date,flow(mm)
1991-12-08,10.01588032
1991-12-09,6.987399201
1991-12-10,5.527890229
1991-12-11,4.652184846
1991-12-12,5.527890229
1991-12-13,6.056962231
1991-12-14,4.998818227
1991-12-15,4.177844431
1991-12-16,3.539309256
1991-12-17,3.083212702
1991-12-18,3.794723326
1991-12-19,4.159600569
1991-12-20,3.521065394
1991-12-21,3.466333807
1991-12-22,3.849454912
1991-12-23,3.393358359
1991-12-24,3.010237254
1991-12-25,2.718335459
1991-12-26,2.444677527
1991-12-27,2.225751181
1991-12-28,2.061556422
1991-12-29,1.970337111
1991-12-30,1.78789849
1991-12-31,1.641947593
1992-01-01,1.53248442
1992-01-02,2.207507319
1992-01-03,2.134531871
1992-01-04,3.466333807
1992-01-05,3.101456564
1992-01-06,2.736579321
1992-01-07,2.426433665
1992-01-08,2.171019595
1992-01-09,2.006824836
1992-01-10,2.736579321
1992-01-11,4.925842778
1992-01-12,4.013649671
1992-01-13,3.283895186
1992-01-14,2.900774081
1992-01-15,2.754823184
1992-01-16,3.06496884
1992-01-17,3.06496884
1992-01-18,2.754823184
1992-01-19,2.499409114
1992-01-20,2.243995044
1992-01-21,2.098044146
1992-01-22,1.897361663
1992-01-23,1.769654628
1992-01-24,1.714923041
1992-01-25,2.189263457
1992-01-26,2.116288009
1992-01-27,2.900774081
1992-01-28,5.272476159
1992-01-29,4.615697122
1992-01-30,3.648772429
1992-01-31,3.429846083
1992-02-01,3.867698774
1992-02-02,3.484577669
1992-02-03,3.046724978
1992-02-04,2.700091597
1992-02-05,2.408189803
1992-02-06,2.189263457
1992-02-07,2.006824836
1992-02-08,1.842630076
1992-02-09,1.824386214
1992-02-10,1.660191455
1992-02-11,1.53248442
1992-02-12,1.459508971
1992-02-13,1.733166904
1992-02-14,1.933849387
1992-02-15,1.842630076
1992-02-16,1.678435317
1992-02-17,1.879117801
1992-02-18,3.940674223
1992-02-19,12.20514377
1992-02-20,14.44913882
1992-02-21,12.89841053
1992-02-22,14.06601771
1992-02-23,9.96114873
1992-02-24,7.115106236
1992-02-25,5.327207746
1992-02-26,4.779891881
1992-02-27,4.104868982
1992-02-28,3.448089945
1992-02-29,3.046724978
1992-03-01,2.754823184
1992-03-02,2.353458216
1992-03-03,2.225751181
1992-03-04,2.207507319
1992-03-05,2.316970492
1992-03-06,2.353458216
1992-03-07,1.970337111
1992-03-08,1.842630076
1992-03-09,1.678435317
1992-03-10,1.587216006
1992-03-11,1.514240558
1992-03-12,1.441265109
1992-03-13,1.404777385
1992-03-14,1.386533523
1992-03-15,1.441265109
1992-03-16,1.459508971
1992-03-17,2.335214354
1992-03-18,1.933849387
1992-03-19,1.568972144
1992-03-20,1.404777385
1992-03-21,1.295314212
1992-03-22,1.185851039
1992-03-23,1.112875591
1992-03-24,1.039900142
1992-03-25,1.003412418
1992-03-26,0.966924694
1992-03-27,0.948680831
1992-03-28,0.893949245
1992-03-29,0.857461521
1992-03-30,0.820973796
1992-03-31,0.784486072
1992-04-01,0.76624221
1992-04-02,0.729754486
1992-04-03,0.76624221
1992-04-04,0.966924694
1992-04-05,1.404777385
1992-04-06,1.605459869
1992-04-07,1.368289661
1992-04-08,1.295314212
1992-04-09,12.67948419
1992-04-10,14.70455289
1992-04-11,8.811785415
1992-04-12,7.188081684
1992-04-13,5.929255196
1992-04-14,5.436670918
1992-04-15,4.451502363
1992-04-16,4.615697122
1992-04-17,9.687490798
1992-04-18,10.56319618
1992-04-19,7.261057133
1992-04-20,5.436670918
1992-04-21,4.506233949
1992-04-22,4.013649671
1992-04-23,3.429846083
1992-04-24,2.937261805
1992-04-25,2.572384562
1992-04-26,2.29872663
1992-04-27,2.098044146
1992-04-28,1.897361663
1992-04-29,2.061556422
1992-04-30,4.59745326
1992-05-01,4.050137396
1992-05-02,3.210919737
1992-05-03,2.663603873
1992-05-04,2.262238906
1992-05-05,1.988580974
1992-05-06,1.769654628
1992-05-07,1.587216006
1992-05-08,1.459508971
1992-05-09,1.386533523
1992-05-10,1.350045799
1992-05-11,1.258826488
1992-05-12,1.167607177
1992-05-13,1.131119453
1992-05-14,1.039900142
1992-05-15,0.985168556
1992-05-16,0.912193107
1992-05-17,0.857461521
1992-05-18,0.802729934
1992-05-19,1.02165628
1992-05-20,1.039900142
1992-05-21,0.820973796
1992-05-22,0.747998348
1992-05-23,0.693266761
1992-05-24,0.638535175
1992-05-25,0.602047451
1992-05-26,0.602047451
1992-05-27,0.583803589
1992-05-28,0.565559726
1992-05-29,0.529072002
1992-05-30,0.51082814
1992-05-31,0.492584278
1992-06-01,0.456096554
1992-06-02,0.456096554
1992-06-03,0.437852691
1992-06-04,0.401364967
1992-06-05,0.383121105
1992-06-06,0.383121105
1992-06-07,0.364877243
1992-06-08,0.364877243
1992-06-09,0.346633381
1992-06-10,0.346633381
1992-06-11,0.364877243
1992-06-12,0.419608829
1992-06-13,0.547315864
1992-06-14,0.602047451
1992-06-15,0.492584278
1992-06-16,0.456096554
1992-06-17,0.419608829
1992-06-18,0.383121105
1992-06-19,0.346633381
1992-06-20,0.328389519
1992-06-21,0.310145656
1992-06-22,0.273657932
1992-06-23,0.25541407
1992-06-24,0.237170208
1992-06-25,0.218926346
1992-06-26,0.218926346
1992-06-27,0.218926346
1992-06-28,0.218926346
1992-06-29,0.437852691
1992-06-30,0.383121105
1992-07-01,0.437852691
1992-07-02,0.328389519
1992-07-03,0.273657932
1992-07-04,0.291901794
1992-07-05,0.346633381
1992-07-06,0.492584278
1992-07-07,0.364877243
1992-07-08,0.291901794
1992-07-09,0.273657932
1992-07-10,0.25541407
1992-07-11,0.218926346
1992-07-12,0.218926346
1992-07-13,0.200682484
1992-07-14,0.200682484
1992-07-15,0.182438621
1992-07-16,0.175141077
1992-07-17,0.160545987
1992-07-18,0.147775283
1992-07-19,0.138653352
1992-07-20,0.140477738
1992-07-21,0.142302125
1992-07-22,0.164194759
1992-07-23,0.200682484
1992-07-24,0.180614235
1992-07-25,0.156897214
1992-07-26,0.136828966
1992-07-27,0.129531421
1992-07-28,0.116760718
1992-07-29,0.113111945
1992-07-30,0.103990014
1992-07-31,0.096692469
1992-08-01,0.094868083
1992-08-02,0.100341242
1992-08-03,0.098516856
1992-08-04,0.094868083
1992-08-05,0.103990014
1992-08-06,0.094868083
1992-08-07,0.12040949
1992-08-08,0.142302125
1992-08-09,0.118585104
1992-08-10,0.102165628
1992-08-11,0.089394924
1992-08-12,0.083921766
1992-08-13,0.087570538
1992-08-14,0.074799835
1992-08-15,0.071151062
1992-08-16,0.06750229
1992-08-17,0.06750229
1992-08-18,0.065677904
1992-08-19,0.065677904
1992-08-20,0.063853517
1992-08-21,0.062029131
1992-08-22,0.072975449
1992-08-23,0.083921766
1992-08-24,0.074799835
1992-08-25,0.063853517
1992-08-26,0.058380359
1992-08-27,0.054731586
1992-08-28,0.0529072
1992-08-29,0.0529072
1992-08-30,0.0529072
1992-08-31,0.0529072
1992-09-01,0.060204745
1992-09-02,0.062029131
1992-09-03,0.058380359
1992-09-04,0.063853517
1992-09-05,0.113111945
1992-09-06,0.089394924
1992-09-07,0.080272993
1992-09-08,0.072975449
1992-09-09,0.078448607
1992-09-10,0.072975449
1992-09-11,0.063853517
1992-09-12,0.062029131
1992-09-13,0.062029131
1992-09-14,0.062029131
1992-09-15,0.062029131
1992-09-16,0.065677904
1992-09-17,0.065677904
1992-09-18,0.062029131
1992-09-19,0.062029131
1992-09-20,0.060204745
1992-09-21,0.060204745
1992-09-22,0.058380359
1992-09-23,0.060204745
1992-09-24,0.310145656
1992-09-25,0.328389519
1992-09-26,0.182438621
1992-09-27,0.131355807
1992-09-28,0.116760718
1992-09-29,0.100341242
1992-09-30,0.093043697
1992-10-01,0.089394924
1992-10-02,0.103990014
1992-10-03,0.310145656
1992-10-04,0.273657932
1992-10-05,0.17331669
1992-10-06,0.144126511
1992-10-07,0.124058263
1992-10-08,0.111287559
1992-10-09,0.103990014
1992-10-10,0.102165628
1992-10-11,0.102165628
1992-10-12,0.098516856
1992-10-13,0.103990014
1992-10-14,0.113111945
1992-10-15,0.107638787
1992-10-16,0.107638787
1992-10-17,0.109463173
1992-10-18,0.111287559
1992-10-19,0.107638787
1992-10-20,0.125882649
1992-10-21,0.25541407
1992-10-22,0.218926346
1992-10-23,0.162370373
1992-10-24,0.136828966
1992-10-25,0.125882649
1992-10-26,0.122233876
1992-10-27,0.118585104
1992-10-28,0.12040949
1992-10-29,0.237170208
1992-10-30,1.495996696
1992-10-31,2.262238906
1992-11-01,4.08662512
1992-11-02,3.210919737
1992-11-03,1.495996696
1992-11-04,1.039900142
1992-11-05,0.839217659
1992-11-06,0.656779037
1992-11-07,1.514240558
1992-11-08,3.119700426
1992-11-09,2.991993391
1992-11-10,1.933849387
1992-11-11,1.495996696
1992-11-12,3.448089945
1992-11-13,2.389945941
1992-11-14,1.751410766
1992-11-15,1.368289661
1992-11-16,1.112875591
1992-11-17,1.039900142
1992-11-18,1.149363315
1992-11-19,3.210919737
1992-11-20,2.864286356
1992-11-21,10.08885576
1992-11-22,18.42630076
1992-11-23,8.209737964
1992-11-24,4.925842778
1992-11-25,3.521065394
1992-11-26,2.773067046
1992-11-27,3.338626772
1992-11-28,4.798135744
1992-11-29,3.83121105
1992-11-30,6.221156991
1992-12-01,7.6624221
1992-12-02,12.98962985
1992-12-03,7.899592308
1992-12-04,5.400183194
1992-12-05,4.250819879
1992-12-06,3.484577669
1992-12-07,3.174432013
1992-12-08,7.042130787
1992-12-09,8.574615207
1992-12-10,15.03294241
1992-12-11,11.31119453
1992-12-12,7.607690513
1992-12-13,5.746816575
1992-12-14,5.454914781
1992-12-15,5.509646367
1992-12-16,5.053549813
1992-12-17,5.381939332
1992-12-18,4.560965536
1992-12-19,4.141356706
1992-12-20,10.10709963
1992-12-21,9.979392592
1992-12-22,8.100274791
1992-12-23,6.440083336
1992-12-24,5.381939332
1992-12-25,4.560965536
1992-12-26,5.582621816
1992-12-27,8.209737964
1992-12-28,11.93148584
1992-12-29,9.213150382
1992-12-30,6.823204441
1992-12-31,6.312376301
1993-01-01,5.454914781
1993-01-02,4.433258501
1993-01-03,4.013649671
1993-01-04,4.196088293
1993-01-05,3.630528566
1993-01-06,3.119700426
1993-01-07,2.900774081
1993-01-08,2.955505667
1993-01-09,2.572384562
1993-01-10,2.29872663
1993-01-11,2.116288009
1993-01-12,1.988580974
1993-01-13,1.897361663
1993-01-14,2.04331256
1993-01-15,2.225751181
1993-01-16,2.280482768
1993-01-17,2.353458216
1993-01-18,2.243995044
1993-01-19,4.34203919
1993-01-20,20.98044146
1993-01-21,15.45255123
1993-01-22,13.77411592
1993-01-23,9.267881968
1993-01-24,8.319201137
1993-01-25,9.888173281
1993-01-26,8.720566104
1993-01-27,7.169837822
1993-01-28,6.750228993
1993-01-29,5.983986783
1993-01-30,5.1082814
1993-01-31,4.487990087
1993-02-01,4.013649671
1993-02-02,3.685260153
1993-02-03,3.612284704
1993-02-04,3.721747877
1993-02-05,4.323795328
1993-02-06,4.506233949
1993-02-07,4.196088293
1993-02-08,4.031893534
1993-02-09,3.940674223
1993-02-10,3.557553118
1993-02-11,3.210919737
1993-02-12,3.06496884
1993-02-13,2.718335459
1993-02-14,2.444677527
1993-02-15,2.225751181
1993-02-16,2.025068698
1993-02-17,1.879117801
1993-02-18,1.879117801
1993-02-19,2.919017943
1993-02-20,2.773067046
1993-02-21,2.535896838
1993-02-22,2.408189803
1993-02-23,2.462921389
1993-02-24,2.207507319
1993-02-25,2.04331256
1993-02-26,1.970337111
1993-02-27,1.915605525
1993-02-28,1.915605525
1993-03-01,2.937261805
1993-03-02,4.104868982
1993-03-03,6.38535175
1993-03-04,8.556371345
1993-03-05,9.578027625
1993-03-06,7.279300995
1993-03-07,6.038718369
1993-03-08,5.308963883
1993-03-09,4.706916433
1993-03-10,4.688672571
1993-03-11,4.250819879
1993-03-12,3.703504015
1993-03-13,3.356870634
1993-03-14,4.85286733
1993-03-15,18.24386214
1993-03-16,23.53458216
1993-03-17,22.62238906
1993-03-18,26.08872286
1993-03-19,18.24386214
1993-03-20,13.75587206
1993-03-21,9.778710108
1993-03-22,8.775297691
1993-03-23,20.25068698
1993-03-24,15.21538103
1993-03-25,10.14358735
1993-03-26,7.498227341
1993-03-27,5.819792023
1993-03-28,4.725160295
1993-03-29,4.068381258
1993-03-30,3.594040842
1993-03-31,3.247407461
1993-04-01,3.429846083
1993-04-02,4.633940984
1993-04-03,17.93371649
1993-04-04,14.72279675
1993-04-05,10.16183121
1993-04-06,7.680665962
1993-04-07,6.567790371
1993-04-08,7.91783617
1993-04-09,9.924661006
1993-04-10,12.73421578
1993-04-11,13.60992116
1993-04-12,10.94631729
1993-04-13,9.030711761
1993-04-14,7.680665962
1993-04-15,7.881348446
1993-04-16,7.115106236
1993-04-17,7.498227341
1993-04-18,9.468564452
1993-04-19,8.410420448
1993-04-20,6.859692166
1993-04-21,6.148181542
1993-04-22,7.115106236
1993-04-23,7.808372997
1993-04-24,9.505052176
1993-04-25,9.559783763
1993-04-26,9.176662658
1993-04-27,8.118518653
1993-04-28,6.877936028
1993-04-29,9.012467898
1993-04-30,9.432076728
1993-05-01,7.534715065
1993-05-02,6.275888577
1993-05-03,8.720566104
1993-05-04,9.395589003
1993-05-05,7.388764168
1993-05-06,8.957736312
1993-05-07,8.93949245
1993-05-08,9.158418796
1993-05-09,7.771885273
1993-05-10,6.476571061
1993-05-11,5.381939332
1993-05-12,4.615697122
1993-05-13,3.922430361
1993-05-14,3.411602221
1993-05-15,2.991993391
1993-05-16,2.718335459
1993-05-17,2.608872286
1993-05-18,2.316970492
1993-05-19,2.189263457
1993-05-20,2.882530219
1993-05-21,2.864286356
1993-05-22,3.119700426
1993-05-23,2.663603873
1993-05-24,2.280482768
1993-05-25,3.265651324
1993-05-26,3.484577669
1993-05-27,4.834623468
1993-05-28,5.728572713
1993-05-29,5.035305951
1993-05-30,4.34203919
1993-05-31,6.695497406
1993-06-01,12.93489826
1993-06-02,12.18689991
1993-06-03,10.14358735
1993-06-04,8.319201137
1993-06-05,8.884760863
1993-06-06,8.392176586
1993-06-07,9.70573466
1993-06-08,8.300957275
1993-06-09,7.297544857
1993-06-10,6.859692166
1993-06-11,7.005643063
1993-06-12,7.042130787
1993-06-13,5.892767472
1993-06-14,4.962330503
1993-06-15,4.34203919
1993-06-16,3.685260153
1993-06-17,3.356870634
1993-06-18,3.010237254
1993-06-19,2.681847735
1993-06-20,2.353458216
1993-06-21,2.262238906
1993-06-22,2.608872286
1993-06-23,2.444677527
1993-06-24,2.025068698
1993-06-25,1.897361663
1993-06-26,1.769654628
1993-06-27,1.733166904
1993-06-28,1.587216006
1993-06-29,1.459508971
1993-06-30,1.423021247
1993-07-01,1.331801936
1993-07-02,1.350045799
1993-07-03,1.27707035
1993-07-04,1.167607177
1993-07-05,1.076387866
1993-07-06,1.02165628
1993-07-07,0.985168556
1993-07-08,0.930436969
1993-07-09,0.893949245
1993-07-10,0.857461521
1993-07-11,0.820973796
1993-07-12,0.802729934
1993-07-13,0.784486072
1993-07-14,0.839217659
1993-07-15,1.039900142
1993-07-16,0.857461521
1993-07-17,0.839217659
1993-07-18,0.802729934
1993-07-19,0.76624221
1993-07-20,0.839217659
1993-07-21,0.875705383
1993-07-22,1.824386214
1993-07-23,2.04331256
1993-07-24,1.550728282
1993-07-25,1.258826488
1993-07-26,1.076387866
1993-07-27,0.985168556
1993-07-28,1.003412418
1993-07-29,1.27707035
1993-07-30,0.912193107
1993-07-31,0.820973796
1993-08-01,0.729754486
1993-08-02,0.638535175
1993-08-03,0.602047451
1993-08-04,0.547315864
1993-08-05,0.492584278
1993-08-06,0.492584278
1993-08-07,0.492584278
1993-08-08,0.51082814
1993-08-09,0.456096554
1993-08-10,0.437852691
1993-08-11,0.437852691
1993-08-12,0.401364967
1993-08-13,0.401364967
1993-08-14,0.401364967
1993-08-15,0.456096554
1993-08-16,0.456096554
1993-08-17,0.456096554
1993-08-18,0.383121105
1993-08-19,0.383121105
1993-08-20,0.401364967
1993-08-21,0.437852691
1993-08-22,0.364877243
1993-08-23,0.383121105
1993-08-24,0.383121105
1993-08-25,0.328389519
1993-08-26,0.328389519
1993-08-27,0.291901794
1993-08-28,0.291901794
1993-08-29,0.273657932
1993-08-30,0.25541407
1993-08-31,0.237170208
1993-09-01,0.237170208
1993-09-02,0.218926346
1993-09-03,0.218926346
1993-09-04,0.218926346
1993-09-05,0.218926346
1993-09-06,0.218926346
1993-09-07,0.218926346
1993-09-08,0.200682484
1993-09-09,0.200682484
1993-09-10,0.178789849
1993-09-11,0.176965463
1993-09-12,0.200682484
1993-09-13,0.182438621
1993-09-14,0.17331669
1993-09-15,0.169667918
1993-09-16,0.178789849
1993-09-17,0.171492304
1993-09-18,0.167843532
1993-09-19,0.171492304
1993-09-20,0.175141077
1993-09-21,0.169667918
1993-09-22,0.167843532
1993-09-23,0.162370373
1993-09-24,0.156897214
1993-09-25,0.151424056
1993-09-26,0.145950897
1993-09-27,0.138653352
1993-09-28,0.133180194
1993-09-29,0.133180194
1993-09-30,0.127707035
1993-10-01,0.127707035
1993-10-02,0.122233876
1993-10-03,0.12040949
1993-10-04,0.122233876
1993-10-05,0.125882649
1993-10-06,0.131355807
1993-10-07,0.17331669
1993-10-08,0.175141077
1993-10-09,0.155072828
1993-10-10,0.144126511
1993-10-11,0.142302125
1993-10-12,0.273657932
1993-10-13,0.237170208
1993-10-14,0.218926346
1993-10-15,0.383121105
1993-10-16,0.456096554
1993-10-17,0.273657932
1993-10-18,0.218926346
1993-10-19,0.200682484
1993-10-20,0.182438621
1993-10-21,0.176965463
1993-10-22,0.167843532
1993-10-23,0.164194759
1993-10-24,0.200682484
1993-10-25,0.200682484
1993-10-26,0.176965463
1993-10-27,0.160545987
1993-10-28,0.151424056
1993-10-29,0.14959967
1993-10-30,0.14959967
1993-10-31,0.153248442
1993-11-01,0.155072828
1993-11-02,0.155072828
1993-11-03,0.237170208
1993-11-04,0.291901794
1993-11-05,0.200682484
1993-11-06,0.182438621
1993-11-07,0.178789849
1993-11-08,0.169667918
1993-11-09,0.162370373
1993-11-10,0.162370373
1993-11-11,0.156897214
1993-11-12,0.155072828
1993-11-13,0.158721601
1993-11-14,0.162370373
1993-11-15,0.160545987
1993-11-16,0.200682484
1993-11-17,0.401364967
1993-11-18,0.456096554
1993-11-19,0.291901794
1993-11-20,0.237170208
1993-11-21,0.25541407
1993-11-22,0.711510624
1993-11-23,0.437852691
1993-11-24,0.310145656
1993-11-25,0.273657932
1993-11-26,0.419608829
1993-11-27,0.310145656
1993-11-28,0.437852691
1993-11-29,0.875705383
1993-11-30,1.258826488
1993-12-01,4.196088293
1993-12-02,3.174432013
1993-12-03,1.605459869
1993-12-04,2.80955477
1993-12-05,1.860873939
1993-12-06,1.331801936
1993-12-07,3.448089945
1993-12-08,10.18007508
1993-12-09,9.359101279
1993-12-10,6.275888577
1993-12-11,6.677253544
1993-12-12,6.056962231
1993-12-13,4.250819879
1993-12-14,3.448089945
1993-12-15,2.718335459
1993-12-16,2.207507319
1993-12-17,1.915605525
1993-12-18,1.660191455
1993-12-19,1.459508971
1993-12-20,1.313558074
1993-12-21,1.240582626
1993-12-22,1.112875591
1993-12-23,1.076387866
1993-12-24,0.985168556
1993-12-25,0.930436969
1993-12-26,0.893949245
1993-12-27,0.857461521
1993-12-28,0.802729934
1993-12-29,0.76624221
1993-12-30,0.820973796
1993-12-31,1.076387866
1994-01-01,2.171019595
1994-01-02,3.229163599
1994-01-03,8.337444999
1994-01-04,6.877936028
1994-01-05,12.6247526
1994-01-06,9.578027625
1994-01-07,6.111693818
1994-01-08,5.345451608
1994-01-09,6.877936028
1994-01-10,6.713741268
1994-01-11,6.804960579
1994-01-12,5.892767472
1994-01-13,4.998818227
1994-01-14,4.269063741
1994-01-15,3.57579698
1994-01-16,3.083212702
1994-01-17,2.718335459
1994-01-18,2.389945941
1994-01-19,2.171019595
1994-01-20,1.915605525
1994-01-21,1.751410766
1994-01-22,1.733166904
1994-01-23,2.098044146
1994-01-24,2.098044146
1994-01-25,2.061556422
1994-01-26,1.824386214
1994-01-27,1.605459869
1994-01-28,1.459508971
1994-01-29,1.404777385
1994-01-30,1.350045799
1994-01-31,1.295314212
1994-02-01,1.222338764
1994-02-02,1.094631729
1994-02-03,1.039900142
1994-02-04,1.02165628
1994-02-05,0.966924694
1994-02-06,0.966924694
1994-02-07,0.948680831
1994-02-08,0.912193107
1994-02-09,1.02165628
1994-02-10,1.094631729
1994-02-11,1.039900142
1994-02-12,0.966924694
1994-02-13,1.331801936
1994-02-14,1.952093249
1994-02-15,1.660191455
1994-02-16,1.495996696
1994-02-17,2.207507319
1994-02-18,3.32038291
1994-02-19,2.846042494
1994-02-20,2.517652976
