date,flow(mm)
1983-03-03,4.661090331781267
1983-03-04,2.231770628504661
1983-03-05,1.5803925981755498
1983-03-06,1.3988610159526826
1983-03-07,2.8457745095525944
1983-03-08,5.0722059738742304
1983-03-09,4.447523764460247
1983-03-10,2.4560155241917325
1983-03-11,1.729889195300264
1983-03-12,1.4415743294168866
1983-03-13,1.2600427471940192
1983-03-14,1.1265636426183816
1983-03-15,1.0518153440560245
1983-03-16,0.993084538042744
1983-03-17,0.9343537320294636
1983-03-18,5.050849317142129
1983-03-19,13.454693741224274
1983-03-20,19.594732551703604
1983-03-21,11.265636426183818
1983-03-22,2.738991225892084
1983-03-23,1.9060816133401053
1983-03-24,1.4789484786980651
1983-03-25,1.361486866671504
1983-03-26,1.2173294337298153
1983-03-27,1.1906336128146875
1983-03-28,2.167700658308356
1983-03-29,1.8687074640589272
1983-03-30,1.3134343890242743
1983-03-31,1.414878508501759
1983-04-01,2.0128648970006155
1983-04-02,1.6017492549076515
1983-04-03,1.5910709265416003
1983-04-04,1.4736093145150395
1983-04-05,1.1692769560825855
1983-04-06,1.078511164971152
1983-04-07,1.1212244784353562
1983-04-08,2.3492322405312227
1983-04-09,1.90074244915708
1983-04-10,1.8206549864116972
1983-04-11,1.825994150594723
1983-04-12,1.3561477024884785
1983-04-13,1.1052069858862796
1983-04-14,0.9824062096766932
1983-04-15,2.2104139717725597
1983-04-16,10.624936724220756
1983-04-17,13.080952248412489
1983-04-18,8.489271051010554
1983-04-19,2.728312897526034
1983-04-20,2.397284718178452
1983-04-21,1.7992983296795957
1983-04-22,1.4949659712471417
1983-04-23,1.3561477024884785
1983-04-24,2.322536419616095
1983-04-25,3.7374149281178544
1983-04-26,2.301179762883993
1983-04-27,1.4842876428810905
1983-04-28,1.2547035830109938
1983-04-29,1.099867821703254
1983-04-30,0.971727881310642
1983-05-01,0.8916404185652596
1983-05-02,0.8329096125519789
1983-05-03,0.7848571349047494
1983-05-04,0.918336239480387
1983-05-05,1.0144411947748462
1983-05-06,0.7581613139896218
1983-05-07,0.6406997019630607
1983-05-08,0.5926472243158311
1983-05-09,0.5659514034007036
1983-05-10,0.5178989257534741
1983-05-11,0.4912031048383465
1983-05-12,0.47518561228927
1983-05-13,0.453828955557168
1983-05-14,0.443150627191117
1983-05-15,0.4378114630080915
1983-05-16,0.421793970459015
1983-05-17,0.5018814332043976
1983-05-18,0.5072205973874231
1983-05-19,0.4164548062759894
1983-05-20,1.825994150594723
1983-05-21,6.353605377800352
1983-05-22,5.39255582485576
1983-05-23,1.772602508764468
1983-05-24,1.5964100907246264
1983-05-25,1.1799552844486367
1983-05-26,0.7688396423556728
1983-05-27,1.2653819113770448
1983-05-28,0.9984237022257696
1983-05-29,0.6300213735970096
1983-05-30,0.549933910851627
1983-05-31,0.7528221498065963
1983-06-01,2.359910568897273
1983-06-02,1.2600427471940192
1983-06-03,0.811552955819877
1983-06-04,0.6460388661460862
1983-06-05,0.8756229260161831
1983-06-06,0.6033255526818821
1983-06-07,0.5072205973874231
1983-06-08,0.6193430452309587
1983-06-09,0.7047696721593668
1983-06-10,0.496542269021372
1983-06-11,0.4057764779099385
1983-06-12,0.3684023286287599
1983-06-13,0.3417065077136323
1983-06-14,0.3150106867985048
1983-06-15,0.3043323584324538
1983-06-16,0.2936540300664028
1983-06-17,0.2829757017003518
1983-06-18,0.2669582091512752
1983-06-19,0.2722973733343007
1983-06-20,1.2226685979128409
1983-06-21,1.195972776997713
1983-06-22,0.411115642092964
1983-06-23,0.3417065077136323
1983-06-24,0.2883148658833773
1983-06-25,0.2509407166021988
1983-06-26,0.2242448956870712
1983-06-27,0.2082274031379947
1983-06-28,0.1975490747719437
1983-06-29,0.1975490747719437
1983-06-30,0.2616190449682497
1983-07-01,0.2509407166021988
1983-07-02,0.2402623882361478
1983-07-03,0.2189057315040457
1983-07-04,0.2028882389549692
1983-07-05,0.2189057315040457
1983-07-06,0.1922099105889182
1983-07-07,0.1761924180398417
1983-07-08,0.1655140896737906
1983-07-09,0.1494965971247141
1983-07-10,0.1441574329416886
1983-07-11,0.1334791045756376
1983-07-12,0.1334791045756376
1983-07-13,0.1228007762095866
1983-07-14,0.1174616120265611
1983-07-15,0.1067832836605101
1983-07-16,0.1014441194774846
1983-07-17,0.0961049552944591
1983-07-18,0.0907657911114336
1983-07-19,0.085426626928408
1983-07-20,0.085426626928408
1983-07-21,0.1014441194774846
1983-07-22,0.0800874627453825
1983-07-23,0.074748298562357
1983-07-24,0.1014441194774846
1983-07-25,0.1014441194774846
1983-07-26,0.0961049552944591
1983-07-27,0.0800874627453825
1983-07-28,0.074748298562357
1983-07-29,0.0694091343793315
1983-07-30,0.064069970196306
1983-07-31,0.0587308060132805
1983-08-01,0.053391641830255
1983-08-02,0.0512559761570448
1983-08-03,0.0491203104838346
1983-08-04,0.0469846448106244
1983-08-05,0.0464507283923218
1983-08-06,0.0507220597387423
1983-08-07,0.0587308060132805
1983-08-08,0.0480524776472295
1983-08-09,0.0411115642092963
1983-08-10,0.0368402328628759
1983-08-11,0.0347045671896657
1983-08-12,0.032034985098153
1983-08-13,0.0304332358432453
1983-08-14,0.0315010686798504
1983-08-15,0.0357724000262708
1983-08-16,0.0325689015164555
1983-08-17,0.0282975701700351
1983-08-18,0.0266958209151275
1983-08-19,0.0250940716602198
1983-08-20,0.0234923224053122
1983-08-21,0.0224244895687071
1983-08-22,0.0197549074771943
1983-08-23,0.074748298562357
1983-08-24,0.0961049552944591
1983-08-25,0.0298993194249428
1983-08-26,0.0245601552419173
1983-08-27,0.0197549074771943
1983-08-28,0.0197549074771943
1983-08-29,0.0229584059870096
1983-08-30,0.0250940716602198
1983-08-31,0.0229584059870096
1983-09-01,0.0218905731504045
1983-09-02,0.0245601552419173
1983-09-03,0.02722973733343
1983-09-04,0.0261619044968249
1983-09-05,0.0240262388236147
1983-09-06,0.0224244895687071
1983-09-07,0.0224244895687071
1983-09-08,0.0218905731504045
1983-09-09,0.0202888238954969
1983-09-10,0.0192209910588918
1983-09-11,0.0197549074771943
1983-09-12,0.0192209910588918
1983-09-13,0.0202888238954969
1983-09-14,0.032034985098153
1983-09-15,0.0304332358432453
1983-09-16,0.0800874627453825
1983-09-17,0.0587308060132805
1983-09-18,0.0448489791374142
1983-09-19,0.037908065699481
1983-09-20,0.0341706507713632
1983-09-21,0.0352384836079683
1983-09-22,0.47518561228927
1983-09-23,0.5819688959497801
1983-09-24,0.2028882389549692
1983-09-25,0.0907657911114336
1983-09-26,0.064069970196306
1983-09-27,0.053391641830255
1983-09-28,0.0496542269021372
1983-09-29,0.0485863940655321
1983-09-30,0.0469846448106244
1983-10-01,0.0443150627191116
1983-10-02,0.0448489791374142
1983-10-03,0.0480524776472295
1983-10-04,0.0491203104838346
1983-10-05,0.0469846448106244
1983-10-06,0.0523238089936499
1983-10-07,0.0501881433204397
1983-10-08,0.0491203104838346
1983-10-09,0.0459168119740193
1983-10-10,0.042713313464204
1983-10-11,0.042713313464204
1983-10-12,0.047518561228927
1983-10-13,0.0587308060132805
1983-10-14,0.074748298562357
1983-10-15,0.1228007762095866
1983-10-16,0.1014441194774846
1983-10-17,0.074748298562357
1983-10-18,0.064069970196306
1983-10-19,0.0587308060132805
1983-10-20,0.0528577254119525
1983-10-21,0.0587308060132805
1983-10-22,0.074748298562357
1983-10-23,0.1174616120265611
1983-10-24,0.5712905675837291
1983-10-25,0.9663887171276164
1983-10-26,0.4378114630080915
1983-10-27,0.2669582091512752
1983-10-28,0.1922099105889182
1983-10-29,0.1548357613077396
1983-10-30,0.1388182687586631
1983-10-31,0.1281399403926121
1983-11-01,0.1281399403926121
1983-11-02,0.1228007762095866
1983-11-03,0.1228007762095866
1983-11-04,0.1281399403926121
1983-11-05,0.1281399403926121
1983-11-06,0.1334791045756376
1983-11-07,0.1334791045756376
1983-11-08,0.1334791045756376
1983-11-09,0.1334791045756376
1983-11-10,0.1441574329416886
1983-11-11,0.1761924180398417
1983-11-12,0.1868707464058927
1983-11-13,0.1815315822228672
1983-11-14,0.1601749254907651
1983-11-15,0.1601749254907651
1983-11-16,0.5072205973874231
1983-11-17,0.9343537320294636
1983-11-18,0.496542269021372
1983-11-19,0.3150106867985048
1983-11-20,0.2562798807852242
1983-11-21,0.2722973733343007
1983-11-22,0.5606122392176781
1983-11-23,0.4004373137269129
1983-11-24,0.3096715226154793
1983-11-25,1.0091020305918208
1983-11-26,2.274483941968865
1983-11-27,1.382843523403606
1983-11-28,0.6673955228781883
1983-11-29,0.496542269021372
1983-11-30,0.411115642092964
1983-12-01,0.3417065077136323
1983-12-02,0.3096715226154793
1983-12-03,0.3043323584324538
1983-12-04,0.7795179707217239
1983-12-05,1.7779416729474933
1983-12-06,2.6535645989636767
1983-12-07,5.189667585900791
1983-12-08,5.269755048646174
1983-12-09,1.9541340909873357
1983-12-10,0.8916404185652596
1983-12-11,0.6887521796102902
1983-12-12,0.7901962990877749
1983-12-13,3.246211823279508
1983-12-14,3.27824680837766
1983-12-15,1.7512458520323662
1983-12-16,1.1319028068014072
1983-12-17,0.8382487767350044
1983-12-18,0.6834130154272646
1983-12-19,0.8275704483689534
1983-12-20,1.035797851506948
1983-12-21,0.7741788065386983
1983-12-22,1.067832836605101
1983-12-23,1.970151583536412
1983-12-24,1.308095224841249
1983-12-25,0.8329096125519789
1983-12-26,0.5606122392176781
1983-12-27,0.6567171945121372
1983-12-28,0.8008746274538259
1983-12-29,2.7336520617090585
1983-12-30,2.7176345691599826
1983-12-31,1.324112717390325
1984-01-01,0.896979582748285
1984-01-02,0.9236754036634126
1984-01-03,0.7795179707217239
1984-01-04,0.7101088363423922
1984-01-05,0.6780738512442392
1984-01-06,0.6513780303291118
1984-01-07,0.6246822094139842
1984-01-08,0.5712905675837291
1984-01-09,0.5232380899364995
1984-01-10,1.1372419709844326
1984-01-11,7.955354632708003
1984-01-12,8.75622926016183
1984-01-13,4.335401316616711
1984-01-14,1.8420116431437996
1984-01-15,1.8687074640589272
1984-01-16,1.4789484786980651
1984-01-17,1.1585986277165343
1984-01-18,1.2119902695467897
1984-01-19,5.056188481325154
1984-01-20,5.291111705378277
1984-01-21,2.9365403006640283
1984-01-22,1.340130209939402
1984-01-23,1.2066511053637643
1984-01-24,1.16393779189956
1984-01-25,1.3881826875866314
1984-01-26,1.6551408967379069
1984-01-27,1.2280077620958665
1984-01-28,1.046476179872999
1984-01-29,0.929014567846438
1984-01-30,0.8489271051010555
1984-01-31,0.811552955819877
1984-02-01,0.7688396423556728
1984-02-02,0.7047696721593668
1984-02-03,0.6887521796102902
1984-02-04,1.0838503291541777
1984-02-05,1.521661792162269
1984-02-06,1.2707210755600704
1984-02-07,1.046476179872999
1984-02-08,0.8809620901992085
1984-02-09,0.8168921200029025
1984-02-10,0.8489271051010555
1984-02-11,0.907657911114336
1984-02-12,1.1265636426183816
1984-02-13,0.9824062096766932
1984-02-14,9.236754036634126
1984-02-15,30.540019126905893
1984-02-16,26.962779124278804
1984-02-17,8.435879409180298
1984-02-18,2.0235432253666668
1984-02-19,1.5697142698094988
1984-02-20,1.3508085383054529
1984-02-21,1.2013119411807387
1984-02-22,1.0731720007881265
1984-02-23,1.8206549864116972
1984-02-24,3.7374149281178544
1984-02-25,3.465117554783553
1984-02-26,1.756585016215391
1984-02-27,1.6124275832737027
1984-02-28,3.806824062497186
1984-02-29,3.7107191072027264
1984-03-01,2.1516831657592785
1984-03-02,1.4949659712471417
1984-03-03,1.2974168964751978
1984-03-04,1.16393779189956
1984-03-05,1.1105461500693052
1984-03-06,2.7176345691599826
1984-03-07,5.552730750346526
1984-03-08,5.499339108516271
1984-03-09,3.0166277634094105
1984-03-10,2.135665673210202
1984-03-11,1.697854210202111
1984-03-12,1.5003051354301673
1984-03-13,1.5750534339925242
1984-03-14,2.7923828677223392
1984-03-15,2.5040680018389625
1984-03-16,1.697854210202111
1984-03-17,1.4736093145150395
1984-03-18,1.3187735532073
1984-03-19,1.468270150332014
1984-03-20,1.7992983296795957
1984-03-21,2.237109792687687
1984-03-22,2.5307638227540896
1984-03-23,1.7031933743851362
1984-03-24,1.340130209939402
1984-03-25,1.2707210755600704
1984-03-26,1.4789484786980651
1984-03-27,1.404200180135708
1984-03-28,1.7459066878493403
1984-03-29,3.961659823804925
1984-03-30,3.983016480537027
1984-03-31,2.429319703276605
1984-04-01,1.5376792847113456
1984-04-02,1.340130209939402
1984-04-03,1.2280077620958665
1984-04-04,1.2493644188279684
1984-04-05,2.4880505092898857
1984-04-06,3.246211823279508
1984-04-07,2.1089698522950746
1984-04-08,1.3988610159526826
1984-04-09,1.2226685979128409
1984-04-10,1.4842876428810905
1984-04-11,2.295840598700968
1984-04-12,1.825994150594723
1984-04-13,1.3881826875866314
1984-04-14,1.5910709265416003
1984-04-15,3.865554868510466
1984-04-16,5.766297317667546
1984-04-17,4.148530570210818
1984-04-18,2.461354688374758
1984-04-19,1.6764975534700088
1984-04-20,1.457591821965963
1984-04-21,1.3347910457563763
1984-04-22,1.2493644188279684
1984-04-23,6.727346870612137
1984-04-24,7.314654930744942
1984-04-25,3.2408726590964823
1984-04-26,1.825994150594723
1984-04-27,1.4308960010508354
1984-04-28,1.2226685979128409
1984-04-29,1.0945286575202289
1984-04-30,1.0144411947748462
1984-05-01,0.9663887171276164
1984-05-02,0.864944597650132
1984-05-03,0.8756229260161831
1984-05-04,1.0144411947748462
1984-05-05,0.8275704483689534
1984-05-06,2.5254246585710645
1984-05-07,3.0593410768736145
1984-05-08,1.8900641207910287
1984-05-09,1.5857317623585752
1984-05-10,1.1692769560825855
1984-05-11,0.929014567846438
1984-05-12,0.7901962990877749
1984-05-13,0.7047696721593668
1984-05-14,0.6620563586951627
1984-05-15,0.6246822094139842
1984-05-16,0.5873080601328057
1984-05-17,0.5445947466686015
1984-05-18,0.5072205973874231
1984-05-19,0.4698464481062445
1984-05-20,0.4484897913741425
1984-05-21,0.411115642092964
1984-05-22,0.3790806569948109
1984-05-23,0.3577240002627088
1984-05-24,0.5552730750346526
1984-05-25,0.6513780303291118
1984-05-26,0.453828955557168
1984-05-27,0.5018814332043976
1984-05-28,2.050239046281794
1984-05-29,5.552730750346526
1984-05-30,18.58029135692876
1984-05-31,40.47086450733333
1984-06-01,20.929523597459983
1984-06-02,4.805247764722955
1984-06-03,1.4789484786980651
1984-06-04,1.099867821703254
1984-06-05,0.8809620901992085
1984-06-06,0.7581613139896218
1984-06-07,0.6994305079763413
1984-06-08,0.6300213735970096
1984-06-09,0.5712905675837291
1984-06-10,0.5125597615704485
1984-06-11,0.4698464481062445
1984-06-12,0.432472298825066
1984-06-13,0.4057764779099385
1984-06-14,0.3737414928117854
1984-06-15,0.3417065077136323
1984-06-16,0.3256890151645559
1984-06-17,0.3256890151645559
1984-06-18,0.3523848360796834
1984-06-19,0.3844198211778364
1984-06-20,0.3203498509815303
1984-06-21,0.2883148658833773
1984-06-22,0.2669582091512752
1984-06-23,0.2509407166021988
1984-06-24,0.2456015524191732
1984-06-25,0.2616190449682497
1984-06-26,0.2616190449682497
1984-06-27,0.2295840598700967
1984-06-28,0.443150627191117
1984-06-29,1.9381165984382585
1984-06-30,2.226431464321636
1984-07-01,1.1906336128146875
1984-07-02,0.7261263288914688
1984-07-03,2.322536419616095
1984-07-04,3.021966927592436
1984-07-05,1.16393779189956
1984-07-06,0.5445947466686015
1984-07-07,0.528577254119525
1984-07-08,0.8382487767350044
1984-07-09,0.5606122392176781
1984-07-10,0.4004373137269129
1984-07-11,0.3684023286287599
1984-07-12,0.3470456718966578
1984-07-13,0.47518561228927
1984-07-14,0.918336239480387
1984-07-15,1.1746161202656114
1984-07-16,0.6300213735970096
1984-07-17,0.464507283923219
1984-07-18,0.6193430452309587
1984-07-19,1.4522526577829376
1984-07-20,0.8008746274538259
1984-07-21,0.8756229260161831
1984-07-22,1.035797851506948
1984-07-23,1.025119523140897
1984-07-24,0.7528221498065963
1984-07-25,0.5072205973874231
1984-07-26,0.4164548062759894
1984-07-27,1.067832836605101
1984-07-28,2.680260419878804
1984-07-29,3.529187524979859
1984-07-30,2.680260419878804
1984-07-31,1.382843523403606
1984-08-01,1.0838503291541777
1984-08-02,0.8809620901992085
1984-08-03,0.7368046572575199
1984-08-04,0.5712905675837291
1984-08-05,0.4805247764722956
1984-08-06,0.4164548062759894
1984-08-07,0.3684023286287599
1984-08-08,0.3363673435306069
1984-08-09,0.549933910851627
1984-08-10,4.12183474929569
1984-08-11,4.639733675049165
1984-08-12,1.9648124193533865
1984-08-13,1.5536967772604224
1984-08-14,1.9648124193533865
1984-08-15,0.9610495529445912
1984-08-16,0.6353605377800352
1984-08-17,0.5018814332043976
1984-08-18,0.443150627191117
1984-08-19,0.8489271051010555
1984-08-20,0.822231284185928
1984-08-21,0.549933910851627
1984-08-22,0.4271331346420404
1984-08-23,0.3737414928117854
1984-08-24,0.3577240002627088
1984-08-25,0.3470456718966578
1984-08-26,0.3203498509815303
1984-08-27,0.2936540300664028
1984-08-28,0.2722973733343007
1984-08-29,0.3150106867985048
1984-08-30,0.3523848360796834
1984-08-31,0.3150106867985048
1984-09-01,0.2722973733343007
1984-09-02,0.2402623882361478
1984-09-03,0.2242448956870712
1984-09-04,0.2135665673210202
1984-09-05,0.2135665673210202
1984-09-06,0.2402623882361478
1984-09-07,0.2082274031379947
1984-09-08,0.1922099105889182
1984-09-09,0.1868707464058927
1984-09-10,0.1815315822228672
1984-09-11,0.1922099105889182
1984-09-12,0.2189057315040457
1984-09-13,0.2349232240531222
1984-09-14,0.6300213735970096
1984-09-15,0.6300213735970096
1984-09-16,0.3737414928117854
1984-09-17,0.2509407166021988
1984-09-18,0.2082274031379947
1984-09-19,0.1975490747719437
1984-09-20,0.1975490747719437
1984-09-21,0.1922099105889182
1984-09-22,0.1815315822228672
1984-09-23,0.1655140896737906
1984-09-24,0.1601749254907651
1984-09-25,0.1548357613077396
1984-09-26,0.1601749254907651
1984-09-27,0.1494965971247141
1984-09-28,0.1441574329416886
1984-09-29,0.1494965971247141
1984-09-30,0.1708532538568161
1984-10-01,0.2242448956870712
