date,flow(mm)
1983-03-07,4.961891780032561
1983-03-08,5.075522889498956
1983-03-09,5.378539181409341
1983-03-10,5.245969553698547
1983-03-11,4.412674750944988
1983-03-12,3.1437940285702486
1983-03-13,1.8067346405156728
1983-03-14,1.0681324289841083
1983-03-15,0.768903840722603
1983-03-16,0.6420157684851291
1983-03-17,0.5700493991564126
1983-03-18,0.5227031035454149
1983-03-19,0.4886137707054964
1983-03-20,0.499976881652136
1983-03-21,0.6344403611873695
1983-03-22,0.7783730998448026
1983-03-23,0.9942722078309522
1983-03-24,2.121114043372698
1983-03-25,3.408933283991836
1983-03-26,5.113399925987753
1983-03-27,8.54127172822399
1983-03-28,8.351886545779998
1983-03-29,6.912559159205667
1983-03-30,5.548985845608933
1983-03-31,4.204351050256598
1983-04-01,2.8975932913930604
1983-04-02,1.782114566797954
1983-04-03,1.1855512420993828
1983-04-04,0.8882165056623172
1983-04-05,1.350316350825655
1983-04-06,5.681555473319727
1983-04-07,6.533788794317685
1983-04-08,5.530047327364533
1983-04-09,4.867199188810566
1983-04-10,4.185412532012198
1983-04-11,3.6930110576578223
1983-04-12,3.5225643934582305
1983-04-13,3.295302174525441
1983-04-14,2.8597162549042623
1983-04-15,3.049101437348253
1983-04-16,3.408933283991836
1983-04-17,6.325465093629296
1983-04-18,7.575407297759635
1983-04-19,6.173956947674103
1983-04-20,4.753568079344171
1983-04-21,3.257425138036643
1983-04-22,1.7764330113246345
1983-04-23,1.0037414669531517
1983-04-24,0.7291329524093649
1983-04-25,0.6211833984162902
1983-04-26,0.5511108809120135
1983-04-27,0.5170215480720951
1983-04-28,0.5018707334765758
1983-04-29,0.4526305860411382
1983-04-30,0.3825580685368615
1983-05-01,0.3333179211014239
1983-05-02,0.3011224400859455
1983-05-03,0.2821839218415464
1983-05-04,0.2670331072460271
1983-05-05,0.2518822926505079
1983-05-06,0.2367314780549886
1983-05-07,0.227262218932789
1983-05-08,0.2177929598105895
1983-05-09,0.20642984886395
1983-05-10,0.1988544415661904
1983-05-11,0.1988544415661904
1983-05-12,0.2196868116350294
1983-05-13,0.2196868116350294
1983-05-14,0.2386253298794285
1983-05-15,0.2670331072460271
1983-05-16,0.4924014743543763
1983-05-17,1.310545462512417
1983-05-18,2.49988440826068
1983-05-19,3.7498266123910193
1983-05-20,5.624739918586529
1983-05-21,10.946463545262674
1983-05-22,20.453599703951014
1983-05-23,20.453599703951014
1983-05-24,15.18869163200807
1983-05-25,10.965402063507073
1983-05-26,7.916300626158819
1983-05-27,6.155018429429704
1983-05-28,4.734629561099772
1983-05-29,3.219548101547845
1983-05-30,1.6381818281405214
1983-05-31,1.0851770954040676
1983-06-01,0.7670099888981631
1983-06-02,0.6855743604472471
1983-06-03,0.8105685808602809
1983-06-04,0.7575407297759634
1983-06-05,0.664741990378408
1983-06-06,0.6476973239584488
1983-06-07,0.7120882859894058
1983-06-08,0.6249711020651699
1983-06-09,0.5132338444232154
1983-06-10,0.477250659758857
1983-06-11,0.3996027349568207
1983-06-12,0.3124855510325849
1983-06-13,0.2594576999482675
1983-06-14,0.2234745152839092
1983-06-15,0.2007482933906303
1983-06-16,0.1950667379173105
1983-06-17,0.2783962181926666
1983-06-18,0.3049101437348253
1983-06-19,0.2632454035971473
1983-06-20,0.2367314780549886
1983-06-21,0.2215806634594693
1983-06-22,0.2158991079861495
1983-06-23,0.2196868116350294
1983-06-24,0.2537761444749478
1983-06-25,0.3295302174525442
1983-06-26,0.498083029827696
1983-06-27,0.6192895465918502
1983-06-28,0.6704235458517278
1983-06-29,0.5492170290875735
1983-06-30,0.3674072539413423
1983-07-01,0.2613515517727074
1983-07-02,0.20642984886395
1983-07-03,0.1837036269706711
1983-07-04,0.1647651087262721
1983-07-05,0.145826590481873
1983-07-06,0.1363573313596734
1983-07-07,0.124994220413034
1983-07-08,0.1174188131152743
1983-07-09,0.1117372576419546
1983-07-10,0.1079495539930747
1983-07-11,0.1003741466953151
1983-07-12,0.0946925912219954
1983-07-13,0.0909048875731156
1983-07-14,0.0890110357486757
1983-07-15,0.0871171839242358
1983-07-16,0.0833294802753559
1983-07-17,0.081435628450916
1983-07-18,0.081435628450916
1983-07-19,0.0795417766264761
1983-07-20,0.0871171839242358
1983-07-21,0.1060557021686349
1983-07-22,0.0927987393975555
1983-07-23,0.0871171839242358
1983-07-24,0.081435628450916
1983-07-25,0.0776479248020362
1983-07-26,0.0757540729775963
1983-07-27,0.0776479248020362
1983-07-28,0.0776479248020362
1983-07-29,0.0757540729775963
1983-07-30,0.0757540729775963
1983-07-31,0.0700725175042766
1983-08-01,0.0662848138553968
1983-08-02,0.0984802948708752
1983-08-03,0.6931497677450067
1983-08-04,0.5662616955075328
1983-08-05,0.5548985845608932
1983-08-06,0.8162501363336008
1983-08-07,0.8484456173490792
1983-08-08,0.8901103574867572
1983-08-09,0.7707976925470429
1983-08-10,0.4848260670566166
1983-08-11,0.4507367342166983
1983-08-12,0.4469490305678184
1983-08-13,0.3958150313079409
1983-08-14,0.2765023663682267
1983-08-15,0.2121114043372698
1983-08-16,0.1761282196729115
1983-08-17,0.1534019977796326
1983-08-18,0.143932738657433
1983-08-19,0.1382511831841133
1983-08-20,0.124994220413034
1983-08-21,0.1174188131152743
1983-08-22,0.1098434058175147
1983-08-23,0.1041618503441949
1983-08-24,0.1003741466953151
1983-08-25,0.0965864430464353
1983-08-26,0.0927987393975555
1983-08-27,0.0890110357486757
1983-08-28,0.0871171839242358
1983-08-29,0.0852233320997959
1983-08-30,0.081435628450916
1983-08-31,0.0795417766264761
1983-09-01,0.0757540729775963
1983-09-02,0.0738602211531564
1983-09-03,0.0719663693287165
1983-09-04,0.0700725175042766
1983-09-05,0.0700725175042766
1983-09-06,0.0719663693287165
1983-09-07,0.0681786656798367
1983-09-08,0.0662848138553968
1983-09-09,0.0662848138553968
1983-09-10,0.0681786656798367
1983-09-11,0.0738602211531564
1983-09-12,0.0757540729775963
1983-09-13,0.081435628450916
1983-09-14,0.0776479248020362
1983-09-15,0.0719663693287165
1983-09-16,0.0681786656798367
1983-09-17,0.0662848138553968
1983-09-18,0.0681786656798367
1983-09-19,0.0871171839242358
1983-09-20,0.1893851824439908
1983-09-21,1.2461545004814598
1983-09-22,1.7499190857824756
1983-09-23,1.6741650128048793
1983-09-24,1.746131382133596
1983-09-25,1.6287125690183215
1983-09-26,1.2347913895348206
1983-09-27,0.5984571765230112
1983-09-28,0.2840777736659863
1983-09-29,0.2026421452150702
1983-09-30,0.1685528123751519
1983-10-01,0.1477204423063129
1983-10-02,0.1344634795352335
1983-10-03,0.123100368588594
1983-10-04,0.1155249612908344
1983-10-05,0.1098434058175147
1983-10-06,0.1041618503441949
1983-10-07,0.1003741466953151
1983-10-08,0.0965864430464353
1983-10-09,0.0946925912219954
1983-10-10,0.0927987393975555
1983-10-11,0.0890110357486757
1983-10-12,0.0890110357486757
1983-10-13,0.0871171839242358
1983-10-14,0.0852233320997959
1983-10-15,0.0833294802753559
1983-10-16,0.0833294802753559
1983-10-17,0.0833294802753559
1983-10-18,0.081435628450916
1983-10-19,0.0795417766264761
1983-10-20,0.0795417766264761
1983-10-21,0.0795417766264761
1983-10-22,0.081435628450916
1983-10-23,0.0833294802753559
1983-10-24,0.0852233320997959
1983-10-25,0.102267998519755
1983-10-26,0.1003741466953151
1983-10-27,0.0909048875731156
1983-10-28,0.0852233320997959
1983-10-29,0.081435628450916
1983-10-30,0.0776479248020362
1983-10-31,0.0757540729775963
1983-11-01,0.0738602211531564
1983-11-02,0.0719663693287165
1983-11-03,0.0700725175042766
1983-11-04,0.0700725175042766
1983-11-05,0.0700725175042766
1983-11-06,0.0719663693287165
1983-11-07,0.0757540729775963
1983-11-08,0.0833294802753559
1983-11-09,0.0965864430464353
1983-11-10,0.1420388868329931
1983-11-11,0.145826590481873
1983-11-12,0.1174188131152743
1983-11-13,0.1060557021686349
1983-11-14,0.0965864430464353
1983-11-15,0.0890110357486757
1983-11-16,0.081435628450916
1983-11-17,0.0776479248020362
1983-11-18,0.0776479248020362
1983-11-19,0.081435628450916
1983-11-20,0.0909048875731156
1983-11-21,0.1969605897417505
1983-11-22,0.6192895465918502
1983-11-23,0.9810152450598728
1983-11-24,1.1912327975727026
1983-11-25,1.3389532398790154
1983-11-26,1.530232274147446
1983-11-27,1.7442375303091555
1983-11-28,1.8938518244399087
1983-11-29,2.045359970395101
1983-11-30,2.102175525128299
1983-12-01,2.0832370068839
1983-12-02,2.0832370068839
1983-12-03,2.2536836710834915
1983-12-04,2.3294377440610883
1983-12-05,2.405191817038685
1983-12-06,4.639936969877776
1983-12-07,15.321261259718865
1983-12-08,10.624508735107888
1983-12-09,7.992054699136415
1983-12-10,6.66635842202848
1983-12-11,9.071550239067165
1983-12-12,8.465517655246392
1983-12-13,11.590373165572242
1983-12-14,13.730425727189338
1983-12-15,9.829090968843127
1983-12-16,7.859485071425621
1983-12-17,6.4580347213400895
1983-12-18,5.245969553698547
1983-12-19,4.0528429043014045
1983-12-20,3.0301629191038537
1983-12-21,2.310499225816689
1983-12-22,2.8407777366598634
1983-12-23,3.5983184664358268
1983-12-24,2.8407777366598634
1983-12-25,2.0832370068839
1983-12-26,1.8180977514623125
1983-12-27,2.3294377440610883
1983-12-28,2.537761444749478
1983-12-29,2.405191817038685
1983-12-30,2.2536836710834915
1983-12-31,2.2158066345946934
1984-01-01,2.140052561617097
1984-01-02,1.931728860928707
1984-01-03,1.5681093106362445
1984-01-04,1.2082774639926617
1984-01-05,0.9450320603955146
1984-01-06,0.8067808772114011
1984-01-07,0.7101944341649659
1984-01-08,0.6420157684851291
1984-01-09,0.6098202874696507
1984-01-10,1.0264676888464308
1984-01-11,1.623031013545002
1984-01-12,2.102175525128299
1984-01-13,2.5188229265050786
1984-01-14,2.878654773148662
1984-01-15,3.352117729258639
1984-01-16,3.7877036488798175
1984-01-17,3.768765130635418
1984-01-18,3.4278718022362344
1984-01-19,3.0680399555926523
1984-01-20,2.8407777366598634
1984-01-21,2.7082081089490697
1984-01-22,2.3294377440610883
1984-01-23,1.9885444156619043
1984-01-24,2.196868116350294
1984-01-25,2.727146627193469
1984-01-26,3.4278718022362344
1984-01-27,4.185412532012198
1984-01-28,5.643678436830928
1984-01-29,6.590604349050882
1984-01-30,5.719432509808525
1984-01-31,4.4694903056781845
1984-02-01,3.1059169920814504
1984-02-02,1.931728860928707
1984-02-03,1.3995564982610924
1984-02-04,1.0681324289841083
1984-02-05,0.914730431204476
1984-02-06,0.8768533947156779
1984-02-07,0.8579148764712787
1984-02-08,0.812462432684721
1984-02-09,0.7537530261270837
1984-02-10,0.8389763582268797
1984-02-11,0.9260935421511156
1984-02-12,5.321723626676143
1984-02-13,11.400987983128251
1984-02-14,25.945769994826755
1984-02-15,27.27146627193469
1984-02-16,14.94249089483088
1984-02-17,10.681324289841086
1984-02-18,8.3140095092912
1984-02-19,7.120882859894057
1984-02-20,6.571665830806484
1984-02-21,6.268649538896098
1984-02-22,5.435354736142537
1984-02-23,4.355859196211791
1984-02-24,3.33317921101424
1984-02-25,2.3862532987942853
1984-02-26,1.8654440470733105
1984-02-27,2.196868116350294
1984-02-28,2.8029007001710653
1984-02-29,3.049101437348253
1984-03-01,3.503625875213831
1984-03-02,4.6588754881221766
1984-03-03,4.810383634077369
1984-03-04,3.9392117948350105
1984-03-05,3.5983184664358268
1984-03-06,4.185412532012198
1984-03-07,3.901334758346213
1984-03-08,4.223289568500997
1984-03-09,7.4049606335600435
1984-03-10,7.177698414627255
1984-03-11,5.738371028052923
1984-03-12,4.4694903056781845
1984-03-13,3.162732546814648
1984-03-14,1.9885444156619043
1984-03-15,1.3749364245433735
1984-03-16,1.119266428243986
1984-03-17,1.0151045778997911
1984-03-18,0.9526074676932742
1984-03-19,0.8787472465401177
1984-03-20,0.8257193954558002
1984-03-21,0.768903840722603
1984-03-22,0.7007251750427663
1984-03-23,0.6287588057140497
1984-03-24,0.5927756210496914
1984-03-25,0.6041387319963308
1984-03-26,0.5852002137519318
1984-03-27,0.6344403611873695
1984-03-28,0.6192895465918502
1984-03-29,0.5359600663164942
1984-03-30,0.4658875488122175
1984-03-31,0.4223289568500996
1984-04-01,0.4071781422545804
1984-04-02,0.4204351050256597
1984-04-03,0.9279873939755552
1984-04-04,2.045359970395101
1984-04-05,3.1816710650590467
1984-04-06,3.8066421671242168
1984-04-07,3.958150313079409
1984-04-08,4.677814006366575
1984-04-09,5.245969553698547
1984-04-10,4.583121415144579
1984-04-11,3.863457721857414
1984-04-12,3.3142406927698405
1984-04-13,3.162732546814648
1984-04-14,3.371056247503038
1984-04-15,2.91653180963746
1984-04-16,1.8427178251800316
1984-04-17,0.9810152450598728
1984-04-18,0.602244880171891
1984-04-19,0.4412674750944987
1984-04-20,0.3655134021169023
1984-04-21,0.3200609583303446
1984-04-22,0.291653180963746
1984-04-23,0.2689269590704671
1984-04-24,0.248094589001628
1984-04-25,0.2310499225816689
1984-04-26,0.2177929598105895
1984-04-27,0.20642984886395
1984-04-28,0.1969605897417505
1984-04-29,0.1874913306195509
1984-04-30,0.1837036269706711
1984-05-01,0.1780220714973514
1984-05-02,0.1742343678484716
1984-05-03,0.1704466641995918
1984-05-04,0.1647651087262721
1984-05-05,0.1590835532529523
1984-05-06,0.1515081459551927
1984-05-07,0.145826590481873
1984-05-08,0.1647651087262721
1984-05-09,0.1893851824439908
1984-05-10,0.20642984886395
1984-05-11,0.270820810894907
1984-05-12,0.2613515517727074
1984-05-13,0.2158991079861495
1984-05-14,0.1893851824439908
1984-05-15,0.1666589605507119
1984-05-16,0.1496142941307528
1984-05-17,0.1382511831841133
1984-05-18,0.1287819240619138
1984-05-19,0.1287819240619138
1984-05-20,1.0662385771596683
1984-05-21,2.045359970395101
1984-05-22,4.412674750944988
1984-05-23,5.870940655763717
1984-05-24,5.908817692252515
1984-05-25,5.0944614077433545
1984-05-26,4.223289568500997
1984-05-27,3.1816710650590467
1984-05-28,1.8749133061955097
1984-05-29,1.0586631698619091
1984-05-30,0.7026190268672061
1984-05-31,0.6173956947674103
1984-06-01,0.5435354736142538
1984-06-02,0.4071781422545804
1984-06-03,0.2802900700171065
1984-06-04,0.2215806634594693
1984-06-05,0.1931728860928707
1984-06-06,0.2632454035971473
1984-06-07,5.530047327364533
1984-06-08,6.268649538896098
1984-06-09,8.295070991046801
1984-06-10,7.120882859894057
1984-06-11,6.003510283474511
1984-06-12,5.397477699653741
1984-06-13,4.242228086745396
1984-06-14,2.670331072460272
1984-06-15,1.2897130924435778
1984-06-16,0.7215575451116052
1984-06-17,0.748071470653764
1984-06-18,0.9885906523576324
1984-06-19,0.8484456173490792
1984-06-20,0.8181439881580406
1984-06-21,0.9904845041820722
1984-06-22,0.8863226538378774
1984-06-23,0.6363342130118095
1984-06-24,0.4280105123234194
1984-06-25,0.2992285882615056
1984-06-26,0.2651392554215872
1984-06-27,0.2783962181926666
1984-06-28,0.2405191817038684
1984-06-29,0.2670331072460271
1984-06-30,0.2575638481238276
1984-07-01,0.2329437744061087
1984-07-02,0.2158991079861495
1984-07-03,0.1874913306195509
1984-07-04,0.1761282196729115
1984-07-05,0.1780220714973514
1984-07-06,0.1969605897417505
1984-07-07,0.1950667379173105
1984-07-08,0.248094589001628
1984-07-09,0.2443068853527482
1984-07-10,0.1950667379173105
1984-07-11,0.2462007371771881
1984-07-12,0.249988440826068
1984-07-13,0.1912790342684307
1984-07-14,0.1628712569018321
1984-07-15,0.1628712569018321
1984-07-16,0.1609774050773922
1984-07-17,0.1477204423063129
1984-07-18,0.1382511831841133
1984-07-19,0.1344634795352335
1984-07-20,0.1306757758863537
1984-07-21,0.1306757758863537
1984-07-22,0.143932738657433
1984-07-23,0.1287819240619138
1984-07-24,0.1212065167641541
1984-07-25,0.1155249612908344
1984-07-26,0.1136311094663945
1984-07-27,0.1117372576419546
1984-07-28,0.1117372576419546
1984-07-29,0.124994220413034
1984-07-30,0.1420388868329931
1984-07-31,0.1780220714973514
1984-08-01,0.3143794028570248
1984-08-02,0.4090719940790203
1984-08-03,0.3333179211014239
1984-08-04,0.2329437744061087
1984-08-05,0.1818097751462312
1984-08-06,0.1590835532529523
1984-08-07,0.1515081459551927
1984-08-08,0.1950667379173105
1984-08-09,0.3068039955592652
1984-08-10,0.2878654773148661
1984-08-11,0.2518822926505079
1984-08-12,0.2954408846126258
1984-08-13,0.2632454035971473
1984-08-14,0.2348376262305486
1984-08-15,0.3749826612391019
1984-08-16,0.4696752524610973
1984-08-17,0.4564182896900179
1984-08-18,0.2859716254904262
1984-08-19,0.1893851824439908
1984-08-20,0.1552958496040725
1984-08-21,0.1401450350085532
1984-08-22,0.1287819240619138
1984-08-23,0.1212065167641541
1984-08-24,0.1174188131152743
1984-08-25,0.1136311094663945
1984-08-26,0.1098434058175147
1984-08-27,0.1079495539930747
1984-08-28,0.1060557021686349
1984-08-29,0.102267998519755
1984-08-30,0.1041618503441949
1984-08-31,0.1041618503441949
1984-09-01,0.1003741466953151
1984-09-02,0.1136311094663945
1984-09-03,0.143932738657433
1984-09-04,0.1420388868329931
1984-09-05,0.124994220413034
1984-09-06,0.1136311094663945
1984-09-07,0.1060557021686349
1984-09-08,0.102267998519755
1984-09-09,0.0984802948708752
1984-09-10,0.0946925912219954
1984-09-11,0.0927987393975555
1984-09-12,0.0909048875731156
1984-09-13,0.0890110357486757
1984-09-14,0.0890110357486757
1984-09-15,0.0871171839242358
1984-09-16,0.0852233320997959
1984-09-17,0.0833294802753559
1984-09-18,0.081435628450916
1984-09-19,0.081435628450916
1984-09-20,0.081435628450916
1984-09-21,0.0833294802753559
1984-09-22,0.1363573313596734
1984-09-23,0.1742343678484716
1984-09-24,0.4052842904301404
1984-09-25,0.8787472465401177
1984-09-26,1.1154787245951063
1984-09-27,1.1400987983128252
1984-09-28,1.0094230224264713
1984-09-29,0.8389763582268797
1984-09-30,0.4545244378655781
1984-10-01,0.2462007371771881
1984-10-02,0.1837036269706711
1984-10-03,0.1552958496040725
