date,flow(mm)
1983-07-10,0.2171956384111242
1983-07-11,0.1940897194312173
1983-07-12,0.1779155761452826
1983-07-13,0.1640520247573385
1983-07-14,0.1524990652673851
1983-07-15,0.1432566976754223
1983-07-16,0.1363249219814502
1983-07-17,0.1247719624914968
1983-07-18,0.1155295948995341
1983-07-19,0.10166604351159
1983-07-20,0.0808707164296739
1983-07-21,0.0739389407357018
1983-07-22,0.0670071650417298
1983-07-23,0.0600753893477577
1983-07-24,0.0531436136537857
1983-07-25,0.0554542055517763
1983-07-26,0.0531436136537857
1983-07-27,0.0485224298578043
1983-07-28,0.0439012460618229
1983-07-29,0.0439012460618229
1983-07-30,0.0439012460618229
1983-07-31,0.0392800622658416
1983-08-01,0.0369694703678509
1983-08-02,0.0300376946738788
1983-08-03,0.0184847351839254
1983-08-04,0.013863551387944
1983-08-05,0.0023105918979906
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0046211837959813
1983-11-27,0.0462118379598136
1983-11-28,0.7162834883771118
1983-11-29,0.6238598124574843
1983-11-30,0.670071650417298
1983-12-01,0.670071650417298
1983-12-02,0.7162834883771118
1983-12-03,0.7393894073570185
1983-12-04,0.7162834883771118
1983-12-05,0.670071650417298
1983-12-06,0.6238598124574843
1983-12-07,0.6238598124574843
1983-12-08,0.5776479744976707
1983-12-09,0.5083302175579503
1983-12-10,0.531436136537857
1983-12-11,0.5083302175579503
1983-12-12,0.4852242985780434
1983-12-13,0.4852242985780434
1983-12-14,0.4852242985780434
1983-12-15,0.4390124606182297
1983-12-16,0.3928006226584161
1983-12-17,0.3465887846986024
1983-12-18,0.3234828657186956
1983-12-19,0.3234828657186956
1983-12-20,0.3234828657186956
1983-12-21,0.3003769467387888
1983-12-22,0.2772710277588819
1983-12-23,0.2541651087789751
1983-12-24,0.2125744546151428
1983-12-25,0.2310591897990682
1983-12-26,0.2541651087789751
1983-12-27,0.2541651087789751
1983-12-28,0.2171956384111242
1983-12-29,0.1732943923493012
1983-12-30,0.1709838004513105
1983-12-31,0.1848473518392546
1984-01-01,0.1802261680432733
1984-01-02,0.1663626166553291
1984-01-03,0.1756049842472919
1984-01-04,0.1779155761452826
1984-01-05,0.1917791275332266
1984-01-06,0.1987109032271987
1984-01-07,0.2125744546151428
1984-01-08,0.2772710277588819
1984-01-09,0.3003769467387888
1984-01-10,0.3003769467387888
1984-01-11,0.3234828657186956
1984-01-12,0.3465887846986024
1984-01-13,0.3234828657186956
1984-01-14,0.3234828657186956
1984-01-15,0.3465887846986024
1984-01-16,0.3696947036785092
1984-01-17,0.3234828657186956
1984-01-18,0.3003769467387888
1984-01-19,0.3003769467387888
1984-01-20,0.2772710277588819
1984-01-21,0.2772710277588819
1984-01-22,0.3003769467387888
1984-01-23,0.3003769467387888
1984-01-24,0.2772710277588819
1984-01-25,0.2772710277588819
1984-01-26,0.2772710277588819
1984-01-27,0.2772710277588819
1984-01-28,0.3003769467387888
1984-01-29,0.3234828657186956
1984-01-30,0.3234828657186956
1984-01-31,0.3003769467387888
1984-02-01,0.3003769467387888
1984-02-02,0.3234828657186956
1984-02-03,0.3234828657186956
1984-02-04,0.3003769467387888
1984-02-05,0.2541651087789751
1984-02-06,0.2541651087789751
1984-02-07,0.2772710277588819
1984-02-08,0.2772710277588819
1984-02-09,0.2772710277588819
1984-02-10,0.2772710277588819
1984-02-11,0.2772710277588819
1984-02-12,0.2541651087789751
1984-02-13,0.2310591897990682
1984-02-14,0.2264380060030869
1984-02-15,0.2310591897990682
1984-02-16,0.3003769467387888
1984-02-17,0.3003769467387888
1984-02-18,0.3696947036785092
1984-02-19,0.3234828657186956
1984-02-20,0.3234828657186956
1984-02-21,0.3465887846986024
1984-02-22,0.3928006226584161
1984-02-23,0.415906541638323
1984-02-24,0.415906541638323
1984-02-25,0.415906541638323
1984-02-26,0.415906541638323
1984-02-27,0.415906541638323
1984-02-28,0.3928006226584161
1984-02-29,0.3696947036785092
1984-03-01,0.3696947036785092
1984-03-02,0.3696947036785092
1984-03-03,0.3928006226584161
1984-03-04,0.415906541638323
1984-03-05,0.3696947036785092
1984-03-06,0.3465887846986024
1984-03-07,0.3696947036785092
1984-03-08,0.3234828657186956
1984-03-09,0.3465887846986024
1984-03-10,0.3696947036785092
1984-03-11,0.3696947036785092
1984-03-12,0.415906541638323
1984-03-13,0.3928006226584161
1984-03-14,0.3928006226584161
1984-03-15,0.3928006226584161
1984-03-16,0.4390124606182297
1984-03-17,0.7856012453168322
1984-03-18,2.102638627171521
1984-03-19,2.7727102775888195
1984-03-20,4.159065416383229
1984-03-21,8.08707164296739
1984-03-22,6.007538934775775
1984-03-23,5.314361365378572
1984-03-24,9.473426781761802
1984-03-25,6.007538934775775
1984-03-26,7.393894073570185
1984-03-27,5.776479744976706
1984-03-28,8.08707164296739
1984-03-29,6.700716504172981
1984-03-30,5.545420555177639
1984-03-31,5.083302175579503
1984-04-01,4.852242985780435
1984-04-02,6.007538934775775
1984-04-03,6.469657314373912
1984-04-04,5.314361365378572
1984-04-05,4.852242985780435
1984-04-06,4.6211837959813655
1984-04-07,4.6211837959813655
1984-04-08,5.776479744976706
1984-04-09,5.314361365378572
1984-04-10,4.852242985780435
1984-04-11,4.852242985780435
1984-04-12,4.6211837959813655
1984-04-13,4.390124606182298
1984-04-14,4.159065416383229
1984-04-15,3.696947036785093
1984-04-16,3.4658878469860244
1984-04-17,3.234828657186956
1984-04-18,3.003769467387888
1984-04-19,3.003769467387888
1984-04-20,3.003769467387888
1984-04-21,3.4658878469860244
1984-04-22,3.4658878469860244
1984-04-23,3.4658878469860244
1984-04-24,3.234828657186956
1984-04-25,3.234828657186956
1984-04-26,3.003769467387888
1984-04-27,3.4658878469860244
1984-04-28,2.7727102775888195
1984-04-29,8.08707164296739
1984-04-30,4.390124606182298
1984-05-01,3.696947036785093
1984-05-02,3.234828657186956
1984-05-03,3.003769467387888
1984-05-04,2.541651087789752
1984-05-05,2.3105918979906828
1984-05-06,2.2643800600308697
1984-05-07,2.033320870231801
1984-05-08,1.871579437372453
1984-05-09,1.756049842472919
1984-05-10,1.7098380045131054
1984-05-11,1.5712024906336644
1984-05-12,1.4556728957341305
1984-05-13,1.363249219814503
1984-05-14,1.2708255438948757
1984-05-15,1.224613705935062
1984-05-16,1.1552959489953414
1984-05-17,1.062872273075714
1984-05-18,1.0166604351159003
1984-05-19,1.0859781920556209
1984-05-20,0.9935545161359935
1984-05-21,0.9242367591962732
1984-05-22,0.9011308402163664
1984-05-23,0.8087071642967391
1984-05-24,0.7856012453168322
1984-05-25,0.7856012453168322
1984-05-26,0.7393894073570185
1984-05-27,0.8549190022565527
1984-05-28,0.7856012453168322
1984-05-29,0.7393894073570185
1984-05-30,0.7162834883771118
1984-05-31,0.7162834883771118
1984-06-01,0.6931775693972049
1984-06-02,0.670071650417298
1984-06-03,0.6469657314373912
1984-06-04,0.6238598124574843
1984-06-05,0.6007538934775776
1984-06-06,0.6007538934775776
1984-06-07,0.9704485971560868
1984-06-08,0.670071650417298
1984-06-09,3.003769467387888
1984-06-10,2.1719563841112417
1984-06-11,1.82536759941264
1984-06-12,1.6405202475733849
1984-06-13,2.541651087789752
1984-06-14,2.0795327081916146
1984-06-15,6.700716504172981
1984-06-16,4.159065416383229
1984-06-17,3.696947036785093
1984-06-18,3.234828657186956
1984-06-19,3.003769467387888
1984-06-20,2.7727102775888195
1984-06-21,4.159065416383229
1984-06-22,4.159065416383229
1984-06-23,3.4658878469860244
1984-06-24,2.7727102775888195
1984-06-25,2.541651087789752
1984-06-26,2.3105918979906828
1984-06-27,2.2181682220710552
1984-06-28,1.9177912753322668
1984-06-29,1.7329439234930122
1984-06-30,1.5249906526738508
1984-07-01,1.4325669767542235
1984-07-02,1.340143300834596
1984-07-03,1.224613705935062
1984-07-04,1.1321900300154348
1984-07-05,1.0397663540958073
1984-07-06,1.062872273075714
1984-07-07,0.9011308402163664
1984-07-08,0.831813083276646
1984-07-09,0.7624953263369254
1984-07-10,0.6931775693972049
1984-07-11,0.6469657314373912
1984-07-12,0.6007538934775776
1984-07-13,0.5545420555177638
1984-07-14,0.5083302175579503
1984-07-15,0.4852242985780434
1984-07-16,0.4390124606182297
1984-07-17,0.5083302175579503
1984-07-18,0.415906541638323
1984-07-19,0.3465887846986024
1984-07-20,0.3234828657186956
1984-07-21,0.3003769467387888
1984-07-22,0.2541651087789751
1984-07-23,0.2264380060030869
1984-07-24,0.1940897194312173
1984-07-25,0.1848473518392546
1984-07-26,0.1779155761452826
1984-07-27,0.1409461057774316
1984-07-28,0.1317037381854689
1984-07-29,0.1155295948995341
1984-07-30,0.1085978192055621
1984-07-31,0.0970448597156086
1984-08-01,0.0924236759196273
1984-08-02,0.0808707164296739
1984-08-03,0.0646965731437391
1984-08-04,0.0646965731437391
1984-08-05,0.0531436136537857
1984-08-06,0.0439012460618229
1984-08-07,0.0392800622658416
1984-08-08,0.0369694703678509
1984-08-09,0.0323482865718695
1984-08-10,0.0207953270819161
1984-08-11,0.0161741432859347
1984-08-12,0.0115529594899534
1984-08-13,0.0046211837959813
1984-08-14,0.0023105918979906
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0970448597156086
1984-12-28,0.2772710277588819
1984-12-29,0.2125744546151428
1984-12-30,0.1917791275332266
1984-12-31,0.2287485979010776
1985-01-01,0.2171956384111242
1985-01-02,0.1917791275332266
1985-01-03,0.2056426789211708
1985-01-04,0.2148850465131335
1985-01-05,0.2148850465131335
1985-01-06,0.2264380060030869
1985-01-07,0.2148850465131335
1985-01-08,0.1987109032271987
1985-01-09,0.2033320870231801
1985-01-10,0.2148850465131335
1985-01-11,0.1363249219814502
1985-01-12,0.1201507786955155
1985-01-13,0.1478778814714037
1985-01-14,0.145567289573413
1985-01-15,0.1317037381854689
1985-01-16,0.1317037381854689
1985-01-17,0.1317037381854689
1985-01-18,0.1317037381854689
1985-01-19,0.1178401867975248
1985-01-20,0.0739389407357018
1985-01-21,0.0739389407357018
1985-01-22,0.0739389407357018
1985-01-23,0.0785601245316832
1985-01-24,0.0878024921236459
1985-01-25,0.0739389407357018
1985-01-26,0.0693177569397204
1985-01-27,0.0785601245316832
1985-01-28,0.0878024921236459
1985-01-29,0.0878024921236459
1985-01-30,0.0854919002256552
1985-01-31,0.0739389407357018
1985-02-01,0.0670071650417298
1985-02-02,0.0646965731437391
1985-02-03,0.0646965731437391
1985-02-04,0.0646965731437391
1985-02-05,0.0600753893477577
1985-02-06,0.0485224298578043
1985-02-07,0.0346588784698602
1985-02-08,0.0392800622658416
1985-02-09,0.0439012460618229
1985-02-10,0.0300376946738788
1985-02-11,0.0207953270819161
1985-02-12,0.0184847351839254
1985-02-13,0.0161741432859347
1985-02-14,0.013863551387944
1985-02-15,0.0115529594899534
1985-02-16,0.0115529594899534
1985-02-17,0.006931775693972
1985-02-18,0.0115529594899534
1985-02-19,0.0277271027758881
1985-02-20,0.0600753893477577
1985-02-21,0.2772710277588819
1985-02-22,1.363249219814503
1985-02-23,1.7098380045131054
1985-02-24,2.102638627171521
1985-02-25,1.5943084096135711
1985-02-26,1.363249219814503
1985-02-27,1.224613705935062
1985-02-28,1.247719624914969
1985-03-01,1.224613705935062
1985-03-02,1.0859781920556209
1985-03-03,1.0859781920556209
1985-03-04,1.0166604351159003
1985-03-05,0.9473426781761798
1985-03-06,0.9473426781761798
1985-03-07,0.9473426781761798
1985-03-08,0.9473426781761798
1985-03-09,0.9011308402163664
1985-03-10,0.8780249212364595
1985-03-11,0.8780249212364595
1985-03-12,0.831813083276646
1985-03-13,0.831813083276646
1985-03-14,0.7856012453168322
1985-03-15,0.7393894073570185
1985-03-16,0.7162834883771118
1985-03-17,0.7162834883771118
1985-03-18,0.7162834883771118
1985-03-19,0.7393894073570185
1985-03-20,0.8549190022565527
1985-03-21,0.8087071642967391
1985-03-22,0.7856012453168322
1985-03-23,0.7624953263369254
1985-03-24,0.7393894073570185
1985-03-25,0.6931775693972049
1985-03-26,0.670071650417298
1985-03-27,0.7162834883771118
1985-03-28,0.7393894073570185
1985-03-29,0.7393894073570185
1985-03-30,0.7624953263369254
1985-03-31,0.7856012453168322
1985-04-01,0.7856012453168322
1985-04-02,0.8549190022565527
1985-04-03,0.9473426781761798
1985-04-04,0.9935545161359935
1985-04-05,1.0166604351159003
1985-04-06,0.9935545161359935
1985-04-07,0.8549190022565527
1985-04-08,0.8549190022565527
1985-04-09,0.831813083276646
1985-04-10,0.9011308402163664
1985-04-11,0.8549190022565527
1985-04-12,0.831813083276646
1985-04-13,0.9935545161359935
1985-04-14,0.9935545161359935
1985-04-15,1.1321900300154348
1985-04-16,1.1784018679752482
1985-04-17,1.1552959489953414
1985-04-18,1.1552959489953414
1985-04-19,1.1552959489953414
1985-04-20,1.1552959489953414
1985-04-21,1.0859781920556209
1985-04-22,1.062872273075714
1985-04-23,1.0166604351159003
1985-04-24,0.9473426781761798
1985-04-25,0.9473426781761798
1985-04-26,1.8022616804327327
1985-04-27,13.863551387944096
1985-04-28,4.6211837959813655
1985-04-29,3.696947036785093
1985-04-30,3.696947036785093
1985-05-01,3.696947036785093
1985-05-02,3.234828657186956
1985-05-03,3.003769467387888
1985-05-04,2.7727102775888195
1985-05-05,2.541651087789752
1985-05-06,2.033320870231801
1985-05-07,1.871579437372453
1985-05-08,1.6867320855331984
1985-05-09,1.5018847336939438
1985-05-10,1.4325669767542235
1985-05-11,1.363249219814503
1985-05-12,1.1784018679752482
1985-05-13,1.2708255438948757
1985-05-14,1.1090841110355276
1985-05-15,0.9935545161359935
1985-05-16,0.8780249212364595
1985-05-17,0.7856012453168322
1985-05-18,0.7393894073570185
1985-05-19,0.7162834883771118
1985-05-20,0.670071650417298
1985-05-21,0.6238598124574843
1985-05-22,0.5776479744976707
1985-05-23,0.531436136537857
1985-05-24,0.5083302175579503
1985-05-25,0.4621183795981365
1985-05-26,0.4621183795981365
1985-05-27,0.4852242985780434
1985-05-28,0.4390124606182297
1985-05-29,0.4852242985780434
1985-05-30,0.3928006226584161
1985-05-31,0.2772710277588819
1985-06-01,0.2772710277588819
1985-06-02,0.2541651087789751
1985-06-03,0.3234828657186956
1985-06-04,1.0859781920556209
1985-06-05,0.6238598124574843
1985-06-06,0.5776479744976707
1985-06-07,0.5545420555177638
1985-06-08,0.5083302175579503
1985-06-09,0.4852242985780434
1985-06-10,0.4852242985780434
1985-06-11,0.4621183795981365
1985-06-12,0.3928006226584161
1985-06-13,0.3696947036785092
1985-06-14,0.7856012453168322
1985-06-15,0.9935545161359935
1985-06-16,1.1321900300154348
1985-06-17,0.9011308402163664
1985-06-18,0.7624953263369254
1985-06-19,0.7393894073570185
1985-06-20,0.670071650417298
1985-06-21,6.007538934775775
1985-06-22,2.541651087789752
1985-06-23,1.6867320855331984
1985-06-24,1.340143300834596
1985-06-25,1.1090841110355276
1985-06-26,1.2015077869551551
1985-06-27,1.1090841110355276
1985-06-28,0.8780249212364595
1985-06-29,0.8087071642967391
1985-06-30,0.7162834883771118
1985-07-01,0.670071650417298
1985-07-02,0.5776479744976707
1985-07-03,0.5545420555177638
1985-07-04,0.4621183795981365
1985-07-05,0.3928006226584161
1985-07-06,0.415906541638323
1985-07-07,0.3465887846986024
1985-07-08,0.2772710277588819
1985-07-09,0.2541651087789751
1985-07-10,0.2287485979010776
1985-07-11,0.2033320870231801
1985-07-12,0.1848473518392546
1985-07-13,0.1617414328593478
1985-07-14,0.1663626166553291
1985-07-15,0.1594308409613571
1985-07-16,0.145567289573413
1985-07-17,0.1293931462874782
1985-07-18,0.1155295948995341
1985-07-19,0.10166604351159
1985-07-20,0.0924236759196273
1985-07-21,0.0878024921236459
1985-07-22,0.0808707164296739
1985-07-23,0.0762495326336925
1985-07-24,0.1085978192055621
1985-07-25,0.0970448597156086
1985-07-26,0.0901130840216366
1985-07-27,0.0878024921236459
1985-07-28,0.0808707164296739
1985-07-29,0.0739389407357018
1985-07-30,0.0646965731437391
1985-07-31,0.0646965731437391
1985-08-01,0.057764797449767
1985-08-02,0.0485224298578043
1985-08-03,0.057764797449767
1985-08-04,0.050833021755795
1985-08-05,0.0485224298578043
1985-08-06,0.0554542055517763
1985-08-07,0.0554542055517763
1985-08-08,0.0531436136537857
1985-08-09,0.0531436136537857
1985-08-10,0.0600753893477577
1985-08-11,0.0531436136537857
1985-08-12,0.0531436136537857
1985-08-13,0.0531436136537857
1985-08-14,0.0531436136537857
1985-08-15,0.0531436136537857
1985-08-16,0.050833021755795
1985-08-17,0.0531436136537857
