date,flow(mm)
1983-09-16,1.3086288
1983-09-17,1.071272
1983-09-18,0.78788984
1983-09-19,0.5435313
1983-09-20,0.7224146
1983-09-21,1.2431393
1983-09-22,1.4709073
1983-09-23,1.4343308
1983-09-24,1.1410388
1983-09-25,0.89130414
1983-09-26,0.74478096
1983-09-27,0.6373586
1983-09-28,0.5067108
1983-09-29,0.49127966
1983-09-30,0.5539541
1983-10-01,0.541918
1983-10-02,0.45388123
1983-10-03,0.27438262
1983-10-04,0.16331296
1983-10-05,0.21858817
1983-10-06,0.24227689
1983-10-07,0.22525617
1983-10-08,0.16806307
1983-10-09,0.15567343
1983-10-10,0.17900337
1983-10-11,0.18903083
1983-10-12,0.6140933
1983-10-13,0.5999678
1983-10-14,0.6452273
1983-10-15,0.56953424
1983-10-16,0.3834796
1983-10-17,0.24546112
1983-10-18,0.21426916
1983-10-19,0.20811217
1983-10-20,0.19640328
1983-10-21,0.23479459
1983-10-22,0.3085219
1983-10-23,1.2312603
1983-10-24,2.0149333
1983-10-25,1.7589927
1983-10-26,1.4801803
1983-10-27,1.2454809
1983-10-28,0.957887
1983-10-29,0.57744044
1983-10-30,0.3793148
1983-10-31,0.48131645
1983-11-01,0.50412923
1983-11-02,0.406484
1983-11-03,0.32422018
1983-11-04,0.29463184
1983-11-05,0.49053684
1983-11-06,0.6010924
1983-11-07,0.517892
1983-11-08,0.45809764
1983-11-09,0.44526896
1983-11-10,0.61829865
1983-11-11,0.6472158
1983-11-12,0.68849283
1983-11-13,0.622773
1983-11-14,0.5633007
1983-11-15,2.6342103
1983-11-16,0.227154495
1983-11-17,0.242760529
1983-11-18,0.182070397
1983-11-19,0.119646261
1983-11-20,0.102306223
1983-11-21,0.104040227
1983-11-22,0.117912257
1983-11-23,0.121380265
1983-11-24,0.317322692
1983-11-25,2.011444385
1983-11-26,0.872203902
1983-11-27,0.305184665
1983-11-28,0.201144439
1983-11-29,0.423096922
1983-11-30,0.329460718
1983-12-01,0.180336393
1983-12-02,0.124848272
1983-12-03,1.890064121
1983-12-04,5.219351379
1983-12-05,2.236864877
1983-12-06,6.103693308
1983-12-07,8.982139583
1983-12-08,2.878446276
1983-12-09,0.730015592
1983-12-10,0.457776998
1983-12-11,0.358938783
1983-12-12,1.838044007
1983-12-13,1.551933384
1983-12-14,0.745621626
1983-12-15,0.487255062
1983-12-16,0.358938783
1983-12-17,0.286110624
1983-12-18,0.241026525
1983-12-19,0.213282465
1983-12-20,0.199410435
1983-12-21,0.187272408
1983-12-22,0.211548461
1983-12-23,0.749089633
1983-12-24,0.650251418
1983-12-25,0.381480832
1983-12-26,0.247962541
1983-12-27,0.218484476
1983-12-28,0.355470775
1983-12-29,1.786023894
1983-12-30,1.127102457
1983-12-31,0.596497301
1984-01-01,0.386682843
1984-01-02,0.315588688
1984-01-03,0.282642616
1984-01-04,0.263568575
1984-01-05,0.242760529
1984-01-06,0.227154495
1984-01-07,0.211548461
1984-01-08,0.190740416
1984-01-09,0.175134382
1984-01-10,2.323565066
1984-01-11,16.10889512
1984-01-12,5.999653081
1984-01-13,1.520721316
1984-01-14,0.941564053
1984-01-15,0.721345573
1984-01-16,0.594763297
1984-01-17,0.51846713
1984-01-18,1.262354752
1984-01-19,12.48482722
1984-01-20,4.837870548
1984-01-21,1.647303592
1984-01-22,1.012658208
1984-01-23,0.735217603
1984-01-24,0.693601512
1984-01-25,1.212068643
1984-01-26,1.144442495
1984-01-27,2.011444385
1984-01-28,2.167504726
1984-01-29,1.177388567
1984-01-30,0.806311758
1984-01-31,0.625975365
1984-02-01,0.525403146
1984-02-02,0.466447017
1984-02-03,0.433500945
1984-02-04,0.565285232
1984-02-05,0.988382155
1984-02-06,0.688399501
1984-02-07,0.513265119
1984-02-08,0.428298934
1984-02-09,0.390150851
1984-02-10,0.365874798
1984-02-11,0.34853476
1984-02-12,0.341598745
1984-02-13,0.651985421
1984-02-14,10.68146329
1984-02-15,4.941910775
1984-02-16,1.82070397
1984-02-17,1.127102457
1984-02-18,0.844459841
1984-02-19,0.690133505
1984-02-20,0.599965308
1984-02-21,0.535807168
1984-02-22,0.485521059
1984-02-23,5.219351379
1984-02-24,4.803190472
1984-02-25,2.063464499
1984-02-26,1.101092401
1984-02-27,5.774232589
1984-02-28,11.56580522
1984-02-29,4.647130132
1984-03-01,2.063464499
1984-03-02,1.544997368
1984-03-03,1.312640862
1984-03-04,1.142708491
1984-03-05,1.271024771
1984-03-06,4.525749867
1984-03-07,4.213629187
1984-03-08,2.358245142
1984-03-09,1.616091523
1984-03-10,1.29356682
1984-03-11,1.140974488
1984-03-12,1.035200257
1984-03-13,1.730535773
1984-03-14,2.392925217
1984-03-15,1.543263365
1984-03-16,1.212068643
1984-03-17,1.064678321
1984-03-18,0.98144614
1984-03-19,0.924224015
1984-03-20,0.912085989
1984-03-21,2.150164688
1984-03-22,1.543263365
1984-03-23,1.078550351
1984-03-24,0.90341597
1984-03-25,1.012658208
1984-03-26,1.366394979
1984-03-27,1.047338283
1984-03-28,2.809086124
1984-03-29,4.872550623
1984-03-30,1.97676431
1984-03-31,1.121900446
1984-04-01,1.040402268
1984-04-02,0.919022004
1984-04-03,0.86700189
1984-04-04,1.10976242
1984-04-05,3.381307372
1984-04-06,2.947806427
1984-04-07,1.387203024
1984-04-08,1.040402268
1984-04-09,1.734003781
1984-04-10,3.884168468
1984-04-11,2.028784423
1984-04-12,1.189526593
1984-04-13,0.851395856
1984-04-14,0.700537527
1984-04-15,0.634645384
1984-04-16,0.579157263
1984-04-17,0.502861096
1984-04-18,0.457776998
1984-04-19,0.424830926
1984-04-20,1.61435752
1984-04-21,2.583665633
1984-04-22,1.39413904
1984-04-23,4.2656493
1984-04-24,2.53164552
1984-04-25,1.264088756
1984-04-26,0.827119803
1984-04-27,1.064678321
1984-04-28,2.462285368
1984-04-29,1.305704847
1984-04-30,0.929426026
1984-05-01,0.901681966
1984-05-02,0.880873921
1984-05-03,5.462111909
1984-05-04,10.28264242
1984-05-05,4.699150245
1984-05-06,1.675047652
1984-05-07,2.670365822
1984-05-08,1.855384045
1984-05-09,0.986648151
1984-05-10,0.691867508
1984-05-11,0.55488121
1984-05-12,0.468181021
1984-05-13,0.409224892
1984-05-14,0.36240679
1984-05-15,0.325992711
1984-05-16,0.28437662
1984-05-17,0.246228537
1984-05-18,0.223686488
1984-05-19,0.211548461
1984-05-20,0.199410435
1984-05-21,0.185538405
1984-05-22,0.16993237
1984-05-23,0.16993237
1984-05-24,0.187272408
1984-05-25,0.178602389
1984-05-26,0.161262352
1984-05-27,0.143922314
1984-05-28,1.135772476
1984-05-29,1.430553119
1984-05-30,0.565285232
1984-05-31,0.319056696
1984-06-01,0.227154495
1984-06-02,0.189006412
1984-06-03,0.168198367
1984-06-04,0.145656318
1984-06-05,0.130050284
1984-06-06,0.121380265
1984-06-07,0.116178253
1984-06-08,0.105774231
1984-06-09,0.097104212
1984-06-10,0.0919022
1984-06-11,0.086700189
1984-06-12,0.079764174
1984-06-13,0.076296166
1984-06-14,0.074562163
1984-06-15,0.071094155
1984-06-16,0.067626147
1984-06-17,0.069360151
1984-06-18,0.067626147
1984-06-19,0.060690132
1984-06-20,0.052020113
1984-06-21,0.065892144
1984-06-22,0.164730359
1984-06-23,0.175134382
1984-06-24,0.12831628
1984-06-25,0.105774231
1984-06-26,0.100572219
1984-06-27,0.0919022
1984-06-28,0.07803017
1984-06-29,0.138720302
1984-06-30,0.593029293
1984-07-01,0.215016469
1984-07-02,0.596497301
1984-07-03,0.19247442
1984-07-04,0.14218831
1984-07-05,0.145656318
1984-07-06,0.104040227
1984-07-07,0.084966185
1984-07-08,0.097104212
1984-07-09,0.086700189
1984-07-10,0.069360151
1984-07-11,0.062424136
1984-07-12,0.062424136
1984-07-13,0.053754117
1984-07-14,0.253164552
1984-07-15,0.216750473
1984-07-16,0.136986299
1984-07-17,0.119646261
1984-07-18,1.333448907
1984-07-19,3.901508506
1984-07-20,0.688399501
1984-07-21,0.331194722
1984-07-22,0.456042994
1984-07-23,0.353736771
1984-07-24,0.237558518
1984-07-25,0.161262352
1984-07-26,0.130050284
1984-07-27,0.126582276
1984-07-28,1.111496423
1984-07-29,2.28888499
1984-07-30,2.392925217
1984-07-31,0.957170087
1984-08-01,0.487255062
1984-08-02,0.749089633
1984-08-03,3.034506616
1984-08-04,1.22940868
1984-08-05,0.514999123
1984-08-06,0.332928726
1984-08-07,0.325992711
1984-08-08,0.235824514
1984-08-09,0.180336393
1984-08-10,0.150858329
1984-08-11,0.754291645
1984-08-12,0.435234949
1984-08-13,0.282642616
1984-08-14,0.195942427
1984-08-15,0.187272408
1984-08-16,0.159528348
1984-08-17,0.135252295
1984-08-18,0.159528348
1984-08-19,0.178602389
1984-08-20,0.130050284
1984-08-21,0.124848272
1984-08-22,0.100572219
1984-08-23,0.090168197
1984-08-24,0.095370208
1984-08-25,0.090168197
1984-08-26,0.130050284
1984-08-27,0.946766064
1984-08-28,0.216750473
1984-08-29,0.138720302
1984-08-30,0.124848272
1984-08-31,0.107508234
1984-09-01,0.093636204
1984-09-02,0.081498178
1984-09-03,0.072828159
1984-09-04,0.065892144
1984-09-05,0.074562163
1984-09-06,0.14218831
1984-09-07,0.168198367
1984-09-08,0.086700189
1984-09-09,0.065892144
1984-09-10,0.058956129
1984-09-11,0.052020113
1984-09-12,0.046818102
1984-09-13,0.048552106
1984-09-14,0.043350095
1984-09-15,0.041616091
1984-09-16,0.039882087
1984-09-17,0.036414079
1984-09-18,0.034680076
1984-09-19,0.031212068
1984-09-20,0.022542049
1984-09-21,0.032946072
1984-09-22,0.024276053
1984-09-23,0.024276053
1984-09-24,0.02774406
1984-09-25,0.02774406
1984-09-26,0.026010057
1984-09-27,0.024276053
1984-09-28,0.024276053
1984-09-29,0.020808045
1984-09-30,0.022542049
1984-10-01,0.034680076
1984-10-02,0.036414079
1984-10-03,0.043350095
1984-10-04,0.053754117
1984-10-05,0.043350095
1984-10-06,0.038148083
1984-10-07,0.032946072
1984-10-08,0.031212068
1984-10-09,0.032946072
1984-10-10,0.029478064
1984-10-11,0.031212068
1984-10-12,0.022542049
1984-10-13,0.019074042
1984-10-14,0.024276053
1984-10-15,0.026010057
1984-10-16,0.026010057
1984-10-17,0.024276053
1984-10-18,0.024276053
1984-10-19,0.02774406
1984-10-20,0.019074042
1984-10-21,0.02774406
1984-10-22,0.02774406
1984-10-23,0.031212068
1984-10-24,0.024276053
1984-10-25,0.020808045
1984-10-26,0.032946072
1984-10-27,0.031212068
1984-10-28,0.029478064
1984-10-29,0.038148083
1984-10-30,0.057222125
1984-10-31,0.057222125
1984-11-01,0.05028611
1984-11-02,0.043350095
1984-11-03,0.039882087
1984-11-04,0.038148083
1984-11-05,0.038148083
1984-11-06,0.036414079
1984-11-07,0.032946072
1984-11-08,0.036414079
1984-11-09,0.036414079
1984-11-10,0.036414079
1984-11-11,0.048552106
1984-11-12,0.062424136
1984-11-13,0.100572219
1984-11-14,0.060690132
1984-11-15,0.043350095
1984-11-16,0.039882087
1984-11-17,0.039882087
1984-11-18,0.039882087
1984-11-19,0.045084098
1984-11-20,0.041616091
1984-11-21,0.039882087
1984-11-22,0.039882087
1984-11-23,0.045084098
1984-11-24,0.043350095
1984-11-25,0.041616091
1984-11-26,0.043350095
1984-11-27,0.046818102
1984-11-28,0.055488121
1984-11-29,0.074562163
1984-11-30,0.098838215
1984-12-01,0.116178253
1984-12-02,0.100572219
1984-12-03,0.097104212
1984-12-04,0.109242238
1984-12-05,0.157794344
1984-12-06,0.436968953
1984-12-07,0.404022881
1984-12-08,0.228888499
1984-12-09,0.149124325
1984-12-10,0.119646261
1984-12-11,0.102306223
1984-12-12,0.0919022
1984-12-13,0.0919022
1984-12-14,0.083232181
1984-12-15,0.081498178
1984-12-16,0.079764174
1984-12-17,0.079764174
1984-12-18,0.076296166
1984-12-19,0.069360151
1984-12-20,0.076296166
1984-12-21,0.07803017
1984-12-22,0.07803017
1984-12-23,0.081498178
1984-12-24,0.07803017
1984-12-25,0.07803017
1984-12-26,0.074562163
1984-12-27,0.074562163
1984-12-28,0.071094155
1984-12-29,0.072828159
1984-12-30,0.074562163
1984-12-31,0.07803017
1985-01-01,0.076296166
1985-01-02,0.079764174
1985-01-03,0.478585043
1985-01-04,1.838044007
1985-01-05,1.572741429
1985-01-06,0.596497301
1985-01-07,0.33466273
1985-01-08,0.244494533
1985-01-09,0.199410435
1985-01-10,0.166464363
1985-01-11,0.147390321
1985-01-12,0.135252295
1985-01-13,0.124848272
1985-01-14,0.119646261
1985-01-15,0.11444425
1985-01-16,0.117912257
1985-01-17,0.14218831
1985-01-18,0.246228537
1985-01-19,0.313854684
1985-01-20,0.246228537
1985-01-21,0.185538405
1985-01-22,0.154326336
1985-01-23,0.138720302
1985-01-24,0.140454306
1985-01-25,0.145656318
1985-01-26,0.14218831
1985-01-27,0.136986299
1985-01-28,0.136986299
1985-01-29,0.133518291
1985-01-30,0.150858329
1985-01-31,0.575689255
1985-02-01,2.080804537
1985-02-02,11.14964431
1985-02-03,7.855037126
1985-02-04,1.838044007
1985-02-05,4.82053051
1985-02-06,19.7676431
1985-02-07,9.918501625
1985-02-08,2.548985557
1985-02-09,1.177388567
1985-02-10,0.849661852
1985-02-11,0.669325459
1985-02-12,1.078550351
1985-02-13,1.243280711
1985-02-14,0.77509969
1985-02-15,0.594763297
1985-02-16,0.513265119
1985-02-17,0.462979009
1985-02-18,0.428298934
1985-02-19,0.407490888
1985-02-20,0.563551229
1985-02-21,1.097624393
1985-02-22,0.735217603
1985-02-23,0.572221248
1985-02-24,0.506329104
1985-02-25,0.466447017
1985-02-26,0.450840983
1985-02-27,0.450840983
1985-02-28,0.430032938
1985-03-01,0.404022881
1985-03-02,0.400554873
1985-03-03,0.39882087
1985-03-04,0.393618858
1985-03-05,0.388416847
1985-03-06,0.383214835
1985-03-07,0.372810813
1985-03-08,0.34853476
1985-03-09,0.332928726
1985-03-10,0.324258707
1985-03-11,0.319056696
1985-03-12,0.317322692
1985-03-13,0.305184665
1985-03-14,0.29824865
1985-03-15,0.291312635
1985-03-16,0.282642616
1985-03-17,0.272238594
1985-03-18,0.260100567
1985-03-19,0.253164552
1985-03-20,0.246228537
1985-03-21,0.244494533
1985-03-22,0.235824514
1985-03-23,0.364140794
1985-03-24,0.339864741
1985-03-25,0.267036582
1985-03-26,0.204612446
1985-03-27,0.190740416
1985-03-28,0.187272408
1985-03-29,0.190740416
1985-03-30,0.19247442
1985-03-31,0.199410435
1985-04-01,0.202878442
1985-04-02,0.20634645
1985-04-03,0.20634645
1985-04-04,0.208080454
1985-04-05,0.211548461
1985-04-06,0.221952484
1985-04-07,0.239292522
1985-04-08,0.251430548
1985-04-09,0.23409051
1985-04-10,0.20634645
1985-04-11,0.185538405
1985-04-12,0.178602389
1985-04-13,0.176868386
1985-04-14,0.175134382
1985-04-15,0.182070397
1985-04-16,0.199410435
1985-04-17,0.23409051
1985-04-18,0.211548461
1985-04-19,0.182070397
1985-04-20,0.166464363
1985-04-21,0.15606034
1985-04-22,0.147390321
1985-04-23,0.135252295
1985-04-24,0.138720302
1985-04-25,0.173400378
1985-04-26,0.260100567
1985-04-27,0.20634645
1985-04-28,0.161262352
1985-04-29,0.14218831
1985-04-30,0.123114268
1985-05-01,0.110976242
1985-05-02,0.116178253
1985-05-03,0.482053051
1985-05-04,1.021328227
1985-05-05,0.391884854
1985-05-06,0.241026525
1985-05-07,0.180336393
1985-05-08,0.150858329
1985-05-09,0.133518291
1985-05-10,0.121380265
1985-05-11,0.14218831
1985-05-12,0.143922314
1985-05-13,0.133518291
1985-05-14,0.119646261
1985-05-15,0.109242238
1985-05-16,0.098838215
1985-05-17,0.086700189
1985-05-18,0.076296166
1985-05-19,0.071094155
1985-05-20,0.065892144
1985-05-21,0.055488121
1985-05-22,0.058956129
1985-05-23,0.065892144
1985-05-24,0.058956129
1985-05-25,0.057222125
1985-05-26,0.053754117
1985-05-27,0.057222125
1985-05-28,0.052020113
1985-05-29,0.055488121
1985-05-30,0.057222125
1985-05-31,0.067626147
1985-06-01,0.079764174
1985-06-02,0.071094155
1985-06-03,0.067626147
1985-06-04,0.053754117
1985-06-05,0.046818102
1985-06-06,0.048552106
1985-06-07,0.052020113
1985-06-08,0.032946072
1985-06-09,0.017340038
1985-06-10,0.031212068
1985-06-11,0.058956129
1985-06-12,0.043350095
1985-06-13,0.046818102
1985-06-14,0.046818102
1985-06-15,0.041616091
1985-06-16,0.041616091
1985-06-17,0.057222125
1985-06-18,0.057222125
1985-06-19,0.067626147
1985-06-20,0.053754117
1985-06-21,0.038148083
1985-06-22,0.032946072
1985-06-23,0.029478064
1985-06-24,0.031212068
1985-06-25,0.032946072
1985-06-26,0.022542049
1985-06-27,0.015952835
1985-06-28,0.022542049
1985-06-29,0.024276053
1985-06-30,0.308652673
1985-07-01,0.088434193
1985-07-02,0.057222125
1985-07-03,0.034680076
1985-07-04,0.024276053
1985-07-05,0.034680076
1985-07-06,0.032946072
1985-07-07,0.036414079
1985-07-08,0.046818102
1985-07-09,0.034680076
1985-07-10,0.026010057
1985-07-11,0.022542049
1985-07-12,0.020808045
1985-07-13,0.039882087
1985-07-14,0.048552106
1985-07-15,0.573955251
1985-07-16,0.237558518
1985-07-17,0.301716658
1985-07-18,0.209814457
1985-07-19,0.119646261
1985-07-20,0.069360151
1985-07-21,0.048552106
1985-07-22,0.046818102
1985-07-23,0.131784287
1985-07-24,0.057222125
1985-07-25,0.05028611
1985-07-26,0.058956129
1985-07-27,0.057222125
1985-07-28,0.124848272
1985-07-29,0.223686488
1985-07-30,0.705739539
1985-07-31,1.042136272
1985-08-01,0.424830926
1985-08-02,0.194208423
1985-08-03,0.121380265
1985-08-04,0.098838215
1985-08-05,0.076296166
1985-08-06,0.057222125
1985-08-07,0.048552106
1985-08-08,0.048552106
1985-08-09,0.043350095
1985-08-10,0.032946072
1985-08-11,0.032946072
1985-08-12,0.034680076
1985-08-13,0.031212068
1985-08-14,0.024276053
1985-08-15,0.026010057
1985-08-16,0.022542049
1985-08-17,0.012311427
1985-08-18,0.014218831
1985-08-19,0.019074042
1985-08-20,0.048552106
1985-08-21,0.034680076
1985-08-22,0.026010057
1985-08-23,0.022542049
1985-08-24,0.019074042
1985-08-25,0.038148083
1985-08-26,1.203398624
1985-08-27,0.327726715
1985-08-28,0.147390321
1985-08-29,0.100572219
1985-08-30,0.145656318
1985-08-31,0.341598745
1985-09-01,0.291312635
1985-09-02,0.176868386
1985-09-03,0.131784287
1985-09-04,0.093636204
1985-09-05,0.076296166
1985-09-06,0.074562163
1985-09-07,0.06415814
1985-09-08,0.058956129
1985-09-09,0.069360151
1985-09-10,0.041616091
1985-09-11,0.029478064
1985-09-12,0.022542049
1985-09-13,0.022542049
1985-09-14,0.017340038
1985-09-15,0.015259233
1985-09-16,0.015779434
1985-09-17,0.024276053
1985-09-18,0.024276053
1985-09-19,0.00919022
1985-09-20,0.008670019
1985-09-21,0.00901682
1985-09-22,0.00936362
1985-09-23,0.009710421
1985-09-24,0.009710421
1985-09-25,0.010230622
1985-09-26,0.010057222
1985-09-27,0.009710421
1985-09-28,0.009710421
1985-09-29,0.009710421
1985-09-30,0.009710421
1985-10-01,0.010404023
1985-10-02,7.126755538
1985-10-03,1.512051297
1985-10-04,9.693081133
1985-10-05,3.606727864
1985-10-06,0.691867508
1985-10-07,0.381480832
1985-10-08,0.244494533
1985-10-09,0.16993237
1985-10-10,0.135252295
1985-10-11,0.110976242
1985-10-12,0.097104212
1985-10-13,0.083232181
1985-10-14,0.071094155
1985-10-15,0.058956129
1985-10-16,0.046818102
1985-10-17,0.043350095
1985-10-18,0.045084098
1985-10-19,0.036414079
1985-10-20,0.034680076
1985-10-21,0.039882087
1985-10-22,0.067626147
1985-10-23,2.202184801
1985-10-24,0.759493656
1985-10-25,0.325992711
1985-10-26,0.195942427
1985-10-27,0.138720302
1985-10-28,0.110976242
1985-10-29,0.105774231
1985-10-30,0.100572219
1985-10-31,0.102306223
1985-11-01,1.078550351
1985-11-02,2.826426162
1985-11-03,0.990116159
1985-11-04,0.657187433
1985-11-05,0.769897679
1985-11-06,0.47685104
1985-11-07,0.310386677
1985-11-08,0.228888499
1985-11-09,0.185538405
1985-11-10,0.157794344
1985-11-11,0.14218831
1985-11-12,0.135252295
1985-11-13,0.454308991
1985-11-14,0.511531115
1985-11-15,0.331194722
1985-11-16,0.247962541
1985-11-17,0.225420491
1985-11-18,0.211548461
1985-11-19,0.197676431
1985-11-20,0.180336393
1985-11-21,0.157794344
1985-11-22,5.739552514
1985-11-23,7.386856105
1985-11-24,2.063464499
1985-11-25,0.924224015
1985-11-26,0.690133505
1985-11-27,0.620773353
1985-11-28,0.530605157
1985-11-29,1.510317293
1985-11-30,5.097971115
1985-12-01,9.745101247
1985-12-02,5.462111909
1985-12-03,2.011444385
1985-12-04,1.052540295
1985-12-05,0.759493656
1985-12-06,0.620773353
1985-12-07,0.528871153
1985-12-08,0.466447017
1985-12-09,0.421362919
1985-12-10,0.374544817
1985-12-11,0.345066752
1985-12-12,0.331194722
1985-12-13,0.431766941
1985-12-14,0.665857452
1985-12-15,0.508063108
1985-12-16,0.37627882
1985-12-17,0.329460718
1985-12-18,0.308652673
1985-12-19,0.273972597
1985-12-20,0.25663256
1985-12-21,0.239292522
1985-12-22,0.228888499
1985-12-23,0.223686488
1985-12-24,0.223686488
1985-12-25,0.221952484
1985-12-26,0.202878442
1985-12-27,0.183804401
1985-12-28,0.180336393
1985-12-29,0.19247442
1985-12-30,0.195942427
1985-12-31,0.185538405
1986-01-01,0.201144439
1986-01-02,0.279174609
1986-01-03,0.261834571
1986-01-04,0.221952484
1986-01-05,0.208080454
1986-01-06,0.195942427
1986-01-07,0.180336393
1986-01-08,0.171666374
1986-01-09,0.162996355
1986-01-10,0.15606034
1986-01-11,0.162996355
1986-01-12,0.168198367
1986-01-13,0.164730359
1986-01-14,0.15606034
1986-01-15,0.147390321
1986-01-16,0.147390321
1986-01-17,0.143922314
1986-01-18,0.150858329
1986-01-19,1.10976242
1986-01-20,1.236344696
1986-01-21,0.610369331
1986-01-22,0.409224892
1986-01-23,0.332928726
1986-01-24,0.282642616
1986-01-25,0.239292522
1986-01-26,0.235824514
1986-01-27,0.315588688
1986-01-28,0.327726715
1986-01-29,0.242760529
1986-01-30,0.22021848
1986-01-31,0.225420491
