date,flow(mm)
2003-11-22,1.2925710246351694
2003-11-23,0.9758483232344988
2003-11-24,0.8423111842655672
2003-11-25,0.7601344833616095
2003-11-26,0.691653899274978
2003-11-27,0.6488535342208334
2003-11-28,0.635157417403507
2003-11-29,0.7806786585875989
2003-11-30,1.1864261193008905
2003-12-01,0.876551476308883
2003-12-02,0.7207581475117965
2003-12-03,0.6420054758121702
2003-12-04,0.6026291399623571
2003-12-05,0.9381840019868516
2003-12-06,1.5099968791102245
2003-12-07,1.41412406138894
2003-12-08,1.0186486882886434
2003-12-09,0.8474472280720646
2003-12-10,0.7858147023940963
2003-12-11,3.646591102613127
2003-12-12,5.666768333168755
2003-12-13,1.9174563544256813
2003-12-14,3.441149350353232
2003-12-15,9.073677391478672
2003-12-16,6.67685694844657
2003-12-17,2.3968204430321025
2003-12-18,3.4240292043315743
2003-12-19,2.276979420880497
2003-12-20,1.6041576822293424
2003-12-21,1.3011310976459984
2003-12-22,1.1299296374294194
2003-12-23,1.0494649511276275
2003-12-24,1.0426168927189643
2003-12-25,1.23949857196803
2003-12-26,1.2240904405485378
2003-12-27,1.0083766006756487
2003-12-28,0.9227758705673592
2003-12-29,0.8748394617067173
2003-12-30,0.861143344889391
2003-12-31,0.8594313302872251
2004-01-01,0.8166309652330805
2004-01-02,0.7772546293832673
2004-01-03,0.7738306001789358
2004-01-04,0.8012228338135885
2004-01-05,0.7943747754049253
2004-01-06,0.820054994437412
2004-01-07,0.982696381643162
2004-01-08,0.828615067448241
2004-01-09,0.763558512565941
2004-01-10,0.7841026877919305
2004-01-11,0.7139100891031332
2004-01-12,0.6848058408663148
2004-01-13,0.8097829068244174
2004-01-14,0.8423111842655672
2004-01-15,0.8097829068244174
2004-01-16,0.741302322737786
2004-01-17,0.6830938262641492
2004-01-18,0.724182176716128
2004-01-19,1.015224659084312
2004-01-20,1.1607459002684035
2004-01-21,0.86970341790022
2004-01-22,0.7430143373399516
2004-01-23,0.7258941913182937
2004-01-24,0.7173341183074649
2004-01-25,0.676245767855486
2004-01-26,0.5649648187147097
2004-01-27,0.6522775634251649
2004-01-28,0.8303270820504067
2004-01-29,0.7515744103507805
2004-01-30,0.7652705271681068
2004-01-31,0.8251910382439094
2004-02-01,0.8063588776200857
2004-02-02,0.7327422497269569
2004-02-03,0.9056557245457014
2004-02-04,2.5680219032486806
2004-02-05,2.0886578146422603
2004-02-06,1.504860835303727
2004-02-07,4.314276797457784
2004-02-08,7.858147023940963
2004-02-09,2.4481808810970755
2004-02-10,1.5647813463795297
2004-02-11,1.3336593750871482
2004-02-12,1.1795780608922273
2004-02-13,1.093977330783938
2004-02-14,1.030632790503804
2004-02-15,0.9553041480085092
2004-02-16,0.9433200457933488
2004-02-17,0.9142157975565304
2004-02-18,0.9056557245457014
2004-02-19,0.9279119143738568
2004-02-20,0.9587281772128408
2004-02-21,0.8970956515348725
2004-02-22,0.8012228338135885
2004-02-23,0.7344542643291228
2004-02-24,0.7087740452966358
2004-02-25,0.7053500160923042
2004-02-26,0.6813818116619833
2004-02-27,0.6522775634251649
2004-02-28,0.6334454028013413
2004-02-29,0.6505655488229992
2004-03-01,0.6402934612100044
2004-03-02,0.6505655488229992
2004-03-03,0.6728217386511544
2004-03-04,0.6471415196186676
2004-03-05,0.6488535342208334
2004-03-06,0.6300213735970097
2004-03-07,0.6522775634251649
2004-03-08,0.6882298700706464
2004-03-09,0.6283093589948439
2004-03-10,0.5718128771233729
2004-03-11,0.5427086288865545
2004-03-12,0.5324365412735598
2004-03-13,0.5204524390583993
2004-03-14,0.4981962492302441
2004-03-15,0.4947722200259125
2004-03-16,0.5889330231450308
2004-03-17,2.3283398589454705
2004-03-18,1.883216062382366
2004-03-19,1.1128094914077618
2004-03-20,0.876551476308883
2004-03-21,0.7738306001789358
2004-03-22,0.7087740452966358
2004-03-23,0.6522775634251649
2004-03-24,0.6163252567796834
2004-03-25,0.5992051107580256
2004-03-26,0.5837969793385334
2004-03-27,0.5752369063277045
2004-03-28,0.5769489209298703
2004-03-29,0.5444206434887204
2004-03-30,0.5221644536605651
2004-03-31,0.5255884828648966
2004-04-01,0.7036380014901386
2004-04-02,0.8388871550612357
2004-04-03,0.70706203069447
2004-04-04,0.6009171253601913
2004-04-05,0.5444206434887204
2004-04-06,0.4981962492302441
2004-04-07,0.4810761032085862
2004-04-08,0.4964842346280783
2004-04-09,0.4999082638324099
2004-04-10,0.482788117810752
2004-04-11,0.4964842346280783
2004-04-12,0.5735248917255387
2004-04-13,1.6469580472834873
2004-04-14,3.3897889122882585
2004-04-15,2.379700297010444
2004-04-16,1.7633750402307609
2004-04-17,1.092265316181772
2004-04-18,0.8560073010828936
2004-04-19,0.7293182205226253
2004-04-20,0.6505655488229992
2004-04-21,0.6043411545645229
2004-04-22,0.5615407895103782
2004-04-23,0.5170284098540677
2004-04-24,0.6026291399623571
2004-04-25,0.7584224687594437
2004-04-26,0.6454295050165018
2004-04-27,0.7207581475117965
2004-04-28,0.7378782935334544
2004-04-29,0.5820849647363676
2004-04-30,0.4947722200259125
2004-05-01,0.4639559571869284
2004-05-02,0.5409966142843888
2004-05-03,2.3625801509887863
2004-05-04,2.8590643856168647
2004-05-05,1.4603484556474164
2004-05-06,0.950168104202012
2004-05-07,0.7293182205226253
2004-05-08,0.6060531691666887
2004-05-09,0.5204524390583993
2004-05-10,0.4673799863912599
2004-05-11,0.4280036505414468
2004-05-12,0.4006114169067942
2004-05-13,0.3766432124764732
2004-05-14,0.3560990372504837
2004-05-15,0.3355548620244942
2004-05-16,0.36979515406781
2004-05-17,0.4314276797457784
2004-05-18,0.3389788912288258
2004-05-19,0.3321308328201627
2004-05-20,0.3389788912288258
2004-05-21,0.3115866575941732
2004-05-22,0.2910424823681838
2004-05-23,0.2773463655508575
2004-05-24,0.2876184531638522
2004-05-25,0.2396820443032102
2004-05-26,0.2910424823681838
2004-05-27,0.3081626283898417
2004-05-28,0.3954753731002968
2004-05-29,0.3783552270786389
2004-05-30,0.2739223363465259
2004-05-31,0.2670742779378628
2004-06-01,0.2465301027118733
2004-06-02,0.2396820443032102
2004-06-03,0.2311219712923812
2004-06-04,0.2996025553790128
2004-06-05,3.9205134389596528
2004-06-06,1.7976153322740764
2004-06-07,0.7995108192114228
2004-06-08,0.530724526671394
2004-06-09,0.4194435775306178
2004-06-10,0.36979515406781
2004-06-11,0.6094771983710203
2004-06-12,0.7995108192114228
2004-06-13,0.4964842346280783
2004-06-14,0.3732191832721416
2004-06-15,0.3304188182179969
2004-06-16,0.3184347160028364
2004-06-17,0.43485170895011
2004-06-18,0.554692731101715
2004-06-19,0.3663711248634784
2004-06-20,0.2739223363465259
2004-06-21,0.208865781464226
2004-06-22,0.1883216062382366
2004-06-23,0.4245796213371152
2004-06-24,0.8097829068244174
2004-06-25,0.5358605704778914
2004-06-26,2.379700297010444
2004-06-27,4.280036505414468
2004-06-28,1.0597370387406222
2004-06-29,0.6574136072316622
2004-06-30,0.5718128771233729
2004-07-01,0.5512687018973835
2004-07-02,0.4468358111652704
2004-07-03,0.4040354461111257
2004-07-04,0.36979515406781
2004-07-05,0.4999082638324099
2004-07-06,0.8525832718785621
2004-07-07,0.4639559571869284
2004-07-08,0.691653899274978
2004-07-09,0.6967899430814753
2004-07-10,0.4228676067349494
2004-07-11,0.3321308328201627
2004-07-12,0.4622439425847625
2004-07-13,0.3817792562829705
2004-07-14,0.3543870226483179
2004-07-15,0.3269947890136653
2004-07-16,0.241394058905376
2004-07-17,0.2054417522598944
2004-07-18,0.2071537668620602
2004-07-19,0.2054417522598944
2004-07-20,0.2037297376577286
2004-07-21,0.1968816792490655
2004-07-22,0.1831855624317392
2004-07-23,0.2345460004967128
2004-07-24,0.2910424823681838
2004-07-25,0.265362263335697
2004-07-26,1.10938546220343
2004-07-27,0.4605319279825968
2004-07-28,2.910424823681838
2004-07-29,3.1501068679850484
2004-07-30,1.614429769842337
2004-07-31,1.092265316181772
2004-08-01,0.6334454028013413
2004-08-02,0.5974930961558597
2004-08-03,2.140018252707234
2004-08-04,3.954753731002968
2004-08-05,1.1556098564619062
2004-08-06,0.6779577824576517
2004-08-07,0.5290125120692282
2004-08-08,0.4365637235522757
2004-08-09,0.3526750080461521
2004-08-10,0.3201467306050022
2004-08-11,0.2927544969703496
2004-08-12,0.2773463655508575
2004-08-13,0.7190461329096306
2004-08-14,3.578110518526495
2004-08-15,7.361662789312885
2004-08-16,5.136043806497361
2004-08-17,1.9688167924906552
2004-08-18,1.883216062382366
2004-08-19,2.8419442395952066
2004-08-20,0.9244878851695252
2004-08-21,0.6608376364359938
2004-08-22,1.0015285422669855
2004-08-23,0.8012228338135885
2004-08-24,0.5752369063277045
2004-08-25,0.474228044799923
2004-08-26,0.4143075337241205
2004-08-27,0.3783552270786389
2004-08-28,0.3475389642396548
2004-08-29,0.321858745207168
2004-08-30,1.6127177552401717
2004-08-31,9.50168104202012
2004-09-01,20.030570845339717
2004-09-02,17.462548942091033
2004-09-03,3.492509788418206
2004-09-04,0.9244878851695252
2004-09-05,0.7532864249529464
2004-09-06,0.6848058408663148
2004-09-07,0.7361662789312885
2004-09-08,1.0974013599882697
2004-09-09,4.057474607132916
2004-09-10,2.2940995669021547
2004-09-11,1.0991133745904351
2004-09-12,0.7875267169962621
2004-09-13,0.6848058408663148
2004-09-14,0.6334454028013413
2004-09-15,0.6574136072316622
2004-09-16,4.571078987782652
2004-09-17,1.985936938512313
2004-09-18,3.663711248634785
2004-09-19,4.553958841760994
2004-09-20,1.6127177552401717
2004-09-21,1.046040921923296
2004-09-22,0.828615067448241
2004-09-23,0.7104860598988016
2004-09-24,0.6248853297905124
2004-09-25,0.5718128771233729
2004-09-26,0.5136043806497361
2004-09-27,0.4776520740042546
2004-09-28,0.9998165276648198
2004-09-29,1.951696646468997
2004-09-30,1.54423717115354
2004-10-01,0.8970956515348725
2004-10-02,0.7344542643291228
2004-10-03,0.6899418846728123
2004-10-04,0.7139100891031332
2004-10-05,0.7378782935334544
2004-10-06,0.595781081553694
2004-10-07,0.5170284098540677
2004-10-08,0.474228044799923
2004-10-09,0.4553958841760993
2004-10-10,0.4468358111652704
2004-10-11,0.4416997673587731
2004-10-12,0.4280036505414468
2004-10-13,0.5033322930367414
2004-10-14,1.0837052431709433
2004-10-15,1.0751451701601145
2004-10-16,0.7601344833616095
2004-10-17,0.6077651837688545
2004-10-18,0.4999082638324099
2004-10-19,0.482788117810752
2004-10-20,2.550901757227023
2004-10-21,1.866095916360708
2004-10-22,1.0751451701601145
2004-10-23,0.8560073010828936
2004-10-24,0.7498623957486148
2004-10-25,0.7652705271681068
2004-10-26,0.7652705271681068
2004-10-27,0.6967899430814753
2004-10-28,0.6163252567796834
2004-10-29,0.5752369063277045
2004-10-30,0.563252804112544
2004-10-31,0.5512687018973835
2004-11-01,0.5324365412735598
2004-11-02,0.5050443076389072
2004-11-03,0.4879241616172493
2004-11-04,0.5427086288865545
2004-11-05,1.1282176228272536
2004-11-06,1.3661876525282983
2004-11-07,0.8577193156850595
2004-11-08,0.7019259868879727
2004-11-09,0.6129012275753519
2004-11-10,0.5290125120692282
2004-11-11,0.4930602054237467
2004-11-12,0.5820849647363676
2004-11-13,5.409966142843888
2004-11-14,5.581167603060466
2004-11-15,1.7633750402307609
2004-11-16,1.2651787910005166
2004-11-17,1.0631610679449537
2004-11-18,0.9467440749976802
2004-11-19,0.8748394617067173
2004-11-20,0.8217670090395779
2004-11-21,0.7823906731897647
2004-11-22,0.7464383665442832
2004-11-23,0.748150381146449
2004-11-24,3.201467306050022
2004-11-25,3.3897889122882585
2004-11-26,3.6808313946564426
2004-11-27,1.7633750402307609
2004-11-28,2.259859274858839
2004-11-29,3.834912708851363
2004-11-30,1.8147354782957343
2004-12-01,1.3542035503131375
2004-12-02,1.191562163107388
2004-12-03,1.1059614329990983
2004-12-04,0.9741363086323328
2004-12-05,0.8782634909110487
2004-12-06,0.828615067448241
2004-12-07,0.86970341790022
2004-12-08,1.0426168927189643
2004-12-09,0.9998165276648198
2004-12-10,4.331396943479442
2004-12-11,7.549984395551121
2004-12-12,4.4854782576743615
2004-12-13,2.0201772305556287
2004-12-14,1.5099968791102245
2004-12-15,1.2446346157745272
2004-12-16,1.1042494183969327
2004-12-17,1.0032405568691511
2004-12-18,0.9672882502236696
2004-12-19,0.917639826760862
2004-12-20,0.8645673740937225
2004-12-21,0.80464686301792
2004-12-22,0.7567104541572779
2004-12-23,0.7858147023940963
2004-12-24,0.9347599727825198
2004-12-25,0.9039437099435356
2004-12-26,0.8166309652330805
2004-12-27,0.7549984395551121
2004-12-28,0.7121980745009674
2004-12-29,0.6882298700706464
2004-12-30,0.7224701621139621
2004-12-31,0.7139100891031332
2005-01-01,0.6950779284793096
2005-01-02,0.676245767855486
2005-01-03,0.676245767855486
2005-01-04,0.6676856948446569
2005-01-05,0.6693977094468228
2005-01-06,0.6676856948446569
2005-01-07,0.643717490414336
2005-01-08,0.6265973443926781
2005-01-09,0.635157417403507
2005-01-10,0.6317333881991755
2005-01-11,0.6060531691666887
2005-01-12,0.5837969793385334
2005-01-13,0.5923570523493624
2005-01-14,1.593885594616348
2005-01-15,6.625496510381597
2005-01-16,4.879241616172493
2005-01-17,1.6212778282510003
2005-01-18,1.2360745427636983
2005-01-19,0.9963924984604884
2005-01-20,0.9244878851695252
2005-01-21,0.9621522064171724
2005-01-22,0.9535921334063434
2005-01-23,0.9535921334063434
2005-01-24,0.8354631258569042
2005-01-25,0.8388871550612357
2005-01-26,0.8936716223305409
2005-01-27,0.9433200457933488
2005-01-28,0.8851115493197119
2005-01-29,0.7207581475117965
2005-01-30,0.8063588776200857
2005-01-31,1.2566187179896875
2005-02-01,1.4226841343997692
2005-02-02,1.0443289073211302
2005-02-03,0.9518801188041776
2005-02-04,1.3542035503131375
2005-02-05,1.7633750402307609
2005-02-06,1.472332557862577
2005-02-07,1.1282176228272536
2005-02-08,0.9998165276648198
2005-02-09,0.9347599727825198
2005-02-10,0.9381840019868516
2005-02-11,0.8953836369327066
2005-02-12,0.796086790007091
2005-02-13,0.7344542643291228
2005-02-14,0.7139100891031332
2005-02-15,0.73959030813562
2005-02-16,0.7430143373399516
2005-02-17,0.7190461329096306
2005-02-18,0.6711097240489885
2005-02-19,0.6214613005861808
2005-02-20,0.5974930961558597
2005-02-21,0.6094771983710203
2005-02-22,0.6420054758121702
2005-02-23,0.6454295050165018
2005-02-24,0.6300213735970097
2005-02-25,0.7173341183074649
2005-02-26,0.8217670090395779
2005-02-27,0.7053500160923042
2005-02-28,0.9022316953413696
2005-03-01,2.037297376577287
2005-03-02,1.866095916360708
2005-03-03,1.3952919007651166
2005-03-04,1.054600994934125
2005-03-05,0.9244878851695252
2005-03-06,0.9056557245457014
2005-03-07,0.8662793886958883
2005-03-08,0.9912564546539908
2005-03-09,1.689758412337632
2005-03-10,1.3952919007651166
2005-03-11,1.030632790503804
2005-03-12,0.915927812158696
2005-03-13,0.8525832718785621
2005-03-14,0.7943747754049253
2005-03-15,0.7293182205226253
2005-03-16,0.73959030813562
2005-03-17,1.0186486882886434
2005-03-18,2.259859274858839
2005-03-19,1.84897577033905
2005-03-20,1.3062671414524956
2005-03-21,1.1196575498164247
2005-03-22,0.9518801188041776
2005-03-23,0.9844083962453276
2005-03-24,1.5784774631968557
2005-03-25,1.6675022225094769
2005-03-26,1.200122236118217
2005-03-27,1.0665850971492854
2005-03-28,2.0544175225989445
2005-03-29,7.977988046092568
2005-03-30,5.016202784345756
2005-03-31,1.831855624317392
2005-04-01,1.4449403242279242
2005-04-02,1.4329562220127638
2005-04-03,3.560990372504837
2005-04-04,1.985936938512313
2005-04-05,1.352491535710972
2005-04-06,1.1453377688489117
2005-04-07,1.0443289073211302
2005-04-08,1.092265316181772
2005-04-09,1.5613573171751978
2005-04-10,1.0665850971492854
2005-04-11,0.9261998997716908
2005-04-12,0.8833995347175462
2005-04-13,0.9296239289760224
2005-04-14,1.020360702890809
2005-04-15,0.917639826760862
2005-04-16,0.7738306001789358
2005-04-17,0.7173341183074649
2005-04-18,0.6882298700706464
2005-04-19,0.676245767855486
2005-04-20,0.6608376364359938
2005-04-21,0.6420054758121702
2005-04-22,0.6146132421775177
2005-04-23,0.6214613005861808
2005-04-24,0.6317333881991755
2005-04-25,0.6248853297905124
2005-04-26,0.5855089939406992
2005-04-27,0.5512687018973835
2005-04-28,0.5273004974670625
2005-04-29,0.5204524390583993
2005-04-30,0.5735248917255387
2005-05-01,0.7498623957486148
2005-05-02,1.0169366736864776
2005-05-03,0.8988076661370382
2005-05-04,0.6265973443926781
2005-05-05,0.5495566872952177
2005-05-06,0.5683888479190413
2005-05-07,0.6813818116619833
2005-05-08,0.6026291399623571
2005-05-09,0.5255884828648966
2005-05-10,0.474228044799923
2005-05-11,0.4399877527566073
2005-05-12,0.4211555921327836
2005-05-13,1.0802812139666118
2005-05-14,1.3542035503131375
2005-05-15,0.7447263519421174
2005-05-16,0.5855089939406992
2005-05-17,0.8851115493197119
2005-05-18,0.6180372713818492
2005-05-19,0.4981962492302441
2005-05-20,0.4862121470150836
2005-05-21,0.5187404244562335
2005-05-22,0.5375725850800572
2005-05-23,0.4673799863912599
2005-05-24,0.4074594753154573
2005-05-25,0.4074594753154573
2005-05-26,0.426291635939281
2005-05-27,0.4074594753154573
2005-05-28,0.3629470956591468
2005-05-29,0.3389788912288258
2005-05-30,0.321858745207168
2005-05-31,0.3064506137876759
2005-06-01,0.2927544969703496
2005-06-02,0.33726687662666
2005-06-03,0.6574136072316622
2005-06-04,1.013512644482146
2005-06-05,0.7139100891031332
2005-06-06,0.5170284098540677
2005-06-07,0.4091714899176231
2005-06-08,0.3526750080461521
2005-06-09,0.3184347160028364
2005-06-10,0.3030265845833443
2005-06-11,0.3081626283898417
2005-06-12,0.3013145699811785
2005-06-13,0.2739223363465259
2005-06-14,0.2516661465183707
2005-06-15,0.2345460004967128
2005-06-16,0.2191378690772207
2005-06-17,0.2037297376577286
2005-06-18,0.1900336208404023
2005-06-19,0.1814735478295734
2005-06-20,0.2020177230555628
2005-06-21,0.2003057084533971
2005-06-22,0.1900336208404023
2005-06-23,0.184897577033905
2005-06-24,0.1780495186252418
2005-06-25,0.1712014602165787
2005-06-26,0.1694894456144129
2005-06-27,0.1780495186252418
2005-06-28,0.1746254894209102
2005-06-29,0.1712014602165787
2005-06-30,0.1866095916360708
2005-07-01,0.1797615332274076
2005-07-02,0.1712014602165787
2005-07-03,0.160929372603584
2005-07-04,0.1557933287970866
2005-07-05,0.1540813141949208
2005-07-06,0.1506572849905892
2005-07-07,0.1540813141949208
2005-07-08,0.9296239289760224
2005-07-09,3.21858745207168
2005-07-10,0.715622103705299
2005-07-11,0.393763358498131
2005-07-12,0.2807703947551891
2005-07-13,0.2345460004967128
2005-07-14,0.2345460004967128
2005-07-15,0.3064506137876759
2005-07-16,0.3081626283898417
2005-07-17,0.2482421173140391
2005-07-18,0.2191378690772207
2005-07-19,0.1831855624317392
2005-07-20,0.1643534018079155
2005-07-21,0.1506572849905892
2005-07-22,0.1455212411840919
2005-07-23,0.1506572849905892
2005-07-24,0.184897577033905
2005-07-25,0.1335371389689314
2005-07-26,0.1249770659581024
2005-07-27,0.1164169929472735
2005-07-28,0.1078569199364446
2005-07-29,0.1112809491407761
2005-07-30,0.1489452703884235
2005-07-31,0.184897577033905
2005-08-01,1.3011310976459984
2005-08-02,0.6009171253601913
2005-08-03,0.289330467766018
2005-08-04,0.1831855624317392
2005-08-05,0.1506572849905892
2005-08-06,0.1455212411840919
2005-08-07,0.1420972119797603
2005-08-08,0.1900336208404023
2005-08-09,0.289330467766018
2005-08-10,1.5425251565513742
2005-08-11,0.7652705271681068
2005-08-12,0.2961785261746812
2005-08-13,0.1660654164100813
2005-08-14,0.128401095162434
2005-08-15,0.128401095162434
2005-08-16,0.1129929637429419
2005-08-17,0.1198410221516051
2005-08-18,0.1746254894209102
2005-08-19,0.1438092265819261
2005-08-20,0.1386731827754287
2005-08-21,0.1198410221516051
2005-08-22,0.1164169929472735
2005-08-23,0.1181290075494393
2005-08-24,0.1129929637429419
2005-08-25,0.1129929637429419
2005-08-26,0.1078569199364446
2005-08-27,0.104432890732113
2005-08-28,0.0992968469256156
2005-08-29,0.095872817721284
2005-08-30,0.0941608031191183
2005-08-31,0.095872817721284
2005-09-01,0.0907367739147867
2005-09-02,0.0856007301082893
2005-09-03,0.0770406570974604
2005-09-04,0.0736166278931288
2005-09-05,0.0701925986887972
2005-09-06,0.0667685694844657
2005-09-07,0.0633445402801341
2005-09-08,0.0616325256779683
2005-09-09,0.0616325256779683
2005-09-10,0.0599205110758025
2005-09-11,0.0599205110758025
2005-09-12,0.0633445402801341
2005-09-13,0.0650565548822999
2005-09-14,0.0684805840866314
2005-09-15,0.0770406570974604
2005-09-16,0.0736166278931288
2005-09-17,0.0736166278931288
2005-09-18,0.0684805840866314
2005-09-19,0.0667685694844657
2005-09-20,0.0667685694844657
2005-09-21,0.0787526716996262
2005-09-22,0.0753286424952946
2005-09-23,0.0701925986887972
2005-09-24,0.0736166278931288
2005-09-25,0.0701925986887972
2005-09-26,0.0667685694844657
2005-09-27,0.0650565548822999
2005-09-28,0.0633445402801341
2005-09-29,0.0650565548822999
2005-09-30,0.0616325256779683
2005-10-01,0.0564964818714709
2005-10-02,0.0547844672693051
2005-10-03,0.0564964818714709
2005-10-04,0.0547844672693051
2005-10-05,0.0564964818714709
2005-10-06,0.0599205110758025
2005-10-07,0.0907367739147867
2005-10-08,0.345826949637489
2005-10-09,2.003057084533971
2005-10-10,0.9963924984604884
2005-10-11,0.3903393292937994
2005-10-12,0.2225618982815523
2005-10-13,0.1729134748187445
2005-10-14,0.1660654164100813
2005-10-15,0.1386731827754287
2005-10-16,0.1232650513559366
2005-10-17,0.1095689345386103
2005-10-18,0.1010088615277814
2005-10-19,0.1061449053342788
2005-10-20,0.1061449053342788
2005-10-21,0.1027208761299472
2005-10-22,0.1027208761299472
2005-10-23,0.1010088615277814
2005-10-24,0.104432890732113
2005-10-25,0.1438092265819261
2005-10-26,0.1694894456144129
2005-10-27,0.1472332557862577
2005-10-28,0.1386731827754287
2005-10-29,0.1232650513559366
2005-10-30,0.1198410221516051
2005-10-31,0.1164169929472735
2005-11-01,0.1095689345386103
2005-11-02,0.1095689345386103
2005-11-03,0.1112809491407761
2005-11-04,0.1061449053342788
2005-11-05,0.1078569199364446
2005-11-06,0.1112809491407761
2005-11-07,0.1078569199364446
2005-11-08,0.1095689345386103
2005-11-09,0.104432890732113
2005-11-10,0.1027208761299472
2005-11-11,0.104432890732113
2005-11-12,0.104432890732113
2005-11-13,0.1027208761299472
2005-11-14,0.1061449053342788
2005-11-15,0.1112809491407761
2005-11-16,0.1198410221516051
2005-11-17,0.1112809491407761
2005-11-18,0.1369611681732629
2005-11-19,0.128401095162434
2005-11-20,0.1198410221516051
2005-11-21,0.1540813141949208
2005-11-22,0.763558512565941
2005-11-23,2.6193823413136545
2005-11-24,1.0066645860734829
2005-11-25,0.5033322930367414
2005-11-26,0.3338428474223284
2005-11-27,0.2670742779378628
2005-11-28,0.2225618982815523
2005-11-29,0.256802190324868
2005-11-30,0.6899418846728123
2005-12-01,1.7633750402307609
2005-12-02,0.7704065709746042
2005-12-03,0.4725160301977573
2005-12-04,0.36979515406781
2005-12-05,0.8371751404590699
2005-12-06,6.488535342208333
2005-12-07,4.690920009934257
2005-12-08,1.367899667130464
2005-12-09,1.047752936525462
2005-12-10,1.84897577033905
2005-12-11,1.407276002980277
2005-12-12,0.9022316953413696
2005-12-13,0.6848058408663148
2005-12-14,0.5992051107580256
2005-12-15,0.5204524390583993
2005-12-16,2.3112197129238123
2005-12-17,5.564047457038808
2005-12-18,2.0544175225989445
2005-12-19,1.559645302573032
2005-12-20,1.0665850971492854
2005-12-21,0.8269030528460752
2005-12-22,0.7019259868879727
2005-12-23,0.6505655488229992
2005-12-24,0.6231733151883465
2005-12-25,0.5615407895103782
2005-12-26,0.6488535342208334
2005-12-27,0.9125037829543644
2005-12-28,0.828615067448241
2005-12-29,0.7173341183074649
2005-12-30,0.9381840019868516
2005-12-31,0.8902475931262093
2006-01-01,0.7190461329096306
2006-01-02,0.6368694320056728
2006-01-03,1.0734331555579486
2006-01-04,2.0201772305556287
2006-01-05,1.295995053839501
2006-01-06,1.046040921923296
2006-01-07,0.941608031191183
2006-01-08,0.8628553594915568
2006-01-09,0.7806786585875989
2006-01-10,0.6745337532533201
2006-01-11,0.6111892129731861
2006-01-12,0.6026291399623571
2006-01-13,0.7875267169962621
2006-01-14,0.7173341183074649
2006-01-15,0.861143344889391
2006-01-16,0.8149189506309147
2006-01-17,0.6402934612100044
2006-01-18,0.5820849647363676
2006-01-19,0.9861204108474934
2006-01-20,1.0015285422669855
2006-01-21,0.8114949214265832
2006-01-22,0.7207581475117965
2006-01-23,0.6608376364359938
2006-01-24,1.0391928635146328
2006-01-25,0.8560073010828936
2006-01-26,0.6848058408663148
2006-01-27,0.595781081553694
2006-01-28,0.5324365412735598
2006-01-29,0.5170284098540677
2006-01-30,0.5136043806497361
2006-01-31,0.5084683368432388
2006-02-01,0.5033322930367414
2006-02-02,0.4964842346280783
2006-02-03,0.4964842346280783
2006-02-04,0.5033322930367414
2006-02-05,1.7000304999506266
2006-02-06,1.7068785583592898
2006-02-07,0.9758483232344988
2006-02-08,0.7515744103507805
2006-02-09,0.6505655488229992
2006-02-10,0.5992051107580256
2006-02-11,0.5649648187147097
2006-02-12,0.6163252567796834
2006-02-13,0.9895444400518252
2006-02-14,1.2446346157745272
2006-02-15,1.015224659084312
2006-02-16,0.8799755055132147
2006-02-17,0.7601344833616095
2006-02-18,0.691653899274978
2006-02-19,0.6454295050165018
2006-02-20,0.6317333881991755
2006-02-21,0.6060531691666887
2006-02-22,0.6026291399623571
2006-02-23,0.5735248917255387
2006-02-24,0.5718128771233729
2006-02-25,0.5409966142843888
2006-02-26,0.5084683368432388
2006-02-27,0.4930602054237467
2006-02-28,0.4639559571869284
2006-03-01,0.4451237965631046
2006-03-02,0.4280036505414468
2006-03-03,0.4108835045197889
2006-03-04,0.3886273146916336
2006-03-05,0.36979515406781
2006-03-06,0.3663711248634784
2006-03-07,0.3954753731002968
2006-03-08,0.4057474607132916
2006-03-09,0.3954753731002968
2006-03-10,0.3817792562829705
2006-03-11,0.3749311978743074
2006-03-12,0.361235081056981
2006-03-13,0.3509629934439863
2006-03-14,0.3509629934439863
2006-03-15,0.3406909058309916
2006-03-16,0.321858745207168
2006-03-17,0.3098746429920075
2006-03-18,0.3064506137876759
2006-03-19,0.3047385991855101
2006-03-20,0.3013145699811785
2006-03-21,0.313298672196339
2006-03-22,0.3355548620244942
2006-03-23,0.3389788912288258
2006-03-24,0.3201467306050022
2006-03-25,0.3081626283898417
2006-03-26,0.3081626283898417
2006-03-27,0.3081626283898417
2006-03-28,0.3047385991855101
2006-03-29,0.2996025553790128
2006-03-30,0.2944665115725154
2006-03-31,0.2927544969703496
2006-04-01,0.2927544969703496
2006-04-02,0.2944665115725154
2006-04-03,0.2996025553790128
2006-04-04,0.3680831394656442
2006-04-05,0.4228676067349494
2006-04-06,0.3715071686699758
2006-04-07,0.3150106867985048
2006-04-08,0.3013145699811785
2006-04-09,0.3235707598093338
2006-04-10,0.3201467306050022
2006-04-11,0.2927544969703496
2006-04-12,0.2756343509486917
2006-04-13,0.2670742779378628
2006-04-14,0.2670742779378628
2006-04-15,0.289330467766018
2006-04-16,0.3013145699811785
2006-04-17,0.2927544969703496
2006-04-18,0.2790583801530233
2006-04-19,0.265362263335697
2006-04-20,0.2533781611205365
2006-04-21,0.241394058905376
2006-04-22,0.4639559571869284
2006-04-23,2.003057084533971
2006-04-24,0.8371751404590699
