date,flow(mm)
1983-03-06,2.050459470491185
1983-03-07,1.7600138372503618
1983-03-08,2.557655576299787
1983-03-09,3.194901965649056
1983-03-10,2.7310559543540096
1983-03-11,2.3192300564752304
1983-03-12,2.1891797729345632
1983-03-13,2.0851395461020297
1983-03-14,1.8943991302423848
1983-03-15,1.7253337616395172
1983-03-16,1.9160741774991623
1983-03-17,3.0648516821083884
1983-03-18,3.5547077501115685
1983-03-19,3.2555920979680337
1983-03-20,3.1125367860733
1983-03-21,3.2902721735788782
1983-03-22,3.918848544025437
1983-03-23,3.3206172397383678
1983-03-24,3.264262116870745
1983-03-25,4.196289148912193
1983-03-26,3.810473307741547
1983-03-27,3.346627296446501
1983-03-28,3.702098071457658
1983-03-29,3.849488392803747
1983-03-30,3.7367781470685024
1983-03-31,3.68042302420088
1983-04-01,3.585052816271057
1983-04-02,3.2382520601626115
1983-04-03,2.791746086672988
1983-04-04,2.301890018669808
1983-04-05,1.929079205853229
1983-04-06,1.6082885064529169
1983-04-07,1.343852929920227
1983-04-08,1.1271024573524484
1983-04-09,0.9667071076522924
1983-04-10,1.4782382229122497
1983-04-11,2.0374544421371183
1983-04-12,2.002774366526274
1983-04-13,1.7686838561530729
1983-04-14,1.7556788277990063
1983-04-15,1.8120339506666288
1983-04-16,1.7426737994449395
1983-04-17,1.495578260717672
1983-04-18,1.2268076747336265
1983-04-19,1.0057221927144926
1983-04-20,0.8409918335629808
1983-04-21,0.7109415500223137
1983-04-22,0.60690132318978
1983-04-23,0.5202011341626686
1983-04-24,0.4638460112950461
1983-04-25,0.3901508506220014
1983-04-26,0.3294607183030234
1983-04-27,0.2817756143381121
1983-04-28,0.242760529275912
1983-04-29,0.2124154631164229
1983-04-30,0.1907404158596451
1983-05-01,0.1690653686028672
1983-05-02,0.1560603402488005
1983-05-03,0.1387203024433782
1983-05-04,0.1300502835406671
1983-05-05,0.1257152740893115
1983-05-06,0.1127102457352448
1983-05-07,0.1040402268325337
1983-05-08,0.091035198478467
1983-05-09,0.0823651795757558
1983-05-10,0.0736951606730447
1983-05-11,0.0693601512216891
1983-05-12,0.0650251417703335
1983-05-13,0.0563551228676224
1983-05-14,0.0520201134162668
1983-05-15,0.0476851039649112
1983-05-16,0.0424830926232846
1983-05-17,0.0403155878976068
1983-05-18,0.042049591678149
1983-05-19,0.0520201134162668
1983-05-20,0.0433500945135557
1983-05-21,0.0385815841170645
1983-05-22,0.0325125708851667
1983-05-23,0.0299115652143534
1983-05-24,0.0277440604886756
1983-05-25,0.0264435576532689
1983-05-26,0.0247095538727267
1983-05-27,0.0221085482019134
1983-05-28,0.0212415463116423
1983-05-29,0.0208080453665067
1983-05-30,0.0229755500921845
1983-05-31,0.0563551228676224
1983-06-01,0.121380264637956
1983-06-02,0.1777353875055784
1983-06-03,0.121380264637956
1983-06-04,0.1690653686028672
1983-06-05,0.2861106237894677
1983-06-06,0.2037454442137118
1983-06-07,0.1907404158596451
1983-06-08,0.2037454442137118
1983-06-09,0.5592162192248686
1983-06-10,0.8930119469792476
1983-06-11,0.728281587827736
1983-06-12,0.6762614744114691
1983-06-13,0.7022715311196026
1983-06-14,0.7412866161818027
1983-06-15,0.6936015122168914
1983-06-16,0.6112363326411355
1983-06-17,0.515866124711313
1983-06-18,0.4378359545869126
1983-06-19,0.3684758033652235
1983-06-20,0.3251257088516678
1983-06-21,0.3207906994003123
1983-06-22,0.2861106237894677
1983-06-23,0.2644355765326898
1983-06-24,0.3468007561084457
1983-06-25,0.5592162192248686
1983-06-26,0.4378359545869126
1983-06-27,0.394485860073357
1983-06-28,0.3381307372057345
1983-06-29,0.485521058551824
1983-06-30,0.4378359545869126
1983-07-01,0.4118258978787793
1983-07-02,0.5115311152599573
1983-07-03,0.4638460112950461
1983-07-04,0.4725160301977572
1983-07-05,0.4508409829409793
1983-07-06,0.4551759923923349
1983-07-07,0.5462111908708019
1983-07-08,1.8857291113396732
1983-07-09,1.9074041585964516
1983-07-10,1.3872030244337827
1983-07-11,1.1444424951578709
1983-07-12,0.9883821549090702
1983-07-13,0.8973469564306031
1983-07-14,0.8106467674034918
1983-07-15,0.7152765594736692
1983-07-16,0.5982313042870688
1983-07-17,0.4898560680031795
1983-07-18,0.394485860073357
1983-07-19,0.3294607183030234
1983-07-20,0.2904456332408232
1983-07-21,0.2210854820191341
1983-07-22,0.1864054064082895
1983-07-23,0.151725330797445
1983-07-24,0.1257152740893115
1983-07-25,0.1083752362838892
1983-07-26,0.091035198478467
1983-07-27,0.0867001890271114
1983-07-28,0.1647303591515117
1983-07-29,0.2297555009218452
1983-07-30,1.2571527408931156
1983-07-31,0.858331871368403
1983-08-01,1.0187272210685592
1983-08-02,0.6589214366060469
1983-08-03,0.4941910774545351
1983-08-04,0.5115311152599573
1983-08-05,1.1531125140605818
1983-08-06,1.21380264637956
1983-08-07,1.161782532963293
1983-08-08,1.6473035915151173
1983-08-09,2.874111266248744
1983-08-10,2.735390963805366
1983-08-11,2.679035840937743
1983-08-12,2.2108548201913414
1983-08-13,1.8033639317639172
1983-08-14,1.7556788277990063
1983-08-15,2.2715449525103195
1983-08-16,2.2802149714130304
1983-08-17,4.335009451355571
1983-08-18,4.274319319036594
1983-08-19,3.2772671452248123
1983-08-20,3.1602218900382115
1983-08-21,2.128489640615586
1983-08-22,1.903069149145096
1983-08-23,1.6559736104178282
1983-08-24,1.3611929677256491
1983-08-25,1.5129182985230942
1983-08-26,1.6993237049313836
1983-08-27,1.4218831000446277
1983-08-28,1.1791225707687154
1983-08-29,1.508583289071739
1983-08-30,1.6212935348069837
1983-08-31,1.3872030244337827
1983-09-01,1.2484827219904044
1983-09-02,2.145829678421008
1983-09-03,2.991156521435344
1983-09-04,3.121206804976012
1983-09-05,2.5923356519106315
1983-09-06,1.9984393570749184
1983-09-07,1.6299635537096948
1983-09-08,1.3915380338851382
1983-09-09,1.2484827219904044
1983-09-10,1.1444424951578709
1983-09-11,0.9797121360063592
1983-09-12,0.9840471454577144
1983-09-13,0.9840471454577144
1983-09-14,0.9537020792982256
1983-09-15,0.9753771265550036
1983-09-16,1.17478756131736
1983-09-17,1.374197996079716
1983-09-18,1.6863186765773173
1983-09-19,4.465059734896238
1983-09-20,4.265649300133882
1983-09-21,3.5937228351737684
1983-09-22,3.5460377312088576
1983-09-23,7.629616634385806
1983-09-24,7.846367106953583
1983-09-25,5.635512286762243
1983-09-26,3.98387368579577
1983-09-27,3.030171606497544
1983-09-28,2.3885902076969194
1983-09-29,1.929079205853229
1983-09-30,1.577943440293428
1983-10-01,1.3351829110175162
1983-10-02,1.3611929677256491
1983-10-03,1.0577423061307594
1983-10-04,0.8800069186251809
1983-10-05,0.7369516067304471
1983-10-06,0.6242413609952022
1983-10-07,0.5288711530653797
1983-10-08,0.4551759923923349
1983-10-09,0.4638460112950461
1983-10-10,0.4118258978787793
1983-10-11,0.3858158411706459
1983-10-12,0.3598057844625124
1983-10-13,0.3598057844625124
1983-10-14,0.3771458222679347
1983-10-15,0.5462111908708019
1983-10-16,0.8843419280765364
1983-10-17,1.1444424951578709
1983-10-18,0.919022003687381
1983-10-19,0.6762614744114691
1983-10-20,0.5245361436140241
1983-10-21,0.4378359545869126
1983-10-22,0.3814808317192902
1983-10-23,0.3424657466570902
1983-10-24,0.3121206804976011
1983-10-25,0.2991156521435344
1983-10-26,0.3077856710462455
1983-10-27,0.2904456332408232
1983-10-28,0.2601005670813343
1983-10-29,0.2384255198245564
1983-10-30,0.2210854820191341
1983-10-31,0.2037454442137118
1983-11-01,0.1950754253110007
1983-11-02,0.1864054064082895
1983-11-03,0.1734003780542228
1983-11-04,0.1560603402488005
1983-11-05,0.1473903213460894
1983-11-06,0.1430553118947338
1983-11-07,0.1603953497001561
1983-11-08,0.3511357655598013
1983-11-09,0.4204959167814904
1983-11-10,0.394485860073357
1983-11-11,0.3424657466570902
1983-11-12,0.2991156521435344
1983-11-13,0.2687705859840454
1983-11-14,0.242760529275912
1983-11-15,0.2210854820191341
1983-11-16,0.3251257088516678
1983-11-17,0.30345066159489
1983-11-18,0.2340905103732008
1983-11-19,0.2037454442137118
1983-11-20,0.2124154631164229
1983-11-21,0.4074908884274237
1983-11-22,0.3901508506220014
1983-11-23,0.3251257088516678
1983-11-24,0.2861106237894677
1983-11-25,0.2644355765326898
1983-11-26,0.2557655576299786
1983-11-27,0.242760529275912
1983-11-28,0.2254204914704896
1983-11-29,0.2167504725677785
1983-11-30,0.2210854820191341
1983-12-01,0.2601005670813343
1983-12-02,0.2687705859840454
1983-12-03,0.2557655576299786
1983-12-04,0.2340905103732008
1983-12-05,0.2167504725677785
1983-12-06,0.2037454442137118
1983-12-07,0.1994104347623563
1983-12-08,0.1950754253110007
1983-12-09,0.1864054064082895
1983-12-10,0.1734003780542228
1983-12-11,0.1690653686028672
1983-12-12,0.8106467674034918
1983-12-13,0.8843419280765364
1983-12-14,0.7066065405709582
1983-12-15,1.031732249422626
1983-12-16,1.408878071690561
1983-12-17,1.5215883174258054
1983-12-18,2.2888849903157418
1983-12-19,1.8857291113396732
1983-12-20,1.7253337616395172
1983-12-21,1.5606034024880058
1983-12-22,1.4218831000446277
1983-12-23,1.2961678259553158
1983-12-24,1.161782532963293
1983-12-25,1.0057221927144926
1983-12-26,0.8713368997224697
1983-12-27,0.7672966728899361
1983-12-28,0.6936015122168914
1983-12-29,0.728281587827736
1983-12-30,1.4522281662041163
1983-12-31,1.4869082418149608
1984-01-01,1.2571527408931156
1984-01-02,1.1401074857065152
1984-01-03,1.2311426841849822
1984-01-04,1.3785330055310718
1984-01-05,1.4608981851068277
1984-01-06,1.4045430622392052
1984-01-07,1.265822759795827
1984-01-08,1.1010924006443152
1984-01-09,0.94936706984687
1984-01-10,0.8496618524656918
1984-01-11,0.8193167863062031
1984-01-12,0.7412866161818027
1984-01-13,0.6805964838628247
1984-01-14,0.637246389349269
1984-01-15,0.5895612853843577
1984-01-16,0.5505462003221576
1984-01-17,0.5202011341626686
1984-01-18,0.4985260869058907
1984-01-19,0.5375411719680908
1984-01-20,0.5332061625167352
1984-01-21,0.515866124711313
1984-01-22,0.485521058551824
1984-01-23,0.4551759923923349
1984-01-24,0.4291659356842015
1984-01-25,0.4074908884274237
1984-01-26,0.3858158411706459
1984-01-27,0.364140793913868
1984-01-28,0.3511357655598013
1984-01-29,0.3251257088516678
1984-01-30,0.30345066159489
1984-01-31,0.2817756143381121
1984-02-01,0.2644355765326898
1984-02-02,0.242760529275912
1984-02-03,0.2340905103732008
1984-02-04,0.2384255198245564
1984-02-05,0.2254204914704896
1984-02-06,0.2124154631164229
1984-02-07,0.1994104347623563
1984-02-08,0.1907404158596451
1984-02-09,0.1907404158596451
1984-02-10,0.182070396956934
1984-02-11,0.1690653686028672
1984-02-12,0.1560603402488005
1984-02-13,0.1603953497001561
1984-02-14,0.2037454442137118
1984-02-15,0.1950754253110007
1984-02-16,0.1734003780542228
1984-02-17,0.1560603402488005
1984-02-18,0.1473903213460894
1984-02-19,0.1387203024433782
1984-02-20,0.1343852929920227
1984-02-21,0.1387203024433782
1984-02-22,0.4681810207464016
1984-02-23,0.9537020792982256
1984-02-24,0.64591640825198
1984-02-25,0.485521058551824
1984-02-26,0.4031558789760681
1984-02-27,0.5462111908708019
1984-02-28,1.981099319269496
1984-02-29,1.7426737994449395
1984-03-01,1.1877925896714263
1984-03-02,0.8539968619170475
1984-03-03,0.6805964838628247
1984-03-04,0.5678862381275799
1984-03-05,0.4811860491004683
1984-03-06,0.4161609073301348
1984-03-07,0.364140793913868
1984-03-08,0.3164556899489567
1984-03-09,0.2731055954354009
1984-03-10,0.242760529275912
1984-03-11,0.2254204914704896
1984-03-12,0.4508409829409793
1984-03-13,4.131264007141859
1984-03-14,4.1225939882391485
1984-03-15,2.835096181186544
1984-03-16,1.7209987521881618
1984-03-17,1.2051326274768488
1984-03-18,0.9753771265550036
1984-03-19,0.8323218146602696
1984-03-20,0.7109415500223137
1984-03-21,0.6112363326411355
1984-03-22,0.5115311152599573
1984-03-23,0.5635512286762242
1984-03-24,0.8236517957575586
1984-03-25,0.8019767485007808
1984-03-26,0.6979365216682469
1984-03-27,0.5982313042870688
1984-03-28,0.5375411719680908
1984-03-29,0.4898560680031795
1984-03-30,0.4378359545869126
1984-03-31,0.3771458222679347
1984-04-01,0.3207906994003123
1984-04-02,0.2774406048867565
1984-04-03,0.2384255198245564
1984-04-04,0.2687705859840454
1984-04-05,0.4768510396491128
1984-04-06,0.4465059734896238
1984-04-07,0.3424657466570902
1984-04-08,0.2601005670813343
1984-04-09,0.3164556899489567
1984-04-10,0.5592162192248686
1984-04-11,0.4074908884274237
1984-04-12,0.3251257088516678
1984-04-13,0.2601005670813343
1984-04-14,0.2210854820191341
1984-04-15,0.2124154631164229
1984-04-16,0.2601005670813343
1984-04-17,0.2601005670813343
1984-04-18,0.242760529275912
1984-04-19,0.2080804536650674
1984-04-20,0.1864054064082895
1984-04-21,0.1690653686028672
1984-04-22,0.7542916445358695
1984-04-23,0.4421709640382682
1984-04-24,0.3251257088516678
1984-04-25,0.242760529275912
1984-04-26,0.1994104347623563
1984-04-27,0.1734003780542228
1984-04-28,0.1473903213460894
1984-04-29,0.1300502835406671
1984-04-30,0.1127102457352448
1984-05-01,0.0997052173811781
1984-05-02,0.091035198478467
1984-05-03,0.0867001890271114
1984-05-04,0.0780301701244002
1984-05-05,0.0693601512216891
1984-05-06,0.060690132318978
1984-05-07,0.060690132318978
1984-05-08,0.0563551228676224
1984-05-09,0.2514305481786231
1984-05-10,0.2254204914704896
1984-05-11,0.1430553118947338
1984-05-12,0.0997052173811781
1984-05-13,0.0736951606730447
1984-05-14,0.060690132318978
1984-05-15,0.0520201134162668
1984-05-16,0.0476851039649112
1984-05-17,0.0433500945135557
1984-05-18,0.0407490888427423
1984-05-19,0.0372810812816579
1984-05-20,0.0338130737205734
1984-05-21,0.0329460718303023
1984-05-22,0.2124154631164229
1984-05-23,0.4768510396491128
1984-05-24,0.1473903213460894
1984-05-25,0.0953702079298225
1984-05-26,0.1387203024433782
1984-05-27,0.1170452551866004
1984-05-28,0.1300502835406671
1984-05-29,0.1430553118947338
1984-05-30,0.151725330797445
1984-05-31,0.1300502835406671
1984-06-01,0.091035198478467
1984-06-02,0.0693601512216891
1984-06-03,0.0520201134162668
1984-06-04,0.0433500945135557
1984-06-05,0.0390150850622001
1984-06-06,0.0351135765559801
1984-06-07,0.0312120680497601
1984-06-08,0.0290445633240823
1984-06-09,0.02731055954354
1984-06-10,0.0260100567081334
1984-06-11,0.0255765557629978
1984-06-12,0.0251430548178623
1984-06-13,0.0247095538727267
1984-06-14,0.0247095538727267
1984-06-15,0.0268770585984045
1984-06-16,0.0281775614338112
1984-06-17,0.1430553118947338
1984-06-18,0.2687705859840454
1984-06-19,0.1907404158596451
1984-06-20,0.1387203024433782
1984-06-21,0.4941910774545351
1984-06-22,0.2037454442137118
1984-06-23,0.1170452551866004
1984-06-24,0.5375411719680908
1984-06-25,0.9537020792982256
1984-06-26,0.3511357655598013
1984-06-27,0.2904456332408232
1984-06-28,0.2470955387272675
1984-06-29,0.2210854820191341
1984-06-30,0.2080804536650674
1984-07-01,0.1430553118947338
1984-07-02,0.1257152740893115
1984-07-03,0.4985260869058907
1984-07-04,1.4608981851068277
1984-07-05,1.1401074857065152
1984-07-06,3.99254370469848
1984-07-07,2.245534895802186
1984-07-08,1.17478756131736
1984-07-09,2.735390963805366
1984-07-10,2.2108548201913414
1984-07-11,1.1704525518660045
1984-07-12,1.2268076747336265
1984-07-13,1.1140974289983818
1984-07-14,1.2788277881498935
1984-07-15,0.91035198478467
1984-07-16,0.7456216256331583
1984-07-17,0.6199063515438468
1984-07-18,0.485521058551824
1984-07-19,0.3858158411706459
1984-07-20,0.5245361436140241
1984-07-21,1.161782532963293
1984-07-22,3.667417995846813
1984-07-23,3.2512570885166783
1984-07-24,1.903069149145096
1984-07-25,1.4999132701690276
1984-07-26,1.2831627976012492
1984-07-27,1.6126235159042726
1984-07-28,1.1964626085741377
1984-07-29,0.8236517957575586
1984-07-30,0.6155713420924911
1984-07-31,0.9623720982009368
1984-08-01,2.4622853683699644
1984-08-02,2.6703658220350324
1984-08-03,1.82070396956934
1984-08-04,1.29183281650396
1984-08-05,1.0837523628388928
1984-08-06,2.3885902076969194
1984-08-07,1.7730188656044288
1984-08-08,1.1574475235119377
1984-08-09,0.8800069186251809
1984-08-10,0.6805964838628247
1984-08-11,0.5375411719680908
1984-08-12,0.4595110018436905
1984-08-13,0.4465059734896238
1984-08-14,1.1271024573524484
1984-08-15,1.235477693636338
1984-08-16,0.858331871368403
1984-08-17,0.5982313042870688
1984-08-18,0.4551759923923349
1984-08-19,0.3684758033652235
1984-08-20,0.3164556899489567
1984-08-21,0.2731055954354009
1984-08-22,0.2601005670813343
1984-08-23,0.4204959167814904
1984-08-24,0.7412866161818027
1984-08-25,0.7672966728899361
1984-08-26,0.5635512286762242
1984-08-27,0.433500945135557
1984-08-28,1.4218831000446277
1984-08-29,0.858331871368403
1984-08-30,0.5375411719680908
1984-08-31,0.4031558789760681
1984-09-01,0.3207906994003123
1984-09-02,0.2601005670813343
1984-09-03,0.2124154631164229
1984-09-04,0.182070396956934
1984-09-05,0.1560603402488005
1984-09-06,0.1387203024433782
1984-09-07,0.1300502835406671
1984-09-08,0.1170452551866004
1984-09-09,0.0997052173811781
1984-09-10,0.091035198478467
1984-09-11,0.0780301701244002
1984-09-12,0.0693601512216891
1984-09-13,0.0650251417703335
1984-09-14,0.0563551228676224
1984-09-15,0.0520201134162668
1984-09-16,0.0476851039649112
1984-09-17,0.0476851039649112
1984-09-18,0.0520201134162668
1984-09-19,0.0953702079298225
1984-09-20,0.091035198478467
1984-09-21,0.0736951606730447
1984-09-22,0.060690132318978
1984-09-23,0.0520201134162668
1984-09-24,0.0476851039649112
1984-09-25,0.0416160907330134
1984-09-26,0.038148083171929
1984-09-27,0.0368475803365223
1984-09-28,0.0416160907330134
1984-09-29,0.0433500945135557
1984-09-30,0.0520201134162668
1984-10-01,0.0520201134162668
1984-10-02,0.0433500945135557
