date,flow(mm)
1983-03-05,3.608304230601056
1983-03-06,3.1787442031485487
1983-03-07,2.7434567086633423
1983-03-08,2.921008186677045
1983-03-09,3.1787442031485487
1983-03-10,2.817913780088443
1983-03-11,2.4742657581264376
1983-03-12,2.2050748075895337
1983-03-13,1.95592999166708
1983-03-14,1.7239675768427267
1983-03-15,1.557871032894424
1983-03-16,1.6953302416792262
1983-03-17,1.890064120791029
1983-03-18,1.9874310603469303
1983-03-19,1.9988859944123305
1983-03-20,1.895791587823729
1983-03-21,2.193619873524133
1983-03-22,1.9902947938632805
1983-03-23,1.6695566400320754
1983-03-24,2.2480308103347846
1983-03-25,3.121469532821548
1983-03-26,2.892370851513544
1983-03-27,2.789276444924943
1983-03-28,3.1501068679850484
1983-03-29,3.2932935438025503
1983-03-30,3.2360188734755497
1983-03-31,3.1501068679850484
1983-04-01,2.921008186677045
1983-04-02,2.6260436344929903
1983-04-03,2.328215348792586
1983-04-04,2.044705730673932
1983-04-05,1.7640598460716272
1983-04-06,1.5149150301491734
1983-04-07,1.30586248345562
1983-04-08,1.2084955438997185
1983-04-09,1.1340384724746173
1983-04-10,1.8528355850784783
1983-04-11,2.5859513652640898
1983-04-12,2.3024417471454357
1983-04-13,2.173573738909683
1983-04-14,2.016068395510431
1983-04-15,1.812743315849578
1983-04-16,1.6065545026723749
1983-04-17,1.380319554880721
1983-04-18,1.1626758076381178
1983-04-19,1.0023067307225155
1983-04-20,0.8791661895194633
1983-04-21,0.7703443158981619
1983-04-22,0.6729773763422603
1983-04-23,0.587065370851759
1983-04-24,0.5297907005247582
1983-04-25,0.4896984312958575
1983-04-26,0.4496061620669569
1983-04-27,0.4095138928380563
1983-04-28,0.3636941565764556
1983-04-29,0.3121469532821548
1983-04-30,0.2520085494388038
1983-05-01,0.1918701455954529
1983-05-02,0.1489141428502022
1983-05-03,0.1202768076867018
1983-05-04,0.1002306730722515
1983-05-05,0.0887757390068513
1983-05-06,0.0801845384578012
1983-05-07,0.0715933379087511
1983-05-08,0.0601384038433509
1983-05-09,0.0515472032943007
1983-05-10,0.0486834697779507
1983-05-11,0.0429560027452506
1983-05-12,0.0400922692289006
1983-05-13,0.0372285357125505
1983-05-14,0.0372285357125505
1983-05-15,0.0343648021962005
1983-05-16,0.0343648021962005
1983-05-17,0.0315010686798504
1983-05-18,0.0315010686798504
1983-05-19,0.0315010686798504
1983-05-20,0.0286373351635004
1983-05-21,0.0286373351635004
1983-05-22,0.0272054684053254
1983-05-23,0.0260599749987853
1983-05-24,0.0266327217020554
1983-05-25,0.0260599749987853
1983-05-26,0.0243417348889753
1983-05-27,0.0223371214275303
1983-05-28,0.0234826148340703
1983-05-29,0.0249144815922453
1983-05-30,0.0254872282955153
1983-05-31,0.0315010686798504
1983-06-01,0.0315010686798504
1983-06-02,0.0272054684053254
1983-06-03,0.0260599749987853
1983-06-04,0.0315010686798504
1983-06-05,0.0372285357125505
1983-06-06,0.0343648021962005
1983-06-07,0.0315010686798504
1983-06-08,0.0372285357125505
1983-06-09,0.0458197362616007
1983-06-10,0.068729604392401
1983-06-11,0.1231405412030519
1983-06-12,0.1689602774646526
1983-06-13,0.1632328104319525
1983-06-14,0.1260042747194019
1983-06-15,0.1030944065886015
1983-06-16,0.0801845384578012
1983-06-17,0.065865870876051
1983-06-18,0.0544109368106508
1983-06-19,0.0458197362616007
1983-06-20,0.0400922692289006
1983-06-21,0.0400922692289006
1983-06-22,0.0400922692289006
1983-06-23,0.0486834697779507
1983-06-24,0.0801845384578012
1983-06-25,0.1460504093338522
1983-06-26,0.2749184175696042
1983-06-27,0.4095138928380563
1983-06-28,0.6328851071133597
1983-06-29,1.0051704642388657
1983-06-30,1.1540846070890678
1983-07-01,1.6380555713522251
1983-07-02,1.804152115300528
1983-07-03,1.8012883817841776
1983-07-04,1.6666929065157257
1983-07-05,1.4776864944366226
1983-07-06,1.2571790136776693
1983-07-07,1.042398999951416
1983-07-08,0.916394725232014
1983-07-09,0.850528854355963
1983-07-10,0.7502981812837115
1983-07-11,0.65293124172781
1983-07-12,0.5784741703027089
1983-07-13,0.5097445659103079
1983-07-14,0.4467424285506068
1983-07-15,0.3808765576745558
1983-07-16,0.3092832197658047
1983-07-17,0.2348261483407036
1983-07-18,0.1632328104319525
1983-07-19,0.1116856071376517
1983-07-20,0.0773208049414511
1983-07-21,0.0630021373597009
1983-07-22,0.0544109368106508
1983-07-23,0.0486834697779507
1983-07-24,0.0429560027452506
1983-07-25,0.0400922692289006
1983-07-26,0.0400922692289006
1983-07-27,0.0429560027452506
1983-07-28,0.0715933379087511
1983-07-29,0.0916394725232014
1983-07-30,0.1088218736213016
1983-07-31,0.1546416098829023
1983-08-01,0.1832789450464028
1983-08-02,0.2176437472426033
1983-08-03,0.2033250796608531
1983-08-04,0.1804152115300527
1983-08-05,0.1918701455954529
1983-08-06,0.3751490906418557
1983-08-07,0.4925621648122076
1983-08-08,0.5297907005247582
1983-08-09,0.5412456345901584
1983-08-10,0.589929104368109
1983-08-11,0.6472037746951099
1983-08-12,0.5383819010738083
1983-08-13,0.4667885631650572
1983-08-14,0.5383819010738083
1983-08-15,0.7932541840289622
1983-08-16,0.6844323104076606
1983-08-17,1.0080341977552154
1983-08-18,0.8906211235848636
1983-08-19,0.6643861757932102
1983-08-20,0.5297907005247582
1983-08-21,0.4410149615179068
1983-08-22,0.3780128241582058
1983-08-23,0.4009226922890062
1983-08-24,0.515472032943008
1983-08-25,1.8614267856275288
1983-08-26,3.0928321976580477
1983-08-27,1.5206424971818733
1983-08-28,0.9908517966571152
1983-08-29,0.904939791166614
1983-08-30,1.0595814010495164
1983-08-31,1.1540846070890678
1983-09-01,1.185585675768918
1983-09-02,1.7640598460716272
1983-09-03,1.8499718515621284
1983-09-04,1.4748227609202726
1983-09-05,1.566462233443474
1983-09-06,1.5206424971818733
1983-09-07,1.827061983431328
1983-09-08,2.038978263641232
1983-09-09,1.8241982499149776
1983-09-10,1.6437830383849252
1983-09-11,1.4605040933385225
1983-09-12,1.2944075493902198
1983-09-13,1.1483571400563677
1983-09-14,1.036671532918716
1983-09-15,0.9650781950099648
1983-09-16,1.3287723515864205
1983-09-17,1.159812074121768
1983-09-18,0.9851243296244152
1983-09-19,1.1311747389582674
1983-09-20,1.4920051620183727
1983-09-21,1.8156070493659275
1983-09-22,2.1592550713279333
1983-09-23,3.0069201921675464
1983-09-24,4.009226922890062
1983-09-25,4.61061096132357
1983-09-26,5.097445659103078
1983-09-27,4.982896318449076
1983-09-28,4.467424285506068
1983-09-29,3.808765576745559
1983-09-30,3.0928321976580477
1983-10-01,2.4370372224138874
1983-10-02,1.9330201235362796
1983-10-03,1.5063238296001231
1983-10-04,1.1626758076381178
1983-10-05,0.9307133928137644
1983-10-06,0.7674805823818117
1983-10-07,0.6214301730479594
1983-10-08,0.5097445659103079
1983-10-09,0.4381512280015567
1983-10-10,0.3694216236091556
1983-10-11,0.3092832197658047
1983-10-12,0.257736016471504
1983-10-13,0.2119162802099032
1983-10-14,0.2090525466935532
1983-10-15,0.2520085494388038
1983-10-16,0.389467758223606
1983-10-17,0.5641555027209586
1983-10-18,0.5956565714008091
1983-10-19,0.6386125741460598
1983-10-20,0.7044784450221108
1983-10-21,0.7617531153491116
1983-10-22,0.7732080494145118
1983-10-23,0.7302520466692612
1983-10-24,0.6557949752441601
1983-10-25,0.6099752389825593
1983-10-26,0.6128389724989094
1983-10-27,0.5670192362373087
1983-10-28,0.5269269670084081
1983-10-29,0.4839709642631575
1983-10-30,0.4381512280015567
1983-10-31,0.389467758223606
1983-11-01,0.3321930878966051
1983-11-02,0.2777821510859543
1983-11-03,0.2205074807589534
1983-11-04,0.1660965439483025
1983-11-05,0.1174130741703518
1983-11-06,0.0859120054905013
1983-11-07,0.0744570714251011
1983-11-08,0.0830482719741512
1983-11-09,0.1174130741703518
1983-11-10,0.1460504093338522
1983-11-11,0.1431866758175022
1983-11-12,0.134595475268452
1983-11-13,0.1231405412030519
1983-11-14,0.1059581401049516
1983-11-15,0.0916394725232014
1983-11-16,0.0830482719741512
1983-11-17,0.0744570714251011
1983-11-18,0.0630021373597009
1983-11-19,0.0572746703270008
1983-11-20,0.0544109368106508
1983-11-21,0.0630021373597009
1983-11-22,0.0773208049414511
1983-11-23,0.0830482719741512
1983-11-24,0.0830482719741512
1983-11-25,0.0801845384578012
1983-11-26,0.0773208049414511
1983-11-27,0.0744570714251011
1983-11-28,0.0715933379087511
1983-11-29,0.0630021373597009
1983-11-30,0.0601384038433509
1983-12-01,0.0601384038433509
1983-12-02,0.0572746703270008
1983-12-03,0.0572746703270008
1983-12-04,0.0544109368106508
1983-12-05,0.0544109368106508
1983-12-06,0.0515472032943007
1983-12-07,0.0515472032943007
1983-12-08,0.0486834697779507
1983-12-09,0.0486834697779507
1983-12-10,0.0458197362616007
1983-12-11,0.0458197362616007
1983-12-12,0.065865870876051
1983-12-13,0.2004613461445031
1983-12-14,0.2691909505369041
1983-12-15,0.3236018873475549
1983-12-16,0.6157027060152594
1983-12-17,0.6557949752441601
1983-12-18,1.1769944752198682
1983-12-19,1.1626758076381178
1983-12-20,0.9278496592974144
1983-12-21,0.8390739202905628
1983-12-22,0.7732080494145118
1983-12-23,0.7044784450221108
1983-12-24,0.6357488406297097
1983-12-25,0.5641555027209586
1983-12-26,0.5011533653612578
1983-12-27,0.458197362616007
1983-12-28,0.4266962939361565
1983-12-29,0.4123776263544063
1983-12-30,0.7216608461202111
1983-12-31,0.9650781950099648
1984-01-01,0.9393045933628146
1984-01-02,0.9335771263301144
1984-01-03,0.9249859257810642
1984-01-04,0.8934848571012137
1984-01-05,0.8362101867742129
1984-01-06,0.7617531153491116
1984-01-07,0.6758411098586103
1984-01-08,0.5956565714008091
1984-01-09,0.5240632334920581
1984-01-10,0.4782434972304574
1984-01-11,0.4524698955833069
1984-01-12,0.4266962939361565
1984-01-13,0.3980589587726561
1984-01-14,0.3722853571255057
1984-01-15,0.3522392225110554
1984-01-16,0.3321930878966051
1984-01-17,0.3092832197658047
1984-01-18,0.2921008186677045
1984-01-19,0.2749184175696042
1984-01-20,0.260599749987854
1984-01-21,0.257736016471504
1984-01-22,0.2548722829551539
1984-01-23,0.2434173488897537
1984-01-24,0.2348261483407036
1984-01-25,0.2233712142753034
1984-01-26,0.2119162802099032
1984-01-27,0.2004613461445031
1984-01-28,0.197597612628153
1984-01-29,0.1918701455954529
1984-01-30,0.1689602774646526
1984-01-31,0.1489141428502022
1984-02-01,0.134595475268452
1984-02-02,0.1202768076867018
1984-02-03,0.1088218736213016
1984-02-04,0.1059581401049516
1984-02-05,0.1002306730722515
1984-02-06,0.0973669395559015
1984-02-07,0.0830482719741512
1984-02-08,0.0773208049414511
1984-02-09,0.0715933379087511
1984-02-10,0.068729604392401
1984-02-11,0.068729604392401
1984-02-12,0.068729604392401
1984-02-13,0.0744570714251011
1984-02-14,0.1088218736213016
1984-02-15,0.1260042747194019
1984-02-16,0.1374592087848021
1984-02-17,0.134595475268452
1984-02-18,0.131731741752102
1984-02-19,0.134595475268452
1984-02-20,0.1260042747194019
1984-02-21,0.1145493406540017
1984-02-22,0.1775514780137027
1984-02-23,0.7102059120548109
1984-02-24,0.8791661895194633
1984-02-25,0.7903904505126123
1984-02-26,0.7388432472183113
1984-02-27,0.7216608461202111
1984-02-28,1.5979633021233246
1984-02-29,1.8614267856275288
1984-03-01,1.557871032894424
1984-03-02,1.3402272856518207
1984-03-03,1.179858208736218
1984-03-04,1.0538539340168165
1984-03-05,0.9364408598464644
1984-03-06,0.8276189862251627
1984-03-07,0.7245245796365611
1984-03-08,0.6357488406297097
1984-03-09,0.5527005686555585
1984-03-10,0.4839709642631575
1984-03-11,0.4295600274525066
1984-03-12,0.5040170988776077
1984-03-13,1.94733879111803
1984-03-14,2.142072670229833
1984-03-15,1.812743315849578
1984-03-16,1.6523742389339753
1984-03-17,1.5292336977309235
1984-03-18,1.4032294230115216
1984-03-19,1.2485878131286192
1984-03-20,1.0853550026966667
1984-03-21,0.9393045933628146
1984-03-22,0.8104365851270624
1984-03-23,0.7216608461202111
1984-03-24,0.7216608461202111
1984-03-25,0.6815685768913105
1984-03-26,0.6071115054662093
1984-03-27,0.5383819010738083
1984-03-28,0.4839709642631575
1984-03-29,0.4410149615179068
1984-03-30,0.4009226922890062
1984-03-31,0.3522392225110554
1984-04-01,0.3035557527331046
1984-04-02,0.2462810824061038
1984-04-03,0.1775514780137027
1984-04-04,0.1546416098829023
1984-04-05,0.2863733516350044
1984-04-06,0.2462810824061038
1984-04-07,0.1746877444973527
1984-04-08,0.1431866758175022
1984-04-09,0.1260042747194019
1984-04-10,0.1431866758175022
1984-04-11,0.1546416098829023
1984-04-12,0.128868008235752
1984-04-13,0.1088218736213016
1984-04-14,0.0945032060395514
1984-04-15,0.1116856071376517
1984-04-16,0.2090525466935532
1984-04-17,0.2262349477916534
1984-04-18,0.1890064120791029
1984-04-19,0.1546416098829023
1984-04-20,0.1202768076867018
1984-04-21,0.0945032060395514
1984-04-22,0.0801845384578012
1984-04-23,0.065865870876051
1984-04-24,0.0572746703270008
1984-04-25,0.0601384038433509
1984-04-26,0.0572746703270008
1984-04-27,0.0544109368106508
1984-04-28,0.0486834697779507
1984-04-29,0.0429560027452506
1984-04-30,0.0372285357125505
1984-05-01,0.0343648021962005
1984-05-02,0.0315010686798504
1984-05-03,0.0286373351635004
1984-05-04,0.0269190950536904
1984-05-05,0.0246281082406103
1984-05-06,0.0223371214275303
1984-05-07,0.0269190950536904
1984-05-08,0.0315010686798504
1984-05-09,0.0400922692289006
1984-05-10,0.0343648021962005
1984-05-11,0.0315010686798504
1984-05-12,0.0272054684053254
1984-05-13,0.0237689881857053
1984-05-14,0.0209052546693553
1984-05-15,0.0194733879111803
1984-05-16,0.0180415211530052
1984-05-17,0.0160369076915602
1984-05-18,0.0143186675817502
1984-05-19,0.0134595475268452
1984-05-20,0.0120276807686701
1984-05-21,0.0126004274719401
1984-05-22,0.0134595475268452
1984-05-23,0.0400922692289006
1984-05-24,0.1632328104319525
1984-05-25,0.2348261483407036
1984-05-26,0.257736016471504
1984-05-27,0.3178744203148548
1984-05-28,0.4209688269034565
1984-05-29,0.4839709642631575
1984-05-30,0.5441093681065085
1984-05-31,0.589929104368109
1984-06-01,0.5670192362373087
1984-06-02,0.5269269670084081
1984-06-03,0.4667885631650572
1984-06-04,0.3980589587726561
1984-06-05,0.3207381538312049
1984-06-06,0.2462810824061038
1984-06-07,0.1689602774646526
1984-06-08,0.1202768076867018
1984-06-09,0.0916394725232014
1984-06-10,0.0715933379087511
1984-06-11,0.0544109368106508
1984-06-12,0.0429560027452506
1984-06-13,0.0343648021962005
1984-06-14,0.0315010686798504
1984-06-15,0.0283509618118654
1984-06-16,0.0286373351635004
1984-06-17,0.0315010686798504
1984-06-18,0.0601384038433509
1984-06-19,0.2205074807589534
1984-06-20,0.4152413598707564
1984-06-21,0.5240632334920581
1984-06-22,0.6128389724989094
1984-06-23,0.6300213735970097
1984-06-24,0.5756104367863588
1984-06-25,0.5011533653612578
1984-06-26,0.4467424285506068
1984-06-27,0.3923314917399561
1984-06-28,0.3321930878966051
1984-06-29,0.2777821510859543
1984-06-30,0.2462810824061038
1984-07-01,0.2119162802099032
1984-07-02,0.257736016471504
1984-07-03,0.2520085494388038
1984-07-04,0.263463483504204
1984-07-05,0.3035557527331046
1984-07-06,0.584201637335409
1984-07-07,0.518335766459358
1984-07-08,0.4753797637141073
1984-07-09,0.4209688269034565
1984-07-10,0.3522392225110554
1984-07-11,0.3350568214129552
1984-07-12,0.2835096181186543
1984-07-13,0.2176437472426033
1984-07-14,0.1689602774646526
1984-07-15,0.1546416098829023
1984-07-16,0.5326544340411082
1984-07-17,1.2399966125795692
1984-07-18,1.827061983431328
1984-07-19,1.838516917496728
1984-07-20,2.1563913378115838
1984-07-21,3.4078428844565525
1984-07-22,3.751490906418557
1984-07-23,3.5510295602740545
1984-07-24,3.3505682141295514
1984-07-25,2.921008186677045
1984-07-26,2.726274307565242
1984-07-27,2.786412711408593
1984-07-28,2.7720940438268427
1984-07-29,2.6546809696564906
1984-07-30,2.4313097553811875
1984-07-31,2.185028672975083
1984-08-01,1.96165745869978
1984-08-02,2.090525466935532
1984-08-03,2.084797999902832
1984-08-04,1.93588385705263
1984-08-05,1.686739041130176
1984-08-06,1.6008270356396743
1984-08-07,1.254315280161319
1984-08-08,1.0567176675331662
1984-08-09,0.910667258199314
1984-08-10,0.8104365851270624
1984-08-11,0.6958872444730606
1984-08-12,0.6328851071133597
1984-08-13,0.5527005686555585
1984-08-14,0.4667885631650572
1984-08-15,0.4181050933871064
1984-08-16,0.4066501593217063
1984-08-17,0.3951952252563061
1984-08-18,0.3751490906418557
1984-08-19,0.3379205549293052
1984-08-20,0.2949645521840545
1984-08-21,0.2892370851513544
1984-08-22,0.5355181675574583
1984-08-23,0.7846629834799121
1984-08-24,0.7302520466692612
1984-08-25,0.8820299230358136
1984-08-26,0.6586587087605101
1984-08-27,0.521199499975708
1984-08-28,0.4496061620669569
1984-08-29,0.3951952252563061
1984-08-30,0.3379205549293052
1984-08-31,0.2777821510859543
1984-09-01,0.2405536153734037
1984-09-02,0.2004613461445031
1984-09-03,0.1603690769156024
1984-09-04,0.1202768076867018
1984-09-05,0.0916394725232014
1984-09-06,0.0744570714251011
1984-09-07,0.0630021373597009
1984-09-08,0.068729604392401
1984-09-09,0.0887757390068513
1984-09-10,0.1918701455954529
1984-09-11,0.2863733516350044
1984-09-12,0.2835096181186543
1984-09-13,0.2376898818570536
1984-09-14,0.1660965439483025
1984-09-15,0.1088218736213016
1984-09-16,0.0715933379087511
1984-09-17,0.0486834697779507
1984-09-18,0.0400922692289006
1984-09-19,0.0372285357125505
1984-09-20,0.0372285357125505
1984-09-21,0.0372285357125505
1984-09-22,0.0372285357125505
1984-09-23,0.0372285357125505
1984-09-24,0.0315010686798504
1984-09-25,0.0283509618118654
1984-09-26,0.0246281082406103
1984-09-27,0.0240553615373403
1984-09-28,0.0343648021962005
1984-09-29,0.0515472032943007
1984-09-30,0.0572746703270008
