date,flow(mm)
1983-03-20,4.15903789903542
1983-03-21,6.513210294715847
1983-03-22,0.7062517187041281
1983-03-23,0.3138896527573902
1983-03-24,0.2354172395680427
1983-03-25,0.1905758606027012
1983-03-26,0.1681551711200304
1983-03-27,1.1546655083575426
1983-03-28,0.7623034424108048
1983-03-29,0.2802586185333841
1983-03-30,0.2354172395680427
1983-03-31,0.3138896527573902
1983-04-01,2.578379290507134
1983-04-02,9.640896477548416
1983-04-03,4.091775830587408
1983-04-04,0.7286724081867988
1983-04-05,0.4259931001707439
1983-04-06,3.1388965275739023
1983-04-07,7.028886152817274
1983-04-08,1.6142896427522926
1983-04-09,0.8631965450828233
1983-04-10,0.7286724081867988
1983-04-11,0.4484137896534146
1983-04-12,0.3250999974987256
1983-04-13,2.623220669472476
1983-04-14,17.26393090165646
1983-04-15,7.140989600230627
1983-04-16,0.5493068923254328
1983-04-17,0.3699413764640671
1983-04-18,0.3923620659467378
1983-04-19,0.5044655133600915
1983-04-20,0.3475206869813963
1983-04-21,0.2690482737920487
1983-04-22,0.246627584309378
1983-04-23,0.2242068948267073
1983-04-24,0.1793655158613658
1983-04-25,0.1457344816373597
1983-04-26,0.123313792154689
1983-04-27,0.1008931026720182
1983-04-28,0.0896827579306829
1983-04-29,3.3631034224006098
1983-04-30,11.210344741335366
1983-05-01,36.99413764640671
1983-05-02,16.815517112003047
1983-05-03,5.605172370667683
1983-05-04,1.1210344741335363
1983-05-05,0.5605172370667681
1983-05-06,0.3363103422400609
1983-05-07,0.2242068948267073
1983-05-08,0.1681551711200304
1983-05-09,0.123313792154689
1983-05-10,0.1008931026720182
1983-05-11,0.0896827579306829
1983-05-12,0.0784724131893475
1983-05-13,0.0784724131893475
1983-05-14,3.3631034224006098
1983-05-15,11.210344741335366
1983-05-16,0.7847241318934756
1983-05-17,0.2802586185333841
1983-05-18,0.2017862053440365
1983-05-19,0.246627584309378
1983-05-20,0.2017862053440365
1983-05-21,0.1569448263786951
1983-05-22,0.7847241318934756
1983-05-23,0.2802586185333841
1983-05-24,0.1457344816373597
1983-05-25,0.1098613784650866
1983-05-26,0.0930458613530835
1983-05-27,0.077351378715214
1983-05-28,0.0683831029221457
1983-05-29,0.0616568960773445
1983-05-30,0.0582937926549439
1983-05-31,0.0493255168618756
1983-06-01,0.0437203444912079
1983-06-02,0.0381151721205402
1983-06-03,0.1053772405685524
1983-06-04,0.2914689632747195
1983-06-05,0.1076193095168194
1983-06-06,1.1210344741335363
1983-06-07,0.3475206869813963
1983-06-08,0.123313792154689
1983-06-09,0.0728672408186798
1983-06-10,0.0538096547584097
1983-06-11,0.0392362065946737
1983-06-12,0.0291468963274719
1983-06-13,0.0224206894826707
1983-06-14,0.0179365515861365
1983-06-15,0.0156944826378695
1983-06-16,0.0134524136896024
1983-06-17,0.011098241293922
1983-06-18,0.1121034474133536
1983-06-19,0.1681551711200304
1983-06-20,0.0863196545082823
1983-06-21,0.0381151721205402
1983-06-22,0.0257837929050713
1983-06-23,0.0190575860602701
1983-06-24,0.0123313792154689
1983-06-25,0.0112103447413353
1983-06-26,0.009528793030135
1983-06-27,0.0134524136896024
1983-06-28,0.5493068923254328
1983-06-29,1.9618103297336893
1983-06-30,2.7241137721444937
1983-07-01,0.5493068923254328
1983-07-02,0.123313792154689
1983-07-03,0.0728672408186798
1983-07-04,0.0504465513360091
1983-07-05,0.0369941376464067
1983-07-06,0.0257837929050713
1983-07-07,0.0201786205344036
1983-07-08,0.0156944826378695
1983-07-09,0.009528793030135
1983-07-10,0.0072867240818679
1983-07-11,0.0049325516861875
1983-07-12,0.0049325516861875
1983-07-13,0.0049325516861875
1983-07-14,0.0049325516861875
1983-07-15,0.0034752068698139
1983-07-16,0.0030267930801605
1983-07-17,0.002242068948267
1983-07-18,0.0013452413689602
1983-07-19,0.0013452413689602
1983-07-20,0.0039236206594673
1983-07-21,0.0039236206594673
1983-07-22,0.0026904827379204
1983-07-23,0.001905758606027
1983-07-24,0.0011210344741335
1983-07-25,0.0011210344741335
1983-07-26,0.0002242068948267
1983-07-27,0.0001121034474133
1983-07-28,0.001905758606027
1983-07-29,0.0016815517112003
1983-07-30,0.0008968275793068
1983-07-31,0.0005605172370667
1983-08-01,0.0039236206594673
1983-08-02,0.0080714482137614
1983-08-03,0.0039236206594673
1983-08-04,0.0013452413689602
1983-08-05,0.0005605172370667
1983-08-06,0.00033631034224
1983-08-07,0.0002242068948267
1983-08-08,0.0002242068948267
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.1345241368960243
1983-08-25,0.0908037924048164
1983-08-26,0.0448413789653414
1983-08-27,0.0246627584309378
1983-08-28,0.0103135171620285
1983-08-29,0.0054930689232543
1983-08-30,0.0034752068698139
1983-08-31,0.0025783792905071
1983-09-01,0.0080714482137614
1983-09-02,0.006053586160321
1983-09-03,0.0043720344491207
1983-09-04,0.0034752068698139
1983-09-05,0.0030267930801605
1983-09-06,0.0039236206594673
1983-09-07,0.0072867240818679
1983-09-08,0.0067262068448012
1983-09-09,0.0072867240818679
1983-09-10,0.0145734481637359
1983-09-11,0.0145734481637359
1983-09-12,0.0123313792154689
1983-09-13,0.0054930689232543
1983-09-14,0.0034752068698139
1983-09-15,0.001905758606027
1983-09-16,0.001905758606027
1983-09-17,0.0015694482637869
1983-09-18,0.0013452413689602
1983-09-19,0.0013452413689602
1983-09-20,0.0011210344741335
1983-09-21,0.0011210344741335
1983-09-22,0.0008968275793068
1983-09-23,0.0008968275793068
1983-09-24,0.0008968275793068
1983-09-25,0.0006726206844801
1983-09-26,0.0006726206844801
1983-09-27,0.0006726206844801
1983-09-28,0.0005605172370667
1983-09-29,0.0005605172370667
1983-09-30,0.0004484137896534
1983-10-01,0.0002242068948267
1983-10-02,0.0001121034474133
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.002242068948267
1983-10-09,0.0080714482137614
1983-10-10,0.0053809654758409
1983-10-11,0.0039236206594673
1983-10-12,0.0086319654508282
1983-10-13,0.0930458613530835
1983-10-14,0.048204482387742
1983-10-15,0.0459624134394749
1983-10-16,0.0257837929050713
1983-10-17,0.016815517112003
1983-10-18,0.0112103447413353
1983-10-19,0.0156944826378695
1983-10-20,5.380965475840975
1983-10-21,16.36710332234963
1983-10-22,11.882965425815486
1983-10-23,2.174806879819061
1983-10-24,0.3699413764640671
1983-10-25,0.1569448263786951
1983-10-26,0.0840775855600152
1983-10-27,0.0526886202842762
1983-10-28,0.0414782755429408
1983-10-29,0.0302679308016054
1983-10-30,0.016815517112003
1983-10-31,0.016815517112003
1983-11-01,0.0179365515861365
1983-11-02,0.0269048273792048
1983-11-03,0.0224206894826707
1983-11-04,1.894548261285677
1983-11-05,0.3923620659467378
1983-11-06,0.1793655158613658
1983-11-07,0.1121034474133536
1983-11-08,0.0638989650256115
1983-11-09,0.0358731031722731
1983-11-10,0.7062517187041281
1983-11-11,1.4461344716322622
1983-11-12,0.6614103397387865
1983-11-13,0.3250999974987256
1983-11-14,0.1681551711200304
1983-11-15,0.0952879303013506
1983-11-16,0.0594148271290774
1983-11-17,0.0403572410688073
1983-11-18,0.0291468963274719
1983-11-19,0.0470834479136085
1983-11-20,7.421248218764012
1983-11-21,5.66122409437436
1983-11-22,0.5493068923254328
1983-11-23,13.676620584429145
1983-11-24,19.95441363957695
1983-11-25,8.822541311430932
1983-11-26,2.8025861853338414
1983-11-27,6.72620684480122
1983-11-28,16.815517112003047
1983-11-29,3.3631034224006098
1983-11-30,0.3923620659467378
1983-12-01,0.2354172395680427
1983-12-02,0.2129965500853719
1983-12-03,0.8071448213761463
1983-12-04,12.779793005122317
1983-12-05,7.768768905745409
1983-12-06,3.688203419899335
1983-12-07,0.8295655108588171
1983-12-08,0.3475206869813963
1983-12-09,0.2578379290507134
1983-12-10,1.7263930901656466
1983-12-11,18.16075848096329
1983-12-12,14.46134471632262
1983-12-13,2.186017224560396
1983-12-14,1.412503437408256
1983-12-15,1.412503437408256
1983-12-16,0.3699413764640671
1983-12-17,0.2242068948267073
1983-12-18,0.1681551711200304
1983-12-19,0.123313792154689
1983-12-20,0.0952879303013506
1983-12-21,0.0784724131893475
1983-12-22,0.0616568960773445
1983-12-23,0.0504465513360091
1983-12-24,0.0448413789653414
1983-12-25,0.0392362065946737
1983-12-26,0.0369941376464067
1983-12-27,0.0358731031722731
1983-12-28,0.0347520686981396
1983-12-29,0.033631034224006
1983-12-30,0.033631034224006
1983-12-31,0.033631034224006
1984-01-01,0.033631034224006
1984-01-02,0.033631034224006
1984-01-03,0.033631034224006
1984-01-04,0.0392362065946737
1984-01-05,0.0560517237066768
1984-01-06,0.5605172370667681
1984-01-07,1.6815517112003049
1984-01-08,2.8025861853338414
1984-01-09,1.7824448138723232
1984-01-10,2.5335379115417926
1984-01-11,0.8183551661174817
1984-01-12,0.4147827554294085
1984-01-13,0.2354172395680427
1984-01-14,0.1569448263786951
1984-01-15,0.1008931026720182
1984-01-16,0.0672620684480121
1984-01-17,0.0560517237066768
1984-01-18,0.0448413789653414
1984-01-19,0.033631034224006
1984-01-20,0.0280258618533384
1984-01-21,0.0280258618533384
1984-01-22,0.0280258618533384
1984-01-23,0.0392362065946737
1984-01-24,0.3363103422400609
1984-01-25,3.3631034224006098
1984-01-26,2.376593085163097
1984-01-27,1.255558611029561
1984-01-28,0.6165689607734451
1984-01-29,0.5044655133600915
1984-01-30,0.5717275818081036
1984-01-31,0.4035724106880731
1984-02-01,0.246627584309378
1984-02-02,0.2354172395680427
1984-02-03,1.2331379215468905
1984-02-04,0.8968275793068292
1984-02-05,0.2802586185333841
1984-02-06,0.1681551711200304
1984-02-07,0.1008931026720182
1984-02-08,0.0784724131893475
1984-02-09,0.0896827579306829
1984-02-10,0.6726206844801219
1984-02-11,1.6815517112003049
1984-02-12,2.8025861853338414
1984-02-13,17.600241243896523
1984-02-14,7.959344766348109
1984-02-15,0.6838310292214573
1984-02-16,0.3923620659467378
1984-02-17,0.4708344791360854
1984-02-18,0.4259931001707439
1984-02-19,0.4372034449120792
1984-02-20,0.3138896527573902
1984-02-21,0.2017862053440365
1984-02-22,0.1681551711200304
1984-02-23,0.1569448263786951
1984-02-24,0.1345241368960243
1984-02-25,0.123313792154689
1984-02-26,0.1345241368960243
1984-02-27,1.2331379215468905
1984-02-28,0.45962413439475
1984-02-29,0.2914689632747195
1984-03-01,0.4372034449120792
1984-03-02,0.6950413739627926
1984-03-03,1.7600241243896524
1984-03-04,6.984044773851933
1984-03-05,12.779793005122317
1984-03-06,2.7465344616271645
1984-03-07,0.6501999949974512
1984-03-08,0.493255168618756
1984-03-09,0.3587310317227317
1984-03-10,0.2802586185333841
1984-03-11,0.2690482737920487
1984-03-12,0.246627584309378
1984-03-13,0.246627584309378
1984-03-14,0.3923620659467378
1984-03-15,0.7623034424108048
1984-03-16,2.342962050939091
1984-03-17,2.6792723931791524
1984-03-18,1.7376034349069815
1984-03-19,7.578193045142708
1984-03-20,12.443482662882255
1984-03-21,3.676993075158
1984-03-22,0.9192482687895
1984-03-23,0.4147827554294085
1984-03-24,1.3340310242189084
1984-03-25,11.210344741335366
1984-03-26,2.511117222059122
1984-03-27,3.957251693691384
1984-03-28,9.65210682228975
1984-03-29,12.667689557708965
1984-03-30,1.042562060944189
1984-03-31,0.3923620659467378
1984-04-01,0.2802586185333841
1984-04-02,0.2354172395680427
1984-04-03,5.7733275417877135
1984-04-04,12.667689557708965
1984-04-05,4.4505068623101405
1984-04-06,0.6053586160321097
1984-04-07,0.3363103422400609
1984-04-08,0.3026793080160548
1984-04-09,0.5717275818081036
1984-04-10,0.6277793055147805
1984-04-11,0.4147827554294085
1984-04-12,1.0537724056855244
1984-04-13,1.6703413664589697
1984-04-14,0.3811517212054024
1984-04-15,0.246627584309378
1984-04-16,0.3587310317227317
1984-04-17,0.3363103422400609
1984-04-18,0.246627584309378
1984-04-19,0.1681551711200304
1984-04-20,0.1345241368960243
1984-04-21,13.788724031842502
1984-04-22,18.048655033549935
1984-04-23,3.4303654908486223
1984-04-24,0.6389896502561158
1984-04-25,0.3475206869813963
1984-04-26,0.246627584309378
1984-04-27,0.1905758606027012
1984-04-28,0.1569448263786951
1984-04-29,0.6165689607734451
1984-04-30,1.8048655033549936
1984-05-01,0.3923620659467378
1984-05-02,0.1681551711200304
1984-05-03,0.1345241368960243
1984-05-04,0.123313792154689
1984-05-05,0.1098613784650866
1984-05-06,3.710624109382006
1984-05-07,5.033444788859579
1984-05-08,2.410224119387104
1984-05-09,0.3587310317227317
1984-05-10,0.1793655158613658
1984-05-11,0.123313792154689
1984-05-12,0.0908037924048164
1984-05-13,0.0807144821376146
1984-05-14,0.108740343990953
1984-05-15,0.0908037924048164
1984-05-16,0.0650199994997451
1984-05-17,0.0493255168618756
1984-05-18,0.0448413789653414
1984-05-19,0.0437203444912079
1984-05-20,0.0414782755429408
1984-05-21,0.0851986200341487
1984-05-22,0.0504465513360091
1984-05-23,0.0470834479136085
1984-05-24,0.0459624134394749
1984-05-25,0.033631034224006
1984-05-26,0.5493068923254328
1984-05-27,0.1793655158613658
1984-05-28,0.1457344816373597
1984-05-29,0.0908037924048164
1984-05-30,0.0549306892325433
1984-05-31,0.0369941376464067
1984-06-01,0.031388965275739
1984-06-02,0.0280258618533384
1984-06-03,0.0246627584309378
1984-06-04,0.0179365515861365
1984-06-05,0.016815517112003
1984-06-06,0.016815517112003
1984-06-07,0.0190575860602701
1984-06-08,0.0201786205344036
1984-06-09,0.0179365515861365
1984-06-10,0.0179365515861365
1984-06-11,0.0145734481637359
1984-06-12,0.0106498275042685
1984-06-13,0.0106498275042685
1984-06-14,0.0190575860602701
1984-06-15,0.0179365515861365
1984-06-16,0.0751093097669469
1984-06-17,0.0369941376464067
1984-06-18,0.0224206894826707
1984-06-19,0.0212996550085371
1984-06-20,0.0201786205344036
1984-06-21,0.0145734481637359
1984-06-22,0.0123313792154689
1984-06-23,0.0224206894826707
1984-06-24,0.0807144821376146
1984-06-25,0.0347520686981396
1984-06-26,0.0190575860602701
1984-06-27,0.0145734481637359
1984-06-28,0.0145734481637359
1984-06-29,0.0123313792154689
1984-06-30,0.0179365515861365
1984-07-01,0.0156944826378695
1984-07-02,0.0112103447413353
1984-07-03,0.0097529999249617
1984-07-04,0.0105377240568552
1984-07-05,0.0145734481637359
1984-07-06,0.0246627584309378
1984-07-07,0.0190575860602701
1984-07-08,0.0134524136896024
1984-07-09,0.0112103447413353
1984-07-10,0.0081835516611748
1984-07-11,0.0056051723706676
1984-07-12,0.004147827554294
1984-07-13,0.003811517212054
1984-07-14,0.0035873103172273
1984-07-15,0.0025783792905071
1984-07-16,0.0020178620534403
1984-07-17,0.0014573448163735
1984-07-18,0.0010089310267201
1984-07-19,0.0008968275793068
1984-07-20,0.0014573448163735
1984-07-21,0.005717275818081
1984-07-22,0.0035873103172273
1984-07-23,0.001905758606027
1984-07-24,0.0011210344741335
1984-07-25,0.0004484137896534
1984-07-26,0.00033631034224
1984-07-27,0.0007847241318934
1984-07-28,0.0179365515861365
1984-07-29,0.0084077585560015
1984-07-30,0.004147827554294
1984-07-31,0.0030267930801605
1984-08-01,0.002242068948267
1984-08-02,0.0014573448163735
1984-08-03,0.0010089310267201
1984-08-04,0.0006726206844801
1984-08-05,0.0004484137896534
1984-08-06,0.00033631034224
1984-08-07,0.0002242068948267
1984-08-08,0.0001121034474133
1984-08-09,0.00033631034224
1984-08-10,0.0004484137896534
1984-08-11,0.0004484137896534
1984-08-12,0.0002242068948267
1984-08-13,0.0001121034474133
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0007847241318934
1984-08-27,0.0012331379215468
1984-08-28,0.0012331379215468
1984-08-29,0.0011210344741335
1984-08-30,0.0006726206844801
1984-08-31,0.0002242068948267
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.00033631034224
1984-09-10,0.0650199994997451
1984-09-11,0.3811517212054024
1984-09-12,0.4820448238774207
1984-09-13,0.0908037924048164
1984-09-14,0.0392362065946737
1984-09-15,0.0212996550085371
1984-09-16,0.0145734481637359
1984-09-17,0.0123313792154689
1984-09-18,0.0099772068197884
1984-09-19,0.0066141033973878
1984-09-20,0.0047083447913608
1984-09-21,0.0028025861853338
1984-09-22,0.0538096547584097
1984-09-23,6.45715857100917
1984-09-24,1.6142896427522926
1984-09-25,0.123313792154689
1984-09-26,2.096334466629713
1984-09-27,0.3026793080160548
1984-09-28,0.0638989650256115
1984-09-29,0.0280258618533384
1984-09-30,0.0156944826378695
1984-10-01,0.0086319654508282
1984-10-02,0.007623034424108
1984-10-03,0.005717275818081
1984-10-04,0.0029146896327471
1984-10-05,0.0025783792905071
1984-10-06,0.0036994137646406
1984-10-07,0.0048204482387742
1984-10-08,0.0042599310017074
1984-10-09,0.0031388965275739
1984-10-10,0.0033631034224006
1984-10-11,0.0087440688982415
1984-10-12,0.5268862028427622
1984-10-13,3.150106872315238
1984-10-14,2.174806879819061
1984-10-15,0.3138896527573902
1984-10-16,0.1064982750426859
1984-10-17,0.0616568960773445
1984-10-18,0.0470834479136085
1984-10-19,7.241882702902646
1984-10-20,4.842868928256878
1984-10-21,15.582379190456155
1984-10-22,8.665596485052237
1984-10-23,0.3811517212054024
1984-10-24,0.1457344816373597
1984-10-25,1.9618103297336893
1984-10-26,2.869848253781853
1984-10-27,0.4259931001707439
1984-10-28,0.1905758606027012
1984-10-29,0.1121034474133536
1984-10-30,0.0930458613530835
1984-10-31,0.0840775855600152
1984-11-01,4.697134446619518
1984-11-02,18.49706882320336
1984-11-03,6.860730981697245
1984-11-04,0.3811517212054024
1984-11-05,0.2129965500853719
1984-11-06,0.1457344816373597
1984-11-07,0.123313792154689
1984-11-08,0.094166895827217
1984-11-09,0.0919248268789499
1984-11-10,6.255372365665134
1984-11-11,3.273420664469927
1984-11-12,0.8295655108588171
1984-11-13,0.2802586185333841
1984-11-14,0.1793655158613658
1984-11-15,0.1569448263786951
