date,flow(mm)
1983-03-07,8.000555511302935
1983-03-08,4.27412227315244
1983-03-09,2.8995301853044197
1983-03-10,2.3840581523614115
1983-03-11,2.13706113657622
1983-03-12,2.018932129026781
1983-03-13,1.938389623879436
1983-03-14,1.8578471187320915
1983-03-15,1.8148911159868408
1983-03-16,3.216330705550644
1983-03-17,4.365403778986098
1983-03-18,4.263383272466128
1983-03-19,3.103571198344361
1983-03-20,2.8082486794707617
1983-03-21,5.691670363745712
1983-03-22,4.39225128070188
1983-03-23,3.087462697314891
1983-03-24,3.023028693197015
1983-03-25,3.479436222365304
1983-03-26,3.5277617254537104
1983-03-27,8.000555511302935
1983-03-28,6.497095415219162
1983-03-29,4.166732266289314
1983-03-30,2.990811691138077
1983-03-31,2.706228172950792
1983-04-01,2.5558821633424142
1983-04-02,2.67938067123501
1983-04-03,2.7384451750097294
1983-04-04,2.265929144811972
1983-04-05,2.018932129026781
1983-04-06,2.051149131085719
1983-04-07,7.893165504439809
1983-04-08,19.008031214773418
1983-04-09,13.101580837301452
1983-04-10,8.107945518166062
1983-04-11,5.0526998229101086
1983-04-12,3.882148748102028
1983-04-13,3.3398292134432386
1983-04-14,3.973430253935687
1983-04-15,6.228620398061346
1983-04-16,4.832550308840699
1983-04-17,3.415002218247428
1983-04-18,2.9800726904517645
1983-04-19,3.04450669456964
1983-04-20,2.7867706780981365
1983-04-21,2.502187159910851
1983-04-22,2.3733191516750987
1983-04-23,6.174925394629782
1983-04-24,7.839470501008245
1983-04-25,4.682204299232322
1983-04-26,3.157266201775924
1983-04-27,2.641794168832915
1983-04-28,2.421644654763506
1983-04-29,2.2712986451551287
1983-04-30,2.158539137948845
1983-05-01,2.067257632115188
1983-05-02,1.997454127654156
1983-05-03,1.9920846273109996
1983-05-04,2.0404101303994064
1983-05-05,1.938389623879436
1983-05-06,1.7880436142710587
1983-05-07,1.6699146067216193
1983-05-08,1.7934131146142152
1983-05-09,2.099474634174126
1983-05-10,1.93302012353628
1983-05-11,1.6913926080942447
1983-05-12,1.707501109123714
1983-05-13,1.938389623879436
1983-05-14,1.7504571118689645
1983-05-15,1.4927210953974603
1983-05-16,2.013562628683625
1983-05-17,2.072627132458344
1983-05-18,1.6752841070647757
1983-05-19,2.512926160597164
1983-05-20,8.752285559344822
1983-05-21,6.872960439240106
1983-05-22,4.27412227315244
1983-05-23,2.9800726904517645
1983-05-24,2.469970157851913
1983-05-25,2.0243016293699374
1983-05-26,1.7987826149573714
1983-05-27,1.6591756060353064
1983-05-28,1.562524599858493
1983-05-29,1.4927210953974603
1983-05-30,1.4605040933385225
1983-05-31,1.422917590936428
1983-06-01,1.3960700892206463
1983-06-02,1.353114086475396
1983-06-03,1.3316360851027704
1983-06-04,1.342375085789083
1983-06-05,1.6323281043195252
1983-06-06,1.7343486108394954
1983-06-07,2.0243016293699374
1983-06-08,2.797509678784449
1983-06-09,2.545143162656102
1983-06-10,1.6376976046626814
1983-06-11,1.374592087848021
1983-06-12,1.3047885833869888
1983-06-13,1.2510935799554257
1983-06-14,1.2135070775533312
1983-06-15,1.186659575837549
1983-06-16,1.272571581328051
1983-06-17,2.4968176595676947
1983-06-18,3.683477235405244
1983-06-19,4.016386256680937
1983-06-20,4.059342259426188
1983-06-21,3.5653482278558046
1983-06-22,4.33318677692716
1983-06-23,3.973430253935687
1983-06-24,3.5331312257968666
1983-06-25,3.055245695255953
1983-06-26,2.641794168832915
1983-06-27,2.3786886520182557
1983-06-28,3.0498761949127973
1983-06-29,3.3076122113843014
1983-06-30,4.644617796830228
1983-07-01,2.861943682902325
1983-07-02,1.9920846273109996
1983-07-03,1.728979110496339
1983-07-04,1.9222811228499672
1983-07-05,2.051149131085719
1983-07-06,2.856574182559169
1983-07-07,2.4001666533908805
1983-07-08,1.7665656128984333
1983-07-09,1.4551345929953663
1983-07-10,1.3477445861322392
1983-07-11,1.294049582700676
1983-07-12,1.256463080298582
1983-07-13,1.2242460782396438
1983-07-14,1.186659575837549
1983-07-15,1.1544425737786117
1983-07-16,1.342375085789083
1983-07-17,2.727706174323417
1983-07-18,1.728979110496339
1983-07-19,2.1853866396646278
1983-07-20,2.1478001372625326
1983-07-21,1.3907005888774902
1983-07-22,1.2510935799554257
1983-07-23,1.1920290761807055
1983-07-24,1.1437035730922989
1983-07-25,1.0900085696607351
1983-07-26,1.06853056828811
1983-07-27,1.0739000686312663
1983-07-28,1.0470525669154849
1983-07-29,1.0094660645133906
1983-07-30,0.9718795621112962
1983-07-31,1.0846390693175791
1983-08-01,1.9598676252520613
1983-08-02,1.954498124908905
1983-08-03,1.809521615643684
1983-08-04,1.7665656128984333
1983-08-05,1.3370055854459268
1983-08-06,1.2188765778964874
1983-08-07,1.2188765778964874
1983-08-08,1.6162196032900562
1983-08-09,1.487351595054304
1983-08-10,1.2510935799554257
1983-08-11,1.2886800823575195
1983-08-12,1.3638530871617085
1983-08-13,1.519568597113242
1983-08-14,1.2027680768670184
1983-08-15,1.1437035730922989
1983-08-16,1.06853056828811
1983-08-17,1.0040965641702342
1983-08-18,0.9557710610818272
1983-08-19,0.9181845586797328
1983-08-20,0.8967065573071076
1983-08-21,0.8859675566207948
1983-08-22,1.2081375772101748
1983-08-23,1.0631610679449537
1983-08-24,0.9879880631407651
1983-08-25,0.9289235593660456
1983-08-26,0.9718795621112962
1983-08-27,1.052422067258641
1983-08-28,0.9718795621112962
1983-08-29,0.902076057650264
1983-08-30,0.8967065573071076
1983-08-31,0.8805980562776387
1983-09-01,0.8376420535323879
1983-09-02,0.8322725531892315
1983-09-03,0.8322725531892315
1983-09-04,0.8805980562776387
1983-09-05,0.9933575634839216
1983-09-06,1.4014395895638028
1983-09-07,1.804152115300528
1983-09-08,1.2672020809848945
1983-09-09,1.0255745655428594
1983-09-10,0.9074455579934204
1983-09-11,0.8483810542187006
1983-09-12,0.8698590555913259
1983-09-13,1.6913926080942447
1983-09-14,2.067257632115188
1983-09-15,1.728979110496339
1983-09-16,1.2027680768670184
1983-09-17,0.9933575634839216
1983-09-18,0.902076057650264
1983-09-19,0.9074455579934204
1983-09-20,1.1114865710333608
1983-09-21,1.3692225875048647
1983-09-22,1.4443955923090537
1983-09-23,1.2081375772101748
1983-09-24,0.9718795621112962
1983-09-25,0.8698590555913259
1983-09-26,0.8215335525029189
1983-09-27,0.7946860507871373
1983-09-28,0.7624690487281993
1983-09-29,0.7463605476987302
1983-09-30,0.7356215470124176
1983-10-01,0.7356215470124176
1983-10-02,0.7195130459829485
1983-10-03,0.6980350446103232
1983-10-04,0.6980350446103232
1983-10-05,0.7195130459829485
1983-10-06,0.7302520466692612
1983-10-07,0.7087740452966359
1983-10-08,0.6980350446103232
1983-10-09,0.7034045449534796
1983-10-10,0.7248825463261048
1983-10-11,0.7839470501008245
1983-10-12,0.8752285559344822
1983-10-13,1.4766125943679915
1983-10-14,2.110213634860439
1983-10-15,1.4980905957406168
1983-10-16,1.014835564856547
1983-10-17,0.9181845586797328
1983-10-18,0.8752285559344822
1983-10-19,0.8591200549050132
1983-10-20,0.8322725531892315
1983-10-21,0.8107945518166062
1983-10-22,0.8215335525029189
1983-10-23,0.8805980562776387
1983-10-24,0.9772490624544524
1983-10-25,0.934293059709202
1983-10-26,0.8698590555913259
1983-10-27,0.8269030528460753
1983-10-28,0.7946860507871373
1983-10-29,0.7732080494145118
1983-10-30,0.7678385490713556
1983-10-31,0.7624690487281993
1983-11-01,0.7678385490713556
1983-11-02,0.7732080494145118
1983-11-03,0.7678385490713556
1983-11-04,0.7678385490713556
1983-11-05,0.8752285559344822
1983-11-06,0.96651006176814
1983-11-07,0.8859675566207948
1983-11-08,0.8483810542187006
1983-11-09,0.8430115538755443
1983-11-10,0.8430115538755443
1983-11-11,0.8161640521597626
1983-11-12,0.7946860507871373
1983-11-13,0.8000555511302935
1983-11-14,0.8215335525029189
1983-11-15,0.8967065573071076
1983-11-16,1.0953780700038918
1983-11-17,1.0631610679449537
1983-11-18,0.9396625600523584
1983-11-19,0.8967065573071076
1983-11-20,2.6579026698623847
1983-11-21,3.3774157158453333
1983-11-22,2.469970157851913
1983-11-23,1.3638530871617085
1983-11-24,2.963964189422296
1983-11-25,4.564075291682882
1983-11-26,3.296873210697988
1983-11-27,1.868586119418404
1983-11-28,2.448492156479288
1983-11-29,3.04450669456964
1983-11-30,2.7438146753528865
1983-12-01,1.6913926080942447
1983-12-02,1.374592087848021
1983-12-03,1.3799615881911775
1983-12-04,2.8082486794707617
1983-12-05,2.845835181872856
1983-12-06,2.534404161969789
1983-12-07,2.5397736623129457
1983-12-08,1.906172621820498
1983-12-09,1.4980905957406168
1983-12-10,1.3692225875048647
1983-12-11,2.158539137948845
1983-12-12,3.302242711041145
1983-12-13,2.7652926767255117
1983-12-14,1.8471081180457785
1983-12-15,1.5303075977995548
1983-12-16,1.3907005888774902
1983-12-17,1.3208970844164576
1983-12-18,1.2886800823575195
1983-12-19,1.272571581328051
1983-12-20,1.256463080298582
1983-12-21,1.2349850789259564
1983-12-22,1.2457240796122693
1983-12-23,1.6323281043195252
1983-12-24,2.1746476389783145
1983-12-25,1.4336565916227408
1983-12-26,1.2135070775533312
1983-12-27,1.256463080298582
1983-12-28,3.248547707609581
1983-12-29,5.584280356882585
1983-12-30,4.746638303350197
1983-12-31,3.023028693197015
1984-01-01,2.061888131772032
1984-01-02,1.7987826149573714
1984-01-03,1.6860231077510883
1984-01-04,1.5947416019174308
1984-01-05,1.5141990967700858
1984-01-06,1.465873593681679
1984-01-07,1.4175480905932718
1984-01-08,1.3692225875048647
1984-01-09,1.3370055854459268
1984-01-10,2.727706174323417
1984-01-11,3.629782231973681
1984-01-12,3.0069201921675464
1984-01-13,1.9813456266246867
1984-01-14,1.6269586039763686
1984-01-15,1.7987826149573714
1984-01-16,2.51829566094032
1984-01-17,2.598838166087665
1984-01-18,2.733075674666573
1984-01-19,3.549239726826336
1984-01-20,3.517022724767397
1984-01-21,2.722336673980261
1984-01-22,2.0243016293699374
1984-01-23,1.8578471187320915
1984-01-24,2.1800171393214707
1984-01-25,2.856574182559169
1984-01-26,2.776031677411824
1984-01-27,2.469970157851913
1984-01-28,2.131691636233064
1984-01-29,1.906172621820498
1984-01-30,1.728979110496339
1984-01-31,1.6108501029468998
1984-02-01,1.519568597113242
1984-02-02,1.4927210953974603
1984-02-03,1.578633100887962
1984-02-04,2.061888131772032
1984-02-05,2.158539137948845
1984-02-06,1.777304613584746
1984-02-07,1.4980905957406168
1984-02-08,1.439026091965897
1984-02-09,1.4336565916227408
1984-02-10,1.422917590936428
1984-02-11,1.4014395895638028
1984-02-12,1.4443955923090537
1984-02-13,1.9437591242225924
1984-02-14,2.0941051338309693
1984-02-15,1.7826741139279023
1984-02-16,1.487351595054304
1984-02-17,1.4766125943679915
1984-02-18,1.439026091965897
1984-02-19,1.3692225875048647
1984-02-20,1.342375085789083
1984-02-21,1.3370055854459268
1984-02-22,1.3853310885343335
1984-02-23,1.5034600960837732
1984-02-24,1.465873593681679
1984-02-25,1.3208970844164576
1984-02-26,1.261832580641738
1984-02-27,7.570995483850429
1984-02-28,11.00747570347048
1984-02-29,5.068808323939577
1984-03-01,2.926377687020201
1984-03-02,2.2122341413804087
1984-03-03,2.018932129026781
1984-03-04,1.93302012353628
1984-03-05,2.4001666533908805
1984-03-06,7.624690487281992
1984-03-07,6.067535387766656
1984-03-08,3.84993174604309
1984-03-09,2.716967173637104
1984-03-10,2.25519014412566
1984-03-11,2.083366133144657
1984-03-12,1.9867151269678436
1984-03-13,1.938389623879436
1984-03-14,1.8793251201047163
1984-03-15,1.7826741139279023
1984-03-16,1.71287060946687
1984-03-17,1.643067105005838
1984-03-18,1.584002601231118
1984-03-19,1.5517855991721805
1984-03-20,3.189483203834861
1984-03-21,3.7854977419252154
1984-03-22,2.7814011777549803
1984-03-23,1.9115421221636544
1984-03-24,2.341102149616161
1984-03-25,4.467424285506068
1984-03-26,5.745365367177276
1984-03-27,3.3076122113843014
1984-03-28,2.4860786588813824
1984-03-29,2.088735633487813
1984-03-30,1.8471081180457785
1984-03-31,1.7182401098100264
1984-04-01,1.643067105005838
1984-04-02,1.5947416019174308
1984-04-03,2.9371166877065136
1984-04-04,3.925104750847279
1984-04-05,3.200222204521174
1984-04-06,2.4323836554498186
1984-04-07,1.8900641207910287
1984-04-08,1.9115421221636544
1984-04-09,3.5814567288852737
1984-04-10,4.016386256680937
1984-04-11,2.7706621770686675
1984-04-12,2.067257632115188
1984-04-13,1.8954336211341851
1984-04-14,1.777304613584746
1984-04-15,1.6591756060353064
1984-04-16,1.562524599858493
1984-04-17,1.5356770981427112
1984-04-18,1.4980905957406168
1984-04-19,1.4497650926522097
1984-04-20,1.4497650926522097
1984-04-21,1.4175480905932718
1984-04-22,1.3907005888774902
1984-04-23,1.7504571118689645
1984-04-24,1.9276506231931236
1984-04-25,1.422917590936428
1984-04-26,1.272571581328051
1984-04-27,1.2349850789259564
1984-04-28,1.4068090899069592
1984-04-29,3.017659192853859
1984-04-30,5.584280356882585
1984-05-01,3.1680052024622363
1984-05-02,1.8793251201047163
1984-05-03,14.282870912795843
1984-05-04,12.188765778964877
1984-05-05,4.746638303350197
1984-05-06,2.878052183931794
1984-05-07,2.115583135203595
1984-05-08,2.072627132458344
1984-05-09,2.2014951406940964
1984-05-10,1.7719351132415897
1984-05-11,1.5410465984858674
1984-05-12,1.4336565916227408
1984-05-13,1.374592087848021
1984-05-14,1.3208970844164576
1984-05-15,1.342375085789083
1984-05-16,1.3638530871617085
1984-05-17,1.2242460782396438
1984-05-18,1.1705510748080803
1984-05-19,1.149073073435455
1984-05-20,1.1222255717196734
1984-05-21,1.2994190830438326
1984-05-22,4.188210267661939
1984-05-23,6.282315401492909
1984-05-24,3.608304230601056
1984-05-25,1.9867151269678436
1984-05-26,1.584002601231118
1984-05-27,1.6108501029468998
1984-05-28,1.7880436142710587
1984-05-29,2.051149131085719
1984-05-30,1.567894100201649
1984-05-31,1.3316360851027704
1984-06-01,1.2457240796122693
1984-06-02,1.186659575837549
1984-06-03,1.1437035730922989
1984-06-04,1.1007475703470482
1984-06-05,1.0631610679449537
1984-06-06,1.0309440658860158
1984-06-07,1.0094660645133906
1984-06-08,0.998727063827078
1984-06-09,0.96651006176814
1984-06-10,0.9450320603955146
1984-06-11,0.9235540590228892
1984-06-12,0.902076057650264
1984-06-13,1.0416830665723285
1984-06-14,1.1598120741217677
1984-06-15,1.0202050651997032
1984-06-16,1.1114865710333608
1984-06-17,1.5141990967700858
1984-06-18,1.5410465984858674
1984-06-19,1.1061170706902044
1984-06-20,0.9772490624544524
1984-06-21,0.9074455579934204
1984-06-22,0.8967065573071076
1984-06-23,1.465873593681679
1984-06-24,2.083366133144657
1984-06-25,1.487351595054304
1984-06-26,1.0846390693175791
1984-06-27,0.9181845586797328
1984-06-28,0.8591200549050132
1984-06-29,0.8430115538755443
1984-06-30,0.8913370569639512
1984-07-01,0.96651006176814
1984-07-02,0.9718795621112962
1984-07-03,0.982618562797609
1984-07-04,0.8644895552481695
1984-07-05,0.8805980562776387
1984-07-06,0.8591200549050132
1984-07-07,0.8322725531892315
1984-07-08,1.358483586818552
1984-07-09,1.422917590936428
1984-07-10,1.0094660645133906
1984-07-11,0.853750554561857
1984-07-12,0.8107945518166062
1984-07-13,1.0255745655428594
1984-07-14,1.3907005888774902
1984-07-15,1.3047885833869888
1984-07-16,1.0792695689744227
1984-07-17,0.9289235593660456
1984-07-18,1.4551345929953663
1984-07-19,1.3960700892206463
1984-07-20,1.1222255717196734
1984-07-21,0.934293059709202
1984-07-22,0.8483810542187006
1984-07-23,0.7732080494145118
1984-07-24,0.7248825463261048
1984-07-25,0.7517300480418866
1984-07-26,0.7517300480418866
1984-07-27,0.740991047355574
1984-07-28,0.6980350446103232
1984-07-29,0.96651006176814
1984-07-30,1.5303075977995548
1984-07-31,1.5088295964269296
1984-08-01,1.562524599858493
1984-08-02,5.423195346587896
1984-08-03,8.913370569639511
1984-08-04,5.203045832518486
1984-08-05,3.3344597131000824
1984-08-06,2.2014951406940964
1984-08-07,1.5141990967700858
1984-08-08,1.3692225875048647
1984-08-09,1.2349850789259564
1984-08-10,1.3477445861322392
1984-08-11,1.5571550995153365
1984-08-12,2.1907561400077835
1984-08-13,2.0081931283404684
1984-08-14,1.4927210953974603
1984-08-15,1.3799615881911775
1984-08-16,1.261832580641738
1984-08-17,1.1437035730922989
1984-08-18,1.0577915676017977
1984-08-19,0.982618562797609
1984-08-20,0.9181845586797328
1984-08-21,0.902076057650264
1984-08-22,0.8967065573071076
1984-08-23,0.8591200549050132
1984-08-24,0.8376420535323879
1984-08-25,0.8269030528460753
1984-08-26,1.2296155785828
1984-08-27,2.507556660254008
1984-08-28,2.8243571805002308
1984-08-29,1.3477445861322392
1984-08-30,1.0792695689744227
1984-08-31,0.9772490624544524
1984-09-01,0.8967065573071076
1984-09-02,0.8269030528460753
1984-09-03,0.8000555511302935
1984-09-04,0.789316550443981
1984-09-05,0.8054250514734499
1984-09-06,0.7785775497576682
1984-09-07,0.7141435456397922
1984-09-08,0.6604485422082288
1984-09-09,0.6389705408356036
1984-09-10,0.6336010404924471
1984-09-11,0.6336010404924471
1984-09-12,0.6926655442671669
1984-09-13,0.6980350446103232
1984-09-14,0.6389705408356036
1984-09-15,0.6121230391198219
1984-09-16,0.8967065573071076
1984-09-17,0.853750554561857
1984-09-18,0.6604485422082288
1984-09-19,0.628231540149291
1984-09-20,0.6174925394629782
1984-09-21,0.5906450377471966
1984-09-22,0.5691670363745712
1984-09-23,0.5530585353451022
1984-09-24,0.5476890350019459
1984-09-25,0.5476890350019459
1984-09-26,0.5369500343156332
1984-09-27,0.5262110336293205
1984-09-28,0.5101025325998516
1984-09-29,0.5047330322566953
1984-09-30,0.5047330322566953
1984-10-01,0.4993635319135389
1984-10-02,0.4993635319135389
1984-10-03,0.4993635319135389
1984-10-04,0.5047330322566953
1984-10-05,0.5047330322566953
1984-10-06,0.5047330322566953
