date,flow(mm)
1983-03-20,4.446672593358605
1983-03-21,7.806786585875989
1983-03-22,5.752369063277045
1983-03-23,5.021909499686309
1983-03-24,4.930602054237467
1983-03-25,4.747987163339783
1983-03-26,4.6110259951665205
1983-03-27,9.541628049403988
1983-03-28,8.080708922222517
1983-03-29,6.254560013245675
1983-03-30,5.615407895103783
1983-03-31,5.569754172379361
1983-04-01,5.204524390583993
1983-04-02,8.080708922222517
1983-04-03,7.669825417702726
1983-04-04,6.208906290521255
1983-04-05,6.117598845072413
1983-04-06,8.76551476308883
1983-04-07,7.030673299560832
1983-04-08,8.811168485813251
1983-04-09,13.650463094601877
1983-04-10,13.924385430948403
1983-04-11,9.724242940301671
1983-04-12,8.30897753584462
1983-04-13,7.532864249529465
1983-04-14,7.578517972253884
1983-04-15,8.035055199498094
1983-04-16,7.350249358631779
1983-04-17,6.756750963214308
1983-04-18,6.574136072316624
1983-04-19,6.208906290521255
1983-04-20,5.889330231450308
1983-04-21,5.706715340552623
1983-04-22,5.52410044965494
1983-04-23,6.117598845072413
1983-04-24,8.537246149466725
1983-04-25,6.619789795041044
1983-04-26,5.980637676899149
1983-04-27,5.661061617828203
1983-04-28,5.432793004206098
1983-04-29,5.250178113308414
1983-04-30,5.06756322241073
1983-05-01,4.930602054237467
1983-05-02,4.793640886064204
1983-05-03,4.747987163339783
1983-05-04,4.702333440615362
1983-05-05,4.446672593358605
1983-05-06,4.300580680640457
1983-05-07,4.191011746101848
1983-05-08,4.159054140194752
1983-05-09,4.081442811563237
1983-05-10,3.930785526572648
1983-05-11,3.8668703147584575
1983-05-12,3.757301380219847
1983-05-13,3.775562869309616
1983-05-14,4.884948331513046
1983-05-15,4.086008183835679
1983-05-16,4.702333440615362
1983-05-17,4.323407542002668
1983-05-18,3.8714356870309
1983-05-19,7.487210526805042
1983-05-20,14.015692876397244
1983-05-21,8.811168485813251
1983-05-22,7.487210526805042
1983-05-23,6.756750963214308
1983-05-24,5.843676508725887
1983-05-25,5.3871392814816765
1983-05-26,5.021909499686309
1983-05-27,4.747987163339783
1983-05-28,4.519718549717678
1983-05-29,4.378192009271974
1983-05-30,4.3051460529129
1983-05-31,4.049485205656142
1983-06-01,3.9079586652104368
1983-06-02,3.784693613854501
1983-06-03,3.693386168405658
1983-06-04,3.844043453396248
1983-06-05,3.6979515406781
1983-06-06,3.688820796133216
1983-06-07,3.515336649780416
1983-06-08,3.487944416145764
1983-06-09,3.346417875700059
1983-06-10,3.186629846164585
1983-06-11,3.1044531452606274
1983-06-12,2.994884210722017
1983-06-13,2.9218382543629438
1983-06-14,2.82596543664166
1983-06-15,2.784877086189681
1983-06-16,2.707265757558165
1983-06-17,2.748354108010144
1983-06-18,3.022276444356669
1983-06-19,2.784877086189681
1983-06-20,2.835096181186544
1983-06-21,2.670742779378628
1983-06-22,2.794007830734565
1983-06-23,2.707265757558165
1983-06-24,2.5611738448400176
1983-06-25,2.451604910301407
1983-06-26,2.3420359757627964
1983-06-27,2.310078369855702
1983-06-28,3.6020787229568163
1983-06-29,2.981188093904691
1983-06-30,2.634219801199091
1983-07-01,3.688820796133216
1983-07-02,2.784877086189681
1983-07-03,2.520085494388039
1983-07-04,2.241597785769071
1983-07-05,2.118332734413134
1983-07-06,2.1092019898682497
1983-07-07,1.9676754494225448
1983-07-08,1.8809333762461449
1983-07-09,1.8261489089768397
1983-07-10,1.757668324890208
1983-07-11,1.698318485348461
1983-07-12,1.757668324890208
1983-07-13,1.643534018079156
1983-07-14,1.5841841785374084
1983-07-15,1.6846223685311346
1983-07-16,1.7896259307973026
1983-07-17,1.7348414635279978
1983-07-18,2.2735553916761657
1983-07-19,2.104636617595808
1983-07-20,2.3420359757627964
1983-07-21,2.173117201682439
1983-07-22,1.8124527921595133
1983-07-23,1.7165799744382293
1983-07-24,1.6389686458067136
1983-07-25,1.607011039899619
1983-07-26,1.6846223685311346
1983-07-27,1.561357317175198
1983-07-28,1.4974421053610087
1983-07-29,1.4472230103641452
1983-07-30,1.4198307767294926
1983-07-31,1.4472230103641452
1983-08-01,1.8033220476146288
1983-08-02,1.835279653521724
1983-08-03,1.5430958280854297
1983-08-04,1.5111382221783347
1983-08-05,1.6480993903515977
1983-08-06,1.4517883826365876
1983-08-07,1.8170181644319556
1983-08-08,1.5841841785374084
1983-08-09,1.5339650835405454
1983-08-10,1.3559155649153034
1983-08-11,1.28286960855623
1983-08-12,1.323957959008209
1983-08-13,1.2600427471940194
1983-08-14,1.19612753537983
1983-08-15,1.155039184927851
1983-08-16,1.145908440382967
1983-08-17,1.145908440382967
1983-08-18,1.145908440382967
1983-08-19,1.10938546220343
1983-08-20,1.0819932285687774
1983-08-21,1.0409048781167984
1983-08-22,0.9998165276648197
1983-08-23,0.9724242940301672
1983-08-24,1.1413430681105248
1983-08-25,1.520268966723219
1983-08-26,1.287434980828672
1983-08-27,1.150473812655409
1983-08-28,1.0682971117514513
1983-08-29,1.0272087612994725
1983-08-30,0.9861204108474934
1983-08-31,0.9541628049403988
1983-09-01,1.4791806162712402
1983-09-02,1.4152654044570507
1983-09-03,1.3696116817326298
1983-09-04,3.9855699938419527
1983-09-05,2.4150819321218706
1983-09-06,2.287251508493492
1983-09-07,1.661795507168924
1983-09-08,1.3650463094601877
1983-09-09,1.3148272144633244
1983-09-10,1.2189543967420404
1983-09-11,1.3650463094601877
1983-09-12,1.5567919449027556
1983-09-13,1.292000353101114
1983-09-14,1.428961521274377
1983-09-15,1.2691734917389037
1983-09-16,1.145908440382967
1983-09-17,1.10938546220343
1983-09-18,1.0682971117514513
1983-09-19,1.018078016754588
1983-09-20,1.10938546220343
1983-09-21,3.39207159842448
1983-09-22,2.3237744866730283
1983-09-23,1.5750534339925242
1983-09-24,1.3513501926428615
1983-09-25,1.237215885831809
1983-09-26,1.1778660462900614
1983-09-27,1.1322123235656405
1983-09-28,1.0865586008412196
1983-09-29,1.0454702503892406
1983-09-30,1.0363395058443563
1983-10-01,1.0135126444821458
1983-10-02,0.9952511553923776
1983-10-03,0.9724242940301672
1983-10-04,0.926770571305746
1983-10-05,1.059166367206567
1983-10-06,1.0865586008412196
1983-10-07,0.9587281772128408
1983-10-08,0.8902475931262092
1983-10-09,0.876551476308883
1983-10-10,0.8674207317639989
1983-10-11,0.871986104036441
1983-10-12,1.4609191271814717
1983-10-13,4.095138928380563
1983-10-14,3.382940853879596
1983-10-15,1.940283215787892
1983-10-16,1.56592268944764
1983-10-17,1.3924385430948405
1983-10-18,1.292000353101114
1983-10-19,1.2326505135593668
1983-10-20,1.1869967908349457
1983-10-21,1.1687353017451774
1983-10-22,1.1322123235656405
1983-10-23,3.7025169129505424
1983-10-24,3.446856065693785
1983-10-25,2.1000712453233654
1983-10-26,1.6663608794413662
1983-10-27,1.4380922658192612
1983-10-28,1.3193925867357668
1983-10-29,1.241781258104251
1983-10-30,1.1824314185625038
1983-10-31,1.1276469512931986
1983-11-01,1.1230815790207562
1983-11-02,1.0911239731136615
1983-11-03,1.059166367206567
1983-11-04,1.0546009949341248
1983-11-05,1.0409048781167984
1983-11-06,0.9952511553923776
1983-11-07,0.9769896663026092
1983-11-08,0.9769896663026092
1983-11-09,0.9450320603955144
1983-11-10,0.9998165276648197
1983-11-11,1.0637317394790091
1983-11-12,0.9587281772128408
1983-11-13,0.917639826760862
1983-11-14,0.9039437099435356
1983-11-15,2.145724968047787
1983-11-16,2.268990019403724
1983-11-17,1.561357317175198
1983-11-18,1.374177054005072
1983-11-19,1.287434980828672
1983-11-20,1.6526647626240398
1983-11-21,2.401385815304544
1983-11-22,1.8078874198870711
1983-11-23,1.661795507168924
1983-11-24,5.250178113308414
1983-11-25,4.6110259951665205
1983-11-26,3.1044531452606274
1983-11-27,2.529216238932923
1983-11-28,8.445938704017884
1983-11-29,6.026291399623571
1983-11-30,4.026658344293931
1983-12-01,3.250545057978775
1983-12-02,2.82596543664166
1983-12-03,4.41471498745151
1983-12-04,13.148272144633248
1983-12-05,6.528482349592202
1983-12-06,9.26770571305746
1983-12-07,7.304595635907358
1983-12-08,5.478446726930519
1983-12-09,4.565372272442099
1983-12-10,4.0768774392907945
1983-12-11,5.706715340552623
1983-12-12,10.317741335719145
1983-12-13,6.254560013245675
1983-12-14,5.250178113308414
1983-12-15,4.656679717890941
1983-12-16,4.186446373829405
1983-12-17,3.862304942486016
1983-12-18,3.592947978411932
1983-12-19,3.419463832059132
1983-12-20,3.227718196616564
1983-12-21,3.1272800066228377
1983-12-22,4.0905735561081205
1983-12-23,3.634036328863911
1983-12-24,3.255110430251217
1983-12-25,3.0542340502637644
1983-12-26,2.82596543664166
1983-12-27,2.9994495829944587
1983-12-28,7.076327022285254
1983-12-29,6.345867458694518
1983-12-30,4.565372272442099
1983-12-31,3.944481643389973
1984-01-01,3.6751246793158896
1984-01-02,3.442290693421343
1984-01-03,3.291633408430753
1984-01-04,3.145541495712606
1984-01-05,3.0587994225362065
1984-01-06,2.944665115725154
1984-01-07,2.835096181186544
1984-01-08,2.711831129830607
1984-01-09,2.6479159180164173
1984-01-10,3.419463832059132
1984-01-11,4.41471498745151
1984-01-12,3.346417875700059
1984-01-13,3.072495539353533
1984-01-14,2.949230487997596
1984-01-15,2.830530808914101
1984-01-16,2.766615597099912
1984-01-17,2.6844388961959544
1984-01-18,3.5107712775079745
1984-01-19,4.035789088838815
1984-01-20,3.309894897520522
1984-01-21,3.04510330571888
1984-01-22,2.8396615534589853
1984-01-23,2.798573203007007
1984-01-24,6.848058408663149
1984-01-25,6.43717490414336
1984-01-26,4.747987163339783
1984-01-27,4.181881001556962
1984-01-28,3.816651219761595
1984-01-29,3.5701211170497213
1984-01-30,3.3646793647898274
1984-01-31,3.1957605907094697
1984-02-01,3.0861916561708598
1984-02-02,2.9903188384495745
1984-02-03,2.9903188384495745
1984-02-04,3.0177110720842277
1984-02-05,2.853357670276312
1984-02-06,2.7757463416447963
1984-02-07,2.620523684381765
1984-02-08,2.6068275675644386
1984-02-09,2.584000706202228
1984-02-10,2.67530815165107
1984-02-11,3.378375481607154
1984-02-12,2.930968998907828
1984-02-13,10.911239731136616
1984-02-14,14.107000321846089
1984-02-15,7.715479140427148
1984-02-16,6.117598845072413
1984-02-17,5.295831836032835
1984-02-18,4.793640886064204
1984-02-19,4.487760943810583
1984-02-20,4.286884563823131
1984-02-21,4.0449198333837
1984-02-22,3.8760010593033423
1984-02-23,4.50145706062791
1984-02-24,4.218403979736499
1984-02-25,3.939916271117532
1984-02-26,3.688820796133216
1984-02-27,5.843676508725887
1984-02-28,6.619789795041044
1984-02-29,5.3871392814816765
1984-03-01,4.656679717890941
1984-03-02,4.378192009271974
1984-03-03,4.140792651104984
1984-03-04,3.939916271117532
1984-03-05,4.117965789742773
1984-03-06,4.318842169730226
1984-03-07,3.990135366114395
1984-03-08,3.7116476574954262
1984-03-09,3.551859627959953
1984-03-10,3.451421437966227
1984-03-11,3.378375481607154
1984-03-12,3.2688065470685435
1984-03-13,3.661428562498564
1984-03-14,3.4240292043315743
1984-03-15,3.2231528243441216
1984-03-16,3.177499101619701
1984-03-17,3.1044531452606274
1984-03-18,3.077060911625975
1984-03-19,3.0314071889015537
1984-03-20,3.442290693421343
1984-03-21,7.532864249529465
1984-03-22,4.747987163339783
1984-03-23,4.054050577928583
1984-03-24,3.7299091465851952
1984-03-25,3.7299091465851952
1984-03-26,3.469682927055996
1984-03-27,3.442290693421343
1984-03-28,6.345867458694518
1984-03-29,6.528482349592202
1984-03-30,5.021909499686309
1984-03-31,4.442107221086163
1984-04-01,4.1270965342876575
1984-04-02,3.8760010593033423
1984-04-03,4.108835045197889
1984-04-04,8.400284981293462
1984-04-05,8.719861040364409
1984-04-06,6.254560013245675
1984-04-07,5.295831836032835
1984-04-08,4.839294608788625
1984-04-09,6.254560013245675
1984-04-10,7.076327022285254
1984-04-11,5.843676508725887
1984-04-12,5.204524390583993
1984-04-13,4.884948331513046
1984-04-14,4.6110259951665205
1984-04-15,4.565372272442099
1984-04-16,4.323407542002668
1984-04-17,4.181881001556962
1984-04-18,4.031223716566374
1984-04-19,3.917089409755321
1984-04-20,4.159054140194752
1984-04-21,4.3051460529129
1984-04-22,4.542545411079889
1984-04-23,6.300213735970097
1984-04-24,4.839294608788625
1984-04-25,4.350799775637321
1984-04-26,4.0631813224734685
1984-04-27,4.551676155624772
1984-04-28,4.565372272442099
1984-04-29,4.291449936095574
1984-04-30,4.560806900169657
1984-05-01,4.930602054237467
1984-05-02,4.410149615179068
1984-05-03,9.039437099435355
1984-05-04,9.541628049403988
1984-05-05,6.802404685938727
1984-05-06,5.980637676899149
1984-05-07,6.43717490414336
1984-05-08,8.263323813120198
1984-05-09,6.939365854111991
1984-05-10,6.026291399623571
1984-05-11,5.478446726930519
1984-05-12,5.158870667859572
1984-05-13,4.884948331513046
1984-05-14,4.656679717890941
1984-05-15,4.41471498745151
1984-05-16,4.236665468826268
1984-05-17,4.081442811563237
1984-05-18,3.9627431324797415
1984-05-19,3.857739570213574
1984-05-20,3.7253437743127527
1984-05-21,3.624905584319027
1984-05-22,3.816651219761595
1984-05-23,3.9079586652104368
1984-05-24,3.492509788418206
1984-05-25,3.3418525034276167
1984-05-26,3.4651175547835527
1984-05-27,3.679690051588332
1984-05-28,4.455803337903489
1984-05-29,4.209273235191615
1984-05-30,3.547294255687511
1984-05-31,3.2779372916134277
1984-06-01,3.1272800066228377
1984-06-02,3.026841816629112
1984-06-03,2.899011393000733
1984-06-04,2.8077039475518912
1984-06-05,2.734657991192817
1984-06-06,2.666177407106186
1984-06-07,2.6068275675644386
1984-06-08,2.56573921711246
1984-06-09,2.497258633025828
1984-06-10,2.437908793484081
1984-06-11,2.428778048939197
1984-06-12,2.5520431002951334
1984-06-13,2.524650866660481
1984-06-14,2.73922336346526
1984-06-15,2.689004268468397
1984-06-16,2.8031385752794487
1984-06-17,2.4196473043943123
1984-06-18,2.4561702825738494
1984-06-19,2.2279016689517444
1984-06-20,2.205074807589534
1984-06-21,2.679873523923512
1984-06-22,2.981188093904691
1984-06-23,2.570304589384901
1984-06-24,2.542912355750249
1984-06-25,2.611392939836881
1984-06-26,2.205074807589534
1984-06-27,2.081809756233597
1984-06-28,2.9583612325424804
1984-06-29,3.1592376125299326
1984-06-30,2.757484852555028
1984-07-01,2.442474165756523
1984-07-02,2.4242126766667544
1984-07-03,2.355732092580123
1984-07-04,2.1776825739548817
1984-07-05,2.396820443032102
1984-07-06,3.204891335254353
1984-07-07,2.784877086189681
1984-07-08,2.360297464852565
1984-07-09,2.145724968047787
1984-07-10,2.02245991669185
1984-07-11,1.922021726698124
1984-07-12,1.867237259428819
1984-07-13,1.9676754494225448
1984-07-14,2.451604910301407
1984-07-15,2.2918168807659334
1984-07-16,2.268990019403724
1984-07-17,2.122898106685576
1984-07-18,4.031223716566374
1984-07-19,2.789442458462123
1984-07-20,2.5520431002951334
1984-07-21,2.5109547498431546
1984-07-22,2.2781207639486074
1984-07-23,2.2005094353170915
1984-07-24,2.008763799874524
1984-07-25,2.3237744866730283
1984-07-26,2.620523684381765
1984-07-27,2.8761845316385224
1984-07-28,2.634219801199091
1984-07-29,3.497075160690648
1984-07-30,5.250178113308414
1984-07-31,5.158870667859572
1984-08-01,6.345867458694518
1984-08-02,5.341485558757256
1984-08-03,4.136227278832542
1984-08-04,3.4331599488764586
1984-08-05,3.2596758025236587
1984-08-06,3.6386017011363534
1984-08-07,3.035972561173996
1984-08-08,2.6935696407408383
1984-08-09,2.5611738448400176
1984-08-10,2.657046662561302
1984-08-11,2.657046662561302
1984-08-12,2.949230487997596
1984-08-13,3.067930167081091
1984-08-14,3.419463832059132
1984-08-15,2.798573203007007
1984-08-16,3.122714634350396
1984-08-17,3.6112094675017
1984-08-18,2.926403626635385
1984-08-19,2.657046662561302
1984-08-20,2.488127888480944
1984-08-21,2.8716191593660803
1984-08-22,2.9903188384495745
1984-08-23,2.56573921711246
1984-08-24,2.3283398589454705
1984-08-25,2.2324670412241865
1984-08-26,2.488127888480944
1984-08-27,2.634219801199091
1984-08-28,2.300947625310818
1984-08-29,3.761866752492289
1984-08-30,3.889697176120668
1984-08-31,2.885315276183407
1984-09-01,2.497258633025828
1984-09-02,2.3146437421281445
1984-09-03,2.2096401798619763
1984-09-04,2.122898106685576
1984-09-05,2.0498521503265024
1984-09-06,1.9722408216949867
1984-09-07,1.9083256098807972
1984-09-08,1.844410398066608
1984-09-09,1.794191303069745
1984-09-10,1.7896259307973026
1984-09-11,1.7348414635279978
1984-09-12,1.7028838576209029
1984-09-13,1.6480993903515977
1984-09-14,1.6115764121720608
1984-09-15,1.56592268944764
1984-09-16,1.4928767330885664
1984-09-17,1.470049871726356
1984-09-18,1.4654844994539138
1984-09-19,1.470049871726356
1984-09-20,1.4517883826365876
1984-09-21,1.4107000321846084
1984-09-22,1.3696116817326298
1984-09-23,1.337654075825535
1984-09-24,1.337654075825535
1984-09-25,1.333088703553093
1984-09-26,1.287434980828672
1984-09-27,1.2235197690144826
1984-09-28,1.237215885831809
1984-09-29,1.2646081194664616
1984-09-30,1.3422194480979772
1984-10-01,1.4015692876397243
1984-10-02,1.2509120026491352
1984-10-03,1.19612753537983
1984-10-04,1.1687353017451774
1984-10-05,1.145908440382967
1984-10-06,1.1230815790207562
1984-10-07,1.1230815790207562
1984-10-08,1.145908440382967
1984-10-09,1.2143890244695985
1984-10-10,1.2737388640113458
1984-10-11,1.2143890244695985
1984-10-12,1.1367776958380829
1984-10-13,1.1002547176585458
1984-10-14,1.0774278562963353
1984-10-15,1.0728624840238934
1984-10-16,1.059166367206567
1984-10-17,1.1824314185625038
1984-10-18,1.292000353101114
1984-10-19,1.145908440382967
