date,flow(mm)
1983-03-06,2.961100455905945
1983-03-07,2.410881789631224
1983-03-08,2.0706702478888386
1983-03-09,2.251276374986648
1983-03-10,2.322678797327642
1983-03-11,1.9782671130946103
1983-03-12,1.7346588486371
1983-03-13,1.5246517241047637
1983-03-14,1.2978440296098397
1983-03-15,1.09203704756815
1983-03-16,0.919831205451634
1983-03-17,0.7770263607696454
1983-03-18,1.2474423197220792
1983-03-19,3.3685142774986785
1983-03-20,3.5533205470871345
1983-03-21,3.406315559914499
1983-03-22,3.078704445644054
1983-03-23,2.515885351897392
1983-03-24,1.944665973169437
1983-03-25,1.6296552863709317
1983-03-26,1.654856141314812
1983-03-27,1.8522628383752089
1983-03-28,1.827061983431328
1983-03-29,1.839662410903268
1983-03-30,1.780860416034214
1983-03-31,1.890064120791029
1983-04-01,3.1165057280598742
1983-04-02,3.171107580438282
1983-04-03,2.8392963236771904
1983-04-04,2.5074850669160984
1983-04-05,2.0748703903794854
1983-04-06,1.6842571387493392
1983-04-07,1.386047021913421
1983-04-08,1.596054146445758
1983-04-09,3.0913048731159947
1983-04-10,3.981735081133101
1983-04-11,5.418183812934283
1983-04-12,5.62819093746662
1983-04-13,4.956168138963143
1983-04-14,3.813729381507232
1983-04-15,2.7678939013361954
1983-04-16,4.5781553148049365
1983-04-17,8.316282131480527
1983-04-18,10.29034910208449
1983-04-19,10.16434482736509
1983-04-20,8.56829068091933
1983-04-21,6.468219435595966
1983-04-22,4.452151040085535
1983-04-23,2.973700883377886
1983-04-24,2.2890776574024683
1983-04-25,2.986301310849826
1983-04-26,3.4693176972742
1983-04-27,3.8557308064136993
1983-04-28,3.616322684446836
1983-04-29,3.00730202330306
1983-04-30,2.230275662533414
1983-05-01,1.5834537189738176
1983-05-02,1.108837617530737
1983-05-03,0.7938269307322323
1983-05-04,0.7056239384286509
1983-05-05,0.7224245083912378
1983-05-06,0.5880199486905424
1983-05-07,0.5082172413682545
1983-05-08,0.4872165289150208
1983-05-09,0.4284145340459666
1983-05-10,0.3570121117049721
1983-05-11,0.2940099743452712
1983-05-12,0.2436082644575104
1983-05-13,0.1974066970603963
1983-05-14,0.1638055571352225
1983-05-15,0.1428048446819888
1983-05-16,0.1344045597006954
1983-05-17,0.1512051296632823
1983-05-18,0.1386047021913421
1983-05-19,0.1218041322287552
1983-05-20,0.1512051296632823
1983-05-21,0.4746161014430806
1983-05-22,0.5670192362373087
1983-05-23,0.672022798503477
1983-05-24,1.436448731801182
1983-05-25,1.4028475918760084
1983-05-26,1.155039184927851
1983-05-27,1.0542357651523295
1983-05-28,0.9282314904329276
1983-05-29,0.5586189512560152
1983-05-30,0.3864131091394993
1983-05-31,0.4410149615179067
1983-06-01,0.4242143915553198
1983-06-02,0.3780128241582058
1983-06-03,0.3108105443078581
1983-06-04,0.2394081219668636
1983-06-05,0.2352079794762169
1983-06-06,0.1932065545697496
1983-06-07,0.1638055571352225
1983-06-08,0.2856096893639777
1983-06-09,0.5334180963121349
1983-06-10,0.390613251630146
1983-06-11,0.3234109717797983
1983-06-12,0.2562086919294506
1983-06-13,0.1806061270978094
1983-06-14,0.1344045597006954
1983-06-15,0.1050035622661682
1983-06-16,0.0840028498129346
1983-06-17,0.0714024223409944
1983-06-18,0.0588019948690542
1983-06-19,0.0504017098877607
1983-06-20,0.0411613964083379
1983-06-21,0.0415814106574026
1983-06-22,0.0546018523784075
1983-06-23,0.046201567397114
1983-06-24,0.0415814106574026
1983-06-25,0.0365412396686265
1983-06-26,0.0310810544307858
1983-06-27,0.0273009261892037
1983-06-28,0.0239408121966863
1983-06-29,0.0214207267022983
1983-06-30,0.021840740951363
1983-07-01,0.0210007124532336
1983-07-02,0.0201606839551043
1983-07-03,0.0151205129663282
1983-07-04,0.0147004987172635
1983-07-05,0.0155405272153929
1983-07-06,0.0142804844681988
1983-07-07,0.0126004274719401
1983-07-08,0.0117603989738108
1983-07-09,0.0117603989738108
1983-07-10,0.0092403134794228
1983-07-11,0.0071402422340994
1983-07-12,0.0088202992303581
1983-07-13,0.0084002849812934
1983-07-14,0.0088202992303581
1983-07-15,0.0071402422340994
1983-07-16,0.0067202279850347
1983-07-17,0.00630021373597
1983-07-18,0.005040170988776
1983-07-19,0.005040170988776
1983-07-20,0.0075602564831641
1983-07-21,0.0067202279850347
1983-07-22,0.0058801994869054
1983-07-23,0.00630021373597
1983-07-24,0.0084002849812934
1983-07-25,0.0092403134794228
1983-07-26,0.0092403134794228
1983-07-27,0.0096603277284874
1983-07-28,0.0092403134794228
1983-07-29,0.0075602564831641
1983-07-30,0.0067202279850347
1983-07-31,0.00630021373597
1983-08-01,0.00630021373597
1983-08-02,0.00630021373597
1983-08-03,0.0058801994869054
1983-08-04,0.0067202279850347
1983-08-05,0.023100783698557
1983-08-06,0.0420014249064673
1983-08-07,0.021840740951363
1983-08-08,0.024360826445751
1983-08-09,0.0302410259326564
1983-08-10,0.0672022798503477
1983-08-11,0.046201567397114
1983-08-12,0.0247808406948157
1983-08-13,0.0163805557135222
1983-08-14,0.0126004274719401
1983-08-15,0.0100803419775521
1983-08-16,0.0088202992303581
1983-08-17,0.0079802707322287
1983-08-18,0.0075602564831641
1983-08-19,0.0071402422340994
1983-08-20,0.0071402422340994
1983-08-21,0.0067202279850347
1983-08-22,0.0058801994869054
1983-08-23,0.0100803419775521
1983-08-24,0.0239408121966863
1983-08-25,0.0180606127097809
1983-08-26,0.0151205129663282
1983-08-27,0.0117603989738108
1983-08-28,0.0100803419775521
1983-08-29,0.0092403134794228
1983-08-30,0.0092403134794228
1983-08-31,0.0092403134794228
1983-09-01,0.025620869192945
1983-09-02,0.0184806269588456
1983-09-03,0.0172205842116515
1983-09-04,0.0151205129663282
1983-09-05,0.0134404559700695
1983-09-06,0.0117603989738108
1983-09-07,0.0096603277284874
1983-09-08,0.0084002849812934
1983-09-09,0.0075602564831641
1983-09-10,0.0067202279850347
1983-09-11,0.00630021373597
1983-09-12,0.0058801994869054
1983-09-13,0.0088202992303581
1983-09-14,0.0798027073222878
1983-09-15,0.0504017098877607
1983-09-16,0.0348611826723678
1983-09-17,0.026880911940139
1983-09-18,0.0205806982041689
1983-09-19,0.0163805557135222
1983-09-20,0.0142804844681988
1983-09-21,0.0189006412079102
1983-09-22,0.0882029923035813
1983-09-23,0.0756025648316411
1983-09-24,0.0399013536611439
1983-09-25,0.026880911940139
1983-09-26,0.0205806982041689
1983-09-27,0.0184806269588456
1983-09-28,0.0172205842116515
1983-09-29,0.0180606127097809
1983-09-30,0.0176405984607162
1983-10-01,0.0180606127097809
1983-10-02,0.0176405984607162
1983-10-03,0.0176405984607162
1983-10-04,0.0172205842116515
1983-10-05,0.0159605414644575
1983-10-06,0.0201606839551043
1983-10-07,0.0180606127097809
1983-10-08,0.0172205842116515
1983-10-09,0.0168005699625869
1983-10-10,0.0172205842116515
1983-10-11,0.0226807694494923
1983-10-12,0.046201567397114
1983-10-13,0.0344411684233031
1983-10-14,0.0504017098877607
1983-10-15,0.0630021373597009
1983-10-16,0.046201567397114
1983-10-17,0.0327611114270445
1983-10-18,0.0273009261892037
1983-10-19,0.0247808406948157
1983-10-20,0.0252008549438803
1983-10-21,0.0306610401817211
1983-10-22,0.0289809831854624
1983-10-23,0.0294009974345271
1983-10-24,0.0420014249064673
1983-10-25,0.0394813394120792
1983-10-26,0.0386413109139499
1983-10-27,0.0344411684233031
1983-10-28,0.0323410971779798
1983-10-29,0.0285609689363977
1983-10-30,0.0264608976910744
1983-10-31,0.0247808406948157
1983-11-01,0.0247808406948157
1983-11-02,0.025620869192945
1983-11-03,0.0260408834420097
1983-11-04,0.025620869192945
1983-11-05,0.024360826445751
1983-11-06,0.023100783698557
1983-11-07,0.023100783698557
1983-11-08,0.0226807694494923
1983-11-09,0.023100783698557
1983-11-10,0.046201567397114
1983-11-11,0.0403213679102086
1983-11-12,0.0352811969214325
1983-11-13,0.0319210829289151
1983-11-14,0.0289809831854624
1983-11-15,0.0298210116835917
1983-11-16,0.0415814106574026
1983-11-17,0.0420014249064673
1983-11-18,0.046201567397114
1983-11-19,0.046201567397114
1983-11-20,0.0504017098877607
1983-11-21,0.0882029923035813
1983-11-22,0.1050035622661682
1983-11-23,0.109203704756815
1983-11-24,0.109203704756815
1983-11-25,0.6636225135221836
1983-11-26,1.0038340552645688
1983-11-27,0.64262180106895
1983-11-28,0.546018523784075
1983-11-29,0.6300213735970097
1983-11-30,0.5964202336718358
1983-12-01,0.5124173838589012
1983-12-02,0.4284145340459666
1983-12-03,0.3696125391769123
1983-12-04,0.4032136791020861
1983-12-05,0.4956168138963142
1983-12-06,0.8442286406199929
1983-12-07,2.394081219668637
1983-12-08,2.272277087439881
1983-12-09,1.9110648332442624
1983-12-10,1.856462980865855
1983-12-11,1.671656711277399
1983-12-12,1.4196481618385952
1983-12-13,1.8186616984500348
1983-12-14,2.5536866343132125
1983-12-15,2.650289911598088
1983-12-16,3.095505015606641
1983-12-17,3.0661040181721138
1983-12-18,2.746893188882962
1983-12-19,2.356279937252816
1983-12-20,2.016068395510431
1983-12-21,1.6590562838054588
1983-12-22,1.4280484468198886
1983-12-23,1.549852579048644
1983-12-24,1.4910505841795896
1983-12-25,1.360846166969541
1983-12-26,1.218041322287552
1983-12-27,1.1340384724746173
1983-12-28,1.0080341977552154
1983-12-29,0.9030306354890472
1983-12-30,1.0080341977552154
1983-12-31,0.966032772848748
1984-01-01,0.9240313479422808
1984-01-02,0.8400284981293461
1984-01-03,0.798027073222879
1984-01-04,0.7560256483164117
1984-01-05,0.6846232259754172
1984-01-06,0.6594223710315368
1984-01-07,0.6258212311063629
1984-01-08,0.5838198061998956
1984-01-09,0.5418183812934283
1984-01-10,0.5292179538214882
1984-01-11,1.8648632658471485
1984-01-12,3.9313333712453407
1984-01-13,4.326146765366133
1984-01-14,4.452151040085535
1984-01-15,4.200142490646731
1984-01-16,3.6625242518439496
1984-01-17,2.9653005983965923
1984-01-18,2.284877514911822
1984-01-19,2.38988107717799
1984-01-20,3.2593105727418634
1984-01-21,3.024102593265647
1984-01-22,2.81409546873331
1984-01-23,2.7720940438268427
1984-01-24,2.7342927614110217
1984-01-25,2.3604800797434637
1984-01-26,1.974066970603964
1984-01-27,1.6590562838054588
1984-01-28,1.407047734366655
1984-01-29,1.205440894815612
1984-01-30,1.0500356226616827
1984-01-31,0.9240313479422808
1984-02-01,0.8148276431854659
1984-02-02,0.7224245083912378
1984-02-03,0.6510220860502434
1984-02-04,0.6090206611437761
1984-02-05,0.6174209461250695
1984-02-06,0.64262180106895
1984-02-07,0.6468219435595967
1984-02-08,0.6636225135221836
1984-02-09,0.6846232259754172
1984-02-10,0.6972236534473574
1984-02-11,0.7140242234099443
1984-02-12,0.7056239384286509
1984-02-13,0.7056239384286509
1984-02-14,1.1046374750400902
1984-02-15,3.498718694708727
1984-02-16,5.040170988776078
1984-02-17,6.216210886157163
1984-02-18,6.09020661143776
1984-02-19,5.040170988776078
1984-02-20,3.8179295239978783
1984-02-21,2.8056951837520168
1984-02-22,1.986667398075904
1984-02-23,1.638055571352225
1984-02-24,2.763693758845549
1984-02-25,3.1123055855692283
1984-02-26,2.641889626616794
1984-02-27,2.272277087439881
1984-02-28,2.801495041261369
1984-02-29,3.309712282629624
1984-03-01,3.0157023082843533
1984-03-02,2.675490766541968
1984-03-03,2.318478654836996
1984-03-04,1.969866828113317
1984-03-05,1.6506559988241654
1984-03-06,1.7094579936932195
1984-03-07,2.7678939013361954
1984-03-08,3.2845114276857434
1984-03-09,3.3223127101015644
1984-03-10,3.376914562479972
1984-03-11,3.078704445644054
1984-03-12,2.629289199144853
1984-03-13,2.188274237626947
1984-03-14,2.520085494388039
1984-03-15,2.7342927614110217
1984-03-16,2.616688771672913
1984-03-17,2.591487916729033
1984-03-18,2.44028278706575
1984-03-19,2.087470817851426
1984-03-20,1.7262585636558063
1984-03-21,1.6758568537680458
1984-03-22,2.272277087439881
1984-03-23,2.1378725277391863
1984-03-24,1.9278654032068496
1984-03-25,1.7682599885622738
1984-03-26,1.7304587061464531
1984-03-27,1.7934608435061543
1984-03-28,1.6632564262961054
1984-03-29,5.796196637092489
1984-03-30,9.450320603955143
1984-03-31,10.500356226616828
1984-04-01,9.240313479422808
1984-04-02,7.266246508818845
1984-04-03,5.250178113308414
1984-04-04,3.5533205470871345
1984-04-05,3.057703733190821
1984-04-06,3.305512140138977
1984-04-07,2.860297036130424
1984-04-08,2.3142785123463487
1984-04-09,1.839662410903268
1984-04-10,1.562453006520584
1984-04-11,1.751459418599687
1984-04-12,1.7346588486371
1984-04-13,1.654856141314812
1984-04-14,1.625455143880285
1984-04-15,2.3688803647247565
1984-04-16,4.023736506039569
1984-04-17,4.410149615179067
1984-04-18,4.057337645964743
1984-04-19,3.4315164148583794
1984-04-20,2.7678939013361954
1984-04-21,2.1378725277391863
1984-04-22,1.671656711277399
1984-04-23,2.8644971786210705
1984-04-24,6.048205186531294
1984-04-25,6.930235109567107
1984-04-26,7.014237959380041
1984-04-27,6.174209461250695
1984-04-28,4.620156739711404
1984-04-29,3.242510002779276
1984-04-30,2.1336723852485395
1984-05-01,1.436448731801182
1984-05-02,1.0080341977552154
1984-05-03,0.7728262182789987
1984-05-04,0.6468219435595967
1984-05-05,0.5208176688401946
1984-05-06,0.4284145340459666
1984-05-07,0.4620156739711404
1984-05-08,0.5838198061998956
1984-05-09,0.8652293530732266
1984-05-10,0.6930235109567107
1984-05-11,0.5502186662747218
1984-05-12,0.5124173838589012
1984-05-13,0.4452151040085534
1984-05-14,0.3612122541956189
1984-05-15,0.2730092618920375
1984-05-16,0.2058069820416898
1984-05-17,0.1638055571352225
1984-05-18,0.1344045597006954
1984-05-19,0.1134038472474617
1984-05-20,0.0966032772848748
1984-05-21,0.0840028498129346
1984-05-22,0.0714024223409944
1984-05-23,0.0588019948690542
1984-05-24,0.0546018523784075
1984-05-25,0.0546018523784075
1984-05-26,0.0546018523784075
1984-05-27,0.0714024223409944
1984-05-28,0.579619663709249
1984-05-29,0.8190277856761125
1984-05-30,3.6751246793158896
1984-05-31,7.476253633351181
1984-06-01,7.81226503260292
1984-06-02,6.426218010689499
1984-06-03,4.704159589524339
1984-06-04,3.372714419989325
1984-06-05,2.280677372421174
1984-06-06,1.4322485893105352
1984-06-07,0.8316282131480527
1984-06-08,0.4746161014430806
1984-06-09,0.2856096893639777
1984-06-10,0.1806061270978094
1984-06-11,0.1260042747194019
1984-06-12,0.0966032772848748
1984-06-13,0.0756025648316411
1984-06-14,0.0630021373597009
1984-06-15,0.0504017098877607
1984-06-16,0.046201567397114
1984-06-17,0.0415814106574026
1984-06-18,0.0382212966648852
1984-06-19,0.0340211541742385
1984-06-20,0.0310810544307858
1984-06-21,0.0289809831854624
1984-06-22,0.026880911940139
1984-06-23,0.026880911940139
1984-06-24,0.0252008549438803
1984-06-25,0.0252008549438803
1984-06-26,0.023100783698557
1984-06-27,0.021840740951363
1984-06-28,0.0247808406948157
1984-06-29,0.0546018523784075
1984-06-30,0.0546018523784075
1984-07-01,0.046201567397114
1984-07-02,0.0357012111704972
1984-07-03,0.0323410971779798
1984-07-04,0.0302410259326564
1984-07-05,0.026880911940139
1984-07-06,0.023100783698557
1984-07-07,0.021840740951363
1984-07-08,0.0285609689363977
1984-07-09,0.0340211541742385
1984-07-10,0.0336011399251738
1984-07-11,0.0352811969214325
1984-07-12,0.0336011399251738
1984-07-13,0.0382212966648852
1984-07-14,0.2478084069481571
1984-07-15,0.4914166714056676
1984-07-16,0.0966032772848748
1984-07-17,0.0546018523784075
1984-07-18,0.2268076944949234
1984-07-19,1.0668361926242698
1984-07-20,0.4410149615179067
1984-07-21,0.2898098318546245
1984-07-22,2.465483642009631
1984-07-23,4.179141778193498
1984-07-24,3.2257094328166893
1984-07-25,2.5704872042758
1984-07-26,2.032868965473018
1984-07-27,1.5708532915018776
1984-07-28,1.3314451695350136
1984-07-29,1.3482457394976006
1984-07-30,2.394081219668637
1984-07-31,2.3604800797434637
1984-08-01,1.7430591336183934
1984-08-02,1.5330520090860569
1984-08-03,1.142438757455911
1984-08-04,1.230641749759492
1984-08-05,1.3482457394976006
1984-08-06,1.062636050133623
1984-08-07,0.8442286406199929
1984-08-08,0.4326146765366133
1984-08-09,0.3486118267236787
1984-08-10,1.0122343402458622
1984-08-11,0.9828333428113352
1984-08-12,0.5586189512560152
1984-08-13,0.2478084069481571
1984-08-14,0.155405272153929
1984-08-15,0.155405272153929
1984-08-16,0.172205842116516
1984-08-17,0.155405272153929
1984-08-18,0.1302044172100486
1984-08-19,2.15887324019242
1984-08-20,4.746161014430807
1984-08-21,3.452517127311613
1984-08-22,1.839662410903268
1984-08-23,0.7476253633351182
1984-08-24,0.344411684233032
1984-08-25,0.21840740951363
1984-08-26,0.1470049871726356
1984-08-27,0.109203704756815
1984-08-28,0.0882029923035813
1984-08-29,0.0756025648316411
1984-08-30,0.0756025648316411
1984-08-31,0.0714024223409944
1984-09-01,0.0588019948690542
1984-09-02,0.0504017098877607
1984-09-03,0.046201567397114
1984-09-04,0.0390613251630146
1984-09-05,0.0369612539176912
1984-09-06,0.0340211541742385
1984-09-07,0.0306610401817211
1984-09-08,0.0273009261892037
1984-09-09,0.0264608976910744
1984-09-10,0.0264608976910744
1984-09-11,0.0298210116835917
1984-09-12,0.0344411684233031
1984-09-13,0.0348611826723678
1984-09-14,0.64262180106895
1984-09-15,3.0115021657937064
1984-09-16,2.923299173490125
1984-09-17,2.423482217103164
1984-09-18,1.9278654032068496
1984-09-19,1.293643887119193
1984-09-20,0.7350249358631781
1984-09-21,0.420014249064673
1984-09-22,0.2562086919294506
1984-09-23,0.1638055571352225
1984-09-24,0.1218041322287552
1984-09-25,0.0882029923035813
1984-09-26,0.0672022798503477
1984-09-27,0.0504017098877607
1984-09-28,0.0420014249064673
1984-09-29,0.0504017098877607
1984-09-30,0.0588019948690542
1984-10-01,0.0756025648316411
1984-10-02,0.0756025648316411
1984-10-03,0.0672022798503477
1984-10-04,0.0546018523784075
1984-10-05,0.0420014249064673
