date,flow(mm)
1983-03-24,3.3452462314885465
1983-03-25,2.8936379902375933
1983-03-26,2.860185527922708
1983-03-27,3.1947101510715625
1983-03-28,4.817154573343507
1983-03-29,28.60185527922708
1983-03-30,25.34024020352574
1983-03-31,16.558968845868307
1983-04-01,12.71193567965648
1983-04-02,12.29377990072041
1983-04-03,10.872050252337775
1983-04-04,8.781271357657436
1983-04-05,7.3595417092748034
1983-04-06,6.314152261934632
1983-04-07,5.352393970381675
1983-04-08,4.557897990403145
1983-04-09,4.056111055679863
1983-04-10,4.0142954777862565
1983-04-11,3.805217588318222
1983-04-12,3.6128659300076302
1983-04-13,3.3117937691736614
1983-04-14,3.0441740706545777
1983-04-15,2.7849174877142158
1983-04-16,2.5674764826674594
1983-04-17,2.4002141710930327
1983-04-18,2.232951859518605
1983-04-19,2.099142010259063
1983-04-20,1.9402428142633568
1983-04-21,1.8147960805825365
1983-04-22,1.7897067338463726
1983-04-23,2.0322370856292924
1983-04-24,2.500571558037689
1983-04-25,1.9987846233144069
1983-04-26,1.931879698684636
1983-04-27,1.7897067338463726
1983-04-28,1.6977124624804374
1983-04-29,1.647533769008109
1983-04-30,1.5220870353272888
1983-05-01,1.4217296483826325
1983-05-02,1.3966403016464684
1983-05-03,1.3715509549103044
1983-05-04,1.296282914701812
1983-05-05,1.2461042212294835
1983-05-06,1.2210148744933196
1983-05-07,1.5220870353272888
1983-05-08,2.065689547944178
1983-05-09,2.3667617087781467
1983-05-10,2.2664043218334906
1983-05-11,1.9987846233144069
1983-05-12,1.7897067338463726
1983-05-13,1.6224444222719452
1983-05-14,1.5220870353272888
1983-05-15,1.9987846233144069
1983-05-16,1.6977124624804374
1983-05-17,1.5471763820634532
1983-05-18,1.4719083418549608
1983-05-19,1.3715509549103044
1983-05-20,1.2461042212294835
1983-05-21,1.1708361810209915
1983-05-22,1.1039312563912205
1983-05-23,1.0453894473401708
1983-05-24,0.9784845227104
1983-05-25,0.911579598080629
1983-05-26,0.8697640201870221
1983-05-27,0.8363115578721366
1983-05-28,0.8028590955572512
1983-05-29,0.7694066332423659
1983-05-30,0.7526804020849232
1983-05-31,0.8697640201870221
1983-06-01,0.8363115578721366
1983-06-02,0.8363115578721366
1983-06-03,0.8028590955572512
1983-06-04,0.7526804020849232
1983-06-05,0.727591055348759
1983-06-06,0.7108648241913162
1983-06-07,0.6774123618764308
1983-06-08,0.6355967839828239
1983-06-09,0.6355967839828239
1983-06-10,1.496997688591125
1983-06-11,1.321372261437976
1983-06-12,1.0203001006040069
1983-06-13,0.8530377890295795
1983-06-14,0.7861328643998086
1983-06-15,0.8948533669231863
1983-06-16,0.8195853267146939
1983-06-17,0.8363115578721366
1983-06-18,1.9987846233144069
1983-06-19,3.11944211086307
1983-06-20,2.299856784148376
1983-06-21,1.756254271531487
1983-06-22,1.4719083418549608
1983-06-23,1.3966403016464684
1983-06-24,1.3715509549103044
1983-06-25,1.271193567965648
1983-06-26,1.1290206031273846
1983-06-27,1.0203001006040069
1983-06-28,0.9283058292380716
1983-06-29,0.9283058292380716
1983-06-30,0.9784845227104
1983-07-01,1.321372261437976
1983-07-02,2.600928944982345
1983-07-03,2.600928944982345
1983-07-04,2.0322370856292924
1983-07-05,1.6726231157442732
1983-07-06,1.4468189951187966
1983-07-07,1.271193567965648
1983-07-08,1.2210148744933196
1983-07-09,1.1290206031273846
1983-07-10,1.003573869446564
1983-07-11,0.9283058292380716
1983-07-12,1.0203001006040069
1983-07-13,3.0107216083396926
1983-07-14,3.888848744105436
1983-07-15,3.0859896485481846
1983-07-16,2.4671190957228037
1983-07-17,1.9987846233144069
1983-07-18,1.6977124624804374
1983-07-19,1.5220870353272888
1983-07-20,1.4217296483826325
1983-07-21,1.271193567965648
1983-07-22,1.0872050252337777
1983-07-23,1.003573869446564
1983-07-24,0.9283058292380716
1983-07-25,0.911579598080629
1983-07-26,0.8948533669231863
1983-07-27,0.8697640201870221
1983-07-28,0.9283058292380716
1983-07-29,0.8028590955572512
1983-07-30,0.7443172865062018
1983-07-31,0.6941385930338735
1983-08-01,0.6774123618764308
1983-08-02,0.6941385930338735
1983-08-03,0.6523230151402667
1983-08-04,0.6188705528253813
1983-08-05,0.5937812060892171
1983-08-06,0.568691859353053
1983-08-07,0.5519656281956102
1983-08-08,0.5436025126168889
1983-08-09,0.5268762814594462
1983-08-10,0.5185131658807247
1983-08-11,0.5268762814594462
1983-08-12,0.5436025126168889
1983-08-13,0.5017869347232821
1983-08-14,0.4766975879871179
1983-08-15,0.4516082412509538
1983-08-16,0.4432451256722324
1983-08-17,0.4432451256722324
1983-08-18,0.4348820100935111
1983-08-19,0.4181557789360683
1983-08-20,0.4097926633573469
1983-08-21,0.4097926633573469
1983-08-22,0.3930664321999043
1983-08-23,0.3930664321999043
1983-08-24,0.4181557789360683
1983-08-25,0.4097926633573469
1983-08-26,0.3847033166211829
1983-08-27,0.3847033166211829
1983-08-28,0.3847033166211829
1983-08-29,0.6523230151402667
1983-08-30,0.7694066332423659
1983-08-31,0.6105074372466598
1983-09-01,0.568691859353053
1983-09-02,0.6941385930338735
1983-09-03,0.6690492462977093
1983-09-04,0.5854180905104958
1983-09-05,0.5268762814594462
1983-09-06,0.4766975879871179
1983-09-07,0.4766975879871179
1983-09-08,0.4683344724083965
1983-09-09,0.5017869347232821
1983-09-10,0.6774123618764308
1983-09-11,1.756254271531487
1983-09-12,1.0453894473401708
1983-09-13,0.8028590955572512
1983-09-14,0.7108648241913162
1983-09-15,0.6690492462977093
1983-09-16,0.6188705528253813
1983-09-17,0.6105074372466598
1983-09-18,0.7108648241913162
1983-09-19,0.911579598080629
1983-09-20,0.7108648241913162
1983-09-21,0.6188705528253813
1983-09-22,0.5937812060892171
1983-09-23,0.5519656281956102
1983-09-24,0.5185131658807247
1983-09-25,0.5017869347232821
1983-09-26,0.4934238191445606
1983-09-27,0.4934238191445606
1983-09-28,0.4683344724083965
1983-09-29,0.4432451256722324
1983-09-30,0.4432451256722324
1983-10-01,0.4348820100935111
1983-10-02,0.4181557789360683
1983-10-03,0.4348820100935111
1983-10-04,0.4766975879871179
1983-10-05,0.4683344724083965
1983-10-06,0.4348820100935111
1983-10-07,0.4181557789360683
1983-10-08,0.4097926633573469
1983-10-09,0.3930664321999043
1983-10-10,0.3847033166211829
1983-10-11,0.3763402010424616
1983-10-12,0.3763402010424616
1983-10-13,0.3763402010424616
1983-10-14,0.3930664321999043
1983-10-15,0.3847033166211829
1983-10-16,0.3763402010424616
1983-10-17,0.4516082412509538
1983-10-18,0.4683344724083965
1983-10-19,0.4181557789360683
1983-10-20,0.4348820100935111
1983-10-21,0.4181557789360683
1983-10-22,0.9617582915529572
1983-10-23,0.8363115578721366
1983-10-24,0.6355967839828239
1983-10-25,0.5519656281956102
1983-10-26,0.5017869347232821
1983-10-27,0.4766975879871179
1983-10-28,0.4683344724083965
1983-10-29,0.4516082412509538
1983-10-30,0.5854180905104958
1983-10-31,1.0203001006040069
1983-11-01,0.8948533669231863
1983-11-02,2.7849174877142158
1983-11-03,22.74767437412212
1983-11-04,23.165830153058188
1983-11-05,11.87562412178434
1983-11-06,13.88277186067747
1983-11-07,12.210148744933196
1983-11-08,9.199427136593505
1983-11-09,8.446746734508581
1983-11-10,8.446746734508581
1983-11-11,10.621156784976138
1983-11-12,10.370263317614496
1983-11-13,15.806288443783384
1983-11-14,30.525371862332992
1983-11-15,36.79770854637402
1983-11-16,34.95782311905531
1983-11-17,35.4596100537786
1983-11-18,30.358109550758567
1983-11-19,22.831305529909333
1983-11-20,34.95782311905531
1983-11-21,21.075051258377847
1983-11-22,13.297353770166977
1983-11-23,9.533951759742358
1983-11-24,26.678338696121163
1983-11-25,25.591133670887384
1983-11-26,14.886345730124036
1983-11-27,11.959255277571556
1983-11-28,9.11579598080629
1983-11-29,7.192279397700376
1983-11-30,6.021443216679385
1983-12-01,5.059684925126427
1983-12-02,4.474266834615931
1983-12-03,4.0142954777862565
1983-12-04,3.5375978897991383
1983-12-05,3.805217588318222
1983-12-06,3.495782311905532
1983-12-07,3.7299495481097296
1983-12-08,6.740671156449422
1983-12-09,8.446746734508581
1983-12-10,12.96282914701812
1983-12-11,11.039312563912205
1983-12-12,10.537525629188924
1983-12-13,14.133665328039111
1983-12-14,11.6247306544227
1983-12-15,8.697640201870222
1983-12-16,6.799212965500472
1983-12-17,5.728734171424136
1983-12-18,4.850607035658393
1983-12-19,4.223373367254291
1983-12-20,3.596139698850188
1983-12-21,3.0107216083396926
1983-12-22,2.50893467361641
1983-12-23,2.0071477388931283
1983-12-24,2.0071477388931283
1983-12-25,2.0907788946803416
1983-12-26,2.341672362041983
1983-12-27,2.3333092464632617
1983-12-28,2.099142010259063
1983-12-29,3.763402010424615
1983-12-30,11.206574875486632
1983-12-31,11.959255277571556
1984-01-01,8.697640201870222
1984-01-02,8.948533669231862
1984-01-03,17.060755780591588
1984-01-04,17.31164924795323
1984-01-05,12.461042212294837
1984-01-06,8.948533669231862
1984-01-07,7.0751957795982765
1984-01-08,5.979627638785778
1984-01-09,5.185131658807248
1984-01-10,4.850607035658393
1984-01-11,4.683344724083966
1984-01-12,4.265188945147897
1984-01-13,3.888848744105436
1984-01-14,3.495782311905532
1984-01-15,3.161257688756677
1984-01-16,2.8936379902375933
1984-01-17,2.6761969851908374
1984-01-18,2.4671190957228037
1984-01-19,2.3333092464632617
1984-01-20,2.19949939720372
1984-01-21,2.1660469348888345
1984-01-22,3.0107216083396926
1984-01-23,8.262758191776712
1984-01-24,23.08219899727097
1984-01-25,26.59470754033395
1984-01-26,16.726231157442733
1984-01-27,10.95568140812499
1984-01-28,7.911507337470415
1984-01-29,6.314152261934632
1984-01-30,5.268762814594462
1984-01-31,4.5160824125095385
1984-02-01,3.9306643219990423
1984-02-02,3.462329849590646
1984-02-03,3.1278052264417915
1984-02-04,2.860185527922708
1984-02-05,2.634381407297231
1984-02-06,2.4336666334079182
1984-02-07,2.299856784148376
1984-02-08,2.299856784148376
1984-02-09,3.0107216083396926
1984-02-10,5.268762814594462
1984-02-11,8.296210654091595
1984-02-12,20.322370856292924
1984-02-13,18.39885427318701
1984-02-14,11.791992965997128
1984-02-15,10.286632161827283
1984-02-16,9.199427136593505
1984-02-17,6.740671156449422
1984-02-18,5.979627638785778
1984-02-19,5.226947236700855
1984-02-20,5.81236532721135
1984-02-21,6.021443216679385
1984-02-22,6.941385930338735
1984-02-23,8.363115578721366
1984-02-24,9.701214071316786
1984-02-25,7.543530252006674
1984-02-26,6.941385930338735
1984-02-27,6.021443216679385
1984-02-28,5.820728442790072
1984-02-29,5.26039969901574
1984-03-01,5.720371055845416
1984-03-02,5.603287437743316
1984-03-03,5.134952965334919
1984-03-04,4.7251603019775725
1984-03-05,4.348820100935111
1984-03-06,3.9139380908416
1984-03-07,3.4874191963268104
1984-03-08,3.136168342020513
1984-03-09,2.860185527922708
1984-03-10,2.6929232163482806
1984-03-11,2.5758395982461817
1984-03-12,5.210221005543413
1984-03-13,6.071621910151713
1984-03-14,5.795639096053908
1984-03-15,6.205431759411254
1984-03-16,6.255610452883583
1984-03-17,10.453894473401707
1984-03-18,11.206574875486632
1984-03-19,9.701214071316786
1984-03-20,9.199427136593505
1984-03-21,12.544673368082051
1984-03-22,12.126517589145983
1984-03-23,9.283058292380716
1984-03-24,7.434809749483295
1984-03-25,6.999927739389785
1984-03-26,7.259184322330146
1984-03-27,6.464688342351617
1984-03-28,6.18034241267509
1984-03-29,5.578198091007152
1984-03-30,5.001143116075378
1984-03-31,4.5160824125095385
1984-04-01,4.056111055679863
1984-04-02,3.637955276743795
1984-04-03,3.4037880405395966
1984-04-04,3.11944211086307
1984-04-05,2.835096181186543
1984-04-06,2.651107638454673
1984-04-07,3.7383126636884514
1984-04-08,4.189920904939406
1984-04-09,4.40736190998616
1984-04-10,9.701214071316786
1984-04-11,13.966403016464684
1984-04-12,20.907788946803414
1984-04-13,16.057181911145026
1984-04-14,10.788419096550564
1984-04-15,7.89478110631297
1984-04-16,6.18034241267509
1984-04-17,5.210221005543413
1984-04-18,4.884059497973278
1984-04-19,4.265188945147897
1984-04-20,3.755038894845894
1984-04-21,3.412151156118318
1984-04-22,3.1278052264417915
1984-04-23,3.027447839497135
1984-04-24,2.7180125630844443
1984-04-25,2.584202713824902
1984-04-26,2.4169404022504755
1984-04-27,2.232951859518605
1984-04-28,2.0907788946803416
1984-04-29,2.023873970050571
1984-04-30,2.442029748986639
1984-05-01,4.616439799454195
1984-05-02,9.701214071316786
1984-05-03,7.627161407793887
1984-05-04,5.87927025184112
1984-05-05,5.745460402581579
1984-05-06,5.670192362373086
1984-05-07,4.967690653760492
1984-05-08,4.608076683875473
1984-05-09,4.499356181352096
1984-05-10,4.323730754198946
1984-05-11,4.95096442260305
1984-05-12,5.3022152769093465
1984-05-13,4.817154573343507
1984-05-14,4.624802915032916
1984-05-15,4.432451256722325
1984-05-16,4.131379095888356
1984-05-17,3.688133970216123
1984-05-18,3.328520000331104
1984-05-19,3.520871658641696
1984-05-20,4.440814372301046
1984-05-21,4.064474171258585
1984-05-22,3.771765126003337
1984-05-23,5.385846432696561
1984-05-24,5.854180905104958
1984-05-25,5.051321809547706
1984-05-26,6.314152261934632
1984-05-27,6.146889950360205
1984-05-28,5.001143116075378
1984-05-29,4.223373367254291
1984-05-30,3.6128659300076302
1984-05-31,3.2197994978077262
1984-06-01,2.8267330656078227
1984-06-02,2.5340240203525743
1984-06-03,2.3500354776207044
1984-06-04,2.634381407297231
1984-06-05,2.4922084424589674
1984-06-06,2.32494613088454
1984-06-07,2.19949939720372
1984-06-08,2.2162256283611623
1984-06-09,2.3500354776207044
1984-06-10,2.19949939720372
1984-06-11,2.0322370856292924
1984-06-12,1.8984272363697503
1984-06-13,1.7478911559527657
1984-06-14,1.6391706534293875
1984-06-15,1.5304501509060104
1984-06-16,1.4468189951187966
1984-06-17,1.388277186067747
1984-06-18,1.296282914701812
1984-06-19,1.2377411056507626
1984-06-20,1.4719083418549608
1984-06-21,2.0322370856292924
1984-06-22,1.58899195995706
1984-06-23,1.3799140704890256
1984-06-24,1.2461042212294835
1984-06-25,1.1875624121784345
1984-06-26,1.2126517589145982
1984-06-27,1.296282914701812
1984-06-28,1.1708361810209915
1984-06-29,3.1947101510715625
1984-06-30,2.634381407297231
1984-07-01,2.1660469348888345
1984-07-02,1.8315223117399797
1984-07-03,1.6224444222719452
1984-07-04,1.4802714574336822
1984-07-05,1.363187839331583
1984-07-06,1.254467336808205
1984-07-07,1.16247306544227
1984-07-08,1.0872050252337777
1984-07-09,1.0370263317614494
1984-07-10,0.9784845227104
1984-07-11,0.9450320603955146
1984-07-12,0.9366689448167932
1984-07-13,0.9032164825019076
1984-07-14,0.8363115578721366
1984-07-15,0.79449597997853
1984-07-16,0.7526804020849232
1984-07-17,0.7025017086125949
1984-07-18,0.6857754774551522
1984-07-19,0.6690492462977093
1984-07-20,0.6606861307189881
1984-07-21,0.6523230151402667
1984-07-22,0.6188705528253813
1984-07-23,0.5937812060892171
1984-07-24,0.5770549749317744
1984-07-25,0.5603287437743316
1984-07-26,0.568691859353053
1984-07-27,0.5519656281956102
1984-07-28,0.5436025126168889
1984-07-29,0.5352393970381675
1984-07-30,0.5101500503020034
1984-07-31,0.4934238191445606
1984-08-01,0.4766975879871179
1984-08-02,0.4683344724083965
1984-08-03,0.4516082412509538
1984-08-04,0.4516082412509538
1984-08-05,0.4516082412509538
1984-08-06,0.4683344724083965
1984-08-07,0.4432451256722324
1984-08-08,0.4348820100935111
1984-08-09,0.4097926633573469
1984-08-10,0.4014295477786256
1984-08-11,0.3930664321999043
1984-08-12,0.4014295477786256
1984-08-13,0.4181557789360683
1984-08-14,0.4097926633573469
1984-08-15,0.3847033166211829
1984-08-16,0.3763402010424616
1984-08-17,0.3763402010424616
1984-08-18,0.3763402010424616
1984-08-19,0.3679770854637402
1984-08-20,0.3428877387275761
1984-08-21,0.3428877387275761
1984-08-22,0.3345246231488546
1984-08-23,0.3345246231488546
1984-08-24,0.3345246231488546
1984-08-25,0.3345246231488546
1984-08-26,0.3261615075701333
1984-08-27,0.3345246231488546
1984-08-28,0.4014295477786256
1984-08-29,0.3512508543062974
1984-08-30,0.3345246231488546
1984-08-31,0.3261615075701333
1984-09-01,0.3596139698850188
1984-09-02,0.3512508543062974
1984-09-03,0.3261615075701333
1984-09-04,0.3094352764126906
1984-09-05,0.3847033166211829
1984-09-06,1.0119369850252855
1984-09-07,0.8195853267146939
1984-09-08,0.844674673450858
1984-09-09,0.7526804020849232
1984-09-10,0.5519656281956102
1984-09-11,0.4766975879871179
1984-09-12,0.4683344724083965
1984-09-13,0.4432451256722324
1984-09-14,0.4014295477786256
1984-09-15,0.3763402010424616
1984-09-16,0.3679770854637402
1984-09-17,0.3512508543062974
1984-09-18,0.3428877387275761
1984-09-19,0.3345246231488546
1984-09-20,0.3345246231488546
1984-09-21,0.3261615075701333
1984-09-22,0.3930664321999043
1984-09-23,0.4432451256722324
1984-09-24,0.3847033166211829
1984-09-25,0.3512508543062974
1984-09-26,0.3345246231488546
1984-09-27,0.3261615075701333
1984-09-28,0.3177983919914119
1984-09-29,0.3010721608339692
1984-09-30,0.2927090452552479
1984-10-01,0.3010721608339692
1984-10-02,0.3094352764126906
1984-10-03,0.3010721608339692
1984-10-04,0.3930664321999043
1984-10-05,0.5436025126168889
1984-10-06,0.4265188945147897
1984-10-07,0.4097926633573469
1984-10-08,0.4014295477786256
1984-10-09,0.5185131658807247
1984-10-10,4.0142954777862565
1984-10-11,3.3452462314885465
1984-10-12,3.763402010424615
1984-10-13,4.5160824125095385
