date,flow(mm)
1983-03-26,3.0604499802039355
1983-03-27,3.431193326974483
1983-03-28,4.979592010545596
1983-03-29,27.55131929922308
1983-03-30,25.661255178432047
1983-03-31,16.138239800600324
1983-04-01,12.430806332894845
1983-04-02,12.794280202277736
1983-04-03,12.28541678514169
1983-04-04,10.031878794967769
1983-04-05,8.214509448053319
1983-04-06,6.760613970521757
1983-04-07,5.793773477963271
1983-04-08,4.957783578382622
1983-04-09,4.485267548184865
1983-04-10,4.572501276836759
1983-04-11,4.36895590998234
1983-04-12,4.099985246639002
1983-04-13,3.678355558154849
1983-04-14,3.3657680304855635
1983-04-15,3.1331447540805137
1983-04-16,2.9077909550631214
1983-04-17,2.740592975146992
1983-04-18,2.529778130904916
1983-04-19,2.34804119621347
1983-04-20,2.2171906032356303
1983-04-21,2.1008789650331057
1983-04-22,1.999106281605896
1983-04-23,2.2171906032356303
1983-04-24,2.81328774902357
1983-04-25,2.195382171072657
1983-04-26,2.1299568745837365
1983-04-27,1.9772978494429228
1983-04-28,1.8319083016897664
1983-04-29,1.7301356182625574
1983-04-30,1.635632412223006
1983-05-01,1.5411292061834545
1983-05-02,1.5265902514081389
1983-05-03,1.4902428644698498
1983-05-04,1.4320870453685872
1983-05-05,1.3448533167166938
1983-05-06,1.2866974976154313
1983-05-07,1.7301356182625574
1983-05-08,2.8714435681248327
1983-05-09,3.038641548040962
1983-05-10,2.81328774902357
1983-05-11,2.3625801509887863
1983-05-12,2.1008789650331057
1983-05-13,1.8973335981786867
1983-05-14,1.7955609147514775
1983-05-15,2.195382171072657
1983-05-16,1.8464472564650825
1983-05-17,1.7010577087119263
1983-05-18,1.5992850252847168
1983-05-19,1.4611649549192185
1983-05-20,1.3739312262673251
1983-05-21,1.3157754071660626
1983-05-22,1.2430806332894846
1983-05-23,1.19219429157588
1983-05-24,1.1049605629239865
1983-05-25,1.0540742212103815
1983-05-26,1.003187879496777
1983-05-27,0.9668404925584878
1983-05-28,0.9304931056201988
1983-05-29,0.8650678091312787
1983-05-30,0.8359898995806474
1983-05-31,0.9886489247214614
1983-06-01,0.9813794473338036
1983-06-02,0.9377625830078566
1983-06-03,0.9304931056201988
1983-06-04,0.8432593769683053
1983-06-05,0.7851035578670428
1983-06-06,0.777834080479385
1983-06-07,0.7269477387657803
1983-06-08,0.6833308744398336
1983-06-09,0.6833308744398336
1983-06-10,1.0686131759856972
1983-06-11,1.214002723738853
1983-06-12,1.003187879496777
1983-06-13,0.8650678091312787
1983-06-14,0.7851035578670428
1983-06-15,0.9159541508448832
1983-06-16,0.8650678091312787
1983-06-17,0.9014151960695675
1983-06-18,1.664710321773637
1983-06-19,2.471622311803653
1983-06-20,1.8464472564650825
1983-06-21,1.4030091358179562
1983-06-22,1.1776553368005642
1983-06-23,1.0831521307610128
1983-06-24,1.1049605629239865
1983-06-25,1.1776553368005642
1983-06-26,1.0322657890474085
1983-06-27,0.9304931056201988
1983-06-28,0.8650678091312787
1983-06-29,0.8650678091312787
1983-06-30,0.9159541508448832
1983-07-01,1.1340384724746175
1983-07-02,1.7955609147514775
1983-07-03,1.3884701810426403
1983-07-04,1.1776553368005642
1983-07-05,1.0322657890474085
1983-07-06,0.9304931056201988
1983-07-07,0.9377625830078566
1983-07-08,1.1340384724746175
1983-07-09,0.9886489247214614
1983-07-10,0.8796067639065943
1983-07-11,0.8214509448053319
1983-07-12,1.039535266435066
1983-07-13,3.758319809419085
1983-07-14,4.303530613493421
1983-07-15,3.525696533014035
1983-07-16,2.6460897691074408
1983-07-17,2.1663042615220256
1983-07-18,1.8319083016897664
1983-07-19,1.6210934574476903
1983-07-20,1.55566816095877
1983-07-21,1.3593922714920097
1983-07-22,1.1994637689635377
1983-07-23,1.1049605629239865
1983-07-24,1.039535266435066
1983-07-25,0.9886489247214614
1983-07-26,0.9668404925584878
1983-07-27,0.9377625830078566
1983-07-28,0.9813794473338036
1983-07-29,0.8650678091312787
1983-07-30,0.7996425126423584
1983-07-31,0.741486693541096
1983-08-01,0.7196782613781225
1983-08-02,0.705139306602807
1983-08-03,0.6833308744398336
1983-08-04,0.6469834875015446
1983-08-05,0.6033666231755977
1983-08-06,0.5815581910126243
1983-08-07,0.5452108040743353
1983-08-08,0.5306718492990197
1983-08-09,0.5161328945237041
1983-08-10,0.4870549849730728
1983-08-11,0.5306718492990197
1983-08-12,0.559749758849651
1983-08-13,0.4943244623607307
1983-08-14,0.4579770754224416
1983-08-15,0.443438120647126
1983-08-16,0.4143602110964948
1983-08-17,0.3998212563211792
1983-08-18,0.3852823015458635
1983-08-19,0.3780128241582058
1983-08-20,0.3780128241582058
1983-08-21,0.3634738693828901
1983-08-22,0.3489349146075746
1983-08-23,0.3489349146075746
1983-08-24,0.3489349146075746
1983-08-25,0.3489349146075746
1983-08-26,0.3416654372199168
1983-08-27,0.3271264824446012
1983-08-28,0.334395959832259
1983-08-29,0.5524802814619931
1983-08-30,0.6833308744398336
1983-08-31,0.59609714578794
1983-09-01,0.5015939397483885
1983-09-02,0.6760613970521758
1983-09-03,0.6833308744398336
1983-09-04,0.5524802814619931
1983-09-05,0.5015939397483885
1983-09-06,0.4579770754224416
1983-09-07,0.443438120647126
1983-09-08,0.443438120647126
1983-09-09,0.443438120647126
1983-09-10,0.6833308744398336
1983-09-11,1.4320870453685872
1983-09-12,0.8577983317436207
1983-09-13,0.6542529648892025
1983-09-14,0.5815581910126243
1983-09-15,0.5452108040743353
1983-09-16,0.5015939397483885
1983-09-17,0.4870549849730728
1983-09-18,0.632444532726229
1983-09-19,0.9523015377831724
1983-09-20,0.6542529648892025
1983-09-21,0.559749758849651
1983-09-22,0.5015939397483885
1983-09-23,0.4797855075854151
1983-09-24,0.4507075980347838
1983-09-25,0.4361686432594682
1983-09-26,0.4216296884841526
1983-09-27,0.4143602110964948
1983-09-28,0.407090733708837
1983-09-29,0.3852823015458635
1983-09-30,0.3634738693828901
1983-10-01,0.3634738693828901
1983-10-02,0.3562043919952323
1983-10-03,0.3634738693828901
1983-10-04,0.407090733708837
1983-10-05,0.4216296884841526
1983-10-06,0.3780128241582058
1983-10-07,0.3489349146075746
1983-10-08,0.3416654372199168
1983-10-09,0.334395959832259
1983-10-10,0.3198570050569433
1983-10-11,0.3125875276692856
1983-10-12,0.3053180502816278
1983-10-13,0.3053180502816278
1983-10-14,0.3125875276692856
1983-10-15,0.3125875276692856
1983-10-16,0.3053180502816278
1983-10-17,0.3562043919952323
1983-10-18,0.443438120647126
1983-10-19,0.3780128241582058
1983-10-20,0.3634738693828901
1983-10-21,0.3562043919952323
1983-10-22,0.7560256483164116
1983-10-23,0.7560256483164116
1983-10-24,0.5234023719113619
1983-10-25,0.4579770754224416
1983-10-26,0.4143602110964948
1983-10-27,0.3852823015458635
1983-10-28,0.3780128241582058
1983-10-29,0.3562043919952323
1983-10-30,0.5742887136249666
1983-10-31,1.3739312262673251
1983-11-01,0.9450320603955144
1983-11-02,2.609742382169152
1983-11-03,15.847460705094012
1983-11-04,15.629376383464278
1983-11-05,8.359898995806475
1983-11-06,8.9414571868191
1983-11-07,9.086846734572257
1983-11-08,7.560256483164116
1983-11-09,6.462565397627788
1983-11-10,8.069119900300162
1983-11-11,10.540742212103815
1983-11-12,10.249963116597504
1983-11-13,13.812007036549828
1983-11-14,29.877552063273573
1983-11-15,45.79770754224416
1983-11-16,37.728587641944
1983-11-17,32.131090053447494
1983-11-18,25.879339500061786
1983-11-19,21.008789650331053
1983-11-20,35.7658287472764
1983-11-21,22.099211258479727
1983-11-22,13.884701810426405
1983-11-23,10.177268342720929
1983-11-24,24.788917891913112
1983-11-25,24.57083357028338
1983-11-26,15.702071157340855
1983-11-27,12.939669750030893
1983-11-28,9.959184021091191
1983-11-29,7.996425126423584
1983-11-30,6.687919196645179
1983-12-01,5.699270271923718
1983-12-02,4.957783578382622
1983-12-03,4.507075980347839
1983-12-04,4.150871588352606
1983-12-05,4.637926573325679
1983-12-06,4.259913749167473
1983-12-07,4.325339045656393
1983-12-08,7.632951257040694
1983-12-09,8.214509448053319
1983-12-10,11.267689950869595
1983-12-11,10.540742212103815
1983-12-12,10.46804743822724
1983-12-13,13.012364523907468
1983-12-14,11.267689950869595
1983-12-15,9.086846734572257
1983-12-16,7.487561709287538
1983-12-17,6.25902003077337
1983-12-18,5.36487431209146
1983-12-19,4.681543437651626
1983-12-20,4.129063156189633
1983-12-21,3.562043919952324
1983-12-22,3.271264824446012
1983-12-23,2.762401407309966
1983-12-24,2.762401407309966
1983-12-25,2.9077909550631214
1983-12-26,3.1549531862434868
1983-12-27,3.3221511661596166
1983-12-28,2.8932520002878057
1983-12-29,5.190406854787672
1983-12-30,11.48577427249933
1983-12-31,10.322657890474082
1984-01-01,8.141814674176741
1984-01-02,9.014151960695678
1984-01-03,19.33680985116976
1984-01-04,18.464472564650823
1984-01-05,13.085059297784047
1984-01-06,9.813794473338032
1984-01-07,7.996425126423584
1984-01-08,6.687919196645179
1984-01-09,5.750156613637323
1984-01-10,5.26310162866425
1984-01-11,4.8850888045060445
1984-01-12,4.390764342145314
1984-01-13,3.990943085824135
1984-01-14,3.612930261665929
1984-01-15,3.2858037792213275
1984-01-16,3.082258412366909
1984-01-17,2.8714435681248327
1984-01-18,2.7042455882087038
1984-01-19,2.529778130904916
1984-01-20,2.398927537927076
1984-01-21,2.4352749248653645
1984-01-22,3.612930261665929
1984-01-23,8.650678091312786
1984-01-24,28.1328774902357
1984-01-25,31.62222663631145
1984-01-26,18.90064120791029
1984-01-27,12.358111559018267
1984-01-28,9.159541508448832
1984-01-29,7.269477387657804
1984-01-30,6.055474663918951
1984-01-31,5.161328945237041
1984-02-01,4.463459116021891
1984-02-02,3.9473262214981872
1984-02-03,3.525696533014035
1984-02-04,3.213109005344749
1984-02-05,2.987755206327358
1984-02-06,2.776940362085281
1984-02-07,2.5661255178432048
1984-02-08,2.6460897691074408
1984-02-09,3.271264824446012
1984-02-10,6.767883447909416
1984-02-11,8.141814674176741
1984-02-12,16.283629348353482
1984-02-13,19.33680985116976
1984-02-14,12.939669750030893
1984-02-15,10.613436985980394
1984-02-16,8.723372865189365
1984-02-17,7.044123588640411
1984-02-18,6.106361005632556
1984-02-19,5.2921795382148815
1984-02-20,6.382601146363553
1984-02-21,7.77834080479385
1984-02-22,7.77834080479385
1984-02-23,9.450320603955143
1984-02-24,11.049605629239863
1984-02-25,9.66840492558488
1984-02-26,8.069119900300162
1984-02-27,6.942350905213202
1984-02-28,6.971428814763835
1984-02-29,6.564338081054998
1984-03-01,7.073201498191043
1984-03-02,7.044123588640411
1984-03-03,6.411679055914184
1984-03-04,5.750156613637323
1984-03-05,5.081364693972804
1984-03-06,4.528884412510812
1984-03-07,4.034559950150081
1984-03-08,3.612930261665929
1984-03-09,3.2858037792213275
1984-03-10,3.1549531862434868
1984-03-11,2.9441383420014104
1984-03-12,5.466646995518669
1984-03-13,5.801042955350928
1984-03-14,5.26310162866425
1984-03-15,5.36487431209146
1984-03-16,5.284910060827223
1984-03-17,8.069119900300162
1984-03-18,8.505288543559631
1984-03-19,8.359898995806475
1984-03-20,8.796067639065942
1984-03-21,10.46804743822724
1984-03-22,10.249963116597504
1984-03-23,8.796067639065942
1984-03-24,7.632951257040694
1984-03-25,7.269477387657804
1984-03-26,7.487561709287538
1984-03-27,6.658841287094548
1984-03-28,6.382601146363553
1984-03-29,5.750156613637323
1984-03-30,5.110442603523436
1984-03-31,4.572501276836759
1984-04-01,4.121793678801975
1984-04-02,3.765589286806743
1984-04-03,3.5693133973399824
1984-04-04,3.307612211384301
1984-04-05,3.0241025932656465
1984-04-06,2.849635135961859
1984-04-07,4.216296884841526
1984-04-08,4.172680020515579
1984-04-09,4.172680020515579
1984-04-10,7.41486693541096
1984-04-11,9.813794473338032
1984-04-12,15.629376383464278
1984-04-13,13.012364523907468
1984-04-14,9.741099699461458
1984-04-15,7.487561709287538
1984-04-16,6.128169437795529
1984-04-17,5.161328945237041
1984-04-18,4.754238211528204
1984-04-19,4.099985246639002
1984-04-20,3.656547125991876
1984-04-21,3.307612211384301
1984-04-22,3.082258412366909
1984-04-23,2.987755206327358
1984-04-24,2.718784542984019
1984-04-25,2.6460897691074408
1984-04-26,2.4934307439666266
1984-04-27,2.2971548544998663
1984-04-28,2.180843216297341
1984-04-29,2.1154179198084213
1984-04-30,2.4934307439666266
1984-05-01,3.634738693828902
1984-05-02,6.993237246926807
1984-05-03,5.9028156387781365
1984-05-04,4.8850888045060445
1984-05-05,5.670192362373086
1984-05-06,5.873737729227505
1984-05-07,5.037747829646858
1984-05-08,4.659735005488653
1984-05-09,4.637926573325679
1984-05-10,4.528884412510812
1984-05-11,4.935975146219648
1984-05-12,4.9505141009949645
1984-05-13,4.521614935123154
1984-05-14,4.318069568268736
1984-05-15,4.056368382313055
1984-05-16,3.860092492846294
1984-05-17,3.4239238495868256
1984-05-18,3.1331447540805137
1984-05-19,3.3512290757102474
1984-05-20,4.129063156189633
1984-05-21,3.64200817121656
1984-05-22,3.7001639903178223
1984-05-23,4.325339045656393
1984-05-24,4.078176814476028
1984-05-25,3.932787266722872
1984-05-26,5.190406854787672
1984-05-27,4.543423367286128
1984-05-28,3.90370935717224
1984-05-29,3.3803069852608787
1984-05-30,3.074988934979251
1984-05-31,2.849635135961859
1984-06-01,2.5733949952308626
1984-06-02,2.3625801509887863
1984-06-03,2.246268512786261
1984-06-04,2.5806644726185204
1984-06-05,2.420735970090049
1984-06-06,2.3625801509887863
1984-06-07,2.2171906032356303
1984-06-08,2.188112693684999
1984-06-09,2.31896328666284
1984-06-10,2.108148442420763
1984-06-11,1.9409504625046337
1984-06-12,1.8028303921391355
1984-06-13,1.6719797991612948
1984-06-14,1.5774765931217434
1984-06-15,1.482973387082192
1984-06-16,1.4030091358179562
1984-06-17,1.337583839329036
1984-06-18,1.272158542840116
1984-06-19,1.2067332463511955
1984-06-20,1.3884701810426403
1984-06-21,2.159034784134368
1984-06-22,1.7374050956502154
1984-06-23,1.439356522756245
1984-06-24,1.3157754071660626
1984-06-25,1.2358111559018268
1984-06-26,1.272158542840116
1984-06-27,1.3739312262673251
1984-06-28,1.2358111559018268
1984-06-29,2.1663042615220256
1984-06-30,2.1372263519713943
1984-07-01,1.7519440504255306
1984-07-02,1.6065545026723744
1984-07-03,1.4320870453685872
1984-07-04,1.3157754071660626
1984-07-05,1.214002723738853
1984-07-06,1.1631163820252486
1984-07-07,1.0613436985980391
1984-07-08,0.9959184021091192
1984-07-09,0.9450320603955144
1984-07-10,0.9232236282325412
1984-07-11,0.8650678091312787
1984-07-12,0.8650678091312787
1984-07-13,0.8359898995806474
1984-07-14,0.777834080479385
1984-07-15,0.7342172161534382
1984-07-16,0.6978698292151492
1984-07-17,0.632444532726229
1984-07-18,0.59609714578794
1984-07-19,0.5742887136249666
1984-07-20,0.559749758849651
1984-07-21,0.5524802814619931
1984-07-22,0.5379413266866776
1984-07-23,0.5015939397483885
1984-07-24,0.4797855075854151
1984-07-25,0.4579770754224416
1984-07-26,0.4579770754224416
1984-07-27,0.4579770754224416
1984-07-28,0.4507075980347838
1984-07-29,0.4361686432594682
1984-07-30,0.407090733708837
1984-07-31,0.3852823015458635
1984-08-01,0.3634738693828901
1984-08-02,0.3489349146075746
1984-08-03,0.3416654372199168
1984-08-04,0.334395959832259
1984-08-05,0.3416654372199168
1984-08-06,0.3998212563211792
1984-08-07,0.3634738693828901
1984-08-08,0.3271264824446012
1984-08-09,0.3125875276692856
1984-08-10,0.2907790955063121
1984-08-11,0.2835096181186544
1984-08-12,0.2907790955063121
1984-08-13,0.3125875276692856
1984-08-14,0.3125875276692856
1984-08-15,0.2907790955063121
1984-08-16,0.2762401407309965
1984-08-17,0.2689706633433388
1984-08-18,0.2689706633433388
1984-08-19,0.2689706633433388
1984-08-20,0.2617011859556809
1984-08-21,0.2544317085680231
1984-08-22,0.2326232764050497
1984-08-23,0.2326232764050497
1984-08-24,0.2326232764050497
1984-08-25,0.2326232764050497
1984-08-26,0.2326232764050497
1984-08-27,0.2398927537927075
1984-08-28,0.3198570050569433
1984-08-29,0.2835096181186544
1984-08-30,0.2471622311803653
1984-08-31,0.2326232764050497
1984-09-01,0.2471622311803653
1984-09-02,0.2689706633433388
1984-09-03,0.2471622311803653
1984-09-04,0.2326232764050497
1984-09-05,0.6833308744398336
1984-09-06,1.635632412223006
1984-09-07,0.9304931056201988
1984-09-08,1.0177268342720929
1984-09-09,0.8868762412942521
1984-09-10,0.6397140101138867
1984-09-11,0.5306718492990197
1984-09-12,0.5015939397483885
1984-09-13,0.4725160301977572
1984-09-14,0.4288991658718104
1984-09-15,0.3852823015458635
1984-09-16,0.3634738693828901
1984-09-17,0.3489349146075746
1984-09-18,0.3416654372199168
1984-09-19,0.334395959832259
1984-09-20,0.3271264824446012
1984-09-21,0.3125875276692856
1984-09-22,0.4216296884841526
1984-09-23,0.5670192362373088
1984-09-24,0.4216296884841526
1984-09-25,0.3634738693828901
1984-09-26,0.3489349146075746
1984-09-27,0.3271264824446012
1984-09-28,0.3053180502816278
1984-09-29,0.2907790955063121
1984-09-30,0.2762401407309965
1984-10-01,0.2762401407309965
1984-10-02,0.2762401407309965
1984-10-03,0.2835096181186544
1984-10-04,0.2907790955063121
1984-10-05,0.4143602110964948
1984-10-06,0.3634738693828901
1984-10-07,0.3489349146075746
1984-10-08,0.3562043919952323
1984-10-09,0.5015939397483885
1984-10-10,3.263995347058354
1984-10-11,3.0313720706533043
1984-10-12,2.6533592464950986
1984-10-13,4.935975146219648
1984-10-14,4.056368382313055
