date,flow(mm)
1983-03-23,2.28161946045646
1983-03-24,2.278675435346194
1983-03-25,2.231571033581932
1983-03-26,2.2227389582511323
1983-03-27,2.2462911591332637
1983-03-28,2.231571033581932
1983-03-29,2.390548389536317
1983-03-30,2.693782975893756
1983-03-31,2.611350272806297
1983-04-01,2.508309393946973
1983-04-02,2.4082125401979155
1983-04-03,2.2875075106769933
1983-04-04,2.2021307824792675
1983-04-05,2.178578581597137
1983-04-06,2.243347134022997
1983-04-07,2.4258766908595137
1983-04-08,2.455316941962178
1983-04-09,2.4258766908595137
1983-04-10,2.3404999626617884
1983-04-11,2.243347134022997
1983-04-12,2.163858456045804
1983-04-13,2.110866004061009
1983-04-14,2.0961458785096774
1983-04-15,2.169746506266337
1983-04-16,2.399380464867116
1983-04-17,2.823320080745478
1983-04-18,3.503389881217017
1983-04-19,4.533798669810256
1983-04-20,5.740848965019481
1983-04-21,6.535735744791409
1983-04-22,6.889018758023377
1983-04-23,7.389503026768665
1983-04-24,8.478792317567235
1983-04-25,8.037188551027272
1983-04-26,6.947899260228705
1983-04-27,6.211892982662104
1983-04-28,5.976370973840793
1983-04-29,6.153012480456777
1983-04-30,6.830138255818049
1983-05-01,7.772226291103297
1983-05-02,8.331591062053914
1983-05-03,8.154949555437929
1983-05-04,8.0960690532326
1983-05-05,8.331591062053914
1983-05-06,8.361031313156577
1983-05-07,7.978308048821946
1983-05-08,7.330622524563337
1983-05-09,6.594616246996737
1983-05-10,6.094131978251449
1983-05-11,6.153012480456777
1983-05-12,6.535735744791409
1983-05-13,7.212861520152679
1983-05-14,7.831106793308625
1983-05-15,7.507264031179322
1983-05-16,7.360062775666001
1983-05-17,7.566144533384649
1983-05-18,7.595584784487313
1983-05-19,8.154949555437929
1983-05-20,10.127446379316416
1983-05-21,13.689716762738762
1983-05-22,15.456131828898602
1983-05-23,16.928144384031803
1983-05-24,18.046873925933035
1983-05-25,19.40112547665558
1983-05-26,19.63664748547689
1983-05-27,19.754408489887545
1983-05-28,22.72787385125661
1983-05-29,28.880886331713388
1983-05-30,32.08987370190376
1983-05-31,30.02905612471729
1983-06-01,25.08309393946973
1983-06-02,21.196980793918083
1983-06-03,16.280458859773194
1983-06-04,13.74859726494409
1983-06-05,11.805540692168265
1983-06-06,11.68777968775761
1983-06-07,13.571955758328103
1983-06-08,16.015496599849218
1983-06-09,15.250050071179954
1983-06-10,12.541546969734863
1983-06-11,10.51016964365105
1983-06-12,9.12647784182584
1983-06-13,8.68487407528588
1983-06-14,8.979276586312523
1983-06-15,11.010653912396338
1983-06-16,9.891924370495104
1983-06-17,12.57098722083753
1983-06-18,11.040094163499
1983-06-19,8.537672819772562
1983-06-20,7.271742022358008
1983-06-21,6.594616246996737
1983-06-22,6.359094238175425
1983-06-23,6.712377251407393
1983-06-24,6.800698004715385
1983-06-25,6.535735744791409
1983-06-26,7.183421269050017
1983-06-27,7.772226291103297
1983-06-28,8.802635079696538
1983-06-29,9.685842612776458
1983-06-30,8.59655332197789
1983-07-01,7.860547044411289
1983-07-02,7.301182273460673
1983-07-03,6.4474149914834165
1983-07-04,6.535735744791409
1983-07-05,7.507264031179322
1983-07-06,7.860547044411289
1983-07-07,6.359094238175425
1983-07-08,5.4464464539928406
1983-07-09,4.945962185247552
1983-07-10,4.887081683042225
1983-07-11,7.095100515742025
1983-07-12,15.573892833309255
1983-07-13,15.691653837719915
1983-07-14,12.158823705400234
1983-07-15,8.773194828593873
1983-07-16,6.889018758023377
1983-07-17,6.329653987072761
1983-07-18,6.565175995894073
1983-07-19,6.712377251407393
1983-07-20,7.742786040000634
1983-07-21,6.682937000304729
1983-07-22,6.565175995894073
1983-07-23,7.212861520152679
1983-07-24,7.742786040000634
1983-07-25,6.682937000304729
1983-07-26,5.4464464539928406
1983-07-27,4.651559674220913
1983-07-28,4.71044017642624
1983-07-29,4.680999925323577
1983-07-30,4.8576414319395615
1983-07-31,5.888050220532801
1983-08-01,6.947899260228705
1983-08-02,6.005811224943456
1983-08-03,5.0342829385555445
1983-08-04,4.474918167604929
1983-08-05,4.504358418707593
1983-08-06,4.651559674220913
1983-08-07,4.533798669810256
1983-08-08,5.2403646962741925
1983-08-09,5.888050220532801
1983-08-10,6.918459009126041
1983-08-11,8.213830057643259
1983-08-12,5.711408713916817
1983-08-13,4.680999925323577
1983-08-14,4.474918167604929
1983-08-15,4.033314401064969
1983-08-16,3.503389881217017
1983-08-17,3.326748374601032
1983-08-18,3.2384276212930403
1983-08-19,3.1795471190877125
1983-08-20,2.9734653613690645
1983-08-21,2.802711904973613
1983-08-22,2.864536432289208
1983-08-23,3.0617861146770564
1983-08-24,3.0323458635743923
1983-08-25,2.7821037292017485
1983-08-26,2.740887377658019
1983-08-27,2.61723832302683
1983-08-28,2.534805619939371
1983-08-29,2.5554137957112357
1983-08-30,2.9086968089432035
1983-08-31,2.8851446080610725
1983-09-01,3.944993647756976
1983-09-02,4.357157163194273
1983-09-03,3.208987370190376
1983-09-04,2.843928256517343
1983-09-05,2.514197444167506
1983-09-06,2.225682983361399
1983-09-07,2.10203392873021
1983-09-08,1.8547358194678325
1983-09-09,1.6692622375210489
1983-09-10,2.1373622300534065
1983-09-11,4.298276660988945
1983-09-12,2.6790628503424245
1983-09-13,2.278675435346194
1983-09-14,2.243347134022997
1983-09-15,2.066705627407013
1983-09-16,1.9783848740990213
1983-09-17,1.8547358194678325
1983-09-18,1.76641506615984
1983-09-19,1.6545421119697172
1983-09-20,1.560333308441192
1983-09-21,1.4867326806845322
1983-09-22,1.4720125551332002
1983-09-23,1.4425723040305365
1983-09-24,1.4190201031484049
1983-09-25,1.3895798520457407
1983-09-26,1.3895798520457407
1983-09-27,1.560333308441192
1983-09-28,1.3248112996198802
1983-09-29,1.2453226216426874
1983-09-30,1.192330169657892
1983-10-01,1.0863452656883017
1983-10-02,1.0539609894753714
1983-10-03,1.0421848890343055
1983-10-04,1.192330169657892
1983-10-05,1.0745691652472362
1983-10-06,1.021576713262441
1983-10-07,1.0039125626008425
1983-10-08,0.9833043868289778
1983-10-09,0.9597521859468466
1983-10-10,0.9509201106160472
1983-10-11,0.9303119348441826
1983-10-12,0.9185358344031168
1983-10-13,0.8979276586312521
1983-10-14,0.8773194828593873
1983-10-15,0.8684874075285881
1983-10-16,0.8508232568669898
1983-10-17,0.8508232568669898
1983-10-18,0.8419911815361906
1983-10-19,0.8419911815361906
1983-10-20,0.8508232568669898
1983-10-21,0.8508232568669898
1983-10-22,1.9754408489887545
1983-10-23,1.4307962035894706
1983-10-24,1.133449667452564
1983-10-25,1.1422817427833634
1983-10-26,1.3895798520457407
1983-10-27,1.3218672745096138
1983-10-28,1.1952741947681584
1983-10-29,1.1511138181141625
1983-10-30,1.2659307974145522
1983-10-31,2.449428891741645
1983-11-01,1.7958553172625042
1983-11-02,2.110866004061009
1983-11-03,4.680999925323577
1983-11-04,5.59364770950616
1983-11-05,4.0038741499623045
1983-11-06,3.3561886257036964
1983-11-07,2.814488005414679
1983-11-08,2.449428891741645
1983-11-09,2.2757314102359274
1983-11-10,2.272787385125661
1983-11-11,2.2521792093537965
1983-11-12,2.163858456045804
1983-11-13,2.113810029171276
1983-11-14,2.14325028027394
1983-11-15,2.293395560897526
1983-11-16,2.4906452432853747
1983-11-17,2.79682385475308
1983-11-18,2.864536432289208
1983-11-19,2.655510649460293
1983-11-20,2.464149017292977
1983-11-21,2.2580672595743287
1983-11-22,2.1373622300534065
1983-11-23,2.025489275863284
1983-11-24,2.072593677627546
1983-11-25,1.972496823878488
1983-11-26,1.9018402212320944
1983-11-27,1.8547358194678325
1983-11-28,1.7870232419317051
1983-11-29,1.6663182124107825
1983-11-30,1.5986056348746551
1983-12-01,1.498508781125598
1983-12-02,1.5132289066769298
1983-12-03,1.516172931787196
1983-12-04,1.4602364546921345
1983-12-05,1.4690685300229338
1983-12-06,1.4543484044716015
1983-12-07,1.4366842538100035
1983-12-08,1.4484603542510688
1983-12-09,1.4455163291408029
1983-12-10,1.43962827892027
1983-12-11,1.39841192737654
1983-12-12,1.3866358269354746
1983-12-13,1.3778037516046755
1983-12-14,1.380747776714942
1983-12-15,1.3571955758328105
1983-12-16,1.3395314251712125
1983-12-17,1.295371048517216
1983-12-18,1.236490546311888
1983-12-19,1.207050295209224
1983-12-20,1.148169793003896
1983-12-21,1.1187295419012322
1983-12-22,1.0892892907985685
1983-12-23,1.0304087885932405
1983-12-24,1.0304087885932405
1983-12-25,1.0598490396959044
1983-12-26,1.0598490396959044
1983-12-27,1.0892892907985685
1983-12-28,1.0892892907985685
1983-12-29,1.0892892907985685
1983-12-30,1.1187295419012322
1983-12-31,1.148169793003896
1984-01-01,1.17761004410656
1984-01-02,1.236490546311888
1984-01-03,1.5073408564563968
1984-01-04,14.249081533689376
1984-01-05,15.868295344335898
1984-01-06,8.979276586312523
1984-01-07,7.772226291103297
1984-01-08,6.270773484867433
1984-01-09,5.269804947376857
1984-01-10,4.6221194231182485
1984-01-11,4.151075405475624
1984-01-12,3.856672894448984
1984-01-13,3.5917106345250085
1984-01-14,3.3561886257036964
1984-01-15,3.1795471190877125
1984-01-16,2.9440251102664003
1984-01-17,2.7673836036504165
1984-01-18,2.6201823481370963
1984-01-19,2.472981092623776
1984-01-20,2.5613018459317685
1984-01-21,2.6790628503424245
1984-01-22,2.8851446080610725
1984-01-23,3.2384276212930403
1984-01-24,3.680031387833
1984-01-25,5.59364770950616
1984-01-26,4.651559674220913
1984-01-27,4.298276660988945
1984-01-28,4.798760929734232
1984-01-29,5.00484268745288
1984-01-30,4.56323892091292
1984-01-31,4.033314401064969
1984-02-01,3.768352141140992
1984-02-02,3.53283013231968
1984-02-03,3.2384276212930403
1984-02-04,2.9440251102664003
1984-02-05,2.6496225992397604
1984-02-06,2.472981092623776
1984-02-07,2.296339586007792
1984-02-08,2.1491383304944724
1984-02-09,2.0608175771864805
1984-02-10,2.0019370749811523
1984-02-11,2.1196980793918088
1984-02-12,2.178578581597137
1984-02-13,2.090257828289144
1984-02-14,2.0019370749811523
1984-02-15,1.884176070570496
1984-02-16,1.76641506615984
1984-02-17,1.7075345639545123
1984-02-18,1.6486540617491845
1984-02-19,1.5897735595438562
1984-02-20,1.5308930573385282
1984-02-21,1.5308930573385282
1984-02-22,1.5897735595438562
1984-02-23,1.5308930573385282
1984-02-24,1.501452806235864
1984-02-25,1.4720125551332002
1984-02-26,1.4425723040305365
1984-02-27,1.413132052927872
1984-02-28,1.3836918018252082
1984-02-29,1.354251550722544
1984-03-01,1.3248112996198802
1984-03-02,1.295371048517216
1984-03-03,1.295371048517216
1984-03-04,1.3248112996198802
1984-03-05,1.354251550722544
1984-03-06,1.3836918018252082
1984-03-07,1.4425723040305365
1984-03-08,1.501452806235864
1984-03-09,1.5897735595438562
1984-03-10,1.76641506615984
1984-03-11,2.0313773260838164
1984-03-12,2.178578581597137
1984-03-13,2.2374590838024644
1984-03-14,2.178578581597137
1984-03-15,2.178578581597137
1984-03-16,2.178578581597137
1984-03-17,2.266899334905128
1984-03-18,2.2080188326998003
1984-03-19,2.2374590838024644
1984-03-20,2.4258766908595137
1984-03-21,2.8822005829508064
1984-03-22,2.817432030524945
1984-03-23,2.9234169344945355
1984-03-24,2.8851446080610725
1984-03-25,2.808599955194146
1984-03-26,2.655510649460293
1984-03-27,2.5200854943880384
1984-03-28,2.47003706751351
1984-03-29,2.3934924146465835
1984-03-30,2.366996188654185
1984-03-31,2.3876043644260507
1984-04-01,2.399380464867116
1984-04-02,2.39643643975685
1984-04-03,2.4464848666313785
1984-04-04,2.4141005904184483
1984-04-05,2.3876043644260507
1984-04-06,2.349332037992588
1984-04-07,2.35522008821312
1984-04-08,2.272787385125661
1984-04-09,2.225682983361399
1984-04-10,2.205074807589534
1984-04-11,2.1344182049431404
1984-04-12,2.1196980793918088
1984-04-13,2.0843697780686115
1984-04-14,2.0990899036199435
1984-04-15,2.352276063102854
1984-04-16,3.0323458635743923
1984-04-17,3.2384276212930403
1984-04-18,3.2678678723957044
1984-04-19,3.2973081234983685
1984-04-20,3.2384276212930403
1984-04-21,3.208987370190376
1984-04-22,3.208987370190376
1984-04-23,3.0617861146770564
1984-04-24,2.9293049847150683
1984-04-25,2.811543980304412
1984-04-26,2.7114471265553544
1984-04-27,2.6378464987986945
1984-04-28,2.61723832302683
1984-04-29,2.5936861221446987
1984-04-30,2.590742097034432
1984-05-01,2.6319584485781617
1984-05-02,2.79682385475308
1984-05-03,2.7232232269964203
1984-05-04,2.655510649460293
1984-05-05,2.5819100217036333
1984-05-06,2.54363769527017
1984-05-07,2.6496225992397604
1984-05-08,3.1501068679850484
1984-05-09,3.5917106345250085
1984-05-10,3.53283013231968
1984-05-11,3.738911890038329
1984-05-12,3.768352141140992
1984-05-13,4.151075405475624
1984-05-14,5.00484268745288
1984-05-15,5.00484268745288
1984-05-16,4.769320678631568
1984-05-17,4.6221194231182485
1984-05-18,4.71044017642624
1984-05-19,6.388534489278089
1984-05-20,7.536704282281985
1984-05-21,6.476855242586081
1984-05-22,5.829169718327472
1984-05-23,5.358125700684849
1984-05-24,4.945962185247552
1984-05-25,4.6221194231182485
1984-05-26,4.533798669810256
1984-05-27,4.56323892091292
1984-05-28,5.417006202890176
1984-05-29,9.538641357263137
1984-05-30,15.838855093233231
1984-05-31,10.80457215467769
1984-06-01,7.978308048821946
1984-06-02,7.036220013536697
1984-06-03,6.800698004715385
1984-06-04,7.595584784487313
1984-06-05,8.213830057643259
1984-06-06,8.537672819772562
1984-06-07,7.94886779771928
1984-06-08,7.330622524563337
1984-06-09,6.4474149914834165
1984-06-10,6.535735744791409
1984-06-11,8.419911815361905
1984-06-12,11.393377176730969
1984-06-13,14.19020103148405
1984-06-14,17.075345639545123
1984-06-15,18.63567894798632
1984-06-16,15.367811075590607
1984-06-17,12.011622449886913
1984-06-18,11.511138181141623
1984-06-19,11.305056423422975
1984-06-20,14.543484044716015
1984-06-21,18.31183618585701
1984-06-22,16.427660115286518
1984-06-23,17.104785890647786
1984-06-24,19.25392422114226
1984-06-25,18.488477692472998
1984-06-26,17.987993423727705
1984-06-27,16.457100366389177
1984-06-28,17.546389657187746
1984-06-29,18.341276436959674
1984-06-30,12.71818847635085
1984-07-01,10.392408639240394
1984-07-02,10.834012405780353
1984-07-03,11.452257678936297
1984-07-04,12.629867723042857
1984-07-05,13.89579852045741
1984-07-06,12.512106718632202
1984-07-07,9.597521859468465
1984-07-08,8.832075330799201
1984-07-09,9.155918092928506
1984-07-10,9.332559599544489
1984-07-11,9.361999850647154
1984-07-12,9.656402361673791
1984-07-13,9.008716837415186
1984-07-14,8.74375457749121
1984-07-15,9.803603617187113
1984-07-16,11.363936925628304
1984-07-17,11.68777968775761
1984-07-18,10.333528137035064
1984-07-19,8.74375457749121
1984-07-20,7.801666542205961
1984-07-21,6.594616246996737
1984-07-22,6.270773484867433
1984-07-23,6.741817502510057
1984-07-24,7.801666542205961
1984-07-25,9.27367909733916
1984-07-26,10.716251401369698
1984-07-27,9.067597339620512
1984-07-28,8.331591062053914
1984-07-29,8.125509304335266
1984-07-30,7.772226291103297
1984-07-31,7.595584784487313
1984-08-01,8.419911815361905
1984-08-02,7.889987295513952
1984-08-03,7.801666542205961
1984-08-04,7.242301771255346
1984-08-05,7.360062775666001
1984-08-06,6.03525147604612
1984-08-07,5.00484268745288
1984-08-08,5.2403646962741925
1984-08-09,6.005811224943456
1984-08-10,6.064691727148785
1984-08-11,5.417006202890176
1984-08-12,4.975402436350217
1984-08-13,4.386597414296936
1984-08-14,3.8272326433463206
1984-08-15,3.53283013231968
1984-08-16,3.621150885627673
1984-08-17,3.944993647756976
1984-08-18,3.621150885627673
1984-08-19,3.1501068679850484
1984-08-20,2.876312532730273
1984-08-21,2.823320080745478
1984-08-22,2.905752783832937
1984-08-23,2.776215678981216
1984-08-24,2.5995741723652315
1984-08-25,2.5848540468138994
1984-08-26,2.6142942979165635
1984-08-27,3.738911890038329
1984-08-28,2.9234169344945355
1984-08-29,2.375828263984985
1984-08-30,2.2109628578100664
1984-08-31,2.110866004061009
1984-09-01,2.278675435346194
1984-09-02,1.969552798768222
1984-09-03,1.8782880203499632
1984-09-04,1.8782880203499632
1984-09-05,2.1196980793918088
1984-09-06,2.4965332935059075
1984-09-07,1.9931049996503527
1984-09-08,2.714391151665621
1984-09-09,2.399380464867116
1984-09-10,2.163858456045804
1984-09-11,1.907728271452628
1984-09-12,1.772303116380373
1984-09-13,1.6103817353157208
1984-09-14,1.4926207309050652
1984-09-15,1.4101880278176058
1984-09-16,1.4543484044716015
1984-09-17,1.6368779613081186
1984-09-18,2.022545250753017
1984-09-19,1.8547358194678325
1984-09-20,1.722254689505844
1984-09-21,1.763471041049574
1984-09-22,1.6280458859773193
1984-09-23,1.4749565802434668
1984-09-24,1.3277553247301466
1984-09-25,1.233546521201622
1984-09-26,1.1570018683346952
1984-09-27,1.0981213661293674
1984-09-28,1.0304087885932405
1984-09-29,1.0156886630419082
1984-09-30,1.0039125626008425
1984-10-01,1.0981213661293674
1984-10-02,1.1098974665704329
1984-10-03,1.1275616172320313
1984-10-04,1.25121067186322
1984-10-05,1.2777068978556176
1984-10-06,1.1010653912396338
1984-10-07,1.3042031238480154
1984-10-08,1.5338370824487946
1984-10-09,2.0313773260838164
1984-10-10,2.3934924146465835
1984-10-11,2.8056559300838795
1984-10-12,2.243347134022997
1984-10-13,2.140306255163673
1984-10-14,1.831183618585701
1984-10-15,1.6280458859773193
1984-10-16,1.5102848815666632
1984-10-17,1.3925238771560076
1984-10-18,1.2924270234069497
