date,flow(mm)
1983-09-24,0.024970359
1983-09-25,0.010372303
1983-09-26,0.003265355
1983-09-27,0.000960398
1983-09-28,0.000384159
1983-09-29,0.00019208
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.046099125
1983-11-25,0.480199218
1983-11-26,0.178634109
1983-11-27,0.076831875
1983-11-28,0.3073275
1983-11-29,0.902774531
1983-11-30,0.557031093
1983-12-01,0.288119531
1983-12-02,0.211287656
1983-12-03,0.157505344
1983-12-04,0.364951406
1983-12-05,0.537823125
1983-12-06,0.787526718
1983-12-07,1.36376578
1983-12-08,0.710694843
1983-12-09,0.499407187
1983-12-10,0.537823125
1983-12-11,0.787526718
1983-12-12,2.516243905
1983-12-13,2.900403279
1983-12-14,1.959212811
1983-12-15,1.843964999
1983-12-16,1.459805624
1983-12-17,1.037230312
1983-12-18,1.152478124
1983-12-19,2.573867811
1983-12-20,2.324164217
1983-12-21,1.843964999
1983-12-22,2.247332342
1983-12-23,2.189708436
1983-12-24,1.843964999
1983-12-25,1.440597655
1983-12-26,1.152478124
1983-12-27,1.037230312
1983-12-28,1.479013593
1983-12-29,5.282191403
1983-12-30,6.895660777
1983-12-31,5.186151559
1984-01-01,3.841593747
1984-01-02,2.535451873
1984-01-03,1.97842078
1984-01-04,1.690301249
1984-01-05,1.536637499
1984-01-06,1.421389687
1984-01-07,1.325349843
1984-01-08,1.21010203
1984-01-09,1.114062187
1984-01-10,1.229309999
1984-01-11,1.67109328
1984-01-12,1.536637499
1984-01-13,1.344557812
1984-01-14,1.21010203
1984-01-15,1.114062187
1984-01-16,1.133270156
1984-01-17,1.286933905
1984-01-18,1.306141874
1984-01-19,3.111690935
1984-01-20,3.822385779
1984-01-21,2.881195311
1984-01-22,2.170500467
1984-01-23,1.575053436
1984-01-24,4.341000935
1984-01-25,10.85250234
1984-01-26,9.200617025
1984-01-27,9.911311868
1984-01-28,9.104577182
1984-01-29,6.626749214
1984-01-30,4.629120466
1984-01-31,3.265354685
1984-02-01,2.477827967
1984-02-02,2.055252655
1984-02-03,1.863172968
1984-02-04,1.82475703
1984-02-05,1.767133124
1984-02-06,1.575053436
1984-02-07,1.382973749
1984-02-08,1.248517968
1984-02-09,1.190894062
1984-02-10,1.171686093
1984-02-11,1.133270156
1984-02-12,1.133270156
1984-02-13,1.690301249
1984-02-14,3.034859061
1984-02-15,2.977235154
1984-02-16,2.266540311
1984-02-17,1.632677343
1984-02-18,1.267725937
1984-02-19,1.094854218
1984-02-20,1.018022343
1984-02-21,0.960398437
1984-02-22,1.018022343
1984-02-23,1.709509218
1984-02-24,1.498221562
1984-02-25,1.229309999
1984-02-26,1.037230312
1984-02-27,3.80317781
1984-02-28,8.835665619
1984-02-29,6.146549996
1984-03-01,4.321792966
1984-03-02,2.554659842
1984-03-03,1.805549061
1984-03-04,1.51742953
1984-03-05,1.479013593
1984-03-06,10.39151109
1984-03-07,17.84420296
1984-03-08,9.8921039
1984-03-09,5.205359528
1984-03-10,3.591890154
1984-03-11,2.765947498
1984-03-12,2.28574828
1984-03-13,2.247332342
1984-03-14,2.170500467
1984-03-15,1.901588905
1984-03-16,1.709509218
1984-03-17,1.536637499
1984-03-18,1.421389687
1984-03-19,1.325349843
1984-03-20,1.67109328
1984-03-21,4.283377028
1984-03-22,3.553474216
1984-03-23,2.785155467
1984-03-24,1.959212811
1984-03-25,1.536637499
1984-03-26,1.421389687
1984-03-27,1.36376578
1984-03-28,2.381788123
1984-03-29,2.861987342
1984-03-30,2.151292499
1984-03-31,1.498221562
1984-04-01,1.056438281
1984-04-02,0.845150624
1984-04-03,1.171686093
1984-04-04,1.959212811
1984-04-05,2.669907654
1984-04-06,4.302584997
1984-04-07,4.11050531
1984-04-08,2.074460624
1984-04-09,2.669907654
1984-04-10,3.49585031
1984-04-11,2.727531561
1984-04-12,2.074460624
1984-04-13,1.402181718
1984-04-14,1.056438281
1984-04-15,0.864358593
1984-04-16,0.691486875
1984-04-17,0.557031093
1984-04-18,0.518615156
1984-04-19,0.480199218
1984-04-20,0.441783281
1984-04-21,0.403367343
1984-04-22,0.345743437
1984-04-23,1.536637499
1984-04-24,1.863172968
1984-04-25,2.381788123
1984-04-26,1.421389687
1984-04-27,0.633862968
1984-04-28,0.403367343
1984-04-29,0.326535469
1984-04-30,0.268911562
1984-05-01,0.211287656
1984-05-02,0.170950922
1984-05-03,1.421389687
1984-05-04,30.73274998
1984-05-05,15.36637499
1984-05-06,7.375859995
1984-05-07,3.937633591
1984-05-08,2.650699686
1984-05-09,4.148921247
1984-05-10,2.554659842
1984-05-11,1.498221562
1984-05-12,1.075646249
1984-05-13,0.825942656
1984-05-14,0.653070937
1984-05-15,1.190894062
1984-05-16,1.018022343
1984-05-17,0.806734687
1984-05-18,0.576239062
1984-05-19,0.403367343
1984-05-20,0.3073275
1984-05-21,0.249703594
1984-05-22,0.188238094
1984-05-23,0.211287656
1984-05-24,0.326535469
1984-05-25,0.3073275
1984-05-26,0.249703594
1984-05-27,0.192079687
1984-05-28,0.186317297
1984-05-29,0.403367343
1984-05-30,2.016836717
1984-05-31,2.631491717
1984-06-01,2.13208453
1984-06-02,0.864358593
1984-06-03,0.364951406
1984-06-04,0.211287656
1984-06-05,0.136376578
1984-06-06,0.090277453
1984-06-07,0.057623906
1984-06-08,0.034574344
1984-06-09,0.024970359
1984-06-10,0.017479252
1984-06-11,0.011140622
1984-06-12,0.00614655
1984-06-13,0.004801992
1984-06-14,0.003073275
1984-06-15,0.001536637
1984-06-16,0.000768319
1984-06-17,0.000384159
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.000384159
1984-07-20,0.00019208
1984-07-21,0.000384159
1984-07-22,0.000384159
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.026891156
1984-07-31,0.230495625
1984-08-01,0.249703594
1984-08-02,0.211287656
1984-08-03,0.518615156
1984-08-04,0.288119531
1984-08-05,0.124851797
1984-08-06,0.059544703
1984-08-07,0.032653547
1984-08-08,0.014790136
1984-08-09,0.005762391
1984-08-10,0.001920797
1984-08-11,0.000384159
1984-08-12,0.000768319
1984-08-13,0.00019208
1984-08-14,0.00019208
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.034574344
1984-08-20,0.011716861
1984-08-21,0.004609912
1984-08-22,0.002112877
1984-08-23,0.000384159
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.134455781
1985-02-07,0.518615156
1985-02-08,0.403367343
1985-02-09,0.3073275
1985-02-10,0.230495625
1985-02-11,0.211287656
1985-02-12,0.288119531
1985-02-13,0.326535469
1985-02-14,0.268911562
1985-02-15,0.249703594
1985-02-16,0.230495625
1985-02-17,0.230495625
1985-02-18,0.211287656
1985-02-19,0.192079687
1985-02-20,0.192079687
1985-02-21,0.172871719
1985-02-22,0.172871719
1985-02-23,0.172871719
1985-02-24,0.192079687
1985-02-25,0.192079687
1985-02-26,0.172871719
1985-02-27,0.192079687
1985-02-28,0.249703594
1985-03-01,0.268911562
1985-03-02,0.576239062
1985-03-03,0.633862968
1985-03-04,0.499407187
1985-03-05,0.364951406
1985-03-06,0.288119531
1985-03-07,0.230495625
1985-03-08,0.178634109
1985-03-09,0.167109328
1985-03-10,0.155584547
1985-03-11,0.151742953
1985-03-12,0.144059766
1985-03-13,0.136376578
1985-03-14,0.128693391
1985-03-15,0.115247812
1985-03-16,0.15366375
1985-03-17,0.633862968
1985-03-18,0.768318749
1985-03-19,0.576239062
1985-03-20,0.384159375
1985-03-21,0.326535469
1985-03-22,0.422575312
1985-03-23,0.537823125
1985-03-24,0.441783281
1985-03-25,0.345743437
1985-03-26,0.230495625
1985-03-27,0.182475703
1985-03-28,0.151742953
1985-03-29,0.134455781
1985-03-30,0.119089406
1985-03-31,0.117168609
1985-04-01,0.096039844
1985-04-02,0.072990281
1985-04-03,0.059544703
1985-04-04,0.049940719
1985-04-05,0.042257531
1985-04-06,0.249703594
1985-04-07,0.576239062
1985-04-08,0.537823125
1985-04-09,0.384159375
1985-04-10,0.192079687
1985-04-11,0.132534984
1985-04-12,0.107564625
1985-04-13,0.094119047
1985-04-14,0.101802234
1985-04-15,0.107564625
1985-04-16,0.097960641
1985-04-17,0.086435859
1985-04-18,0.069148687
1985-04-19,0.051861516
1985-04-20,0.040336734
1985-04-21,0.028811953
1985-04-22,0.021128766
1985-04-23,0.015558455
1985-04-24,0.013061419
1985-04-25,0.011140622
1985-04-26,0.005570311
1985-04-27,0.001728717
1985-04-28,0.00019208
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.000960398
1985-05-03,0.01248518
1985-05-04,0.03073275
1985-05-05,0.019207969
1985-05-06,0.008643586
1985-05-07,0.001728717
1985-05-08,0.023049562
1985-05-09,0.268911562
1985-05-10,0.144059766
1985-05-11,0.084515062
1985-05-12,0.051861516
1985-05-13,0.03073275
1985-05-14,0.016326773
1985-05-15,0.008835666
1985-05-16,0.004609912
1985-05-17,0.000960398
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.00019208
1985-07-30,0.105643828
1985-07-31,0.169030125
1985-08-01,0.192079687
1985-08-02,0.103723031
1985-08-03,0.074911078
1985-08-04,0.034574344
1985-08-05,0.01843965
1985-08-06,0.011524781
1985-08-07,0.021128766
1985-08-08,0.691486875
1985-08-09,1.018022343
1985-08-10,0.499407187
1985-08-11,0.230495625
1985-08-12,0.119089406
1985-08-13,0.067227891
1985-08-14,0.040336734
1985-08-15,0.024970359
1985-08-16,0.016710933
1985-08-17,0.010756462
1985-08-18,0.006530709
1985-08-19,0.001536637
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.028811953
1985-08-29,0.326535469
1985-08-30,1.613469374
1985-08-31,4.244961091
1985-09-01,1.786341093
1985-09-02,0.614655
1985-09-03,0.422575312
1985-09-04,0.288119531
1985-09-05,0.192079687
1985-09-06,0.140218172
1985-09-07,0.111406219
1985-09-08,0.090277453
1985-09-09,0.069148687
1985-09-10,0.053782312
1985-09-11,0.044178328
1985-09-12,0.211287656
1985-09-13,0.094119047
1985-09-14,0.059544703
1985-09-15,0.032653547
1985-09-16,0.021128766
1985-09-17,0.01248518
1985-09-18,0.008451506
1985-09-19,0.00633863
1985-09-20,0.004033673
1985-09-21,0.002497036
1985-09-22,0.002112877
1985-09-23,0.001536637
1985-09-24,0.003265355
1985-09-25,0.01843965
1985-09-26,0.019207969
1985-09-27,0.01248518
1985-09-28,0.003841594
1985-09-29,0.000384159
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,3.476642341
1985-10-03,4.590704528
1985-10-04,2.055252655
1985-10-05,0.672278906
1985-10-06,0.345743437
1985-10-07,0.211287656
1985-10-08,0.169030125
1985-10-09,0.169030125
1985-10-10,0.155584547
1985-10-11,0.176713312
1985-10-12,0.174792516
1985-10-13,0.145980562
1985-10-14,0.128693391
1985-10-15,0.107564625
1985-10-16,0.088356656
1985-10-17,0.074911078
1985-10-18,0.071069484
1985-10-19,0.076831875
1985-10-20,0.078752672
1985-10-21,0.069148687
1985-10-22,0.115247812
1985-10-23,1.229309999
1985-10-24,1.575053436
1985-10-25,0.557031093
1985-10-26,0.3073275
1985-10-27,0.211287656
1985-10-28,3.18852281
1985-10-29,4.629120466
1985-10-30,2.304956248
1985-10-31,2.055252655
1985-11-01,3.457434373
1985-11-02,2.400996092
1985-11-03,1.82475703
1985-11-04,2.112876561
1985-11-05,1.037230312
1985-11-06,0.729902812
1985-11-07,0.595447031
1985-11-08,0.557031093
1985-11-09,0.518615156
1985-11-10,0.46099125
1985-11-11,0.441783281
1985-11-12,0.46099125
1985-11-13,0.480199218
1985-11-14,0.480199218
1985-11-15,0.46099125
1985-11-16,0.441783281
1985-11-17,0.403367343
1985-11-18,0.384159375
1985-11-19,0.345743437
1985-11-20,0.422575312
1985-11-21,1.498221562
1985-11-22,26.12283748
1985-11-23,13.04221077
1985-11-24,6.08892609
1985-11-25,4.341000935
1985-11-26,3.111690935
1985-11-27,2.362580155
1985-11-28,1.997628749
1985-11-29,2.59307578
1985-11-30,6.914868745
1985-12-01,5.01327984
1985-12-02,4.41783281
1985-12-03,3.707137966
1985-12-04,2.804363436
1985-12-05,2.497035936
1985-12-06,2.573867811
1985-12-07,2.420204061
1985-12-08,2.208916405
1985-12-09,1.843964999
1985-12-10,1.575053436
1985-12-11,1.421389687
1985-12-12,1.767133124
1985-12-13,6.473085464
1985-12-14,9.12378515
1985-12-15,7.126156402
1985-12-16,4.609912497
1985-12-17,3.150106873
1985-12-18,2.381788123
1985-12-19,2.016836717
1985-12-20,1.767133124
1985-12-21,1.594261405
1985-12-22,1.479013593
1985-12-23,1.402181718
1985-12-24,1.402181718
1985-12-25,1.325349843
1985-12-26,1.190894062
1985-12-27,1.114062187
1985-12-28,1.152478124
1985-12-29,1.575053436
1985-12-30,1.594261405
1985-12-31,1.402181718
1986-01-01,1.82475703
1986-01-02,1.882380936
1986-01-03,1.613469374
1986-01-04,1.459805624
1986-01-05,1.306141874
1986-01-06,1.114062187
1986-01-07,0.998814374
1986-01-08,0.902774531
1986-01-09,0.806734687
1986-01-10,1.075646249
1986-01-11,2.59307578
1986-01-12,2.59307578
1986-01-13,1.940004842
1986-01-14,1.536637499
1986-01-15,1.133270156
1986-01-16,0.921982499
1986-01-17,0.902774531
1986-01-18,0.921982499
1986-01-19,1.075646249
1986-01-20,0.998814374
1986-01-21,0.864358593
1986-01-22,0.768318749
1986-01-23,0.845150624
1986-01-24,0.825942656
1986-01-25,0.749110781
1986-01-26,0.787526718
1986-01-27,0.864358593
1986-01-28,0.787526718
1986-01-29,0.710694843
1986-01-30,0.672278906
1986-01-31,0.633862968
1986-02-01,0.557031093
1986-02-02,0.537823125
1986-02-03,0.537823125
1986-02-04,0.537823125
1986-02-05,0.864358593
1986-02-06,3.572682185
1986-02-07,6.684373121
1986-02-08,5.723974684
1986-02-09,4.609912497
1986-02-10,3.111690935
1986-02-11,13.34953827
1986-02-12,8.701209838
1986-02-13,5.32060734
1986-02-14,3.438226404
1986-02-15,2.535451873
1986-02-16,2.093668592
1986-02-17,1.82475703
1986-02-18,1.805549061
1986-02-19,1.940004842
1986-02-20,1.843964999
1986-02-21,1.651885311
1986-02-22,1.498221562
1986-02-23,1.690301249
1986-02-24,1.575053436
1986-02-25,1.306141874
1986-02-26,1.075646249
1986-02-27,0.979606406
1986-02-28,0.902774531
1986-03-01,0.825942656
1986-03-02,0.768318749
1986-03-03,0.710694843
1986-03-04,0.710694843
1986-03-05,0.710694843
1986-03-06,0.672278906
1986-03-07,0.614655
1986-03-08,0.557031093
1986-03-09,0.518615156
1986-03-10,0.518615156
1986-03-11,0.518615156
1986-03-12,0.537823125
1986-03-13,0.691486875
1986-03-14,3.265354685
1986-03-15,5.109319684
1986-03-16,4.917239997
1986-03-17,2.996443123
1986-03-18,1.51742953
1986-03-19,1.114062187
1986-03-20,1.709509218
1986-03-21,2.823571404
1986-03-22,2.631491717
1986-03-23,1.805549061
1986-03-24,1.267725937
1986-03-25,1.037230312
1986-03-26,0.825942656
1986-03-27,0.768318749
1986-03-28,0.710694843
1986-03-29,0.633862968
1986-03-30,0.576239062
1986-03-31,0.518615156
1986-04-01,0.46099125
1986-04-02,0.422575312
1986-04-03,0.364951406
1986-04-04,0.326535469
1986-04-05,0.288119531
1986-04-06,0.249703594
1986-04-07,0.230495625
1986-04-08,0.211287656
1986-04-09,0.174792516
1986-04-10,0.144059766
1986-04-11,0.121010203
1986-04-12,0.103723031
1986-04-13,0.101802234
1986-04-14,0.082594266
1986-04-15,0.065307094
1986-04-16,0.053782312
1986-04-17,0.038415937
1986-04-18,0.03073275
1986-04-19,0.023049562
1986-04-20,0.017287172
1986-04-21,0.013061419
1986-04-22,0.008643586
1986-04-23,0.006914869
1986-04-24,0.003649514
1986-04-25,0.002304956
1986-04-26,0.001152478
1986-04-27,0.000384159
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
