date,flow(mm)
1983-03-30,2.2050748075895337
1983-03-31,2.1330723648927328
1983-04-01,2.043069311521731
1983-04-02,1.9800671741620304
1983-04-03,1.890064120791029
1983-04-04,1.818061678094228
1983-04-05,1.7730601514087272
1983-04-06,1.8000610674200277
1983-04-07,1.8450625941055283
1983-04-08,1.818061678094228
1983-04-09,1.8000610674200277
1983-04-10,1.7550595407345266
1983-04-11,1.7010577087119263
1983-04-12,1.665056487363526
1983-04-13,1.6560561820264257
1983-04-14,1.5840537393296243
1983-04-15,1.602054350003825
1983-04-16,1.7190583193861264
1983-04-17,1.9440659528136297
1983-04-18,2.331079082308936
1983-04-19,2.925099234557545
1983-04-20,3.4561172494464527
1983-04-21,4.0411370963579625
1983-04-22,4.122139844391863
1983-04-23,4.284145340459665
1983-04-24,5.22917740085518
1983-04-25,4.923167019393775
1983-04-26,4.194142287088664
1983-04-27,3.717126104222357
1983-04-28,3.636123356188456
1983-04-29,3.8431303789417592
1983-04-30,4.257144424448366
1983-05-01,4.53615388989847
1983-05-02,4.824163660685674
1983-05-03,4.752161217988873
1983-05-04,4.743160912651772
1983-05-05,4.968168546079277
1983-05-06,4.869165187371174
1983-05-07,4.608156332595271
1983-05-08,4.176141676414464
1983-05-09,3.708125798885257
1983-05-10,3.420116028098053
1983-05-11,3.5281196921432536
1983-05-12,3.996135569672461
1983-05-13,4.671158469954972
1983-05-14,5.19317617950678
1983-05-15,4.770161828663073
1983-05-16,4.329146867145166
1983-05-17,4.320146561808066
1983-05-18,4.2661447297854656
1983-05-19,4.7341606073146725
1983-05-20,6.354215567992697
1983-05-21,9.450320603955143
1983-05-22,10.890369457891168
1983-05-23,11.970406098343185
1983-05-24,12.9604396854242
1983-05-25,14.31048548598922
1983-05-26,14.490491592731225
1983-05-27,14.580494646102224
1983-05-28,18.27061983431328
1983-05-29,25.020848837138384
1983-05-30,28.080952651752423
1983-05-31,24.12081830342837
1983-06-01,17.910607620829275
1983-06-02,15.750534339925242
1983-06-03,13.230448845537204
1983-06-04,11.340384724746174
1983-06-05,10.260348084294158
1983-06-06,10.530357244407162
1983-06-07,12.870436632053195
1983-06-08,15.750534339925242
1983-06-09,14.760500752844226
1983-06-10,14.670497699473223
1983-06-11,11.070375564633173
1983-06-12,9.18031144384214
1983-06-13,8.388284574177328
1983-06-14,9.450320603955143
1983-06-15,13.140445792166204
1983-06-16,10.980372511262168
1983-06-17,18.18061678094228
1983-06-18,14.40048853936022
1983-06-19,9.990338924181154
1983-06-20,8.073273887378823
1983-06-21,7.1102412163091095
1983-06-22,7.10124091097201
1983-06-23,8.100274803390125
1983-06-24,7.74926289524322
1983-06-25,7.227245185691411
1983-06-26,8.271280604795027
1983-06-27,9.270314497213144
1983-06-28,10.620360297778165
1983-06-29,11.520390831488177
1983-06-30,10.530357244407162
1983-07-01,9.540323657326146
1983-07-02,9.900335870810151
1983-07-03,7.884267475299721
1983-07-04,7.857266559288421
1983-07-05,9.450320603955143
1983-07-06,9.540323657326146
1983-07-07,7.344249155073713
1983-07-08,6.309214041307197
1983-07-09,5.93120121714899
1983-07-10,5.92220091181189
1983-07-11,14.490491592731225
1983-07-12,39.96135569672462
1983-07-13,42.48144119111265
1983-07-14,27.09091906467141
1983-07-15,16.740567927006257
1983-07-16,11.070375564633173
1983-07-17,9.81033281743915
1983-07-18,10.080341977552155
1983-07-19,10.260348084294158
1983-07-20,10.890369457891168
1983-07-21,9.900335870810151
1983-07-22,10.35035113766516
1983-07-23,11.970406098343185
1983-07-24,12.420421365198193
1983-07-25,10.260348084294158
1983-07-26,8.208278467435326
1983-07-27,7.236245491028511
1983-07-28,8.046272971367523
1983-07-29,7.668260147209318
1983-07-30,8.586291291593533
1983-07-31,12.420421365198193
1983-08-01,14.22048243261822
1983-08-02,10.980372511262168
1983-08-03,9.270314497213144
1983-08-04,8.262280299457927
1983-08-05,8.910302283729138
1983-08-06,9.18031144384214
1983-08-07,9.900335870810151
1983-08-08,13.140445792166204
1983-08-09,14.760500752844226
1983-08-10,17.820604567458275
1983-08-11,18.27061983431328
1983-08-12,11.79039999160118
1983-08-13,10.620360297778165
1983-08-14,10.890369457891168
1983-08-15,9.450320603955143
1983-08-16,8.046272971367523
1983-08-17,7.83026564327712
1983-08-18,7.614258315186717
1983-08-19,7.938269307322322
1983-08-20,7.290247323051112
1983-08-21,6.804230834847705
1983-08-22,7.182243659005911
1983-08-23,7.938269307322322
1983-08-24,7.614258315186717
1983-08-25,7.074239994960709
1983-08-26,6.858232666870305
1983-08-27,6.615224422768602
1983-08-28,7.290247323051112
1983-08-29,7.290247323051112
1983-08-30,8.47828762754833
1983-08-31,7.560256483164116
1983-09-01,11.70039693823018
1983-09-02,12.600427471940195
1983-09-03,9.450320603955143
1983-09-04,8.010271750019124
1983-09-05,6.750229002825104
1983-09-06,5.760195415744088
1983-09-07,4.680158775292072
1983-09-08,3.600122134840055
1983-09-09,3.150106867985049
1983-09-10,5.22017709551808
1983-09-11,8.96430411575174
1983-09-12,5.040170988776078
1983-09-13,4.626156943269471
1983-09-14,4.55415450057267
1983-09-15,3.90613251630146
1983-09-16,4.122139844391863
1983-09-17,3.4021154174238526
1983-09-18,2.9971016772543457
1983-09-19,2.538086105062239
1983-09-20,2.295077860960536
1983-09-21,2.322078776971836
1983-09-22,2.7270925171413416
1983-09-23,2.943099845231745
1983-09-24,2.943099845231745
1983-09-25,2.8080952651752438
1983-09-26,3.186108089333449
1983-09-27,3.5461203028174544
1983-09-28,2.403081525005737
1983-09-29,2.1150717542185324
1983-09-30,1.9080647314652293
1983-10-01,1.9080647314652293
1983-10-02,1.8000610674200277
1983-10-03,1.9170650368023292
1983-10-04,2.889098013209144
1983-10-05,2.1150717542185324
1983-10-06,1.8450625941055283
1983-10-07,1.6470558766893255
1983-10-08,1.557052823318324
1983-10-09,1.4850503806215227
1983-10-10,1.4130479379247218
1983-10-11,1.3770467165763214
1983-10-12,1.3770467165763214
1983-10-13,1.4310485485989222
1983-10-14,1.3950473272505215
1983-10-15,1.30504427387952
1983-10-16,1.2510424418569193
1983-10-17,1.2690430525311196
1983-10-18,1.233041831182719
1983-10-19,1.233041831182719
1983-10-20,1.4490491592731225
1983-10-21,1.4670497699473226
1983-10-22,7.0202381629381065
1983-10-23,3.4291163334351524
1983-10-24,2.322078776971836
1983-10-25,2.7540934331526428
1983-10-26,3.4561172494464527
1983-10-27,2.970100761243045
1983-10-28,2.2500763342750347
1983-10-29,2.097071143544332
1983-10-30,3.87013129495306
1983-10-31,7.614258315186717
1983-11-01,4.014136180346662
1983-11-02,3.9781349589982606
1983-11-03,12.9604396854242
1983-11-04,10.170345030923157
1983-11-05,5.895199995800589
1983-11-06,4.8421642713598745
1983-11-07,3.9781349589982606
1983-11-08,3.375114501412552
1983-11-09,3.0511035092769467
1983-11-10,2.889098013209144
1983-11-11,3.24010992135605
1983-11-12,3.024102593265647
1983-11-13,2.7540934331526428
1983-11-14,2.6460897691074408
1983-11-15,4.950167935405076
1983-11-16,7.452252819118914
1983-11-17,5.715193889058589
1983-11-18,4.914166714056675
1983-11-19,4.2661447297854656
1983-11-20,3.654123966862656
1983-11-21,3.24010992135605
1983-11-22,2.943099845231745
1983-11-23,2.673090685118741
1983-11-24,2.5650870210735395
1983-11-25,2.484084273039638
1983-11-26,2.268076944949235
1983-11-27,2.520085494388039
1983-11-28,2.2500763342750347
1983-11-29,1.9800671741620304
1983-11-30,1.8000610674200277
1983-12-01,1.7100580140490265
1983-12-02,1.620054960678025
1983-12-03,1.5300519073070236
1983-12-04,1.440048853936022
1983-12-05,1.3500458005650209
1983-12-06,1.30504427387952
1983-12-07,1.2600427471940194
1983-12-08,1.30504427387952
1983-12-09,1.3230448845537204
1983-12-10,1.3500458005650209
1983-12-11,1.30504427387952
1983-12-12,1.2600427471940194
1983-12-13,1.440048853936022
1983-12-14,1.620054960678025
1983-12-15,1.4850503806215227
1983-12-16,1.3500458005650209
1983-12-17,1.2600427471940194
1983-12-18,1.170039693823018
1983-12-19,1.0980372511262169
1983-12-20,1.035035113766516
1983-12-21,0.9450320603955144
1983-12-22,0.8820299230358134
1983-12-23,0.8280280910132128
1983-12-24,0.774026258990612
1983-12-25,0.8100274803390125
1983-12-26,0.8640293123616132
1983-12-27,0.7920268696648122
1983-12-28,0.7560256483164117
1983-12-29,0.918031144384214
1983-12-30,1.0530357244407162
1983-12-31,1.1250381671375174
1984-01-01,1.0080341977552154
1984-01-02,2.889098013209144
1984-01-03,8.640293123616132
1984-01-04,62.64212514621696
1984-01-05,32.761111427044504
1984-01-06,18.18061678094228
1984-01-07,12.9604396854242
1984-01-08,9.720329764068149
1984-01-09,7.506254651141515
1984-01-10,6.300213735970098
1984-01-11,5.265178622203581
1984-01-12,4.590155721921071
1984-01-13,3.9781349589982606
1984-01-14,3.4291163334351524
1984-01-15,3.0781044252882475
1984-01-16,2.943099845231745
1984-01-17,2.484084273039638
1984-01-18,2.295077860960536
1984-01-19,2.223075418263734
1984-01-20,2.1780738915782334
1984-01-21,2.160073280904033
1984-01-22,2.097071143544332
1984-01-23,2.025068700847531
1984-01-24,3.4291163334351524
1984-01-25,7.0202381629381065
1984-01-26,4.770161828663073
1984-01-27,3.90613251630146
1984-01-28,3.9781349589982606
1984-01-29,3.90613251630146
1984-01-30,3.375114501412552
1984-01-31,3.105105341299548
1984-02-01,2.8620970971978443
1984-02-02,2.6190888530961405
1984-02-03,2.430082441017037
1984-02-04,2.268076944949235
1984-02-05,2.2050748075895337
1984-02-06,2.1780738915782334
1984-02-07,2.160073280904033
1984-02-08,2.097071143544332
1984-02-09,2.070070227533032
1984-02-10,2.025068700847531
1984-02-11,1.96206656348783
1984-02-12,2.160073280904033
1984-02-13,2.2500763342750347
1984-02-14,2.1330723648927328
1984-02-15,2.025068700847531
1984-02-16,1.9170650368023292
1984-02-17,1.8000610674200277
1984-02-18,1.7190583193861264
1984-02-19,1.665056487363526
1984-02-20,2.007068090173331
1984-02-21,2.160073280904033
1984-02-22,2.007068090173331
1984-02-23,1.890064120791029
1984-02-24,1.8000610674200277
1984-02-25,1.7010577087119263
1984-02-26,1.6470558766893255
1984-02-27,1.5930540446667243
1984-02-28,1.5750534339925244
1984-02-29,1.5210516019699236
1984-03-01,1.4850503806215227
1984-03-02,1.4670497699473226
1984-03-03,1.4130479379247218
1984-03-04,1.3770467165763214
1984-03-05,1.3410454952279205
1984-03-06,1.3230448845537204
1984-03-07,1.3590461059021208
1984-03-08,1.4310485485989222
1984-03-09,1.5930540446667243
1984-03-10,1.7370589300603263
1984-03-11,1.8630632047797284
1984-03-12,2.007068090173331
1984-03-13,2.025068700847531
1984-03-14,1.9800671741620304
1984-03-15,1.96206656348783
1984-03-16,1.9170650368023292
1984-03-17,1.9170650368023292
1984-03-18,1.8630632047797284
1984-03-19,1.818061678094228
1984-03-20,2.2050748075895337
1984-03-21,3.90613251630146
1984-03-22,3.294111753378651
1984-03-23,3.2131090053447493
1984-03-24,2.9971016772543457
1984-03-25,2.7810943491639426
1984-03-26,2.538086105062239
1984-03-27,2.340079387646036
1984-03-28,2.223075418263734
1984-03-29,2.1150717542185324
1984-03-30,2.025068700847531
1984-03-31,1.9800671741620304
1984-04-01,1.9350656474765295
1984-04-02,1.8630632047797284
1984-04-03,1.8450625941055283
1984-04-04,1.7730601514087272
1984-04-05,1.7370589300603263
1984-04-06,1.683057098037726
1984-04-07,1.683057098037726
1984-04-08,1.6470558766893255
1984-04-09,1.5930540446667243
1984-04-10,1.5750534339925244
1984-04-11,1.5210516019699236
1984-04-12,1.5210516019699236
1984-04-13,1.557052823318324
1984-04-14,1.557052823318324
1984-04-15,2.6460897691074408
1984-04-16,3.4291163334351524
1984-04-17,3.0511035092769467
1984-04-18,2.7810943491639426
1984-04-19,2.6190888530961405
1984-04-20,2.403081525005737
1984-04-21,2.340079387646036
1984-04-22,2.340079387646036
1984-04-23,2.223075418263734
1984-04-24,2.097071143544332
1984-04-25,1.96206656348783
1984-04-26,1.8450625941055283
1984-04-27,1.7730601514087272
1984-04-28,1.7370589300603263
1984-04-29,1.7010577087119263
1984-04-30,1.683057098037726
1984-05-01,1.683057098037726
1984-05-02,1.9350656474765295
1984-05-03,1.890064120791029
1984-05-04,1.8000610674200277
1984-05-05,1.7190583193861264
1984-05-06,1.665056487363526
1984-05-07,1.6470558766893255
1984-05-08,2.457083357028337
1984-05-09,3.2131090053447493
1984-05-10,3.1321062573108485
1984-05-11,3.0781044252882475
1984-05-12,2.9971016772543457
1984-05-13,3.483118165457753
1984-05-14,4.914166714056675
1984-05-15,4.374148393830667
1984-05-16,3.87013129495306
1984-05-17,3.4561172494464527
1984-05-18,3.348113585401252
1984-05-19,5.805196942429589
1984-05-20,7.560256483164116
1984-05-21,5.445184728945583
1984-05-22,4.55415450057267
1984-05-23,4.590155721921071
1984-05-24,4.194142287088664
1984-05-25,3.834130073604659
1984-05-26,3.834130073604659
1984-05-27,3.834130073604659
1984-05-28,4.806163050011474
1984-05-29,9.630326710697148
1984-05-30,15.03050991295723
1984-05-31,10.710363351149164
1984-06-01,7.290247323051112
1984-06-02,6.075206102542593
1984-06-03,5.625190835687587
1984-06-04,6.345215262655597
1984-06-05,6.966236330915507
1984-06-06,7.452252819118914
1984-06-07,7.452252819118914
1984-06-08,6.705227476139603
1984-06-09,5.625190835687587
1984-06-10,5.355181675574582
1984-06-11,6.858232666870305
1984-06-12,9.630326710697148
1984-06-13,13.680464112392212
1984-06-14,16.47055876689325
1984-06-15,17.190583193861265
1984-06-16,14.490491592731225
1984-06-17,10.710363351149164
1984-06-18,9.990338924181154
1984-06-19,10.080341977552155
1984-06-20,12.33041831182719
1984-06-21,13.500458005650207
1984-06-22,13.680464112392212
1984-06-23,15.57052823318324
1984-06-24,18.540628994426285
1984-06-25,18.000610674200278
1984-06-26,18.90064120791029
1984-06-27,18.810638154539287
1984-06-28,20.16068395510431
1984-06-29,20.16068395510431
1984-06-30,12.9604396854242
1984-07-01,11.160378618004172
1984-07-02,12.150412205085184
1984-07-03,12.240415258456188
1984-07-04,13.500458005650207
1984-07-05,15.840537393296245
1984-07-06,13.320451898908209
1984-07-07,10.080341977552155
1984-07-08,9.450320603955143
1984-07-09,10.170345030923157
1984-07-10,10.44035419103616
1984-07-11,10.800366404520163
1984-07-12,10.710363351149164
1984-07-13,9.990338924181154
1984-07-14,10.170345030923157
1984-07-15,12.150412205085184
1984-07-16,14.580494646102224
1984-07-17,15.390522126441237
1984-07-18,13.320451898908209
1984-07-19,11.340384724746174
1984-07-20,9.81033281743915
1984-07-21,8.307281826143427
1984-07-22,8.361283658166027
1984-07-23,9.900335870810151
1984-07-24,12.150412205085184
1984-07-25,15.66053128655424
1984-07-26,17.190583193861265
1984-07-27,14.040476325876211
1984-07-28,12.9604396854242
1984-07-29,13.0504427387952
1984-07-30,13.320451898908209
1984-07-31,14.580494646102224
1984-08-01,16.83057098037726
1984-08-02,15.300519073070236
1984-08-03,14.580494646102224
1984-08-04,13.410454952279206
1984-08-05,14.130479379247216
1984-08-06,11.970406098343185
1984-08-07,10.080341977552155
1984-08-08,11.610393884859178
1984-08-09,14.40048853936022
1984-08-10,14.40048853936022
1984-08-11,12.420421365198193
1984-08-12,11.70039693823018
1984-08-13,9.81033281743915
1984-08-14,8.39728487951443
1984-08-15,8.010271750019124
1984-08-16,9.18031144384214
1984-08-17,10.260348084294158
1984-08-18,8.901301978392036
1984-08-19,7.227245185691411
1984-08-20,6.5432219800718
1984-08-21,7.14624243765751
1984-08-22,7.8032647272658195
1984-08-23,7.1192415216462095
1984-08-24,6.354215567992697
1984-08-25,6.5342216747347
1984-08-26,7.1192415216462095
1984-08-27,14.31048548598922
1984-08-28,8.46928732221123
1984-08-29,6.156208850576495
1984-08-30,5.625190835687587
1984-08-31,5.16617526349548
1984-09-01,6.732228392150904
1984-09-02,4.680158775292072
1984-09-03,4.671158469954972
1984-09-04,4.824163660685674
1984-09-05,6.741228697488004
1984-09-06,7.893267780636822
1984-09-07,4.995169462090577
1984-09-08,9.270314497213144
1984-09-09,7.587257399175417
1984-09-10,6.210210682599096
1984-09-11,4.797162744674373
1984-09-12,4.428150225853267
1984-09-13,3.654123966862656
1984-09-14,3.294111753378651
1984-09-15,3.339113280064151
1984-09-16,3.91513282163856
1984-09-17,5.16617526349548
1984-09-18,6.939235414904206
1984-09-19,5.607190225013387
1984-09-20,4.986169156753477
1984-09-21,4.653157859280771
1984-09-22,3.726126409559457
1984-09-23,3.123105951973748
1984-09-24,2.7270925171413416
1984-09-25,2.421082135679937
1984-09-26,2.1960745022524337
1984-09-27,2.034069006184631
1984-09-28,1.9080647314652293
1984-09-29,1.818061678094228
1984-09-30,1.8450625941055283
1984-10-01,1.8450625941055283
1984-10-02,2.070070227533032
1984-10-03,2.9070986238833445
1984-10-04,4.149140760403164
1984-10-05,3.4561172494464527
1984-10-06,2.547086410399339
1984-10-07,4.896166103382475
1984-10-08,7.209244575017212
1984-10-09,8.037272666030423
1984-10-10,10.710363351149164
1984-10-11,9.630326710697148
1984-10-12,6.129207934565194
1984-10-13,5.337181064900382
1984-10-14,3.996135569672461
1984-10-15,3.330112974727052
1984-10-16,2.943099845231745
1984-10-17,2.59208793708484
1984-10-18,2.3040781662976357
1984-10-19,2.097071143544332
1984-10-20,1.9530662581507297
1984-10-21,1.818061678094228
