date,flow(mm)
1983-03-20,0.2180843216297341
1983-03-21,1.3993743971241277
1983-03-22,0.4089081030557515
1983-03-23,0.145389547753156
1983-03-24,0.1272158542840115
1983-03-25,0.1181290075494393
1983-03-26,0.145389547753156
1983-03-27,1.4811560177352776
1983-03-28,0.8632504397843643
1983-03-29,0.3180396357100289
1983-03-30,0.181736934691445
1983-03-31,0.1544763944877283
1983-04-01,1.3630270101858382
1983-04-02,43.61686432594682
1983-04-03,2.7260540203716763
1983-04-04,1.8173693469144507
1983-04-05,3.18039635710029
1983-04-06,3.4530017591374573
1983-04-07,0.9086846734572254
1983-04-08,0.4543423367286127
1983-04-09,1.999106281605896
1983-04-10,2.180843216297341
1983-04-11,0.7996425126423584
1983-04-12,0.4906897236669017
1983-04-13,1.85371673385274
1983-04-14,1.5265902514081389
1983-04-15,0.4452554899940404
1983-04-16,0.2271711683643063
1983-04-17,0.1726500879568728
1983-04-18,0.1635632412223006
1983-04-19,0.145389547753156
1983-04-20,0.109042160814867
1983-04-21,0.0999553140802948
1983-04-22,0.0908684673457225
1983-04-23,0.0908684673457225
1983-04-24,0.0845076746315219
1983-04-25,0.0790555665907786
1983-04-26,0.0745121432234924
1983-04-27,0.0772381972438641
1983-04-28,7.505735402756683
1983-04-29,0.9450320603955144
1983-04-30,2.526143392211087
1983-05-01,26.89706633433388
1983-05-02,17.90108806710734
1983-05-03,1.3993743971241277
1983-05-04,0.5815581910126243
1983-05-05,0.3634738693828901
1983-05-06,0.2726054020371676
1983-05-07,0.1999106281605896
1983-05-08,0.1544763944877283
1983-05-09,0.1272158542840115
1983-05-10,0.109042160814867
1983-05-11,0.0908684673457225
1983-05-12,0.0908684673457225
1983-05-13,0.2544317085680231
1983-05-14,0.4179949497903237
1983-05-15,0.3180396357100289
1983-05-16,0.2089974748951618
1983-05-17,0.1181290075494393
1983-05-18,0.0908684673457225
1983-05-19,0.0872337286518936
1983-05-20,0.0708774045296636
1983-05-21,0.0672426658358346
1983-05-22,9.722926005992312
1983-05-23,1.5084165579389943
1983-05-24,0.4179949497903237
1983-05-25,0.3089527889754567
1983-05-26,0.1635632412223006
1983-05-27,0.109042160814867
1983-05-28,0.0999553140802948
1983-05-29,0.0845076746315219
1983-05-30,0.0663339811623774
1983-05-31,0.0581558191012624
1983-06-01,0.0508863417136046
1983-06-02,0.052703711060519
1983-06-03,2.4807091585382257
1983-06-04,0.8269030528460752
1983-06-05,0.2453448618334508
1983-06-06,0.1272158542840115
1983-06-07,0.0845076746315219
1983-06-08,0.0636079271420057
1983-06-09,0.0481602876932329
1983-06-10,0.0345300175913745
1983-06-11,0.0254431708568023
1983-06-12,0.024534486183345
1983-06-13,0.0190823781426017
1983-06-14,0.01635632412223
1983-06-15,0.0145389547753156
1983-06-16,0.01635632412223
1983-06-17,0.01635632412223
1983-06-18,0.0099955314080294
1983-06-19,0.0090868467345722
1983-06-20,0.8178162061115031
1983-06-21,0.036347386938289
1983-06-22,0.0208997474895161
1983-06-23,0.01635632412223
1983-06-24,0.0127215854284011
1983-06-25,0.0109042160814867
1983-06-26,0.0090868467345722
1983-06-27,0.008178162061115
1983-06-28,0.0099955314080294
1983-06-29,0.0145389547753156
1983-06-30,0.0069968719856206
1983-07-01,0.0054521080407433
1983-07-02,0.0050886341713604
1983-07-03,0.0036347386938289
1983-07-04,0.0039982125632117
1983-07-05,0.0038164756285203
1983-07-06,0.0037256071611746
1983-07-07,0.0035438702264831
1983-07-08,0.0026351855530259
1983-07-09,0.0018173693469144
1983-07-10,0.0018173693469144
1983-07-11,0.0015447639448772
1983-07-12,0.0013630270101858
1983-07-13,0.0009995531408029
1983-07-14,0.181736934691445
1983-07-15,0.145389547753156
1983-07-16,0.0136302701018583
1983-07-17,0.0047251603019775
1983-07-18,0.0030895278897545
1983-07-19,0.002271711683643
1983-07-20,0.0014538954775315
1983-07-21,0.0011812900754943
1983-07-22,0.00063607927142
1983-07-23,0.0005452108040743
1983-07-24,0.0002726054020371
1983-07-25,0.0007269477387657
1983-07-26,0.0004543423367286
1983-07-27,0.0001817369346914
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0690600351827491
1983-07-31,0.0281692248771739
1983-08-01,0.0064516611815463
1983-08-02,0.0029077909550631
1983-08-03,0.0014538954775315
1983-08-04,0.0009086846734572
1983-08-05,0.0010904216081486
1983-08-06,0.2271711683643063
1983-08-07,0.0021808432162973
1983-08-08,0.0199910628160589
1983-08-09,0.0054521080407433
1983-08-10,0.0029077909550631
1983-08-11,0.0014538954775315
1983-08-12,0.0009086846734572
1983-08-13,0.0003634738693828
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0025443170856802
1983-09-16,0.0005452108040743
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0012721585428401
1983-10-20,0.0003634738693828
1983-10-21,2.617011859556809
1983-10-22,15.356770981427111
1983-10-23,0.7542082789694972
1983-10-24,0.2453448618334508
1983-10-25,0.0999553140802948
1983-10-26,0.0272605402037167
1983-10-27,0.0136302701018583
1983-10-28,0.0043616864325946
1983-10-29,0.0029077909550631
1983-10-30,0.001635632412223
1983-10-31,0.0036347386938289
1983-11-01,0.0050886341713604
1983-11-02,1.5447639448772834
1983-11-03,1.4720691710007054
1983-11-04,2.044540515278757
1983-11-05,0.4179949497903237
1983-11-06,0.1635632412223006
1983-11-07,0.0717860892031208
1983-11-08,0.064516611815463
1983-11-09,0.0272605402037167
1983-11-10,1.5720244850810003
1983-11-11,0.9904662940683756
1983-11-12,0.3362133291791734
1983-11-13,0.1635632412223006
1983-11-14,0.0999553140802948
1983-11-15,0.0763295125704069
1983-11-16,0.0545210804074335
1983-11-17,0.0336213329179173
1983-11-18,0.024534486183345
1983-11-19,0.0272605402037167
1983-11-20,0.3271264824446012
1983-11-21,0.3543870226483179
1983-11-22,0.2726054020371676
1983-11-23,21.3540898262448
1983-11-24,2.816922487717399
1983-11-25,0.5542976508089076
1983-11-26,0.2816922487717399
1983-11-27,8.55072277723249
1983-11-28,5.270371106051908
1983-11-29,0.9722926005992312
1983-11-30,0.3998212563211792
1983-12-01,0.2271711683643063
1983-12-02,0.1635632412223006
1983-12-03,2.7260540203716763
1983-12-04,9.813794473338035
1983-12-05,3.089527889754567
1983-12-06,1.7446745730378728
1983-12-07,0.6633398116237746
1983-12-08,0.3453001759137457
1983-12-09,0.2544317085680231
1983-12-10,0.390734409586607
1983-12-11,15.447639448772833
1983-12-12,7.61477756357155
1983-12-13,1.635632412223006
1983-12-14,2.317145917315925
1983-12-15,0.6724266583583469
1983-12-16,0.390734409586607
1983-12-17,0.2453448618334508
1983-12-18,0.1272158542840115
1983-12-19,0.0799642512642358
1983-12-20,0.0690600351827491
1983-12-21,0.0690600351827491
1983-12-22,0.0690600351827491
1983-12-23,0.0672426658358346
1983-12-24,0.0536123957339763
1983-12-25,0.0481602876932329
1983-12-26,0.0481602876932329
1983-12-27,0.0481602876932329
1983-12-28,0.0481602876932329
1983-12-29,0.0408908103055751
1983-12-30,0.0299865942240884
1983-12-31,0.0299865942240884
1984-01-01,0.0299865942240884
1984-01-02,0.0263518555302595
1984-01-03,0.0218084321629734
1984-01-04,0.0263518555302595
1984-01-05,0.1544763944877283
1984-01-06,1.253984849370971
1984-01-07,2.0172799750750405
1984-01-08,1.7991956534453064
1984-01-09,1.0995084548832428
1984-01-10,0.8087293593769308
1984-01-11,0.8087293593769308
1984-01-12,0.3543870226483179
1984-01-13,0.1181290075494393
1984-01-14,0.0790555665907786
1984-01-15,0.0545210804074335
1984-01-16,0.0408908103055751
1984-01-17,0.0299865942240884
1984-01-18,0.0208997474895161
1984-01-19,0.01635632412223
1984-01-20,0.0118129007549439
1984-01-21,0.0099955314080294
1984-01-22,0.0118129007549439
1984-01-23,0.0154476394487728
1984-01-24,0.0190823781426017
1984-01-25,0.0999553140802948
1984-01-26,0.499776570401474
1984-01-27,0.8632504397843643
1984-01-28,0.4816028769323294
1984-01-29,0.5997318844817688
1984-01-30,0.6179055779509134
1984-01-31,0.6269924246854857
1984-02-01,0.3362133291791734
1984-02-02,0.2544317085680231
1984-02-03,0.3543870226483179
1984-02-04,0.3453001759137457
1984-02-05,0.2453448618334508
1984-02-06,0.181736934691445
1984-02-07,0.0481602876932329
1984-02-08,0.0236258015098878
1984-02-09,0.0299865942240884
1984-02-10,0.0999553140802948
1984-02-11,0.2453448618334508
1984-02-12,5.006852550749312
1984-02-13,1.762848266507017
1984-02-14,0.6633398116237746
1984-02-15,0.427081796524896
1984-02-16,1.1994637689635377
1984-02-17,2.9077909550631214
1984-02-18,8.10546728723845
1984-02-19,3.389393831995451
1984-02-20,0.608818731216341
1984-02-21,0.3362133291791734
1984-02-22,0.2544317085680231
1984-02-23,0.1726500879568728
1984-02-24,0.1544763944877283
1984-02-25,0.1181290075494393
1984-02-26,0.1544763944877283
1984-02-27,1.890064120791029
1984-02-28,0.6724266583583469
1984-02-29,0.5633844975434797
1984-03-01,0.6633398116237746
1984-03-02,1.3085059297784047
1984-03-03,2.635185553025954
1984-03-04,3.0440936560817056
1984-03-05,1.7537614197724452
1984-03-06,0.536123957339763
1984-03-07,0.3089527889754567
1984-03-08,0.2453448618334508
1984-03-09,0.1908237814260173
1984-03-10,0.1726500879568728
1984-03-11,0.1726500879568728
1984-03-12,0.1726500879568728
1984-03-13,0.1635632412223006
1984-03-14,0.2544317085680231
1984-03-15,10.268136810066649
1984-03-16,8.723372865189365
1984-03-17,4.797855075854151
1984-03-18,3.3712201385263065
1984-03-19,25.53403932414804
1984-03-20,6.642484962972318
1984-03-21,2.29897222384678
1984-03-22,0.8450767463152198
1984-03-23,0.4361686432594682
1984-03-24,2.798748794248255
1984-03-25,7.769253958059278
1984-03-26,3.725607161174624
1984-03-27,5.052286784422174
1984-03-28,0.9904662940683756
1984-03-29,0.463429183463185
1984-03-30,0.2816922487717399
1984-03-31,0.2089974748951618
1984-04-01,0.1635632412223006
1984-04-02,0.1726500879568728
1984-04-03,4.661552374835567
1984-04-04,7.087740452966358
1984-04-05,1.3630270101858382
1984-04-06,0.499776570401474
1984-04-07,0.2998659422408844
1984-04-08,7.605690716836978
1984-04-09,7.051393066028069
1984-04-10,1.2630716961055437
1984-04-11,0.5815581910126243
1984-04-12,4.061820490353798
1984-04-13,1.3630270101858382
1984-04-14,0.4361686432594682
1984-04-15,0.2998659422408844
1984-04-16,0.2453448618334508
1984-04-17,0.2089974748951618
1984-04-18,0.1635632412223006
1984-04-19,0.1181290075494393
1984-04-20,0.0999553140802948
1984-04-21,21.990169097664857
1984-04-22,14.357217840624164
1984-04-23,2.671532939964244
1984-04-24,0.7632951257040694
1984-04-25,0.4089081030557515
1984-04-26,0.2726054020371676
1984-04-27,0.1999106281605896
1984-04-28,0.145389547753156
1984-04-29,1.3993743971241277
1984-04-30,2.398927537927076
1984-05-01,0.3634738693828901
1984-05-02,0.2089974748951618
1984-05-03,0.145389547753156
1984-05-04,0.1272158542840115
1984-05-05,0.109042160814867
1984-05-06,0.0999553140802948
1984-05-07,0.0999553140802948
1984-05-08,0.109042160814867
1984-05-09,0.0908684673457225
1984-05-10,0.080872935937693
1984-05-11,0.0717860892031208
1984-05-12,0.0626992424685485
1984-05-13,0.145389547753156
1984-05-14,0.109042160814867
1984-05-15,0.0663339811623774
1984-05-16,0.0654252964889202
1984-05-17,0.0545210804074335
1984-05-18,0.0454342336728612
1984-05-19,0.0481602876932329
1984-05-20,0.0872337286518936
1984-05-21,0.0826903052846075
1984-05-22,0.0617905577950913
1984-05-23,0.0817816206111503
1984-05-24,0.0908684673457225
1984-05-25,0.0654252964889202
1984-05-26,0.0745121432234924
1984-05-27,0.2816922487717399
1984-05-28,0.745121432234925
1984-05-29,0.2180843216297341
1984-05-30,0.0999553140802948
1984-05-31,0.0717860892031208
1984-06-01,0.0499776570401474
1984-06-02,0.0318039635710028
1984-06-03,0.0254431708568023
1984-06-04,0.0208997474895161
1984-06-05,0.0154476394487728
1984-06-06,0.0127215854284011
1984-06-07,0.0118129007549439
1984-06-08,0.5179502638706185
1984-06-09,20.08193128340468
1984-06-10,1.4084612438586994
1984-06-11,0.3089527889754567
1984-06-12,0.1544763944877283
1984-06-13,0.0999553140802948
1984-06-14,0.0717860892031208
1984-06-15,0.0581558191012624
1984-06-16,0.0517950263870618
1984-06-17,0.0472516030197757
1984-06-18,0.0318039635710028
1984-06-19,0.0236258015098878
1984-06-20,0.01635632412223
1984-06-21,0.0145389547753156
1984-06-22,0.2362580150988786
1984-06-23,0.1908237814260173
1984-06-24,0.1181290075494393
1984-06-25,0.0890510979988081
1984-06-26,0.0427081796524895
1984-06-27,0.0218084321629734
1984-06-28,0.01635632412223
1984-06-29,0.0118129007549439
1984-06-30,0.0099955314080294
1984-07-01,0.0085416359304979
1984-07-02,0.0067242665835834
1984-07-03,0.0059064503774719
1984-07-04,0.3634738693828901
1984-07-05,0.1999106281605896
1984-07-06,0.0736034585500352
1984-07-07,0.0336213329179173
1984-07-08,0.0190823781426017
1984-07-09,0.0263518555302595
1984-07-10,0.0690600351827491
1984-07-11,0.181736934691445
1984-07-12,0.1999106281605896
1984-07-13,0.0999553140802948
1984-07-14,0.0454342336728612
1984-07-15,0.0236258015098878
1984-07-16,0.0118129007549439
1984-07-17,0.0039982125632117
1984-07-18,0.0047251603019775
1984-07-19,0.0039982125632117
1984-07-20,0.0036347386938289
1984-07-21,0.0036347386938289
1984-07-22,0.0029077909550631
1984-07-23,0.0025443170856802
1984-07-24,0.0025443170856802
1984-07-25,0.0025443170856802
1984-07-26,0.0021808432162973
1984-07-27,0.0018173693469144
1984-07-28,0.0014538954775315
1984-07-29,0.0010904216081486
1984-07-30,0.0009086846734572
1984-07-31,0.0005452108040743
1984-08-01,0.0005452108040743
1984-08-02,0.0001817369346914
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,9.086846734572254e-05
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.004906897236669
1984-09-11,0.0399821256321179
1984-09-12,0.0236258015098878
1984-09-13,0.0663339811623774
1984-09-14,0.0390734409586606
1984-09-15,0.0208997474895161
1984-09-16,0.0136302701018583
1984-09-17,0.0082690305284607
1984-09-18,0.0054521080407433
1984-09-19,0.0036347386938289
1984-09-20,0.0025443170856802
1984-09-21,0.0015447639448772
1984-09-22,0.0012721585428401
1984-09-23,0.0109042160814867
1984-09-24,0.0072694773876578
1984-09-25,0.0045434233672861
1984-09-26,0.0031803963571002
1984-09-27,0.002271711683643
1984-09-28,0.0018173693469144
1984-09-29,0.0012721585428401
1984-09-30,0.0011812900754943
1984-10-01,0.0008178162061115
1984-10-02,0.00063607927142
1984-10-03,0.0004543423367286
1984-10-04,0.0003634738693828
1984-10-05,0.0003634738693828
1984-10-06,0.0001817369346914
1984-10-07,0.0001817369346914
1984-10-08,0.0899597826722653
1984-10-09,0.1272158542840115
1984-10-10,0.01635632412223
1984-10-11,0.0050886341713604
1984-10-12,0.0063607927142005
1984-10-13,0.0069968719856206
1984-10-14,0.0051795026387061
1984-10-15,0.0254431708568023
1984-10-16,0.1181290075494393
1984-10-17,0.4543423367286127
1984-10-18,0.9086846734572254
1984-10-19,0.3453001759137457
1984-10-20,1.3630270101858382
1984-10-21,0.3543870226483179
1984-10-22,0.1726500879568728
1984-10-23,0.1181290075494393
1984-10-24,0.0672426658358346
1984-10-25,0.0536123957339763
1984-10-26,0.0381647562852034
1984-10-27,0.0236258015098878
1984-10-28,0.0118129007549439
1984-10-29,0.0099955314080294
1984-10-30,0.0099955314080294
1984-10-31,0.4179949497903237
1984-11-01,26.715329399642428
1984-11-02,6.506182261953735
1984-11-03,0.5815581910126243
1984-11-04,0.2362580150988786
1984-11-05,0.1363027010185838
1984-11-06,0.0999553140802948
1984-11-07,0.0745121432234924
1984-11-08,0.0617905577950913
1984-11-09,0.0590645037747196
1984-11-10,0.0436168643259468
1984-11-11,0.0536123957339763
1984-11-12,0.0463429183463185
1984-11-13,0.0354387022648318
1984-11-14,0.0308952788975456
1984-11-15,0.0372560716117462
1984-11-16,0.0327126482444601
1984-11-17,0.0281692248771739
1984-11-18,0.0299865942240884
1984-11-19,0.0381647562852034
1984-11-20,0.0454342336728612
1984-11-21,0.0399821256321179
1984-11-22,0.0299865942240884
1984-11-23,0.0281692248771739
1984-11-24,0.0254431708568023
1984-11-25,0.0236258015098878
1984-11-26,0.0218084321629734
1984-11-27,3.0440936560817056
1984-11-28,0.9904662940683756
1984-11-29,0.3089527889754567
1984-11-30,0.1544763944877283
1984-12-01,0.109042160814867
1984-12-02,0.0854163593049791
1984-12-03,0.0672426658358346
1984-12-04,0.0599731884481768
1984-12-05,0.0563384497543479
1984-12-06,0.0490689723666901
1984-12-07,0.0390734409586606
1984-12-08,0.0345300175913745
1984-12-09,0.0299865942240884
1984-12-10,0.0281692248771739
1984-12-11,0.0254431708568023
1984-12-12,0.024534486183345
1984-12-13,0.1908237814260173
1984-12-14,3.3984806787300235
