date,flow(mm)
1983-09-05,0.010639434
1983-09-06,0.013768679
1983-09-07,0.012516981
1983-09-08,0.011265283
1983-09-09,0.021904717
1983-09-10,0.062584905
1983-09-11,0.056326414
1983-09-12,0.062584905
1983-09-13,0.034421698
1983-09-14,0.031292452
1983-09-15,0.030666603
1983-09-16,0.030353679
1983-09-17,0.029414905
1983-09-18,0.028789056
1983-09-19,0.028476132
1983-09-20,0.028163207
1983-09-21,0.028789056
1983-09-22,0.026598584
1983-09-23,0.025659811
1983-09-24,0.037550943
1983-09-25,0.030979528
1983-09-26,0.029414905
1983-09-27,0.028476132
1983-09-28,0.030979528
1983-09-29,0.046938678
1983-09-30,0.212788676
1983-10-01,5.63264142
1983-10-02,10.01358475
1983-10-03,0.625849047
1983-10-04,0.250339619
1983-10-05,0.125169809
1983-10-06,0.062584905
1983-10-07,0.059455659
1983-10-08,0.037550943
1983-10-09,0.028789056
1983-10-10,0.024095188
1983-10-11,0.019714245
1983-10-12,0.015646226
1983-10-13,0.014081604
1983-10-14,0.01314283
1983-10-15,0.012516981
1983-10-16,0.011578207
1983-10-17,0.011578207
1983-10-18,0.010952358
1983-10-19,0.010952358
1983-10-20,0.010952358
1983-10-21,0.010013585
1983-10-22,0.010013585
1983-10-23,0.010013585
1983-10-24,0.010013585
1983-10-25,0.010013585
1983-10-26,0.010013585
1983-10-27,0.010013585
1983-10-28,0.010013585
1983-10-29,0.010013585
1983-10-30,0.010013585
1983-10-31,0.010013585
1983-11-01,0.010326509
1983-11-02,0.010013585
1983-11-03,0.010013585
1983-11-04,0.010326509
1983-11-05,0.010013585
1983-11-06,0.009387736
1983-11-07,0.009387736
1983-11-08,0.00970066
1983-11-09,0.010013585
1983-11-10,0.010013585
1983-11-11,0.010013585
1983-11-12,0.010013585
1983-11-13,0.010013585
1983-11-14,0.010013585
1983-11-15,0.010326509
1983-11-16,0.022217641
1983-11-17,0.010326509
1983-11-18,0.011265283
1983-11-19,0.011578207
1983-11-20,0.011578207
1983-11-21,0.012204056
1983-11-22,0.012516981
1983-11-23,0.012204056
1983-11-24,0.012204056
1983-11-25,0.012516981
1983-11-26,0.012516981
1983-11-27,0.012516981
1983-11-28,0.012516981
1983-11-29,0.012829905
1983-11-30,0.012829905
1983-12-01,0.01314283
1983-12-02,0.014394528
1983-12-03,0.281632071
1983-12-04,0.112652828
1983-12-05,0.078231131
1983-12-06,0.053197169
1983-12-07,0.040680188
1983-12-08,0.034421698
1983-12-09,0.02972783
1983-12-10,0.027224434
1983-12-11,0.025659811
1983-12-12,0.025346886
1983-12-13,0.024721037
1983-12-14,0.024095188
1983-12-15,0.024095188
1983-12-16,0.023156415
1983-12-17,0.02284349
1983-12-18,0.02284349
1983-12-19,0.02284349
1983-12-20,0.022530566
1983-12-21,0.021591792
1983-12-22,0.021591792
1983-12-23,0.021591792
1983-12-24,0.021904717
1983-12-25,0.021904717
1983-12-26,0.021904717
1983-12-27,0.031292452
1983-12-28,0.294149052
1983-12-29,0.140816035
1983-12-30,0.07197264
1983-12-31,0.053197169
1984-01-01,0.037550943
1984-01-02,0.084489621
1984-01-03,0.209659431
1984-01-04,0.115782074
1984-01-05,0.078231131
1984-01-06,0.068843395
1984-01-07,0.062584905
1984-01-08,0.059455659
1984-01-09,0.050067924
1984-01-10,0.043809433
1984-01-11,0.040680188
1984-01-12,0.037550943
1984-01-13,0.034421698
1984-01-14,0.030979528
1984-01-15,0.027537358
1984-01-16,0.026598584
1984-01-17,0.026598584
1984-01-18,0.023156415
1984-01-19,0.022530566
1984-01-20,0.021278868
1984-01-21,0.020653019
1984-01-22,0.020340094
1984-01-23,0.018462547
1984-01-24,0.017836698
1984-01-25,0.017523773
1984-01-26,0.017523773
1984-01-27,0.016272075
1984-01-28,0.015646226
1984-01-29,0.014707453
1984-01-30,0.014707453
1984-01-31,0.014394528
1984-02-01,0.014707453
1984-02-02,0.01314283
1984-02-03,0.01314283
1984-02-04,0.01314283
1984-02-05,0.01314283
1984-02-06,0.01314283
1984-02-07,0.01314283
1984-02-08,0.01314283
1984-02-09,0.01314283
1984-02-10,0.01314283
1984-02-11,0.012516981
1984-02-12,0.01314283
1984-02-13,0.012516981
1984-02-14,0.012829905
1984-02-15,0.01314283
1984-02-16,0.014081604
1984-02-17,0.013455755
1984-02-18,0.012516981
1984-02-19,0.014081604
1984-02-20,0.012829905
1984-02-21,0.012516981
1984-02-22,0.012516981
1984-02-23,0.012516981
1984-02-24,0.012516981
1984-02-25,0.012516981
1984-02-26,0.012516981
1984-02-27,0.012516981
1984-02-28,0.012516981
1984-02-29,0.012516981
1984-03-01,0.012516981
1984-03-02,0.012516981
1984-03-03,0.012516981
1984-03-04,0.012516981
1984-03-05,0.012516981
1984-03-06,0.012516981
1984-03-07,0.012516981
1984-03-08,0.012829905
1984-03-09,0.013768679
1984-03-10,0.013768679
1984-03-11,0.014081604
1984-03-12,0.014394528
1984-03-13,0.014707453
1984-03-14,0.014081604
1984-03-15,0.014081604
1984-03-16,0.014394528
1984-03-17,0.014394528
1984-03-18,0.014707453
1984-03-19,0.014081604
1984-03-20,0.014081604
1984-03-21,0.014394528
1984-03-22,0.014081604
1984-03-23,0.014081604
1984-03-24,0.014081604
1984-03-25,0.014394528
1984-03-26,0.014707453
1984-03-27,0.015020377
1984-03-28,0.015646226
1984-03-29,0.015333302
1984-03-30,0.015646226
1984-03-31,0.015020377
1984-04-01,0.014707453
1984-04-02,0.014707453
1984-04-03,0.015020377
1984-04-04,0.015020377
1984-04-05,0.015333302
1984-04-06,0.015333302
1984-04-07,0.016585
1984-04-08,0.015646226
1984-04-09,0.015646226
1984-04-10,0.015333302
1984-04-11,0.015646226
1984-04-12,0.015333302
1984-04-13,0.015333302
1984-04-14,0.015646226
1984-04-15,0.015333302
1984-04-16,0.015333302
1984-04-17,0.016585
1984-04-18,0.016585
1984-04-19,0.016585
1984-04-20,0.016585
1984-04-21,0.016585
1984-04-22,0.016585
1984-04-23,0.016897924
1984-04-24,0.016897924
1984-04-25,0.016897924
1984-04-26,0.016897924
1984-04-27,0.016897924
1984-04-28,0.016897924
1984-04-29,0.016897924
1984-04-30,0.016897924
1984-05-01,0.016897924
1984-05-02,0.016897924
1984-05-03,0.016897924
1984-05-04,0.016897924
1984-05-05,0.016897924
1984-05-06,0.016585
1984-05-07,0.016585
1984-05-08,0.016272075
1984-05-09,0.016585
1984-05-10,0.016585
1984-05-11,0.016585
1984-05-12,0.015959151
1984-05-13,0.015959151
1984-05-14,0.015959151
1984-05-15,0.016272075
1984-05-16,0.017836698
1984-05-17,0.017523773
1984-05-18,0.053197169
1984-05-19,0.016585
1984-05-20,0.016585
1984-05-21,0.016585
1984-05-22,0.016585
1984-05-23,0.016585
1984-05-24,0.016585
1984-05-25,0.016272075
1984-05-26,0.015646226
1984-05-27,0.015959151
1984-05-28,0.015959151
1984-05-29,0.016585
1984-05-30,0.078231131
1984-05-31,0.015020377
1984-06-01,0.014707453
1984-06-02,0.014707453
1984-06-03,0.014707453
1984-06-04,0.014707453
1984-06-05,0.014081604
1984-06-06,0.014081604
1984-06-07,0.014081604
1984-06-08,0.01314283
1984-06-09,0.01314283
1984-06-10,0.01314283
1984-06-11,0.01314283
1984-06-12,0.010952358
1984-06-13,0.012516981
1984-06-14,0.012516981
1984-06-15,0.012516981
1984-06-16,0.014081604
1984-06-17,0.015020377
1984-06-18,0.014707453
1984-06-19,0.014707453
1984-06-20,0.014081604
1984-06-21,0.013455755
1984-06-22,0.013455755
1984-06-23,0.013455755
1984-06-24,0.015020377
1984-06-25,0.01314283
1984-06-26,0.012516981
1984-06-27,0.01314283
1984-06-28,0.012516981
1984-06-29,0.012516981
1984-06-30,0.012204056
1984-07-01,0.012204056
1984-07-02,0.011891132
1984-07-03,0.012204056
1984-07-04,0.012204056
1984-07-05,0.010952358
1984-07-06,0.010952358
1984-07-07,0.010952358
1984-07-08,0.010952358
1984-07-09,0.010952358
1984-07-10,0.010952358
1984-07-11,0.010952358
1984-07-12,0.010326509
1984-07-13,0.010326509
1984-07-14,0.010326509
1984-07-15,0.010326509
1984-07-16,0.013768679
1984-07-17,0.012204056
1984-07-18,0.00970066
1984-07-19,0.010326509
1984-07-20,0.009074811
1984-07-21,0.040680188
1984-07-22,0.212788676
1984-07-23,0.029101981
1984-07-24,0.02284349
1984-07-25,0.023469339
1984-07-26,0.06571415
1984-07-27,0.046938678
1984-07-28,0.046938678
1984-07-29,0.053197169
1984-07-30,0.043809433
1984-07-31,0.034421698
1984-08-01,0.029101981
1984-08-02,0.026598584
1984-08-03,0.023782264
1984-08-04,0.02284349
1984-08-05,0.021904717
1984-08-06,0.021904717
1984-08-07,0.02972783
1984-08-08,0.029101981
1984-08-09,0.02628566
1984-08-10,0.043809433
1984-08-11,0.087618867
1984-08-12,0.050067924
1984-08-13,0.01314283
1984-08-14,0.010952358
1984-08-15,0.02628566
1984-08-16,0.053197169
1984-08-17,0.024721037
1984-08-18,0.016585
1984-08-19,0.017523773
1984-08-20,0.015959151
1984-08-21,0.014707453
1984-08-22,0.015646226
1984-08-23,0.014081604
1984-08-24,0.013768679
1984-08-25,0.013455755
1984-08-26,0.020027169
1984-08-27,0.016272075
1984-08-28,0.014707453
1984-08-29,0.01314283
1984-08-30,0.06571415
1984-08-31,0.090748112
1984-09-01,0.025033962
1984-09-02,0.019714245
1984-09-03,0.026598584
1984-09-04,0.017523773
1984-09-05,0.016272075
1984-09-06,0.014081604
1984-09-07,0.016897924
1984-09-08,0.015959151
1984-09-09,0.013768679
1984-09-10,0.013455755
1984-09-11,0.014394528
1984-09-12,0.014394528
1984-09-13,0.014081604
1984-09-14,0.014394528
1984-09-15,0.014707453
1984-09-16,0.014394528
1984-09-17,0.012516981
1984-09-18,0.013455755
1984-09-19,0.01314283
1984-09-20,0.012204056
1984-09-21,0.011265283
1984-09-22,0.011265283
1984-09-23,0.010952358
1984-09-24,0.010952358
1984-09-25,0.010952358
1984-09-26,0.013768679
1984-09-27,0.01314283
1984-09-28,0.011578207
1984-09-29,0.011265283
1984-09-30,0.011265283
1984-10-01,0.010952358
1984-10-02,0.010952358
1984-10-03,0.014707453
1984-10-04,0.014081604
1984-10-05,0.01314283
1984-10-06,0.012516981
1984-10-07,0.01314283
1984-10-08,0.01314283
1984-10-09,0.01314283
1984-10-10,0.01314283
1984-10-11,0.01314283
1984-10-12,0.01314283
1984-10-13,0.01314283
1984-10-14,0.01314283
1984-10-15,0.014081604
1984-10-16,0.014707453
1984-10-17,0.014707453
1984-10-18,0.014707453
1984-10-19,0.015646226
1984-10-20,0.015646226
1984-10-21,0.015646226
1984-10-22,0.015646226
1984-10-23,0.016585
1984-10-24,0.016585
1984-10-25,0.016585
1984-10-26,0.016585
1984-10-27,0.016585
1984-10-28,0.015646226
1984-10-29,0.016585
1984-10-30,0.016585
1984-10-31,0.016585
1984-11-01,0.017523773
1984-11-02,0.017523773
1984-11-03,0.017523773
1984-11-04,0.017523773
1984-11-05,0.017523773
1984-11-06,0.017523773
1984-11-07,0.017523773
1984-11-08,0.017523773
1984-11-09,0.018462547
1984-11-10,0.019714245
1984-11-11,0.019714245
1984-11-12,0.019714245
1984-11-13,0.019714245
1984-11-14,0.019714245
1984-11-15,0.019714245
1984-11-16,0.020653019
1984-11-17,0.020653019
1984-11-18,0.019714245
1984-11-19,0.019714245
1984-11-20,0.019714245
1984-11-21,0.020653019
1984-11-22,0.020653019
1984-11-23,0.020653019
1984-11-24,0.020653019
1984-11-25,0.020653019
1984-11-26,0.020653019
1984-11-27,0.020653019
1984-11-28,0.020653019
1984-11-29,0.020653019
1984-11-30,0.020653019
1984-12-01,0.020653019
1984-12-02,0.019714245
1984-12-03,0.019714245
1984-12-04,0.019714245
1984-12-05,0.019714245
1984-12-06,0.018462547
1984-12-07,0.018462547
1984-12-08,0.018462547
1984-12-09,0.017523773
1984-12-10,0.017523773
1984-12-11,0.018462547
1984-12-12,0.018462547
1984-12-13,0.025033962
1984-12-14,0.040680188
1984-12-15,0.030353679
1984-12-16,0.02284349
1984-12-17,0.019714245
1984-12-18,0.017523773
1984-12-19,0.016585
1984-12-20,0.034421698
1984-12-21,0.050067924
1984-12-22,0.030353679
1984-12-23,0.024095188
1984-12-24,0.021904717
1984-12-25,0.020653019
1984-12-26,0.018462547
1984-12-27,0.034421698
1984-12-28,0.434965087
1984-12-29,0.40054339
1984-12-30,0.19714245
1984-12-31,0.100135847
1985-01-01,0.056326414
1985-01-02,0.037550943
1985-01-03,0.028789056
1985-01-04,0.024095188
1985-01-05,0.021904717
1985-01-06,0.020653019
1985-01-07,0.019714245
1985-01-08,0.018462547
1985-01-09,0.018462547
1985-01-10,0.106394338
1985-01-11,0.078231131
1985-01-12,0.050067924
1985-01-13,0.037550943
1985-01-14,0.030353679
1985-01-15,0.02628566
1985-01-16,0.024095188
1985-01-17,0.024095188
1985-01-18,0.02284349
1985-01-19,0.021904717
1985-01-20,0.021904717
1985-01-21,0.020653019
1985-01-22,0.020653019
1985-01-23,0.020653019
1985-01-24,0.021904717
1985-01-25,0.02284349
1985-01-26,0.056326414
1985-01-27,0.447482068
1985-01-28,0.388026409
1985-01-29,0.256598109
1985-01-30,0.46625754
1985-01-31,0.362992447
1985-02-01,0.228434902
1985-02-02,0.156462262
1985-02-03,0.115782074
1985-02-04,0.087618867
1985-02-05,0.07197264
1985-02-06,0.062584905
1985-02-07,0.059455659
1985-02-08,0.059455659
1985-02-09,0.084489621
1985-02-10,0.278502826
1985-02-11,0.300407542
1985-02-12,0.187754714
1985-02-13,0.140816035
1985-02-14,0.1314283
1985-02-15,0.115782074
1985-02-16,0.106394338
1985-02-17,0.097006602
1985-02-18,0.087618867
1985-02-19,0.075101886
1985-02-20,0.068843395
1985-02-21,0.06571415
1985-02-22,0.07197264
1985-02-23,0.087618867
1985-02-24,0.106394338
1985-02-25,0.112652828
1985-02-26,0.068843395
1985-02-27,0.059455659
1985-02-28,0.056326414
1985-03-01,0.06571415
1985-03-02,0.059455659
1985-03-03,0.053197169
1985-03-04,0.050067924
1985-03-05,0.043809433
1985-03-06,0.043809433
1985-03-07,0.037550943
1985-03-08,0.037550943
1985-03-09,0.034421698
1985-03-10,0.031292452
1985-03-11,0.031292452
1985-03-12,0.034421698
1985-03-13,0.034421698
1985-03-14,0.034421698
1985-03-15,0.043809433
1985-03-16,0.059455659
1985-03-17,0.07197264
1985-03-18,0.06571415
1985-03-19,0.056326414
1985-03-20,0.046938678
1985-03-21,0.043809433
1985-03-22,0.040680188
1985-03-23,0.034421698
1985-03-24,0.030353679
1985-03-25,0.028789056
1985-03-26,0.027537358
1985-03-27,0.02628566
1985-03-28,0.02628566
1985-03-29,0.027537358
1985-03-30,0.027537358
1985-03-31,0.02628566
1985-04-01,0.025033962
1985-04-02,0.024095188
1985-04-03,0.02284349
1985-04-04,0.024095188
1985-04-05,0.02284349
1985-04-06,0.02284349
1985-04-07,0.02284349
1985-04-08,0.025033962
1985-04-09,0.024095188
1985-04-10,0.024095188
1985-04-11,0.024095188
1985-04-12,0.024095188
1985-04-13,0.02284349
1985-04-14,0.02284349
1985-04-15,0.02284349
1985-04-16,0.02284349
1985-04-17,0.02284349
1985-04-18,0.02284349
1985-04-19,0.024095188
1985-04-20,0.024095188
1985-04-21,0.024095188
1985-04-22,0.024095188
1985-04-23,0.02284349
1985-04-24,0.021904717
1985-04-25,0.02284349
1985-04-26,0.02628566
1985-04-27,0.030353679
1985-04-28,0.034421698
1985-04-29,0.027537358
1985-04-30,0.024095188
1985-05-01,0.024095188
1985-05-02,0.025033962
1985-05-03,0.021904717
1985-05-04,0.019714245
1985-05-05,0.020653019
1985-05-06,0.020653019
1985-05-07,0.020653019
1985-05-08,0.020653019
1985-05-09,0.020653019
1985-05-10,0.020653019
1985-05-11,0.021904717
1985-05-12,0.020653019
1985-05-13,0.019714245
1985-05-14,0.019714245
1985-05-15,0.019714245
1985-05-16,0.018462547
1985-05-17,0.018462547
1985-05-18,0.018462547
1985-05-19,0.018462547
1985-05-20,0.018462547
1985-05-21,0.018462547
1985-05-22,0.017523773
1985-05-23,0.017523773
1985-05-24,0.017523773
1985-05-25,0.017523773
1985-05-26,0.017523773
1985-05-27,0.017523773
1985-05-28,0.017523773
1985-05-29,0.017523773
1985-05-30,0.017523773
1985-05-31,0.016585
1985-06-01,0.016585
1985-06-02,0.015646226
1985-06-03,0.015646226
1985-06-04,0.016585
1985-06-05,0.016585
1985-06-06,0.015646226
1985-06-07,0.015646226
1985-06-08,0.014707453
1985-06-09,0.014707453
1985-06-10,0.014707453
1985-06-11,0.014707453
1985-06-12,0.014081604
1985-06-13,0.014707453
1985-06-14,0.014707453
1985-06-15,0.014707453
1985-06-16,0.014707453
1985-06-17,0.014707453
1985-06-18,0.014707453
1985-06-19,0.014707453
1985-06-20,0.014707453
1985-06-21,0.014707453
1985-06-22,0.014707453
1985-06-23,0.014081604
1985-06-24,0.014081604
1985-06-25,0.01314283
1985-06-26,0.01314283
1985-06-27,0.012516981
1985-06-28,0.011578207
1985-06-29,0.012516981
1985-06-30,0.011578207
1985-07-01,0.011578207
1985-07-02,0.011578207
1985-07-03,0.011578207
1985-07-04,0.011578207
1985-07-05,0.011891132
1985-07-06,0.02628566
1985-07-07,0.021904717
1985-07-08,0.018462547
1985-07-09,0.017523773
1985-07-10,0.016585
1985-07-11,0.016585
1985-07-12,0.016585
1985-07-13,0.015646226
1985-07-14,0.018462547
1985-07-15,0.017523773
1985-07-16,0.016585
1985-07-17,0.014707453
1985-07-18,0.014707453
1985-07-19,0.015646226
1985-07-20,0.017523773
1985-07-21,0.019088396
1985-07-22,0.019714245
1985-07-23,0.018462547
1985-07-24,0.015646226
1985-07-25,0.014707453
1985-07-26,0.014081604
1985-07-27,0.025033962
1985-07-28,0.034421698
1985-07-29,0.020653019
1985-07-30,0.017523773
1985-07-31,0.019714245
1985-08-01,0.019714245
1985-08-02,0.018462547
1985-08-03,0.017523773
1985-08-04,0.016585
1985-08-05,0.015646226
1985-08-06,0.014707453
1985-08-07,0.018775471
1985-08-08,0.02284349
1985-08-09,0.018462547
1985-08-10,0.017523773
1985-08-11,0.020653019
1985-08-12,0.018462547
1985-08-13,0.017523773
1985-08-14,0.016585
1985-08-15,0.015646226
1985-08-16,0.014707453
1985-08-17,0.014707453
1985-08-18,0.014081604
1985-08-19,0.014707453
1985-08-20,0.014707453
1985-08-21,0.014081604
1985-08-22,0.014081604
1985-08-23,0.01314283
1985-08-24,0.017523773
1985-08-25,0.019714245
1985-08-26,0.019714245
1985-08-27,0.018462547
1985-08-28,0.017523773
1985-08-29,0.018462547
1985-08-30,0.018462547
1985-08-31,0.017523773
1985-09-01,0.016585
1985-09-02,0.016585
1985-09-03,0.017523773
1985-09-04,0.016585
1985-09-05,0.016585
1985-09-06,0.016585
1985-09-07,0.016585
1985-09-08,0.016585
1985-09-09,0.016585
1985-09-10,0.016585
1985-09-11,0.018462547
1985-09-12,0.018462547
1985-09-13,0.017523773
1985-09-14,0.016585
1985-09-15,0.016585
1985-09-16,0.016585
1985-09-17,0.017523773
1985-09-18,0.030666603
1985-09-19,0.031292452
1985-09-20,0.027537358
1985-09-21,0.02284349
1985-09-22,0.020653019
1985-09-23,0.019714245
1985-09-24,0.018462547
1985-09-25,0.018462547
1985-09-26,0.017523773
1985-09-27,0.017523773
1985-09-28,0.043809433
1985-09-29,0.043809433
1985-09-30,0.028789056
1985-10-01,0.030666603
1985-10-02,0.026598584
1985-10-03,0.025346886
1985-10-04,0.024721037
1985-10-05,0.023156415
1985-10-06,0.023156415
1985-10-07,0.023782264
1985-10-08,0.027850283
1985-10-09,0.027224434
1985-10-10,0.02972783
1985-10-11,0.028789056
1985-10-12,0.026598584
1985-10-13,0.025346886
1985-10-14,0.024721037
1985-10-15,0.024095188
1985-10-16,0.093877357
1985-10-17,0.156462262
1985-10-18,0.037550943
1985-10-19,0.024721037
1985-10-20,0.024408113
1985-10-21,0.022530566
1985-10-22,0.021591792
1985-10-23,0.019714245
1985-10-24,0.018775471
1985-10-25,0.016585
1985-10-26,0.014707453
1985-10-27,0.014081604
1985-10-28,0.013768679
1985-10-29,0.01314283
1985-10-30,0.01314283
1985-10-31,0.013768679
1985-11-01,0.014081604
1985-11-02,0.013768679
1985-11-03,0.013768679
1985-11-04,0.013768679
1985-11-05,0.012829905
1985-11-06,0.01314283
1985-11-07,0.014081604
1985-11-08,0.014394528
1985-11-09,0.015333302
1985-11-10,0.015020377
1985-11-11,0.014707453
1985-11-12,0.016585
1985-11-13,0.018149622
1985-11-14,0.017836698
1985-11-15,0.018775471
1985-11-16,0.01940132
1985-11-17,0.020340094
1985-11-18,0.020027169
1985-11-19,0.020027169
1985-11-20,0.021278868
1985-11-21,0.02284349
1985-11-22,0.022217641
1985-11-23,0.022217641
1985-11-24,0.021278868
1985-11-25,0.023469339
1985-11-26,0.021904717
1985-11-27,0.020340094
1985-11-28,0.020653019
1985-11-29,0.020653019
1985-11-30,0.062584905
1985-12-01,0.053197169
1985-12-02,0.026598584
1985-12-03,0.021278868
1985-12-04,0.01940132
1985-12-05,0.018775471
1985-12-06,0.015333302
1985-12-07,0.018149622
1985-12-08,0.018775471
1985-12-09,0.019088396
1985-12-10,0.019088396
1985-12-11,0.020965943
1985-12-12,0.022530566
1985-12-13,0.020965943
1985-12-14,0.020965943
1985-12-15,0.020653019
1985-12-16,0.020027169
1985-12-17,0.020027169
1985-12-18,0.020027169
1985-12-19,0.01940132
1985-12-20,0.01940132
1985-12-21,0.017836698
1985-12-22,0.017836698
1985-12-23,0.018462547
1985-12-24,0.018149622
1985-12-25,0.020027169
1985-12-26,0.019088396
1985-12-27,0.018462547
1985-12-28,0.018462547
1985-12-29,0.018462547
1985-12-30,0.018462547
1985-12-31,0.018462547
1986-01-01,0.018462547
1986-01-02,0.018149622
1986-01-03,0.017836698
1986-01-04,0.018462547
1986-01-05,0.018462547
1986-01-06,0.01940132
1986-01-07,0.020340094
1986-01-08,0.020653019
1986-01-09,0.021278868
1986-01-10,0.021278868
1986-01-11,0.021278868
1986-01-12,0.021591792
1986-01-13,0.021591792
1986-01-14,0.021591792
1986-01-15,0.021278868
1986-01-16,0.021278868
1986-01-17,0.021278868
1986-01-18,0.020965943
