date,flow(mm)
2003-05-17,3.389561485994244
2003-05-18,3.1594060764514253
2003-05-19,2.978071511357083
2003-05-20,2.8037113526125226
2003-05-21,2.6572488192670924
2003-05-22,2.538683911320792
2003-05-23,2.4166318001996
2003-05-24,2.305041298603081
2003-05-25,2.2597076573294963
2003-05-26,2.15509156208276
2003-05-27,2.0469882636611327
2003-05-28,1.9772442001633088
2003-05-29,1.907500136665485
2003-05-30,1.8482176826923349
2003-05-31,1.785448025544293
2003-06-01,1.7017551493469043
2003-06-02,1.625036679499298
2003-06-03,1.5518054128265828
2003-06-04,1.4820613493287589
2003-06-05,1.4227788953556084
2003-06-06,1.3739580509071316
2003-06-07,1.342573222333111
2003-06-08,1.304213987409308
2003-06-09,1.2588803461357223
2003-06-10,1.2170339080370278
2003-06-11,1.182161876288116
2003-06-12,1.1542642508889862
2003-06-13,1.16472586041366
2003-06-14,1.1542642508889862
2003-06-15,1.0984690000907271
2003-06-16,1.0566225619920329
2003-06-17,1.021750530243121
2003-06-18,1.0008273111937738
2003-06-19,0.972929685794644
2003-06-20,0.955493669920188
2003-06-21,0.9345704508708408
2003-06-22,0.9066728254717114
2003-06-23,0.8857496064223642
2003-06-24,0.864826387373017
2003-06-25,0.8439031683236699
2003-06-26,0.8160055429245403
2003-06-27,0.7881079175254107
2003-06-28,0.7567230889513898
2003-06-29,0.7392870730769338
2003-06-30,0.7532358857764986
2003-07-01,0.7357998699020426
2003-07-02,0.7218510572024778
2003-07-03,0.7009278381531306
2003-07-04,0.6869790254535658
2003-07-05,0.6730302127540011
2003-07-06,0.6590814000544364
2003-07-07,0.652106993704654
2003-07-08,0.6590814000544364
2003-07-09,0.6451325873548717
2003-07-10,0.6276965714804156
2003-07-11,0.6137477587808507
2003-07-12,0.599798946081286
2003-07-13,0.599798946081286
2003-07-14,0.5893373365566125
2003-07-15,0.5753885238570475
2003-07-16,0.5684141175072652
2003-07-17,0.5579525079825916
2003-07-18,0.5440036952830268
2003-07-19,0.5335420857583533
2003-07-20,0.5230804762336796
2003-07-21,0.5056444603592236
2003-07-22,0.5021572571843325
2003-07-23,0.4916956476596588
2003-07-24,0.477746834960094
2003-07-25,0.4672852254354204
2003-07-26,0.4672852254354204
2003-07-27,0.4603108190856381
2003-07-28,0.4498492095609644
2003-07-29,0.4324131936865085
2003-07-30,0.4219515841618349
2003-07-31,0.4149771778120524
2003-08-01,0.4114899746371612
2003-08-02,0.4114899746371612
2003-08-03,0.4498492095609644
2003-08-04,0.4498492095609644
2003-08-05,0.4428748032111821
2003-08-06,0.4742596317852028
2003-08-07,0.4463620063860732
2003-08-08,0.4254387873367261
2003-08-09,0.4149771778120524
2003-08-10,0.4045155682873789
2003-08-11,0.3975411619375965
2003-08-12,0.3905667555878141
2003-08-13,0.3870795524129229
2003-08-14,0.3835923492380317
2003-08-15,0.3731307397133581
2003-08-16,0.3661563333635757
2003-08-17,0.3626691301886845
2003-08-18,0.3556947238389021
2003-08-19,0.3487203174891197
2003-08-20,0.3452331143142285
2003-08-21,0.3382587079644461
2003-08-22,0.3382587079644461
2003-08-23,0.3452331143142285
2003-08-24,0.3487203174891197
2003-08-25,0.3417459111393373
2003-08-26,0.3347715047895549
2003-08-27,0.3312843016146638
2003-08-28,0.3277970984397725
2003-08-29,0.3277970984397725
2003-08-30,0.3243098952648813
2003-08-31,0.317335488915099
2003-09-01,0.3068738793904254
2003-09-02,0.3033866762155342
2003-09-03,0.299899473040643
2003-09-04,0.3033866762155342
2003-09-05,0.3033866762155342
2003-09-06,0.3033866762155342
2003-09-07,0.3243098952648813
2003-09-08,0.3522075206640109
2003-09-09,0.4080027714622701
2003-09-10,0.5195932730587884
2003-09-11,0.4149771778120524
2003-09-12,0.3556947238389021
2003-09-13,0.3312843016146638
2003-09-14,0.3138482857402078
2003-09-15,0.3068738793904254
2003-09-16,0.3068738793904254
2003-09-17,0.3103610825653166
2003-09-18,0.3103610825653166
2003-09-19,0.3033866762155342
2003-09-20,0.3033866762155342
2003-09-21,0.3033866762155342
2003-09-22,0.299899473040643
2003-09-23,0.299899473040643
2003-09-24,0.299899473040643
2003-09-25,0.2964122698657518
2003-09-26,0.2964122698657518
2003-09-27,0.2964122698657518
2003-09-28,0.2929250666908606
2003-09-29,0.2929250666908606
2003-09-30,0.2929250666908606
2003-10-01,0.2894378635159694
2003-10-02,0.2894378635159694
2003-10-03,0.2894378635159694
2003-10-04,0.2859506603410782
2003-10-05,0.2859506603410782
2003-10-06,0.2859506603410782
2003-10-07,0.2964122698657518
2003-10-08,0.3103610825653166
2003-10-09,0.317335488915099
2003-10-10,0.317335488915099
2003-10-11,0.3138482857402078
2003-10-12,0.3382587079644461
2003-10-13,0.3382587079644461
2003-10-14,0.3208226920899902
2003-10-15,0.3103610825653166
2003-10-16,0.3243098952648813
2003-10-17,0.3277970984397725
2003-10-18,0.3208226920899902
2003-10-19,0.3312843016146638
2003-10-20,0.3626691301886845
2003-10-21,0.3731307397133581
2003-10-22,0.3556947238389021
2003-10-23,0.3487203174891197
2003-10-24,0.3452331143142285
2003-10-25,0.3277970984397725
2003-10-26,0.3138482857402078
2003-10-27,0.3033866762155342
2003-10-28,0.299899473040643
2003-10-29,0.2929250666908606
2003-10-30,0.2929250666908606
2003-10-31,0.2964122698657518
2003-11-01,0.299899473040643
2003-11-02,0.3277970984397725
2003-11-03,0.4149771778120524
2003-11-04,0.4184643809869437
2003-11-05,0.4184643809869437
2003-11-06,0.4428748032111821
2003-11-07,0.547490898457918
2003-11-08,1.555292616001474
2003-11-09,2.2980668922532987
2003-11-10,1.6668831175979926
2003-11-11,1.2065722985123544
2003-11-12,0.9171344349963848
2003-11-13,0.7462614794267163
2003-11-14,0.652106993704654
2003-11-15,0.8892368095972554
2003-11-16,4.463620063860732
2003-11-17,5.928245397315036
2003-11-18,2.91181465103415
2003-11-19,3.002481933581321
2003-11-20,6.625686032293276
2003-11-21,3.905667555878141
2003-11-22,2.6990952573657867
2003-11-23,2.1062707176342834
2003-11-24,1.8412432763425524
2003-11-25,2.0713986858853715
2003-11-26,3.696435365384669
2003-11-27,3.661563333635757
2003-11-28,2.800224149437631
2003-11-29,8.404159651487786
2003-11-30,9.136472318214937
2003-12-01,5.788757270319388
2003-12-02,5.265676794085708
2003-12-03,9.554936699201882
2003-12-04,10.008273111937736
2003-12-05,25.24735098621227
2003-12-06,44.984920956096445
2003-12-07,25.66581536719921
2003-12-08,19.667825906386355
2003-12-09,14.158044890058262
2003-12-10,12.135467048621368
2003-12-11,13.321116128084377
2003-12-12,23.85246971625579
2003-12-13,122.74955175617016
2003-12-14,84.04159651487785
2003-12-15,38.70795524129229
2003-12-16,25.21247895446336
2003-12-17,18.586792922170087
2003-12-18,15.099589747278886
2003-12-19,13.530348318577849
2003-12-20,14.12317285830935
2003-12-21,12.798035651850697
2003-12-22,11.193922191400745
2003-12-23,10.147761238933384
2003-12-24,19.38884965239506
2003-12-25,22.77143673203952
2003-12-26,17.61037603320055
2003-12-27,14.506765207547382
2003-12-28,17.68012009669837
2003-12-29,57.53885238570476
2003-12-30,36.26691301886845
2003-12-31,23.08528501777973
2004-01-01,30.478155748549067
2004-01-02,25.979663652939426
2004-01-03,19.319105588897237
2004-01-04,15.831902414006036
2004-01-05,13.3908601915822
2004-01-06,12.274955175617016
2004-01-07,15.308821937772358
2004-01-08,32.01252514550119
2004-01-09,34.45356736792503
2004-01-10,31.419700605769687
2004-01-11,22.38784438280149
2004-01-12,18.098584477685318
2004-01-13,19.24936152539941
2004-01-14,17.68012009669837
2004-01-15,19.353977620646145
2004-01-16,15.587798191763651
2004-01-17,12.728291588352873
2004-01-18,11.193922191400745
2004-01-19,10.670841715167064
2004-01-20,9.833912953193176
2004-01-21,8.508775746734521
2004-01-22,7.357998699020427
2004-01-23,7.462614794267163
2004-01-24,10.845201873911623
2004-01-25,9.938529048439912
2004-01-26,9.20621638171276
2004-01-27,27.165312732402427
2004-01-28,23.08528501777973
2004-01-29,20.0862902873733
2004-01-30,26.95608054190896
2004-01-31,21.51604358907869
2004-02-01,16.494471017235362
2004-02-02,17.40114384270707
2004-02-03,16.42472695373754
2004-02-04,13.07701190584199
2004-02-05,10.7754578104138
2004-02-06,11.368282350145304
2004-02-07,13.9836847313137
2004-02-08,11.961106889876808
2004-02-09,10.04314514368665
2004-02-10,8.543647778483432
2004-02-11,7.357998699020427
2004-02-12,6.451325873548715
2004-02-13,5.8933733655661245
2004-02-14,6.381581810050891
2004-02-15,9.310832476959495
2004-02-16,26.60736022441984
2004-02-17,53.005488258346205
2004-02-18,53.35420857583532
2004-02-19,29.989947304064295
2004-02-20,20.12116231912221
2004-02-21,14.994973652032147
2004-02-22,12.100595016872456
2004-02-23,10.07801717543556
2004-02-24,10.008273111937736
2004-02-25,12.5190593978594
2004-02-26,28.385833843614343
2004-02-27,34.31407924092939
2004-02-28,22.91092485903517
2004-02-29,17.052423525217957
2004-03-01,18.063712445936403
2004-03-02,15.657542255261475
2004-03-03,12.972395810595254
2004-03-04,10.914945937409447
2004-03-05,9.833912953193176
2004-03-06,9.833912953193176
2004-03-07,9.066728254717113
2004-03-08,8.47390371498561
2004-03-09,8.055439333998667
2004-03-10,7.183638540275867
2004-03-11,6.346709778301979
2004-03-12,5.684141175072652
2004-03-13,5.161060698838973
2004-03-14,4.742596317852029
2004-03-15,4.3590039686139965
2004-03-16,4.080027714622701
2004-03-17,3.835923492380317
2004-03-18,3.591819270137933
2004-03-19,3.427920720918048
2004-03-20,3.246586155823705
2004-03-21,3.0792004034289278
2004-03-22,2.9397122764332795
2004-03-23,2.828121774836761
2004-03-24,3.2047397177250105
2004-03-25,4.777468349600941
2004-03-26,13.634964413824582
2004-03-27,23.12015704952864
2004-03-28,14.820613493287588
2004-03-29,11.263666254898569
2004-03-30,9.729296857946444
2004-03-31,7.881079175254106
2004-04-01,6.486197905297627
2004-04-02,5.614397111574828
2004-04-03,5.056444603592237
2004-04-04,4.60310819085638
2004-04-05,4.254387873367261
2004-04-06,3.940539587627053
2004-04-07,3.661563333635757
2004-04-08,3.4348951272678296
2004-04-09,3.225662936774357
2004-04-10,3.054789981204689
2004-04-11,2.901353041509476
2004-04-12,2.768839320863611
2004-04-13,2.7967369462627407
2004-04-14,5.230804762336796
2004-04-15,12.55393142960831
2004-04-16,11.29853828664748
2004-04-17,8.508775746734521
2004-04-18,8.334415587989962
2004-04-19,12.065722985123545
2004-04-20,26.36325600217745
2004-04-21,47.42596317852029
2004-04-22,25.73555943069704
2004-04-23,16.145750699746245
2004-04-24,11.751874699383334
2004-04-25,9.171344349963851
2004-04-26,7.323126667271515
2004-04-27,5.963117429063948
2004-04-28,5.021572571843325
2004-04-29,4.324131936865085
2004-04-30,3.731307397133581
2004-05-01,3.298894203447073
2004-05-02,2.978071511357083
2004-05-03,2.7200184764151336
2004-05-04,2.5351967081459006
2004-05-05,2.3712981589260145
2004-05-06,2.203912406531237
2004-05-07,2.085347498584936
2004-05-08,2.033039450961568
2004-05-09,1.9319105588897236
2004-05-10,1.8342688699927696
2004-05-11,1.7714992128447284
2004-05-12,1.6982679461720134
2004-05-13,1.6180622731495158
2004-05-14,1.5692414287010388
2004-05-15,1.5099589747278883
2004-05-16,1.4681125366291945
2004-05-17,1.4367277080551732
2004-05-18,1.5622670223512565
2004-05-19,1.4541637239296294
2004-05-20,1.3983684731313704
2004-05-21,1.342573222333111
2004-05-22,1.3111883937590902
2004-05-23,1.307701190584199
2004-05-24,1.2553931429608312
2004-05-25,1.2205211112119192
2004-05-26,1.1751874699383336
2004-05-27,1.1926234858127895
2004-05-28,1.5029845683781062
2004-05-29,1.4960101620283237
2004-05-30,1.3704708477322405
2004-05-31,1.2763163620101785
2004-06-01,1.2170339080370278
2004-06-02,1.16472586041366
2004-06-03,1.129853828664748
2004-06-04,1.0984690000907271
2004-06-05,1.0670841715167063
2004-06-06,1.0914945937409448
2004-06-07,1.150777047714095
2004-06-08,1.150777047714095
2004-06-09,1.1403154381894216
2004-06-10,1.094981796915836
2004-06-11,1.0496481556422506
2004-06-12,1.0182633270682298
2004-06-13,0.9938529048439912
2004-06-14,0.972929685794644
2004-06-15,0.9450320603955146
2004-06-16,0.9136472318214938
2004-06-17,0.8892368095972554
2004-06-18,0.8752879968976904
2004-06-19,0.8718007937227994
2004-06-20,0.8543647778483434
2004-06-21,0.8369287619738874
2004-06-22,0.8229799492743225
2004-06-23,0.8160055429245403
2004-06-24,0.7846207143505194
2004-06-25,0.7671846984760634
2004-06-26,0.7462614794267163
2004-06-27,0.7288254635522603
2004-06-28,0.7113894476778042
2004-06-29,0.6834918222786747
2004-06-30,0.6695430095791098
2004-07-01,0.6625686032293276
2004-07-02,0.6555941968795451
2004-07-03,0.6416453841799804
2004-07-04,0.6311837746553067
2004-07-05,0.6067733524310684
2004-07-06,0.5788757270319388
2004-07-07,0.5544653048077005
2004-07-08,0.5440036952830268
2004-07-09,0.5335420857583533
2004-07-10,0.5370292889332445
2004-07-11,0.5335420857583533
2004-07-12,0.5230804762336796
2004-07-13,0.512618866709006
2004-07-14,0.5056444603592236
2004-07-15,0.5021572571843325
2004-07-16,0.4882084444847676
2004-07-17,0.4812340381349853
2004-07-18,0.477746834960094
2004-07-19,0.4672852254354204
2004-07-20,0.4637980222605292
2004-07-21,0.4533364127358557
2004-07-22,0.4393876000362909
2004-07-23,0.4219515841618349
2004-07-24,0.4114899746371612
2004-07-25,0.4045155682873789
2004-07-26,0.3940539587627053
2004-07-27,0.3731307397133581
2004-07-28,0.3661563333635757
2004-07-29,0.3626691301886845
2004-07-30,0.3591819270137933
2004-07-31,0.3556947238389021
2004-08-01,0.3556947238389021
2004-08-02,0.3591819270137933
2004-08-03,0.3626691301886845
2004-08-04,0.3591819270137933
2004-08-05,0.3591819270137933
2004-08-06,0.3801051460631405
2004-08-07,0.4114899746371612
2004-08-08,0.3975411619375965
2004-08-09,0.3626691301886845
2004-08-10,0.3452331143142285
2004-08-11,0.3382587079644461
2004-08-12,0.3277970984397725
2004-08-13,0.3243098952648813
2004-08-14,0.317335488915099
2004-08-15,0.317335488915099
2004-08-16,0.317335488915099
2004-08-17,0.3138482857402078
2004-08-18,0.3103610825653166
2004-08-19,0.3033866762155342
2004-08-20,0.2964122698657518
2004-08-21,0.2929250666908606
2004-08-22,0.3312843016146638
2004-08-23,0.4184643809869437
2004-08-24,0.4324131936865085
2004-08-25,0.4847212413098764
2004-08-26,0.5440036952830268
2004-08-27,0.4707724286103116
2004-08-28,0.4010283651124877
2004-08-29,0.3591819270137933
2004-08-30,0.3417459111393373
2004-08-31,0.3277970984397725
2004-09-01,0.3277970984397725
2004-09-02,0.3208226920899902
2004-09-03,0.3103610825653166
2004-09-04,0.3068738793904254
2004-09-05,0.3033866762155342
2004-09-06,0.2964122698657518
2004-09-07,0.2964122698657518
2004-09-08,0.2929250666908606
2004-09-09,0.2894378635159694
2004-09-10,0.2894378635159694
2004-09-11,0.2894378635159694
2004-09-12,0.2894378635159694
2004-09-13,0.299899473040643
2004-09-14,0.3138482857402078
2004-09-15,0.3033866762155342
2004-09-16,0.3033866762155342
2004-09-17,0.3138482857402078
2004-09-18,0.4568236159107469
2004-09-19,0.7218510572024778
2004-09-20,0.6904662286284571
2004-09-21,0.5335420857583533
2004-09-22,0.4428748032111821
2004-09-23,0.3975411619375965
2004-09-24,0.3696435365384669
2004-09-25,0.3522075206640109
2004-09-26,0.3452331143142285
2004-09-27,0.3347715047895549
2004-09-28,0.3277970984397725
2004-09-29,0.3243098952648813
2004-09-30,0.317335488915099
2004-10-01,0.3103610825653166
2004-10-02,0.3068738793904254
2004-10-03,0.3068738793904254
2004-10-04,0.3033866762155342
2004-10-05,0.299899473040643
2004-10-06,0.299899473040643
2004-10-07,0.3033866762155342
2004-10-08,0.4114899746371612
2004-10-09,1.6668831175979926
2004-10-10,1.0461609524673592
2004-10-11,0.7357998699020426
2004-10-12,0.5963117429063948
2004-10-13,0.5161060698838973
2004-10-14,0.4707724286103116
2004-10-15,0.4393876000362909
2004-10-16,0.4149771778120524
2004-10-17,1.799396838243858
2004-10-18,5.64926914332374
2004-10-19,10.008273111937736
2004-10-20,7.881079175254106
2004-10-21,3.696435365384669
2004-10-22,2.6467872097424188
2004-10-23,5.614397111574828
2004-10-24,4.742596317852029
2004-10-25,3.438382330442721
2004-10-26,8.996984191219289
2004-10-27,7.079022445029131
2004-10-28,4.812340381349853
2004-10-29,3.626691301886845
2004-10-30,3.1524316701016426
2004-10-31,2.7339672891146987
2004-11-01,2.4061701906749264
2004-11-02,2.343400533526885
2004-11-03,3.696435365384669
2004-11-04,3.239611749473922
2004-11-05,2.73745449228959
2004-11-06,2.4166318001996
2004-11-07,2.203912406531237
2004-11-08,2.0365266541364595
2004-11-09,1.9179617461901584
2004-11-10,1.837756073167661
2004-11-11,1.7436015874455988
2004-11-12,1.6633959144231014
2004-11-13,1.6145750699746246
2004-11-14,1.5448310064768007
2004-11-15,1.5064717715529972
2004-11-16,1.5308821937772357
2004-11-17,1.447189317579847
2004-11-18,1.4053428794811524
2004-11-19,1.3634964413824582
2004-11-20,1.3251372064586553
2004-11-21,1.2902651747097431
2004-11-22,1.2588803461357223
2004-11-23,1.2379571270863752
2004-11-24,1.213546704862137
2004-11-25,1.5273949906023443
2004-11-26,1.6180622731495158
2004-11-27,1.5134461779027797
2004-11-28,1.4332405048802823
2004-11-29,1.377445254082023
2004-11-30,1.3634964413824582
2004-12-01,1.3251372064586553
2004-12-02,1.2902651747097431
2004-12-03,1.25190593978594
2004-12-04,1.2414443302612663
2004-12-05,1.2588803461357223
2004-12-06,4.882084444847677
2004-12-07,26.71197631966657
2004-12-08,91.01600286466024
2004-12-09,131.46755969339816
2004-12-10,59.28245397315035
2004-12-11,31.419700605769687
2004-12-12,20.783730922351538
2004-12-13,17.087295556966865
2004-12-14,22.14374016055911
2004-12-15,17.052423525217957
2004-12-16,13.07701190584199
2004-12-17,10.391865461175769
2004-12-18,8.508775746734521
2004-12-19,7.113894476778043
2004-12-20,6.102605556059595
2004-12-21,5.300548825834621
2004-12-22,4.707724286103116
2004-12-23,4.219515841618349
2004-12-24,3.835923492380317
2004-12-25,3.591819270137933
2004-12-26,6.032861492561772
2004-12-27,5.161060698838973
2004-12-28,4.847212413098765
2004-12-29,4.882084444847677
2004-12-30,8.194927460994315
2004-12-31,13.111883937590902
2005-01-01,16.42472695373754
2005-01-02,13.704708477322406
2005-01-03,10.705713746915976
2005-01-04,8.787752000725817
2005-01-05,7.323126667271515
2005-01-06,6.451325873548715
2005-01-07,7.288254635522603
2005-01-08,8.543647778483432
2005-01-09,10.94981796915836
2005-01-10,12.798035651850697
2005-01-11,10.42673749292468
2005-01-12,8.508775746734521
2005-01-13,7.218510572024779
2005-01-14,6.276965714804155
2005-01-15,5.753885238570477
2005-01-16,6.067733524310683
2005-01-17,8.996984191219289
2005-01-18,14.33240504880282
2005-01-19,14.8554855250365
2005-01-20,13.111883937590902
2005-01-21,11.333410318396393
2005-01-22,9.589808730950791
2005-01-23,8.892368095972556
2005-01-24,8.194927460994315
2005-01-25,7.671846984760634
2005-01-26,7.985695270500842
2005-01-27,7.323126667271515
2005-01-28,11.333410318396393
2005-01-29,16.45959898548645
2005-01-30,11.786746731132247
2005-01-31,9.310832476959495
2005-02-01,7.881079175254106
2005-02-02,6.7303021275400114
2005-02-03,5.928245397315036
2005-02-04,5.440036952830267
2005-02-05,4.986700540094413
2005-02-06,4.637980222605292
2005-02-07,4.568236159107468
2005-02-08,3.905667555878141
2005-02-09,3.522075206640109
2005-02-10,3.2291501399492493
2005-02-11,3.0059691367562125
2005-02-12,2.842070587536326
2005-02-13,2.9989947304064297
2005-02-14,2.817660165312087
2005-02-15,2.625863990693072
2005-02-16,2.472427050997859
2005-02-17,2.339913330351993
2005-02-18,2.2457588446299317
2005-02-19,2.203912406531237
2005-02-20,4.114899746371613
2005-02-21,4.847212413098765
2005-02-22,3.766179428882493
2005-02-23,3.2884325939223995
2005-02-24,2.985045917706865
2005-02-25,2.789762539912957
2005-02-26,2.636325600217745
2005-02-27,2.594479162119051
2005-02-28,6.625686032293276
2005-03-01,7.323126667271515
2005-03-02,6.381581810050891
2005-03-03,5.753885238570477
2005-03-04,5.300548825834621
2005-03-05,4.707724286103116
2005-03-06,4.219515841618349
2005-03-07,3.801051460631405
2005-03-08,3.4802287685414157
2005-03-09,3.215201327249684
2005-03-10,2.967609901832409
2005-03-11,2.768839320863611
2005-03-12,2.594479162119051
2005-03-13,2.4236062065493824
2005-03-14,2.2597076573294963
2005-03-15,2.137655546208304
2005-03-16,2.0400138573113504
2005-03-17,1.9807314033382
2005-03-18,1.9144745430152676
2005-03-19,3.166380482801207
2005-03-20,16.808319302975573
2005-03-21,21.132451239840652
2005-03-22,22.631948605043867
2005-03-23,17.81960822369402
2005-03-24,13.007267842344168
2005-03-25,9.973401080188824
2005-03-26,8.857496064223643
2005-03-27,24.72427050997859
2005-03-28,36.615633336357575
2005-03-29,53.005488258346205
2005-03-30,30.02481933581321
2005-03-31,20.260650446117857
2005-04-01,15.657542255261475
2005-04-02,12.86777971534852
2005-04-03,14.611381302794117
2005-04-04,15.448310064768004
2005-04-05,13.355988159833286
2005-04-06,11.82161876288116
2005-04-07,13.07701190584199
2005-04-08,23.64323752576232
2005-04-09,30.792004034289278
2005-04-10,20.19090638262003
2005-04-11,15.971390541001684
2005-04-12,14.227788953556086
2005-04-13,13.181628001088727
2005-04-14,12.274955175617016
2005-04-15,11.054434064405095
2005-04-16,11.6472586041366
2005-04-17,14.227788953556086
2005-04-18,11.438026413643128
2005-04-19,9.554936699201882
2005-04-20,8.29954355624105
2005-04-21,7.288254635522603
2005-04-22,6.660558064042188
2005-04-23,6.17234961955742
2005-04-24,5.544653048077004
2005-04-25,4.951828508345501
2005-04-26,4.498492095609644
2005-04-27,4.149771778120525
2005-04-28,3.835923492380317
2005-04-29,3.483715971716306
2005-04-30,3.194278108200337
2005-05-01,2.950173885957953
2005-05-02,2.751403304989154
2005-05-03,2.5805303494194867
2005-05-04,3.0303795589804507
2005-05-05,3.016430746280886
2005-05-06,3.040841168505124
2005-05-07,2.985045917706865
2005-05-08,6.346709778301979
2005-05-09,9.241088413461672
2005-05-10,10.94981796915836
2005-05-11,9.764168889695354
2005-05-12,7.636974953011722
2005-05-13,6.207221651306331
2005-05-14,5.265676794085708
2005-05-15,5.056444603592237
2005-05-16,5.8236293020683
2005-05-17,6.416453841799803
2005-05-18,24.41042222423838
2005-05-19,31.76842092325881
2005-05-20,22.213484224056927
2005-05-21,15.90164647750386
2005-05-22,12.449315334361575
2005-05-23,9.764168889695354
2005-05-24,7.95082323875193
2005-05-25,6.590814000544364
2005-05-26,5.579525079825915
2005-05-27,4.847212413098765
2005-05-28,4.324131936865085
2005-05-29,3.835923492380317
2005-05-30,3.441869533617612
2005-05-31,3.11755963835273
2005-06-01,2.845557790711217
2005-06-02,2.632838397042854
2005-06-03,2.468939847822968
2005-06-04,2.305041298603081
2005-06-05,2.2387844382801485
2005-06-06,3.4139719082184827
2005-06-07,3.766179428882493
2005-06-08,2.985045917706865
2005-06-09,2.6816592414913307
2005-06-10,2.434067816074056
2005-06-11,2.2771436732039523
2005-06-12,2.120219530333848
2005-06-13,2.0225778414368945
2005-06-14,1.9423721684143969
2005-06-15,1.872628104916573
2005-06-16,1.9807314033382
2005-06-17,5.405164921081356
2005-06-18,14.262660985304995
2005-06-19,12.100595016872456
2005-06-20,8.996984191219289
2005-06-21,6.834918222786747
2005-06-22,5.509781016328092
2005-06-23,4.60310819085638
2005-06-24,3.940539587627053
2005-06-25,3.455818346317177
2005-06-26,3.0826876066038182
2005-06-27,2.8141729621371963
2005-06-28,2.5875047557692685
2005-06-29,2.35734934622645
2005-06-30,2.186476390656781
2005-07-01,2.0469882636611327
2005-07-02,1.9423721684143969
2005-07-03,1.8447304795174435
2005-07-04,1.7575504001451636
2005-07-05,1.6843191334724483
2005-07-06,1.6285238826741897
2005-07-07,1.579703038225713
2005-07-08,1.520420584252562
2005-07-09,1.4890357556785414
2005-07-10,1.4750869429789766
2005-07-11,1.447189317579847
2005-07-12,1.3704708477322405
2005-07-13,1.3111883937590902
2005-07-14,1.25190593978594
2005-07-15,1.2170339080370278
2005-07-16,1.1751874699383336
2005-07-17,1.1403154381894216
2005-07-18,1.1019562032656185
2005-07-19,1.0670841715167063
2005-07-20,1.0461609524673592
2005-07-21,1.0112889207184472
2005-07-22,0.9973401080188826
2005-07-23,0.9833912953193176
2005-07-24,0.955493669920188
2005-07-25,0.9275960445210584
2005-07-26,0.8996984191219289
2005-07-27,0.8857496064223642
2005-07-28,0.8718007937227994
2005-07-29,0.8508775746734523
2005-07-30,0.8334415587989963
2005-07-31,0.8125183397496489
2005-08-01,0.8020567302249754
2005-08-02,0.7881079175254107
2005-08-03,0.7671846984760634
2005-08-04,0.7497486826016074
2005-08-05,0.7323126667271515
2005-08-06,0.7183638540275866
2005-08-07,0.7009278381531306
2005-08-08,0.6904662286284571
2005-08-09,0.6765174159288923
2005-08-10,0.6625686032293276
2005-08-11,0.6486197905297627
2005-08-12,0.6311837746553067
2005-08-13,0.617234961955742
2005-08-14,0.6067733524310684
2005-08-15,0.599798946081286
2005-08-16,0.5928245397315036
2005-08-17,0.5788757270319388
2005-08-18,0.5649269143323741
2005-08-19,0.5649269143323741
2005-08-20,0.5579525079825916
2005-08-21,0.5544653048077005
2005-08-22,0.5509781016328092
2005-08-23,0.5405164921081356
2005-08-24,0.530054882583462
2005-08-25,0.5230804762336796
2005-08-26,0.5230804762336796
2005-08-27,0.5161060698838973
2005-08-28,0.5091316635341149
2005-08-29,0.5056444603592236
2005-08-30,0.5056444603592236
2005-08-31,0.5021572571843325
2005-09-01,0.49518285083455
2005-09-02,0.4916956476596588
2005-09-03,0.4916956476596588
2005-09-04,0.4882084444847676
2005-09-05,0.4812340381349853
2005-09-06,0.477746834960094
2005-09-07,0.4742596317852028
2005-09-08,0.4707724286103116
2005-09-09,0.4707724286103116
2005-09-10,0.4742596317852028
2005-09-11,0.5091316635341149
2005-09-12,0.5021572571843325
2005-09-13,0.4847212413098764
2005-09-14,0.4742596317852028
2005-09-15,0.4707724286103116
2005-09-16,0.4707724286103116
2005-09-17,0.4916956476596588
2005-09-18,0.5021572571843325
2005-09-19,0.4812340381349853
2005-09-20,0.4742596317852028
2005-09-21,0.4568236159107469
2005-09-22,0.4533364127358557
2005-09-23,0.4498492095609644
2005-09-24,0.4428748032111821
2005-09-25,0.4428748032111821
2005-09-26,0.4359003968613997
2005-09-27,0.4324131936865085
2005-09-28,0.4324131936865085
2005-09-29,0.4289259905116172
2005-09-30,0.4289259905116172
2005-10-01,0.5230804762336796
2005-10-02,0.6102605556059596
2005-10-03,0.6660558064042187
2005-10-04,0.9206216381712762
2005-10-05,0.7636974953011723
2005-10-06,0.6555941968795451
2005-10-07,0.6137477587808507
2005-10-08,0.5928245397315036
2005-10-09,0.5858501333817212
2005-10-10,0.5753885238570475
2005-10-11,0.5684141175072652
2005-10-12,0.5614397111574828
2005-10-13,0.5579525079825916
2005-10-14,0.5684141175072652
2005-10-15,1.2170339080370278
2005-10-16,1.4715997398040852
2005-10-17,0.9833912953193176
2005-10-18,0.8090311365747579
2005-10-19,0.8160055429245403
2005-10-20,0.9973401080188826
2005-10-21,0.9136472318214938
2005-10-22,0.8125183397496489
2005-10-23,0.7497486826016074
2005-10-24,0.7113894476778042
2005-10-25,0.7218510572024778
2005-10-26,1.0810329842162711
2005-10-27,0.9973401080188826
2005-10-28,2.0574498731858064
2005-10-29,2.270169266854169
2005-10-30,1.3913940667815878
2005-10-31,1.1228794223149656
2005-11-01,1.2274955175617015
2005-11-02,2.1097579208091743
