date,flow(mm)
2003-02-28,4.8207253417928495
2003-03-01,4.459701858046248
2003-03-02,4.162388400843165
2003-03-03,4.1199150498141535
2003-03-04,3.737654890553046
2003-03-05,3.9712583212126114
2003-03-06,6.116162548177713
2003-03-07,6.307292627808265
2003-03-08,5.28793220311198
2003-03-09,13.548998978254792
2003-03-10,18.029937511815547
2003-03-11,19.941238308121083
2003-03-12,45.44648560104272
2003-03-13,121.47378394297398
2003-03-14,82.185934241138
2003-03-15,39.50021645698106
2003-03-16,27.820044924002787
2003-03-17,21.15172881244792
2003-03-18,17.923754134243016
2003-03-19,18.645801101736215
2003-03-20,25.696377372552192
2003-03-21,29.94371247545338
2003-03-22,61.16162548177712
2003-03-23,30.58081274088856
2003-03-24,19.877528281577565
2003-03-25,15.50277312558934
2003-03-26,14.14362589266096
2003-03-27,13.9312591375159
2003-03-28,11.72264488400728
2003-03-29,9.89629078975977
2003-03-30,9.174243822266568
2003-03-31,11.65893485746376
2003-04-01,11.382858075775186
2003-04-02,12.848188686276096
2003-04-03,12.041195016724872
2003-04-04,10.066184193875818
2003-04-05,9.322900550868107
2003-04-06,9.938764140788782
2003-04-07,14.547122727436571
2003-04-08,27.39531141371267
2003-04-09,30.156079230598444
2003-04-10,17.11676046469179
2003-04-11,15.375353072502302
2003-04-12,13.50652562722578
2003-04-13,14.738252807067123
2003-04-14,13.740129057885346
2003-04-15,12.019958341210364
2003-04-16,11.043071267543093
2003-04-17,10.7245211348255
2003-04-18,10.21484092247736
2003-04-19,8.64332693440392
2003-04-20,7.687676536251151
2003-04-21,6.96562956875795
2003-04-22,6.328529303322771
2003-04-23,6.158635899206724
2003-04-24,6.85944619118542
2003-04-25,6.094925872663205
2003-04-26,5.351642229655498
2003-04-27,4.948145394879885
2003-04-28,4.60835858664779
2003-04-29,4.438465182531743
2003-04-30,4.523411884589766
2003-05-01,4.226098427386683
2003-05-02,4.141151725328659
2003-05-03,3.9924949967271175
2003-05-04,4.056205023270636
2003-05-05,4.417228507017237
2003-05-06,3.780128241582058
2003-05-07,3.482814784378975
2003-05-08,3.355394731291939
2003-05-09,3.185501327175892
2003-05-10,3.1217913006323736
2003-05-11,3.100554625117868
2003-05-12,3.2067380026903978
2003-05-13,3.164264651661385
2003-05-14,3.227974678204904
2003-05-15,3.376631406806445
2003-05-16,3.673944864009529
2003-05-17,3.673944864009529
2003-05-18,3.291684704748421
2003-05-19,3.0156079230598443
2003-05-20,2.866951194458302
2003-05-21,2.9731345720308324
2003-05-22,2.994371247545338
2003-05-23,3.3341580557774333
2003-05-24,3.843838268125576
2003-05-25,4.2473351029011885
2003-05-26,3.567761486436998
2003-05-27,3.1217913006323736
2003-05-28,3.567761486436998
2003-05-29,3.6102348374660105
2003-05-30,3.3129213802629267
2003-05-31,3.291684704748421
2003-06-01,3.100554625117868
2003-06-02,2.994371247545338
2003-06-03,2.866951194458302
2003-06-04,2.866951194458302
2003-06-05,3.0156079230598443
2003-06-06,3.397868082320951
2003-06-07,3.737654890553046
2003-06-08,3.673944864009529
2003-06-09,3.397868082320951
2003-06-10,3.185501327175892
2003-06-11,2.8457145189437965
2003-06-12,2.8032411679147846
2003-06-13,2.8244778434292908
2003-06-14,2.8881878699728083
2003-06-15,2.654584439313243
2003-06-16,2.442217684168184
2003-06-17,2.484691035197196
2003-06-18,2.6970577903422552
2003-06-19,2.3997443331391715
2003-06-20,2.166140902479606
2003-06-21,2.0557101898041754
2003-06-22,2.1449042269651004
2003-06-23,1.9877528281577568
2003-06-24,1.885816785688128
2003-06-25,1.8985587909968316
2003-06-26,2.0811942004215824
2003-06-27,2.293560955566642
2003-06-28,2.293560955566642
2003-06-29,2.336034306595654
2003-06-30,2.442217684168184
2003-07-01,2.6333477637987373
2003-07-02,2.100307208384638
2003-07-03,1.8836931181366767
2003-07-04,1.807241086284456
2003-07-05,1.8306014293504125
2003-07-06,1.9091771287540844
2003-07-07,1.864580110173622
2003-07-08,1.843343434659116
2003-07-09,1.7668914028068945
2003-07-10,1.7562730650496414
2003-07-11,1.8242304266960607
2003-07-12,1.904929793651183
2003-07-13,2.782004492400278
2003-07-14,3.2492113537194096
2003-07-15,2.9731345720308324
2003-07-16,2.166140902479606
2003-07-17,1.849714437313468
2003-07-18,1.7053050438148272
2003-07-19,1.6798210331974202
2003-07-20,1.7010577087119263
2003-07-21,1.7456547272923888
2003-07-22,1.692563038506124
2003-07-23,1.6840683683003217
2003-07-24,1.5906269960364952
2003-07-25,1.4780726158096138
2003-07-26,1.4377229323320526
2003-07-27,1.4228572594718982
2003-07-28,1.4164862568175465
2003-07-29,1.4313519296777006
2003-07-30,1.444093934986404
2003-07-31,1.4462176025378548
2003-08-01,1.3782602408914355
2003-08-02,1.3060555441421158
2003-08-03,1.2380981824956965
2003-08-04,1.21473783942974
2003-08-05,1.1956248314666844
2003-08-06,1.1722644884007285
2003-08-07,1.1489041453347717
2003-08-08,1.121296467165914
2003-08-09,1.1043071267543092
2003-08-10,1.083070451239803
2003-08-11,1.161646150643475
2003-08-12,1.64371868482276
2003-08-13,1.163769818194926
2003-08-14,1.0660811108281982
2003-08-15,1.0512154379680445
2003-08-16,1.0809467836883526
2003-08-17,1.0809467836883526
2003-08-18,1.0533391055194947
2003-08-19,1.0512154379680445
2003-08-20,1.0384734326593408
2003-08-21,0.9981237491817794
2003-08-22,0.985381743873076
2003-08-23,0.9662687359100204
2003-08-24,0.9259190524324592
2003-08-25,0.8940640391607003
2003-08-26,0.9195480497781074
2003-08-27,0.9514030630498664
2003-08-28,0.921671717329558
2003-08-29,0.8940640391607003
2003-08-30,0.8919403716092497
2003-08-31,0.8876930365063485
2003-09-01,0.8813220338519967
2003-09-02,0.8579616907860401
2003-09-03,0.8515906881316884
2003-09-04,0.8558380232345896
2003-09-05,0.8579616907860401
2003-09-06,0.8685800285432932
2003-09-07,1.1701408208492774
2003-09-08,1.1765118235036294
2003-09-09,1.0321024300049888
2003-09-10,1.063957443276748
2003-09-11,1.962268817540349
2003-09-12,1.743531059740938
2003-09-13,1.2550875229073013
2003-09-14,1.0512154379680445
2003-09-15,0.9641450683585698
2003-09-16,0.9981237491817794
2003-09-17,1.063957443276748
2003-09-18,1.3888785786486888
2003-09-19,3.737654890553046
2003-09-20,1.9835054930548557
2003-09-21,1.3994969164059416
2003-09-22,1.1765118235036294
2003-09-23,1.0660811108281982
2003-09-24,1.0002474167332298
2003-09-25,0.9577740657042182
2003-09-26,0.921671717329558
2003-09-27,0.911053379572305
2003-09-28,0.9195480497781074
2003-09-29,0.9174243822266568
2003-09-30,0.9046823769179532
2003-10-01,0.8813220338519967
2003-10-02,0.8537143556831389
2003-10-03,0.843096017925886
2003-10-04,0.8324776801686329
2003-10-05,0.8197356748599294
2003-10-06,1.0405971002107912
2003-10-07,3.2704480292339158
2003-10-08,3.0156079230598443
2003-10-09,5.415352256199016
2003-10-10,5.5215356337715455
2003-10-11,3.71641821503854
2003-10-12,17.11676046469179
2003-10-13,12.657058606645542
2003-10-14,6.243582601264747
2003-10-15,4.799488666278343
2003-10-16,79.00043291396211
2003-10-17,123.38508473927952
2003-10-18,45.23411884589766
2003-10-19,47.1454196422032
2003-10-20,83.46013477200837
2003-10-21,85.79616907860401
2003-10-22,33.97868082320951
2003-10-23,27.607678168857728
2003-10-24,17.775097405641475
2003-10-25,13.336632223109731
2003-10-26,10.703284459310996
2003-10-27,8.961877067121508
2003-10-28,9.429083928440638
2003-10-29,8.89816704057799
2003-10-30,7.369126403533563
2003-10-31,6.349765978837278
2003-11-01,5.755139064431112
2003-11-02,5.394115580684511
2003-11-03,4.926908719365379
2003-11-04,4.544648560104272
2003-11-05,4.2473351029011885
2003-11-06,3.9924949967271175
2003-11-07,3.801364917096564
2003-11-08,3.6527081884950223
2003-11-09,3.482814784378975
2003-11-10,4.353518480473719
2003-11-11,12.975608739363132
2003-11-12,7.071812946330479
2003-11-13,5.542772309286051
2003-11-14,4.863198692821861
2003-11-15,6.540896058467831
2003-11-16,16.033690013451988
2003-11-17,24.42217684168184
2003-11-18,94.2908392844064
2003-11-19,68.80682866699925
2003-11-20,26.33347763798737
2003-11-21,16.670790278887168
2003-11-22,12.35974514944246
2003-11-23,11.595224830920245
2003-11-24,14.377229323320524
2003-11-25,19.83505493054855
2003-11-26,17.54149397498191
2003-11-27,13.336632223109731
2003-11-28,73.90363079048069
2003-11-29,51.605121500249446
2003-11-30,21.449042269651
2003-12-01,15.03556626427021
2003-12-02,14.35599264780602
2003-12-03,19.38908474474393
2003-12-04,12.763241984218077
2003-12-05,21.236675514505944
2003-12-06,32.27974678204904
2003-12-07,20.51462854701274
2003-12-08,14.886909535668668
2003-12-09,11.7863549105508
2003-12-10,10.0024741673323
2003-12-11,9.089297120208544
2003-12-12,12.805715335247084
2003-12-13,10.469681028651433
2003-12-14,11.191727996144632
2003-12-15,12.232325096355426
2003-12-16,16.81944700748871
2003-12-17,17.244180517778826
2003-12-18,11.850064937094318
2003-12-19,10.0024741673323
2003-12-20,11.956248314666846
2003-12-21,10.894414538941549
2003-12-22,8.600853583374906
2003-12-23,8.027463344483246
2003-12-24,14.525886051922066
2003-12-25,15.736376556248905
2003-12-26,12.041195016724872
2003-12-27,11.89253828812333
2003-12-28,11.00059791651408
2003-12-29,8.919403716092496
2003-12-30,7.623966509707634
2003-12-31,7.390363079048068
2004-01-01,6.9868662442724565
2004-01-02,6.137399223692218
2004-01-03,5.670192362373087
2004-01-04,5.118038798995933
2004-01-05,4.629595262162296
2004-01-06,4.841962017307355
2004-01-07,13.209212170022695
2004-01-08,28.2447784342929
2004-01-09,20.344735142896692
2004-01-10,24.84691035197196
2004-01-11,17.159233815720803
2004-01-12,14.2922826212625
2004-01-13,16.054926688966493
2004-01-14,24.42217684168184
2004-01-15,29.094245454873143
2004-01-16,18.454671022105664
2004-01-17,13.230448845537204
2004-01-18,14.589596078465584
2004-01-19,15.885033284850444
2004-01-20,12.211088420840918
2004-01-21,9.917527465274276
2004-01-22,8.53714355683139
2004-01-23,9.322900550868107
2004-01-24,9.046823769179532
2004-01-25,8.2185934241138
2004-01-26,9.556503981527674
2004-01-27,14.101152541631947
2004-01-28,28.457145189437966
2004-01-29,32.49211353719409
2004-01-30,53.09168878626486
2004-01-31,25.271643862262074
2004-02-01,18.964351234453808
2004-02-02,15.50277312558934
2004-02-03,13.548998978254792
2004-02-04,12.46592852701499
2004-02-05,10.342260975564397
2004-02-06,12.593348580102024
2004-02-07,12.763241984218077
2004-02-08,10.405971002107911
2004-02-09,8.79198366300546
2004-02-10,7.687676536251151
2004-02-11,6.880682866699926
2004-02-12,6.413476005380796
2004-02-13,5.903795793032653
2004-02-14,6.625842760525853
2004-02-15,12.338508473927954
2004-02-16,12.975608739363132
2004-02-17,12.678295282160049
2004-02-18,20.47215519598373
2004-02-19,15.778849907277916
2004-02-20,11.616461506434751
2004-02-21,9.344137226382616
2004-02-22,7.878806615881706
2004-02-23,7.093049621844985
2004-02-24,7.369126403533563
2004-02-25,9.875054114245264
2004-02-26,7.560256483164116
2004-02-27,6.604606085011349
2004-02-28,6.052452521634194
2004-02-29,5.564008984800556
2004-03-01,5.0755654479669206
2004-03-02,4.650831937676802
2004-03-03,4.841962017307355
2004-03-04,6.243582601264747
2004-03-05,9.960000816303287
2004-03-06,9.131770471237555
2004-03-07,25.271643862262074
2004-03-08,19.70763487746152
2004-03-09,13.14550214347918
2004-03-10,9.853817438730758
2004-03-11,7.921279966910717
2004-03-12,6.838209515670914
2004-03-13,6.0312158461196885
2004-03-14,5.542772309286051
2004-03-15,5.0755654479669206
2004-03-16,4.650831937676802
2004-03-17,4.39599183150273
2004-03-18,5.691429037887593
2004-03-19,6.243582601264747
2004-03-20,5.50029895825704
2004-03-21,4.884435368336368
2004-03-22,4.714541964220319
2004-03-23,4.735778639734826
2004-03-24,7.900043291396211
2004-03-25,12.550875229073013
2004-03-26,17.96622748527203
2004-03-27,17.477783948438393
2004-03-28,12.508401878044
2004-03-29,9.662687359100204
2004-03-30,10.427207677622418
2004-03-31,8.728273636461942
2004-04-01,7.114286297359492
2004-04-02,6.179872574721229
2004-04-03,5.606482335829569
2004-04-04,5.330405554140992
2004-04-05,4.926908719365379
2004-04-06,4.587121911133284
2004-04-07,4.39599183150273
2004-04-08,4.183625076357671
2004-04-09,3.9712583212126114
2004-04-10,3.886311619154588
2004-04-11,3.9500216456981057
2004-04-12,4.098678374299647
2004-04-13,3.82260159261107
2004-04-14,3.780128241582058
2004-04-15,3.737654890553046
2004-04-16,3.525288135407987
2004-04-17,3.397868082320951
2004-04-18,3.185501327175892
2004-04-19,3.419104757835457
2004-04-20,5.925032468547159
2004-04-21,6.668316111554867
2004-04-22,4.757015315249332
2004-04-23,4.268571778415695
2004-04-24,4.013731672241623
2004-04-25,3.567761486436998
2004-04-26,3.588998161951505
2004-04-27,3.9712583212126114
2004-04-28,3.6314715129805166
2004-04-29,3.227974678204904
2004-04-30,3.14302797614688
2004-05-01,3.397868082320951
2004-05-02,3.588998161951505
2004-05-03,3.525288135407987
2004-05-04,3.504051459893481
2004-05-05,3.737654890553046
2004-05-06,3.100554625117868
2004-05-07,2.866951194458302
2004-05-08,3.14302797614688
2004-05-09,3.227974678204904
2004-05-10,2.9518978965163263
2004-05-11,2.8032411679147846
2004-05-12,2.739531141371266
2004-05-13,2.6333477637987373
2004-05-14,2.548401061740713
2004-05-15,2.612111088284232
2004-05-16,2.484691035197196
2004-05-17,2.442217684168184
2004-05-18,2.5271643862262074
2004-05-19,2.8032411679147846
2004-05-20,2.718294465856761
2004-05-21,2.739531141371266
2004-05-22,2.718294465856761
2004-05-23,2.739531141371266
2004-05-24,2.548401061740713
2004-05-25,2.463454359682689
2004-05-26,3.2492113537194096
2004-05-27,4.3110451294447065
2004-05-28,6.201109250235736
2004-05-29,4.884435368336368
2004-05-30,6.944392893243443
2004-05-31,6.413476005380796
2004-06-01,4.799488666278343
2004-06-02,4.459701858046248
2004-06-03,3.9712583212126114
2004-06-04,3.865074943640082
2004-06-05,4.332281804959212
2004-06-06,7.984989993454235
2004-06-07,6.392239329866289
2004-06-08,4.948145394879885
2004-06-09,4.757015315249332
2004-06-10,4.3747551559882245
2004-06-11,4.03496834775613
2004-06-12,3.71641821503854
2004-06-13,9.556503981527674
2004-06-14,7.730149887280164
2004-06-15,5.925032468547159
2004-06-16,4.948145394879885
2004-06-17,4.5021752090752605
2004-06-18,4.39599183150273
2004-06-19,4.162388400843165
2004-06-20,3.780128241582058
2004-06-21,3.6527081884950223
2004-06-22,3.6527081884950223
2004-06-23,3.588998161951505
2004-06-24,3.504051459893481
2004-06-25,3.3341580557774333
2004-06-26,3.079317949603362
2004-06-27,2.8244778434292908
2004-06-28,2.6970577903422552
2004-06-29,2.6333477637987373
2004-06-30,2.612111088284232
2004-07-01,2.548401061740713
2004-07-02,2.5059277107117013
2004-07-03,2.548401061740713
2004-07-04,2.35727098211016
2004-07-05,2.166140902479606
2004-07-06,2.2086142535086184
2004-07-07,2.272324280052136
2004-07-08,2.0535865222527248
2004-07-09,1.9665161526432504
2004-07-10,1.972887155297602
2004-07-11,2.085441535524484
2004-07-12,1.9197954665113373
2004-07-13,1.841219767107665
2004-07-14,1.8794457830337763
2004-07-15,1.8348487644533131
2004-07-16,1.8348487644533131
2004-07-17,1.7732624054612462
2004-07-18,1.758396732601092
2004-07-19,1.7711387379097958
2004-07-20,1.9601451499888989
2004-07-21,1.8178594240417087
2004-07-22,1.6458423523742107
2004-07-23,1.5906269960364952
2004-07-24,1.569390320521989
2004-07-25,1.548153645007483
2004-07-26,1.4674542780523607
2004-07-27,1.4016205839573923
2004-07-28,1.3846312435457877
2004-07-29,1.3782602408914355
2004-07-30,1.3591472329283805
2004-07-31,1.3103028792450166
2004-08-01,1.2805715335247083
2004-08-02,1.2529638553558506
2004-08-03,1.2678295282160048
2004-08-04,1.39312591375159
2004-08-05,1.329415887208072
2004-08-06,1.800870083630104
2004-08-07,5.245458852082968
2004-08-08,2.1873775779941123
2004-08-09,1.6713263629916175
2004-08-10,1.4865672860154162
2004-08-11,1.3952495813030403
2004-08-12,1.3209212170022695
2004-08-13,1.2848188686276096
2004-08-14,1.2550875229073013
2004-08-15,1.235974514944246
2004-08-16,1.2168615069811906
2004-08-17,1.1807591586065305
2004-08-18,1.1446568102318704
2004-08-19,1.1255438022688151
2004-08-20,1.1043071267543092
2004-08-21,1.2104905043268388
2004-08-22,2.6970577903422552
2004-08-23,1.8603327750707208
2004-08-24,1.932537471820041
2004-08-25,13.018082090392143
2004-08-26,16.11863671551001
2004-08-27,6.647079436040362
2004-08-28,4.480938533560754
2004-08-29,3.695181539524034
2004-08-30,3.164264651661385
2004-08-31,2.782004492400278
2004-09-01,2.590874412769725
2004-09-02,2.739531141371266
2004-09-03,2.3785076576246658
2004-09-04,2.1449042269651004
2004-09-05,2.00049483346646
2004-09-06,1.868827445276523
2004-09-07,1.7626440677039934
2004-09-08,1.743531059740938
2004-09-09,2.2510876045376302
2004-09-10,2.1045545434875392
2004-09-11,14.334755972291513
2004-09-12,6.349765978837278
2004-09-13,6.455949356409808
2004-09-14,8.06993669551226
2004-09-15,11.65893485746376
2004-09-16,9.662687359100204
2004-09-17,14.547122727436571
2004-09-18,11.340384724746174
2004-09-19,8.770746987490956
2004-09-20,6.519659382953325
2004-09-21,5.330405554140992
2004-09-22,4.6933052887058135
2004-09-23,4.523411884589766
2004-09-24,3.9287849701836
2004-09-25,3.567761486436998
2004-09-26,3.2704480292339158
2004-09-27,3.0156079230598443
2004-09-28,2.8457145189437965
2004-09-29,2.6970577903422552
2004-09-30,2.5271643862262074
2004-10-01,2.3997443331391715
2004-10-02,2.272324280052136
2004-10-03,2.166140902479606
2004-10-04,2.0748231977672305
2004-10-05,2.115172881244792
2004-10-06,3.886311619154588
2004-10-07,2.9731345720308324
2004-10-08,11.828828261579812
2004-10-09,16.713263629916177
2004-10-10,13.867549110972382
2004-10-11,8.346013477200836
2004-10-12,6.222345925750242
2004-10-13,5.160512150024944
2004-10-14,4.459701858046248
2004-10-15,3.9924949967271175
2004-10-16,4.5021752090752605
2004-10-17,5.946269144061665
2004-10-18,9.662687359100204
2004-10-19,11.850064937094318
2004-10-20,9.36537390189712
2004-10-21,6.75326281361289
2004-10-22,7.772623238309175
2004-10-23,7.135522972873997
2004-10-24,5.946269144061665
2004-10-25,6.816972840156409
2004-10-26,8.579616907860402
2004-10-27,6.328529303322771
2004-10-28,5.330405554140992
2004-10-29,4.735778639734826
2004-10-30,10.618337757252972
2004-10-31,8.388486828229848
2004-11-01,11.14925464511562
2004-11-02,43.74755155988224
2004-11-03,17.010577087119263
2004-11-04,11.212964671659138
2004-11-05,8.64332693440392
2004-11-06,7.284179701475539
2004-11-07,6.96562956875795
2004-11-08,6.179872574721229
2004-11-09,5.394115580684511
2004-11-10,4.778251990763837
2004-11-11,4.3110451294447065
2004-11-12,3.9924949967271175
2004-11-13,4.013731672241623
2004-11-14,3.780128241582058
2004-11-15,9.6414506835857
2004-11-16,8.919403716092496
2004-11-17,8.664563609918424
2004-11-18,10.384734326593406
2004-11-19,9.705160710129215
2004-11-20,7.241706350446527
2004-11-21,6.0312158461196885
2004-11-22,5.542772309286051
2004-11-23,5.606482335829569
2004-11-24,38.01364917096564
2004-11-25,52.02985501053956
2004-11-26,19.53774147334547
2004-11-27,13.952495813030405
2004-11-28,10.384734326593406
2004-11-29,8.664563609918424
2004-11-30,8.239830099628307
2004-12-01,7.071812946330479
2004-12-02,6.222345925750242
2004-12-03,5.733902388916604
2004-12-04,9.811344087701746
2004-12-05,11.425331426804195
2004-12-06,8.876930365063485
2004-12-07,10.066184193875818
2004-12-08,19.877528281577565
2004-12-09,16.309766795140565
2004-12-10,98.32580763216254
2004-12-11,61.58635899206724
2004-12-12,24.84691035197196
2004-12-13,18.390960995562143
2004-12-14,48.631986928218616
2004-12-15,29.94371247545338
2004-12-16,18.49714437313468
2004-12-17,13.888785786486888
2004-12-18,11.956248314666846
2004-12-19,10.405971002107911
2004-12-20,9.004350418150521
2004-12-21,8.06993669551226
2004-12-22,7.262943025961033
2004-12-23,6.413476005380796
2004-12-24,5.840085766489135
2004-12-25,9.747634061158228
2004-12-26,12.657058606645542
2004-12-27,8.558380232345895
2004-12-28,7.135522972873997
2004-12-29,6.668316111554867
2004-12-30,6.349765978837278
2004-12-31,5.542772309286051
2005-01-01,5.118038798995933
2005-01-02,4.650831937676802
2005-01-03,4.289808453930201
2005-01-04,4.013731672241623
2005-01-05,3.7588915660675526
2005-01-06,3.588998161951505
2005-01-07,4.3747551559882245
2005-01-08,5.033092096937909
2005-01-09,4.629595262162296
2005-01-10,3.9712583212126114
2005-01-11,3.6102348374660105
2005-01-12,4.013731672241623
2005-01-13,3.9287849701836
2005-01-14,3.504051459893481
2005-01-15,3.355394731291939
2005-01-16,7.17799632390301
2005-01-17,78.78806615881705
2005-01-18,96.62687359100204
2005-01-19,43.11045129444707
2005-01-20,37.37654890553046
2005-01-21,25.696377372552192
2005-01-22,47.78251990763837
2005-01-23,42.04861751872177
2005-01-24,21.045545434875397
2005-01-25,14.801962833610643
2005-01-26,11.998721665695856
2005-01-27,12.444691851500483
2005-01-28,9.875054114245264
2005-01-29,8.261066775142812
2005-01-30,8.154883397570282
2005-01-31,9.556503981527674
2005-02-01,8.430960179258859
2005-02-02,7.199232999417515
2005-02-03,6.4771860319243135
2005-02-04,8.430960179258859
2005-02-05,9.259190524324593
2005-02-06,9.768870736672737
2005-02-07,9.195480497781071
2005-02-08,7.454073105591586
2005-02-09,6.498422707438819
2005-02-10,5.840085766489135
2005-02-11,5.394115580684511
2005-02-12,5.903795793032653
2005-02-13,5.903795793032653
2005-02-14,5.606482335829569
2005-02-15,4.969382070394391
2005-02-16,4.523411884589766
2005-02-17,4.204861751872177
2005-02-18,3.9712583212126114
2005-02-19,3.737654890553046
2005-02-20,3.504051459893481
2005-02-21,3.3129213802629267
2005-02-22,3.1217913006323736
2005-02-23,2.9731345720308324
2005-02-24,2.866951194458302
2005-02-25,2.782004492400278
2005-02-26,2.675821114827749
2005-02-27,2.5696377372552197
2005-02-28,2.654584439313243
2005-03-01,9.832580763216251
2005-03-02,9.429083928440638
2005-03-03,7.560256483164116
2005-03-04,5.6489556868585815
2005-03-05,4.884435368336368
2005-03-06,4.353518480473719
2005-03-07,4.226098427386683
2005-03-08,4.056205023270636
2005-03-09,4.60835858664779
2005-03-10,4.162388400843165
2005-03-11,3.567761486436998
2005-03-12,3.3341580557774333
2005-03-13,3.03684459857435
2005-03-14,2.8244778434292908
2005-03-15,2.654584439313243
2005-03-16,3.2704480292339158
2005-03-17,4.2473351029011885
2005-03-18,3.3341580557774333
2005-03-19,3.673944864009529
2005-03-20,37.80128241582058
2005-03-21,21.661409024796065
2005-03-22,12.742005308703568
2005-03-23,9.153007146752062
2005-03-24,7.390363079048068
2005-03-25,6.2860559522937605
2005-03-26,25.05927710711701
2005-03-27,22.72324280052136
2005-03-28,15.948743311393963
2005-03-29,18.07241086284456
2005-03-30,15.757613231763411
2005-03-31,13.14550214347918
2005-04-01,25.05927710711701
2005-04-02,17.32912721983685
2005-04-03,22.086142535086186
2005-04-04,16.60708025234365
2005-04-05,13.251685521051709
2005-04-06,15.332879721473292
2005-04-07,12.848188686276096
2005-04-08,12.104905043268388
2005-04-09,9.301663875353604
2005-04-10,8.006226668968742
2005-04-11,12.550875229073013
2005-04-12,10.958124565485068
2005-04-13,11.25543802268815
2005-04-14,9.747634061158228
2005-04-15,9.153007146752062
2005-04-16,31.00554625117868
2005-04-17,20.57833857355626
2005-04-18,15.078039615299222
2005-04-19,11.425331426804195
2005-04-20,9.514030630498665
2005-04-21,8.558380232345895
2005-04-22,8.06993669551226
2005-04-23,7.687676536251151
2005-04-24,7.093049621844985
2005-04-25,6.944392893243443
2005-04-26,6.434712680895301
2005-04-27,6.009979170605182
2005-04-28,5.925032468547159
2005-04-29,5.224222176568463
2005-04-30,4.990618745908897
2005-05-01,4.5021752090752605
2005-05-02,5.2666955275974745
2005-05-03,5.309168878626486
2005-05-04,4.735778639734826
2005-05-05,4.948145394879885
2005-05-06,4.332281804959212
2005-05-07,3.9924949967271175
2005-05-08,3.6314715129805166
2005-05-09,3.504051459893481
2005-05-10,4.1199150498141535
2005-05-11,4.1199150498141535
2005-05-12,3.6102348374660105
2005-05-13,3.376631406806445
2005-05-14,3.419104757835457
2005-05-15,6.562132733982336
2005-05-16,7.560256483164116
2005-05-17,6.179872574721229
2005-05-18,13.209212170022695
2005-05-19,20.74823197767231
2005-05-20,20.25978844083867
2005-05-21,17.180470491235308
2005-05-22,18.49714437313468
2005-05-23,16.713263629916177
2005-05-24,12.126141718782891
2005-05-25,9.492793954984156
2005-05-26,8.006226668968742
2005-05-27,7.135522972873997
2005-05-28,6.562132733982336
2005-05-29,6.0312158461196885
2005-05-30,5.5215356337715455
2005-05-31,5.28793220311198
2005-06-01,5.542772309286051
2005-06-02,4.990618745908897
2005-06-03,4.353518480473719
2005-06-04,3.9924949967271175
2005-06-05,3.71641821503854
2005-06-06,3.6102348374660105
2005-06-07,3.461578108864469
2005-06-08,3.164264651661385
2005-06-09,2.994371247545338
2005-06-10,2.8881878699728083
2005-06-11,3.185501327175892
2005-06-12,3.3341580557774333
2005-06-13,3.482814784378975
2005-06-14,3.695181539524034
2005-06-15,3.0580812740888565
2005-06-16,2.8244778434292908
2005-06-17,3.376631406806445
2005-06-18,3.185501327175892
2005-06-19,2.782004492400278
2005-06-20,2.590874412769725
2005-06-21,2.5696377372552197
2005-06-22,2.8244778434292908
2005-06-23,2.590874412769725
2005-06-24,2.336034306595654
2005-06-25,2.229850929023124
2005-06-26,2.166140902479606
2005-06-27,2.293560955566642
2005-06-28,2.0811942004215824
2005-06-29,2.017484173878065
2005-06-30,1.9877528281577568
2005-07-01,1.926166469165689
2005-07-02,1.841219767107665
2005-07-03,1.7647677352554438
2005-07-04,1.6883157034032226
2005-07-05,1.841219767107665
2005-07-06,6.222345925750242
2005-07-07,3.71641821503854
2005-07-08,10.63957443276748
2005-07-09,8.89816704057799
2005-07-10,5.2666955275974745
2005-07-11,4.672068613191308
2005-07-12,5.415352256199016
2005-07-13,4.565885235618778
2005-07-14,3.865074943640082
2005-07-15,3.440341433349963
2005-07-16,3.185501327175892
2005-07-17,2.93066122100182
2005-07-18,2.7607678168857728
2005-07-19,2.5696377372552197
2005-07-20,2.3785076576246658
2005-07-21,2.2510876045376302
2005-07-22,2.1449042269651004
2005-07-23,2.0514628547012745
2005-07-24,1.947403144680195
2005-07-25,1.8624564426221717
2005-07-26,1.7966227485272028
2005-07-27,1.726541719329333
2005-07-28,1.6840683683003217
2005-07-29,1.6458423523742107
2005-07-30,1.5863796609335938
2005-07-31,1.5524009801103844
2005-08-01,1.5290406370444285
2005-08-02,1.4780726158096138
2005-08-03,1.386754911097238
2005-08-04,1.3400342249653252
2005-08-05,1.318797549450819
2005-08-06,1.3060555441421158
2005-08-07,1.2954372063848625
2005-08-08,1.261458525561653
2005-08-09,1.235974514944246
2005-08-10,1.2317271798413447
2005-08-11,1.2019958341210364
2005-08-12,1.1722644884007285
2005-08-13,1.1722644884007285
2005-08-14,1.1510278128862224
2005-08-15,1.121296467165914
2005-08-16,1.1043071267543092
2005-08-17,1.1489041453347717
2005-08-18,1.2232325096355423
2005-08-19,1.114925464511562
2005-08-20,1.0342260975564397
2005-08-21,1.0044947518361311
2005-08-22,0.979010741218724
2005-08-23,0.9556503981527676
2005-08-24,0.9195480497781074
2005-08-25,0.8983113742636014
2005-08-26,0.8770746987490955
2005-08-27,0.8685800285432932
2005-08-28,0.9280427199839096
2005-08-29,1.1871301612608822
2005-08-30,1.0979361240999572
