date,flow(mm)
1983-09-21,1.6924155
1983-09-22,1.6658212
1983-09-23,1.6568795
1983-09-24,1.6362952
1983-09-25,1.6370201
1983-09-26,1.6234226
1983-09-27,1.5959148
1983-09-28,1.5928211
1983-09-29,1.555851
1983-09-30,1.5227733
1983-10-01,1.49122
1983-10-02,1.49113
1983-10-03,1.4484415
1983-10-04,1.4642018
1983-10-05,1.4561051
1983-10-06,1.471312
1983-10-07,1.4753996
1983-10-08,1.4781048
1983-10-09,1.4698914
1983-10-10,1.4632299
1983-10-11,1.4495112
1983-10-12,1.4213864
1983-10-13,1.3426491
1983-10-14,1.3533556
1983-10-15,1.383062
1983-10-16,1.370853
1983-10-17,1.3744838
1983-10-18,1.3871474
1983-10-19,1.3972216
1983-10-20,1.4093465
1983-10-21,1.4174819
1983-10-22,1.4036103
1983-10-23,1.3904363
1983-10-24,1.3740977
1983-10-25,1.3660016
1983-10-26,1.3532825
1983-10-27,1.3500173
1983-10-28,1.3629397
1983-10-29,1.3411287
1983-10-30,1.3385192
1983-10-31,1.3130659
1983-11-01,1.326107
1983-11-02,1.3373568
1983-11-03,1.3276706
1983-11-04,1.3170735
1983-11-05,1.3032243
1983-11-06,1.2770044
1983-11-07,1.27606
1983-11-08,1.2040192
1983-11-09,0.9703831
1983-11-10,1.0991547
1983-11-11,1.1802143
1983-11-12,0.9689552
1983-11-13,0.6861731
1983-11-14,1.0236125
1983-11-15,1.0110499
1983-11-16,1.0356742
1983-11-17,0.5577288
1983-11-18,0.421192
1983-11-19,0.41508806
1983-11-20,0.21633813
1983-11-21,0.46950457
1983-11-22,0.5858447
1983-11-23,0.3449306
1983-11-24,0.3498178
1983-11-25,0.48138663
1983-11-26,0.46252462
1983-11-27,0.6667166
1983-11-28,0.64527506
1983-11-29,0.5979017
1983-11-30,0.6849525
1983-12-01,0.7493972
1983-12-02,0.8137253
1983-12-03,0.61105126
1983-12-04,0.6786841
1983-12-05,0.6004431
1983-12-06,0.35134846
1983-12-07,0.50838155
1983-12-08,0.8656553
1983-12-09,0.9105756
1983-12-10,0.86849535
1983-12-11,0.9771341
1983-12-12,0.89964134
1983-12-13,0.67206484
1983-12-14,0.41519937
1983-12-15,0.55700076
1983-12-16,0.5174483
1983-12-17,0.6828036
1983-12-18,0.41754478
1983-12-19,0.3835837
1983-12-20,0.40594342
1983-12-21,0.22641408
1983-12-22,0.09855244
1983-12-23,0.007220027
1983-12-24,0.002593028
1983-12-25,0.034034595
1983-12-26,0.28389886
1983-12-27,0.49389404
1983-12-28,0.8031313
1983-12-29,0.65034044
1983-12-30,0.7130606
1983-12-31,0.93159723
1984-01-01,0.84316516
1984-01-02,0.7103468
1984-01-03,0.7416759
1984-01-04,0.9028599
1984-01-05,1.020349
1984-01-06,1.0687081
1984-01-07,1.0837561
1984-01-08,1.089726
1984-01-09,1.0589757
1984-01-10,0.8972103
1984-01-11,0.898887
1984-01-12,0.82380724
1984-01-13,0.58633214
1984-01-14,0.56423
1984-01-15,0.63184476
1984-01-16,0.5224996
1984-01-17,0.46380597
1984-01-18,0.22514963
1984-01-19,0.19223814
1984-01-20,0.20847581
1984-01-21,0.17810367
1984-01-22,0.43188164
1984-01-23,0.46187985
1984-01-24,0.516901
1984-01-25,0.6538483
1984-01-26,0.8590873
1984-01-27,0.7464492
1984-01-28,0.797563
1984-01-29,0.8436345
1984-01-30,0.8180557
1984-01-31,0.8161882
1984-02-01,0.7837036
1984-02-02,0.75325495
1984-02-03,0.7436758
1984-02-04,0.8058417
1984-02-05,0.7640485
1984-02-06,0.7834254
1984-02-07,0.75522536
1984-02-08,0.57657343
1984-02-09,0.5464109
1984-02-10,0.43863243
1984-02-11,0.574756
1984-02-12,0.30600247
1984-02-13,0.62498105
1984-02-14,0.30166888
1984-02-15,0.3389155
1984-02-16,0.44389325
1984-02-17,0.6583389
1984-02-18,0.58902794
1984-02-19,0.26188117
1984-02-20,0.17674774
1984-02-21,0.30827776
1984-02-22,0.476162
1984-02-23,0.3036644
1984-02-24,0.2879815
1984-02-25,0.3340145
1984-02-26,0.46512118
1984-02-27,0.3078639
1984-02-28,0.39223304
1984-02-29,0.60920995
1984-03-01,0.5580362
1984-03-02,0.66896874
1984-03-03,0.71590227
1984-03-04,0.4881482
1984-03-05,0.094265126
1984-03-06,0.06374859
1984-03-07,0.13234946
1984-03-08,0.2504
1984-03-09,0.31425634
1984-03-10,0.50038445
1984-03-11,0.48549187
1984-03-12,0.55991644
1984-03-13,0.6198457
1984-03-14,0.4987121
1984-03-15,0.66746825
1984-03-16,0.80993134
1984-03-17,0.6282724
1984-03-18,0.6953348
1984-03-19,0.83616465
1984-03-20,0.8709373
1984-03-21,0.91069776
1984-03-22,0.95852214
1984-03-23,0.92466646
1984-03-24,0.96318644
1984-03-25,0.81869847
1984-03-26,0.8322361
1984-03-27,0.61737525
1984-03-28,0.565212
1984-03-29,0.81395674
1984-03-30,0.9587137
1984-03-31,0.96329063
1984-04-01,1.0858814
1984-04-02,0.76061285
1984-04-03,0.8361064
1984-04-04,0.86648786
1984-04-05,1.0421681
1984-04-06,1.183852
1984-04-07,1.2393032
1984-04-08,1.2836912
1984-04-09,1.257177
1984-04-10,1.1528639
1984-04-11,1.0665442
1984-04-12,0.9809492
1984-04-13,1.069287
1984-04-14,1.1147907
1984-04-15,1.1724616
1984-04-16,1.2615309
1984-04-17,1.2841244
1984-04-18,1.3482193
1984-04-19,1.3648976
1984-04-20,1.2596312
1984-04-21,1.2579125
1984-04-22,1.2323601
1984-04-23,1.1565797
1984-04-24,1.2689865
1984-04-25,1.2460736
1984-04-26,1.1593121
1984-04-27,1.1103396
1984-04-28,0.7354428
1984-04-29,0.7963452
1984-04-30,1.0369976
1984-05-01,1.1882696
1984-05-02,1.173087
1984-05-03,1.2044469
1984-05-04,1.1828853
1984-05-05,1.2003416
1984-05-06,1.1624866
1984-05-07,1.2552439
1984-05-08,1.2786707
1984-05-09,1.3694527
1984-05-10,1.6497936
1984-05-11,2.1039338
1984-05-12,2.5388405
1984-05-13,2.8038301
1984-05-14,3.0191302
1984-05-15,3.171224
1984-05-16,3.2135332
1984-05-17,3.2641966
1984-05-18,3.254773
1984-05-19,3.3535805
1984-05-20,3.5728743
1984-05-21,3.7591562
1984-05-22,4.1100893
1984-05-23,4.387313
1984-05-24,4.576238
1984-05-25,4.6503496
1984-05-26,4.749854
1984-05-27,4.8653736
1984-05-28,4.9638033
1984-05-29,5.1826916
1984-05-30,5.4866166
1984-05-31,5.9027967
1984-06-01,5.6692214
1984-06-02,5.4648094
1984-06-03,5.0364165
1984-06-04,4.8464236
1984-06-05,4.541325
1984-06-06,4.7723827
1984-06-07,4.6198525
1984-06-08,4.3578916
1984-06-09,4.404209
1984-06-10,4.338546
1984-06-11,4.6234694
1984-06-12,5.0188584
1984-06-13,5.4888225
1984-06-14,6.0315213
1984-06-15,6.460437
1984-06-16,6.454074
1984-06-17,6.378381
1984-06-18,6.3235993
1984-06-19,6.298391
1984-06-20,6.3796716
1984-06-21,6.3136144
1984-06-22,6.157782
1984-06-23,6.0012374
1984-06-24,5.9058247
1984-06-25,5.750633
1984-06-26,5.8466554
1984-06-27,5.7427454
1984-06-28,5.5482464
1984-06-29,5.301873
1984-06-30,4.9113
1984-07-01,5.3707695
1984-07-02,5.16202
1984-07-03,5.014106
1984-07-04,4.933681
1984-07-05,4.630585
1984-07-06,4.430533
1984-07-07,4.295799
1984-07-08,4.101308
1984-07-09,4.144564
1984-07-10,4.074896
1984-07-11,4.0806084
1984-07-12,3.9005544
1984-07-13,3.4803438
1984-07-14,3.2826855
1984-07-15,3.3235064
1984-07-16,3.1184933
1984-07-17,3.045179
1984-07-18,3.0637727
1984-07-19,3.1201444
1984-07-20,3.0973651
1984-07-21,3.1396298
1984-07-22,3.0170949
1984-07-23,2.9746046
1984-07-24,2.9264164
1984-07-25,2.885879
1984-07-26,2.7595875
1984-07-27,2.6676323
1984-07-28,2.7527142
1984-07-29,3.0831883
1984-07-30,2.8278782
1984-07-31,2.7490644
1984-08-01,2.6722486
1984-08-02,2.6238945
1984-08-03,2.6108816
1984-08-04,2.6117198
1984-08-05,2.5464127
1984-08-06,2.5643315
1984-08-07,2.5961099
1984-08-08,2.5124588
1984-08-09,2.4941733
1984-08-10,2.4845176
1984-08-11,2.5031567
1984-08-12,2.5398605
1984-08-13,2.5561104
1984-08-14,2.54754
1984-08-15,2.5821247
1984-08-16,2.6549244
1984-08-17,2.6130645
1984-08-18,2.5724933
1984-08-19,2.5906122
1984-08-20,2.5718055
1984-08-21,2.6076226
1984-08-22,2.586918
1984-08-23,2.5210915
1984-08-24,2.4896176
1984-08-25,2.4841273
1984-08-26,2.475552
1984-08-27,2.4580564
1984-08-28,2.454028
1984-08-29,2.4592962
1984-08-30,2.4522417
1984-08-31,2.4607532
1984-09-01,2.4307928
1984-09-02,2.39938
1984-09-03,2.3723724
1984-09-04,2.367942
1984-09-05,2.3647752
1984-09-06,2.3486726
1984-09-07,2.3411596
1984-09-08,2.3125215
1984-09-09,2.2847183
1984-09-10,2.2585828
1984-09-11,2.2492604
1984-09-12,2.2297096
1984-09-13,2.2049994
1984-09-14,2.1719189
1984-09-15,2.1278007
1984-09-16,2.1043706
1984-09-17,2.1109424
1984-09-18,2.109089
1984-09-19,2.1001594
1984-09-20,2.0910075
1984-09-21,2.0488558
1984-09-22,2.039795
1984-09-23,2.0685506
1984-09-24,2.074235
1984-09-25,2.0731313
1984-09-26,2.056839
1984-09-27,2.0204008
1984-09-28,1.997836
1984-09-29,2.0055299
1984-09-30,1.9903761
1984-10-01,1.9811252
1984-10-02,1.9917154
1984-10-03,1.9401535
1984-10-04,1.8697069
1984-10-05,1.8499572
1984-10-06,1.9896868
1984-10-07,2.027879
1984-10-08,2.037542
1984-10-09,2.0321488
1984-10-10,2.027494
1984-10-11,2.025755
1984-10-12,2.0223334
1984-10-13,1.9826556
1984-10-14,1.9191238
1984-10-15,1.6952538
1984-10-16,1.5101441
1984-10-17,1.1655794
1984-10-18,1.2728957
1984-10-19,1.3337986
1984-10-20,1.4984837
1984-10-21,1.5190421
1984-10-22,1.5174025
1984-10-23,1.5205919
1984-10-24,1.5360428
1984-10-25,1.6162505
1984-10-26,1.261203
1984-10-27,1.4183689
1984-10-28,1.5747675
1984-10-29,1.7141744
1984-10-30,1.7583984
1984-10-31,1.7894325
1984-11-01,1.7787104
1984-11-02,1.7510558
1984-11-03,1.744145
1984-11-04,1.6844184
1984-11-05,1.6406549
1984-11-06,1.6859363
1984-11-07,1.712923
1984-11-08,1.4321082
1984-11-09,1.202323
1984-11-10,1.1748204
1984-11-11,1.4786882
1984-11-12,1.5591711
1984-11-13,1.6037908
1984-11-14,1.484874
1984-11-15,1.4486538
1984-11-16,1.4391105
1984-11-17,1.5008677
1984-11-18,1.5115284
1984-11-19,1.4111171
1984-11-20,1.3313792
1984-11-21,1.3168817
1984-11-22,1.4061192
1984-11-23,1.4758419
1984-11-24,1.5612507
1984-11-25,1.5494789
1984-11-26,1.4213207
1984-11-27,1.0261294
1984-11-28,1.2907097
1984-11-29,1.3193499
1984-11-30,1.3603971
1984-12-01,1.3820753
1984-12-02,1.3004904
1984-12-03,1.228635
1984-12-04,1.2161925
1984-12-05,1.1335691
1984-12-06,1.1309322
1984-12-07,1.2021408
1984-12-08,1.3477807
1984-12-09,1.2986761
1984-12-10,1.2754259
1984-12-11,1.2089394
1984-12-12,1.2027566
1984-12-13,1.3885895
1984-12-14,1.2843044
1984-12-15,1.3696008
1984-12-16,1.3790182
1984-12-17,1.4276181
1984-12-18,1.4292886
1984-12-19,1.4284586
1984-12-20,1.2752901
1984-12-21,1.3142804
1984-12-22,1.1250886
1984-12-23,1.1095216
1984-12-24,1.2224779
1984-12-25,1.0648215
1984-12-26,1.1711776
1984-12-27,1.2714945
1984-12-28,1.3587025
1984-12-29,1.4016569
1984-12-30,1.3981572
1984-12-31,1.3817436
1985-01-01,1.2591008
1985-01-02,0.9167917
1985-01-03,0.83588284
1985-01-04,0.9267741
1985-01-05,0.9808093
1985-01-06,0.9888423
1985-01-07,1.0888648
1985-01-08,1.2107446
1985-01-09,1.2408937
1985-01-10,1.1046576
1985-01-11,0.9975775
1985-01-12,0.80627674
1985-01-13,0.6793171
1985-01-14,0.81609106
1985-01-15,0.8496748
1985-01-16,0.6872162
1985-01-17,0.39045012
1985-01-18,0.77010167
1985-01-19,0.78859
1985-01-20,0.94424385
1985-01-21,0.8451157
1985-01-22,1.1107073
1985-01-23,1.0383465
1985-01-24,1.0434419
1985-01-25,0.95154214
1985-01-26,0.80230844
1985-01-27,0.9104781
1985-01-28,0.9706851
1985-01-29,0.99038684
1985-01-30,1.026176
1985-01-31,0.6740806
1985-02-01,0.04485442
1985-02-02,0.001931633
1985-02-03,0.010510048
1985-02-04,0.032975268
1985-02-05,0.011840534
1985-02-06,0.040984567
1985-02-07,0.002154076
1985-02-08,0.11019555
1985-02-09,0.5236359
1985-02-10,0.43480024
1985-02-11,0.2119707
1985-02-12,0.35790128
1985-02-13,0.4551456
1985-02-14,0.5058799
1985-02-15,0.6222902
1985-02-16,0.7855823
1985-02-17,0.88109607
1985-02-18,0.8279043
1985-02-19,0.6935808
1985-02-20,0.921513
1985-02-21,0.95226276
1985-02-22,0.9239554
1985-02-23,0.9573914
1985-02-24,0.66178936
1985-02-25,0.3536013
1985-02-26,0.2766437
1985-02-27,0.3356677
1985-02-28,0.5834521
1985-03-01,0.6255705
1985-03-02,0.68354684
1985-03-03,0.5540683
1985-03-04,0.27195746
1985-03-05,0.33120176
1985-03-06,0.5088867
1985-03-07,0.7903255
1985-03-08,0.85967165
1985-03-09,0.99576765
1985-03-10,0.8775675
1985-03-11,0.96997577
1985-03-12,0.9876542
1985-03-13,1.1226274
1985-03-14,1.0436045
1985-03-15,1.0388575
1985-03-16,0.9944182
1985-03-17,0.9716534
1985-03-18,1.0963584
1985-03-19,1.1883435
1985-03-20,1.2044783
1985-03-21,1.2289492
1985-03-22,0.9446491
1985-03-23,0.81730044
1985-03-24,1.0961853
1985-03-25,1.2768205
1985-03-26,1.1715819
1985-03-27,0.79170793
1985-03-28,0.5393047
1985-03-29,0.5187668
1985-03-30,0.46102446
1985-03-31,0.2841273
1985-04-01,0.55327106
1985-04-02,1.0634832
1985-04-03,1.2332792
1985-04-04,1.1830586
1985-04-05,1.2602569
1985-04-06,1.3946369
1985-04-07,1.4628359
1985-04-08,1.437567
1985-04-09,1.5137217
1985-04-10,1.5561035
1985-04-11,1.5760317
1985-04-12,1.5918955
1985-04-13,1.615867
1985-04-14,1.6155585
1985-04-15,1.6331799
1985-04-16,1.6480254
1985-04-17,1.672259
1985-04-18,1.6700811
1985-04-19,1.5705069
1985-04-20,1.4972987
1985-04-21,1.4543638
1985-04-22,1.4139365
1985-04-23,1.4403296
1985-04-24,1.350872
1985-04-25,1.3948867
1985-04-26,1.3701676
1985-04-27,1.4856055
1985-04-28,1.5645226
1985-04-29,1.6022496
1985-04-30,1.6657461
1985-05-01,1.6827065
1985-05-02,1.7703264
1985-05-03,1.9301187
1985-05-04,2.0296633
1985-05-05,2.1906474
1985-05-06,2.1793432
1985-05-07,2.1992984
1985-05-08,2.282103
1985-05-09,2.49467
1985-05-10,2.838897
1985-05-11,2.4706593
1985-05-12,2.0346515
1985-05-13,1.8055845
1985-05-14,1.8574626
1985-05-15,1.8959607
1985-05-16,2.217601
1985-05-17,2.5199025
1985-05-18,2.8503838
1985-05-19,2.885047
1985-05-20,3.0643363
1985-05-21,2.9325125
1985-05-22,3.2786539
1985-05-23,3.1719968
1985-05-24,3.3912745
1985-05-25,3.5117137
1985-05-26,3.686768
1985-05-27,3.9654038
1985-05-28,4.3744707
1985-05-29,4.681864
1985-05-30,4.7052903
1985-05-31,4.5830665
1985-06-01,4.5805817
1985-06-02,4.726016
1985-06-03,4.739829
1985-06-04,4.989423
1985-06-05,5.2713437
1985-06-06,5.5627365
1985-06-07,6.154902
1985-06-08,6.411061
1985-06-09,6.027512
1985-06-10,5.239578
1985-06-11,5.8986344
1985-06-12,5.6310296
1985-06-13,5.658076
1985-06-14,5.7735434
1985-06-15,5.8040776
1985-06-16,5.732795
1985-06-17,5.5883164
1985-06-18,5.488013
1985-06-19,5.5683703
1985-06-20,5.2881384
1985-06-21,4.894799
1985-06-22,4.996247
1985-06-23,4.6500063
1985-06-24,4.252974
1985-06-25,3.797174
1985-06-26,4.124481
1985-06-27,3.9387681
1985-06-28,3.6740444
1985-06-29,3.6452365
1985-06-30,3.6383977
1985-07-01,3.6275747
1985-07-02,3.5868597
1985-07-03,3.5441625
1985-07-04,3.3731718
1985-07-05,3.1942563
1985-07-06,2.9384353
1985-07-07,2.6910717
1985-07-08,2.692556
1985-07-09,2.6807718
1985-07-10,2.6997728
1985-07-11,2.556593
1985-07-12,2.589575
1985-07-13,2.5624137
1985-07-14,2.5943189
1985-07-15,2.545976
1985-07-16,2.5272572
1985-07-17,2.4092307
1985-07-18,2.4766486
1985-07-19,2.5000596
1985-07-20,2.6886778
1985-07-21,2.6059623
1985-07-22,2.4179819
1985-07-23,2.2859557
1985-07-24,2.1469333
1985-07-25,2.0851326
1985-07-26,2.0437474
1985-07-27,2.0887098
1985-07-28,2.0663989
1985-07-29,2.1195712
1985-07-30,2.1542645
1985-07-31,2.1510525
1985-08-01,2.1558683
1985-08-02,2.1846225
1985-08-03,2.1572814
1985-08-04,2.1384723
1985-08-05,2.1306772
1985-08-06,2.1101205
1985-08-07,2.127149
1985-08-08,2.127135
1985-08-09,2.0856657
1985-08-10,2.0573032
1985-08-11,1.9901477
1985-08-12,2.0135539
1985-08-13,2.0597396
1985-08-14,2.037593
1985-08-15,2.0409613
1985-08-16,1.9981577
1985-08-17,1.9567688
1985-08-18,1.8708986
1985-08-19,1.8677983
1985-08-20,1.8189666
1985-08-21,1.7802098
1985-08-22,1.7640088
1985-08-23,1.7488387
1985-08-24,1.727548
1985-08-25,1.7130256
1985-08-26,1.6922227
1985-08-27,1.6923709
1985-08-28,1.677023
1985-08-29,1.6566603
1985-08-30,1.635984
1985-08-31,1.604891
1985-09-01,1.5888329
1985-09-02,1.5679948
1985-09-03,1.5712713
1985-09-04,1.5506513
1985-09-05,1.5438776
1985-09-06,1.5461962
1985-09-07,1.5370296
1985-09-08,1.5452235
1985-09-09,1.5267894
1985-09-10,1.5187883
1985-09-11,1.4649699
1985-09-12,1.533505
1985-09-13,1.5539446
1985-09-14,1.5585386
1985-09-15,1.5234164
1985-09-16,1.544169
1985-09-17,1.5483884
1985-09-18,1.5187912
1985-09-19,1.5020176
1985-09-20,1.4931499
1985-09-21,1.4905615
1985-09-22,1.4622257
1985-09-23,1.4394145
1985-09-24,1.3801433
1985-09-25,1.4678782
1985-09-26,1.510294
1985-09-27,1.4763727
1985-09-28,1.4211608
1985-09-29,1.3875786
1985-09-30,1.4832598
1985-10-01,1.4967898
1985-10-02,1.5377861
1985-10-03,1.572736
1985-10-04,1.6270988
1985-10-05,1.6307917
1985-10-06,1.5191101
1985-10-07,1.2360045
1985-10-08,1.3488761
1985-10-09,1.6390493
1985-10-10,1.7121668
1985-10-11,1.6910124
1985-10-12,1.7009059
1985-10-13,1.6790162
1985-10-14,1.7025456
1985-10-15,1.6855013
1985-10-16,1.6894362
1985-10-17,1.6926501
1985-10-18,1.718322
1985-10-19,1.7149316
1985-10-20,1.7107995
1985-10-21,1.711827
1985-10-22,1.6786602
1985-10-23,1.6698337
1985-10-24,1.6646899
1985-10-25,1.667162
1985-10-26,1.6709378
1985-10-27,1.660387
1985-10-28,1.6532539
1985-10-29,1.6411548
1985-10-30,1.6283876
1985-10-31,1.6097538
1985-11-01,1.5585229
1985-11-02,1.5245842
1985-11-03,1.5499727
1985-11-04,1.5453992
1985-11-05,1.5350299
1985-11-06,1.5256803
1985-11-07,1.4911436
1985-11-08,1.3298085
1985-11-09,1.2302259
1985-11-10,1.3558958
1985-11-11,1.4644846
1985-11-12,1.497021
1985-11-13,1.4175967
1985-11-14,1.2103027
1985-11-15,1.2677219
1985-11-16,1.1320388
1985-11-17,0.9965324
1985-11-18,0.8142118
1985-11-19,0.8746597
1985-11-20,0.7244054
1985-11-21,0.77392554
1985-11-22,0.7872344
1985-11-23,0.7848599
1985-11-24,0.7895097
1985-11-25,0.8302927
1985-11-26,1.2367615
1985-11-27,1.285643
1985-11-28,1.1301947
1985-11-29,0.71739566
1985-11-30,0.8981779
1985-12-01,1.0308301
1985-12-02,0.8732348
1985-12-03,1.0180465
1985-12-04,1.242809
1985-12-05,1.2216896
1985-12-06,1.2803551
1985-12-07,1.2576038
1985-12-08,1.0715073
1985-12-09,0.96033376
1985-12-10,0.88423675
1985-12-11,0.6688994
1985-12-12,0.6051925
1985-12-13,0.6548618
1985-12-14,0.5807756
1985-12-15,0.690523
1985-12-16,0.79626024
1985-12-17,0.92618704
1985-12-18,1.0168266
1985-12-19,1.0431656
1985-12-20,1.1080827
1985-12-21,1.1461293
1985-12-22,1.1507772
1985-12-23,1.1307133
1985-12-24,1.1274086
1985-12-25,1.1050236
1985-12-26,1.1147573
1985-12-27,1.1128212
1985-12-28,1.1338675
1985-12-29,1.1280476
1985-12-30,0.9603725
1985-12-31,0.7673738
1986-01-01,0.96372086
1986-01-02,1.0887476
1986-01-03,1.1614285
1986-01-04,1.1155281
1986-01-05,0.9246597
1986-01-06,0.9032968
1986-01-07,1.0538431
1986-01-08,1.111104
1986-01-09,1.1659106
1986-01-10,1.2131698
1986-01-11,1.2353811
1986-01-12,1.240633
1986-01-13,1.233305
1986-01-14,1.217612
1986-01-15,1.1897874
1986-01-16,1.2035757
1986-01-17,1.2168677
1986-01-18,1.2281954
1986-01-19,1.2509288
1986-01-20,1.2406079
1986-01-21,1.1753569
1986-01-22,1.1131864
1986-01-23,1.1630236
1986-01-24,1.1156883
1986-01-25,1.0620025
1986-01-26,1.0759985
1986-01-27,1.1231828
1986-01-28,1.1475205
1986-01-29,1.1774349
1986-01-30,1.2062398
1986-01-31,1.1990002
1986-02-01,1.2036866
1986-02-02,1.2005578
1986-02-03,1.1204952
1986-02-04,1.0693048
1986-02-05,0.9277588
1986-02-06,0.8462774
1986-02-07,0.7666251
1986-02-08,0.6673815
1986-02-09,0.49108648
1986-02-10,0.04884675
1986-02-11,0.03523471
1986-02-12,0.007792943
1986-02-13,0.020637013
1986-02-14,0.037960242
1986-02-15,0.070100084
1986-02-16,0.11226689
1986-02-17,0.1699521
1986-02-18,0.22895947
1986-02-19,0.11297298
1986-02-20,0.082985446
1986-02-21,0.5494223
1986-02-22,0.68722695
1986-02-23,0.90392166
1986-02-24,1.0713148
1986-02-25,1.1378582
1986-02-26,1.1755832
1986-02-27,1.1249316
1986-02-28,1.057088
1986-03-01,1.0661
1986-03-02,1.104317
1986-03-03,1.1324235
1986-03-04,1.1337415
1986-03-05,1.1450683
1986-03-06,1.1573839
1986-03-07,1.177455
1986-03-08,1.2247924
1986-03-09,1.0770091
1986-03-10,1.0982102
1986-03-11,0.90718544
1986-03-12,0.9291827
1986-03-13,0.8821488
1986-03-14,0.79390705
1986-03-15,0.84412795
1986-03-16,0.6136681
1986-03-17,0.5364634
1986-03-18,0.6721811
1986-03-19,0.3809575
1986-03-20,0.7658172
1986-03-21,1.0175925
1986-03-22,1.1776325
1986-03-23,1.2979999
1986-03-24,1.3844709
1986-03-25,1.3919716
1986-03-26,1.4083806
1986-03-27,1.4384527
1986-03-28,1.4612062
1986-03-29,1.4528944
1986-03-30,1.4477979
1986-03-31,1.4519497
1986-04-01,1.352419
1986-04-02,1.299041
1986-04-03,1.1928738
1986-04-04,1.2793899
1986-04-05,1.3568896
1986-04-06,1.4604455
1986-04-07,1.4958423
1986-04-08,1.5137395
1986-04-09,1.514329
1986-04-10,1.5176408
1986-04-11,1.5216688
1986-04-12,1.5186355
1986-04-13,1.4082719
1986-04-14,1.3132291
1986-04-15,1.426708
1986-04-16,1.343961
1986-04-17,1.2659836
1986-04-18,1.290743
1986-04-19,1.2357751
1986-04-20,1.3835081
1986-04-21,1.5179484
1986-04-22,1.5768112
1986-04-23,1.6125772
1986-04-24,1.6020823
1986-04-25,1.5297033
1986-04-26,1.5319822
