date,flow(mm)
2003-03-26,0.0566311347053491
2003-03-27,0.0566311347053491
2003-03-28,0.0566311347053491
2003-03-29,0.0566311347053491
2003-03-30,0.0566311347053491
2003-03-31,0.0566311347053491
2003-04-01,0.0566311347053491
2003-04-02,0.0566311347053491
2003-04-03,0.0566311347053491
2003-04-04,0.0530916887862648
2003-04-05,0.0530916887862648
2003-04-06,0.0530916887862648
2003-04-07,0.0530916887862648
2003-04-08,0.0530916887862648
2003-04-09,0.0495522428671805
2003-04-10,0.0495522428671805
2003-04-11,0.0530916887862648
2003-04-12,0.0495522428671805
2003-04-13,0.0495522428671805
2003-04-14,0.0495522428671805
2003-04-15,0.0530916887862648
2003-04-16,0.0955650398152767
2003-04-17,0.0707889183816864
2003-04-18,0.0601705806244335
2003-04-19,0.0566311347053491
2003-04-20,0.0530916887862648
2003-04-21,0.0530916887862648
2003-04-22,0.0530916887862648
2003-04-23,0.0530916887862648
2003-04-24,0.0530916887862648
2003-04-25,0.0530916887862648
2003-04-26,0.0495522428671805
2003-04-27,0.0495522428671805
2003-04-28,0.0460127969480962
2003-04-29,0.0460127969480962
2003-04-30,0.0424733510290118
2003-05-01,0.0460127969480962
2003-05-02,0.0424733510290118
2003-05-03,0.0424733510290118
2003-05-04,0.0424733510290118
2003-05-05,0.0389339051099275
2003-05-06,0.0389339051099275
2003-05-07,0.0389339051099275
2003-05-08,0.0353944591908432
2003-05-09,0.0346865700070263
2003-05-10,0.033624736231301
2003-05-11,0.0325629024555757
2003-05-12,0.0318550132717589
2003-05-13,0.031147124087942
2003-05-14,0.0304392349041251
2003-05-15,0.0318550132717589
2003-05-16,0.1875906337114691
2003-05-17,0.0849467020580237
2003-05-18,0.0566311347053491
2003-05-19,0.0460127969480962
2003-05-20,0.0389339051099275
2003-05-21,0.0389339051099275
2003-05-22,0.0389339051099275
2003-05-23,0.0353944591908432
2003-05-24,0.0353944591908432
2003-05-25,0.0343326254151179
2003-05-26,0.0346865700070263
2003-05-27,0.0343326254151179
2003-05-28,0.0346865700070263
2003-05-29,0.0315010686798504
2003-05-30,0.028669511944583
2003-05-31,0.0265458443931324
2003-06-01,0.0251300660254987
2003-06-02,0.0240682322497734
2003-06-03,0.0237142876578649
2003-06-04,0.1238806071679513
2003-06-05,0.120341161248867
2003-06-06,0.0707889183816864
2003-06-07,0.0566311347053491
2003-06-08,0.0495522428671805
2003-06-09,0.0424733510290118
2003-06-10,0.0389339051099275
2003-06-11,0.0353944591908432
2003-06-12,0.033624736231301
2003-06-13,0.0318550132717589
2003-06-14,0.0389339051099275
2003-06-15,0.0495522428671805
2003-06-16,0.0389339051099275
2003-06-17,0.0339786808232095
2003-06-18,0.0322089578636673
2003-06-19,0.0389339051099275
2003-06-20,0.0353944591908432
2003-06-21,0.0495522428671805
2003-06-22,0.0530916887862648
2003-06-23,0.0460127969480962
2003-06-24,0.0389339051099275
2003-06-25,0.0346865700070263
2003-06-26,0.031147124087942
2003-06-27,0.0300852903122167
2003-06-28,0.0283155673526745
2003-06-29,0.0297313457203083
2003-06-30,0.033624736231301
2003-07-01,0.0300852903122167
2003-07-02,0.0290234565364914
2003-07-03,0.0265458443931324
2003-07-04,0.0240682322497734
2003-07-05,0.0219445646983228
2003-07-06,0.020528786330689
2003-07-07,0.0187590633711469
2003-07-08,0.0173432850035131
2003-07-09,0.0166353958196963
2003-07-10,0.0201748417387806
2003-07-11,0.0162814512277878
2003-07-12,0.0130959499006119
2003-07-13,0.0109722823491614
2003-07-14,0.0092025593896192
2003-07-15,0.0081407256138939
2003-07-16,0.0070788918381686
2003-07-17,0.0063710026543517
2003-07-18,0.0060170580624433
2003-07-19,0.0056631134705349
2003-07-20,0.004955224286718
2003-07-21,0.0046012796948096
2003-07-22,0.0042473351029011
2003-07-23,0.0035394459190843
2003-07-24,0.0032562902455575
2003-07-25,0.0028315567352674
2003-07-26,0.0025130066025498
2003-07-27,0.0021944564698322
2003-07-28,0.0019113007963055
2003-07-29,0.0016635395819696
2003-07-30,0.0019113007963055
2003-07-31,0.0015927506635879
2003-08-01,0.0012034116124886
2003-08-02,0.0009910448573436
2003-08-03,0.0009556503981527
2003-08-04,0.0009556503981527
2003-08-05,0.0009910448573436
2003-08-06,0.0008494670205802
2003-08-07,0.0008494670205802
2003-08-08,0.0008140725613893
2003-08-09,0.0016635395819696
2003-08-10,0.0011680171532978
2003-08-11,0.0009556503981527
2003-08-12,0.0008494670205802
2003-08-13,0.000884861479771
2003-08-14,0.0007786781021985
2003-08-15,0.0007786781021985
2003-08-16,0.0007432836430077
2003-08-17,0.0006371002654351
2003-08-18,0.0005663113470534
2003-08-19,0.0004601279694809
2003-08-20,0.0003539445919084
2003-08-21,0.0002831556735267
2003-08-22,0.0002831556735267
2003-08-23,0.0002477612143359
2003-08-24,0.0002477612143359
2003-08-25,0.0002477612143359
2003-08-26,0.0002477612143359
2003-08-27,0.0002477612143359
2003-08-28,0.000212366755145
2003-08-29,0.0003893390510992
2003-08-30,0.0020528786330689
2003-08-31,0.0014157783676337
2003-09-01,0.0017343285003513
2003-09-02,0.0017697229595421
2003-09-03,0.0017343285003513
2003-09-04,0.0016989340411604
2003-09-05,0.0015927506635879
2003-09-06,0.0014511728268245
2003-09-07,0.0013803839084428
2003-09-08,0.0015927506635879
2003-09-09,0.0014511728268245
2003-09-10,0.0012388060716795
2003-09-11,0.0042473351029011
2003-09-12,0.0026545844393132
2003-09-13,0.0026191899801224
2003-09-14,0.0026545844393132
2003-09-15,0.0028669511944583
2003-09-16,0.0030793179496033
2003-09-17,0.002689978898504
2003-09-18,0.0025130066025498
2003-09-19,0.0029377401128399
2003-09-20,0.0032916847047484
2003-09-21,0.0035394459190843
2003-09-22,0.0038933905109927
2003-09-23,0.0032916847047484
2003-09-24,0.0027607678168857
2003-09-25,0.0025484010617407
2003-09-26,0.0029023456536491
2003-09-27,0.0025130066025498
2003-09-28,0.0024422176841681
2003-09-29,0.0025837955209315
2003-09-30,0.0031147124087942
2003-10-01,0.0031855013271758
2003-10-02,0.0032562902455575
2003-10-03,0.0030439234904125
2003-10-04,0.0033624736231301
2003-10-05,0.0033978680823209
2003-10-06,0.0029731345720308
2003-10-07,0.002477612143359
2003-10-08,0.0031147124087942
2003-10-09,0.0053091688786264
2003-10-10,0.0021944564698322
2003-10-11,0.0018759063371146
2003-10-12,0.0016635395819696
2003-10-13,0.0026545844393132
2003-10-14,0.002477612143359
2003-10-15,0.0025130066025498
2003-10-16,0.0016635395819696
2003-10-17,0.0016281451227787
2003-10-18,0.0038933905109927
2003-10-19,0.0042473351029011
2003-10-20,0.007432836430077
2003-10-21,0.0084946702058023
2003-10-22,0.0099104485734361
2003-10-23,0.0106183377572529
2003-10-24,0.0088486147977108
2003-10-25,0.0077867810219855
2003-10-26,0.004955224286718
2003-10-27,0.0027253733576949
2003-10-28,0.0025130066025498
2003-10-29,0.0027961622760766
2003-10-30,0.002689978898504
2003-10-31,0.0035394459190843
2003-11-01,0.0038933905109927
2003-11-02,0.0070788918381686
2003-11-03,0.0120341161248867
2003-11-04,0.0173432850035131
2003-11-05,0.0176972295954216
2003-11-06,0.0166353958196963
2003-11-07,0.0162814512277878
2003-11-08,0.0166353958196963
2003-11-09,0.0162814512277878
2003-11-10,0.0166353958196963
2003-11-11,0.015573562043971
2003-11-12,0.0148656728601541
2003-11-13,0.0148656728601541
2003-11-14,0.0148656728601541
2003-11-15,0.0141577836763372
2003-11-16,0.0134498944925204
2003-11-17,0.0145117282682457
2003-11-18,0.0148656728601541
2003-11-19,0.0141577836763372
2003-11-20,0.0134498944925204
2003-11-21,0.0141577836763372
2003-11-22,0.0134498944925204
2003-11-23,0.0134498944925204
2003-11-24,0.0134498944925204
2003-11-25,0.0152196174520625
2003-11-26,0.0162814512277878
2003-11-27,0.0166353958196963
2003-11-28,0.0169893404116047
2003-11-29,0.0169893404116047
2003-11-30,0.0173432850035131
2003-12-01,0.0173432850035131
2003-12-02,0.0169893404116047
2003-12-03,0.0169893404116047
2003-12-04,0.0169893404116047
2003-12-05,0.0169893404116047
2003-12-06,0.0173432850035131
2003-12-07,0.0176972295954216
2003-12-08,0.0176972295954216
2003-12-09,0.0173432850035131
2003-12-10,0.0173432850035131
2003-12-11,0.0169893404116047
2003-12-12,0.0173432850035131
2003-12-13,0.0176972295954216
2003-12-14,0.01805117418733
2003-12-15,0.01805117418733
2003-12-16,0.0169893404116047
2003-12-17,0.0176972295954216
2003-12-18,0.0162814512277878
2003-12-19,0.0162814512277878
2003-12-20,0.020528786330689
2003-12-21,0.0176972295954216
2003-12-22,0.0162814512277878
2003-12-23,0.0138038390844288
2003-12-24,0.0138038390844288
2003-12-25,0.0134498944925204
2003-12-26,0.0141577836763372
2003-12-27,0.0138038390844288
2003-12-28,0.0127420053087035
2003-12-29,0.004955224286718
2003-12-30,0.0106183377572529
2003-12-31,0.0127420053087035
2004-01-01,0.0166353958196963
2004-01-02,0.0187590633711469
2004-01-03,0.0187590633711469
2004-01-04,0.0194669525549637
2004-01-05,0.0237142876578649
2004-01-06,0.0247761214335902
2004-01-07,0.0258379552093155
2004-01-08,0.0258379552093155
2004-01-09,0.0233603430659565
2004-01-10,0.0244221768416818
2004-01-11,0.0254840106174071
2004-01-12,0.0268997889850408
2004-01-13,0.0276076781688577
2004-01-14,0.0276076781688577
2004-01-15,0.0315010686798504
2004-01-16,0.0315010686798504
2004-01-17,0.0353944591908432
2004-01-18,0.0389339051099275
2004-01-19,0.0353944591908432
2004-01-20,0.0353944591908432
2004-01-21,0.0318550132717589
2004-01-22,0.0290234565364914
2004-01-23,0.0276076781688577
2004-01-24,0.0283155673526745
2004-01-25,0.0290234565364914
2004-01-26,0.0265458443931324
2004-01-27,0.0261918998012239
2004-01-28,0.0268997889850408
2004-01-29,0.0268997889850408
2004-01-30,0.0272537335769492
2004-01-31,0.0283155673526745
2004-02-01,0.0293774011283998
2004-02-02,0.0304392349041251
2004-02-03,0.0318550132717589
2004-02-04,0.0332707916393926
2004-02-05,0.0353944591908432
2004-02-06,0.0353944591908432
2004-02-07,0.0389339051099275
2004-02-08,0.0389339051099275
2004-02-09,0.0389339051099275
2004-02-10,0.0353944591908432
2004-02-11,0.0353944591908432
2004-02-12,0.0339786808232095
2004-02-13,0.0332707916393926
2004-02-14,0.0339786808232095
2004-02-15,0.0325629024555757
2004-02-16,0.0322089578636673
2004-02-17,0.031147124087942
2004-02-18,0.0307931794960336
2004-02-19,0.0307931794960336
2004-02-20,0.0297313457203083
2004-02-21,0.0283155673526745
2004-02-22,0.0293774011283998
2004-02-23,0.0297313457203083
2004-02-24,0.0293774011283998
2004-02-25,0.0297313457203083
2004-02-26,0.0293774011283998
2004-02-27,0.0293774011283998
2004-02-28,0.0300852903122167
2004-02-29,0.0495522428671805
2004-03-01,0.0530916887862648
2004-03-02,0.0495522428671805
2004-03-03,0.0530916887862648
2004-03-04,0.0849467020580237
2004-03-05,0.1982089714687221
2004-03-06,0.1132622694106983
2004-03-07,0.0778678102198551
2004-03-08,0.0637100265435178
2004-03-09,0.0530916887862648
2004-03-10,0.0460127969480962
2004-03-11,0.0424733510290118
2004-03-12,0.0389339051099275
2004-03-13,0.0389339051099275
2004-03-14,0.0389339051099275
2004-03-15,0.0389339051099275
2004-03-16,0.0353944591908432
2004-03-17,0.0353944591908432
2004-03-18,0.0343326254151179
2004-03-19,0.0343326254151179
2004-03-20,0.0339786808232095
2004-03-21,0.0329168470474842
2004-03-22,0.0318550132717589
2004-03-23,0.0318550132717589
2004-03-24,0.0322089578636673
2004-03-25,0.0329168470474842
2004-03-26,0.0325629024555757
2004-03-27,0.0353944591908432
2004-03-28,0.0389339051099275
2004-03-29,0.0353944591908432
2004-03-30,0.0350405145989348
2004-03-31,0.0346865700070263
2004-04-01,0.0353944591908432
2004-04-02,0.0353944591908432
2004-04-03,0.0353944591908432
2004-04-04,0.0353944591908432
2004-04-05,0.0424733510290118
2004-04-06,0.0460127969480962
2004-04-07,0.0601705806244335
2004-04-08,0.0672494724626021
2004-04-09,0.0955650398152767
2004-04-10,0.099104485734361
2004-04-11,0.0920255938961924
2004-04-12,0.0849467020580237
2004-04-13,0.0778678102198551
2004-04-14,0.0743283643007708
2004-04-15,0.0707889183816864
2004-04-16,0.0672494724626021
2004-04-17,0.0637100265435178
2004-04-18,0.0637100265435178
2004-04-19,0.0637100265435178
2004-04-20,0.0601705806244335
2004-04-21,0.0601705806244335
2004-04-22,0.0566311347053491
2004-04-23,0.0601705806244335
2004-04-24,0.0566311347053491
2004-04-25,0.0530916887862648
2004-04-26,0.0566311347053491
2004-04-27,0.0530916887862648
2004-04-28,0.0530916887862648
2004-04-29,0.0530916887862648
2004-04-30,0.0495522428671805
2004-05-01,0.0495522428671805
2004-05-02,0.0495522428671805
2004-05-03,0.0460127969480962
2004-05-04,0.0460127969480962
2004-05-05,0.0460127969480962
2004-05-06,0.0424733510290118
2004-05-07,0.0424733510290118
2004-05-08,0.0424733510290118
2004-05-09,0.0424733510290118
2004-05-10,0.0424733510290118
2004-05-11,0.0389339051099275
2004-05-12,0.0389339051099275
2004-05-13,0.0353944591908432
2004-05-14,0.0353944591908432
2004-05-15,0.0350405145989348
2004-05-16,0.0343326254151179
2004-05-17,0.0329168470474842
2004-05-18,0.031147124087942
2004-05-19,0.0293774011283998
2004-05-20,0.0254840106174071
2004-05-21,0.0240682322497734
2004-05-22,0.0233603430659565
2004-05-23,0.0212366755145059
2004-05-24,0.0194669525549637
2004-05-25,0.01805117418733
2004-05-26,0.0187590633711469
2004-05-27,0.0169893404116047
2004-05-28,0.0148656728601541
2004-05-29,0.0134498944925204
2004-05-30,0.0113262269410698
2004-05-31,0.0106183377572529
2004-06-01,0.0099104485734361
2004-06-02,0.0099104485734361
2004-06-03,0.0099104485734361
2004-06-04,0.0102643931653445
2004-06-05,0.0106183377572529
2004-06-06,0.0106183377572529
2004-06-07,0.0095565039815276
2004-06-08,0.0084946702058023
2004-06-09,0.0106183377572529
2004-06-10,0.0148656728601541
2004-06-11,0.0116801715329782
2004-06-12,0.0084946702058023
2004-06-13,0.0067249472462602
2004-06-14,0.0060170580624433
2004-06-15,0.0053091688786264
2004-06-16,0.0042473351029011
2004-06-17,0.0081407256138939
2004-06-18,0.007432836430077
2004-06-19,0.007432836430077
2004-06-20,0.0088486147977108
2004-06-21,0.0088486147977108
2004-06-22,0.1238806071679513
2004-06-23,0.0265458443931324
2004-06-24,0.0148656728601541
2004-06-25,0.0145117282682457
2004-06-26,0.0095565039815276
2004-06-27,0.0067249472462602
2004-06-28,0.0637100265435178
2004-06-29,0.0637100265435178
2004-06-30,0.0530916887862648
2004-07-01,0.0601705806244335
2004-07-02,0.0424733510290118
2004-07-03,0.0318550132717589
2004-07-04,0.0265458443931324
2004-07-05,0.0215906201064143
2004-07-06,0.0173432850035131
2004-07-07,0.0152196174520625
2004-07-08,0.0123880607167951
2004-07-09,0.0095565039815276
2004-07-10,0.007432836430077
2004-07-11,0.0053091688786264
2004-07-12,0.0035394459190843
2004-07-13,0.0027961622760766
2004-07-14,0.0027253733576949
2004-07-15,0.0024422176841681
2004-07-16,0.002017484173878
2004-07-17,0.0015927506635879
2004-07-18,0.0015219617452062
2004-07-19,0.001344989449252
2004-07-20,0.0010618337757252
2004-07-21,0.000884861479771
2004-07-22,0.0007432836430077
2004-07-23,0.0007432836430077
2004-07-24,0.0009556503981527
2004-07-25,0.0014157783676337
2004-07-26,0.0009556503981527
2004-07-27,0.0007786781021985
2004-07-28,0.0009910448573436
2004-07-29,0.0017697229595421
2004-07-30,0.0021590620106414
2004-07-31,0.0060170580624433
2004-08-01,0.004955224286718
2004-08-02,0.0030439234904125
2004-08-03,0.0038933905109927
2004-08-04,0.0060170580624433
2004-08-05,0.0081407256138939
2004-08-06,0.015573562043971
2004-08-07,0.0198208971468722
2004-08-08,0.0222985092902312
2004-08-09,0.0212366755145059
2004-08-10,0.0219445646983228
2004-08-11,0.240682322497734
2004-08-12,0.0743283643007708
2004-08-13,0.0424733510290118
2004-08-14,0.0460127969480962
2004-08-15,0.0495522428671805
2004-08-16,0.0424733510290118
2004-08-17,0.0307931794960336
2004-08-18,0.0247761214335902
2004-08-19,0.0254840106174071
2004-08-20,0.0290234565364914
2004-08-21,0.0300852903122167
2004-08-22,0.0300852903122167
2004-08-23,0.0290234565364914
2004-08-24,0.0268997889850408
2004-08-25,0.0258379552093155
2004-08-26,0.0247761214335902
2004-08-27,0.0230063984740481
2004-08-28,0.0254840106174071
2004-08-29,0.0265458443931324
2004-08-30,0.0304392349041251
2004-08-31,0.031147124087942
2004-09-01,0.0297313457203083
2004-09-02,0.0304392349041251
2004-09-03,0.0297313457203083
2004-09-04,0.0268997889850408
2004-09-05,0.0237142876578649
2004-09-06,0.0230063984740481
2004-09-07,0.0226524538821396
2004-09-08,0.0233603430659565
2004-09-09,0.0244221768416818
2004-09-10,0.0251300660254987
2004-09-11,0.0247761214335902
2004-09-12,0.0268997889850408
2004-09-13,0.0251300660254987
2004-09-14,0.0230063984740481
2004-09-15,0.0226524538821396
2004-09-16,0.0247761214335902
2004-09-17,0.0254840106174071
2004-09-18,0.0268997889850408
2004-09-19,0.0283155673526745
2004-09-20,0.0261918998012239
2004-09-21,0.0268997889850408
2004-09-22,0.0226524538821396
2004-09-23,0.0194669525549637
2004-09-24,0.0198208971468722
2004-09-25,0.01805117418733
2004-09-26,0.0198208971468722
2004-09-27,0.020528786330689
2004-09-28,0.01805117418733
2004-09-29,0.0184051187792384
2004-09-30,0.0184051187792384
2004-10-01,0.015573562043971
2004-10-02,0.0113262269410698
2004-10-03,0.0092025593896192
2004-10-04,0.0067249472462602
2004-10-05,0.0056631134705349
2004-10-06,0.0088486147977108
2004-10-07,0.0849467020580237
2004-10-08,0.1132622694106983
2004-10-09,0.0672494724626021
2004-10-10,0.0566311347053491
2004-10-11,0.0530916887862648
2004-10-12,0.0495522428671805
2004-10-13,0.0460127969480962
2004-10-14,0.0424733510290118
2004-10-15,0.0389339051099275
2004-10-16,0.0353944591908432
2004-10-17,0.0343326254151179
2004-10-18,0.0315010686798504
2004-10-19,0.0297313457203083
2004-10-20,0.0290234565364914
2004-10-21,0.0268997889850408
2004-10-22,0.0265458443931324
2004-10-23,0.0247761214335902
2004-10-24,0.0233603430659565
2004-10-25,0.0222985092902312
2004-10-26,0.0237142876578649
2004-10-27,0.0226524538821396
2004-10-28,0.020528786330689
2004-10-29,0.0176972295954216
2004-10-30,0.0145117282682457
2004-10-31,0.0145117282682457
2004-11-01,0.0152196174520625
2004-11-02,0.015573562043971
2004-11-03,0.0173432850035131
2004-11-04,0.0173432850035131
2004-11-05,0.0176972295954216
2004-11-06,0.0184051187792384
2004-11-07,0.0198208971468722
2004-11-08,0.0187590633711469
2004-11-09,0.0184051187792384
2004-11-10,0.0233603430659565
2004-11-11,0.0240682322497734
2004-11-12,0.0219445646983228
2004-11-13,0.0226524538821396
2004-11-14,0.0279616227607661
2004-11-15,0.0460127969480962
2004-11-16,0.0637100265435178
2004-11-17,0.1061833775725297
2004-11-18,0.1132622694106983
2004-11-19,0.0778678102198551
2004-11-20,0.0672494724626021
2004-11-21,0.0778678102198551
2004-11-22,0.0672494724626021
2004-11-23,0.0672494724626021
2004-11-24,0.0814072561389394
2004-11-25,0.0672494724626021
2004-11-26,0.0601705806244335
2004-11-27,0.0566311347053491
2004-11-28,0.0530916887862648
2004-11-29,0.0495522428671805
2004-11-30,0.0495522428671805
2004-12-01,0.0460127969480962
2004-12-02,0.0460127969480962
2004-12-03,0.0460127969480962
2004-12-04,0.0460127969480962
2004-12-05,0.0460127969480962
2004-12-06,0.0495522428671805
2004-12-07,0.0495522428671805
2004-12-08,0.0460127969480962
2004-12-09,0.0424733510290118
2004-12-10,0.0424733510290118
2004-12-11,0.0424733510290118
2004-12-12,0.0424733510290118
2004-12-13,0.0389339051099275
2004-12-14,0.0389339051099275
2004-12-15,0.0389339051099275
2004-12-16,0.0389339051099275
2004-12-17,0.0389339051099275
2004-12-18,0.0389339051099275
2004-12-19,0.0353944591908432
2004-12-20,0.0389339051099275
2004-12-21,0.0353944591908432
2004-12-22,0.0353944591908432
2004-12-23,0.0332707916393926
2004-12-24,0.031147124087942
2004-12-25,0.0339786808232095
2004-12-26,0.0353944591908432
2004-12-27,0.0389339051099275
2004-12-28,0.0389339051099275
2004-12-29,0.0353944591908432
2004-12-30,0.0389339051099275
2004-12-31,0.0353944591908432
2005-01-01,0.0353944591908432
2005-01-02,0.0353944591908432
2005-01-03,0.0353944591908432
2005-01-04,0.0495522428671805
2005-01-05,0.0920255938961924
2005-01-06,0.0814072561389394
2005-01-07,0.0672494724626021
2005-01-08,0.0637100265435178
2005-01-09,0.0601705806244335
2005-01-10,0.0566311347053491
2005-01-11,0.0530916887862648
2005-01-12,0.0530916887862648
2005-01-13,0.0460127969480962
2005-01-14,0.0424733510290118
2005-01-15,0.0389339051099275
2005-01-16,0.0389339051099275
2005-01-17,0.0389339051099275
2005-01-18,0.0389339051099275
2005-01-19,0.0389339051099275
2005-01-20,0.0389339051099275
2005-01-21,0.0424733510290118
2005-01-22,0.0389339051099275
2005-01-23,0.0353944591908432
2005-01-24,0.0389339051099275
2005-01-25,0.0389339051099275
2005-01-26,0.0353944591908432
2005-01-27,0.0353944591908432
2005-01-28,0.0424733510290118
2005-01-29,0.0530916887862648
2005-01-30,0.0530916887862648
2005-01-31,0.0566311347053491
2005-02-01,0.0566311347053491
2005-02-02,0.0530916887862648
2005-02-03,0.0495522428671805
2005-02-04,0.0495522428671805
2005-02-05,0.0460127969480962
2005-02-06,0.0601705806244335
2005-02-07,0.0637100265435178
2005-02-08,0.0601705806244335
2005-02-09,0.0601705806244335
2005-02-10,0.0566311347053491
2005-02-11,0.0530916887862648
2005-02-12,0.0530916887862648
2005-02-13,0.0530916887862648
2005-02-14,0.0530916887862648
2005-02-15,0.0495522428671805
2005-02-16,0.0495522428671805
2005-02-17,0.0530916887862648
2005-02-18,0.0530916887862648
2005-02-19,0.0530916887862648
2005-02-20,0.0566311347053491
2005-02-21,0.0566311347053491
2005-02-22,0.0530916887862648
2005-02-23,0.0566311347053491
2005-02-24,0.0566311347053491
2005-02-25,0.0566311347053491
2005-02-26,0.0566311347053491
2005-02-27,0.0566311347053491
2005-02-28,0.0601705806244335
2005-03-01,0.0566311347053491
2005-03-02,0.0566311347053491
2005-03-03,0.0566311347053491
2005-03-04,0.0566311347053491
2005-03-05,0.0566311347053491
2005-03-06,0.0601705806244335
2005-03-07,0.0566311347053491
2005-03-08,0.0566311347053491
2005-03-09,0.0530916887862648
2005-03-10,0.0530916887862648
2005-03-11,0.0530916887862648
2005-03-12,0.0530916887862648
2005-03-13,0.0495522428671805
2005-03-14,0.0495522428671805
2005-03-15,0.0601705806244335
2005-03-16,0.0814072561389394
2005-03-17,0.0955650398152767
2005-03-18,0.088486147977108
2005-03-19,0.0743283643007708
2005-03-20,0.0672494724626021
2005-03-21,0.0637100265435178
2005-03-22,0.0601705806244335
2005-03-23,0.0566311347053491
2005-03-24,0.0566311347053491
2005-03-25,0.0566311347053491
2005-03-26,0.0566311347053491
2005-03-27,0.0566311347053491
2005-03-28,0.0566311347053491
2005-03-29,0.0530916887862648
2005-03-30,0.0530916887862648
2005-03-31,0.0495522428671805
2005-04-01,0.0530916887862648
2005-04-02,0.0530916887862648
2005-04-03,0.0530916887862648
2005-04-04,0.0495522428671805
2005-04-05,0.0495522428671805
2005-04-06,0.0495522428671805
2005-04-07,0.0495522428671805
2005-04-08,0.0495522428671805
2005-04-09,0.0495522428671805
2005-04-10,0.0495522428671805
2005-04-11,0.0495522428671805
2005-04-12,0.0530916887862648
2005-04-13,0.0495522428671805
2005-04-14,0.0495522428671805
2005-04-15,0.0460127969480962
2005-04-16,0.0460127969480962
2005-04-17,0.0460127969480962
2005-04-18,0.0495522428671805
2005-04-19,0.0495522428671805
2005-04-20,0.0460127969480962
2005-04-21,0.0460127969480962
2005-04-22,0.0460127969480962
2005-04-23,0.0460127969480962
2005-04-24,0.0460127969480962
2005-04-25,0.0460127969480962
2005-04-26,0.0460127969480962
2005-04-27,0.0460127969480962
2005-04-28,0.0424733510290118
2005-04-29,0.0424733510290118
2005-04-30,0.0424733510290118
2005-05-01,0.0424733510290118
2005-05-02,0.0566311347053491
2005-05-03,0.0778678102198551
2005-05-04,0.0707889183816864
2005-05-05,0.0672494724626021
2005-05-06,0.0601705806244335
2005-05-07,0.0566311347053491
2005-05-08,0.0530916887862648
2005-05-09,0.0460127969480962
2005-05-10,0.0460127969480962
2005-05-11,0.0460127969480962
2005-05-12,0.0424733510290118
2005-05-13,0.0460127969480962
2005-05-14,0.0460127969480962
2005-05-15,0.0424733510290118
2005-05-16,0.0424733510290118
2005-05-17,0.0424733510290118
2005-05-18,0.0389339051099275
2005-05-19,0.0389339051099275
2005-05-20,0.0353944591908432
2005-05-21,0.0329168470474842
2005-05-22,0.0307931794960336
2005-05-23,0.028669511944583
2005-05-24,0.0272537335769492
2005-05-25,0.0261918998012239
2005-05-26,0.0315010686798504
2005-05-27,0.031147124087942
2005-05-28,0.031147124087942
2005-05-29,0.0297313457203083
2005-05-30,0.0290234565364914
2005-05-31,0.0353944591908432
2005-06-01,0.0424733510290118
2005-06-02,0.0353944591908432
2005-06-03,0.0325629024555757
2005-06-04,0.031147124087942
2005-06-05,0.0261918998012239
2005-06-06,0.0219445646983228
2005-06-07,0.0194669525549637
2005-06-08,0.0169893404116047
2005-06-09,0.0141577836763372
2005-06-10,0.0233603430659565
2005-06-11,0.0707889183816864
2005-06-12,0.1946695255496378
2005-06-13,0.1982089714687221
2005-06-14,0.2371428765786497
2005-06-15,0.13095949900612
2005-06-16,0.088486147977108
2005-06-17,0.0707889183816864
2005-06-18,0.0601705806244335
2005-06-19,0.0530916887862648
2005-06-20,0.0495522428671805
2005-06-21,0.0460127969480962
2005-06-22,0.0424733510290118
2005-06-23,0.0389339051099275
2005-06-24,0.0353944591908432
2005-06-25,0.033624736231301
2005-06-26,0.0315010686798504
2005-06-27,0.028669511944583
2005-06-28,0.0251300660254987
2005-06-29,0.0219445646983228
2005-06-30,0.0201748417387806
2005-07-01,0.0194669525549637
2005-07-02,0.0300852903122167
2005-07-03,0.0307931794960336
2005-07-04,0.0215906201064143
2005-07-05,0.0201748417387806
2005-07-06,0.0212366755145059
2005-07-07,0.0194669525549637
2005-07-08,0.0173432850035131
2005-07-09,0.0152196174520625
2005-07-10,0.0134498944925204
2005-07-11,0.0116801715329782
2005-07-12,0.0113262269410698
2005-07-13,0.0102643931653445
2005-07-14,0.0141577836763372
2005-07-15,0.0106183377572529
2005-07-16,0.0088486147977108
2005-07-17,0.007432836430077
2005-07-18,0.0060170580624433
2005-07-19,0.004955224286718
2005-07-20,0.0038933905109927
2005-07-21,0.0031855013271758
2005-07-22,0.0028315567352674
2005-07-23,0.0026191899801224
2005-07-24,0.0025130066025498
2005-07-25,0.0026191899801224
2005-07-26,0.0028315567352674
2005-07-27,0.0029731345720308
2005-07-28,0.0024422176841681
2005-07-29,0.0021236675514505
2005-07-30,0.0017697229595421
2005-07-31,0.0015573562043971
2005-08-01,0.0014157783676337
2005-08-02,0.0013095949900612
2005-08-03,0.0012034116124886
2005-08-04,0.0012388060716795
2005-08-05,0.0013803839084428
2005-08-06,0.0011680171532978
2005-08-07,0.0010972282349161
2005-08-08,0.0010972282349161
2005-08-09,0.0009202559389619
2005-08-10,0.0008140725613893
2005-08-11,0.0007432836430077
2005-08-12,0.0009202559389619
2005-08-13,0.0015573562043971
2005-08-14,0.0016635395819696
2005-08-15,0.0016989340411604
2005-08-16,0.0016989340411604
2005-08-17,0.0015573562043971
2005-08-18,0.0011326226941069
