date,flow(mm)
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0265458443931324
2000-10-22,0.0207057586266432
2000-10-23,0.0138038390844288
2000-10-24,0.0079637533179397
2000-10-25,0.0058400857664891
2000-10-26,0.0048844353683363
2000-10-27,0.0048844353683363
2000-10-28,0.004618976924405
2000-10-29,0.3185501327175891
2000-10-30,0.2866951194458302
2000-10-31,0.039287849701836
2000-11-01,0.0138038390844288
2000-11-02,0.007432836430077
2000-11-03,0.0276076781688577
2000-11-04,0.1911300796305534
2000-11-05,0.164584235237421
2000-11-06,0.8335395139443583
2000-11-07,0.3291684704748421
2000-11-08,0.2176759240236859
2000-11-09,0.5893177455275399
2000-11-10,0.3132409638389626
2000-11-11,0.0743283643007708
2000-11-12,0.0212366755145059
2000-11-13,0.0100874208693903
2000-11-14,0.0058400857664891
2000-11-15,0.0047251603019775
2000-11-16,0.0038756932813973
2000-11-17,0.0033978680823209
2000-11-18,0.003026226260817
2000-11-19,0.0026014927505269
2000-11-20,0.0022298509290231
2000-11-21,0.0019113007963055
2000-11-22,0.0019113007963055
2000-11-23,0.007432836430077
2000-11-24,3.8491474370042025
2000-11-25,5.627719011344075
2000-11-26,1.507803961529922
2000-11-27,0.0849467020580237
2000-11-28,0.0398187665896986
2000-11-29,0.0228294261780938
2000-11-30,0.0159275066358794
2000-12-01,0.0116801715329782
2000-12-02,0.0095565039815276
2000-12-03,0.0084946702058023
2000-12-04,0.0079637533179397
2000-12-05,0.0079637533179397
2000-12-06,0.0079637533179397
2000-12-07,0.007432836430077
2000-12-08,0.007432836430077
2000-12-09,0.007432836430077
2000-12-10,0.007432836430077
2000-12-11,0.007432836430077
2000-12-12,0.0069019195422144
2000-12-13,0.0069019195422144
2000-12-14,0.007432836430077
2000-12-15,0.0079637533179397
2000-12-16,0.0079637533179397
2000-12-17,0.0079637533179397
2000-12-18,0.007432836430077
2000-12-19,0.007432836430077
2000-12-20,0.007432836430077
2000-12-21,0.0069019195422144
2000-12-22,0.0069019195422144
2000-12-23,0.0069019195422144
2000-12-24,0.0069019195422144
2000-12-25,0.0069019195422144
2000-12-26,0.775138656279467
2000-12-27,3.408486420078204
2000-12-28,1.2582730242344773
2000-12-29,0.2654584439313243
2000-12-30,0.1380383908442886
2000-12-31,0.0690191954221443
2001-01-01,0.0414115172532865
2001-01-02,0.0361023483746601
2001-01-03,0.0260149275052697
2001-01-04,0.0143347559722915
2001-01-05,0.0122110884208409
2001-01-06,0.0106183377572529
2001-01-07,0.0095565039815276
2001-01-08,0.0084946702058023
2001-01-09,0.0079637533179397
2001-01-10,0.0079637533179397
2001-01-11,0.0138038390844288
2001-01-12,0.0584008576648913
2001-01-13,0.0361023483746601
2001-01-14,0.0207057586266432
2001-01-15,0.0138038390844288
2001-01-16,0.0116801715329782
2001-01-17,0.0143347559722915
2001-01-18,0.1221108842084092
2001-01-19,0.0743283643007708
2001-01-20,0.0445970185804624
2001-01-21,0.0244221768416818
2001-01-22,0.0153965897480168
2001-01-23,0.0116801715329782
2001-01-24,0.0100874208693903
2001-01-25,0.009025587093665
2001-01-26,0.0079637533179397
2001-01-27,0.0079637533179397
2001-01-28,0.0254840106174071
2001-01-29,2.3307251377170277
2001-01-30,3.296993873627048
2001-01-31,0.4512793546832513
2001-02-01,0.1008742086939032
2001-02-02,0.0488443536833636
2001-02-03,0.0302622626081709
2001-02-04,0.0201748417387806
2001-02-05,0.0159275066358794
2001-02-06,0.0127420053087035
2001-02-07,0.0111492546451156
2001-02-08,0.0100874208693903
2001-02-09,0.0095565039815276
2001-02-10,0.0164584235237421
2001-02-11,0.0207057586266432
2001-02-12,0.0148656728601541
2001-02-13,0.0116801715329782
2001-02-14,0.0106183377572529
2001-02-15,0.3822601592611069
2001-02-16,11.25543802268815
2001-02-17,12.90128037506236
2001-02-18,3.7323457216744194
2001-02-19,0.2760767816885772
2001-02-20,0.1380383908442886
2001-02-21,0.1008742086939032
2001-02-22,0.1008742086939032
2001-02-23,0.1008742086939032
2001-02-24,0.2707676128099507
2001-02-25,0.3875693281397335
2001-02-26,0.2442217684168184
2001-02-27,3.0209170919384705
2001-02-28,13.166738818993686
2001-03-01,11.99872166569586
2001-03-02,7.32665305250455
2001-03-03,1.104307126754309
2001-03-04,0.3504051459893481
2001-03-05,0.175202572994674
2001-03-06,0.1061833775725297
2001-03-07,0.0796375331793972
2001-03-08,0.0743283643007708
2001-03-09,0.371641821503854
2001-03-10,0.4194243414114924
2001-03-11,0.2017484173878065
2001-03-12,1.0565246068466707
2001-03-13,0.7061194608573226
2001-03-14,0.1539658974801681
2001-03-15,0.0902558709366502
2001-03-16,0.0637100265435178
2001-03-17,0.0472516030197757
2001-03-18,0.0403496834775612
2001-03-19,0.0361023483746601
2001-03-20,0.0345095977110721
2001-03-21,0.0339786808232095
2001-03-22,0.0329168470474842
2001-03-23,0.0318550132717589
2001-03-24,0.0520298550105395
2001-03-25,2.25108760453763
2001-03-26,1.4069297528360187
2001-03-27,0.2017484173878065
2001-03-28,0.1327292219656621
2001-03-29,0.1698934041160475
2001-03-30,0.1592750663587945
2001-03-31,0.1061833775725297
2001-04-01,0.0796375331793972
2001-04-02,0.0584008576648913
2001-04-03,0.0504371043469516
2001-04-04,0.0451279354683251
2001-04-05,0.0403496834775612
2001-04-06,0.0366332652625227
2001-04-07,0.0345095977110721
2001-04-08,0.0323859301596215
2001-04-09,0.0297313457203083
2001-04-10,0.027076761280995
2001-04-11,0.0276076781688577
2001-04-12,0.0260149275052697
2001-04-13,0.0254840106174071
2001-04-14,0.0238912599538191
2001-04-15,0.0249530937295444
2001-04-16,0.0222985092902312
2001-04-17,0.0201748417387806
2001-04-18,0.01805117418733
2001-04-19,0.0153965897480168
2001-04-20,0.0143347559722915
2001-04-21,0.0132729221965662
2001-04-22,0.0116801715329782
2001-04-23,0.0116801715329782
2001-04-24,0.0127420053087035
2001-04-25,0.0122110884208409
2001-04-26,0.0111492546451156
2001-04-27,0.0106183377572529
2001-04-28,0.009025587093665
2001-04-29,0.007432836430077
2001-04-30,0.0063710026543517
2001-05-01,0.0058400857664891
2001-05-02,0.0053091688786264
2001-05-03,0.0052560771898402
2001-05-04,0.0058400857664891
2001-05-05,0.0053091688786264
2001-05-06,0.0050968021234814
2001-05-07,0.0050437104346951
2001-05-08,0.0058400857664891
2001-05-09,0.0191130079630553
2001-05-10,0.0164584235237421
2001-05-11,0.009025587093665
2001-05-12,0.0069019195422144
2001-05-13,0.0058400857664891
2001-05-14,0.0048313436795501
2001-05-15,0.0040349683477561
2001-05-16,0.0034509597711072
2001-05-17,0.0031855013271758
2001-05-18,0.0030793179496033
2001-05-19,0.0029731345720308
2001-05-20,0.0032916847047484
2001-05-21,0.0053091688786264
2001-05-22,0.0100874208693903
2001-05-23,0.0164584235237421
2001-05-24,0.0069019195422144
2001-05-25,0.0046720686131913
2001-05-26,0.0040349683477561
2001-05-27,0.0069019195422144
2001-05-28,0.0323859301596215
2001-05-29,0.028669511944583
2001-05-30,0.0153965897480168
2001-05-31,0.007432836430077
2001-06-01,0.004618976924405
2001-06-02,0.0029731345720308
2001-06-03,0.0020705758626643
2001-06-04,0.0016458423523742
2001-06-05,0.0014334755972291
2001-06-06,0.0011680171532978
2001-06-07,0.0009025587093665
2001-06-08,0.0007432836430077
2001-06-09,0.0006901919542214
2001-06-10,0.0005840085766489
2001-06-11,0.0003716418215038
2001-06-12,0.0001592750663587
2001-06-13,0.0001061833775725
2001-06-14,5.309168878626486e-05
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,5.309168878626486e-05
2001-06-29,5.309168878626486e-05
2001-06-30,0.0001061833775725
2001-07-01,0.0001061833775725
2001-07-02,0.0001061833775725
2001-07-03,0.0001592750663587
2001-07-04,0.0001592750663587
2001-07-05,0.0001592750663587
2001-07-06,0.0001061833775725
2001-07-07,0.0001061833775725
2001-07-08,5.309168878626486e-05
2001-07-09,5.309168878626486e-05
2001-07-10,5.309168878626486e-05
2001-07-11,5.309168878626486e-05
2001-07-12,5.309168878626486e-05
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0387569328139733
2001-10-12,0.0329168470474842
2001-10-13,0.4565885235618778
2001-10-14,0.2601492750526978
2001-10-15,0.0514989381226769
2001-10-16,0.0169893404116047
2001-10-17,0.0095565039815276
2001-10-18,0.0063710026543517
2001-10-19,0.0052560771898402
2001-10-20,0.0043004267916874
2001-10-21,0.0033978680823209
2001-10-22,0.0027076761280995
2001-10-23,0.0023891259953819
2001-10-24,0.0017520257299467
2001-10-25,0.0010618337757252
2001-10-26,0.0006901919542214
2001-10-27,0.0004778251990763
2001-10-28,0.0004247335102901
2001-10-29,0.0003716418215038
2001-10-30,0.0003185501327175
2001-10-31,0.0003185501327175
2001-11-01,0.0002654584439313
2001-11-02,0.000212366755145
2001-11-03,0.0001592750663587
2001-11-04,0.0001592750663587
2001-11-05,0.0001061833775725
2001-11-06,0.0001061833775725
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0001592750663587
2001-12-17,5.309168878626486e-05
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0001592750663587
2002-03-23,0.0003185501327175
2002-03-24,5.309168878626486e-05
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0001061833775725
2002-03-31,0.0024953093729544
2002-04-01,0.0743283643007708
2002-04-02,0.01805117418733
2002-04-03,0.0031324096383896
2002-04-04,0.0009025587093665
2002-04-05,0.0003716418215038
2002-04-06,0.000212366755145
2002-04-07,0.0233603430659565
2002-04-08,1.2370363487199711
2002-04-09,0.5256077189840221
2002-04-10,0.0637100265435178
2002-04-11,0.0435351848047371
2002-04-12,0.0430042679168745
2002-04-13,0.557462732255781
2002-04-14,1.4494031038650306
2002-04-15,0.371641821503854
2002-04-16,0.0690191954221443
2002-04-17,0.046720686131913
2002-04-18,0.0461897692440504
2002-04-19,0.0451279354683251
2002-04-20,0.0445970185804624
2002-04-21,0.0440661016925998
2002-04-22,0.0430042679168745
2002-04-23,0.0424733510290118
2002-04-24,0.0419424341411492
2002-04-25,0.0408806003654239
2002-04-26,0.0637100265435178
2002-04-27,0.0265458443931324
2002-04-28,0.0048313436795501
2002-04-29,0.001008742086939
2002-04-30,0.000212366755145
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0005309168878626
2002-06-03,0.0007432836430077
2002-06-04,0.0005309168878626
2002-06-05,2.336034306595654
2002-06-06,4.008422503362997
2002-06-07,0.971577904788647
2002-06-08,0.0849467020580237
2002-06-09,0.0244221768416818
2002-06-10,0.007432836430077
2002-06-11,0.003610234837466
2002-06-12,0.0014865672860154
2002-06-13,0.0022829426178093
2002-06-14,0.002017484173878
2002-06-15,0.0419424341411492
2002-06-16,0.0584008576648913
2002-06-17,0.0637100265435178
2002-06-18,0.0323859301596215
2002-06-19,0.01805117418733
2002-06-20,0.007432836430077
2002-06-21,0.0031324096383896
2002-06-22,0.0010618337757252
2002-06-23,0.0004778251990763
2002-06-24,0.0001592750663587
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0514989381226769
2002-07-19,0.0164584235237421
2002-07-20,0.0058400857664891
2002-07-21,0.001805117418733
2002-07-22,0.000212366755145
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0011680171532978
2002-10-21,0.0238912599538191
2002-10-22,0.009025587093665
2002-10-23,0.0021236675514505
2002-10-24,0.0005309168878626
2002-10-25,0.0005309168878626
2002-10-26,0.0387569328139733
2002-10-27,0.0849467020580237
2002-10-28,0.0281385950567203
2002-10-29,0.0095565039815276
2002-10-30,0.0035571431486797
2002-10-31,0.0008494670205802
2002-11-01,0.0003716418215038
2002-11-02,0.0003716418215038
2002-11-03,0.0003185501327175
2002-11-04,0.0001061833775725
2002-11-05,0.0
2002-11-06,0.0003716418215038
2002-11-07,0.0014334755972291
2002-11-08,0.0007432836430077
2002-11-09,0.000212366755145
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0002654584439313
2002-12-25,0.0013272922196566
2002-12-26,0.001008742086939
2002-12-27,0.0003716418215038
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.2017484173878065
2002-12-31,0.2601492750526978
2003-01-01,0.0361023483746601
2003-01-02,0.0138038390844288
2003-01-03,0.0084946702058023
2003-01-04,0.0058400857664891
2003-01-05,0.003610234837466
2003-01-06,0.0022829426178093
2003-01-07,0.0013272922196566
2003-01-08,0.0009025587093665
2003-01-09,0.0005309168878626
2003-01-10,0.0004247335102901
2003-01-11,0.0003716418215038
2003-01-12,0.0002654584439313
2003-01-13,0.0001592750663587
2003-01-14,5.309168878626486e-05
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0019643924850917
2003-05-25,0.0504371043469516
2003-05-26,0.0690191954221443
2003-05-27,0.0169893404116047
2003-05-28,0.0079637533179397
2003-05-29,0.0050968021234814
2003-05-30,0.0029200428832445
2003-05-31,0.0016989340411604
2003-06-01,0.0010618337757252
2003-06-02,0.0005840085766489
2003-06-03,0.0003716418215038
2003-06-04,0.0002654584439313
2003-06-05,0.0002654584439313
2003-06-06,0.0004247335102901
2003-06-07,0.0004247335102901
2003-06-08,0.0035571431486797
2003-06-09,0.0143347559722915
2003-06-10,0.0095565039815276
2003-06-11,0.019643924850918
2003-06-12,0.0329168470474842
2003-06-13,0.0116801715329782
2003-06-14,0.0079637533179397
2003-06-15,0.0063710026543517
2003-06-16,0.0902558709366502
2003-06-17,0.0499061874590889
2003-06-18,0.0164584235237421
2003-06-19,0.009025587093665
2003-06-20,0.007432836430077
2003-06-21,0.0053091688786264
2003-06-22,0.0035040514598934
2003-06-23,0.0018582091075192
2003-06-24,0.0011149254645115
2003-06-25,0.0005840085766489
2003-06-26,0.0004247335102901
2003-06-27,0.0002654584439313
2003-06-28,5.309168878626486e-05
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0021236675514505
2003-08-10,0.0001592750663587
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0339786808232095
2003-09-02,0.1380383908442886
2003-09-03,0.0493752705712263
