date,flow(mm)
1983-03-21,9.54774658413144
1983-03-22,6.555377027880332
1983-03-23,5.748133147589336
1983-03-24,5.497609184740406
1983-03-25,5.093987244594908
1983-03-26,4.885217275554133
1983-03-27,12.999410072272251
1983-03-28,9.269386625410409
1983-03-29,7.334784912299225
1983-03-30,6.5414590299442805
1983-03-31,6.471869040264022
1983-04-01,5.803805139333543
1983-04-02,11.440594303434466
1983-04-03,9.004944664625425
1983-04-04,7.334784912299225
1983-04-05,8.28120877195074
1983-04-06,9.72868055730011
1983-04-07,8.058520804973913
1983-04-08,8.698748710032289
1983-04-09,13.764899958755093
1983-04-10,12.9854920743362
1983-04-11,9.770434551108266
1983-04-12,8.46214274511941
1983-04-13,7.640980866892362
1983-04-14,9.6451725696838
1983-04-15,9.937450526340886
1983-04-16,8.3786347575031
1983-04-17,7.557472879276051
1983-04-18,7.265194922618966
1983-04-19,6.6945570072408485
1983-04-20,6.304853065031403
1983-04-21,5.956903116630111
1983-04-22,5.720297151717233
1983-04-23,8.46214274511941
1983-04-24,9.659090567619852
1983-04-25,7.390456904043432
1983-04-26,6.62496701756059
1983-04-27,6.151755087734834
1983-04-28,5.78988714139749
1983-04-29,5.469773188868302
1983-04-30,5.219249226019373
1983-05-01,5.02439725491465
1983-05-02,4.829545283809926
1983-05-03,4.85738127968203
1983-05-04,4.69036530444941
1983-05-05,4.398087347792325
1983-05-06,4.231071372559705
1983-05-07,4.119727389071292
1983-05-08,4.27282536636786
1983-05-09,4.008383405582879
1983-05-10,3.8692034262223616
1983-05-11,3.757859442733949
1983-05-12,3.743941444797897
1983-05-13,4.286743364303912
1983-05-14,4.6068573168331
1983-05-15,3.897039422094465
1983-05-16,4.801709287937823
1983-05-17,4.064055397327086
1983-05-18,3.785695438606052
1983-05-19,7.04250695564214
1983-05-20,7.79407884418893
1983-05-21,8.072438802909964
1983-05-22,6.847654984537416
1983-05-23,6.054329102182472
1983-05-24,5.247085221891476
1983-05-25,4.77387329206572
1983-05-26,4.467677337472583
1983-05-27,4.175399380815499
1983-05-28,3.994465407646827
1983-05-29,3.9248754179665686
1983-05-30,3.757859442733949
1983-05-31,3.5908434675013283
1983-06-01,3.827449432414207
1983-06-02,3.604761465437381
1983-06-03,3.35423750258845
1983-06-04,3.4377454902047604
1983-06-05,3.1733035294197784
1983-06-06,3.0619595459313653
1983-06-07,3.0619595459313653
1983-06-08,3.02020555212321
1983-06-09,2.797517585146384
1983-06-10,2.700091599594022
1983-06-11,2.6165836119777124
1983-06-12,2.546993622297454
1983-06-13,2.463485634681144
1983-06-14,2.407813642936937
1983-06-15,2.352141651192731
1983-06-16,2.310387657384576
1983-06-17,2.7418455934021773
1983-06-18,2.546993622297454
1983-06-19,2.4495676367450923
1983-06-20,2.421731640872989
1983-06-21,2.435649638809041
1983-06-22,2.4495676367450923
1983-06-23,2.352141651192731
1983-06-24,2.2129616718322143
1983-06-25,2.101617688343801
1983-06-26,2.018109700727491
1983-06-27,2.157289680088008
1983-06-28,4.008383405582879
1983-06-29,2.435649638809041
1983-06-30,2.407813642936937
1983-07-01,3.0062875541871588
1983-07-02,2.366059649128782
1983-07-03,2.4495676367450923
1983-07-04,2.435649638809041
1983-07-05,2.2129616718322143
1983-07-06,2.032027698663543
1983-07-07,1.9206837151751293
1983-07-08,1.8650117234309225
1983-07-09,1.7954217337506642
1983-07-10,1.7397497420064576
1983-07-11,1.7815037358146124
1983-07-12,1.711913746134354
1983-07-13,1.6144877605819927
1983-07-14,1.6701597523261993
1983-07-15,1.7397497420064576
1983-07-16,1.7536677399425094
1983-07-17,1.600569762645941
1983-07-18,1.7536677399425094
1983-07-19,1.6562417543901475
1983-07-20,1.600569762645941
1983-07-21,1.5309797729656829
1983-07-22,1.4613897832854243
1983-07-23,1.391799793605166
1983-07-24,1.350045799797011
1983-07-25,1.3639637977330628
1983-07-26,1.322209803924908
1983-07-27,1.2943738080528044
1983-07-28,1.2665378121807012
1983-07-29,1.238701816308598
1983-07-30,1.224783818372546
1983-07-31,1.1969478225004428
1983-08-01,1.5727337667738377
1983-08-02,1.5866517647098892
1983-08-03,1.433553787413321
1983-08-04,1.5866517647098892
1983-08-05,1.433553787413321
1983-08-06,1.600569762645941
1983-08-07,1.475307781221476
1983-08-08,1.558815768837786
1983-08-09,1.4613897832854243
1983-08-10,1.238701816308598
1983-08-11,1.1691118266283396
1983-08-12,1.2665378121807012
1983-08-13,1.1551938286922878
1983-08-14,1.1273578328201843
1983-08-15,1.0995218369480813
1983-08-16,1.0856038390120295
1983-08-17,1.0856038390120295
1983-08-18,1.0438498452038747
1983-08-19,1.0160138493317714
1983-08-20,0.988177853459668
1983-08-21,0.946423859651513
1983-08-22,0.988177853459668
1983-08-23,1.113439834884133
1983-08-24,1.4474717853493726
1983-08-25,1.4474717853493726
1983-08-26,1.517061775029631
1983-08-27,1.5031437770935794
1983-08-28,1.1691118266283396
1983-08-29,1.0577678431399262
1983-08-30,1.0020958513957197
1983-08-31,1.3082918059888562
1983-09-01,1.2943738080528044
1983-09-02,1.1551938286922878
1983-09-03,1.419635789477269
1983-09-04,6.2213450774150925
1983-09-05,2.1155356862798524
1983-09-06,1.809339731686716
1983-09-07,1.4613897832854243
1983-09-08,1.433553787413321
1983-09-09,1.3639637977330628
1983-09-10,1.2526198142446496
1983-09-11,1.183029824564391
1983-09-12,3.7996134365421033
1983-09-13,1.8789297213669744
1983-09-14,1.7397497420064576
1983-09-15,1.4892257791575276
1983-09-16,1.3778817956691145
1983-09-17,1.322209803924908
1983-09-18,1.238701816308598
1983-09-19,1.1969478225004428
1983-09-20,1.280455810116753
1983-09-21,6.652803013432695
1983-09-22,2.672255603721919
1983-09-23,1.9206837151751293
1983-09-24,1.6562417543901475
1983-09-25,1.5448977709017342
1983-09-26,1.4613897832854243
1983-09-27,1.391799793605166
1983-09-28,1.322209803924908
1983-09-29,1.280455810116753
1983-09-30,1.2526198142446496
1983-10-01,1.224783818372546
1983-10-02,1.2108658204364946
1983-10-03,1.1412758307562365
1983-10-04,1.113439834884133
1983-10-05,1.3082918059888562
1983-10-06,1.238701816308598
1983-10-07,1.0995218369480813
1983-10-08,1.0856038390120295
1983-10-09,1.071685841075978
1983-10-10,1.1969478225004428
1983-10-11,1.5866517647098892
1983-10-12,3.0619595459313653
1983-10-13,7.446128895787639
1983-10-14,3.660433457181586
1983-10-15,2.421731640872989
1983-10-16,2.018109700727491
1983-10-17,1.7954217337506642
1983-10-18,1.6562417543901475
1983-10-19,1.5866517647098892
1983-10-20,1.5448977709017342
1983-10-21,1.4892257791575276
1983-10-22,1.5031437770935794
1983-10-23,6.805900990729263
1983-10-24,3.93879341590262
1983-10-25,2.894943570698745
1983-10-26,2.4913216305532475
1983-10-27,2.226879669768266
1983-10-28,2.045945696599594
1983-10-29,1.9206837151751293
1983-10-30,1.8371757275588196
1983-10-31,1.767585737878561
1983-11-01,1.711913746134354
1983-11-02,1.6701597523261993
1983-11-03,1.6284057585180445
1983-11-04,1.6284057585180445
1983-11-05,1.5866517647098892
1983-11-06,1.5448977709017342
1983-11-07,1.517061775029631
1983-11-08,1.5031437770935794
1983-11-09,1.4892257791575276
1983-11-10,1.7258317440704058
1983-11-11,1.558815768837786
1983-11-12,1.475307781221476
1983-11-13,1.4474717853493726
1983-11-14,1.433553787413321
1983-11-15,3.228975521163985
1983-11-16,2.268633663576421
1983-11-17,1.9067657172390775
1983-11-18,1.767585737878561
1983-11-19,1.6979957481983028
1983-11-20,3.0062875541871588
1983-11-21,2.700091599594022
1983-11-22,2.254715665640369
1983-11-23,2.1155356862798524
1983-11-24,6.082165098054576
1983-11-25,4.718201300321513
1983-11-26,3.549089473693173
1983-11-27,3.284647512908192
1983-11-28,12.540116140382546
1983-11-29,6.750228998985056
1983-11-30,4.8991352734901845
1983-12-01,4.1058093911352405
1983-12-02,3.6465154592455353
1983-12-03,6.77806499485716
1983-12-04,13.472622002098008
1983-12-05,7.279112920555018
1983-12-06,10.577678431399264
1983-12-07,7.696652858636567
1983-12-08,6.263099071223247
1983-12-09,5.400183199188044
1983-12-10,4.871299277618082
1983-12-11,14.057177915412176
1983-12-12,14.057177915412176
1983-12-13,8.96319067081727
1983-12-14,7.543554881340001
1983-12-15,6.527541032008229
1983-12-16,5.78988714139749
1983-12-17,5.302757213635683
1983-12-18,4.926971269362288
1983-12-19,4.676447306513358
1983-12-20,4.328497358112067
1983-12-21,4.4259233436644285
1983-12-22,5.6924611558451295
1983-12-23,4.551185325088893
1983-12-24,4.203235376687602
1983-12-25,3.8831214241584138
1983-12-26,7.070342951514244
1983-12-27,4.3702513519202215
1983-12-28,10.494170443782952
1983-12-29,6.750228998985056
1983-12-30,5.372347203315941
1983-12-31,4.843463281745978
1984-01-01,4.453759339536532
1984-01-02,4.217153374623654
1984-01-03,4.036219401454982
1984-01-04,3.8831214241584138
1984-01-05,3.785695438606052
1984-01-06,3.6465154592455353
1984-01-07,3.4934174819489665
1984-01-08,3.35423750258845
1984-01-09,3.2707295149721403
1984-01-10,4.704283302385462
1984-01-11,4.300661362239963
1984-01-12,3.68826945305369
1984-01-13,3.52125347782107
1984-01-14,3.3959914963966056
1984-01-15,3.284647512908192
1984-01-16,3.228975521163985
1984-01-17,3.117631537675572
1984-01-18,4.133645387007344
1984-01-19,3.8831214241584138
1984-01-20,3.423827492268708
1984-01-21,3.256811517036089
1984-01-22,3.117631537675572
1984-01-23,3.131549535611624
1984-01-24,8.62915872035203
1984-01-25,5.887313126949852
1984-01-26,4.815627285873875
1984-01-27,4.3702513519202215
1984-01-28,4.0501373993910335
1984-01-29,3.841367430350259
1984-01-30,3.632597461309483
1984-01-31,3.4377454902047604
1984-02-01,3.3264015067163477
1984-02-02,3.228975521163985
1984-02-03,3.298565510844244
1984-02-04,3.201139525291882
1984-02-05,3.0619595459313653
1984-02-06,3.0062875541871588
1984-02-07,2.8531895768905904
1984-02-08,2.839271578954538
1984-02-09,2.825353581018487
1984-02-10,3.2707295149721403
1984-02-11,3.5073354798850187
1984-02-12,3.228975521163985
1984-02-13,15.58815768837786
1984-02-14,15.866517647098894
1984-02-15,8.54565073273572
1984-02-16,6.805900990729263
1984-02-17,5.956903116630111
1984-02-18,5.386265201251993
1984-02-19,5.02439725491465
1984-02-20,4.815627285873875
1984-02-21,4.495513333344687
1984-02-22,4.27282536636786
1984-02-23,5.010479256978599
1984-02-24,4.398087347792325
1984-02-25,4.231071372559705
1984-02-26,3.980547409710776
1984-02-27,6.416197048519815
1984-02-28,6.6945570072408485
1984-02-29,5.414101197124096
1984-03-01,4.829545283809926
1984-03-02,4.592939318897049
1984-03-03,4.342415356048119
1984-03-04,4.175399380815499
1984-03-05,5.135741238403063
1984-03-06,4.940889267298339
1984-03-07,4.77387329206572
1984-03-08,4.3702513519202215
1984-03-09,4.133645387007344
1984-03-10,3.980547409710776
1984-03-11,3.8831214241584138
1984-03-12,3.743941444797897
1984-03-13,4.119727389071292
1984-03-14,3.757859442733949
1984-03-15,3.5908434675013283
1984-03-16,3.5073354798850187
1984-03-17,3.423827492268708
1984-03-18,3.549089473693173
1984-03-19,3.423827492268708
1984-03-20,6.819818988665314
1984-03-21,10.062712507765353
1984-03-22,6.04041110424642
1984-03-23,5.10790524253096
1984-03-24,4.676447306513358
1984-03-25,4.676447306513358
1984-03-26,4.244989370495757
1984-03-27,4.27282536636786
1984-03-28,8.949272672881218
1984-03-29,7.515718885467897
1984-03-30,5.956903116630111
1984-03-31,5.302757213635683
1984-04-01,4.8991352734901845
1984-04-02,4.592939318897049
1984-04-03,5.219249226019373
1984-04-04,13.375196016545646
1984-04-05,9.798270546980367
1984-04-06,7.46004689372369
1984-04-07,6.471869040264022
1984-04-08,5.873395129013801
1984-04-09,9.2137146336662
1984-04-10,9.46423859651513
1984-04-11,7.543554881340001
1984-04-12,6.6945570072408485
1984-04-13,6.165673085670886
1984-04-14,6.04041110424642
1984-04-15,5.970821114566163
1984-04-16,5.469773188868302
1984-04-17,5.205331228083321
1984-04-18,4.954807265234392
1984-04-19,4.815627285873875
1984-04-20,4.913053271426237
1984-04-21,4.787791290001771
1984-04-22,5.901231124885904
1984-04-23,5.984739112502214
1984-04-24,5.121823240467012
1984-04-25,4.77387329206572
1984-04-26,4.509431331280738
1984-04-27,4.704283302385462
1984-04-28,4.495513333344687
1984-04-29,4.314579360176015
1984-04-30,5.02439725491465
1984-05-01,4.6068573168331
1984-05-02,4.662529308577307
1984-05-03,9.227632631602251
1984-05-04,8.211618782270481
1984-05-05,6.346607058839557
1984-05-06,6.847654984537416
1984-05-07,8.350798761630998
1984-05-08,11.120480350905275
1984-05-09,8.211618782270481
1984-05-10,6.95899896802583
1984-05-11,6.235263075351144
1984-05-12,5.748133147589336
1984-05-13,5.414101197124096
1984-05-14,5.135741238403063
1984-05-15,4.801709287937823
1984-05-16,4.592939318897049
1984-05-17,4.398087347792325
1984-05-18,4.258907368431808
1984-05-19,4.119727389071292
1984-05-20,3.980547409710776
1984-05-21,3.8692034262223616
1984-05-22,3.8692034262223616
1984-05-23,3.785695438606052
1984-05-24,3.563007471629225
1984-05-25,3.451663488140812
1984-05-26,3.9666294117747234
1984-05-27,3.660433457181586
1984-05-28,4.8991352734901845
1984-05-29,4.662529308577307
1984-05-30,3.7161054489257936
1984-05-31,3.465581486076864
1984-06-01,3.284647512908192
1984-06-02,3.1593855314837267
1984-06-03,3.034123550059262
1984-06-04,2.9366975645069004
1984-06-05,2.839271578954538
1984-06-06,2.755763591338229
1984-06-07,2.6861736016579707
1984-06-08,2.630501609913764
1984-06-09,2.546993622297454
1984-06-10,2.477403632617196
1984-06-11,2.6165836119777124
1984-06-12,2.6165836119777124
1984-06-13,2.7696815892742803
1984-06-14,2.797517585146384
1984-06-15,2.783599587210332
1984-06-16,3.1593855314837267
1984-06-17,3.131549535611624
1984-06-18,2.7696815892742803
1984-06-19,2.588747616105609
1984-06-20,3.10371353973952
1984-06-21,3.5908434675013283
1984-06-22,3.841367430350259
1984-06-23,3.312483508780295
1984-06-24,3.0897955418034684
1984-06-25,2.881025572762694
1984-06-26,2.588747616105609
1984-06-27,2.4495676367450923
1984-06-28,2.894943570698745
1984-06-29,2.950615562442952
1984-06-30,3.674351455117639
1984-07-01,2.867107574826642
1984-07-02,3.0619595459313653
1984-07-03,2.9784515583150557
1984-07-04,2.6026656140416606
1984-07-05,3.910957420030517
1984-07-06,3.201139525291882
1984-07-07,2.6861736016579707
1984-07-08,2.4495676367450923
1984-07-09,2.310387657384576
1984-07-10,2.282551661512473
1984-07-11,2.1990436738961625
1984-07-12,2.254715665640369
1984-07-13,2.783599587210332
1984-07-14,2.546993622297454
1984-07-15,3.3959914963966056
1984-07-16,3.3820734984605534
1984-07-17,5.247085221891476
1984-07-18,10.13230249744561
1984-07-19,4.801709287937823
1984-07-20,3.8692034262223616
1984-07-21,3.5073354798850187
1984-07-22,3.131549535611624
1984-07-23,2.9366975645069004
1984-07-24,2.811435583082436
1984-07-25,3.9666294117747234
1984-07-26,3.451663488140812
1984-07-27,3.284647512908192
1984-07-28,3.1454675335476754
1984-07-29,3.0480415479953136
1984-07-30,5.539363178548561
1984-07-31,5.080069246658856
1984-08-01,5.650707162036974
1984-08-02,4.815627285873875
1984-08-03,4.133645387007344
1984-08-04,3.7161054489257936
1984-08-05,3.6465154592455353
1984-08-06,3.757859442733949
1984-08-07,3.1733035294197784
1984-08-08,2.9645335603790035
1984-08-09,3.02020555212321
1984-08-10,3.2150575232279333
1984-08-11,3.131549535611624
1984-08-12,3.423827492268708
1984-08-13,3.9248754179665686
1984-08-14,4.147563384943395
1984-08-15,3.465581486076864
1984-08-16,3.563007471629225
1984-08-17,3.3264015067163477
1984-08-18,2.992369556251107
1984-08-19,2.867107574826642
1984-08-20,2.7140095975300738
1984-08-21,4.231071372559705
1984-08-22,3.0897955418034684
1984-08-23,2.867107574826642
1984-08-24,2.6165836119777124
1984-08-25,2.463485634681144
1984-08-26,2.7140095975300738
1984-08-27,2.407813642936937
1984-08-28,2.950615562442952
1984-08-29,3.3403195046523986
1984-08-30,2.9645335603790035
1984-08-31,2.5191576264253506
1984-09-01,2.310387657384576
1984-09-02,2.1990436738961625
1984-09-03,2.1155356862798524
1984-09-04,2.0737816924716976
1984-09-05,2.0041917027914398
1984-09-06,1.9346017131111808
1984-09-07,1.892847719303026
1984-09-08,1.8650117234309225
1984-09-09,1.8371757275588196
1984-09-10,1.809339731686716
1984-09-11,1.7397497420064576
1984-09-12,1.7258317440704058
1984-09-13,1.684077750262251
1984-09-14,1.6562417543901475
1984-09-15,1.6144877605819927
1984-09-16,1.600569762645941
1984-09-17,1.5866517647098892
1984-09-18,1.5866517647098892
1984-09-19,1.600569762645941
1984-09-20,1.5866517647098892
1984-09-21,1.5448977709017342
1984-09-22,1.517061775029631
1984-09-23,1.5448977709017342
1984-09-24,1.5309797729656829
1984-09-25,1.517061775029631
1984-09-26,1.4892257791575276
1984-09-27,1.4892257791575276
1984-09-28,1.5309797729656829
1984-09-29,1.5309797729656829
1984-09-30,1.6423237564540958
1984-10-01,1.6562417543901475
1984-10-02,1.5309797729656829
1984-10-03,1.5031437770935794
1984-10-04,1.4474717853493726
1984-10-05,1.419635789477269
1984-10-06,1.419635789477269
1984-10-07,1.419635789477269
1984-10-08,1.5448977709017342
1984-10-09,1.5309797729656829
1984-10-10,1.5727337667738377
1984-10-11,1.4474717853493726
1984-10-12,1.391799793605166
1984-10-13,1.350045799797011
1984-10-14,1.322209803924908
1984-10-15,1.322209803924908
1984-10-16,1.322209803924908
1984-10-17,1.3778817956691145
1984-10-18,1.3639637977330628
1984-10-19,1.280455810116753
