date,flow(mm)
1983-03-08,1.5492328760841554
1983-03-09,1.4252942459974234
1983-03-10,2.0759720539527686
1983-03-11,3.4083123273851426
1983-03-12,2.602711231821382
1983-03-13,2.0449873964310856
1983-03-14,1.7351408212142545
1983-03-15,1.8590794513009867
1983-03-16,2.416803286691283
1983-03-17,2.602711231821382
1983-03-18,2.354833971647917
1983-03-19,5.5772383539029615
1983-03-20,13.9430958847574
1983-03-21,7.126471229987116
1983-03-22,5.5772383539029615
1983-03-23,4.028005477818804
1983-03-24,3.0364964371249448
1983-03-25,2.664680546864748
1983-03-26,2.416803286691283
1983-03-27,2.106956711474452
1983-03-28,2.0449873964310856
1983-03-29,1.9830180813877192
1983-03-30,1.7971101362576207
1983-03-31,1.673171506170888
1983-04-01,1.7351408212142545
1983-04-02,2.0449873964310856
1983-04-03,2.416803286691283
1983-04-04,2.726649861908114
1983-04-05,3.2533890397767267
1983-04-06,5.050499176034348
1983-04-07,4.151944107905537
1983-04-08,5.76314629903306
1983-04-09,6.38283944946672
1983-04-10,5.5772383539029615
1983-04-11,6.289885476901672
1983-04-12,6.692686024683552
1983-04-13,6.165946846814939
1983-04-14,6.816624654770285
1983-04-15,6.227916161858305
1983-04-16,5.76314629903306
1983-04-17,6.568747394596819
1983-04-18,6.444808764510087
1983-04-19,5.5772383539029615
1983-04-20,7.436317805203947
1983-04-21,6.630716709640186
1983-04-22,5.887084929119792
1983-04-23,5.453299723816228
1983-04-24,8.148964928202659
1983-04-25,12.920602186541858
1983-04-26,12.269924378586513
1983-04-27,9.574259174200082
1983-04-28,9.109489311374835
1983-04-29,8.303888215811075
1983-04-30,8.365857530854441
1983-05-01,7.870103010507512
1983-05-02,8.892596708723055
1983-05-03,11.185461365327605
1983-05-04,17.351408212142545
1983-05-05,9.202443283939886
1983-05-06,6.940563284857017
1983-05-07,5.5772383539029615
1983-05-08,4.833606573382566
1983-05-09,6.816624654770285
1983-05-10,5.236407121164447
1983-05-11,4.616713970730784
1983-05-12,4.120959450383854
1983-05-13,3.7181589026019735
1983-05-14,3.4083123273851426
1983-05-15,3.129450409689994
1983-05-16,3.9660361627754384
1983-05-17,3.0055117796032618
1983-05-18,2.5717265742996984
1983-05-19,2.3858186291696
1983-05-20,2.416803286691283
1983-05-21,2.416803286691283
1983-05-22,2.168926026517818
1983-05-23,2.8505884919948468
1983-05-24,2.8505884919948468
1983-05-25,2.3858186291696
1983-05-26,2.137941368996135
1983-05-27,3.9660361627754384
1983-05-28,3.315358354820093
1983-05-29,2.7576345194297973
1983-05-30,5.17443780612108
1983-05-31,5.515269038859595
1983-06-01,4.306867395513953
1983-06-02,3.625204930036925
1983-06-03,3.2533890397767267
1983-06-04,3.625204930036925
1983-06-05,3.470281642428509
1983-06-06,2.8815731495165298
1983-06-07,3.6871742450802905
1983-06-08,2.6956652043864318
1983-06-09,2.323849314126233
1983-06-10,2.0759720539527686
1983-06-11,1.8280947937793035
1983-06-12,1.7041561636925713
1983-06-13,1.5492328760841554
1983-06-14,1.4562789035191064
1983-06-15,1.301355615910691
1983-06-16,1.2084016433456417
1983-06-17,1.1464323283022753
1983-06-18,1.89006410882267
1983-06-19,1.3943095884757404
1983-06-20,1.1774169858239585
1983-06-21,1.0224936982155428
1983-06-22,0.9605243831721764
1983-06-23,0.8675704106071271
1983-06-24,0.8056010955637609
1983-06-25,0.9605243831721764
1983-06-26,0.8675704106071271
1983-06-27,0.9915090406938596
1983-06-28,0.9295397256504934
1983-06-29,0.7436317805203947
1983-06-30,0.6196931504336622
1983-07-01,0.557723835390296
1983-07-02,0.5267391778686129
1983-07-03,0.5267391778686129
1983-07-04,0.4957545203469298
1983-07-05,0.4957545203469298
1983-07-06,0.7436317805203947
1983-07-07,0.6196931504336622
1983-07-08,0.4647698628252467
1983-07-09,0.4028005477818804
1983-07-10,0.3408312327385142
1983-07-11,0.3098465752168311
1983-07-12,0.3098465752168311
1983-07-13,0.2912557807038212
1983-07-14,0.2509757259256331
1983-07-15,0.2385818629169599
1983-07-16,0.2385818629169599
1983-07-17,0.1983018081387719
1983-07-18,0.1828094793779303
1983-07-19,0.1704156163692571
1983-07-20,0.1580217533605838
1983-07-21,0.1487263561040789
1983-07-22,0.1673171506170888
1983-07-23,0.1704156163692571
1983-07-24,0.1983018081387719
1983-07-25,0.3098465752168311
1983-07-26,0.1983018081387719
1983-07-27,0.1673171506170888
1983-07-28,0.1487263561040789
1983-07-29,0.1425294245997423
1983-07-30,0.1425294245997423
1983-07-31,0.1332340273432374
1983-08-01,0.6196931504336622
1983-08-02,0.4957545203469298
1983-08-03,0.3408312327385142
1983-08-04,0.2447787944212966
1983-08-05,0.2106956711474451
1983-08-06,0.189006410882267
1983-08-07,0.1704156163692571
1983-08-08,0.1580217533605838
1983-08-09,0.4647698628252467
1983-08-10,0.2757634519429797
1983-08-11,0.278861917695148
1983-08-12,2.230895341561184
1983-08-13,0.9295397256504934
1983-08-14,0.5267391778686129
1983-08-15,0.4028005477818804
1983-08-16,0.3098465752168311
1983-08-17,0.2633695889343064
1983-08-18,0.2416803286691282
1983-08-19,0.21999106840395
1983-08-20,0.1859079451300986
1983-08-21,0.1611202191127521
1983-08-22,0.1549232876084155
1983-08-23,0.2478772601734649
1983-08-24,0.1859079451300986
1983-08-25,0.1611202191127521
1983-08-26,0.1425294245997423
1983-08-27,0.139430958847574
1983-08-28,0.2447787944212966
1983-08-29,0.3718158902601973
1983-08-30,1.0534783557372258
1983-08-31,0.8056010955637609
1983-09-01,0.4337852053035635
1983-09-02,0.3098465752168311
1983-09-03,0.2509757259256331
1983-09-04,0.2168926026517817
1983-09-05,0.2044987396431085
1983-09-06,0.1859079451300986
1983-09-07,0.1735140821214254
1983-09-08,0.1580217533605838
1983-09-09,0.1549232876084155
1983-09-10,0.1487263561040789
1983-09-11,0.1487263561040789
1983-09-12,0.1425294245997423
1983-09-13,0.1363324930954057
1983-09-14,0.1270370958389007
1983-09-15,0.1239386300867324
1983-09-16,0.1177416985823958
1983-09-17,0.2044987396431085
1983-09-18,0.3067481094646628
1983-09-19,0.2137941368996135
1983-09-20,0.1828094793779303
1983-09-21,0.1611202191127521
1983-09-22,0.4028005477818804
1983-09-23,0.2912557807038212
1983-09-24,0.2447787944212966
1983-09-25,0.2354833971647916
1983-09-26,0.2075972053952768
1983-09-27,0.1983018081387719
1983-09-28,0.179711013625762
1983-09-29,0.1673171506170888
1983-09-30,0.1611202191127521
1983-10-01,0.1580217533605838
1983-10-02,0.1549232876084155
1983-10-03,0.1549232876084155
1983-10-04,0.1549232876084155
1983-10-05,0.1642186848649204
1983-10-06,0.5887084929119792
1983-10-07,0.3718158902601973
1983-10-08,0.3005511779603262
1983-10-09,0.2571726574299698
1983-10-10,0.2323849314126233
1983-10-11,0.2106956711474451
1983-10-12,0.2106956711474451
1983-10-13,0.9295397256504934
1983-10-14,0.6196931504336622
1983-10-15,0.4337852053035635
1983-10-16,0.3718158902601973
1983-10-17,0.3098465752168311
1983-10-18,0.2974527122081578
1983-10-19,0.2602711231821382
1983-10-20,0.2571726574299698
1983-10-21,0.2447787944212966
1983-10-22,0.2385818629169599
1983-10-23,0.2385818629169599
1983-10-24,0.5267391778686129
1983-10-25,0.4647698628252467
1983-10-26,0.3718158902601973
1983-10-27,0.3718158902601973
1983-10-28,0.3408312327385142
1983-10-29,0.3408312327385142
1983-10-30,0.3098465752168311
1983-10-31,0.3098465752168311
1983-11-01,0.3005511779603262
1983-11-02,0.3005511779603262
1983-11-03,0.3005511779603262
1983-11-04,2.5407419167780154
1983-11-05,2.8815731495165298
1983-11-06,1.952033423866036
1983-11-07,1.301355615910691
1983-11-08,1.0224936982155428
1983-11-09,0.9295397256504934
1983-11-10,0.8675704106071271
1983-11-11,1.5802175336058388
1983-11-12,2.2928646566045505
1983-11-13,1.4252942459974234
1983-11-14,1.1774169858239585
1983-11-15,1.115447670780592
1983-11-16,1.2393863008673245
1983-11-17,2.0449873964310856
1983-11-18,1.6112021911275218
1983-11-19,1.301355615910691
1983-11-20,1.2703709583890077
1983-11-21,3.0364964371249448
1983-11-22,2.7886191769514808
1983-11-23,2.323849314126233
1983-11-24,2.0759720539527686
1983-11-25,5.298376436207812
1983-11-26,3.7181589026019735
1983-11-27,2.9125578070382128
1983-11-28,2.5407419167780154
1983-11-29,4.461790683122368
1983-11-30,3.9660361627754384
1983-12-01,3.0364964371249448
1983-12-02,2.6956652043864318
1983-12-03,2.5097572592563324
1983-12-04,2.2928646566045505
1983-12-05,2.354833971647917
1983-12-06,2.7576345194297973
1983-12-07,9.76016711933018
1983-12-08,4.678683285774151
1983-12-09,4.120959450383854
1983-12-10,3.4083123273851426
1983-12-11,2.9125578070382128
1983-12-12,3.067481094646628
1983-12-13,10.472814242328894
1983-12-14,18.157009307706304
1983-12-15,11.898108488326317
1983-12-16,8.892596708723055
1983-12-17,6.692686024683552
1983-12-18,5.515269038859595
1983-12-19,4.337852053035636
1983-12-20,4.182928765427221
1983-12-21,3.873082190210389
1983-12-22,3.563235614993558
1983-12-23,3.4083123273851426
1983-12-24,3.2533890397767267
1983-12-25,2.9745271220815788
1983-12-26,2.726649861908114
1983-12-27,2.5407419167780154
1983-12-28,2.354833971647917
1983-12-29,2.602711231821382
1983-12-30,2.0449873964310856
1983-12-31,1.7971101362576207
1984-01-01,1.7351408212142545
1984-01-02,1.673171506170888
1984-01-03,1.6112021911275218
1984-01-04,1.5492328760841554
1984-01-05,1.5182482185624724
1984-01-06,1.4562789035191064
1984-01-07,1.3943095884757404
1984-01-08,1.301355615910691
1984-01-09,1.2393863008673245
1984-01-10,1.1774169858239585
1984-01-11,1.1464323283022753
1984-01-12,1.084463013258909
1984-01-13,1.0534783557372258
1984-01-14,1.0224936982155428
1984-01-15,0.9915090406938596
1984-01-16,0.9605243831721764
1984-01-17,0.9295397256504934
1984-01-18,0.9295397256504934
1984-01-19,0.8985550681288104
1984-01-20,0.8675704106071271
1984-01-21,0.836585753085444
1984-01-22,0.8056010955637609
1984-01-23,0.836585753085444
1984-01-24,0.8675704106071271
1984-01-25,0.9295397256504934
1984-01-26,0.8985550681288104
1984-01-27,0.836585753085444
1984-01-28,0.7746164380420777
1984-01-29,0.7436317805203947
1984-01-30,0.7126471229987117
1984-01-31,0.6816624654770285
1984-02-01,0.6506778079553455
1984-02-02,0.6196931504336622
1984-02-03,0.6816624654770285
1984-02-04,1.084463013258909
1984-02-05,1.0224936982155428
1984-02-06,0.8985550681288104
1984-02-07,0.8056010955637609
1984-02-08,0.6506778079553455
1984-02-09,0.6196931504336622
1984-02-10,0.6196931504336622
1984-02-11,0.6816624654770285
1984-02-12,0.7436317805203947
1984-02-13,0.8056010955637609
1984-02-14,0.836585753085444
1984-02-15,1.3943095884757404
1984-02-16,3.315358354820093
1984-02-17,2.3858186291696
1984-02-18,2.6336958893430644
1984-02-19,2.6336958893430644
1984-02-20,3.6871742450802905
1984-02-21,3.19141972473336
1984-02-22,2.6336958893430644
1984-02-23,2.5407419167780154
1984-02-24,2.726649861908114
1984-02-25,2.8505884919948468
1984-02-26,3.129450409689994
1984-02-27,2.7576345194297973
1984-02-28,2.5097572592563324
1984-02-29,2.3858186291696
1984-03-01,2.230895341561184
1984-03-02,2.014002738909402
1984-03-03,1.8280947937793035
1984-03-04,1.7351408212142545
1984-03-05,1.5802175336058388
1984-03-06,1.5492328760841554
1984-03-07,1.4872635610407894
1984-03-08,1.363324930954057
1984-03-09,1.332340273432374
1984-03-10,1.2393863008673245
1984-03-11,1.2084016433456417
1984-03-12,1.1464323283022753
1984-03-13,1.084463013258909
1984-03-14,0.9915090406938596
1984-03-15,1.301355615910691
1984-03-16,1.2703709583890077
1984-03-17,1.4252942459974234
1984-03-18,1.363324930954057
1984-03-19,1.3943095884757404
1984-03-20,1.7971101362576207
1984-03-21,2.7886191769514808
1984-03-22,3.6871742450802905
1984-03-23,3.377327669863459
1984-03-24,2.5407419167780154
1984-03-25,2.5407419167780154
1984-03-26,2.2618799990828675
1984-03-27,2.168926026517818
1984-03-28,2.230895341561184
1984-03-29,2.2928646566045505
1984-03-30,2.168926026517818
1984-03-31,2.106956711474452
1984-04-01,2.6336958893430644
1984-04-02,2.6956652043864318
1984-04-03,3.1604350672116777
1984-04-04,3.2843736972984097
1984-04-05,5.391330408772863
1984-04-06,12.42484766619493
1984-04-07,11.24743068037097
1984-04-08,8.45881150341949
1984-04-09,6.289885476901672
1984-04-10,5.391330408772863
1984-04-11,5.112468491077713
1984-04-12,5.76314629903306
1984-04-13,6.103977531771573
1984-04-14,6.816624654770285
1984-04-15,7.374348490160581
1984-04-16,9.512289859156716
1984-04-17,10.410844927285527
1984-04-18,8.830627393679688
1984-04-19,7.653210407855729
1984-04-20,6.87859396981365
1984-04-21,6.042008216728206
1984-04-22,4.895575888425932
1984-04-23,4.399821368079002
1984-04-24,6.258900819379988
1984-04-25,6.940563284857017
1984-04-26,5.76314629903306
1984-04-27,4.895575888425932
1984-04-28,4.399821368079002
1984-04-29,4.399821368079002
1984-04-30,4.27588273799227
1984-05-01,4.7406526008175165
1984-05-02,3.7181589026019735
1984-05-03,3.4083123273851426
1984-05-04,7.56025643529068
1984-05-05,6.506778079553453
1984-05-06,5.236407121164447
1984-05-07,4.678683285774151
1984-05-08,5.050499176034348
1984-05-09,5.329361093729496
1984-05-10,4.306867395513953
1984-05-11,3.8111128751670234
1984-05-12,4.988529860990981
1984-05-13,4.7406526008175165
1984-05-14,5.050499176034348
1984-05-15,4.399821368079002
1984-05-16,3.9660361627754384
1984-05-17,3.501266299950192
1984-05-18,3.19141972473336
1984-05-19,3.594220272515241
1984-05-20,5.112468491077713
1984-05-21,3.8111128751670234
1984-05-22,3.129450409689994
1984-05-23,3.067481094646628
1984-05-24,3.19141972473336
1984-05-25,2.6956652043864318
1984-05-26,2.3858186291696
1984-05-27,2.323849314126233
1984-05-28,2.3858186291696
1984-05-29,10.34887561224216
1984-05-30,15.058543555537993
1984-05-31,14.562789035191065
1984-06-01,9.636228489243448
1984-06-02,6.940563284857017
1984-06-03,5.515269038859595
1984-06-04,4.554744655687418
1984-06-05,3.8111128751670234
1984-06-06,3.377327669863459
1984-06-07,3.4083123273851426
1984-06-08,2.8815731495165298
1984-06-09,2.478772601734649
1984-06-10,2.106956711474452
1984-06-11,1.8590794513009867
1984-06-12,1.5802175336058388
1984-06-13,1.4562789035191064
1984-06-14,1.6421868486492048
1984-06-15,1.6421868486492048
1984-06-16,1.363324930954057
1984-06-17,1.2084016433456417
1984-06-18,1.2084016433456417
1984-06-19,1.2703709583890077
1984-06-20,1.115447670780592
1984-06-21,0.9605243831721764
1984-06-22,0.8675704106071271
1984-06-23,0.8056010955637609
1984-06-24,0.7436317805203947
1984-06-25,1.7971101362576207
1984-06-26,1.1464323283022753
1984-06-27,0.8675704106071271
1984-06-28,0.7436317805203947
1984-06-29,0.6816624654770285
1984-06-30,0.6816624654770285
1984-07-01,0.6196931504336622
1984-07-02,0.557723835390296
1984-07-03,0.4957545203469298
1984-07-04,0.5267391778686129
1984-07-05,1.2084016433456417
1984-07-06,1.2393863008673245
1984-07-07,5.5772383539029615
1984-07-08,2.106956711474452
1984-07-09,1.4562789035191064
1984-07-10,1.2084016433456417
1984-07-11,1.1464323283022753
1984-07-12,1.8280947937793035
1984-07-13,1.2084016433456417
1984-07-14,0.9915090406938596
1984-07-15,0.9605243831721764
1984-07-16,1.5802175336058388
1984-07-17,1.2393863008673245
1984-07-18,2.106956711474452
1984-07-19,2.0759720539527686
1984-07-20,1.3943095884757404
1984-07-21,1.1774169858239585
1984-07-22,1.0534783557372258
1984-07-23,0.9605243831721764
1984-07-24,0.8675704106071271
1984-07-25,0.7436317805203947
1984-07-26,0.6816624654770285
1984-07-27,0.8675704106071271
1984-07-28,1.1464323283022753
1984-07-29,0.8056010955637609
1984-07-30,0.7126471229987117
1984-07-31,0.6196931504336622
1984-08-01,0.557723835390296
1984-08-02,0.557723835390296
1984-08-03,0.5267391778686129
1984-08-04,0.4647698628252467
1984-08-05,0.4028005477818804
1984-08-06,0.4028005477818804
1984-08-07,0.4028005477818804
1984-08-08,0.4337852053035635
1984-08-09,0.3718158902601973
1984-08-10,0.3408312327385142
1984-08-11,0.3408312327385142
1984-08-12,0.3408312327385142
1984-08-13,0.3408312327385142
1984-08-14,0.3408312327385142
1984-08-15,0.3098465752168311
1984-08-16,0.3098465752168311
1984-08-17,0.3408312327385142
1984-08-18,0.269566520438643
1984-08-19,0.2602711231821382
1984-08-20,0.2726649861908114
1984-08-21,0.2602711231821382
1984-08-22,0.2416803286691282
1984-08-23,0.5267391778686129
1984-08-24,0.7126471229987117
1984-08-25,0.4647698628252467
1984-08-26,0.3718158902601973
1984-08-27,0.3036496437124946
1984-08-28,0.269566520438643
1984-08-29,0.2602711231821382
1984-08-30,0.278861917695148
1984-08-31,0.3718158902601973
1984-09-01,0.2974527122081578
1984-09-02,0.269566520438643
1984-09-03,0.2664680546864748
1984-09-04,0.2757634519429797
1984-09-05,0.2726649861908114
1984-09-06,0.2540741916778015
1984-09-07,0.2478772601734649
1984-09-08,0.229286465660455
1984-09-09,0.2168926026517817
1984-09-10,0.2044987396431085
1984-09-11,0.2664680546864748
1984-09-12,0.4028005477818804
1984-09-13,0.2664680546864748
1984-09-14,0.278861917695148
1984-09-15,0.2664680546864748
1984-09-16,0.2974527122081578
1984-09-17,0.2943542464559896
1984-09-18,0.2664680546864748
1984-09-19,0.2354833971647916
1984-09-20,0.2354833971647916
1984-09-21,0.2168926026517817
1984-09-22,0.2044987396431085
1984-09-23,0.2014002738909402
1984-09-24,0.1983018081387719
1984-09-25,0.1859079451300986
1984-09-26,0.2974527122081578
1984-09-27,0.229286465660455
1984-09-28,0.1859079451300986
1984-09-29,0.2044987396431085
1984-09-30,0.2014002738909402
1984-10-01,0.1921048766344353
1984-10-02,0.4337852053035635
1984-10-03,1.301355615910691
1984-10-04,0.7126471229987117
1984-10-05,0.5887084929119792
