date,flow(mm)
1983-03-30,26.31055168146603
1983-03-31,17.576164456598395
1983-04-01,12.600427471940192
1983-04-02,10.524220672586411
1983-04-03,8.913370569639511
1983-04-04,7.767877163099494
1983-04-05,7.016147115057608
1983-04-06,6.228620398061346
1983-04-07,5.763263701654464
1983-04-08,5.190516998384455
1983-04-09,4.868346977795075
1983-04-10,4.653566964068822
1983-04-11,4.4387869503425685
1983-04-12,4.116616929753188
1983-04-13,3.866040247072559
1983-04-14,3.6870569023006814
1983-04-15,3.579666895437555
1983-04-16,3.5331312257968666
1983-04-17,3.579666895437555
1983-04-18,3.6870569023006814
1983-04-19,3.794446909163808
1983-04-20,3.830243578118184
1983-04-21,4.116616929753188
1983-04-22,4.045023591844437
1983-04-23,4.009226922890061
1983-04-24,4.474583619296944
1983-04-25,3.9376335849813104
1983-04-26,3.722853571255057
1983-04-27,3.5044938906333667
1983-04-28,3.397103883770239
1983-04-29,3.343408880338677
1983-04-30,3.2932935438025503
1983-05-01,3.321930878966051
1983-05-02,3.3577275479204265
1983-05-03,3.253917207952737
1983-05-04,3.139367867298736
1983-05-05,3.2932935438025503
1983-05-06,3.26465620863905
1983-05-07,3.5044938906333667
1983-05-08,4.045023591844437
1983-05-09,4.25980360557069
1983-05-10,4.474583619296944
1983-05-11,4.295600274525066
1983-05-12,4.224006936616314
1983-05-13,4.009226922890061
1983-05-14,3.973430253935686
1983-05-15,5.978043715380717
1983-05-16,5.87065370851759
1983-05-17,5.15472032943008
1983-05-18,4.7251603019775725
1983-05-19,4.295600274525066
1983-05-20,4.045023591844437
1983-05-21,3.901836916026935
1983-05-22,3.6870569023006814
1983-05-23,3.6154635643919306
1983-05-24,3.579666895437555
1983-05-25,3.554609227169492
1983-05-26,3.422161552038302
1983-05-27,3.289713876907113
1983-05-28,3.389944549979365
1983-05-29,3.6870569023006814
1983-05-30,3.436480219620053
1983-05-31,3.461537887888116
1983-06-01,3.508073557528804
1983-06-02,3.3541478810249887
1983-06-03,3.1322085335078604
1983-06-04,2.8995301853044197
1983-06-05,2.75276384259148
1983-06-06,2.670431503996416
1983-06-07,2.645373835728353
1983-06-08,2.631055168146603
1983-06-09,2.566621164028727
1983-06-10,3.6870569023006814
1983-06-11,3.343408880338677
1983-06-12,3.55818889406493
1983-06-13,3.049876194912797
1983-06-14,2.813618179813918
1983-06-15,2.774241843964105
1983-06-16,2.5845194985059146
1983-06-17,2.641794168832916
1983-06-18,3.304032544488863
1983-06-19,4.331396943479442
1983-06-20,5.190516998384455
1983-06-21,4.080820260798813
1983-06-22,3.518812558215117
1983-06-23,3.4114225513519902
1983-06-24,3.4006835506656774
1983-06-25,3.0248185266447343
1983-06-26,2.8494148487682938
1983-06-27,2.72412650742798
1983-06-28,2.6095771667739776
1983-06-29,2.749184175696042
1983-06-30,2.7921401784412927
1983-07-01,3.651260233346306
1983-07-02,5.5484836879282105
1983-07-03,5.15472032943008
1983-07-04,4.18821026766194
1983-07-05,3.722853571255057
1983-07-06,3.397103883770239
1983-07-07,3.064194862494547
1983-07-08,2.981862523899484
1983-07-09,2.806458846023043
1983-07-10,2.5737804978196017
1983-07-11,2.4807091585382257
1983-07-12,2.716967173637104
1983-07-13,3.973430253935686
1983-07-14,5.727467032700087
1983-07-15,4.796753639886323
1983-07-16,4.080820260798813
1983-07-17,3.6154635643919306
1983-07-18,3.3362495465478013
1983-07-19,3.6870569023006814
1983-07-20,3.4794362223653037
1983-07-21,3.135788200403298
1983-07-22,2.9460658549451075
1983-07-23,2.8708928501409194
1983-07-24,2.7814011777549803
1983-07-25,2.695489172264479
1983-07-26,2.509346493701726
1983-07-27,2.405536153734037
1983-07-28,2.552302496446977
1983-07-29,2.405536153734037
1983-07-30,2.316044481348098
1983-07-31,2.466390490956476
1983-08-01,2.3733191516750987
1983-08-02,2.187176473112346
1983-08-03,2.0726271324583445
1983-08-04,2.011772795235906
1983-08-05,1.986715126967843
1983-08-06,1.915121789059092
1983-08-07,1.9509184580134675
1983-08-08,2.015352462131343
1983-08-09,2.015352462131343
1983-08-10,1.9688167924906552
1983-08-11,1.94733879111803
1983-08-12,1.8113114490914028
1983-08-13,1.7289791104963392
1983-08-14,1.746877444973527
1983-08-15,1.7253994436009013
1983-08-16,1.6215891036332126
1983-08-17,1.5607347664107738
1983-08-18,1.5571550995153365
1983-08-19,1.5356770981427112
1983-08-20,1.4819820947111475
1983-08-21,1.446185425756772
1983-08-22,1.4318667581750215
1983-08-23,1.4318667581750215
1983-08-24,1.4426057588613346
1983-08-25,1.4318667581750215
1983-08-26,1.5177787636655231
1983-08-27,1.456924426443085
1983-08-28,1.46408376023396
1983-08-29,1.9222811228499668
1983-08-30,2.3768988185705364
1983-08-31,1.829209783568591
1983-09-01,2.316044481348098
1983-09-02,1.829209783568591
1983-09-03,1.5965314353651494
1983-09-04,1.5464160988290236
1983-09-05,1.456924426443085
1983-09-06,1.399649756116084
1983-09-07,1.3889107554297713
1983-09-08,1.3853310885343335
1983-09-09,1.6036907691560245
1983-09-10,1.8864844538955916
1983-09-11,2.7706621770686675
1983-09-12,2.0547287979811566
1983-09-13,1.7719351132415897
1983-09-14,1.6287484374240877
1983-09-15,1.528517764351836
1983-09-16,1.46408376023396
1983-09-17,1.4032294230115214
1983-09-18,1.4927210953974606
1983-09-19,1.614429769842337
1983-09-20,1.392490422325209
1983-09-21,1.3244767513118956
1983-09-22,1.30299874993927
1983-09-23,1.3137377506255827
1983-09-24,1.328056418207333
1983-09-25,1.2922597492529573
1983-09-26,1.2994190830438324
1983-09-27,1.328056418207333
1983-09-28,1.2493037465077066
1983-09-29,1.2099274106578937
1983-09-30,1.1812900754943931
1983-10-01,1.1633917410172054
1983-10-02,1.159812074121768
1983-10-03,1.1741307417035185
1983-10-04,1.2743614147757696
1983-10-05,1.2278257451350814
1983-10-06,1.1741307417035185
1983-10-07,1.138334072749143
1983-10-08,1.1204357382719548
1983-10-09,1.1132764044810797
1983-10-10,1.109696737585642
1983-10-11,1.088218736213017
1983-10-12,1.077479735526704
1983-10-13,1.077479735526704
1983-10-14,1.1956087430761435
1983-10-15,1.1633917410172054
1983-10-16,1.095378070003892
1983-10-17,1.184869742389831
1983-10-18,1.1956087430761435
1983-10-19,1.1168560713765172
1983-10-20,1.1168560713765172
1983-10-21,1.088218736213017
1983-10-22,2.734865508114292
1983-10-23,2.1513798041579704
1983-10-24,1.6036907691560245
1983-10-25,1.4247074243841469
1983-10-26,1.342375085789083
1983-10-27,1.2815207485666449
1983-10-28,1.2385647458213942
1983-10-29,1.213507077553331
1983-10-30,1.353114086475396
1983-10-31,1.7647757794507148
1983-11-01,1.5464160988290236
1983-11-02,1.6108501029468998
1983-11-03,3.9376335849813104
1983-11-04,7.553097149373241
1983-11-05,4.546176957205695
1983-11-06,9.235540590228892
1983-11-07,6.729773763422603
1983-11-08,4.7251603019775725
1983-11-09,3.866040247072559
1983-11-10,3.722853571255057
1983-11-11,3.579666895437555
1983-11-12,3.121469532821548
1983-11-13,2.9639641894222954
1983-11-14,3.304032544488863
1983-11-15,6.264417067015721
1983-11-16,6.479197080741974
1983-11-17,7.732080494145118
1983-11-18,9.414523935000773
1983-11-19,8.51960721114138
1983-11-20,9.629303948727022
1983-11-21,7.051943784011983
1983-11-22,5.476890350019459
1983-11-23,5.226313667338831
1983-11-24,11.454934065400174
1983-11-25,9.557710610818273
1983-11-26,7.732080494145118
1983-11-27,9.73669395559015
1983-11-28,10.058863976179529
1983-11-29,7.911063838916997
1983-11-30,6.264417067015721
1983-12-01,5.15472032943008
1983-12-02,4.617770295114446
1983-12-03,4.152413598707564
1983-12-04,3.722853571255057
1983-12-05,3.722853571255057
1983-12-06,4.25980360557069
1983-12-07,4.90414364674945
1983-12-08,6.371807073878848
1983-12-09,6.013840384335093
1983-12-10,8.626997218004508
1983-12-11,7.911063838916997
1983-12-12,6.6223837565594765
1983-12-13,13.244767513118951
1983-12-14,17.14660442914589
1983-12-15,13.459547526845206
1983-12-16,9.414523935000773
1983-12-17,7.087740452966359
1983-12-18,5.87065370851759
1983-12-19,5.118923660475704
1983-12-20,4.367193612433817
1983-12-21,3.830243578118184
1983-12-22,3.508073557528804
1983-12-23,3.2217002058938
1983-12-24,3.0069201921675464
1983-12-25,3.078513530076297
1983-12-26,3.0069201921675464
1983-12-27,3.078513530076297
1983-12-28,2.8995301853044197
1983-12-29,3.2217002058938
1983-12-30,8.018453845780122
1983-12-31,5.620077025836961
1984-01-01,5.978043715380717
1984-01-02,7.123537121920735
1984-01-03,29.639641894222954
1984-01-04,26.561128364146654
1984-01-05,16.287484374240876
1984-01-06,12.027680768670184
1984-01-07,10.237847320951408
1984-01-08,9.056557245457014
1984-01-09,7.517300480418865
1984-01-10,7.445707142510114
1984-01-11,8.51960721114138
1984-01-12,7.445707142510114
1984-01-13,6.300213735970097
1984-01-14,5.405297012110708
1984-01-15,4.7251603019775725
1984-01-16,4.295600274525066
1984-01-17,3.901836916026935
1984-01-18,3.6154635643919306
1984-01-19,3.4329005527246155
1984-01-20,3.203801871416612
1984-01-21,3.321930878966051
1984-01-22,4.295600274525066
1984-01-23,7.374113804601363
1984-01-24,28.136181798139184
1984-01-25,30.28398193540172
1984-01-26,18.90064120791029
1984-01-27,12.493037465077068
1984-01-28,9.521913941863897
1984-01-29,7.80367383205387
1984-01-30,6.6223837565594765
1984-01-31,5.799060370608839
1984-02-01,5.15472032943008
1984-02-02,4.689363633023197
1984-02-03,4.331396943479442
1984-02-04,4.116616929753188
1984-02-05,3.973430253935686
1984-02-06,3.901836916026935
1984-02-07,3.7586502402094326
1984-02-08,3.6154635643919306
1984-02-09,3.579666895437555
1984-02-10,3.4579582209926785
1984-02-11,3.830243578118184
1984-02-12,12.886800823575198
1984-02-13,22.12234141380409
1984-02-14,13.817514216388965
1984-02-15,9.8082872934989
1984-02-16,8.161640521597626
1984-02-17,6.658180425513852
1984-02-18,5.727467032700087
1984-02-19,5.15472032943008
1984-02-20,5.226313667338831
1984-02-21,5.87065370851759
1984-02-22,5.262110336293206
1984-02-23,5.333703674201957
1984-02-24,5.763263701654464
1984-02-25,5.727467032700087
1984-02-26,5.083126991521328
1984-02-27,4.58197362616007
1984-02-28,4.4387869503425685
1984-02-29,4.367193612433817
1984-03-01,5.262110336293206
1984-03-02,5.620077025836961
1984-03-03,5.226313667338831
1984-03-04,4.760956970931948
1984-03-05,4.331396943479442
1984-03-06,4.18821026766194
1984-03-07,4.116616929753188
1984-03-08,4.152413598707564
1984-03-09,4.4387869503425685
1984-03-10,4.90414364674945
1984-03-11,5.226313667338831
1984-03-12,5.297907005247582
1984-03-13,5.799060370608839
1984-03-14,6.83716377028573
1984-03-15,7.266723797738236
1984-03-16,6.801367101331355
1984-03-17,6.586587087605101
1984-03-18,7.660487156236368
1984-03-19,10.273643989905782
1984-03-20,11.16856071376517
1984-03-21,13.387954188936456
1984-03-22,12.278257451350813
1984-03-23,10.237847320951408
1984-03-24,8.626997218004508
1984-03-25,8.412217204278255
1984-03-26,13.960700892206464
1984-03-27,11.34754405853705
1984-03-28,9.98727063827078
1984-03-29,8.984963907548263
1984-03-30,7.839470501008245
1984-03-31,6.944553777148856
1984-04-01,6.443400411787599
1984-04-02,6.264417067015721
1984-04-03,5.942247046426341
1984-04-04,5.691670363745712
1984-04-05,5.584280356882585
1984-04-06,5.333703674201957
1984-04-07,6.264417067015721
1984-04-08,8.233233859506376
1984-04-09,7.696283825190743
1984-04-10,8.913370569639511
1984-04-11,7.767877163099494
1984-04-12,8.51960721114138
1984-04-13,8.090047183688874
1984-04-14,7.767877163099494
1984-04-15,9.056557245457014
1984-04-16,7.839470501008245
1984-04-17,6.658180425513852
1984-04-18,6.013840384335093
1984-04-19,5.727467032700087
1984-04-20,5.369500343156332
1984-04-21,5.011533653612577
1984-04-22,4.90414364674945
1984-04-23,4.975736984658202
1984-04-24,4.58197362616007
1984-04-25,4.367193612433817
1984-04-26,4.116616929753188
1984-04-27,3.901836916026935
1984-04-28,3.7586502402094326
1984-04-29,3.6870569023006814
1984-04-30,4.045023591844437
1984-05-01,5.047330322566952
1984-05-02,7.588893818327617
1984-05-03,9.235540590228892
1984-05-04,7.624690487281992
1984-05-05,6.980350446103232
1984-05-06,6.729773763422603
1984-05-07,6.264417067015721
1984-05-08,6.121230391198219
1984-05-09,5.834857039563214
1984-05-10,5.476890350019459
1984-05-11,6.658180425513852
1984-05-12,6.83716377028573
1984-05-13,6.658180425513852
1984-05-14,7.266723797738236
1984-05-15,7.195130459829485
1984-05-16,6.980350446103232
1984-05-17,6.192823729106971
1984-05-18,5.655873694791337
1984-05-19,5.620077025836961
1984-05-20,6.658180425513852
1984-05-21,5.834857039563214
1984-05-22,5.727467032700087
1984-05-23,8.877573900685137
1984-05-24,7.911063838916997
1984-05-25,7.409910473555739
1984-05-26,9.235540590228892
1984-05-27,7.839470501008245
1984-05-28,7.016147115057608
1984-05-29,6.980350446103232
1984-05-30,6.980350446103232
1984-05-31,6.085433722243844
1984-06-01,5.262110336293206
1984-06-02,4.832550308840698
1984-06-03,4.510380288251319
1984-06-04,5.978043715380717
1984-06-05,7.48150381146449
1984-06-06,7.302520466692612
1984-06-07,11.562324072263303
1984-06-08,13.459547526845206
1984-06-09,12.099274106578935
1984-06-10,10.094660645133905
1984-06-11,8.161640521597626
1984-06-12,6.908757108194481
1984-06-13,6.157027060152594
1984-06-14,5.584280356882585
1984-06-15,5.226313667338831
1984-06-16,4.832550308840698
1984-06-17,4.4387869503425685
1984-06-18,4.224006936616314
1984-06-19,4.009226922890061
1984-06-20,4.4387869503425685
1984-06-21,8.233233859506376
1984-06-22,7.266723797738236
1984-06-23,5.691670363745712
1984-06-24,5.15472032943008
1984-06-25,4.7251603019775725
1984-06-26,4.58197362616007
1984-06-27,4.689363633023197
1984-06-28,4.331396943479442
1984-06-29,4.975736984658202
1984-06-30,4.58197362616007
1984-07-01,4.009226922890061
1984-07-02,3.794446909163808
1984-07-03,3.576087228542118
1984-07-04,3.461537887888116
1984-07-05,3.3863648830839272
1984-07-06,3.286134210011676
1984-07-07,3.021238859749296
1984-07-08,2.895950518408982
1984-07-09,2.784980844650418
1984-07-10,2.706228172950792
1984-07-11,2.670431503996416
1984-07-12,2.60599749987854
1984-07-13,2.541563495760664
1984-07-14,2.466390490956476
1984-07-15,2.4771294916427884
1984-07-16,2.5308244950743517
1984-07-17,2.552302496446977
1984-07-18,2.4556514902701627
1984-07-19,2.2587698110210974
1984-07-20,2.1692781386351583
1984-07-21,2.126322135889908
1984-07-22,2.065467798667469
1984-07-23,2.0869458000400942
1984-07-24,2.2480308103347846
1984-07-25,2.552302496446977
1984-07-26,2.326783482034411
1984-07-27,2.0547287979811566
1984-07-28,1.979555793176968
1984-07-29,1.9294404566408423
1984-07-30,1.94733879111803
1984-07-31,1.9902947938632805
1984-08-01,2.018932129026781
1984-08-02,1.9688167924906552
1984-08-03,1.8757454532092788
1984-08-04,1.804152115300528
1984-08-05,1.8220504497777157
1984-08-06,1.7253994436009013
1984-08-07,1.6359077712149626
1984-08-08,1.675284107064776
1984-08-09,1.7576164456598398
1984-08-10,1.7755147801370272
1984-08-11,1.703921442228276
1984-08-12,1.6860231077510883
1984-08-13,1.5464160988290236
1984-08-14,1.4998804291883356
1984-08-15,1.4748227609202724
1984-08-16,1.5177787636655231
1984-08-17,1.578633100887962
1984-08-18,1.5965314353651494
1984-08-19,1.4891414285020228
1984-08-20,1.4175480905932716
1984-08-21,1.4103887568023965
1984-08-22,1.4282870912795844
1984-08-23,1.4282870912795844
1984-08-24,1.3638530871617085
1984-08-25,1.328056418207333
1984-08-26,1.3495344195799583
1984-08-27,1.439026091965897
1984-08-28,1.3638530871617085
1984-08-29,1.2851004154620822
1984-08-30,1.3316360851027704
1984-08-31,1.399649756116084
1984-09-01,1.5213584305609609
1984-09-02,1.3889107554297713
1984-09-03,1.3137377506255827
1984-09-04,1.2851004154620822
1984-09-05,1.5141990967700858
1984-09-06,2.716967173637104
1984-09-07,3.6154635643919306
1984-09-08,2.7635028432777924
1984-09-09,2.079786466249219
1984-09-10,1.7003417753328387
1984-09-11,1.5965314353651494
1984-09-12,1.689602774646526
1984-09-13,1.4998804291883356
1984-09-14,1.3781717547434589
1984-09-15,1.3566937533708334
1984-09-16,1.3495344195799583
1984-09-17,1.342375085789083
1984-09-18,1.342375085789083
1984-09-19,1.3459547526845208
1984-09-20,1.3889107554297713
1984-09-21,1.3101580837301452
1984-09-22,1.5893721015742743
1984-09-23,1.897223454581904
1984-09-24,1.5177787636655231
1984-09-25,1.3781717547434589
1984-09-26,1.3137377506255827
1984-09-27,1.263622414089457
1984-09-28,1.213507077553331
1984-09-29,1.1920290761807055
1984-09-30,1.1956087430761435
1984-10-01,1.184869742389831
1984-10-02,1.1777104085989554
1984-10-03,1.1956087430761435
1984-10-04,1.2349850789259564
1984-10-05,1.2493037465077066
1984-10-06,1.1991884099715808
1984-10-07,1.213507077553331
1984-10-08,1.30299874993927
1984-10-09,1.3316360851027704
1984-10-10,1.3495344195799583
1984-10-11,1.4139684236978345
1984-10-12,1.8113114490914028
1984-10-13,3.4400598865154897
1984-10-14,3.651260233346306
1984-10-15,3.203801871416612
1984-10-16,2.5845194985059146
1984-10-17,2.230132475857597
1984-10-18,2.047569464190281
1984-10-19,1.9831354600724056
1984-10-20,2.323203815138973
1984-10-21,2.469970157851913
1984-10-22,2.187176473112346
1984-10-23,2.015352462131343
