date,flow(mm)
1983-09-28,1.6477739
1983-09-29,1.5836208
1983-09-30,1.616025
1983-10-01,1.4783218
1983-10-02,1.3037535
1983-10-03,1.1672621
1983-10-04,1.1467371
1983-10-05,1.283393
1983-10-06,1.1660994
1983-10-07,1.0523901
1983-10-08,1.0175352
1983-10-09,0.9978521
1983-10-10,0.994031
1983-10-11,1.5351247
1983-10-12,2.221886
1983-10-13,7.8232875
1983-10-14,5.085334
1983-10-15,3.5634844
1983-10-16,2.9106326
1983-10-17,2.496042
1983-10-18,2.1571276
1983-10-19,1.8338889
1983-10-20,1.5337018
1983-10-21,1.3594414
1983-10-22,1.6728082
1983-10-23,2.7735512
1983-10-24,2.3171082
1983-10-25,2.0920758
1983-10-26,1.9106914
1983-10-27,1.8011832
1983-10-28,1.6373105
1983-10-29,1.4382197
1983-10-30,1.3430812
1983-10-31,1.4783256
1983-11-01,1.595515
1983-11-02,1.4644741
1983-11-03,1.3193384
1983-11-04,1.3172684
1983-11-05,1.5014509
1983-11-06,1.5286235
1983-11-07,1.4679942
1983-11-08,1.4920105
1983-11-09,1.4783285
1983-11-10,1.5090783
1983-11-11,1.566901
1983-11-12,1.6237702
1983-11-13,1.5248744
1983-11-14,1.9451814
1983-11-15,4.91999
1983-11-16,4.026465
1983-11-17,3.4223568
1983-11-18,2.8004465
1983-11-19,2.3696165
1983-11-20,6.8917494
1983-11-21,5.1626687
1983-11-22,3.661477
1983-11-23,2.7074957
1983-11-24,14.178928
1983-11-25,7.8720183
1983-11-26,6.304583
1983-11-27,7.256933
1983-11-28,9.89799
1983-11-29,7.011203
1983-11-30,5.5244136
1983-12-01,4.6322174
1983-12-02,3.8629189
1983-12-03,18.566278
1983-12-04,18.635857
1983-12-05,8.661011
1983-12-06,17.468565
1983-12-07,8.59406
1983-12-08,7.878193
1983-12-09,6.580738
1983-12-10,5.4736342
1983-12-11,7.190397
1983-12-12,8.047144
1983-12-13,6.4291735
1983-12-14,5.74524
1983-12-15,4.6230774
1983-12-16,3.8374002
1983-12-17,3.3466098
1983-12-18,3.0385623
1983-12-19,2.8543346
1983-12-20,2.7100275
1983-12-21,2.5995145
1983-12-22,4.5739174
1983-12-23,4.019842
1983-12-24,3.6227844
1983-12-25,3.2940173
1983-12-26,3.05538
1983-12-27,3.6422815
1983-12-28,14.318504
1983-12-29,7.7716556
1983-12-30,6.397464
1983-12-31,5.405072
1984-01-01,5.0089436
1984-01-02,4.724406
1984-01-03,4.437263
1984-01-04,3.9802516
1984-01-05,3.4653268
1984-01-06,3.1036873
1984-01-07,2.7864742
1984-01-08,2.6047814
1984-01-09,2.3987424
1984-01-10,5.7755537
1984-01-11,6.1525097
1984-01-12,5.1743355
1984-01-13,4.677719
1984-01-14,4.2526135
1984-01-15,4.002601
1984-01-16,3.6552994
1984-01-17,3.1361868
1984-01-18,5.7084203
1984-01-19,6.5568604
1984-01-20,5.231015
1984-01-21,4.6590085
1984-01-22,4.2857995
1984-01-23,4.021113
1984-01-24,5.472724
1984-01-25,6.1909857
1984-01-26,5.3844943
1984-01-27,5.175866
1984-01-28,4.507137
1984-01-29,3.9755056
1984-01-30,3.4554732
1984-01-31,3.2350874
1984-02-01,3.0665114
1984-02-02,2.8355687
1984-02-03,3.3968837
1984-02-04,4.633381
1984-02-05,4.3439503
1984-02-06,4.1471915
1984-02-07,3.890427
1984-02-08,3.634898
1984-02-09,3.3321688
1984-02-10,4.059727
1984-02-11,5.7052784
1984-02-12,5.352621
1984-02-13,7.092133
1984-02-14,5.917111
1984-02-15,4.50797
1984-02-16,3.5859385
1984-02-17,3.0902529
1984-02-18,2.6926744
1984-02-19,2.4452648
1984-02-20,2.5556617
1984-02-21,2.5136306
1984-02-22,2.4208803
1984-02-23,3.032533
1984-02-24,2.7998567
1984-02-25,2.6176305
1984-02-26,2.5612903
1984-02-27,8.00639
1984-02-28,6.4905677
1984-02-29,5.012192
1984-03-01,4.6254025
1984-03-02,4.373966
1984-03-03,4.1162605
1984-03-04,4.0175433
1984-03-05,6.0019875
1984-03-06,6.7647767
1984-03-07,5.1246614
1984-03-08,4.4537454
1984-03-09,4.157179
1984-03-10,3.9728498
1984-03-11,3.7382224
1984-03-12,3.539696
1984-03-13,3.5036824
1984-03-14,3.3720393
1984-03-15,3.0648034
1984-03-16,3.1684794
1984-03-17,3.0614681
1984-03-18,2.5912619
1984-03-19,2.0735478
1984-03-20,5.218886
1984-03-21,6.4507694
1984-03-22,4.507762
1984-03-23,4.016447
1984-03-24,3.7087145
1984-03-25,5.9001513
1984-03-26,4.566742
1984-03-27,4.005654
1984-03-28,6.340751
1984-03-29,6.06402
1984-03-30,4.454066
1984-03-31,4.028551
1984-04-01,3.7394786
1984-04-02,3.4567783
1984-04-03,6.814023
1984-04-04,6.94814
1984-04-05,5.649818
1984-04-06,4.4318414
1984-04-07,3.9396496
1984-04-08,3.626491
1984-04-09,5.0593276
1984-04-10,4.088345
1984-04-11,3.6242213
1984-04-12,3.1567123
1984-04-13,2.7578018
1984-04-14,3.462149
1984-04-15,3.2675915
1984-04-16,2.9679453
1984-04-17,2.9874668
1984-04-18,2.8079283
1984-04-19,3.4734282
1984-04-20,6.024081
1984-04-21,4.846037
1984-04-22,4.707483
1984-04-23,6.0145764
1984-04-24,4.2286434
1984-04-25,3.2446332
1984-04-26,2.6201072
1984-04-27,3.530945
1984-04-28,3.32579
1984-04-29,4.66526
1984-04-30,3.595601
1984-05-01,3.2558618
1984-05-02,3.0118737
1984-05-03,6.5519686
1984-05-04,12.151528
1984-05-05,6.624989
1984-05-06,5.0766745
1984-05-07,4.6995835
1984-05-08,5.3452525
1984-05-09,4.2184515
1984-05-10,3.0753946
1984-05-11,2.3976932
1984-05-12,2.1909428
1984-05-13,2.2278774
1984-05-14,2.2395246
1984-05-15,1.986378
1984-05-16,1.771223
1984-05-17,1.6498945
1984-05-18,1.4726017
1984-05-19,1.4216219
1984-05-20,1.4607278
1984-05-21,3.7233562
1984-05-22,5.5269194
1984-05-23,4.8529634
1984-05-24,3.883169
1984-05-25,2.9564052
1984-05-26,2.4956255
1984-05-27,3.8016233
1984-05-28,3.611481
1984-05-29,4.843886
1984-05-30,3.4824698
1984-05-31,2.5300162
1984-06-01,2.085147
1984-06-02,1.8985902
1984-06-03,1.8345294
1984-06-04,1.8658891
1984-06-05,1.79415
1984-06-06,1.7005395
1984-06-07,1.704803
1984-06-08,1.5388266
1984-06-09,1.3144816
1984-06-10,1.1754627
1984-06-11,1.095591
1984-06-12,1.062792
1984-06-13,0.98248154
1984-06-14,0.969037
1984-06-15,0.93546695
1984-06-16,0.90897125
1984-06-17,0.86307
1984-06-18,0.8786661
1984-06-19,0.8980544
1984-06-20,0.9232506
1984-06-21,0.9210787
1984-06-22,1.386926
1984-06-23,3.4231806
1984-06-24,2.402775
1984-06-25,1.9054244
1984-06-26,1.4721937
1984-06-27,1.2595526
1984-06-28,1.192257
1984-06-29,1.1697565
1984-06-30,3.4670086
1984-07-01,2.299423
1984-07-02,2.4056525
1984-07-03,1.8867667
1984-07-04,1.7325846
1984-07-05,1.6718125
1984-07-06,2.2657175
1984-07-07,1.9793541
1984-07-08,1.6939629
1984-07-09,1.4215436
1984-07-10,1.3178318
1984-07-11,1.342851
1984-07-12,1.3205094
1984-07-13,2.636146
1984-07-14,2.0368102
1984-07-15,1.5981033
1984-07-16,1.4207231
1984-07-17,3.493836
1984-07-18,3.6106753
1984-07-19,2.5699928
1984-07-20,2.028744
1984-07-21,1.8435345
1984-07-22,1.6177337
1984-07-23,1.6352757
1984-07-24,1.4975375
1984-07-25,1.3311838
1984-07-26,1.2747958
1984-07-27,1.9270484
1984-07-28,3.8185618
1984-07-29,5.1102266
1984-07-30,5.5315337
1984-07-31,12.0186615
1984-08-01,12.304085
1984-08-02,22.623251
1984-08-03,20.62506
1984-08-04,8.961585
1984-08-05,6.9892344
1984-08-06,6.022951
1984-08-07,5.2137322
1984-08-08,4.1924305
1984-08-09,3.1356332
1984-08-10,2.384747
1984-08-11,2.5853868
1984-08-12,2.4970622
1984-08-13,2.7011504
1984-08-14,2.354004
1984-08-15,2.021266
1984-08-16,1.828136
1984-08-17,1.7254887
1984-08-18,1.6043525
1984-08-19,1.4852148
1984-08-20,1.3568896
1984-08-21,1.2686995
1984-08-22,1.1706016
1984-08-23,1.2045765
1984-08-24,1.0838052
1984-08-25,0.93026364
1984-08-26,0.93293536
1984-08-27,1.0843996
1984-08-28,1.2079289
1984-08-29,2.0039496
1984-08-30,3.5975418
1984-08-31,2.4727237
1984-09-01,2.025179
1984-09-02,1.7683043
1984-09-03,1.6354474
1984-09-04,1.9072123
1984-09-05,1.6419629
1984-09-06,1.3820362
1984-09-07,1.2677847
1984-09-08,1.251202
1984-09-09,1.3025632
1984-09-10,1.3433936
1984-09-11,1.3035183
1984-09-12,1.2455492
1984-09-13,1.1265479
1984-09-14,1.0041188
1984-09-15,0.94072515
1984-09-16,0.82525903
1984-09-17,0.7442964
1984-09-18,0.7882045
1984-09-19,0.787101
1984-09-20,0.7559837
1984-09-21,0.6805324
1984-09-22,0.7205653
1984-09-23,0.9217634
1984-09-24,0.9776849
1984-09-25,0.9054055
1984-09-26,0.75178194
1984-09-27,0.6032753
1984-09-28,0.62265354
1984-09-29,0.6944028
1984-09-30,0.8022192
1984-10-01,0.9100056
1984-10-02,1.0044004
1984-10-03,0.9628762
1984-10-04,0.9379048
1984-10-05,0.95701873
1984-10-06,1.0719807
1984-10-07,1.2241447
1984-10-08,1.2848183
1984-10-09,2.0322292
1984-10-10,1.6978294
1984-10-11,1.364959
1984-10-12,1.0973263
1984-10-13,0.87929
1984-10-14,0.6597902
1984-10-15,0.6668797
1984-10-16,1.0084093
1984-10-17,1.291421
1984-10-18,1.0844796
1984-10-19,0.87563926
1984-10-20,0.7786123
1984-10-21,1.720763
1984-10-22,4.8610897
1984-10-23,3.4670258
1984-10-24,2.8375928
1984-10-25,2.166514
1984-10-26,1.7517297
1984-10-27,1.4510765
1984-10-28,1.7429802
1984-10-29,2.1425169
1984-10-30,1.6245729
1984-10-31,1.1998464
1984-11-01,1.0107431
1984-11-02,1.3322676
1984-11-03,1.6527019
1984-11-04,1.7428875
1984-11-05,1.7842593
1984-11-06,1.714652
1984-11-07,1.8067265
1984-11-08,1.766107
1984-11-09,1.7194426
1984-11-10,1.7145559
1984-11-11,4.03859
1984-11-12,3.4921095
1984-11-13,3.148268
1984-11-14,2.6499274
1984-11-15,2.2914495
1984-11-16,2.3355377
1984-11-17,2.1864824
1984-11-18,2.0139203
1984-11-19,2.4002373
1984-11-20,2.1805587
1984-11-21,2.0485458
1984-11-22,1.989192
1984-11-23,1.8668596
1984-11-24,1.6961019
1984-11-25,1.5549698
1984-11-26,1.5247267
1984-11-27,1.6994815
1984-11-28,5.2376003
1984-11-29,4.576578
1984-11-30,3.5682573
1984-12-01,2.9365857
1984-12-02,2.5146487
1984-12-03,6.5650845
1984-12-04,5.2572703
1984-12-05,7.8392925
1984-12-06,6.8887897
1984-12-07,5.4459686
1984-12-08,4.4758677
1984-12-09,4.0364776
1984-12-10,3.5612683
1984-12-11,2.762834
1984-12-12,2.2617915
1984-12-13,2.0596871
1984-12-14,1.8431792
1984-12-15,1.6030569
1984-12-16,1.4939959
1984-12-17,1.359605
1984-12-18,1.2836666
1984-12-19,1.165762
1984-12-20,1.1719797
1984-12-21,1.1916406
1984-12-22,1.5199488
1984-12-23,1.4737494
1984-12-24,1.3773458
1984-12-25,1.4800575
1984-12-26,1.4924358
1984-12-27,1.3764486
1984-12-28,1.293725
1984-12-29,1.2121936
1984-12-30,1.3287197
1984-12-31,1.237902
1985-01-01,1.2505263
1985-01-02,3.1984093
1985-01-03,3.964448
1985-01-04,4.2167616
1985-01-05,3.6678843
1985-01-06,3.320422
1985-01-07,2.9611084
1985-01-08,2.6895995
1985-01-09,2.5428815
1985-01-10,2.3728676
1985-01-11,2.6125834
1985-01-12,2.4797082
1985-01-13,2.3800435
1985-01-14,2.1885724
1985-01-15,2.149567
1985-01-16,2.1391304
1985-01-17,4.2095118
1985-01-18,3.8601294
1985-01-19,3.5438604
1985-01-20,3.2344317
1985-01-21,2.8360925
1985-01-22,2.431929
1985-01-23,2.2634711
1985-01-24,2.3355253
1985-01-25,2.5041413
1985-01-26,2.488057
1985-01-27,2.381349
1985-01-28,2.4091635
1985-01-29,2.4546309
1985-01-30,3.6978025
1985-01-31,6.3520823
1985-02-01,10.443239
1985-02-02,10.061389
1985-02-03,7.035897
1985-02-04,5.36285
1985-02-05,12.463724
1985-02-06,10.685883
1985-02-07,7.701195
1985-02-08,6.4129553
1985-02-09,5.0188255
1985-02-10,4.4517446
1985-02-11,4.776497
1985-02-12,4.8858376
1985-02-13,4.2259536
1985-02-14,3.9549625
1985-02-15,3.7276967
1985-02-16,3.4909916
1985-02-17,3.22489
1985-02-18,3.0826576
1985-02-19,3.3339474
1985-02-20,3.4321325
1985-02-21,3.164312
1985-02-22,2.856262
1985-02-23,2.6098068
1985-02-24,3.325829
1985-02-25,5.2531686
1985-02-26,9.655827
1985-02-27,5.876782
1985-02-28,4.418541
1985-03-01,3.9942648
1985-03-02,3.8376565
1985-03-03,3.4378312
1985-03-04,3.097286
1985-03-05,3.0581923
1985-03-06,2.8468726
1985-03-07,2.4765337
1985-03-08,2.2391186
1985-03-09,2.150965
1985-03-10,1.9570361
1985-03-11,1.7977331
1985-03-12,1.7253742
1985-03-13,1.7399067
1985-03-14,1.58798
1985-03-15,1.597953
1985-03-16,1.7295189
1985-03-17,1.9004766
1985-03-18,1.9768418
1985-03-19,2.0137148
1985-03-20,1.9153267
1985-03-21,3.1071494
1985-03-22,8.160666
1985-03-23,6.3228116
1985-03-24,6.478198
1985-03-25,5.0190134
1985-03-26,3.8755784
1985-03-27,3.4862504
1985-03-28,3.3133614
1985-03-29,3.056122
1985-03-30,2.3885243
1985-03-31,1.9654719
1985-04-01,1.8510252
1985-04-02,1.7237301
1985-04-03,1.5906293
1985-04-04,1.5328262
1985-04-05,1.7011577
1985-04-06,4.5580845
1985-04-07,3.5526092
1985-04-08,3.1682503
1985-04-09,3.0924394
1985-04-10,2.8780696
1985-04-11,2.5520437
1985-04-12,2.5029695
1985-04-13,2.7840016
1985-04-14,2.659331
1985-04-15,5.4467344
1985-04-16,4.6116996
1985-04-17,3.2970047
1985-04-18,2.610923
1985-04-19,2.213939
1985-04-20,1.8647449
1985-04-21,1.5824295
1985-04-22,1.3534824
1985-04-23,1.2929187
1985-04-24,1.3802445
1985-04-25,1.2740427
1985-04-26,1.083569
1985-04-27,1.1014018
1985-04-28,1.137059
1985-04-29,1.0647953
1985-04-30,0.9856867
1985-05-01,0.92147875
1985-05-02,4.3760333
1985-05-03,6.818083
1985-05-04,4.675913
1985-05-05,3.542938
1985-05-06,2.8543942
1985-05-07,2.4140353
1985-05-08,5.8478365
1985-05-09,6.0734024
1985-05-10,5.05933
1985-05-11,4.7990336
1985-05-12,3.8039067
1985-05-13,2.9438884
1985-05-14,2.3765554
1985-05-15,1.8814679
1985-05-16,1.4418268
1985-05-17,1.2299203
1985-05-18,1.2207224
1985-05-19,1.1565343
1985-05-20,1.0820835
1985-05-21,1.1467428
1985-05-22,1.280944
1985-05-23,1.4552516
1985-05-24,1.345092
1985-05-25,1.2182919
1985-05-26,1.1042733
1985-05-27,1.0537653
1985-05-28,1.1516902
1985-05-29,1.5335919
1985-05-30,1.5497063
1985-05-31,1.4228957
1985-06-01,1.4196235
1985-06-02,1.39111
1985-06-03,1.2350532
1985-06-04,0.9963348
1985-06-05,0.8264313
1985-06-06,0.7348175
1985-06-07,0.6868584
1985-06-08,0.58066833
1985-06-09,0.50780237
1985-06-10,0.6234532
1985-06-11,0.72962487
1985-06-12,0.8015225
1985-06-13,0.692934
1985-06-14,0.56569207
1985-06-15,0.5692141
1985-06-16,1.9624763
1985-06-17,1.9841106
1985-06-18,3.3200357
1985-06-19,2.7106402
1985-06-20,1.9477308
1985-06-21,1.3283559
1985-06-22,1.1267346
1985-06-23,1.1170552
1985-06-24,1.1464516
1985-06-25,1.1376077
1985-06-26,1.0405343
1985-06-27,0.9745395
1985-06-28,0.9513673
1985-06-29,2.6320684
1985-06-30,2.0044007
1985-07-01,1.435259
1985-07-02,1.1552126
1985-07-03,1.0571779
1985-07-04,1.190789
1985-07-05,1.3380257
1985-07-06,2.9878302
1985-07-07,4.4446115
1985-07-08,3.3748248
1985-07-09,2.604538
1985-07-10,2.1614683
1985-07-11,1.7384872
1985-07-12,2.1369634
1985-07-13,1.5374503
1985-07-14,1.3106713
1985-07-15,2.3949537
1985-07-16,2.0106328
1985-07-17,4.330612
1985-07-18,3.1267073
1985-07-19,2.404845
1985-07-20,1.9357018
1985-07-21,1.634968
1985-07-22,1.4215655
1985-07-23,2.0659513
1985-07-24,2.748436
1985-07-25,3.8515472
1985-07-26,2.999312
1985-07-27,3.69629
1985-07-28,5.7855434
1985-07-29,5.0148926
1985-07-30,4.3052907
1985-07-31,3.2525487
1985-08-01,2.7788196
1985-08-02,2.924067
1985-08-03,2.1567676
1985-08-04,1.6526974
1985-08-05,1.331377
1985-08-06,1.236112
1985-08-07,1.2337068
1985-08-08,1.2695295
1985-08-09,1.7746685
1985-08-10,1.4996388
1985-08-11,1.3663982
1985-08-12,1.2522014
1985-08-13,1.1185243
1985-08-14,1.0260369
1985-08-15,1.3200253
1985-08-16,1.6072419
1985-08-17,3.3249798
1985-08-18,2.3373811
1985-08-19,1.9257218
1985-08-20,1.6575205
1985-08-21,1.4788344
1985-08-22,1.2339697
1985-08-23,1.0734942
1985-08-24,1.0386028
1985-08-25,2.420603
1985-08-26,2.5280333
1985-08-27,2.0135977
1985-08-28,1.7464379
1985-08-29,1.5738502
1985-08-30,1.4290096
1985-08-31,1.2439979
1985-09-01,1.137237
1985-09-02,1.2033411
1985-09-03,1.2150887
1985-09-04,1.0964406
1985-09-05,1.01759
1985-09-06,0.9377032
1985-09-07,0.8465303
1985-09-08,0.79605865
1985-09-09,0.69580704
1985-09-10,0.64192456
1985-09-11,0.6357307
1985-09-12,0.6184585
1985-09-13,0.7396489
1985-09-14,0.7157061
1985-09-15,0.74329674
1985-09-16,0.77836144
1985-09-17,0.82141626
1985-09-18,0.90989757
1985-09-19,0.9728499
1985-09-20,0.95613784
1985-09-21,0.9518823
1985-09-22,0.9232792
1985-09-23,0.9933741
1985-09-24,1.8146954
1985-09-25,1.4640421
1985-09-26,1.2487466
1985-09-27,1.1799142
1985-09-28,1.1070479
1985-09-29,1.0483501
1985-09-30,1.0810269
1985-10-01,0.969901325
1985-10-02,0.810738031
1985-10-03,0.497385295
1985-10-04,0.38796053
1985-10-05,0.333248148
1985-10-06,0.288483471
1985-10-07,0.258640353
1985-10-08,0.248692647
1985-10-09,0.243718795
1985-10-10,0.233771089
1985-10-11,0.228797236
1985-10-12,0.21884953
1985-10-13,0.21884953
1985-10-14,0.213875677
1985-10-15,0.233771089
1985-10-16,0.333248148
1985-10-17,0.318326589
1985-10-18,0.273561912
1985-10-19,0.268588059
1985-10-20,0.2536665
1985-10-21,0.2536665
1985-10-22,0.273561912
1985-10-23,0.298431177
1985-10-24,0.333248148
1985-10-25,0.333248148
1985-10-26,0.288483471
1985-10-27,0.278535765
1985-10-28,0.661522442
1985-10-29,0.711260972
1985-10-30,0.427751354
1985-10-31,0.378012824
1985-11-01,0.626705472
1985-11-02,0.706287119
1985-11-03,0.502359148
1985-11-04,0.417803648
1985-11-05,0.368065118
1985-11-06,0.333248148
1985-11-07,0.323300442
1985-11-08,0.323300442
1985-11-09,0.318326589
1985-11-10,0.30340503
1985-11-11,0.30340503
1985-11-12,0.293457324
1985-11-13,0.293457324
1985-11-14,0.30340503
1985-11-15,0.30340503
1985-11-16,0.293457324
1985-11-17,0.30340503
1985-11-18,0.298431177
1985-11-19,0.30340503
1985-11-20,0.298431177
1985-11-21,0.30340503
1985-11-22,0.487437589
1985-11-23,0.492411442
1985-11-24,0.378012824
1985-11-25,0.338222001
1985-11-26,0.333248148
1985-11-27,0.333248148
1985-11-28,0.392934383
1985-11-29,1.109169208
1985-11-30,2.113887504
1985-12-01,1.546868267
1985-12-02,1.502103591
1985-12-03,0.900267384
1985-12-04,0.711260972
1985-12-05,0.616757766
1985-12-06,0.55707153
1985-12-07,0.502359148
1985-12-08,0.467542177
1985-12-09,0.452620618
1985-12-10,0.457594471
1985-12-11,0.47251603
1985-12-12,2.218338415
1985-12-13,7.062871188
1985-12-14,2.123835209
1985-12-15,1.328018738
1985-12-16,1.07932609
1985-12-17,0.94503206
1985-12-18,0.845555001
1985-12-19,0.756025648
1985-12-20,0.701313266
1985-12-21,0.666496295
1985-12-22,0.64162703
1985-12-23,0.631679325
1985-12-24,0.611783913
1985-12-25,0.591888501
1985-12-26,0.55707153
1985-12-27,0.537176119
1985-12-28,0.576966942
1985-12-29,0.60681006
1985-12-30,0.571993089
1985-12-31,0.77592106
1986-01-01,1.392678826
1986-01-02,0.890319678
1986-01-03,0.77592106
1986-01-04,0.706287119
1986-01-05,0.661522442
1986-01-06,0.616757766
1986-01-07,0.601836207
1986-01-08,0.591888501
1986-01-09,0.567019236
1986-01-10,0.55707153
1986-01-11,0.552097677
1986-01-12,0.542149971
1986-01-13,0.527228413
1986-01-14,0.507333001
1986-01-15,0.492411442
1986-01-16,0.482463736
1986-01-17,0.47251603
1986-01-18,0.47251603
1986-01-19,0.547123824
1986-01-20,0.55707153
1986-01-21,0.517280707
1986-01-22,0.487437589
1986-01-23,0.47251603
1986-01-24,0.457594471
1986-01-25,0.442672913
1986-01-26,0.562045383
1986-01-27,0.591888501
1986-01-28,0.547123824
1986-01-29,0.497385295
1986-01-30,0.477489883
1986-01-31,0.467542177
1986-02-01,0.457594471
1986-02-02,0.442672913
1986-02-03,0.427751354
1986-02-04,0.427751354
1986-02-05,1.014666002
1986-02-06,1.313097179
1986-02-07,1.168855443
1986-02-08,0.870424266
1986-02-09,0.741104089
1986-02-10,0.741104089
1986-02-11,1.069378384
1986-02-12,0.840581148
1986-02-13,0.741104089
1986-02-14,0.736130237
1986-02-15,1.143986178
1986-02-16,0.930110502
1986-02-17,0.845555001
1986-02-18,1.825404032
1986-02-19,1.457338914
1986-02-20,1.178803149
1986-02-21,1.019639855
1986-02-22,0.935084354
1986-02-23,0.840581148
1986-02-24,0.77592106
1986-02-25,0.731156384
1986-02-26,0.686391707
1986-02-27,0.701313266
1986-02-28,0.686391707
1986-03-01,0.636653178
1986-03-02,0.60681006
1986-03-03,0.591888501
1986-03-04,0.581940795
1986-03-05,0.562045383
1986-03-06,0.547123824
1986-03-07,0.537176119
1986-03-08,0.52225456
1986-03-09,0.512306854
1986-03-10,0.502359148
1986-03-11,0.512306854
1986-03-12,0.517280707
1986-03-13,6.466008834
1986-03-14,7.85868766
1986-03-15,3.034050299
1986-03-16,1.909959533
1986-03-17,1.477234326
1986-03-18,1.263358649
1986-03-19,1.909959533
1986-03-20,3.705520447
1986-03-21,2.402370975
1986-03-22,1.725926973
1986-03-23,1.457338914
1986-03-24,1.303149473
1986-03-25,1.183777002
1986-03-26,1.114143061
1986-03-27,1.069378384
1986-03-28,1.004718296
1986-03-29,0.954979766
1986-03-30,0.920162796
1986-03-31,0.880371972
1986-04-01,0.845555001
1986-04-02,0.82565959
1986-04-03,0.810738031
1986-04-04,0.780894913
1986-04-05,0.746077942
1986-04-06,0.731156384
1986-04-07,0.711260972
1986-04-08,0.800790325
1986-04-09,0.731156384
1986-04-10,0.666496295
1986-04-11,0.651574736
1986-04-12,0.64162703
1986-04-13,0.656548589
1986-04-14,0.631679325
1986-04-15,0.611783913
1986-04-16,0.581940795
1986-04-17,0.562045383
1986-04-18,0.542149971
1986-04-19,0.532202266
1986-04-20,0.542149971
1986-04-21,0.64162703
1986-04-22,0.60681006
1986-04-23,0.562045383
1986-04-24,0.527228413
1986-04-25,0.502359148
