date,flow(mm)
1983-10-20,1.391018358
1983-10-21,1.391018358
1983-10-22,5.119521174
1983-10-23,2.868079089
1983-10-24,2.237101689
1983-10-25,1.92161299
1983-10-26,1.735187849
1983-10-27,1.663485872
1983-10-28,1.563103104
1983-10-29,1.520081917
1983-10-30,1.434039545
1983-10-31,1.964634176
1983-11-01,1.692166663
1983-11-02,2.724675135
1983-11-03,36.85481629
1983-11-04,25.95611576
1983-11-05,13.91018358
1983-11-06,16.0612429
1983-11-07,13.06410025
1983-11-08,10.76963698
1983-11-09,8.977087549
1983-11-10,8.174025404
1983-11-11,9.177853085
1983-11-12,8.174025404
1983-11-13,8.475173708
1983-11-14,14.03924714
1983-11-15,20.07655362
1983-11-16,30.5450423
1983-11-17,29.39781066
1983-11-18,29.39781066
1983-11-19,14.91401126
1983-11-20,16.20464685
1983-11-21,11.3289124
1983-11-22,9.177853085
1983-11-23,7.227559304
1983-11-24,9.177853085
1983-11-25,7.055474559
1983-11-26,7.600409586
1983-11-27,10.89870054
1983-11-28,10.66925421
1983-11-29,7.700792354
1983-11-30,6.6109223
1983-12-01,6.338454787
1983-12-02,5.119521174
1983-12-03,4.373820611
1983-12-04,4.201735865
1983-12-05,3.55641807
1983-12-06,3.312631348
1983-12-07,3.083185021
1983-12-08,3.083185021
1983-12-09,3.499056489
1983-12-10,4.66062852
1983-12-11,3.728502816
1983-12-12,3.441694907
1983-12-13,6.094668064
1983-12-14,10.76963698
1983-12-15,8.174025404
1983-12-16,5.922583319
1983-12-17,4.732330497
1983-12-18,4.087012702
1983-12-19,3.656800839
1983-12-20,3.169227393
1983-12-21,2.724675135
1983-12-22,2.237101689
1983-12-23,1.806889826
1983-12-24,1.735187849
1983-12-25,2.638632762
1983-12-26,2.868079089
1983-12-27,2.437867226
1983-12-28,2.007655362
1983-12-29,3.312631348
1983-12-30,3.699822025
1983-12-31,4.087012702
1984-01-01,3.312631348
1984-01-02,7.887217495
1984-01-03,44.16841797
1984-01-04,61.66370041
1984-01-05,41.01353097
1984-01-06,28.10717507
1984-01-07,21.94080503
1984-01-08,17.06507058
1984-01-09,12.82031353
1984-01-10,10.76963698
1984-01-11,11.3289124
1984-01-12,9.708447716
1984-01-13,7.700792354
1984-01-14,5.764838969
1984-01-15,4.373820611
1984-01-16,4.158714679
1984-01-17,3.87190677
1984-01-18,3.585098861
1984-01-19,3.413014116
1984-01-20,3.21224858
1984-01-21,2.997142648
1984-01-22,4.732330497
1984-01-23,4.81837287
1984-01-24,32.1224858
1984-01-25,62.954336
1984-01-26,22.80122876
1984-01-27,19.78974571
1984-01-28,15.77443499
1984-01-29,13.5516737
1984-01-30,10.76963698
1984-01-31,9.177853085
1984-02-01,8.174025404
1984-02-02,7.700792354
1984-02-03,5.922583319
1984-02-04,5.277265524
1984-02-05,4.961776824
1984-02-06,5.348967501
1984-02-07,5.119521174
1984-02-08,4.961776824
1984-02-09,4.703649706
1984-02-10,4.861394056
1984-02-11,5.291605919
1984-02-12,10.78397737
1984-02-13,11.68742229
1984-02-14,9.077470317
1984-02-15,7.686451959
1984-02-16,6.524879928
1984-02-17,5.63577541
1984-02-18,5.019138406
1984-02-19,4.560245752
1984-02-20,4.474203379
1984-02-21,4.732330497
1984-02-22,4.574586147
1984-02-23,4.445522588
1984-02-24,4.373820611
1984-02-25,4.259097447
1984-02-26,3.814545188
1984-02-27,3.499056489
1984-02-28,3.499056489
1984-02-29,3.413014116
1984-03-01,3.456035302
1984-03-02,3.699822025
1984-03-03,3.456035302
1984-03-04,3.21224858
1984-03-05,3.083185021
1984-03-06,3.55641807
1984-03-07,3.972289538
1984-03-08,4.373820611
1984-03-09,5.047819197
1984-03-10,6.008625692
1984-03-11,6.998112977
1984-03-12,7.872877099
1984-03-13,7.973259868
1984-03-14,6.725645464
1984-03-15,7.055474559
1984-03-16,6.682624277
1984-03-17,6.352795182
1984-03-18,6.2954336
1984-03-19,6.539220323
1984-03-20,12.64822878
1984-03-21,17.6386864
1984-03-22,14.09660872
1984-03-23,13.2218446
1984-03-24,12.46180364
1984-03-25,10.72661579
1984-03-26,10.43980788
1984-03-27,8.948406758
1984-03-28,8.288748567
1984-03-29,7.299261282
1984-03-30,6.45317795
1984-03-31,6.137689251
1984-04-01,5.822200551
1984-04-02,5.377648292
1984-04-03,4.976117219
1984-04-04,4.775351683
1984-04-05,4.933096033
1984-04-06,5.248584733
1984-04-07,5.678796596
1984-04-08,5.650115805
1984-04-09,5.334627106
1984-04-10,5.893902528
1984-04-11,6.123348855
1984-04-12,6.754326255
1984-04-13,6.653943487
1984-04-14,6.539220323
1984-04-15,10.98474291
1984-04-16,10.52585026
1984-04-17,8.317429358
1984-04-18,7.370963259
1984-04-19,7.08415535
1984-04-20,6.682624277
1984-04-21,6.438837555
1984-04-22,6.998112977
1984-04-23,6.481858741
1984-04-24,5.564073433
1984-04-25,4.976117219
1984-04-26,4.531564961
1984-04-27,4.330799424
1984-04-28,4.302118634
1984-04-29,4.34513982
1984-04-30,4.287778238
1984-05-01,5.291605919
1984-05-02,12.56218641
1984-05-03,10.21036156
1984-05-04,8.159685008
1984-05-05,7.629090377
1984-05-06,7.2418997
1984-05-07,6.869049418
1984-05-08,7.958919472
1984-05-09,9.020108735
1984-05-10,8.618577663
1984-05-11,10.81265817
1984-05-12,18.21230222
1984-05-13,16.0612429
1984-05-14,16.0612429
1984-05-15,13.33656776
1984-05-16,11.04210449
1984-05-17,9.622405344
1984-05-18,9.048789526
1984-05-19,13.09278104
1984-05-20,18.21230222
1984-05-21,12.36142087
1984-05-22,10.7122754
1984-05-23,15.77443499
1984-05-24,13.50865251
1984-05-25,11.04210449
1984-05-26,16.20464685
1984-05-27,16.49145476
1984-05-28,15.91783894
1984-05-29,19.78974571
1984-05-30,20.07655362
1984-05-31,13.69507765
1984-06-01,10.48282907
1984-06-02,9.651086135
1984-06-03,9.292576249
1984-06-04,10.19602116
1984-06-05,13.79546042
1984-06-06,13.20750421
1984-06-07,12.94937709
1984-06-08,16.0612429
1984-06-09,14.34039545
1984-06-10,12.46180364
1984-06-11,11.40061438
1984-06-12,11.35759319
1984-06-13,13.5229929
1984-06-14,15.77443499
1984-06-15,15.77443499
1984-06-16,12.11763415
1984-06-17,9.722788112
1984-06-18,9.335597435
1984-06-19,9.679766926
1984-06-20,10.64057342
1984-06-21,14.77060731
1984-06-22,12.47614404
1984-06-23,13.25052539
1984-06-24,14.13962991
1984-06-25,12.96371748
1984-06-26,12.49048443
1984-06-27,11.45797596
1984-06-28,10.97040252
1984-06-29,12.08895336
1984-06-30,10.64057342
1984-07-01,8.733300826
1984-07-02,8.21704659
1984-07-03,8.417812126
1984-07-04,8.260067776
1984-07-05,8.53253529
1984-07-06,7.413984445
1984-07-07,6.223731623
1984-07-08,5.63577541
1984-07-09,5.492371456
1984-07-10,5.549733037
1984-07-11,5.119521174
1984-07-12,4.990457615
1984-07-13,4.574586147
1984-07-14,4.474203379
1984-07-15,4.531564961
1984-07-16,4.717990101
1984-07-17,4.617607333
1984-07-18,4.101353097
1984-07-19,3.513396884
1984-07-20,3.21224858
1984-07-21,2.954121462
1984-07-22,2.882419484
1984-07-23,2.810717507
1984-07-24,2.825057903
1984-07-25,2.825057903
1984-07-26,2.782036716
1984-07-27,2.509569203
1984-07-28,2.380505644
1984-07-29,2.294463271
1984-07-30,2.208420899
1984-07-31,2.151059317
1984-08-01,2.10803813
1984-08-02,1.978974571
1984-08-03,1.864251408
1984-08-04,1.792549431
1984-08-05,1.735187849
1984-08-06,1.649145476
1984-08-07,1.491401126
1984-08-08,1.477060731
1984-08-09,1.505741522
1984-08-10,1.534422313
1984-08-11,1.477060731
1984-08-12,1.491401126
1984-08-13,1.534422313
1984-08-14,1.434039545
1984-08-15,1.362337567
1984-08-16,1.376677963
1984-08-17,1.362337567
1984-08-18,1.333656776
1984-08-19,1.304975986
1984-08-20,1.276295195
1984-08-21,1.247614404
1984-08-22,1.233274008
1984-08-23,1.233274008
1984-08-24,1.233274008
1984-08-25,1.204593217
1984-08-26,1.175912427
1984-08-27,1.276295195
1984-08-28,1.477060731
1984-08-29,1.118550845
1984-08-30,1.018168077
1984-08-31,0.989487286
1984-09-01,1.089870054
1984-09-02,1.104210449
1984-09-03,1.003827681
1984-09-04,0.946466099
1984-09-05,0.989487286
1984-09-06,1.677826267
1984-09-07,1.720847453
1984-09-08,2.42352683
1984-09-09,2.021995758
1984-09-10,1.577443499
1984-09-11,1.505741522
1984-09-12,1.907272594
1984-09-13,1.749528244
1984-09-14,1.376677963
1984-09-15,1.204593217
1984-09-16,1.13289124
1984-09-17,1.075529658
1984-09-18,1.018168077
1984-09-19,0.989487286
1984-09-20,0.960806495
1984-09-21,1.104210449
1984-09-22,1.491401126
1984-09-23,1.649145476
1984-09-24,1.391018358
1984-09-25,1.233274008
1984-09-26,1.118550845
1984-09-27,1.032508472
1984-09-28,0.960806495
1984-09-29,0.932125704
1984-09-30,0.932125704
1984-10-01,0.917785308
1984-10-02,0.903444913
1984-10-03,0.903444913
1984-10-04,0.917785308
1984-10-05,0.946466099
1984-10-06,0.917785308
1984-10-07,0.903444913
1984-10-08,0.903444913
1984-10-09,0.989487286
1984-10-10,1.147231636
1984-10-11,1.60612429
1984-10-12,2.07935734
1984-10-13,6.869049418
1984-10-14,4.201735865
1984-10-15,3.169227393
1984-10-16,2.523909598
1984-10-17,2.151059317
1984-10-18,1.907272594
1984-10-19,1.735187849
1984-10-20,1.60612429
1984-10-21,1.520081917
1984-10-22,1.44837994
1984-10-23,1.419699149
1984-10-24,1.419699149
1984-10-25,9.19219348
1984-10-26,7.872877099
1984-10-27,5.248584733
1984-10-28,4.804032474
1984-10-29,3.685481629
1984-10-30,3.312631348
1984-10-31,3.05450423
1984-11-01,2.796377112
1984-11-02,4.84705366
1984-11-03,11.37193359
1984-11-04,15.34422313
1984-11-05,10.22470195
1984-11-06,8.446492917
1984-11-07,9.722788112
1984-11-08,7.758153936
1984-11-09,6.926411
1984-11-10,6.983772582
1984-11-11,10.78397737
1984-11-12,9.966574834
1984-11-13,9.866192066
1984-11-14,9.808830485
1984-11-15,6.983772582
1984-11-16,5.535392642
1984-11-17,4.603266938
1984-11-18,4.703649706
1984-11-19,6.352795182
1984-11-20,6.998112977
1984-11-21,5.822200551
1984-11-22,4.761011288
1984-11-23,4.761011288
1984-11-24,4.560245752
1984-11-25,4.015310725
1984-11-26,3.628120048
1984-11-27,3.599439257
1984-11-28,4.144374284
1984-11-29,4.961776824
1984-11-30,4.560245752
1984-12-01,3.843225979
1984-12-02,3.36999293
1984-12-03,3.040163834
1984-12-04,2.73901553
1984-12-05,2.566930785
1984-12-06,2.394846039
1984-12-07,2.767696321
1984-12-08,7.586069191
1984-12-09,6.596581905
1984-12-10,5.119521174
1984-12-11,4.173055075
1984-12-12,3.943608747
1984-12-13,3.642460443
1984-12-14,7.528707609
1984-12-15,9.464660994
1984-12-16,6.309773996
1984-12-17,4.990457615
1984-12-18,4.072672306
1984-12-19,3.513396884
1984-12-20,3.36999293
1984-12-21,3.542077675
1984-12-22,6.711305068
1984-12-23,11.14248726
1984-12-24,7.944579077
1984-12-25,5.95126411
1984-12-26,5.176882756
1984-12-27,4.631947729
1984-12-28,3.972289538
1984-12-29,3.857566375
1984-12-30,3.685481629
1984-12-31,3.255269766
1985-01-01,2.968461857
1985-01-02,2.695994344
1985-01-03,2.609951971
1985-01-04,2.552590389
1985-01-05,2.480888412
1985-01-06,2.351824853
1985-01-07,2.308803667
1985-01-08,2.208420899
1985-01-09,2.122378526
1985-01-10,1.935953385
1985-01-11,1.878591803
1985-01-12,1.835570617
1985-01-13,1.849911012
1985-01-14,1.935953385
1985-01-15,2.552590389
1985-01-16,2.323144062
1985-01-17,2.523909598
1985-01-18,2.911100275
1985-01-19,2.968461857
1985-01-20,4.015310725
1985-01-21,3.900587561
1985-01-22,3.55641807
1985-01-23,3.255269766
1985-01-24,3.025823439
1985-01-25,2.825057903
1985-01-26,2.652973157
1985-01-27,2.566930785
1985-01-28,2.452207621
1985-01-29,2.337484458
1985-01-30,2.179740108
1985-01-31,2.151059317
1985-02-01,2.07935734
1985-02-02,1.993314967
1985-02-03,1.778209035
1985-02-04,1.778209035
1985-02-05,1.950293781
1985-02-06,1.864251408
1985-02-07,1.821230222
1985-02-08,1.778209035
1985-02-09,1.706507058
1985-02-10,1.692166663
1985-02-11,2.07935734
1985-02-12,2.308803667
1985-02-13,1.950293781
1985-02-14,1.950293781
1985-02-15,2.624292366
1985-02-16,2.280122876
1985-02-17,2.093697735
1985-02-18,1.978974571
1985-02-19,2.122378526
1985-02-20,2.437867226
1985-02-21,2.566930785
1985-02-22,4.373820611
1985-02-23,4.689309311
1985-02-24,8.131004217
1985-02-25,7.528707609
1985-02-26,5.535392642
1985-02-27,4.517224565
1985-02-28,4.058331911
1985-03-01,3.886247166
1985-03-02,3.585098861
1985-03-03,3.326971743
1985-03-04,3.226588975
1985-03-05,3.025823439
1985-03-06,2.853738694
1985-03-07,2.710334739
1985-03-08,2.624292366
1985-03-09,2.58127118
1985-03-10,2.609951971
1985-03-11,2.609951971
1985-03-12,2.638632762
1985-03-13,2.638632762
1985-03-14,2.681653948
1985-03-15,2.810717507
1985-03-16,3.068844625
1985-03-17,3.642460443
1985-03-18,3.957949143
1985-03-19,3.914927957
1985-03-20,4.02965112
1985-03-21,4.101353097
1985-03-22,3.843225979
1985-03-23,4.230416656
1985-03-24,3.914927957
1985-03-25,3.456035302
1985-03-26,3.169227393
1985-03-27,3.011483044
1985-03-28,2.825057903
1985-03-29,2.724675135
1985-03-30,6.783007046
1985-03-31,13.03541946
1985-04-01,13.15014262
1985-04-02,13.68073725
1985-04-03,16.77826267
1985-04-04,11.60137992
1985-04-05,9.378618621
1985-04-06,8.718960431
1985-04-07,9.651086135
1985-04-08,11.40061438
1985-04-09,14.4837994
1985-04-10,17.49528244
1985-04-11,16.77826267
1985-04-12,20.07655362
1985-04-13,17.78209035
1985-04-14,17.06507058
1985-04-15,16.63485872
1985-04-16,19.07272594
1985-04-17,14.4837994
1985-04-18,11.68742229
1985-04-19,9.780149694
1985-04-20,8.016281054
1985-04-21,6.783007046
1985-04-22,6.137689251
1985-04-23,6.869049418
1985-04-24,5.879562133
1985-04-25,5.348967501
1985-04-26,5.148201965
1985-04-27,13.99622595
1985-04-28,18.64251408
1985-04-29,12.69124997
1985-04-30,10.74095619
1985-05-01,11.47231636
1985-05-02,15.34422313
1985-05-03,16.34805081
1985-05-04,12.43312285
1985-05-05,10.12431918
1985-05-06,9.134831899
1985-05-07,8.718960431
1985-05-08,8.303088963
1985-05-09,7.815515518
1985-05-10,8.260067776
1985-05-11,7.758153936
1985-05-12,6.797347441
1985-05-13,6.76866665
1985-05-14,8.303088963
1985-05-15,8.675939244
1985-05-16,13.80980081
1985-05-17,19.07272594
1985-05-18,20.07655362
1985-05-19,17.92549431
1985-05-20,15.34422313
1985-05-21,14.08226833
1985-05-22,17.06507058
1985-05-23,18.78591803
1985-05-24,18.35570617
1985-05-25,20.21995758
1985-05-26,15.48762708
1985-05-27,13.5229929
1985-05-28,12.11763415
1985-05-29,12.37576127
1985-05-30,16.49145476
1985-05-31,13.50865251
1985-06-01,13.68073725
1985-06-02,11.88818782
1985-06-03,11.45797596
1985-06-04,14.4837994
1985-06-05,12.06027257
1985-06-06,11.30023161
1985-06-07,35.13396884
1985-06-08,22.51442085
1985-06-09,14.4837994
1985-06-10,11.80214545
1985-06-11,11.25721042
1985-06-12,12.57652681
1985-06-13,11.30023161
1985-06-14,12.10329376
1985-06-15,13.04975986
1985-06-16,9.66542653
1985-06-17,9.263895458
1985-06-18,10.51150986
1985-06-19,10.54019065
1985-06-20,9.263895458
1985-06-21,7.643430772
1985-06-22,6.826028232
1985-06-23,5.79351976
1985-06-24,4.545905356
1985-06-25,3.986629934
1985-06-26,4.273437843
1985-06-27,4.445522588
1985-06-28,3.900587561
1985-06-29,3.886247166
1985-06-30,3.542077675
1985-07-01,3.326971743
1985-07-02,3.55641807
1985-07-03,3.71416242
1985-07-04,3.513396884
1985-07-05,3.269610162
1985-07-06,2.810717507
1985-07-07,2.638632762
1985-07-08,2.624292366
1985-07-09,2.624292366
1985-07-10,2.480888412
1985-07-11,2.251442085
1985-07-12,2.093697735
1985-07-13,1.935953385
1985-07-14,1.806889826
1985-07-15,1.735187849
1985-07-16,1.663485872
1985-07-17,1.634805081
1985-07-18,1.577443499
1985-07-19,1.505741522
1985-07-20,1.462720335
1985-07-21,1.405358754
1985-07-22,1.362337567
1985-07-23,1.319316381
1985-07-24,1.304975986
1985-07-25,1.261954799
1985-07-26,1.218933613
1985-07-27,1.190252822
1985-07-28,1.190252822
1985-07-29,1.175912427
1985-07-30,1.161572031
1985-07-31,1.161572031
1985-08-01,1.204593217
1985-08-02,1.175912427
1985-08-03,1.147231636
1985-08-04,1.089870054
1985-08-05,1.089870054
1985-08-06,1.046848868
1985-08-07,1.061189263
1985-08-08,1.319316381
1985-08-09,1.190252822
1985-08-10,1.391018358
1985-08-11,1.218933613
1985-08-12,1.118550845
1985-08-13,1.046848868
1985-08-14,1.003827681
1985-08-15,0.989487286
1985-08-16,0.97514689
1985-08-17,0.946466099
1985-08-18,0.932125704
1985-08-19,0.932125704
1985-08-20,0.917785308
1985-08-21,0.917785308
1985-08-22,0.903444913
1985-08-23,0.903444913
1985-08-24,0.889104518
1985-08-25,0.889104518
1985-08-26,0.874764122
1985-08-27,0.874764122
1985-08-28,0.874764122
1985-08-29,0.846083331
1985-08-30,0.860423727
1985-08-31,0.917785308
1985-09-01,0.903444913
1985-09-02,0.917785308
1985-09-03,0.874764122
1985-09-04,0.846083331
1985-09-05,0.917785308
1985-09-06,3.542077675
1985-09-07,2.222761294
1985-09-08,1.505741522
1985-09-09,1.333656776
1985-09-10,1.405358754
1985-09-11,1.333656776
1985-09-12,1.190252822
1985-09-13,1.13289124
1985-09-14,1.089870054
1985-09-15,1.075529658
1985-09-16,1.104210449
1985-09-17,2.796377112
1985-09-18,2.337484458
1985-09-19,1.677826267
1985-09-20,1.405358754
1985-09-21,1.276295195
1985-09-22,1.175912427
1985-09-23,1.118550845
1985-09-24,1.075529658
1985-09-25,1.032508472
1985-09-26,1.003827681
1985-09-27,0.97514689
1985-09-28,0.932125704
1985-09-29,0.917785308
1985-09-30,0.903444913
1985-10-01,0.903444913
1985-10-02,0.932125704
1985-10-03,1.204593217
1985-10-04,1.046848868
1985-10-05,0.97514689
1985-10-06,0.97514689
1985-10-07,0.989487286
1985-10-08,0.97514689
1985-10-09,0.932125704
1985-10-10,0.917785308
1985-10-11,1.548762708
1985-10-12,2.839398298
1985-10-13,2.452207621
1985-10-14,3.800204793
1985-10-15,9.995255625
1985-10-16,7.829855913
1985-10-17,5.377648292
1985-10-18,3.55641807
1985-10-19,3.900587561
1985-10-20,7.270580491
1985-10-21,4.832713265
1985-10-22,8.991427944
1985-10-23,13.26486579
1985-10-24,33.98673721
1985-10-25,45.88926542
1985-10-26,29.54121462
1985-10-27,27.53355925
1985-10-28,18.21230222
1985-10-29,11.77346466
1985-10-30,10.18168077
1985-10-31,8.489514104
1985-11-01,32.55269766
1985-11-02,44.02501402
1985-11-03,38.00204793
1985-11-04,29.25440671
1985-11-05,20.07655362
1985-11-06,23.66165248
1985-11-07,21.36718921
1985-11-08,15.63103104
1985-11-09,11.98857059
1985-11-10,9.306916644
1985-11-11,7.385303654
1985-11-12,6.10900846
1985-11-13,5.234244338
1985-11-14,4.517224565
1985-11-15,4.359480215
1985-11-16,6.2954336
1985-11-17,5.191223151
1985-11-18,4.273437843
1985-11-19,3.900587561
1985-11-20,3.628120048
1985-11-21,3.355652534
1985-11-22,3.068844625
1985-11-23,2.73901553
1985-11-24,2.552590389
1985-11-25,2.495228807
1985-11-26,2.437867226
1985-11-27,2.394846039
1985-11-28,2.26578248
1985-11-29,2.136718921
1985-11-30,1.993314967
1985-12-01,1.849911012
1985-12-02,2.136718921
1985-12-03,2.409186435
1985-12-04,2.437867226
1985-12-05,2.323144062
1985-12-06,2.480888412
1985-12-07,2.595611576
1985-12-08,2.366165248
1985-12-09,2.165399712
1985-12-10,2.036336153
1985-12-11,1.964634176
1985-12-12,1.878591803
1985-12-13,1.821230222
1985-12-14,1.778209035
1985-12-15,1.749528244
1985-12-16,1.735187849
1985-12-17,1.720847453
1985-12-18,1.778209035
1985-12-19,1.821230222
1985-12-20,1.821230222
1985-12-21,1.735187849
1985-12-22,1.749528244
1985-12-23,1.92161299
1985-12-24,2.021995758
1985-12-25,1.935953385
1985-12-26,1.821230222
1985-12-27,1.778209035
1985-12-28,1.892932199
1985-12-29,2.07935734
1985-12-30,1.950293781
1985-12-31,1.778209035
1986-01-01,1.849911012
1986-01-02,1.792549431
1986-01-03,1.778209035
1986-01-04,1.720847453
1986-01-05,1.821230222
1986-01-06,2.122378526
1986-01-07,1.92161299
1986-01-08,1.978974571
1986-01-09,2.136718921
1986-01-10,2.667313553
1986-01-11,3.326971743
1986-01-12,3.126206207
1986-01-13,2.968461857
1986-01-14,2.753355925
1986-01-15,2.710334739
1986-01-16,3.05450423
1986-01-17,5.807860155
1986-01-18,17.20847453
1986-01-19,30.25823439
1986-01-20,13.92452398
1986-01-21,8.977087549
1986-01-22,7.170197723
1986-01-23,7.127176536
1986-01-24,6.367135578
1986-01-25,5.062159592
1986-01-26,4.316459029
1986-01-27,4.101353097
1986-01-28,3.957949143
1986-01-29,3.699822025
1986-01-30,4.287778238
1986-01-31,5.133861569
1986-02-01,5.893902528
1986-02-02,5.650115805
1986-02-03,4.990457615
1986-02-04,4.545905356
1986-02-05,4.976117219
1986-02-06,4.302118634
1986-02-07,3.857566375
1986-02-08,3.499056489
1986-02-09,3.283950557
1986-02-10,3.097525416
1986-02-11,2.925440671
1986-02-12,2.73901553
1986-02-13,2.595611576
1986-02-14,2.523909598
1986-02-15,2.710334739
1986-02-16,4.18739547
1986-02-17,3.169227393
1986-02-18,2.825057903
1986-02-19,2.552590389
1986-02-20,2.437867226
1986-02-21,2.509569203
1986-02-22,3.21224858
1986-02-23,20.7935734
1986-02-24,58.07860155
1986-02-25,43.16459029
1986-02-26,27.96377112
1986-02-27,17.20847453
1986-02-28,13.37958895
1986-03-01,11.81648585
1986-03-02,10.03827681
1986-03-03,8.718960431
1986-03-04,8.360450545
1986-03-05,8.288748567
1986-03-06,7.586069191
1986-03-07,14.01056635
1986-03-08,17.20847453
1986-03-09,12.11763415
1986-03-10,9.593724553
1986-03-11,8.69027964
1986-03-12,7.74381354
1986-03-13,6.625262696
