date,flow(mm)
2005-02-25,0.981033281743915
2005-02-26,0.8122775566732874
2005-02-27,0.6727728239482353
2005-02-28,0.6007703812514342
2005-03-01,0.5355181675574582
2005-03-02,0.4837664118691324
2005-03-03,0.4545154195235569
2005-03-04,0.463515724860657
2005-03-05,0.4185141981751564
2005-03-06,0.387013129495306
2005-03-07,0.3645123661525556
2005-03-08,0.3442616791440803
2005-03-09,0.328511144804155
2005-03-10,0.3172607631327799
2005-03-11,0.3127606104642298
2005-03-12,0.2992601524585795
2005-03-13,0.2767593891158292
2005-03-14,0.2542586257730789
2005-03-15,0.2340079387646035
2005-03-16,0.2227575570932284
2005-03-17,0.2182574044246783
2005-03-18,0.2070070227533032
2005-03-19,0.195756641081928
2005-03-20,0.1845062594105528
2005-03-21,0.1755059540734527
2005-03-22,0.1845062594105528
2005-03-23,0.2227575570932284
2005-03-24,0.2835096181186544
2005-03-25,0.3172607631327799
2005-03-26,0.459015572192107
2005-03-27,0.5107673278804328
2005-03-28,0.4207642745094315
2005-03-29,0.3735126714896557
2005-03-30,0.3375114501412551
2005-03-31,0.2970100761243046
2005-04-01,0.261008854775904
2005-04-02,0.2430082441017037
2005-04-03,0.2475083967702538
2005-04-04,0.2430082441017037
2005-04-05,0.2272577097617784
2005-04-06,0.3645123661525556
2005-04-07,1.7145581667175762
2005-04-08,1.7708100750744522
2005-04-09,1.0800366404520163
2005-04-10,0.7762763353248869
2005-04-11,0.64352183160266
2005-04-12,2.497584731045289
2005-04-13,2.295077860960536
2005-04-14,1.0620360297778162
2005-04-15,0.7447752666450363
2005-04-16,0.5917700759143341
2005-04-17,0.5017670225433327
2005-04-18,0.4342647325150816
2005-04-19,0.3802629004924809
2005-04-20,0.3397615264755302
2005-04-21,0.3105105341299548
2005-04-22,0.2745093127815542
2005-04-23,0.2452583204359787
2005-04-24,0.2092570990875782
2005-04-25,0.1912564884133779
2005-04-26,0.200256793750478
2005-04-27,0.2205074807589533
2005-04-28,0.2317578624303285
2005-04-29,0.2250076334275034
2005-04-30,0.2677590837787291
2005-05-01,0.387013129495306
2005-05-02,0.3307612211384301
2005-05-03,0.2565087021073539
2005-05-04,0.2160073280904033
2005-05-05,0.1890064120791029
2005-05-06,0.1710058014049026
2005-05-07,0.1530051907307023
2005-05-08,0.1417548090593272
2005-05-09,0.132754503722227
2005-05-10,0.1215041220508518
2005-05-11,0.1102537403794766
2005-05-12,0.0967532823738265
2005-05-13,0.1012534350423765
2005-05-14,0.1395047327250521
2005-05-15,1.1925404571657685
2005-05-16,0.65252213693976
2005-05-17,0.3375114501412551
2005-05-18,0.2362580150988786
2005-05-19,0.1845062594105528
2005-05-20,0.1530051907307023
2005-05-21,0.1260042747194019
2005-05-22,0.1057535877109266
2005-05-23,0.0945032060395514
2005-05-24,0.0810027480339012
2005-05-25,0.0720024426968011
2005-05-26,0.065252213693976
2005-05-27,0.0585019846911508
2005-05-28,0.0540018320226008
2005-05-29,0.0495016793540507
2005-05-30,0.0450015266855006
2005-05-31,0.0405013740169506
2005-06-01,0.0360012213484005
2005-06-02,0.0315010686798504
2005-06-03,0.0315010686798504
2005-06-04,0.0337511450141255
2005-06-05,0.0292509923455754
2005-06-06,0.0405013740169506
2005-06-07,0.0540018320226008
2005-06-08,0.0337511450141255
2005-06-09,0.0472516030197757
2005-06-10,0.135004580056502
2005-06-11,0.0900030533710013
2005-06-12,0.0900030533710013
2005-06-13,0.9315316023898642
2005-06-14,0.9517822893983396
2005-06-15,0.4747661065320322
2005-06-16,0.3555120608154555
2005-06-17,0.2385080914331536
2005-06-18,0.1687557250706275
2005-06-19,0.1237541983851269
2005-06-20,0.0945032060395514
2005-06-21,0.0742525190310761
2005-06-22,0.0607520610254259
2005-06-23,0.0495016793540507
2005-06-24,0.0405013740169506
2005-06-25,0.0337511450141255
2005-06-26,0.0270009160113004
2005-06-27,0.0247508396770253
2005-06-28,0.0218257404424678
2005-06-29,0.0191256488413377
2005-06-30,0.0173255877739177
2005-07-01,0.0189006412079102
2005-07-02,0.0193506564747652
2005-07-03,0.0216007328090403
2005-07-04,0.0225007633427503
2005-07-05,0.0200256793750478
2005-07-06,0.0191256488413377
2005-07-07,0.0175505954073452
2005-07-08,0.0164255572402077
2005-07-09,0.0150755114396427
2005-07-10,0.0148505038062152
2005-07-11,0.0166505648736352
2005-07-12,0.0164255572402077
2005-07-13,0.0155255267064977
2005-07-14,0.0141754809059327
2005-07-15,0.0132754503722227
2005-07-16,0.0121504122050851
2005-07-17,0.0110253740379476
2005-07-18,0.0110253740379476
2005-07-19,0.0121504122050851
2005-07-20,0.0121504122050851
2005-07-21,0.0114753893048026
2005-07-22,0.0103503511376651
2005-07-23,0.0105753587710926
2005-07-24,0.0193506564747652
2005-07-25,0.0146254961727877
2005-07-26,0.0108003664045201
2005-07-27,0.0096753282373826
2005-07-28,0.0074252519031076
2005-07-29,0.0056251908356875
2005-07-30,0.0042751450351225
2005-07-31,0.0033751145014125
2005-08-01,0.00270009160113
2005-08-02,0.002250076334275
2005-08-03,0.0021375725175612
2005-08-04,0.0020025679375047
2005-08-05,0.0018675633574482
2005-08-06,0.0017325587773917
2005-08-07,0.001710058014049
2005-08-08,0.0015975541973352
2005-08-09,0.0015750534339925
2005-08-10,0.001530051907307
2005-08-11,0.0014850503806215
2005-08-12,0.001440048853936
2005-08-13,0.001440048853936
2005-08-14,0.001440048853936
2005-08-15,0.0017325587773917
2005-08-16,0.0024750839677025
2005-08-17,0.0029250992345575
2005-08-18,0.0033751145014125
2005-08-19,0.0038251297682675
2005-08-20,0.00360012213484
2005-08-21,0.0038251297682675
2005-08-22,0.0900030533710013
2005-08-23,0.1395047327250521
2005-08-24,0.0495016793540507
2005-08-25,0.0337511450141255
2005-08-26,0.0270009160113004
2005-08-27,0.0202506870084753
2005-08-28,0.0153005190730702
2005-08-29,0.0108003664045201
2005-08-30,0.0076502595365351
2005-08-31,0.005850198469115
2005-09-01,0.00450015266855
2005-09-02,0.0038251297682675
2005-09-03,0.003150106867985
2005-09-04,0.00270009160113
2005-09-05,0.002250076334275
2005-09-06,0.001620054960678
2005-09-07,0.0014850503806215
2005-09-08,0.001440048853936
2005-09-09,0.0013275450372222
2005-09-10,0.001260042747194
2005-09-11,0.0011025374037947
2005-09-12,0.001080036640452
2005-09-13,0.0011250381671375
2005-09-14,0.0020250687008475
2005-09-15,0.00270009160113
2005-09-16,0.002250076334275
2005-09-17,0.00180006106742
2005-09-18,0.002070070227533
2005-09-19,0.0020475694641902
2005-09-20,0.0017550595407345
2005-09-21,0.001440048853936
2005-09-22,0.0013275450372222
2005-09-23,0.0012150412205085
2005-09-24,0.0011925404571657
2005-09-25,0.0010350351137665
2005-09-26,0.0011025374037947
2005-09-27,0.0020025679375047
2005-09-28,0.003150106867985
2005-09-29,0.004050137401695
2005-09-30,0.003150106867985
2005-10-01,0.0021825740442467
2005-10-02,0.0017775603040772
2005-10-03,0.0014850503806215
2005-10-04,0.0013275450372222
2005-10-05,0.001080036640452
2005-10-06,0.00090003053371
2005-10-07,0.0006975236636252
2005-10-08,0.0005850198469115
2005-10-09,0.0005175175568832
2005-10-10,0.0004725160301977
2005-10-11,0.000450015266855
2005-10-12,0.000450015266855
2005-10-13,0.000450015266855
2005-10-14,0.0004050137401695
2005-10-15,0.000360012213484
2005-10-16,0.000360012213484
2005-10-17,0.0003825129768267
2005-10-18,0.0004050137401695
2005-10-19,0.000360012213484
2005-10-20,0.0003150106867985
2005-10-21,0.0003150106867985
2005-10-22,0.0003150106867985
2005-10-23,0.0003150106867985
2005-10-24,0.000270009160113
2005-10-25,0.000270009160113
2005-10-26,0.000270009160113
2005-10-27,0.000270009160113
2005-10-28,0.000270009160113
2005-10-29,0.000270009160113
2005-10-30,0.000270009160113
2005-10-31,0.000270009160113
2005-11-01,0.0002475083967702
2005-11-02,0.0002250076334275
2005-11-03,0.0002475083967702
2005-11-04,0.0002475083967702
2005-11-05,0.0002250076334275
2005-11-06,0.0002025068700847
2005-11-07,0.0002025068700847
2005-11-08,0.0002475083967702
2005-11-09,0.0002025068700847
2005-11-10,0.0002025068700847
2005-11-11,0.0002025068700847
2005-11-12,0.000180006106742
2005-11-13,0.000180006106742
2005-11-14,0.000180006106742
2005-11-15,0.000180006106742
2005-11-16,0.0001575053433992
2005-11-17,0.0001575053433992
2005-11-18,0.000180006106742
2005-11-19,0.000180006106742
2005-11-20,0.0001575053433992
2005-11-21,0.0001575053433992
2005-11-22,0.0001575053433992
2005-11-23,0.0002475083967702
2005-11-24,0.0003375114501412
2005-11-25,0.0003375114501412
2005-11-26,0.000360012213484
2005-11-27,0.0004050137401695
2005-11-28,0.000450015266855
2005-11-29,0.0004725160301977
2005-11-30,0.000450015266855
2005-12-01,0.0004275145035122
2005-12-02,0.000450015266855
2005-12-03,0.0004950167935405
2005-12-04,0.0005175175568832
2005-12-05,0.0004725160301977
2005-12-06,0.0004275145035122
2005-12-07,0.0003375114501412
2005-12-08,0.0003150106867985
2005-12-09,0.000360012213484
2005-12-10,0.000360012213484
2005-12-11,0.000360012213484
2005-12-12,0.0003150106867985
2005-12-13,0.0003150106867985
2005-12-14,0.000450015266855
2005-12-15,0.0004725160301977
2005-12-16,0.0004950167935405
2005-12-17,0.000540018320226
2005-12-18,0.0005850198469115
2005-12-19,0.000540018320226
2005-12-20,0.0005175175568832
2005-12-21,0.0005625190835687
2005-12-22,0.0005850198469115
2005-12-23,0.000630021373597
2005-12-24,0.0007425251903107
2005-12-25,0.0009675328237382
2005-12-26,0.00090003053371
2005-12-27,0.00090003053371
2005-12-28,0.0008325282436817
2005-12-29,0.0008325282436817
2005-12-30,0.0008325282436817
2005-12-31,0.000810027480339
2006-01-01,0.000810027480339
2006-01-02,0.000810027480339
2006-01-03,0.000810027480339
2006-01-04,0.0007875267169962
2006-01-05,0.0007425251903107
2006-01-06,0.0006525221369397
2006-01-07,0.0006075206102542
2006-01-08,0.0006525221369397
2006-01-09,0.0005850198469115
2006-01-10,0.0008775297703672
2006-01-11,0.0010575358771092
2006-01-12,0.0011025374037947
2006-01-13,0.0010350351137665
2006-01-14,0.000990033587081
2006-01-15,0.0009675328237382
2006-01-16,0.00090003053371
2006-01-17,0.0008325282436817
2006-01-18,0.000810027480339
2006-01-19,0.000810027480339
2006-01-20,0.000810027480339
2006-01-21,0.0007425251903107
2006-01-22,0.000720024426968
2006-01-23,0.0006750229002825
2006-01-24,0.0006750229002825
2006-01-25,0.0005850198469115
2006-01-26,0.0005850198469115
2006-01-27,0.0005850198469115
2006-01-28,0.0008550290070245
2006-01-29,0.0011025374037947
2006-01-30,0.000990033587081
2006-01-31,0.0009450320603955
2006-02-01,0.0009675328237382
2006-02-02,0.0009450320603955
2006-02-03,0.000810027480339
2006-02-04,0.0006525221369397
2006-02-05,0.000540018320226
2006-02-06,0.0004725160301977
2006-02-07,0.0004275145035122
2006-02-08,0.0004050137401695
2006-02-09,0.0004050137401695
2006-02-10,0.0004050137401695
2006-02-11,0.000360012213484
2006-02-12,0.0003150106867985
2006-02-13,0.0002925099234557
2006-02-14,0.0002925099234557
2006-02-15,0.0003150106867985
2006-02-16,0.0003150106867985
2006-02-17,0.000270009160113
2006-02-18,0.0002250076334275
2006-02-19,0.0002475083967702
2006-02-20,0.0002025068700847
2006-02-21,0.0002025068700847
2006-02-22,0.0002250076334275
2006-02-23,0.0002250076334275
2006-02-24,0.0002025068700847
2006-02-25,0.000180006106742
2006-02-26,0.0001350045800565
2006-02-27,0.0001125038167137
2006-02-28,0.0001125038167137
2006-03-01,0.0001350045800565
2006-03-02,0.0001125038167137
2006-03-03,9.000305337100138e-05
2006-03-04,0.0001350045800565
2006-03-05,0.0001575053433992
2006-03-06,0.0001350045800565
2006-03-07,0.0001125038167137
2006-03-08,0.0001575053433992
2006-03-09,0.0002475083967702
2006-03-10,0.000270009160113
2006-03-11,0.0003150106867985
2006-03-12,0.0003825129768267
2006-03-13,0.000720024426968
2006-03-14,0.0007875267169962
2006-03-15,0.000810027480339
2006-03-16,0.0008325282436817
2006-03-17,0.000720024426968
2006-03-18,0.0006750229002825
2006-03-19,0.0007650259536535
2006-03-20,0.0007650259536535
2006-03-21,0.0007425251903107
2006-03-22,0.000630021373597
2006-03-23,0.0005850198469115
2006-03-24,0.0005175175568832
2006-03-25,0.0005175175568832
2006-03-26,0.0005175175568832
2006-03-27,0.0005625190835687
2006-03-28,0.0005175175568832
2006-03-29,0.0005175175568832
2006-03-30,0.000540018320226
2006-03-31,0.000720024426968
2006-04-01,0.0008550290070245
2006-04-02,0.0013050442738795
2006-04-03,0.0017325587773917
2006-04-04,0.001710058014049
2006-04-05,0.0013725465639077
2006-04-06,0.0012825435105367
2006-04-07,0.0015750534339925
2006-04-08,0.0015975541973352
2006-04-09,0.0015525526706497
2006-04-10,0.0012375419838512
2006-04-11,0.0011025374037947
2006-04-12,0.001080036640452
2006-04-13,0.0010575358771092
2006-04-14,0.0011025374037947
2006-04-15,0.001170039693823
2006-04-16,0.001170039693823
2006-04-17,0.0009675328237382
2006-04-18,0.00090003053371
2006-04-19,0.0007425251903107
2006-04-20,0.0006525221369397
2006-04-21,0.0005175175568832
2006-04-22,0.0004050137401695
2006-04-23,0.0003375114501412
2006-04-24,0.000540018320226
2006-04-25,0.000810027480339
2006-04-26,0.0007650259536535
2006-04-27,0.0008325282436817
2006-04-28,0.000990033587081
2006-04-29,0.0020025679375047
2006-04-30,0.003150106867985
2006-05-01,0.0765025953653511
2006-05-02,0.1147538930480267
2006-05-03,0.0585019846911508
2006-05-04,0.0315010686798504
2006-05-05,0.1710058014049026
2006-05-06,0.3937633584981311
2006-05-07,0.2047569464190281
2006-05-08,0.1462549617278772
2006-05-09,0.1777560304077277
2006-05-10,0.6705227476139602
2006-05-11,0.7560256483164117
2006-05-12,0.3442616791440803
2006-05-13,0.2340079387646035
2006-05-14,0.1822561830762778
2006-05-15,0.1237541983851269
2006-05-16,0.0900030533710013
2006-05-17,0.067502290028251
2006-05-18,0.0517517556883258
2006-05-19,0.0382512976826755
2006-05-20,0.0292509923455754
2006-05-21,0.0247508396770253
2006-05-22,0.0225007633427503
2006-05-23,0.0193506564747652
2006-05-24,0.0150755114396427
2006-05-25,0.0126004274719401
2006-05-26,0.0099003358708101
2006-05-27,0.0085502900702451
2006-05-28,0.0060752061025425
2006-05-29,0.00450015266855
2006-05-30,0.0038251297682675
2006-05-31,0.0042751450351225
2006-06-01,0.00360012213484
2006-06-02,0.0033751145014125
2006-06-03,0.00270009160113
2006-06-04,0.0022275755709322
2006-06-05,0.0020250687008475
2006-06-06,0.001980067174162
2006-06-07,0.0016650564873635
2006-06-08,0.0013275450372222
2006-06-09,0.004050137401695
2006-06-10,0.0175505954073452
2006-06-11,0.0137254656390777
2006-06-12,0.0090003053371001
2006-06-13,0.005850198469115
2006-06-14,0.004050137401695
2006-06-15,0.003150106867985
2006-06-16,0.002250076334275
2006-06-17,0.0024750839677025
2006-06-18,0.0060752061025425
2006-06-19,0.7717761826563369
2006-06-20,0.4117639691723314
2006-06-21,0.198006717416203
2006-06-22,0.1170039693823017
2006-06-23,0.0742525190310761
2006-06-24,0.0495016793540507
2006-06-25,0.0315010686798504
2006-06-26,0.0209257099087578
2006-06-27,0.0153005190730702
2006-06-28,0.0110253740379476
2006-06-29,0.0074252519031076
2006-06-30,0.0056251908356875
2006-07-01,0.004050137401695
2006-07-02,0.0029250992345575
2006-07-03,0.0020250687008475
2006-07-04,0.0015975541973352
2006-07-05,0.001260042747194
2006-07-06,0.0008775297703672
2006-07-07,0.0006075206102542
2006-07-08,0.0004725160301977
2006-07-09,0.0003825129768267
2006-07-10,0.0009675328237382
2006-07-11,0.0011025374037947
2006-07-12,0.0008550290070245
2006-07-13,0.0006075206102542
2006-07-14,0.0016425557240207
2006-07-15,0.00270009160113
2006-07-16,0.0024750839677025
2006-07-17,0.0020925709908757
2006-07-18,0.0015975541973352
2006-07-19,0.0042751450351225
2006-07-20,0.0076502595365351
2006-07-21,0.00540018320226
2006-07-22,0.0033751145014125
2006-07-23,0.0022275755709322
2006-07-24,0.0013725465639077
2006-07-25,0.0009225312970527
2006-07-26,0.0006525221369397
2006-07-27,0.0004725160301977
2006-07-28,0.0004050137401695
2006-07-29,0.000270009160113
2006-07-30,0.000180006106742
2006-07-31,0.0001125038167137
2006-08-01,6.750229002825103e-05
2006-08-02,4.500152668550069e-05
2006-08-03,2.2500763342750342e-05
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0003150106867985
2006-08-30,0.0020475694641902
2006-08-31,0.0015975541973352
2006-09-01,0.000810027480339
2006-09-02,0.000450015266855
2006-09-03,0.0002475083967702
2006-09-04,0.0001575053433992
2006-09-05,9.000305337100138e-05
2006-09-06,4.500152668550069e-05
2006-09-07,2.2500763342750342e-05
2006-09-08,2.2500763342750342e-05
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0001350045800565
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,6.750229002825103e-05
2006-12-16,0.0003375114501412
2006-12-17,0.0005175175568832
2006-12-18,0.000450015266855
2006-12-19,0.000450015266855
2006-12-20,0.0006525221369397
2006-12-21,0.000720024426968
2006-12-22,0.0024750839677025
2006-12-23,0.0051751755688325
2006-12-24,0.0038251297682675
2006-12-25,0.0029250992345575
2006-12-26,0.0019125648841337
2006-12-27,0.0013950473272505
2006-12-28,0.0010575358771092
2006-12-29,0.0008325282436817
2006-12-30,0.001620054960678
2006-12-31,0.0211507175421853
2007-01-01,0.0337511450141255
2007-01-02,0.0247508396770253
2007-01-03,0.0195756641081927
2007-01-04,0.0166505648736352
2007-01-05,0.0153005190730702
2007-01-06,0.0139504732725052
2007-01-07,0.0123754198385126
2007-01-08,0.0112503816713751
2007-01-09,0.0101253435042376
2007-01-10,0.0094503206039551
2007-01-11,0.0087752977036726
2007-01-12,0.0085502900702451
2007-01-13,0.0270009160113004
2007-01-14,0.0787526716996262
2007-01-15,1.1250381671375174
2007-01-16,0.32626106846988
2007-01-17,0.1417548090593272
2007-01-18,0.0832528243681762
2007-01-19,0.0585019846911508
2007-01-20,0.0517517556883258
2007-01-21,0.067502290028251
2007-01-22,0.1057535877109266
2007-01-23,0.0720024426968011
2007-01-24,0.0562519083568758
2007-01-25,0.0540018320226008
2007-01-26,0.0630021373597009
2007-01-27,0.7132741979651859
2007-01-28,0.6390216789341099
2007-01-29,0.4995169462090576
2007-01-30,0.4455151141864568
2007-01-31,0.4072638165037812
2007-02-01,0.3735126714896557
2007-02-02,0.3555120608154555
2007-02-03,0.3195108394670549
2007-02-04,0.32626106846988
2007-02-05,0.3127606104642298
2007-02-06,0.3037603051271296
2007-02-07,0.3195108394670549
2007-02-08,0.3645123661525556
2007-02-09,0.3127606104642298
2007-02-10,0.2812595417843793
2007-02-11,0.2700091601130041
2007-02-12,0.2745093127815542
2007-02-13,1.1250381671375174
2007-02-14,0.8325282436817629
2007-02-15,0.5625190835687587
2007-02-16,0.4545154195235569
2007-02-17,0.3802629004924809
2007-02-18,0.3352613738069801
2007-02-19,0.3082604577956797
2007-02-20,0.2767593891158292
2007-02-21,0.265509007444454
2007-02-22,0.2565087021073539
2007-02-23,0.2317578624303285
2007-02-24,0.3690125188211057
2007-02-25,0.7515254956478615
2007-02-26,1.0170345030923156
2007-02-27,0.6907734346224356
2007-02-28,0.4882665645376824
2007-03-01,0.4072638165037812
2007-03-02,0.3847630531610309
2007-03-03,0.3487618318126304
2007-03-04,0.2790094654501043
2007-03-05,0.2317578624303285
2007-03-06,0.2025068700847531
2007-03-07,0.1845062594105528
2007-03-08,0.1687557250706275
2007-03-09,0.1620054960678024
2007-03-10,0.1710058014049026
2007-03-11,0.1687557250706275
2007-03-12,0.1620054960678024
2007-03-13,0.1507551143964273
2007-03-14,0.1395047327250521
2007-03-15,0.130504427387952
2007-03-16,0.1215041220508518
2007-03-17,0.1080036640452016
2007-03-18,0.0990033587081015
2007-03-19,0.0922531297052764
2007-03-20,0.0967532823738265
2007-03-21,1.0710363351149164
2007-03-22,1.8338122124341527
2007-03-23,0.9247813733870393
2007-03-24,0.8910302283729137
2007-03-25,1.7010577087119263
2007-03-26,0.8077774040047374
2007-03-27,0.5782696179086839
2007-03-28,0.4972668698747826
2007-03-29,0.4342647325150816
2007-03-30,0.389263205829581
2007-03-31,0.4432650378521818
2007-04-01,0.4500152668550068
2007-04-02,0.3802629004924809
2007-04-03,0.3195108394670549
2007-04-04,0.2677590837787291
2007-04-05,0.2182574044246783
2007-04-06,0.1867563357448278
2007-04-07,0.1642555724020775
2007-04-08,0.1485050380621523
2007-04-09,0.1372546563907771
2007-04-10,0.135004580056502
2007-04-11,0.1462549617278772
2007-04-12,0.1462549617278772
2007-04-13,0.1620054960678024
2007-04-14,3.3526137380698016
2007-04-15,5.355181675574582
2007-04-16,2.272577097617785
2007-04-17,1.2510424418569193
2007-04-18,0.9225312970527642
2007-04-19,0.7335248849736613
2007-04-20,0.5940201522486092
2007-04-21,0.4882665645376824
2007-04-22,0.4140140455066064
2007-04-23,0.3622622898182805
2007-04-24,0.3240109921356049
2007-04-25,2.767593891158293
2007-04-26,4.702659538634822
2007-04-27,2.475083967702538
2007-04-28,1.752809464400252
2007-04-29,1.4265483959303715
2007-04-30,0.9562824420668896
2007-05-01,0.7380250376422114
2007-05-02,4.095138928380563
2007-05-03,8.43778625353138
2007-05-04,4.657658011949321
2007-05-05,2.272577097617785
2007-05-06,1.4310485485989222
2007-05-07,1.093537098457667
2007-05-08,1.093537098457667
2007-05-09,1.176789922825843
2007-05-10,2.6325893111017904
2007-05-11,4.3876488518363175
2007-05-12,3.060103814614047
2007-05-13,1.4625496172787724
2007-05-14,0.9585325184011648
2007-05-15,0.722274503302286
2007-05-16,0.7875267169962622
2007-05-17,0.6907734346224356
2007-05-18,0.522017709551808
2007-05-19,0.4095138928380563
2007-05-20,0.3420116028098052
2007-05-21,0.2925099234557545
2007-05-22,0.2542586257730789
2007-05-23,0.2205074807589533
2007-05-24,0.193506564747653
2007-05-25,0.1777560304077277
2007-05-26,0.2790094654501043
2007-05-27,0.2812595417843793
2007-05-28,0.2092570990875782
2007-05-29,0.195756641081928
2007-05-30,0.2182574044246783
2007-05-31,0.32176091580133
2007-06-01,0.2857596944529294
2007-06-02,6.50272060605485
2007-06-03,10.642861061120913
2007-06-04,3.0376030512712964
2007-06-05,1.239792060185544
2007-06-06,0.8055273276704624
2007-06-07,0.5805196942429589
2007-06-08,0.463515724860657
2007-06-09,0.4455151141864568
2007-06-10,0.4387648851836316
2007-06-11,2.8575969445292944
2007-06-12,11.22788090803242
2007-06-13,15.61552975986874
2007-06-14,20.498195405245564
2007-06-15,2.9025984712147945
2007-06-16,0.9225312970527642
2007-06-17,0.6930235109567108
2007-06-18,0.5782696179086839
2007-06-19,7.087740452966359
2007-06-20,1.9890674794991303
2007-06-21,0.9675328237382648
2007-06-22,0.6682726712796853
2007-06-23,0.5647691599030337
2007-06-24,0.459015572192107
2007-06-25,0.3577621371497305
2007-06-26,0.2857596944529294
2007-06-27,0.3690125188211057
2007-06-28,3.2626106846988
2007-06-29,12.217914495113437
2007-06-30,13.56796029567846
2007-07-01,24.075816776742872
2007-07-02,28.350961811865435
2007-07-03,17.03307785046201
2007-07-04,2.722592364472792
2007-07-05,1.4760500752844228
2007-07-06,1.0575358771092662
2007-07-07,0.780776487993437
2007-07-08,0.6075206102542593
2007-07-09,0.4927667172062325
2007-07-10,1.8765636627853788
2007-07-11,1.3297951135565451
2007-07-12,0.6592723659425851
2007-07-13,0.4455151141864568
2007-07-14,0.3555120608154555
2007-07-15,0.2970100761243046
2007-07-16,0.2475083967702538
2007-07-17,0.2092570990875782
2007-07-18,0.1777560304077277
2007-07-19,0.1507551143964273
2007-07-20,0.130504427387952
2007-07-21,0.1147538930480267
2007-07-22,0.1035035113766516
2007-07-23,0.0922531297052764
2007-07-24,0.0832528243681762
2007-07-25,0.0742525190310761
2007-07-26,0.067502290028251
2007-07-27,0.0630021373597009
2007-07-28,0.0562519083568758
2007-07-29,0.0517517556883258
2007-07-30,0.0787526716996262
2007-07-31,0.1147538930480267
2007-08-01,0.065252213693976
2007-08-02,0.0540018320226008
2007-08-03,0.0495016793540507
2007-08-04,0.0450015266855006
2007-08-05,0.0382512976826755
2007-08-06,0.0337511450141255
2007-08-07,0.0270009160113004
2007-08-08,0.0225007633427503
2007-08-09,0.0198006717416203
2007-08-10,0.0182256183076277
2007-08-11,0.0225007633427503
2007-08-12,0.0182256183076277
2007-08-13,0.0137254656390777
2007-08-14,0.0114753893048026
2007-08-15,0.0094503206039551
2007-08-16,0.0083252824368176
2007-08-17,0.0076502595365351
2007-08-18,0.0085502900702451
2007-08-19,0.0099003358708101
2007-08-20,0.0123754198385126
2007-08-21,0.0108003664045201
2007-08-22,0.0108003664045201
2007-08-23,0.0117003969382301
2007-08-24,0.0495016793540507
2007-08-25,0.0765025953653511
2007-08-26,0.0607520610254259
2007-08-27,0.0427514503512256
2007-08-28,0.0292509923455754
2007-08-29,0.0220507480758953
2007-08-30,0.0171005801404902
2007-08-31,0.0141754809059327
2007-09-01,0.0110253740379476
2007-09-02,0.0094503206039551
2007-09-03,0.0076502595365351
2007-09-04,0.0067502290028251
