date,flow(mm)
1983-03-06,3.549786537378811
1983-03-07,3.928430434699217
1983-03-08,4.8434865198902
1983-03-09,5.695435288861114
1983-03-10,5.8689804084663
1983-03-11,5.742765776026165
1983-03-12,5.411452365870809
1983-03-13,4.701495058395047
1983-03-14,3.928430434699217
1983-03-15,3.2815804434435227
1983-03-16,2.697837768407896
1983-03-17,2.3034170420324727
1983-03-18,3.0607048366732856
1983-03-19,6.184516989566639
1983-03-20,8.535264518764162
1983-03-21,9.844741330330567
1983-03-22,11.296209603392128
1983-03-23,11.12266448378694
1983-03-24,9.134784022854806
1983-03-25,7.178457220032707
1983-03-26,5.916310895631352
1983-03-27,5.61655114358603
1983-03-28,5.695435288861114
1983-03-29,5.632327972641046
1983-03-30,5.25368407532064
1983-03-31,4.764602374615115
1983-04-01,4.417512135404743
1983-04-02,4.1335292124144365
1983-04-03,3.833769460369116
1983-04-04,3.534009708323794
1983-04-05,3.2026962981684384
1983-04-06,2.8713828880130823
1983-04-07,2.555846306912744
1983-04-08,2.319193871087489
1983-04-09,2.6662841102978625
1983-04-10,3.1553658110033878
1983-04-11,3.549786537378811
1983-04-12,3.739108486039014
1983-04-13,3.754885315094031
1983-04-14,3.549786537378811
1983-04-15,3.1395889819483704
1983-04-16,3.4235719049386755
1983-04-17,5.20635358815559
1983-04-18,6.594714544997079
1983-04-19,6.657821861217148
1983-04-20,6.342285280116808
1983-04-21,5.458782853035861
1983-04-22,4.275520673909591
1983-04-23,3.328910930608574
1983-04-24,2.792498742737998
1983-04-25,2.603176794077795
1983-04-26,2.5873999650227777
1983-04-27,2.540069477857726
1983-04-28,2.3665243582525406
1983-04-29,2.177202409592337
1983-04-30,1.9563268028221
1983-05-01,1.7196743669968462
1983-05-02,1.4356914440065411
1983-05-03,1.1974613252757853
1983-05-04,1.0680913270246468
1983-05-05,1.019183156954094
1983-05-06,0.9418766945845112
1983-05-07,0.8598371834984231
1983-05-08,0.78253072112884
1983-05-09,0.7210010878142741
1983-05-10,0.6515830399721995
1983-05-11,0.5868980408466301
1983-05-12,0.5332568220595725
1983-05-13,0.4859263348945217
1983-05-14,0.4527949938789861
1983-05-15,0.448061945162481
1983-05-16,0.468571822934003
1983-05-17,0.4906593836110267
1983-05-18,0.4717271887450064
1983-05-19,0.4449065793514776
1983-05-20,0.4259743844854572
1983-05-21,0.4038868238084335
1983-05-22,0.3865323118479149
1983-05-23,0.3723331656983997
1983-05-24,0.370755482792898
1983-05-25,0.3565563366433827
1983-05-26,0.3407795075883658
1983-05-27,0.3202696298168438
1983-05-28,0.3029151178563251
1983-05-29,0.2966043862343184
1983-05-30,0.2887159717068099
1983-05-31,0.2824052400848032
1983-06-01,0.3092258494783319
1983-06-02,0.3802215802259081
1983-06-03,0.3881099947534166
1983-06-04,0.3218473127223455
1983-06-05,0.5963641382796403
1983-06-06,1.2684570560233617
1983-06-07,1.312632177377409
1983-06-08,2.0983182643172524
1983-06-09,3.5813401954888446
1983-06-10,4.827709690835182
1983-06-11,6.389615767281859
1983-06-12,6.358062109171826
1983-06-13,5.190576759100573
1983-06-14,3.691777998873963
1983-06-15,2.492738990692676
1983-06-16,1.6250133926667445
1983-06-17,0.9686973039780398
1983-06-18,0.6578937715942063
1983-06-19,0.5080138955715454
1983-06-20,0.4243967015799556
1983-06-21,0.3754885315094031
1983-06-22,0.4433288964459759
1983-06-23,0.5537666998310945
1983-06-24,0.6058302357126503
1983-06-25,0.5726988946971148
1983-06-26,0.5095915784770471
1983-06-27,0.4165082870524471
1983-06-28,0.3376241417773624
1983-06-29,0.2871382888013082
1983-06-30,0.2571623135967761
1983-07-01,0.2461185332582642
1983-07-02,0.3612893853598878
1983-07-03,0.4953924323275318
1983-07-04,0.4527949938789861
1983-07-05,0.5663881630751081
1983-07-06,1.2858115679838804
1983-07-07,2.1614255805373204
1983-07-08,2.540069477857726
1983-07-09,2.27186338392244
1983-07-10,1.6407902217217614
1983-07-11,0.9655419381670366
1983-07-12,0.6326508451061792
1983-07-13,0.4464842622569793
1983-07-14,0.3265803614388505
1983-07-15,0.2634730452187828
1983-07-16,0.2303417042032473
1983-07-17,0.2050987777152201
1983-07-18,0.1893219486602032
1983-07-19,0.1735451196051863
1983-07-20,0.1577682905501693
1983-07-21,0.1498798760226609
1983-07-22,0.1419914614951524
1983-07-23,0.1356807298731456
1983-07-24,0.1577682905501693
1983-07-25,0.1893219486602032
1983-07-26,0.252429264880271
1983-07-27,0.2839829229903049
1983-07-28,0.3313134101553556
1983-07-29,0.2997597520453218
1983-07-30,0.252429264880271
1983-07-31,0.1735451196051863
1983-08-01,0.1419914614951524
1983-08-02,0.1104378033851185
1983-08-03,0.097816340141105
1983-08-04,0.0883502427080948
1983-08-05,0.0788841452750846
1983-08-06,0.0851948768970914
1983-08-07,0.0946609743301016
1983-08-08,0.1104378033851185
1983-08-09,0.1262146324401355
1983-08-10,0.1104378033851185
1983-08-11,0.0946609743301016
1983-08-12,0.0788841452750846
1983-08-13,0.0694180478420745
1983-08-14,0.0599519504090643
1983-08-15,0.0536412187870575
1983-08-16,0.0504858529760541
1983-08-17,0.0473304871650508
1983-08-18,0.0457528042595491
1983-08-19,0.0425974384485457
1983-08-20,0.041019755543044
1983-08-21,0.0378643897320406
1983-08-22,0.0362867068265389
1983-08-23,0.0347090239210372
1983-08-24,0.0315536581100338
1983-08-25,0.0299759752045321
1983-08-26,0.0315536581100338
1983-08-27,0.0315536581100338
1983-08-28,0.0331313410155355
1983-08-29,0.0362867068265389
1983-08-30,0.0362867068265389
1983-08-31,0.0425974384485457
1983-09-01,0.0536412187870575
1983-09-02,0.0694180478420745
1983-09-03,0.0883502427080948
1983-09-04,0.1041270717631117
1983-09-05,0.1041270717631117
1983-09-06,0.0836171939915897
1983-09-07,0.0662626820310711
1983-09-08,0.0536412187870575
1983-09-09,0.0457528042595491
1983-09-10,0.0394420726375423
1983-09-11,0.0347090239210372
1983-09-12,0.0331313410155355
1983-09-13,0.0315536581100338
1983-09-14,0.0378643897320406
1983-09-15,0.0631073162200677
1983-09-16,0.0993940230466067
1983-09-17,0.1325253640621422
1983-09-18,0.1167485350071253
1983-09-19,0.0883502427080948
1983-09-20,0.0725734136530779
1983-09-21,0.0709957307475762
1983-09-22,0.1072824375741151
1983-09-23,0.1972103631877117
1983-09-24,0.2413854845417591
1983-09-25,0.2650507281242845
1983-09-26,0.2461185332582642
1983-09-27,0.1940549973767083
1983-09-28,0.1341030469676439
1983-09-29,0.1041270717631117
1983-09-30,0.0915056085190982
1983-10-01,0.0804618281805863
1983-10-02,0.0741510965585796
1983-10-03,0.0725734136530779
1983-10-04,0.0662626820310711
1983-10-05,0.0583742675035626
1983-10-06,0.0536412187870575
1983-10-07,0.0473304871650508
1983-10-08,0.0441751213540474
1983-10-09,0.0394420726375423
1983-10-10,0.0378643897320406
1983-10-11,0.0362867068265389
1983-10-12,0.0378643897320406
1983-10-13,0.0378643897320406
1983-10-14,0.0567965845980609
1983-10-15,0.10254938885761
1983-10-16,0.0993940230466067
1983-10-17,0.0788841452750846
1983-10-18,0.0646849991255694
1983-10-19,0.0552189016925592
1983-10-20,0.0489081700705525
1983-10-21,0.0457528042595491
1983-10-22,0.0441751213540474
1983-10-23,0.0473304871650508
1983-10-24,0.0631073162200677
1983-10-25,0.0867725598025931
1983-10-26,0.1356807298731456
1983-10-27,0.159345973455671
1983-10-28,0.1546129247391659
1983-10-29,0.1325253640621422
1983-10-30,0.1135931691961219
1983-10-31,0.097816340141105
1983-11-01,0.0851948768970914
1983-11-02,0.0788841452750846
1983-11-03,0.0757287794640812
1983-11-04,0.0741510965585796
1983-11-05,0.0757287794640812
1983-11-06,0.0962386572356033
1983-11-07,0.1214815837236304
1983-11-08,0.1246369495346338
1983-11-09,0.1199039008181287
1983-11-10,0.1214815837236304
1983-11-11,0.1483021931171592
1983-11-12,0.179855851227193
1983-11-13,0.2003657289987151
1983-11-14,0.2114095093372269
1983-11-15,0.2050987777152201
1983-11-16,0.1845888999436981
1983-11-17,0.1735451196051863
1983-11-18,0.1719674366996846
1983-11-19,0.1751228025106879
1983-11-20,0.1782781683216913
1983-11-21,0.1877442657547015
1983-11-22,0.2098318264317252
1983-11-23,0.2256086554867422
1983-11-24,0.2429631674472608
1983-11-25,0.277672191368298
1983-11-26,0.3470902392103726
1983-11-27,0.3975760921864268
1983-11-28,0.4843486519890199
1983-11-29,0.5285237733430673
1983-11-30,0.5379898707760775
1983-12-01,0.5411452365870809
1983-12-02,0.5253684075320639
1983-12-03,0.5301014562485691
1983-12-04,0.839327305726901
1983-12-05,1.0602029124971382
1983-12-06,1.287389250889382
1983-12-07,1.6250133926667445
1983-12-08,1.814335341326948
1983-12-09,1.9405499737670835
1983-12-10,1.987880460932134
1983-12-11,1.9247731447120664
1983-12-12,1.8458889994369816
1983-12-13,2.0983182643172524
1983-12-14,2.382301187307557
1983-12-15,2.540069477857726
1983-12-16,2.713614597462913
1983-12-17,2.776721913682981
1983-12-18,2.6347304521878283
1983-12-19,2.4454085035276254
1983-12-20,2.27186338392244
1983-12-21,2.0983182643172524
1983-12-22,1.9563268028221
1983-12-23,1.8616658284919985
1983-12-24,1.767004854161897
1983-12-25,1.6407902217217614
1983-12-26,1.467245102116575
1983-12-27,1.2653016902123584
1983-12-28,1.1059557167566871
1983-12-29,1.107533399662189
1983-12-30,1.1911505936537787
1983-12-31,1.210082788519799
1984-01-01,1.175373764598762
1984-01-02,1.1311986432447143
1984-01-03,1.0696690099301482
1984-01-04,1.0081393766155824
1984-01-05,0.9544981578285248
1984-01-06,0.9150560851909824
1984-01-07,0.8724586467424364
1984-01-08,0.8267058424828875
1984-01-09,0.7872637698453452
1984-01-10,0.7557101117353113
1984-01-11,0.9387213287735078
1984-01-12,1.2637240073068567
1984-01-13,1.498798760226609
1984-01-14,1.6407902217217614
1984-01-15,1.703897537941829
1984-01-16,1.672343879831795
1984-01-17,1.5934597345567103
1984-01-18,1.4798665653605887
1984-01-19,1.535085467053148
1984-01-20,1.672343879831795
1984-01-21,1.7196743669968462
1984-01-22,1.703897537941829
1984-01-23,1.6407902217217614
1984-01-24,1.5776829055016937
1984-01-25,1.5508622961081648
1984-01-26,1.498798760226609
1984-01-27,1.4341137611010395
1984-01-28,1.3978270542745008
1984-01-29,1.3094768115664055
1984-01-30,1.1990390081812874
1984-01-31,1.0886012047961686
1984-02-01,0.9765857185055484
1984-02-02,0.8866577928919519
1984-02-03,0.8235504766718841
1984-02-04,0.7730646236958298
1984-02-05,0.7478216972078028
1984-02-06,0.7225787707197757
1984-02-07,0.6941804784207453
1984-02-08,0.6563160886887045
1984-02-09,0.623184747673169
1984-02-10,0.5963641382796403
1984-02-11,0.5726988946971148
1984-02-12,0.5537666998310945
1984-02-13,0.5379898707760775
1984-02-14,1.077557424457657
1984-02-15,2.429631674472608
1984-02-16,3.0922584947833194
1984-02-17,3.2815804434435227
1984-02-18,3.4235719049386755
1984-02-19,3.250026785333489
1984-02-20,2.697837768407896
1984-02-21,2.1456487514823035
1984-02-22,1.75122802510688
1984-02-23,1.767004854161897
1984-02-24,2.4454085035276254
1984-02-25,2.824052400848032
1984-02-26,2.8871597170681
1984-02-27,2.9187133751781333
1984-02-28,3.234249956278472
1984-02-29,3.597117024543861
1984-03-01,3.770662144149048
1984-03-02,3.786438973204065
1984-03-03,3.534009708323794
1984-03-04,3.186919469113421
1984-03-05,2.824052400848032
1984-03-06,2.555846306912744
1984-03-07,2.603176794077795
1984-03-08,2.824052400848032
1984-03-09,3.0764816657283025
1984-03-10,3.234249956278472
1984-03-11,3.1395889819483704
1984-03-12,2.8398292299030485
1984-03-13,2.6189536231328114
1984-03-14,2.9187133751781333
1984-03-15,3.2026962981684384
1984-03-16,3.3446877596635907
1984-03-17,3.313134101553557
1984-03-18,3.0922584947833194
1984-03-19,2.760945084627964
1984-03-20,2.429631674472608
1984-03-21,2.350747529197524
1984-03-22,2.492738990692676
1984-03-23,2.5242926488027098
1984-03-24,2.476962161637659
1984-03-25,2.429631674472608
1984-03-26,2.508515819747693
1984-03-27,2.68206093935288
1984-03-28,2.966043862343184
1984-03-29,3.3920182468286413
1984-03-30,3.754885315094031
1984-03-31,4.086198725249386
1984-04-01,4.370181648239692
1984-04-02,4.79615603272515
1984-04-03,4.748825545560098
1984-04-04,4.007314579974302
1984-04-05,3.3762414177736244
1984-04-06,3.0607048366732856
1984-04-07,2.8556060589580654
1984-04-08,2.6347304521878283
1984-04-09,2.398078016362575
1984-04-10,2.319193871087489
1984-04-11,2.476962161637659
1984-04-12,2.540069477857726
1984-04-13,2.476962161637659
1984-04-14,2.3665243582525406
1984-04-15,2.224532896757388
1984-04-16,2.129871922427286
1984-04-17,2.050987777152202
1984-04-18,1.877442657547016
1984-04-19,1.6092365636117276
1984-04-20,1.3410304696764397
1984-04-21,1.180106813315267
1984-04-22,1.0854458389851651
1984-04-23,1.0838681560796637
1984-04-24,1.4356914440065411
1984-04-25,1.5776829055016937
1984-04-26,1.5587507106356735
1984-04-27,1.421492297857026
1984-04-28,1.2495248611573413
1984-04-29,1.1248879116227075
1984-04-30,1.0034063278990772
1984-05-01,0.8771916954589416
1984-05-02,0.8219727937663823
1984-05-03,0.8125066963333722
1984-05-04,0.8314388911993925
1984-05-05,0.7809530382233384
1984-05-06,0.7052242587592571
1984-05-07,0.6784036493657283
1984-05-08,0.6500053570666977
1984-05-09,0.9024346219469688
1984-05-10,1.175373764598762
1984-05-11,1.235325715007826
1984-05-12,1.1217325458117042
1984-05-13,0.9150560851909824
1984-05-14,0.7714869407903282
1984-05-15,0.6405392596336876
1984-05-16,0.5159023100990539
1984-05-17,0.4054645067139353
1984-05-18,0.3265803614388505
1984-05-19,0.2760945084627964
1984-05-20,0.2413854845417591
1984-05-21,0.2129871922427286
1984-05-22,0.1940549973767083
1984-05-23,0.1782781683216913
1984-05-24,0.1688120708886812
1984-05-25,0.1672343879831795
1984-05-26,0.1672343879831795
1984-05-27,0.1640790221721761
1984-05-28,0.1751228025106879
1984-05-29,0.1688120708886812
1984-05-30,0.1719674366996846
1984-05-31,0.2461185332582642
1984-06-01,0.3186919469113421
1984-06-02,0.3486679221158743
1984-06-03,0.3565563366433827
1984-06-04,0.3660224340763929
1984-06-05,0.3975760921864268
1984-06-06,0.3676001169818946
1984-06-07,0.2697837768407896
1984-06-08,0.2035210948097184
1984-06-09,0.1688120708886812
1984-06-10,0.1435691444006541
1984-06-11,0.1277923153456372
1984-06-12,0.1151708521016236
1984-06-13,0.1057047546686134
1984-06-14,0.097816340141105
1984-06-15,0.0899279256135965
1984-06-16,0.0836171939915897
1984-06-17,0.0804618281805863
1984-06-18,0.0883502427080948
1984-06-19,0.0915056085190982
1984-06-20,0.0836171939915897
1984-06-21,0.0773064623695829
1984-06-22,0.0709957307475762
1984-06-23,0.0678403649365728
1984-06-24,0.0678403649365728
1984-06-25,0.1009717059521083
1984-06-26,0.3108035323838336
1984-06-27,0.3297357272498539
1984-06-28,0.2098318264317252
1984-06-29,0.1688120708886812
1984-06-30,0.1483021931171592
1984-07-01,0.1293699982511389
1984-07-02,0.1151708521016236
1984-07-03,0.1135931691961219
1984-07-04,0.19563268028221
1984-07-05,0.2350747529197523
1984-07-06,0.1703897537941829
1984-07-07,0.1230592666291321
1984-07-08,0.1057047546686134
1984-07-09,0.0962386572356033
1984-07-10,0.1120154862906202
1984-07-11,0.1104378033851185
1984-07-12,0.0915056085190982
1984-07-13,0.0883502427080948
1984-07-14,0.2240309725812405
1984-07-15,0.7162680390977689
1984-07-16,0.8172397450498774
1984-07-17,0.8945462074194602
1984-07-18,0.8945462074194602
1984-07-19,1.0602029124971382
1984-07-20,1.6407902217217614
1984-07-21,1.7985585122719308
1984-07-22,2.1456487514823035
1984-07-23,2.697837768407896
1984-07-24,2.8398292299030485
1984-07-25,2.603176794077795
1984-07-26,2.256086554867422
1984-07-27,1.877442657547016
1984-07-28,1.4514682730615582
1984-07-29,1.5587507106356735
1984-07-30,1.5492846132026634
1984-07-31,1.6407902217217614
1984-08-01,1.8301121703819647
1984-08-02,1.9563268028221
1984-08-03,1.8616658284919985
1984-08-04,1.6092365636117276
1984-08-05,1.396249371368999
1984-08-06,1.1864175449372738
1984-08-07,0.9040123048524704
1984-08-08,0.6594714544997079
1984-08-09,0.4811932861780165
1984-08-10,0.4527949938789861
1984-08-11,0.9434543774900128
1984-08-12,1.75122802510688
1984-08-13,1.7985585122719308
1984-08-14,1.6407902217217614
1984-08-15,1.3678510790699685
1984-08-16,0.9734303526945448
1984-08-17,0.6594714544997079
1984-08-18,0.468571822934003
1984-08-19,0.3565563366433827
1984-08-20,0.2887159717068099
1984-08-21,0.2618953623132811
1984-08-22,0.2508515819747693
1984-08-23,0.231919387108749
1984-08-24,0.216142558053732
1984-08-25,0.216142558053732
1984-08-26,0.2461185332582642
1984-08-27,0.2618953623132811
1984-08-28,0.2476962161637659
1984-08-29,0.2240309725812405
1984-08-30,0.2192979238647354
1984-08-31,0.2461185332582642
1984-09-01,0.2902936546123116
1984-09-02,0.3581340195488844
1984-09-03,0.4007314579974302
1984-09-04,0.3849546289424133
1984-09-05,0.3186919469113421
1984-09-06,0.2634730452187828
1984-09-07,0.2350747529197523
1984-09-08,0.2035210948097184
1984-09-09,0.1782781683216913
1984-09-10,0.1672343879831795
1984-09-11,0.2003657289987151
1984-09-12,0.4196636528634505
1984-09-13,1.210082788519799
1984-09-14,3.5813401954888446
1984-09-15,6.216070647676673
1984-09-16,8.077736476168672
1984-09-17,9.434543774900128
1984-09-18,10.75979741552155
1984-09-19,9.955179133715689
1984-09-20,7.809530382233383
1984-09-21,5.584997485475996
1984-09-22,3.6286706826538953
1984-09-23,2.4454085035276254
1984-09-24,1.7196743669968462
1984-09-25,1.2321703491968228
1984-09-26,0.927677548434996
1984-09-27,0.766753892073823
1984-09-28,0.6989135271372504
1984-09-29,0.7872637698453452
1984-09-30,1.3157875431884123
1984-10-01,1.6092365636117276
1984-10-02,1.7196743669968462
1984-10-03,1.703897537941829
1984-10-04,1.55559534482467
