date,flow(mm)
2003-05-03,0.448525149
2003-05-04,0.385940245
2003-05-05,0.375509427
2003-05-06,0.385940245
2003-05-07,0.375509427
2003-05-08,0.448525149
2003-05-09,0.396371062
2003-05-10,0.36507861
2003-05-11,0.396371062
2003-05-12,0.458955967
2003-05-13,0.438094332
2003-05-14,0.40680188
2003-05-15,0.375509427
2003-05-16,0.834465394
2003-05-17,1.126528282
2003-05-18,0.813603759
2003-05-19,0.709295585
2003-05-20,0.657141498
2003-05-21,0.803172942
2003-05-22,0.740588037
2003-05-23,0.604987411
2003-05-24,1.178682369
2003-05-25,0.959635203
2003-05-26,1.230836456
2003-05-27,1.116097465
2003-05-28,1.05351256
2003-05-29,0.970066021
2003-05-30,0.824034577
2003-05-31,1.3768679
2003-06-01,3.702940186
2003-06-02,1.950562859
2003-06-03,1.752377328
2003-06-04,2.127886755
2003-06-05,2.253056564
2003-06-06,1.648069153
2003-06-07,1.74194651
2003-06-08,1.554191796
2003-06-09,1.512468527
2003-06-10,1.209974821
2003-06-11,1.084805012
2003-06-12,1.710654058
2003-06-13,1.898408772
2003-06-14,1.3768679
2003-06-15,1.116097465
2003-06-16,0.928342751
2003-06-17,0.782311307
2003-06-18,0.886619481
2003-06-19,0.751018855
2003-06-20,0.782311307
2003-06-21,8.918348899
2003-06-22,4.068018796
2003-06-23,2.597273539
2003-06-24,1.877547137
2003-06-25,1.41859117
2003-06-26,1.09523583
2003-06-27,0.876188664
2003-06-28,0.709295585
2003-06-29,0.584125776
2003-06-30,0.500679236
2003-07-01,0.427663514
2003-07-02,0.36507861
2003-07-03,0.312924523
2003-07-04,0.271201253
2003-07-05,0.250339618
2003-07-06,0.229477983
2003-07-07,0.239908801
2003-07-08,0.229477983
2003-07-09,0.490248419
2003-07-10,0.354647792
2003-07-11,0.531971689
2003-07-12,0.292062888
2003-07-13,0.229477983
2003-07-14,0.187754714
2003-07-15,0.156462261
2003-07-16,0.146031444
2003-07-17,0.135600627
2003-07-18,1.835823867
2003-07-19,0.604987411
2003-07-20,0.375509427
2003-07-21,4.182757788
2003-07-22,13.35144631
2003-07-23,8.010867783
2003-07-24,10.63943377
2003-07-25,4.422666589
2003-07-26,2.628565991
2003-07-27,2.357364738
2003-07-28,2.034009398
2003-07-29,1.41859117
2003-07-30,1.105666647
2003-07-31,0.876188664
2003-08-01,14.49883622
2003-08-02,5.820396124
2003-08-03,7.635358356
2003-08-04,6.759169692
2003-08-05,4.099311248
2003-08-06,3.588201194
2003-08-07,2.764166618
2003-08-08,7.510188547
2003-08-09,5.59091814
2003-08-10,10.28478598
2003-08-11,4.94420746
2003-08-12,3.942848987
2003-08-13,2.555550269
2003-08-14,1.950562859
2003-08-15,1.533330162
2003-08-16,1.303852178
2003-08-17,1.241267274
2003-08-18,0.938773568
2003-08-19,0.761449672
2003-08-20,0.636279863
2003-08-21,0.531971689
2003-08-22,0.479817602
2003-08-23,0.417232697
2003-08-24,0.354647792
2003-08-25,0.312924523
2003-08-26,0.302493705
2003-08-27,0.417232697
2003-08-28,0.302493705
2003-08-29,0.292062888
2003-08-30,0.438094332
2003-08-31,0.302493705
2003-09-01,0.73015722
2003-09-02,9.544197945
2003-09-03,2.555550269
2003-09-04,3.358723211
2003-09-05,1.867116319
2003-09-06,1.46031444
2003-09-07,1.157820734
2003-09-08,0.959635203
2003-09-09,0.803172942
2003-09-10,0.657141498
2003-09-11,0.552833324
2003-09-12,0.479817602
2003-09-13,0.500679236
2003-09-14,0.584125776
2003-09-15,0.740588037
2003-09-16,1.168251552
2003-09-17,0.604987411
2003-09-18,0.479817602
2003-09-19,1.449883622
2003-09-20,1.449883622
2003-09-21,0.897050299
2003-09-22,0.803172942
2003-09-23,4.53740558
2003-09-24,1.70022324
2003-09-25,1.721084875
2003-09-26,1.408160352
2003-09-27,4.725160294
2003-09-28,13.35144631
2003-09-29,4.526974763
2003-09-30,3.024937054
2003-10-01,2.357364738
2003-10-02,2.075732668
2003-10-03,1.762808145
2003-10-04,2.785028253
2003-10-05,2.117455937
2003-10-06,1.595915066
2003-10-07,1.387298718
2003-10-08,1.209974821
2003-10-09,1.063943377
2003-10-10,0.949204386
2003-10-11,0.855327029
2003-10-12,0.77188049
2003-10-13,0.698864768
2003-10-14,0.761449672
2003-10-15,2.816320705
2003-10-16,1.314282996
2003-10-17,1.063943377
2003-10-18,0.959635203
2003-10-19,0.938773568
2003-10-20,0.855327029
2003-10-21,0.792742124
2003-10-22,0.77188049
2003-10-23,0.709295585
2003-10-24,0.636279863
2003-10-25,0.573694958
2003-10-26,0.68843395
2003-10-27,5.778672854
2003-10-28,2.712012531
2003-10-29,2.847613157
2003-10-30,2.242625747
2003-10-31,1.877547137
2003-11-01,1.689792423
2003-11-02,1.575053431
2003-11-03,1.46031444
2003-11-04,1.293421361
2003-11-05,1.356006265
2003-11-06,1.335144631
2003-11-07,1.126528282
2003-11-08,0.990927655
2003-11-09,0.876188664
2003-11-10,0.824034577
2003-11-11,0.834465394
2003-11-12,0.844896211
2003-11-13,1.721084875
2003-11-14,1.105666647
2003-11-15,1.09523583
2003-11-16,1.126528282
2003-11-17,1.084805012
2003-11-18,1.001358473
2003-11-19,17.52377328
2003-11-20,10.84805012
2003-11-21,5.611779775
2003-11-22,3.661216916
2003-11-23,2.785028253
2003-11-24,2.7537358
2003-11-25,2.47210373
2003-11-26,1.950562859
2003-11-27,1.70022324
2003-11-28,2.14874839
2003-11-29,2.180040842
2003-11-30,1.658499971
2003-12-01,1.595915066
2003-12-02,1.481176074
2003-12-03,1.46031444
2003-12-04,1.356006265
2003-12-05,1.147389917
2003-12-06,1.157820734
2003-12-07,1.084805012
2003-12-08,1.043081743
2003-12-09,1.022220108
2003-12-10,1.105666647
2003-12-11,16.27207518
2003-12-12,5.549194871
2003-12-13,3.473462203
2003-12-14,2.7537358
2003-12-15,2.419949643
2003-12-16,2.054871033
2003-12-17,2.096594303
2003-12-18,1.82539305
2003-12-19,1.543760979
2003-12-20,1.356006265
2003-12-21,1.251698091
2003-12-22,1.199544004
2003-12-23,3.640355282
2003-12-24,8.323792306
2003-12-25,4.641713755
2003-12-26,3.16053768
2003-12-27,2.524257817
2003-12-28,2.10702512
2003-12-29,1.908839589
2003-12-30,3.233553402
2003-12-31,2.034009398
2004-01-01,1.752377328
2004-01-02,2.054871033
2004-01-03,2.87890561
2004-01-04,3.233553402
2004-01-05,4.266204327
2004-01-06,2.899767244
2004-01-07,2.47210373
2004-01-08,2.190471659
2004-01-09,1.668930788
2004-01-10,1.46031444
2004-01-11,1.46031444
2004-01-12,1.356006265
2004-01-13,1.043081743
2004-01-14,0.782311307
2004-01-15,0.782311307
2004-01-16,0.970066021
2004-01-17,1.043081743
2004-01-18,1.147389917
2004-01-19,1.147389917
2004-01-20,1.01178929
2004-01-21,0.897050299
2004-01-22,0.855327029
2004-01-23,0.813603759
2004-01-24,0.709295585
2004-01-25,0.709295585
2004-01-26,0.782311307
2004-01-27,0.855327029
2004-01-28,0.803172942
2004-01-29,0.698864768
2004-01-30,0.657141498
2004-01-31,0.678003133
2004-02-01,0.68843395
2004-02-02,0.68843395
2004-02-03,0.667572315
2004-02-04,0.667572315
2004-02-05,0.625849046
2004-02-06,0.615418228
2004-02-07,0.64671068
2004-02-08,0.563264141
2004-02-09,0.511110054
2004-02-10,0.552833324
2004-02-11,0.542402506
2004-02-12,0.542402506
2004-02-13,0.542402506
2004-02-14,0.552833324
2004-02-15,0.521540871
2004-02-16,0.469386784
2004-02-17,0.490248419
2004-02-18,0.521540871
2004-02-19,0.521540871
2004-02-20,0.521540871
2004-02-21,0.542402506
2004-02-22,0.625849046
2004-02-23,0.604987411
2004-02-24,0.563264141
2004-02-25,0.521540871
2004-02-26,0.500679236
2004-02-27,0.469386784
2004-02-28,0.490248419
2004-02-29,0.678003133
2004-03-01,0.782311307
2004-03-02,5.736949584
2004-03-03,7.468465277
2004-03-04,7.69794326
2004-03-05,11.05666647
2004-03-06,11.05666647
2004-03-07,6.696584787
2004-03-08,4.673006207
2004-03-09,3.129245228
2004-03-10,2.492965365
2004-03-11,2.096594303
2004-03-12,1.877547137
2004-03-13,1.533330162
2004-03-14,1.335144631
2004-03-15,1.41859117
2004-03-16,1.168251552
2004-03-17,1.230836456
2004-03-18,1.105666647
2004-03-19,1.022220108
2004-03-20,1.595915066
2004-03-21,2.910198062
2004-03-22,1.856685502
2004-03-23,1.679361606
2004-03-24,2.086163485
2004-03-25,3.306569124
2004-03-26,2.732874166
2004-03-27,4.276635145
2004-03-28,2.941490514
2004-03-29,2.43038046
2004-03-30,2.054871033
2004-03-31,1.971424493
2004-04-01,5.131962174
2004-04-02,4.819037651
2004-04-03,3.327430759
2004-04-04,2.805889888
2004-04-05,2.336503103
2004-04-06,1.929701224
2004-04-07,1.731515693
2004-04-08,1.543760979
2004-04-09,1.3768679
2004-04-10,1.189113187
2004-04-11,1.063943377
2004-04-12,1.084805012
2004-04-13,9.085241978
2004-04-14,6.748738875
2004-04-15,4.047157161
2004-04-16,2.941490514
2004-04-17,2.419949643
2004-04-18,2.054871033
2004-04-19,1.721084875
2004-04-20,1.616776701
2004-04-21,1.397729535
2004-04-22,2.357364738
2004-04-23,2.607704356
2004-04-24,1.877547137
2004-04-25,1.908839589
2004-04-26,3.170968497
2004-04-27,2.190471659
2004-04-28,1.919270406
2004-04-29,1.648069153
2004-04-30,1.439452805
2004-05-01,1.293421361
2004-05-02,1.762808145
2004-05-03,1.908839589
2004-05-04,1.314282996
2004-05-05,1.397729535
2004-05-06,1.251698091
2004-05-07,1.595915066
2004-05-08,1.220405639
2004-05-09,13.768679
2004-05-10,5.497040783
2004-05-11,6.508830074
2004-05-12,4.015864709
2004-05-13,4.015864709
2004-05-14,3.327430759
2004-05-15,2.889336427
2004-05-16,2.253056564
2004-05-17,1.794100597
2004-05-18,1.835823867
2004-05-19,1.481176074
2004-05-20,1.220405639
2004-05-21,6.748738875
2004-05-22,3.150106863
2004-05-23,3.452600568
2004-05-24,2.47210373
2004-05-25,1.919270406
2004-05-26,1.804531415
2004-05-27,1.429021987
2004-05-28,1.293421361
2004-05-29,1.01178929
2004-05-30,0.834465394
2004-05-31,1.178682369
2004-06-01,1.303852178
2004-06-02,0.917911933
2004-06-03,0.907481116
2004-06-04,0.64671068
2004-06-05,0.604987411
2004-06-06,0.594556593
2004-06-07,0.521540871
2004-06-08,0.438094332
2004-06-09,0.375509427
2004-06-10,0.354647792
2004-06-11,0.354647792
2004-06-12,0.302493705
2004-06-13,0.260770436
2004-06-14,0.260770436
2004-06-15,0.239908801
2004-06-16,0.229477983
2004-06-17,0.32335534
2004-06-18,0.375509427
2004-06-19,0.385940245
2004-06-20,0.239908801
2004-06-21,0.187754714
2004-06-22,0.177323896
2004-06-23,0.156462261
2004-06-24,0.135600627
2004-06-25,0.125169809
2004-06-26,0.135600627
2004-06-27,0.114738992
2004-06-28,0.125169809
2004-06-29,0.28163207
2004-06-30,0.146031444
2004-07-01,0.125169809
2004-07-02,0.104308174
2004-07-03,0.092834275
2004-07-04,0.087618866
2004-07-05,0.104308174
2004-07-06,0.093877357
2004-07-07,0.087618866
2004-07-08,0.135600627
2004-07-09,0.135600627
2004-07-10,0.166893079
2004-07-11,0.08970503
2004-07-12,0.084489621
2004-07-13,0.102222011
2004-07-14,0.584125776
2004-07-15,0.678003133
2004-07-16,0.385940245
2004-07-17,0.28163207
2004-07-18,0.542402506
2004-07-19,0.64671068
2004-07-20,0.396371062
2004-07-21,0.260770436
2004-07-22,0.239908801
2004-07-23,0.354647792
2004-07-24,0.312924523
2004-07-25,0.208616349
2004-07-26,1.241267274
2004-07-27,6.154182281
2004-07-28,3.984572257
2004-07-29,2.419949643
2004-07-30,1.794100597
2004-07-31,2.013147763
2004-08-01,1.449883622
2004-08-02,1.084805012
2004-08-03,0.876188664
2004-08-04,0.740588037
2004-08-05,0.761449672
2004-08-06,0.542402506
2004-08-07,0.448525149
2004-08-08,0.396371062
2004-08-09,0.333786158
2004-08-10,0.32335534
2004-08-11,0.36507861
2004-08-12,0.312924523
2004-08-13,0.740588037
2004-08-14,0.427663514
2004-08-15,0.344216975
2004-08-16,1.157820734
2004-08-17,0.521540871
2004-08-18,0.40680188
2004-08-19,0.344216975
2004-08-20,0.344216975
2004-08-21,5.622210593
2004-08-22,1.689792423
2004-08-23,1.189113187
2004-08-24,0.938773568
2004-08-25,0.761449672
2004-08-26,0.584125776
2004-08-27,0.479817602
2004-08-28,0.615418228
2004-08-29,0.469386784
2004-08-30,1.105666647
2004-08-31,1.314282996
2004-09-01,0.73015722
2004-09-02,0.563264141
2004-09-03,0.469386784
2004-09-04,0.396371062
2004-09-05,0.333786158
2004-09-06,0.28163207
2004-09-07,0.250339618
2004-09-08,1.251698091
2004-09-09,45.89559667
2004-09-10,16.68930788
2004-09-11,5.215408713
2004-09-12,3.129245228
2004-09-13,2.294779834
2004-09-14,1.773238962
2004-09-15,1.470745257
2004-09-16,1.262128909
2004-09-17,23.57364738
2004-09-18,33.27430759
2004-09-19,7.353726285
2004-09-20,3.995003074
2004-09-21,2.785028253
2004-09-22,2.169610025
2004-09-23,1.710654058
2004-09-24,1.408160352
2004-09-25,1.189113187
2004-09-26,0.990927655
2004-09-27,0.824034577
2004-09-28,0.709295585
2004-09-29,0.594556593
2004-09-30,0.511110054
2004-10-01,0.448525149
2004-10-02,0.40680188
2004-10-03,0.375509427
2004-10-04,0.333786158
2004-10-05,0.302493705
2004-10-06,0.271201253
2004-10-07,0.250339618
2004-10-08,0.229477983
2004-10-09,0.219047166
2004-10-10,0.208616349
2004-10-11,0.208616349
2004-10-12,0.187754714
2004-10-13,0.187754714
2004-10-14,0.187754714
2004-10-15,0.375509427
2004-10-16,0.458955967
2004-10-17,0.312924523
2004-10-18,0.260770436
2004-10-19,1.658499971
2004-10-20,0.980496838
2004-10-21,0.625849046
2004-10-22,0.657141498
2004-10-23,0.521540871
2004-10-24,0.458955967
2004-10-25,0.448525149
2004-10-26,0.396371062
2004-10-27,0.354647792
2004-10-28,0.333786158
2004-10-29,0.32335534
2004-10-30,0.500679236
2004-10-31,0.521540871
2004-11-01,0.385940245
2004-11-02,0.375509427
2004-11-03,1.043081743
2004-11-04,0.844896211
2004-11-05,1.668930788
2004-11-06,1.136959099
2004-11-07,0.949204386
2004-11-08,0.824034577
2004-11-09,0.740588037
2004-11-10,0.667572315
2004-11-11,0.625849046
2004-11-12,0.604987411
2004-11-13,0.531971689
2004-11-14,0.469386784
2004-11-15,0.458955967
2004-11-16,0.438094332
2004-11-17,0.417232697
2004-11-18,0.417232697
2004-11-19,0.396371062
2004-11-20,0.552833324
2004-11-21,0.511110054
2004-11-22,0.427663514
2004-11-23,0.396371062
2004-11-24,0.907481116
2004-11-25,1.82539305
2004-11-26,1.105666647
2004-11-27,0.959635203
2004-11-28,6.383660265
2004-11-29,3.170968497
2004-11-30,2.545119452
2004-12-01,6.175043916
2004-12-02,3.421308116
2004-12-03,2.847613157
2004-12-04,2.273918199
2004-12-05,1.898408772
2004-12-06,1.564622614
2004-12-07,2.034009398
2004-12-08,1.898408772
2004-12-09,1.585484249
2004-12-10,6.102028194
2004-12-11,6.915631953
2004-12-12,4.182757788
2004-12-13,3.431738933
2004-12-14,2.638996809
2004-12-15,2.086163485
2004-12-16,1.74194651
2004-12-17,1.522899344
2004-12-18,1.251698091
2004-12-19,1.168251552
2004-12-20,0.990927655
2004-12-21,1.147389917
2004-12-22,2.086163485
2004-12-23,8.480254567
2004-12-24,3.233553402
2004-12-25,2.190471659
2004-12-26,1.773238962
2004-12-27,1.46031444
2004-12-28,1.251698091
2004-12-29,1.251698091
2004-12-30,1.116097465
2004-12-31,1.189113187
2005-01-01,1.241267274
2005-01-02,0.959635203
2005-01-03,1.856685502
2005-01-04,3.48389302
2005-01-05,1.992286128
2005-01-06,2.305210651
2005-01-07,2.315641469
2005-01-08,2.315641469
2005-01-09,2.075732668
2005-01-10,1.846254684
2005-01-11,1.637638336
2005-01-12,3.11881441
2005-01-13,13.87298718
2005-01-14,15.64622614
2005-01-15,5.59091814
2005-01-16,3.765525091
2005-01-17,2.910198062
2005-01-18,2.086163485
2005-01-19,1.877547137
2005-01-20,1.773238962
2005-01-21,1.564622614
2005-01-22,1.46031444
2005-01-23,1.356006265
2005-01-24,1.356006265
2005-01-25,1.251698091
2005-01-26,1.147389917
2005-01-27,1.043081743
2005-01-28,1.147389917
2005-01-29,1.043081743
2005-01-30,0.959635203
2005-01-31,0.834465394
2005-02-01,0.761449672
2005-02-02,0.678003133
2005-02-03,0.698864768
2005-02-04,0.709295585
2005-02-05,0.678003133
2005-02-06,0.678003133
2005-02-07,0.751018855
2005-02-08,1.46031444
2005-02-09,2.399088008
2005-02-10,3.129245228
2005-02-11,1.773238962
2005-02-12,1.564622614
2005-02-13,1.251698091
2005-02-14,1.189113187
2005-02-15,2.357364738
2005-02-16,2.638996809
2005-02-17,1.814962232
2005-02-18,1.251698091
2005-02-19,1.147389917
2005-02-20,1.147389917
2005-02-21,1.063943377
2005-02-22,0.980496838
2005-02-23,0.876188664
2005-02-24,0.824034577
2005-02-25,0.761449672
2005-02-26,0.678003133
2005-02-27,0.584125776
2005-02-28,0.625849046
2005-03-01,0.678003133
2005-03-02,0.573694958
2005-03-03,0.573694958
2005-03-04,0.563264141
2005-03-05,0.563264141
2005-03-06,0.636279863
2005-03-07,1.408160352
2005-03-08,3.953279804
2005-03-09,1.46031444
2005-03-10,1.147389917
2005-03-11,1.043081743
2005-03-12,0.970066021
2005-03-13,0.834465394
2005-03-14,0.782311307
2005-03-15,0.751018855
2005-03-16,0.719726402
2005-03-17,0.751018855
2005-03-18,0.824034577
2005-03-19,0.938773568
2005-03-20,1.595915066
2005-03-21,1.731515693
2005-03-22,1.679361606
2005-03-23,1.627207518
2005-03-24,1.397729535
2005-03-25,1.731515693
2005-03-26,2.232194929
2005-03-27,2.305210651
2005-03-28,6.780031327
2005-03-29,6.519260891
2005-03-30,5.215408713
2005-03-31,5.361440157
2005-04-01,5.413594244
2005-04-02,16.89792423
2005-04-03,14.81176074
2005-04-04,7.301572198
2005-04-05,4.829468468
2005-04-06,3.786386726
2005-04-07,3.306569124
2005-04-08,2.83718234
2005-04-09,2.336503103
2005-04-10,1.992286128
2005-04-11,1.668930788
2005-04-12,1.408160352
2005-04-13,1.199544004
2005-04-14,1.001358473
2005-04-15,0.834465394
2005-04-16,0.719726402
2005-04-17,0.657141498
2005-04-18,0.615418228
2005-04-19,0.563264141
2005-04-20,0.552833324
2005-04-21,0.657141498
2005-04-22,0.511110054
2005-04-23,0.698864768
2005-04-24,1.282990543
2005-04-25,0.886619481
2005-04-26,0.719726402
2005-04-27,0.636279863
2005-04-28,0.604987411
2005-04-29,0.584125776
2005-04-30,0.751018855
2005-05-01,0.709295585
2005-05-02,0.636279863
2005-05-03,0.604987411
2005-05-04,0.563264141
2005-05-05,0.521540871
2005-05-06,0.479817602
2005-05-07,0.458955967
2005-05-08,0.427663514
2005-05-09,0.385940245
2005-05-10,0.354647792
2005-05-11,0.32335534
2005-05-12,0.302493705
2005-05-13,0.28163207
2005-05-14,0.28163207
2005-05-15,0.32335534
2005-05-16,0.28163207
2005-05-17,0.260770436
2005-05-18,0.239908801
2005-05-19,0.219047166
2005-05-20,0.219047166
2005-05-21,0.219047166
2005-05-22,0.229477983
2005-05-23,0.219047166
2005-05-24,0.250339618
2005-05-25,0.250339618
2005-05-26,0.198185531
2005-05-27,0.177323896
2005-05-28,0.166893079
2005-05-29,0.177323896
2005-05-30,0.177323896
2005-05-31,0.156462261
2005-06-01,0.146031444
2005-06-02,0.125169809
2005-06-03,0.146031444
2005-06-04,0.208616349
2005-06-05,0.156462261
2005-06-06,0.156462261
2005-06-07,0.36507861
2005-06-08,0.177323896
2005-06-09,0.135600627
2005-06-10,0.125169809
2005-06-11,0.125169809
2005-06-12,0.114738992
2005-06-13,0.104308174
2005-06-14,0.100135847
2005-06-15,0.104308174
2005-06-16,0.166893079
2005-06-17,0.146031444
2005-06-18,0.146031444
2005-06-19,0.114738992
2005-06-20,0.104308174
2005-06-21,0.101178929
2005-06-22,0.088661948
2005-06-23,0.080317294
2005-06-24,0.068843395
2005-06-25,0.061541823
2005-06-26,0.074058804
2005-06-27,0.146031444
2005-06-28,0.156462261
2005-06-29,0.208616349
2005-06-30,0.208616349
2005-07-01,0.125169809
2005-07-02,0.146031444
2005-07-03,0.104308174
2005-07-04,0.085532703
2005-07-05,0.086575785
2005-07-06,0.114738992
2005-07-07,0.103265093
2005-07-08,0.385940245
2005-07-09,0.32335534
2005-07-10,0.198185531
2005-07-11,0.125169809
2005-07-12,0.104308174
2005-07-13,0.08970503
2005-07-14,0.075101885
2005-07-15,0.066757232
2005-07-16,0.062584905
2005-07-17,0.075101885
2005-07-18,0.066757232
2005-07-19,0.055283332
2005-07-20,0.04172327
2005-07-21,0.034421698
2005-07-22,0.033378616
2005-07-23,0.031292452
2005-07-24,0.025033962
2005-07-25,0.029206289
2005-07-26,0.02399088
2005-07-27,0.031292452
2005-07-28,0.034421698
2005-07-29,0.026077044
2005-07-30,0.021904717
2005-07-31,0.019818553
2005-08-01,0.01773239
2005-08-02,0.015646226
2005-08-03,0.014603144
2005-08-04,0.013560063
2005-08-05,0.012516981
2005-08-06,0.011473899
2005-08-07,0.010430817
2005-08-08,0.011473899
2005-08-09,0.014603144
2005-08-10,0.012516981
2005-08-11,0.011473899
2005-08-12,0.01773239
2005-08-13,0.026077044
2005-08-14,0.040680188
2005-08-15,0.034421698
2005-08-16,0.019818553
2005-08-17,0.015646226
2005-08-18,0.013560063
2005-08-19,0.01773239
2005-08-20,0.021904717
2005-08-21,0.01773239
2005-08-22,0.013560063
2005-08-23,0.012516981
2005-08-24,0.012516981
2005-08-25,0.011473899
2005-08-26,0.011473899
2005-08-27,0.011473899
2005-08-28,0.013560063
2005-08-29,0.015646226
2005-08-30,0.080317294
2005-08-31,1.470745257
2005-09-01,0.64671068
2005-09-02,0.250339618
2005-09-03,0.156462261
2005-09-04,0.114738992
2005-09-05,0.09596352
2005-09-06,0.078231131
2005-09-07,0.063627986
2005-09-08,0.055283332
2005-09-09,0.04798176
2005-09-10,0.04172327
2005-09-11,0.035464779
2005-09-12,0.032335534
2005-09-13,0.030249371
2005-09-14,0.026077044
2005-09-15,0.025033962
2005-09-16,0.027120125
2005-09-17,0.084489621
2005-09-18,0.051111005
2005-09-19,0.039637106
2005-09-20,0.037550943
2005-09-21,0.036507861
2005-09-22,0.029206289
2005-09-23,0.029206289
2005-09-24,0.030249371
2005-09-25,0.027120125
2005-09-26,0.084489621
2005-09-27,0.156462261
2005-09-28,0.082403458
2005-09-29,0.166893079
2005-09-30,0.166893079
2005-10-01,0.104308174
2005-10-02,0.082403458
2005-10-03,0.063627986
2005-10-04,0.056326414
2005-10-05,0.04798176
2005-10-06,0.043809433
2005-10-07,0.375509427
2005-10-08,1.533330162
2005-10-09,0.479817602
2005-10-10,0.302493705
2005-10-11,0.229477983
2005-10-12,0.198185531
2005-10-13,0.166893079
2005-10-14,0.166893079
2005-10-15,0.146031444
2005-10-16,0.125169809
2005-10-17,0.114738992
2005-10-18,0.104308174
2005-10-19,0.097006602
2005-10-20,0.092834275
2005-10-21,0.085532703
2005-10-22,0.64671068
2005-10-23,1.835823867
2005-10-24,1.251698091
2005-10-25,5.444886696
2005-10-26,4.026295526
2005-10-27,2.086163485
2005-10-28,1.41859117
2005-10-29,1.05351256
2005-10-30,0.813603759
2005-10-31,0.64671068
2005-11-01,0.563264141
2005-11-02,0.636279863
2005-11-03,0.490248419
2005-11-04,0.40680188
2005-11-05,0.354647792
2005-11-06,0.375509427
2005-11-07,0.584125776
2005-11-08,0.40680188
2005-11-09,1.199544004
2005-11-10,2.555550269
2005-11-11,1.356006265
2005-11-12,1.043081743
2005-11-13,0.855327029
2005-11-14,0.73015722
2005-11-15,1.637638336
2005-11-16,3.20226095
2005-11-17,2.367795556
2005-11-18,1.773238962
2005-11-19,1.439452805
2005-11-20,1.178682369
2005-11-21,0.990927655
2005-11-22,0.897050299
2005-11-23,0.761449672
2005-11-24,0.709295585
2005-11-25,0.573694958
2005-11-26,0.500679236
2005-11-27,0.542402506
2005-11-28,0.959635203
2005-11-29,15.75053431
2005-11-30,11.47389917
2005-12-01,5.330147705
2005-12-02,3.786386726
2005-12-03,2.826751522
2005-12-04,2.315641469
2005-12-05,1.856685502
2005-12-06,1.554191796
2005-12-07,1.147389917
2005-12-08,0.959635203
2005-12-09,0.990927655
2005-12-10,0.886619481
2005-12-11,0.834465394
2005-12-12,0.740588037
2005-12-13,0.563264141
2005-12-14,0.490248419
2005-12-15,0.667572315
2005-12-16,0.824034577
2005-12-17,0.68843395
2005-12-18,0.563264141
2005-12-19,0.511110054
2005-12-20,0.479817602
2005-12-21,0.500679236
2005-12-22,0.500679236
2005-12-23,0.479817602
2005-12-24,0.511110054
2005-12-25,0.678003133
2005-12-26,1.09523583
2005-12-27,0.959635203
2005-12-28,0.928342751
2005-12-29,1.272559726
2005-12-30,1.794100597
2005-12-31,1.366437083
2006-01-01,1.230836456
2006-01-02,1.710654058
2006-01-03,3.880264082
2006-01-04,2.910198062
2006-01-05,3.556908742
2006-01-06,2.701581713
2006-01-07,2.10702512
2006-01-08,1.856685502
2006-01-09,1.82539305
2006-01-10,1.689792423
2006-01-11,1.919270406
2006-01-12,2.816320705
2006-01-13,2.242625747
2006-01-14,9.763245111
2006-01-15,4.912915008
2006-01-16,3.337861576
2006-01-17,2.722443348
2006-01-18,11.78682369
2006-01-19,4.881622555
2006-01-20,4.057587979
2006-01-21,3.452600568
2006-01-22,2.597273539
2006-01-23,2.378226373
2006-01-24,1.981855311
2006-01-25,1.762808145
2006-01-26,1.397729535
2006-01-27,1.251698091
2006-01-28,1.251698091
2006-01-29,1.512468527
2006-01-30,1.731515693
2006-01-31,1.387298718
2006-02-01,1.157820734
2006-02-02,1.074374195
2006-02-03,1.658499971
2006-02-04,2.096594303
2006-02-05,4.62085212
2006-02-06,2.83718234
2006-02-07,2.43038046
2006-02-08,2.054871033
2006-02-09,1.564622614
2006-02-10,1.46031444
2006-02-11,1.293421361
2006-02-12,1.147389917
2006-02-13,1.01178929
2006-02-14,0.980496838
2006-02-15,0.970066021
2006-02-16,1.043081743
2006-02-17,1.251698091
2006-02-18,0.813603759
2006-02-19,0.667572315
2006-02-20,0.719726402
2006-02-21,0.68843395
2006-02-22,0.667572315
2006-02-23,0.625849046
2006-02-24,0.552833324
2006-02-25,0.521540871
2006-02-26,0.490248419
2006-02-27,0.427663514
2006-02-28,0.438094332
2006-03-01,0.417232697
2006-03-02,0.396371062
2006-03-03,0.385940245
2006-03-04,0.375509427
2006-03-05,0.354647792
2006-03-06,0.344216975
2006-03-07,0.333786158
2006-03-08,0.333786158
2006-03-09,0.594556593
2006-03-10,1.439452805
2006-03-11,1.136959099
2006-03-12,1.168251552
2006-03-13,3.108383593
2006-03-14,5.027653999
2006-03-15,3.139676045
2006-03-16,2.451242095
2006-03-17,1.981855311
2006-03-18,1.533330162
2006-03-19,1.282990543
2006-03-20,1.147389917
2006-03-21,0.980496838
2006-03-22,0.865757846
2006-03-23,0.792742124
2006-03-24,0.73015722
2006-03-25,0.709295585
2006-03-26,0.657141498
2006-03-27,0.594556593
2006-03-28,0.563264141
2006-03-29,0.542402506
2006-03-30,0.500679236
2006-03-31,0.490248419
2006-04-01,0.813603759
2006-04-02,0.719726402
2006-04-03,0.792742124
2006-04-04,2.242625747
2006-04-05,1.387298718
2006-04-06,1.356006265
2006-04-07,1.481176074
2006-04-08,1.512468527
2006-04-09,1.178682369
2006-04-10,1.063943377
2006-04-11,0.970066021
2006-04-12,0.897050299
