date,flow(mm)
2004-06-29,0.0086644730484023
2004-06-30,2.095593481474062
2004-07-01,33.44889595429753
2004-07-02,19.424539578278807
2004-07-03,6.16588082049099
2004-07-04,1.5455001925871206
2004-07-05,0.235754266665832
2004-07-06,0.1128396490024494
2004-07-07,0.0584348182334113
2004-07-08,0.0382848809115453
2004-07-09,0.0302249059827989
2004-07-10,0.0241799247862391
2004-07-11,0.0199484379486473
2004-07-12,0.0175304454700234
2004-07-13,0.0153139523646181
2004-07-14,0.0132989586324315
2004-07-15,0.0116869636466822
2004-07-16,0.009470470541277
2004-07-17,0.0078584755555277
2004-07-18,0.0062464805697784
2004-07-19,0.0046344855840291
2004-07-20,0.0036269887179358
2004-07-21,0.0028209912250612
2004-07-22,0.0034254893447172
2004-07-23,0.0062464805697784
2004-07-24,0.155154517378368
2004-07-25,0.1007496866093299
2004-07-26,0.0503748433046649
2004-07-27,0.0503748433046649
2004-07-28,0.0322398997149855
2004-07-29,0.0221649310540525
2004-07-30,0.2176193230761526
2004-07-31,0.677037894014697
2004-08-01,0.135004580056502
2004-08-02,0.1873944170933536
2004-08-03,0.1229146176633824
2004-08-04,0.0604498119655979
2004-08-05,0.0342548934471721
2004-08-06,0.0241799247862391
2004-08-07,0.0187394417093353
2004-08-08,0.0147094542449621
2004-08-09,0.0193439398289913
2004-08-10,0.0132989586324315
2004-08-11,0.0163214492307114
2004-08-12,0.0463448558402917
2004-08-13,0.0193439398289913
2004-08-14,0.0120899623931195
2004-08-15,0.0068509786894344
2004-08-16,0.0038284880911545
2004-08-17,0.0026194918518425
2004-08-18,0.0020149937321865
2004-08-19,0.0016925947350367
2004-08-20,0.0013097459259212
2004-08-21,0.0010679466780588
2004-08-22,0.0010679466780588
2004-08-23,0.0018537942336116
2004-08-24,0.0018134943589679
2004-08-25,0.0011082465527026
2004-08-26,0.0008261474301965
2004-08-27,0.0008059974928746
2004-08-28,0.0007052478062653
2004-08-29,0.0007656976182309
2004-08-30,0.001047796740737
2004-08-31,0.0201499373218659
2004-09-01,0.0241799247862391
2004-09-02,0.3344889595429753
2004-09-03,0.1289595988599422
2004-09-04,0.2095593481474062
2004-09-05,0.7415176934446682
2004-09-06,0.2216493105405257
2004-09-07,0.5541232763513145
2004-09-08,1.8840191395944688
2004-09-09,2.196343168083392
2004-09-10,1.6805047726436229
2004-09-11,1.4427355122456045
2004-09-12,0.2579191977198845
2004-09-13,0.1732894609680474
2004-09-14,0.1611994985749278
2004-09-15,0.135004580056502
2004-09-16,0.1208996239311958
2004-09-17,0.0705247806265309
2004-09-18,0.0423148683759185
2004-09-19,0.0322398997149855
2004-09-20,0.0282099122506123
2004-09-21,0.0261949185184257
2004-09-22,0.0221649310540525
2004-09-23,0.0191424404557726
2004-09-24,0.0175304454700234
2004-09-25,0.0157169511110554
2004-09-26,0.0143064554985248
2004-09-27,0.0132989586324315
2004-09-28,0.0122914617663382
2004-09-29,0.0110824655270262
2004-09-30,0.0098734692877143
2004-10-01,0.0086644730484023
2004-10-02,0.007656976182309
2004-10-03,0.0062464805697784
2004-10-04,0.0523898370368515
2004-10-05,0.0241799247862391
2004-10-06,0.3324739658107887
2004-10-07,0.7818175680884001
2004-10-08,0.1269446051277556
2004-10-09,0.0322398997149855
2004-10-10,0.0241799247862391
2004-10-11,0.0185379423361167
2004-10-12,0.0149109536181808
2004-10-13,0.0126944605127755
2004-10-14,0.0110824655270262
2004-10-15,0.0100749686609329
2004-10-16,0.0086644730484023
2004-10-17,0.0074554768090904
2004-10-18,0.0066494793162157
2004-10-19,0.0058434818233411
2004-10-20,0.0048359849572478
2004-10-21,0.0042314868375918
2004-10-22,0.0038284880911545
2004-10-23,0.0036269887179358
2004-10-24,0.0034254893447172
2004-10-25,0.0030224905982798
2004-10-26,0.0026194918518425
2004-10-27,0.0022164931054052
2004-10-28,0.0007052478062653
2004-10-29,0.0005641982450122
2004-10-30,0.000443298621081
2004-10-31,0.0004231486837591
2004-11-01,0.000443298621081
2004-11-02,0.0004634485584029
2004-11-03,0.000443298621081
2004-11-04,0.0003828488091154
2004-11-05,0.0002216493105405
2004-11-06,0.0003022490598279
2004-11-07,0.0003425489344717
2004-11-08,0.0003425489344717
2004-11-09,0.0003425489344717
2004-11-10,0.0003022490598279
2004-11-11,0.0002619491851842
2004-11-12,0.0002216493105405
2004-11-13,0.0002619491851842
2004-11-14,0.0005037484330466
2004-11-15,0.0006649479316215
2004-11-16,0.001954543920221
2004-11-17,0.1632144923071144
2004-11-18,0.3062790472923629
2004-11-19,0.1047796740737031
2004-11-20,0.0221649310540525
2004-11-21,0.0151124529913994
2004-11-22,0.0104779674073703
2004-11-23,0.0074554768090904
2004-11-24,0.0048359849572478
2004-11-25,0.0032239899714985
2004-11-26,0.0024179924786239
2004-11-27,0.0022164931054052
2004-11-28,0.001793344421646
2004-11-29,0.0016321449230711
2004-11-30,0.001491095361818
2004-12-01,0.0010679466780588
2004-12-02,0.0009067471794839
2004-12-03,0.0010880966153807
2004-12-04,0.001047796740737
2004-12-05,0.001047796740737
2004-12-06,0.0010679466780588
2004-12-07,0.0010679466780588
2004-12-08,0.0009671969914495
2004-12-09,0.0009268971168058
2004-12-10,0.0008462973675183
2004-12-11,0.0007052478062653
2004-12-12,0.0006649479316215
2004-12-13,0.0006649479316215
2004-12-14,0.0005238983703685
2004-12-15,0.0004835984957247
2004-12-16,0.0005440483076903
2004-12-17,0.0005843481823341
2004-12-18,0.0005843481823341
2004-12-19,0.0005238983703685
2004-12-20,0.0005238983703685
2004-12-21,0.0005238983703685
2004-12-22,0.0005037484330466
2004-12-23,0.000443298621081
2004-12-24,0.000443298621081
2004-12-25,0.0004634485584029
2004-12-26,0.0005037484330466
2004-12-27,0.0004835984957247
2004-12-28,0.0005238983703685
2004-12-29,0.0005238983703685
2004-12-30,0.0005238983703685
2004-12-31,0.0004835984957247
2005-01-01,0.0004835984957247
2005-01-02,0.0004634485584029
2005-01-03,0.0004634485584029
2005-01-04,0.000443298621081
2005-01-05,0.0004231486837591
2005-01-06,0.0003828488091154
2005-01-07,0.0003828488091154
2005-01-08,0.0003626988717935
2005-01-09,0.0003626988717935
2005-01-10,0.0003425489344717
2005-01-11,0.0003425489344717
2005-01-12,0.0003223989971498
2005-01-13,0.0003223989971498
2005-01-14,0.0003022490598279
2005-01-15,0.0003022490598279
2005-01-16,0.0002820991225061
2005-01-17,0.0002820991225061
2005-01-18,0.0002619491851842
2005-01-19,0.0002619491851842
2005-01-20,0.0002417992478623
2005-01-21,0.0002417992478623
2005-01-22,0.0002216493105405
2005-01-23,0.0002216493105405
2005-01-24,0.0002014993732186
2005-01-25,0.0002014993732186
2005-01-26,0.0004634485584029
2005-01-27,0.000443298621081
2005-01-28,0.0003425489344717
2005-01-29,0.0001007496866093
2005-01-30,8.059974928746392e-05
2005-01-31,0.0001007496866093
2005-02-01,0.000141049561253
2005-02-02,0.0001007496866093
2005-02-03,6.044981196559793e-05
2005-02-04,6.044981196559793e-05
2005-02-05,4.029987464373196e-05
2005-02-06,6.044981196559793e-05
2005-02-07,4.029987464373196e-05
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,8.059974928746392e-05
2005-02-27,0.0001208996239311
2005-02-28,6.044981196559793e-05
2005-03-01,0.0001208996239311
2005-03-02,0.0002216493105405
2005-03-03,0.0001611994985749
2005-03-04,0.0001007496866093
2005-03-05,0.000141049561253
2005-03-06,0.2861291099704969
2005-03-07,1.2331761640981982
2005-03-08,1.5011703304790156
2005-03-09,0.511808407975396
2005-03-10,0.1390345675208752
2005-03-11,0.0664947931621577
2005-03-12,0.0302249059827989
2005-03-13,0.0147094542449621
2005-03-14,0.007656976182309
2005-03-15,0.008865972421621
2005-03-16,0.0098734692877143
2005-03-17,0.0261949185184257
2005-03-18,0.0322398997149855
2005-03-19,0.0765697618230907
2005-03-20,0.0483598495724783
2005-03-21,0.0221649310540525
2005-03-22,0.0147094542449621
2005-03-23,0.0106794667805889
2005-03-24,0.0080599749287463
2005-03-25,0.0074554768090904
2005-03-26,0.0066494793162157
2005-03-27,0.0050374843304664
2005-03-28,0.0050374843304664
2005-03-29,0.0042314868375918
2005-03-30,0.0040299874643731
2005-03-31,0.0034254893447172
2005-04-01,0.0024179924786239
2005-04-02,0.0017127446723586
2005-04-03,0.0014306455498524
2005-04-04,0.0013903456752087
2005-04-05,0.0014709454244962
2005-04-06,0.0012291461766338
2005-04-07,0.00118884630199
2005-04-08,0.0010679466780588
2005-04-09,0.0010276468034151
2005-04-10,0.0010276468034151
2005-04-11,0.0011082465527026
2005-04-12,0.0009268971168058
2005-04-13,0.0009067471794839
2005-04-14,0.0008261474301965
2005-04-15,0.0006850978689434
2005-04-16,0.0005037484330466
2005-04-17,0.0004634485584029
2005-04-18,0.0004835984957247
2005-04-19,0.0005238983703685
2005-04-20,0.0005440483076903
2005-04-21,0.0005238983703685
2005-04-22,0.0006044981196559
2005-04-23,0.0005641982450122
2005-04-24,0.0004835984957247
2005-04-25,0.0004835984957247
2005-04-26,0.0004835984957247
2005-04-27,0.0004029987464373
2005-04-28,0.0003425489344717
2005-04-29,0.0002820991225061
2005-04-30,0.000141049561253
2005-05-01,0.0001007496866093
2005-05-02,8.059974928746392e-05
2005-05-03,8.059974928746392e-05
2005-05-04,8.059974928746392e-05
2005-05-05,8.059974928746392e-05
2005-05-06,8.059974928746392e-05
2005-05-07,6.044981196559793e-05
2005-05-08,6.044981196559793e-05
2005-05-09,6.044981196559793e-05
2005-05-10,4.029987464373196e-05
2005-05-11,4.029987464373196e-05
2005-05-12,4.029987464373196e-05
2005-05-13,2.014993732186598e-05
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,4.029987464373196e-05
2005-05-17,2.014993732186598e-05
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0001611994985749
2005-05-30,2.014993732186598e-05
2005-05-31,4.029987464373196e-05
2005-06-01,2.014993732186598e-05
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.5561382700835011
2005-07-16,1.0216018222186054
2005-07-17,0.2035143669508464
2005-07-18,0.2639641789164443
2005-07-19,0.114854642734636
2005-07-20,0.0221649310540525
2005-07-21,0.421133690026999
2005-07-22,0.4493436022776113
2005-07-23,0.9470470541277012
2005-07-24,1.1122765401670025
2005-07-25,0.4231486837591856
2005-07-26,0.0906747179483969
2005-07-27,0.0342548934471721
2005-07-28,0.0805997492874639
2005-07-29,0.0685097868943443
2005-07-30,0.1873944170933536
2005-07-31,0.0826147430196505
2005-08-01,0.0261949185184257
2005-08-02,0.0151124529913994
2005-08-03,0.0102764680341516
2005-08-04,0.0072539774358717
2005-08-05,0.0042314868375918
2005-08-06,0.0024179924786239
2005-08-07,0.0013701957378868
2005-08-08,0.0006850978689434
2005-08-09,0.0003626988717935
2005-08-10,0.0003425489344717
2005-08-11,0.0644797994299711
2005-08-12,0.0725397743587175
2005-08-13,0.0402998746437319
2005-08-14,0.0201499373218659
2005-08-15,0.0092689711680583
2005-08-16,0.0030224905982798
2005-08-17,0.0008865972421621
2005-08-18,0.0003828488091154
2005-08-19,0.0001611994985749
2005-08-20,6.044981196559793e-05
2005-08-21,2.014993732186598e-05
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,2.014993732186598e-05
2005-09-04,2.014993732186598e-05
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0005037484330466
2005-09-14,0.0003828488091154
2005-09-15,6.044981196559793e-05
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.1370195737886886
2005-10-12,1.2492961139556908
2005-10-13,0.185379423361167
2005-10-14,0.235754266665832
2005-10-15,0.0785847555552773
2005-10-16,0.0261949185184257
2005-10-17,0.017127446723586
2005-10-18,0.0118884630199009
2005-10-19,0.0080599749287463
2005-10-20,0.0046344855840291
2005-10-21,0.0024179924786239
2005-10-22,0.0011485464273463
2005-10-23,0.0005641982450122
2005-10-24,0.0002619491851842
2005-10-25,0.0001208996239311
2005-10-26,8.059974928746392e-05
2005-10-27,8.059974928746392e-05
2005-10-28,8.059974928746392e-05
2005-10-29,6.044981196559793e-05
2005-10-30,8.059974928746392e-05
2005-10-31,6.044981196559793e-05
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,2.014993732186598e-05
2005-11-08,4.029987464373196e-05
2005-11-09,2.014993732186598e-05
2005-11-10,2.014993732186598e-05
2005-11-11,0.0
2005-11-12,2.014993732186598e-05
2005-11-13,4.029987464373196e-05
2005-11-14,2.014993732186598e-05
2005-11-15,2.014993732186598e-05
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,2.014993732186598e-05
2005-12-03,0.0
2005-12-04,2.014993732186598e-05
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,2.014993732186598e-05
2005-12-23,2.014993732186598e-05
2005-12-24,0.0
2005-12-25,2.014993732186598e-05
2005-12-26,2.014993732186598e-05
2005-12-27,2.014993732186598e-05
2005-12-28,2.014993732186598e-05
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,4.029987464373196e-05
2006-01-02,6.044981196559793e-05
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0826147430196505
2006-05-18,0.2236643042727123
2006-05-19,0.0322398997149855
2006-05-20,0.0221649310540525
2006-05-21,0.0159184504842741
2006-05-22,0.0096719699144956
2006-05-23,0.0062464805697784
2006-05-24,0.0042314868375918
2006-05-25,0.0001007496866093
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,4.029987464373196e-05
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0002014993732186
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0006447979942997
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,4.029987464373196e-05
2006-06-26,0.0002216493105405
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0002417992478623
2006-07-01,0.0001813494358967
2006-07-02,0.0
2006-07-03,0.0926897116805835
2006-07-04,0.4332236524201185
2006-07-05,0.0866447304840237
2006-07-06,0.0241799247862391
2006-07-07,0.0145079548717435
2006-07-08,0.009470470541277
2006-07-09,0.0058434818233411
2006-07-10,0.0036269887179358
2006-07-11,0.0020149937321865
2006-07-12,0.0010276468034151
2006-07-13,0.0001611994985749
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0221649310540525
2006-09-13,0.0058434818233411
2006-09-14,0.0002820991225061
2006-09-15,2.014993732186598e-05
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,1.358105775493767
2006-09-25,4.171037025626258
2006-09-26,4.191186962948124
2006-09-27,2.7806913504175053
2006-09-28,0.6669629253537639
2006-09-29,0.1390345675208752
2006-09-30,0.0664947931621577
2006-10-01,0.0282099122506123
2006-10-02,0.0147094542449621
2006-10-03,0.0100749686609329
2006-10-04,0.007052478062653
2006-10-05,0.0048359849572478
2006-10-06,0.0032239899714985
2006-10-07,0.0024179924786239
2006-10-08,0.0018134943589679
2006-10-09,0.0012291461766338
2006-10-10,0.0008059974928746
2006-10-11,0.0005843481823341
2006-10-12,0.0004634485584029
2006-10-13,0.0005641982450122
2006-10-14,0.0010679466780588
2006-10-15,0.0012291461766338
2006-10-16,0.1793344421646072
2006-10-17,0.3143390222211093
2006-10-18,0.1007496866093299
2006-10-19,0.0322398997149855
2006-10-20,0.0120899623931195
2006-10-21,0.0074554768090904
2006-10-22,0.0052389837036851
2006-10-23,0.0032239899714985
2006-10-24,0.0022164931054052
2006-10-25,0.0017127446723586
2006-10-26,0.0014306455498524
2006-10-27,0.0010276468034151
2006-10-28,0.0006850978689434
2006-10-29,0.0005641982450122
2006-10-30,0.0004029987464373
2006-10-31,0.0003022490598279
2006-11-01,0.0002216493105405
2006-11-02,0.000141049561253
2006-11-03,8.059974928746392e-05
2006-11-04,6.044981196559793e-05
2006-11-05,6.044981196559793e-05
2006-11-06,4.029987464373196e-05
2006-11-07,4.029987464373196e-05
2006-11-08,2.014993732186598e-05
2006-11-09,2.014993732186598e-05
2006-11-10,2.014993732186598e-05
2006-11-11,2.014993732186598e-05
2006-11-12,2.014993732186598e-05
2006-11-13,2.014993732186598e-05
2006-11-14,2.014993732186598e-05
2006-11-15,2.014993732186598e-05
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,2.014993732186598e-05
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,6.044981196559793e-05
2006-12-08,6.044981196559793e-05
2006-12-09,4.029987464373196e-05
2006-12-10,2.014993732186598e-05
2006-12-11,2.014993732186598e-05
2006-12-12,2.014993732186598e-05
2006-12-13,2.014993732186598e-05
2006-12-14,2.014993732186598e-05
2006-12-15,2.014993732186598e-05
2006-12-16,2.014993732186598e-05
2006-12-17,2.014993732186598e-05
2006-12-18,2.014993732186598e-05
2006-12-19,2.014993732186598e-05
2006-12-20,2.014993732186598e-05
2006-12-21,2.014993732186598e-05
2006-12-22,2.014993732186598e-05
2006-12-23,0.0072539774358717
2006-12-24,0.1289595988599422
2006-12-25,0.1067946678058897
2006-12-26,0.018940941082554
2006-12-27,0.007052478062653
2006-12-28,0.0032239899714985
2006-12-29,0.001793344421646
2006-12-30,0.0036269887179358
2006-12-31,0.0030224905982798
2007-01-01,0.0040299874643731
2007-01-02,0.0036269887179358
2007-01-03,0.0026194918518425
2007-01-04,0.2901590974348701
2007-01-05,0.2941890848992433
2007-01-06,0.1833644296289804
2007-01-07,0.1027646803415165
2007-01-08,0.0402998746437319
2007-01-09,0.0179334442164607
2007-01-10,0.0112839649002449
2007-01-11,0.008865972421621
2007-01-12,0.007052478062653
2007-01-13,0.0058434818233411
2007-01-14,0.0050374843304664
2007-01-15,0.0040299874643731
2007-01-16,0.0034254893447172
2007-01-17,0.0026194918518425
2007-01-18,0.0028209912250612
2007-01-19,0.0026194918518425
2007-01-20,0.0028209912250612
2007-01-21,0.0028209912250612
2007-01-22,0.0026194918518425
2007-01-23,0.0024179924786239
2007-01-24,0.0322398997149855
2007-01-25,0.3526239031326547
2007-01-26,0.2538892102555113
2007-01-27,0.5480782951547547
2007-01-28,0.7032328125331226
2007-01-29,0.3546388968648413
2007-01-30,0.1833644296289804
2007-01-31,0.0846297367518371
2007-02-01,0.0402998746437319
2007-02-02,0.0282099122506123
2007-02-03,0.0241799247862391
2007-02-04,0.0130974592592128
2007-02-05,0.0068509786894344
2007-02-06,0.0054404830769038
2007-02-07,0.0046344855840291
2007-02-08,0.0038284880911545
2007-02-09,0.0032239899714985
2007-02-10,0.0026194918518425
2007-02-11,0.0024179924786239
2007-02-12,0.0026194918518425
2007-02-13,0.0022164931054052
2007-02-14,0.0017530445470023
2007-02-15,0.0010679466780588
2007-02-16,0.0008261474301965
2007-02-17,0.0007253977435871
2007-02-18,0.0004634485584029
2007-02-19,0.0004029987464373
2007-02-20,0.0003223989971498
2007-02-21,0.0008462973675183
2007-02-22,0.0012895959885994
2007-02-23,0.0011686963646682
2007-02-24,0.0006044981196559
2007-02-25,0.0004835984957247
2007-02-26,0.0004029987464373
2007-02-27,0.0006044981196559
2007-02-28,0.0005037484330466
2007-03-01,0.0005641982450122
2007-03-02,0.0006649479316215
2007-03-03,0.0011485464273463
2007-03-04,0.000141049561253
2007-03-05,2.014993732186598e-05
2007-03-06,2.014993732186598e-05
2007-03-07,2.014993732186598e-05
2007-03-08,2.014993732186598e-05
2007-03-09,2.014993732186598e-05
2007-03-10,4.029987464373196e-05
2007-03-11,0.0
2007-03-12,0.0002014993732186
2007-03-13,0.0012694460512775
2007-03-14,0.0066494793162157
2007-03-15,0.0072539774358717
2007-03-16,0.0040299874643731
2007-03-17,0.0015515451737836
2007-03-18,0.0011485464273463
2007-03-19,0.0007656976182309
2007-03-20,0.0005037484330466
2007-03-21,0.0004231486837591
