date,flow(mm)
1989-05-11,0.003251498
1989-05-12,0.00283195
1989-05-13,0.002622176
1989-05-14,0.002412401
1989-05-15,0.002727063
1989-05-16,0.00209774
1989-05-17,0.001573305
1989-05-18,0.001153757
1989-05-19,0.020977404
1989-05-20,0.009439832
1989-05-21,0.006293221
1989-05-22,0.005244351
1989-05-23,0.136353128
1989-05-24,0.241240149
1989-05-25,0.039857068
1989-05-26,0.005034577
1989-05-27,0.007132317
1989-05-28,0.016781923
1989-05-29,0.033563847
1989-05-30,0.040905938
1989-05-31,0.010069154
1989-06-01,0.019928534
1989-06-02,0.015733053
1989-06-03,0.356615872
1989-06-04,0.136353128
1989-06-05,0.062932213
1989-06-06,0.028319496
1989-06-07,0.010488702
1989-06-08,0.011537572
1989-06-09,0.009439832
1989-06-10,0.007342091
1989-06-11,0.011537572
1989-06-12,0.018879664
1989-06-13,0.011537572
1989-06-14,0.009439832
1989-06-15,0.008181188
1989-06-16,0.007342091
1989-06-17,0.006712769
1989-06-18,0.009439832
1989-06-19,0.007342091
1989-06-20,0.006293221
1989-06-21,0.005663899
1989-06-22,0.005244351
1989-06-23,0.005663899
1989-06-24,0.004405255
1989-06-25,0.075518655
1989-06-26,0.076567525
1989-06-27,0.031466106
1989-06-28,0.017830794
1989-06-29,0.010488702
1989-06-30,0.007342091
1989-07-01,0.006293221
1989-07-02,0.004719916
1989-07-03,0.004195481
1989-07-04,0.003146611
1989-07-05,0.00209774
1989-07-06,0.001573305
1989-07-07,0.00104887
1989-07-08,0.000734209
1989-07-09,0.000524435
1989-07-10,0.000419548
1989-07-11,0.000524435
1989-07-12,0.009334945
1989-07-13,0.004195481
1989-07-14,0.002202627
1989-07-15,0.001153757
1989-07-16,0.000314661
1989-07-17,0.000104887
1989-07-18,0.015733053
1989-07-19,0.005559012
1989-07-20,0.003671046
1989-07-21,0.002622176
1989-07-22,0.001573305
1989-07-23,0.001573305
1989-07-24,0.001153757
1989-07-25,0.000839096
1989-07-26,0.000839096
1989-07-27,0.000839096
1989-07-28,0.000734209
1989-07-29,0.000629322
1989-07-30,0.000524435
1989-07-31,0.000629322
1989-08-01,0.000419548
1989-08-02,0.000314661
1989-08-03,0.000209774
1989-08-04,0.000209774
1989-08-05,0.000104887
1989-08-06,0.000104887
1989-08-07,0.000104887
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.000104887
1989-08-15,0.000104887
1989-08-16,0.000209774
1989-08-17,0.000314661
1989-08-18,0.000209774
1989-08-19,0.000209774
1989-08-20,0.000419548
1989-08-21,0.000314661
1989-08-22,0.004195481
1989-08-23,0.157330532
1989-08-24,0.157330532
1989-08-25,0.14684183
1989-08-26,0.440525489
1989-08-27,0.293683659
1989-08-28,0.053492381
1989-08-29,0.029368366
1989-08-30,0.033563847
1989-08-31,0.056638991
1989-09-01,0.272706255
1989-09-02,0.034612717
1989-09-03,0.015733053
1989-09-04,0.007342091
1989-09-05,0.004195481
1989-09-06,0.002622176
1989-09-07,0.039857068
1989-09-08,1.426463488
1989-09-09,13.00599063
1989-09-10,4.31085657
1989-09-11,0.388081978
1989-09-12,0.251728851
1989-09-13,0.178307936
1989-09-14,0.136353128
1989-09-15,0.101740411
1989-09-16,0.076567525
1989-09-17,0.059785602
1989-09-18,0.052443511
1989-09-19,0.041954808
1989-09-20,0.036710457
1989-09-21,0.031466106
1989-09-22,0.028319496
1989-09-23,0.026221755
1989-09-24,0.023075145
1989-09-25,0.020977404
1989-09-26,0.017830794
1989-09-27,0.015733053
1989-09-28,0.011537572
1989-09-29,0.007551866
1989-09-30,0.00388082
1989-10-01,0.002307514
1989-10-02,0.001573305
1989-10-03,0.001573305
1989-10-04,0.001678192
1989-10-05,0.002202627
1989-10-06,0.002307514
1989-10-07,0.002412401
1989-10-08,0.002622176
1989-10-09,0.002412401
1989-10-10,0.002202627
1989-10-11,0.00209774
1989-10-12,0.001992853
1989-10-13,0.001887966
1989-10-14,0.002307514
1989-10-15,0.00283195
1989-10-16,0.003251498
1989-10-17,0.010488702
1989-10-18,0.022026274
1989-10-19,0.016781923
1989-10-20,0.009334945
1989-10-21,0.009125171
1989-10-22,0.010488702
1989-10-23,0.013635313
1989-10-24,0.015733053
1989-10-25,0.014684183
1989-10-26,0.013635313
1989-10-27,0.020977404
1989-10-28,0.014684183
1989-10-29,0.036710457
1989-10-30,0.052443511
1989-10-31,0.073420915
1989-11-01,0.041954808
1989-11-02,0.026221755
1989-11-03,0.018879664
1989-11-04,0.016781923
1989-11-05,0.016781923
1989-11-06,0.015733053
1989-11-07,0.019928534
1989-11-08,0.013635313
1989-11-09,0.011537572
1989-11-10,0.009964267
1989-11-11,0.008181188
1989-11-12,0.006293221
1989-11-13,0.004824803
1989-11-14,0.004615029
1989-11-15,0.004615029
1989-11-16,0.005139464
1989-11-17,0.005244351
1989-11-18,0.005873673
1989-11-19,0.006502995
1989-11-20,0.008076301
1989-11-21,0.009439832
1989-11-22,0.008915397
1989-11-23,0.008390962
1989-11-24,0.009439832
1989-11-25,0.009964267
1989-11-26,0.010488702
1989-11-27,0.011537572
1989-11-28,0.010488702
1989-11-29,0.009649606
1989-11-30,0.009020284
1989-12-01,0.00985938
1989-12-02,0.008915397
1989-12-03,0.008181188
1989-12-04,0.00776164
1989-12-05,0.009230058
1989-12-06,0.009964267
1989-12-07,0.008181188
1989-12-08,0.008390962
1989-12-09,0.009020284
1989-12-10,0.009439832
1989-12-11,0.008390962
1989-12-12,0.00776164
1989-12-13,0.007342091
1989-12-14,0.006922543
1989-12-15,0.006502995
1989-12-16,0.006083447
1989-12-17,0.005873673
1989-12-18,0.005873673
1989-12-19,0.005873673
1989-12-20,0.005663899
1989-12-21,0.005663899
1989-12-22,0.005663899
1989-12-23,0.005559012
1989-12-24,0.006083447
1989-12-25,0.006712769
1989-12-26,0.006293221
1989-12-27,0.006712769
1989-12-28,0.007342091
1989-12-29,0.007971414
1989-12-30,0.008390962
1989-12-31,0.009020284
1990-01-01,0.00985938
1990-01-02,0.011537572
1990-01-03,0.012586443
1990-01-04,0.020977404
1990-01-05,0.027270626
1990-01-06,0.023075145
1990-01-07,0.024124015
1990-01-08,0.026221755
1990-01-09,0.036710457
1990-01-10,0.058736732
1990-01-11,0.054541251
1990-01-12,0.04719916
1990-01-13,0.036710457
1990-01-14,0.034612717
1990-01-15,0.023075145
1990-01-16,0.036710457
1990-01-17,0.103838151
1990-01-18,0.115375723
1990-01-19,0.063981083
1990-01-20,0.062932213
1990-01-21,0.056638991
1990-01-22,0.054541251
1990-01-23,0.0492969
1990-01-24,0.05139464
1990-01-25,0.054541251
1990-01-26,0.04824803
1990-01-27,0.040905938
1990-01-28,0.033563847
1990-01-29,0.030417236
1990-01-30,0.028319496
1990-01-31,0.026221755
1990-02-01,0.028319496
1990-02-02,0.029368366
1990-02-03,0.027270626
1990-02-04,0.025172885
1990-02-05,0.029368366
1990-02-06,0.034612717
1990-02-07,0.043003679
1990-02-08,0.05034577
1990-02-09,0.058736732
1990-02-10,0.067127694
1990-02-11,0.058736732
1990-02-12,0.052443511
1990-02-13,0.0492969
1990-02-14,0.038808198
1990-02-15,0.033563847
1990-02-16,0.028319496
1990-02-17,0.025172885
1990-02-18,0.023075145
1990-02-19,0.020977404
1990-02-20,0.019928534
1990-02-21,0.017830794
1990-02-22,0.020977404
1990-02-23,0.024124015
1990-02-24,0.029368366
1990-02-25,0.033563847
1990-02-26,0.030417236
1990-02-27,0.027270626
1990-02-28,0.024124015
1990-03-01,0.022026274
1990-03-02,0.019928534
1990-03-03,0.017830794
1990-03-04,0.016781923
1990-03-05,0.020977404
1990-03-06,0.036710457
1990-03-07,0.062932213
1990-03-08,0.167819234
1990-03-09,0.220262744
1990-03-10,2.045296913
1990-03-11,15.62816616
1990-03-12,2.716573848
1990-03-13,1.069847616
1990-03-14,5.653410441
1990-03-15,9.691560757
1990-03-16,1.730635849
1990-03-17,0.786652659
1990-03-18,0.513946404
1990-03-19,0.388081978
1990-03-20,0.335638468
1990-03-21,0.325149766
1990-03-22,0.293683659
1990-03-23,0.251728851
1990-03-24,0.209774042
1990-03-25,0.19928534
1990-03-26,0.188796638
1990-03-27,0.178307936
1990-03-28,0.178307936
1990-03-29,0.251728851
1990-03-30,0.283194957
1990-03-31,0.241240149
1990-04-01,0.220262744
1990-04-02,0.178307936
1990-04-03,0.157330532
1990-04-04,0.157330532
1990-04-05,0.14684183
1990-04-06,0.136353128
1990-04-07,0.125864425
1990-04-08,0.125864425
1990-04-09,0.136353128
1990-04-10,0.14684183
1990-04-11,0.14684183
1990-04-12,0.136353128
1990-04-13,0.14684183
1990-04-14,0.251728851
1990-04-15,0.178307936
1990-04-16,0.136353128
1990-04-17,0.125864425
1990-04-18,0.104887021
1990-04-19,0.101740411
1990-04-20,0.125864425
1990-04-21,0.14684183
1990-04-22,0.125864425
1990-04-23,0.115375723
1990-04-24,0.102789281
1990-04-25,0.091251708
1990-04-26,0.077616396
1990-04-27,0.430036787
1990-04-28,8.695134056
1990-04-29,1.667703637
1990-04-30,0.681765638
1990-05-01,0.451014191
1990-05-02,0.388081978
1990-05-03,0.356615872
1990-05-04,4.740893357
1990-05-05,9.188103055
1990-05-06,1.552327913
1990-05-07,0.839096169
1990-05-08,0.566389914
1990-05-09,0.54541251
1990-05-10,0.650299531
1990-05-11,0.440525489
1990-05-12,3.775932762
1990-05-13,6.146379441
1990-05-14,1.258644254
1990-05-15,0.755186552
1990-05-16,0.681765638
1990-05-17,0.513946404
1990-05-18,0.39857068
1990-05-19,0.367104574
1990-05-20,0.356615872
1990-05-21,0.283194957
1990-05-22,0.262217553
1990-05-23,0.293683659
1990-05-24,0.335638468
1990-05-25,12.27178148
1990-05-26,15.62816616
1990-05-27,1.520861807
1990-05-28,0.89153968
1990-05-29,0.639810829
1990-05-30,0.503457702
1990-05-31,0.409059383
1990-06-01,0.367104574
1990-06-02,0.34612717
1990-06-03,0.304172361
1990-06-04,0.251728851
1990-06-05,0.220262744
1990-06-06,0.220262744
1990-06-07,0.220262744
1990-06-08,0.262217553
1990-06-09,0.262217553
1990-06-10,0.178307936
1990-06-11,0.136353128
1990-06-12,0.115375723
1990-06-13,0.102789281
1990-06-14,2.318003168
1990-06-15,0.440525489
1990-06-16,8.307052077
1990-06-17,20.45296913
1990-06-18,13.74019977
1990-06-19,6.765212866
1990-06-20,7.939947503
1990-06-21,1.541839211
1990-06-22,5.454125101
1990-06-23,1.961387296
1990-06-24,0.985937999
1990-06-25,0.776163957
1990-06-26,0.681765638
1990-06-27,0.618833425
1990-06-28,0.587367319
1990-06-29,0.975449297
1990-06-30,0.54541251
1990-07-01,0.471991595
1990-07-02,0.419548085
1990-07-03,0.377593276
1990-07-04,0.34612717
1990-07-05,0.325149766
1990-07-06,0.293683659
1990-07-07,0.283194957
1990-07-08,0.272706255
1990-07-09,0.262217553
1990-07-10,0.430036787
1990-07-11,1.353042573
1990-07-12,1.342553871
1990-07-13,1.908943785
1990-07-14,0.702743042
1990-07-15,0.524435106
1990-07-16,0.440525489
1990-07-17,0.325149766
1990-07-18,0.461502893
1990-07-19,2.003342104
1990-07-20,4.60454023
1990-07-21,7.457467206
1990-07-22,6.534461419
1990-07-23,0.849584872
1990-07-24,0.671276936
1990-07-25,0.356615872
1990-07-26,0.283194957
1990-07-27,0.304172361
1990-07-28,0.786652659
1990-07-29,4.069616422
1990-07-30,0.534923808
1990-07-31,0.272706255
1990-08-01,0.209774042
1990-08-02,0.167819234
1990-08-03,0.14684183
1990-08-04,1.866988977
1990-08-05,0.513946404
1990-08-06,0.209774042
1990-08-07,0.136353128
1990-08-08,0.104887021
1990-08-09,0.088105098
1990-08-10,0.136353128
1990-08-11,0.104887021
1990-08-12,0.087056228
1990-08-13,0.082860747
1990-08-14,0.084958487
1990-08-15,0.066078823
1990-08-16,0.05139464
1990-08-17,0.04719916
1990-08-18,0.038808198
1990-08-19,0.036710457
1990-08-20,0.095447189
1990-08-21,0.036710457
1990-08-22,0.029368366
1990-08-23,0.027270626
1990-08-24,0.033563847
1990-08-25,0.038808198
1990-08-26,0.037759328
1990-08-27,0.017830794
1990-08-28,0.012586443
1990-08-29,0.038808198
1990-08-30,0.075518655
1990-08-31,0.056638991
1990-09-01,0.036710457
1990-09-02,0.020977404
1990-09-03,0.016781923
1990-09-04,0.010488702
1990-09-05,0.007237204
1990-09-06,0.010174041
1990-09-07,0.015733053
1990-09-08,0.029368366
1990-09-09,0.033563847
1990-09-10,0.024124015
1990-09-11,0.014684183
1990-09-12,0.002727063
1990-09-13,0.002622176
1990-09-14,0.001573305
1990-09-15,0.001258644
1990-09-16,0.001258644
1990-09-17,0.001258644
1990-09-18,0.00209774
1990-09-19,0.002622176
1990-09-20,0.005663899
1990-09-21,0.003356385
1990-09-22,0.001573305
1990-09-23,0.000943983
1990-09-24,0.000943983
1990-09-25,0.00104887
1990-09-26,0.000943983
1990-09-27,0.00104887
1990-09-28,0.000943983
1990-09-29,0.000839096
1990-09-30,0.001153757
1990-10-01,0.001468418
1990-10-02,0.001992853
1990-10-03,0.14684183
1990-10-04,0.059785602
1990-10-05,0.063981083
1990-10-06,0.009754493
1990-10-07,0.004615029
1990-10-08,0.00388082
1990-10-09,0.00492969
1990-10-10,0.003671046
1990-10-11,0.003671046
1990-10-12,0.004719916
1990-10-13,0.00388082
1990-10-14,0.003671046
1990-10-15,0.003356385
1990-10-16,0.002622176
1990-10-17,0.003356385
1990-10-18,0.005244351
1990-10-19,0.005454125
1990-10-20,0.007342091
1990-10-21,0.014684183
1990-10-22,0.010488702
1990-10-23,0.005244351
1990-10-24,0.005244351
1990-10-25,0.005768786
1990-10-26,0.00702743
1990-10-27,0.009544719
1990-10-28,0.007446979
1990-10-29,0.006922543
1990-10-30,0.007342091
1990-10-31,0.006817656
1990-11-01,0.006188334
1990-11-02,0.005349238
1990-11-03,0.00985938
1990-11-04,0.104887021
1990-11-05,0.14684183
1990-11-06,0.093349449
1990-11-07,0.035661587
1990-11-08,0.026221755
1990-11-09,0.035661587
1990-11-10,0.033563847
1990-11-11,0.037759328
1990-11-12,0.029368366
1990-11-13,0.024124015
1990-11-14,0.019928534
1990-11-15,0.016781923
1990-11-16,0.016781923
1990-11-17,0.014684183
1990-11-18,0.012586443
1990-11-19,0.013635313
1990-11-20,0.016781923
1990-11-21,0.016781923
1990-11-22,0.015733053
1990-11-23,0.016781923
1990-11-24,0.016781923
1990-11-25,0.017830794
1990-11-26,0.016781923
1990-11-27,0.482480297
1990-11-28,0.482480297
1990-11-29,0.125864425
1990-11-30,0.072372045
1990-12-01,0.041954808
1990-12-02,0.034612717
1990-12-03,0.045101419
1990-12-04,0.058736732
1990-12-05,0.062932213
1990-12-06,0.083909617
1990-12-07,0.089153968
1990-12-08,0.089153968
1990-12-09,0.09964267
1990-12-10,0.167819234
1990-12-11,0.325149766
1990-12-12,0.629322127
1990-12-13,0.440525489
1990-12-14,0.283194957
1990-12-15,0.325149766
1990-12-16,0.325149766
1990-12-17,0.272706255
1990-12-18,0.367104574
1990-12-19,0.325149766
1990-12-20,0.230751447
1990-12-21,0.178307936
1990-12-22,0.115375723
1990-12-23,0.063981083
1990-12-24,0.036710457
1990-12-25,0.026221755
1990-12-26,0.020977404
1990-12-27,0.018879664
1990-12-28,0.017830794
1990-12-29,0.020977404
1990-12-30,0.019928534
1990-12-31,0.017830794
1991-01-01,0.016781923
1991-01-02,0.015733053
1991-01-03,0.014684183
1991-01-04,0.013635313
1991-01-05,0.012586443
1991-01-06,0.013635313
1991-01-07,0.014684183
1991-01-08,0.014684183
1991-01-09,0.015733053
1991-01-10,0.017830794
1991-01-11,0.018879664
1991-01-12,0.020977404
1991-01-13,0.022026274
1991-01-14,0.020977404
1991-01-15,0.022026274
1991-01-16,0.026221755
1991-01-17,0.030417236
1991-01-18,0.035661587
1991-01-19,0.039857068
1991-01-20,0.04719916
1991-01-21,0.041954808
1991-01-22,0.036710457
1991-01-23,0.043003679
1991-01-24,0.05139464
1991-01-25,0.056638991
1991-01-26,0.04719916
1991-01-27,0.040905938
1991-01-28,0.034612717
1991-01-29,0.031466106
1991-01-30,0.028319496
1991-01-31,0.026221755
1991-02-01,0.024124015
1991-02-02,0.041954808
1991-02-03,0.125864425
1991-02-04,0.314661064
1991-02-05,1.048870212
1991-02-06,0.943983191
1991-02-07,0.797141361
1991-02-08,0.650299531
1991-02-09,0.524435106
1991-02-10,0.471991595
1991-02-11,0.419548085
1991-02-12,0.367104574
1991-02-13,0.314661064
1991-02-14,0.283194957
1991-02-15,0.241240149
1991-02-16,0.178307936
1991-02-17,0.157330532
1991-02-18,0.14684183
1991-02-19,0.157330532
1991-02-20,0.178307936
1991-02-21,0.230751447
1991-02-22,0.314661064
1991-02-23,0.262217553
1991-02-24,0.209774042
1991-02-25,0.157330532
1991-02-26,0.136353128
1991-02-27,0.115375723
1991-02-28,0.104887021
1991-03-01,0.262217553
1991-03-02,6.230289058
1991-03-03,1.793568062
1991-03-04,0.89153968
1991-03-05,0.671276936
1991-03-06,0.54541251
1991-03-07,0.34612717
1991-03-08,0.293683659
1991-03-09,0.262217553
1991-03-10,0.220262744
1991-03-11,0.220262744
1991-03-12,0.335638468
1991-03-13,0.839096169
1991-03-14,0.524435106
1991-03-15,0.409059383
1991-03-16,0.377593276
1991-03-17,2.192138743
1991-03-18,3.639579635
1991-03-19,1.153757233
1991-03-20,0.755186552
1991-03-21,0.597856021
1991-03-22,1.772590658
1991-03-23,4.824802974
1991-03-24,1.185223339
1991-03-25,0.723720446
1991-03-26,0.597856021
1991-03-27,2.936836593
1991-03-28,1.58379402
1991-03-29,0.702743042
1991-03-30,0.534923808
1991-03-31,0.471991595
1991-04-01,0.388081978
1991-04-02,0.335638468
1991-04-03,0.304172361
1991-04-04,0.283194957
1991-04-05,0.272706255
1991-04-06,0.241240149
1991-04-07,0.209774042
1991-04-08,0.19928534
1991-04-09,0.220262744
1991-04-10,0.188796638
1991-04-11,0.178307936
1991-04-12,1.604771424
1991-04-13,5.359726782
1991-04-14,9.775470374
1991-04-15,7.268670568
1991-04-16,1.23766685
1991-04-17,0.786652659
1991-04-18,7.87701529
1991-04-19,29.36836593
1991-04-20,9.901334799
1991-04-21,2.727062551
1991-04-22,1.562816616
1991-04-23,1.311087765
1991-04-24,1.059358914
1991-04-25,0.912517084
1991-04-26,0.923005786
1991-04-27,20.97740424
1991-04-28,11.64245935
1991-04-29,25.38265912
1991-04-30,7.310625376
1991-05-01,1.279621658
1991-05-02,0.797141361
1991-05-03,0.881050978
1991-05-04,1.206200744
1991-05-05,13.32065169
1991-05-06,10.80336318
1991-05-07,1.447440892
1991-05-08,0.902028382
1991-05-09,0.671276936
1991-05-10,0.513946404
1991-05-11,0.440525489
1991-05-12,0.39857068
1991-05-13,0.482480297
1991-05-14,0.367104574
1991-05-15,2.496311104
1991-05-16,3.702511848
1991-05-17,0.964960595
1991-05-18,0.524435106
1991-05-19,0.377593276
1991-05-20,0.325149766
1991-05-21,0.304172361
1991-05-22,0.272706255
1991-05-23,0.220262744
1991-05-24,0.262217553
1991-05-25,0.220262744
1991-05-26,0.19928534
1991-05-27,0.157330532
1991-05-28,0.115375723
1991-05-29,0.115375723
1991-05-30,5.128975336
1991-05-31,0.807630063
1991-06-01,0.492969
1991-06-02,5.170930144
1991-06-03,0.74469785
1991-06-04,9.827913884
1991-06-05,1.720147147
1991-06-06,0.534923808
1991-06-07,0.34612717
1991-06-08,0.251728851
1991-06-09,0.209774042
1991-06-10,0.167819234
1991-06-11,0.314661064
1991-06-12,0.230751447
1991-06-13,0.69225434
1991-06-14,0.492969
1991-06-15,3.031234912
1991-06-16,1.29011036
1991-06-17,0.314661064
1991-06-18,0.188796638
1991-06-19,0.136353128
1991-06-20,0.104887021
1991-06-21,0.09754493
1991-06-22,0.083909617
1991-06-23,0.079714136
1991-06-24,0.079714136
1991-06-25,0.071323174
1991-06-26,0.059785602
1991-06-27,0.046150289
1991-06-28,0.035661587
1991-06-29,0.028319496
1991-06-30,0.024124015
1991-07-01,0.017830794
1991-07-02,0.013635313
1991-07-03,0.010174041
1991-07-04,0.007971414
1991-07-05,0.006712769
1991-07-06,0.006188334
1991-07-07,0.005349238
1991-07-08,0.004300368
1991-07-09,0.00881051
1991-07-10,0.011537572
1991-07-11,0.016781923
1991-07-12,0.025172885
1991-07-13,0.027270626
1991-07-14,0.016781923
1991-07-15,0.009020284
1991-07-16,0.005873673
1991-07-17,0.00492969
1991-07-18,0.003251498
1991-07-19,0.003775933
1991-07-20,0.003985707
1991-07-21,0.003356385
1991-07-22,0.004719916
1991-07-23,0.004824803
1991-07-24,0.004300368
1991-07-25,0.003251498
1991-07-26,0.003041724
1991-07-27,0.00283195
1991-07-28,0.003041724
1991-07-29,0.002936837
