date,flow(mm)
1983-04-08,3.1501068679850484
1983-04-09,3.00451369341431
1983-04-10,2.925099234557545
1983-04-11,2.885392005129162
1983-04-12,2.779506059986808
1983-04-13,2.6736201148444527
1983-04-14,2.594205655987687
1983-04-15,2.5809699128448926
1983-04-16,2.686855857987247
1983-04-17,2.872156261986368
1983-04-18,3.21628558369902
1983-04-19,3.878072740838736
1983-04-20,4.579567127406835
1983-04-21,5.029582394261842
1983-04-22,4.77810327454875
1983-04-23,4.672217329406395
1983-04-24,5.598719349401998
1983-04-25,5.161939825689785
1983-04-26,4.553095641121247
1983-04-27,4.10308037426624
1983-04-28,3.957487199695502
1983-04-29,4.036901658552268
1983-04-30,4.341323750836537
1983-05-01,4.87075347654831
1983-05-02,4.910460705976693
1983-05-03,4.685453072549191
1983-05-04,4.539859897978452
1983-05-05,4.936932192262281
1983-05-06,5.334004486546111
1983-05-07,5.161939825689785
1983-05-08,4.844281990262721
1983-05-09,4.38103098026492
1983-05-10,3.997194429123885
1983-05-11,3.904544227124324
1983-05-12,4.10308037426624
1983-05-13,4.420738209693303
1983-05-14,4.923696449119487
1983-05-15,4.857517733405516
1983-05-16,4.394266723407714
1983-05-17,4.28838077826536
1983-05-18,4.5928028705496295
1983-05-19,4.844281990262721
1983-05-20,5.479597661116848
1983-05-21,7.597316563963939
1983-05-22,8.232632234818068
1983-05-23,9.569442292240296
1983-05-24,10.773894918234577
1983-05-25,11.620982479373414
1983-05-26,11.568039506802236
1983-05-27,11.422446332231498
1983-05-28,13.235743142794322
1983-05-29,17.074108654204675
1983-05-30,18.132968105628223
1983-05-31,15.618176908497295
1983-06-01,11.859225855943713
1983-06-02,10.482708569093102
1983-06-03,9.25178445681323
1983-06-04,8.219396491675273
1983-06-05,7.531137848249968
1983-06-06,7.1870085265373165
1983-06-07,8.589997299673513
1983-06-08,10.456237082807514
1983-06-09,10.641537486806634
1983-06-10,10.959195322233697
1983-06-11,10.39005836709354
1983-06-12,8.20616074853248
1983-06-13,7.134065553966139
1983-06-14,7.213480012822905
1983-06-15,9.701799723668238
1983-06-16,8.497347097673956
1983-06-17,9.887100127667358
1983-06-18,10.35035113766516
1983-06-19,9.807685668810592
1983-06-20,7.941445885676592
1983-06-21,6.736993259682309
1983-06-22,6.24727076339892
1983-06-23,6.736993259682309
1983-06-24,6.750229002825105
1983-06-25,6.445806910540834
1983-06-26,6.789936232253487
1983-06-27,7.01494386568099
1983-06-28,7.6370237933923235
1983-06-29,7.941445885676592
1983-06-30,7.848795683677032
1983-07-01,7.332601701108054
1983-07-02,8.76206196052984
1983-07-03,7.941445885676592
1983-07-04,6.895822177395841
1983-07-05,7.359073187393642
1983-07-06,7.200244269680111
1983-07-07,6.022263129971416
1983-07-08,5.254590027689345
1983-07-09,4.96340367854787
1983-07-10,4.658981586263601
1983-07-11,5.400183202260083
1983-07-12,13.765172868506092
1983-07-13,20.78011673418708
1983-07-14,16.80939379134879
1983-07-15,14.02988773136198
1983-07-16,10.69448045937781
1983-07-17,8.97383385081455
1983-07-18,8.20616074853248
1983-07-19,7.835559940534239
1983-07-20,8.073803317104536
1983-07-21,7.253187242251288
1983-07-22,6.935529406824223
1983-07-23,7.213480012822905
1983-07-24,7.385544673679232
1983-07-25,6.591400085111572
1983-07-26,5.903141441686267
1983-07-27,5.254590027689345
1983-07-28,5.651662321973175
1983-07-29,5.228118541403757
1983-07-30,5.056053880547431
1983-07-31,5.744312523972735
1983-08-01,6.379628194826863
1983-08-02,5.611955092544792
1983-08-03,4.817810503977133
1983-08-04,4.473681182264481
1983-08-05,4.38103098026492
1983-08-06,4.447209695978891
1983-08-07,4.328088007693743
1983-08-08,4.738396045120367
1983-08-09,5.069289623690225
1983-08-10,5.717841037687147
1983-08-11,6.406099681112451
1983-08-12,6.220799277113331
1983-08-13,4.711924558834778
1983-08-14,4.447209695978891
1983-08-15,4.208966319408594
1983-08-16,3.785422538839176
1983-08-17,3.507471932840495
1983-08-18,3.4148217308409348
1983-08-19,3.335407271984169
1983-08-20,3.282464299412992
1983-08-21,3.136871124842254
1983-08-22,3.0574566659854883
1983-08-23,3.083928152271077
1983-08-24,3.0706924091282826
1983-08-25,3.00451369341431
1983-08-26,2.925099234557545
1983-08-27,2.8324490325579847
1983-08-28,2.792741803129602
1983-08-29,2.885392005129162
1983-08-30,3.3486430151269637
1983-08-31,3.5604149054116725
1983-09-01,4.486916925407275
1983-09-02,7.848795683677032
1983-09-03,4.950167935405076
1983-09-04,3.931015713409913
1983-09-05,3.4545289602693177
1983-09-06,3.00451369341431
1983-09-07,2.8589205188435733
1983-09-08,2.6206771422732755
1983-09-09,2.63391288541607
1983-09-10,3.3751145014125523
1983-09-11,8.815004933101017
1983-09-12,5.3604759728317
1983-09-13,4.076608887980651
1983-09-14,3.626593621125644
1983-09-15,3.269228556270197
1983-09-16,3.00451369341431
1983-09-17,2.8324490325579847
1983-09-18,2.8324490325579847
1983-09-19,2.7000916011300413
1983-09-20,2.4618482245597435
1983-09-21,2.316255049989006
1983-09-22,2.2765478205606238
1983-09-23,2.2368405911322404
1983-09-24,2.1706618754182685
1983-09-25,2.117718902847091
1983-09-26,2.0780116734187084
1983-09-27,2.2897835637034176
1983-09-28,2.0780116734187084
1983-09-29,1.932418498847971
1983-09-30,1.8265325537056163
1983-10-01,1.7603538379916446
1983-10-02,1.7074108654204674
1983-10-03,1.694175122277673
1983-10-04,2.355962279417389
1983-10-05,2.14419038913268
1983-10-06,1.8662397831339992
1983-10-07,1.7338823517060558
1983-10-08,1.6677036359920845
1983-10-09,1.6015249202781128
1983-10-10,1.56181769084973
1983-10-11,1.508874718278553
1983-10-12,1.4956389751357582
1983-10-13,1.4691674888501696
1983-10-14,1.442696002564581
1983-10-15,1.4162245162789924
1983-10-16,1.3897530299934038
1983-10-17,1.442696002564581
1983-10-18,1.6279964065637018
1983-10-19,1.482403231992964
1983-10-20,1.694175122277673
1983-10-21,1.813296810562822
1983-10-22,4.5928028705496295
1983-10-23,4.804574760834339
1983-10-24,3.176578354270637
1983-10-25,2.7662703168440133
1983-10-26,2.7662703168440133
1983-10-27,2.5280269402737154
1983-10-28,2.2765478205606238
1983-10-29,2.104483159704297
1983-10-30,2.2103691048466514
1983-10-31,4.910460705976693
1983-11-01,3.441293217126524
1983-11-02,4.394266723407714
1983-11-03,14.559317457073751
1983-11-04,14.691674888501696
1983-11-05,9.079719795956905
1983-11-06,8.08703906024733
1983-11-07,7.067886838252167
1983-11-08,6.1149133319709765
1983-11-09,5.2148827982609625
1983-11-10,5.347240229688905
1983-11-11,7.848795683677032
1983-11-12,6.816407718539074
1983-11-13,6.075206102542594
1983-11-14,6.326685222255685
1983-11-15,16.147606634209072
1983-11-16,19.191827557051766
1983-11-17,14.691674888501696
1983-11-18,14.02988773136198
1983-11-19,11.1842029556612
1983-11-20,9.238548713670436
1983-11-21,7.438487646250408
1983-11-22,6.24727076339892
1983-11-23,5.400183202260083
1983-11-24,5.770784010258324
1983-11-25,6.445806910540834
1983-11-26,5.334004486546111
1983-11-27,5.85019846911509
1983-11-28,5.347240229688905
1983-11-29,4.698688815691985
1983-11-30,4.261909291979771
1983-12-01,3.904544227124324
1983-12-02,3.692772336839616
1983-12-03,3.520707675983289
1983-12-04,3.3221715288413747
1983-12-05,3.176578354270637
1983-12-06,3.044220922842694
1983-12-07,2.9118634914147505
1983-12-08,3.441293217126524
1983-12-09,3.428057473983729
1983-12-10,3.944251456552708
1983-12-11,3.7457153094107927
1983-12-12,3.4148217308409348
1983-12-13,4.036901658552268
1983-12-14,4.685453072549191
1983-12-15,4.169259089980211
1983-12-16,3.6001221348400554
1983-12-17,3.21628558369902
1983-12-18,2.9118634914147505
1983-12-19,2.647148628558864
1983-12-20,2.3824337657029777
1983-12-21,2.117718902847091
1983-12-22,1.853004039991205
1983-12-23,1.7206466085632617
1983-12-24,1.522110461421347
1983-12-25,1.5882891771353185
1983-12-26,1.6544678928492902
1983-12-27,1.522110461421347
1983-12-28,1.4559317457073753
1983-12-29,1.853004039991205
1983-12-30,4.632510099978012
1983-12-31,4.420738209693303
1984-01-01,3.4545289602693177
1984-01-02,6.763464745967898
1984-01-03,13.632815437078149
1984-01-04,36.53065107411232
1984-01-05,32.295213268418145
1984-01-06,17.868253242772333
1984-01-07,14.02988773136198
1984-01-08,11.541568020516648
1984-01-09,9.212077227384848
1984-01-10,7.822324197391444
1984-01-11,7.001708122538195
1984-01-12,6.154620561399359
1984-01-13,5.413418945402877
1984-01-14,4.831046247119927
1984-01-15,4.367795237122127
1984-01-16,4.116316117409034
1984-01-17,3.772186795696381
1984-01-18,3.507471932840495
1984-01-19,3.388350244555346
1984-01-20,3.229521326841814
1984-01-21,3.1898140974134312
1984-01-22,3.692772336839616
1984-01-23,3.970722942838296
1984-01-24,9.172369997956464
1984-01-25,23.294907931318004
1984-01-26,12.176883691370776
1984-01-27,9.265020199956025
1984-01-28,8.76206196052984
1984-01-29,8.007624601390564
1984-01-30,6.736993259682309
1984-01-31,6.075206102542594
1984-02-01,5.559012119973615
1984-02-02,5.003110907976254
1984-02-03,4.619274356835218
1984-02-04,4.354559493979332
1984-02-05,4.38103098026492
1984-02-06,4.5001526685500695
1984-02-07,4.38103098026492
1984-02-08,4.38103098026492
1984-02-09,4.579567127406835
1984-02-10,4.447209695978891
1984-02-11,4.314852264550948
1984-02-12,6.300213735970097
1984-02-13,6.948765149967018
1984-02-14,5.863434212257884
1984-02-15,5.108996853118608
1984-02-16,4.539859897978452
1984-02-17,4.10308037426624
1984-02-18,3.7986582819819694
1984-02-19,3.666300850554027
1984-02-20,5.161939825689785
1984-02-21,5.678133808258764
1984-02-22,4.791339017691544
1984-02-23,4.420738209693303
1984-02-24,4.169259089980211
1984-02-25,3.944251456552708
1984-02-26,3.6530651074112326
1984-02-27,3.573650648554466
1984-02-28,3.5604149054116725
1984-02-29,3.547179162268878
1984-03-01,3.4545289602693177
1984-03-02,3.507471932840495
1984-03-03,3.3089357856985804
1984-03-04,3.110399638556665
1984-03-05,3.00451369341431
1984-03-06,3.0177494365571054
1984-03-07,3.1501068679850484
1984-03-08,3.3486430151269637
1984-03-09,3.719243823125204
1984-03-10,3.997194429123885
1984-03-11,4.38103098026492
1984-03-12,4.989875164833459
1984-03-13,5.559012119973615
1984-03-14,4.804574760834339
1984-03-15,4.513388411692864
1984-03-16,4.156023346837417
1984-03-17,4.10308037426624
1984-03-18,4.10308037426624
1984-03-19,4.142787603694623
1984-03-20,5.585483606259204
1984-03-21,8.960598107671755
1984-03-22,7.464959132535997
1984-03-23,6.895822177395841
1984-03-24,6.538457112540394
1984-03-25,5.7972554965439125
1984-03-26,5.320768743403317
1984-03-27,4.764867531405955
1984-03-28,4.526624154835658
1984-03-29,4.222202062551388
1984-03-30,3.970722942838296
1984-03-31,3.811894025124765
1984-04-01,3.6530651074112326
1984-04-02,3.494236189697701
1984-04-03,3.3751145014125523
1984-04-04,3.295700042555786
1984-04-05,3.21628558369902
1984-04-06,3.203049840556225
1984-04-07,3.282464299412992
1984-04-08,3.335407271984169
1984-04-09,3.21628558369902
1984-04-10,3.3089357856985804
1984-04-11,3.21628558369902
1984-04-12,3.4015859876981405
1984-04-13,3.6398293642684383
1984-04-14,3.428057473983729
1984-04-15,4.658981586263601
1984-04-16,5.347240229688905
1984-04-17,4.420738209693303
1984-04-18,4.036901658552268
1984-04-19,4.01043017226668
1984-04-20,3.864836997695942
1984-04-21,3.719243823125204
1984-04-22,3.904544227124324
1984-04-23,3.864836997695942
1984-04-24,3.5604149054116725
1984-04-25,3.3221715288413747
1984-04-26,3.1501068679850484
1984-04-27,3.044220922842694
1984-04-28,2.978042207128722
1984-04-29,2.951570720843133
1984-04-30,2.9118634914147505
1984-05-01,2.885392005129162
1984-05-02,5.029582394261842
1984-05-03,4.96340367854787
1984-05-04,4.222202062551388
1984-05-05,3.864836997695942
1984-05-06,3.6398293642684383
1984-05-07,3.507471932840495
1984-05-08,4.116316117409034
1984-05-09,4.817810503977133
1984-05-10,4.420738209693303
1984-05-11,4.553095641121247
1984-05-12,5.426654688545671
1984-05-13,5.400183202260083
1984-05-14,7.134065553966139
1984-05-15,6.234035020256125
1984-05-16,5.45312617483126
1984-05-17,4.87075347654831
1984-05-18,4.606038613692424
1984-05-19,7.054651095109374
1984-05-20,11.409210589088705
1984-05-21,8.867947905672194
1984-05-22,7.253187242251288
1984-05-23,8.920890878243371
1984-05-24,8.166453519104097
1984-05-25,6.869350691110252
1984-05-26,8.338518179960422
1984-05-27,8.047331830818948
1984-05-28,7.822324197391444
1984-05-29,10.707716202520606
1984-05-30,13.50045800565021
1984-05-31,10.800366404520163
1984-06-01,8.431168381959983
1984-06-02,7.1870085265373165
1984-06-03,6.617871571397161
1984-06-04,6.684050287111132
1984-06-05,7.306130214822465
1984-06-06,7.954681628819388
1984-06-07,8.08703906024733
1984-06-08,9.291491686241612
1984-06-09,7.822324197391444
1984-06-10,7.1870085265373165
1984-06-11,7.266422985394081
1984-06-12,7.954681628819388
1984-06-13,10.787130661377372
1984-06-14,13.20927165650873
1984-06-15,14.82403231992964
1984-06-16,12.53424875622622
1984-06-17,9.635621007954263
1984-06-18,9.000305337100139
1984-06-19,9.092955539099698
1984-06-20,10.363586880807953
1984-06-21,13.182800170223144
1984-06-22,11.356267616517528
1984-06-23,12.3489483522271
1984-06-24,14.42696002564581
1984-06-25,14.42696002564581
1984-06-26,14.42696002564581
1984-06-27,13.765172868506092
1984-06-28,13.368100574222264
1984-06-29,14.82403231992964
1984-06-30,13.765172868506092
1984-07-01,10.257700935665598
1984-07-02,9.64885675109706
1984-07-03,10.032693302238096
1984-07-04,10.81360214766296
1984-07-05,11.620982479373414
1984-07-06,11.39597484594591
1984-07-07,9.172369997956464
1984-07-08,8.259103721103655
1984-07-09,8.285575207389247
1984-07-10,8.828240676243814
1984-07-11,8.920890878243371
1984-07-12,8.97383385081455
1984-07-13,8.020860344533359
1984-07-14,8.126746289675713
1984-07-15,9.119427025385288
1984-07-16,10.575358771092665
1984-07-17,10.985666808519284
1984-07-18,10.270936678808392
1984-07-19,8.66941175853028
1984-07-20,7.782616967963061
1984-07-21,6.538457112540394
1984-07-22,6.286977992827302
1984-07-23,6.750229002825105
1984-07-24,7.6370237933923235
1984-07-25,8.497347097673956
1984-07-26,9.357670401955584
1984-07-27,7.928210142533797
1984-07-28,7.120829810823345
1984-07-29,7.028179608823784
1984-07-30,7.147301297108932
1984-07-31,6.988472379395401
1984-08-01,7.451723389393202
1984-08-02,6.776700489110692
1984-08-03,6.43257116739804
1984-08-04,5.863434212257884
1984-08-05,5.823726982829501
1984-08-06,5.479597661116848
1984-08-07,4.632510099978012
1984-08-08,4.619274356835218
1984-08-09,5.26782577083214
1984-08-10,5.545776376830821
1984-08-11,5.108996853118608
1984-08-12,4.711924558834778
1984-08-13,4.5928028705496295
1984-08-14,4.063373144837857
1984-08-15,3.785422538839176
1984-08-16,3.666300850554027
1984-08-17,3.904544227124324
1984-08-18,3.772186795696381
1984-08-19,3.4015859876981405
1984-08-20,3.1501068679850484
1984-08-21,3.0309851796999
1984-08-22,3.136871124842254
1984-08-23,3.0574566659854883
1984-08-24,2.8589205188435733
1984-08-25,2.72656308741563
1984-08-26,2.7000916011300413
1984-08-27,3.3221715288413747
1984-08-28,3.7457153094107927
1984-08-29,2.805977546272396
1984-08-30,2.5677341697020983
1984-08-31,2.4618482245597435
1984-09-01,2.805977546272396
1984-09-02,2.6736201148444527
1984-09-03,2.3824337657029777
1984-09-04,2.355962279417389
1984-09-05,2.448612481416949
1984-09-06,4.460445439121686
1984-09-07,3.388350244555346
1984-09-08,4.433973952836097
1984-09-09,4.01043017226668
1984-09-10,3.361878758269758
1984-09-11,3.1633426111278427
1984-09-12,3.9839586859810905
1984-09-13,3.4148217308409348
1984-09-14,2.792741803129602
1984-09-15,2.475083967702538
1984-09-16,2.3691980225601834
1984-09-17,2.3824337657029777
1984-09-18,2.5412626834165097
1984-09-19,2.594205655987687
1984-09-20,2.435376738274155
1984-09-21,2.898627748271956
1984-09-22,3.4148217308409348
1984-09-23,3.1633426111278427
1984-09-24,2.6206771422732755
1984-09-25,2.3427265362745957
1984-09-26,2.1706618754182685
1984-09-27,2.05154018713312
1984-09-28,1.932418498847971
1984-09-29,1.853004039991205
1984-09-30,1.786825324277233
1984-10-01,1.7471180948488505
1984-10-02,1.7074108654204674
1984-10-03,1.7603538379916446
1984-10-04,1.9059470125623823
1984-10-05,2.607441399130481
1984-10-06,2.157426132275474
1984-10-07,2.117718902847091
1984-10-08,2.3427265362745957
1984-10-09,3.1633426111278427
1984-10-10,3.772186795696381
1984-10-11,4.831046247119927
1984-10-12,5.056053880547431
1984-10-13,6.8296434616818695
1984-10-14,5.373711715974494
1984-10-15,4.169259089980211
1984-10-16,3.4677647034121115
1984-10-17,3.044220922842694
1984-10-18,2.739798830558424
1984-10-19,2.514791197130921
1984-10-20,2.3427265362745957
1984-10-21,2.2103691048466514
1984-10-22,2.117718902847091
1984-10-23,2.038304443990325
1984-10-24,2.0647759302759137
1984-10-25,5.5325406336880265
1984-10-26,6.101677588828182
1984-10-27,4.28838077826536
1984-10-28,4.076608887980651
1984-10-29,3.70600807998241
1984-10-30,3.428057473983729
