date,flow(mm)
1983-03-31,24.300824410170375
1983-04-01,17.1287060946687
1983-04-02,15.356770981427111
1983-04-03,12.909812967903012
1983-04-04,10.547232816914224
1983-04-05,8.944053428743262
1983-04-06,7.619320986938836
1983-04-07,6.7839801478392285
1983-04-08,6.007703812514343
1983-04-09,5.492998851048928
1983-04-10,5.147049614654142
1983-04-11,4.860164882034074
1983-04-12,4.455151141864569
1983-04-13,4.117639691723314
1983-04-14,3.923570607892092
1983-04-15,3.906695035385029
1983-04-16,4.041699615441531
1983-04-17,4.412962210596911
1983-04-18,5.054233965865296
1983-04-19,5.391745416006552
1983-04-20,5.265178622203581
1983-04-21,5.661754576119556
1983-04-22,5.391745416006552
1983-04-23,5.0204828208511705
1983-04-24,4.809538164512887
1983-04-25,4.193579768005097
1983-04-26,3.923570607892092
1983-04-27,3.6113725165114303
1983-04-28,3.4848057227084595
1983-04-29,3.6029347302578993
1983-04-30,3.5016812952155223
1983-05-01,3.746377096567932
1983-05-02,3.653561447779088
1983-05-03,3.5101190814690537
1983-05-04,3.299174425130769
1983-05-05,3.189483203834862
1983-05-06,3.1557320588207363
1983-05-07,4.547966790653414
1983-05-08,6.370528621416192
1983-05-09,7.391500758093488
1983-05-10,6.699602285303915
1983-05-11,6.134270606317313
1983-05-12,6.809293506599823
1983-05-13,6.260837400120283
1983-05-14,5.763008011161932
1983-05-15,13.247324418044268
1983-05-16,16.538061056921503
1983-05-17,10.715988541984856
1983-05-18,7.906205719558902
1983-05-19,6.454906483951506
1983-05-20,5.661754576119556
1983-05-21,5.38330762975302
1983-05-22,4.8939160270482
1983-05-23,4.666095798202853
1983-05-24,4.590155721921071
1983-05-25,4.404524424343379
1983-05-26,4.083888546709188
1983-05-27,3.6619992340326175
1983-05-28,3.5523080127367117
1983-05-29,3.526994653976117
1983-05-30,3.206358776341925
1983-05-31,2.961662974989514
1983-06-01,2.868847326200669
1983-06-02,2.801345036172418
1983-06-03,2.615713738594728
1983-06-04,2.295077860960536
1983-06-05,2.0756954183687197
1983-06-06,1.9322530520586856
1983-06-07,1.8309996170163088
1983-06-08,1.7719351132415897
1983-06-09,1.6959950369598071
1983-06-10,4.083888546709188
1983-06-11,4.742035874484636
1983-06-12,3.6113725165114303
1983-06-13,2.9194740437218574
1983-06-14,2.5397736623129457
1983-06-15,2.337266792228192
1983-06-16,2.1010087771293136
1983-06-17,1.9660041970728117
1983-06-18,2.522898089805883
1983-06-19,6.058330530035531
1983-06-20,7.821827857023589
1983-06-21,5.214551904682392
1983-06-22,4.050137401695062
1983-06-23,3.864506104117372
1983-06-24,5.079547324625891
1983-06-25,4.311708775554536
1983-06-26,3.619810302764962
1983-06-27,3.1472942725672044
1983-06-28,2.7929072499188865
1983-06-29,2.6579026698623847
1983-06-30,2.5482114485664766
1983-07-01,5.906450377471966
1983-07-02,11.897278617479245
1983-07-03,8.944053428743262
1983-07-04,6.277712972627347
1983-07-05,4.944542744569389
1983-07-06,4.176704195498033
1983-07-07,3.678874806539681
1983-07-08,3.42574121893374
1983-07-09,3.5354324402296484
1983-07-10,3.0713541962854225
1983-07-11,2.7422805323976984
1983-07-12,2.5650870210735395
1983-07-13,3.813879386596184
1983-07-14,8.522164116066694
1983-07-15,6.100519461303187
1983-07-16,4.978293889583514
1983-07-17,4.412962210596911
1983-07-18,3.923570607892092
1983-07-19,5.290491980964175
1983-07-20,7.577132055671179
1983-07-21,6.497095415219162
1983-07-22,5.071109538372359
1983-07-23,4.235768699272752
1983-07-24,3.6619992340326175
1983-07-25,3.265423280116644
1983-07-26,2.944787402482451
1983-07-27,2.674778242369447
1983-07-28,2.5397736623129457
1983-07-29,2.311953433467598
1983-07-30,2.109446563382845
1983-07-31,1.9491286245657484
1983-08-01,1.8394374032698408
1983-08-02,1.71287060946687
1983-08-03,1.6031793881709624
1983-08-04,1.5103637393821172
1983-08-05,1.4175480905932718
1983-08-06,1.3416080143114897
1983-08-07,1.265667938029707
1983-08-08,1.2066034342549874
1983-08-09,1.155976716733799
1983-08-10,1.0969122129590794
1983-08-11,1.1137877854661422
1983-08-12,1.0547232816914225
1983-08-13,0.953469846649046
1983-08-14,0.8859675566207948
1983-08-15,0.8353408390996065
1983-08-16,0.8015896940854812
1983-08-17,0.7509629765642929
1983-08-18,0.7256496178036986
1983-08-19,0.7087740452966359
1983-08-20,0.6834606865360418
1983-08-21,0.6497095415219163
1983-08-22,0.6243961827613221
1983-08-23,0.599082824000728
1983-08-24,0.599082824000728
1983-08-25,0.5737694652401338
1983-08-26,0.5737694652401338
1983-08-27,0.5653316789866024
1983-08-28,0.5484561064795397
1983-08-29,1.7634973269880585
1983-08-30,2.438520227270569
1983-08-31,1.6200549606780248
1983-09-01,1.4259858768468032
1983-09-02,1.3078568692973638
1983-09-03,1.1222255717196734
1983-09-04,0.9956587779167028
1983-09-05,0.8944053428743262
1983-09-06,0.8184652665925438
1983-09-07,0.7509629765642929
1983-09-08,0.7256496178036986
1983-09-09,0.8775297703672634
1983-09-10,0.8437786253531379
1983-09-11,1.2909812967903012
1983-09-12,1.2487923655226445
1983-09-13,1.0378477091843596
1983-09-14,0.9028431291278576
1983-09-15,0.8184652665925438
1983-09-16,0.7594007628178243
1983-09-17,0.7087740452966359
1983-09-18,0.7256496178036986
1983-09-19,0.8859675566207948
1983-09-20,0.7172118315501672
1983-09-21,0.6412717552683849
1983-09-22,0.6075206102542593
1983-09-23,0.5822072514936653
1983-09-24,0.5737694652401338
1983-09-25,0.5568938927330711
1983-09-26,0.531580533972477
1983-09-27,0.5147049614654142
1983-09-28,0.4978293889583513
1983-09-29,0.4809538164512886
1983-09-30,0.4556404576906944
1983-10-01,0.4472026714371631
1983-10-02,0.4387648851836317
1983-10-03,0.4387648851836317
1983-10-04,0.4387648851836317
1983-10-05,0.4387648851836317
1983-10-06,0.4218893126765689
1983-10-07,0.4050137401695062
1983-10-08,0.4050137401695062
1983-10-09,0.3965759539159749
1983-10-10,0.3965759539159749
1983-10-11,0.3965759539159749
1983-10-12,0.3881381676624435
1983-10-13,0.3797003814089121
1983-10-14,0.3881381676624435
1983-10-15,0.4050137401695062
1983-10-16,0.3881381676624435
1983-10-17,0.4134515264230375
1983-10-18,0.4387648851836317
1983-10-19,0.4050137401695062
1983-10-20,0.4303270989301003
1983-10-21,0.4387648851836317
1983-10-22,2.463833586031163
1983-10-23,2.5397736623129457
1983-10-24,1.4766125943679915
1983-10-25,1.1053499992126108
1983-10-26,0.9197187016349204
1983-10-27,0.8100274803390124
1983-10-28,0.7256496178036986
1983-10-29,0.666585114028979
1983-10-30,0.7847141215784184
1983-10-31,2.7422805323976984
1983-11-01,2.1010087771293136
1983-11-02,2.7929072499188865
1983-11-03,8.775297703672635
1983-11-04,16.03179388170962
1983-11-05,8.944053428743262
1983-11-06,19.5756641081928
1983-11-07,13.92234731832678
1983-11-08,8.69091984113732
1983-11-09,6.480219842712099
1983-11-10,5.838948087443715
1983-11-11,6.454906483951506
1983-11-12,6.513970987726225
1983-11-13,7.3999385443470205
1983-11-14,9.872209916631714
1983-11-15,16.87557250706276
1983-11-16,14.00672518086209
1983-11-17,18.985019070445603
1983-11-18,21.09446563382845
1983-11-19,17.38183968227464
1983-11-20,20.41944273354594
1983-11-21,13.247324418044268
1983-11-22,9.53469846649046
1983-11-23,10.20972136677297
1983-11-24,26.66340456115916
1983-11-25,18.39437403269841
1983-11-26,12.487923655226444
1983-11-27,11.13787785466142
1983-11-28,11.306633579732049
1983-11-29,9.028431291278576
1983-11-30,7.290247323051111
1983-12-01,5.999266026260811
1983-12-02,5.585814499837773
1983-12-03,5.5183122098095225
1983-12-04,4.936104958315857
1983-12-05,5.391745416006552
1983-12-06,6.893671369135138
1983-12-07,9.7878320540964
1983-12-08,15.188015256356485
1983-12-09,11.55976716733799
1983-12-10,22.10699998425221
1983-12-11,15.103637393821169
1983-12-12,10.46285495437891
1983-12-13,22.613267159464097
1983-12-14,34.088656464266776
1983-12-15,24.300824410170375
1983-12-16,14.259858768468034
1983-12-17,9.956587779167029
1983-12-18,7.619320986938836
1983-12-19,6.319901903895003
1983-12-20,5.324243125978302
1983-12-21,4.539529004399882
1983-12-22,3.957321752906217
1983-12-23,3.4173034326802085
1983-12-24,3.2401099213560496
1983-12-25,3.645123661525556
1983-12-26,3.5354324402296484
1983-12-27,3.05447862377836
1983-12-28,2.75071831865123
1983-12-29,8.85967556620795
1983-12-30,27.507183186512297
1983-12-31,17.1287060946687
1984-01-01,10.969122129590794
1984-01-02,9.028431291278576
1984-01-03,30.37603051271297
1984-01-04,23.710179372423177
1984-01-05,15.694282431568366
1984-01-06,11.812900754943932
1984-01-07,9.7878320540964
1984-01-08,9.028431291278576
1984-01-09,7.053989307952233
1984-01-10,7.534943124403522
1984-01-11,9.53469846649046
1984-01-12,7.864016788291245
1984-01-13,6.463344270205036
1984-01-14,5.450809919781271
1984-01-15,4.733598088231104
1984-01-16,4.227330913019222
1984-01-17,3.7970038140891207
1984-01-18,3.442616791440803
1984-01-19,3.172607631327799
1984-01-20,2.927911829975389
1984-01-21,3.299174425130769
1984-01-22,7.653072131952961
1984-01-23,9.7878320540964
1984-01-24,24.132068685099743
1984-01-25,32.23234348848987
1984-01-26,20.08193128340468
1984-01-27,12.741057242832383
1984-01-28,9.197187016349204
1984-01-29,7.197431674262267
1984-01-30,5.982390453753748
1984-01-31,5.13861182840061
1984-02-01,4.539529004399882
1984-02-02,4.050137401695062
1984-02-03,3.6704370202861503
1984-02-04,3.4004278601731457
1984-02-05,3.2401099213560496
1984-02-06,3.121980913806611
1984-02-07,2.978538547496577
1984-02-08,2.835096181186544
1984-02-09,2.9025984712147945
1984-02-10,3.046040837524828
1984-02-11,4.320146561808066
1984-02-12,30.713541962854222
1984-02-13,57.79883583668996
1984-02-14,23.20391219721129
1984-02-15,14.597370218609289
1984-02-16,11.222255717196736
1984-02-17,8.522164116066694
1984-02-18,6.859920224121012
1984-02-19,5.923325949979028
1984-02-20,6.260837400120283
1984-02-21,8.69091984113732
1984-02-22,7.222745033022861
1984-02-23,6.699602285303915
1984-02-24,8.285906100967816
1984-02-25,9.7878320540964
1984-02-26,7.636196559445898
1984-02-27,6.36209083516266
1984-02-28,6.151146178824376
1984-02-29,6.319901903895003
1984-03-01,8.775297703672635
1984-03-02,10.378477091843598
1984-03-03,8.43778625353138
1984-03-04,6.716477857810978
1984-03-05,5.729256866147806
1984-03-06,5.543625568570116
1984-03-07,5.552063354823647
1984-03-08,5.484561064795397
1984-03-09,6.066768316289061
1984-03-10,6.826169079106887
1984-03-11,6.927422514149264
1984-03-12,6.944298086656325
1984-03-13,8.184652665925439
1984-03-14,11.053499992126106
1984-03-15,11.222255717196736
1984-03-16,10.04096564170234
1984-03-17,9.281564878884517
1984-03-18,9.53469846649046
1984-03-19,14.597370218609289
1984-03-20,16.369305331850878
1984-03-21,19.660041970728116
1984-03-22,17.55059540734527
1984-03-23,13.669213730720834
1984-03-24,11.053499992126106
1984-03-25,9.872209916631714
1984-03-26,18.22561830762778
1984-03-27,13.837969455791464
1984-03-28,10.88474426705548
1984-03-29,9.450320603955143
1984-03-30,7.906205719558902
1984-03-31,6.927422514149264
1984-04-01,6.564597705247413
1984-04-02,6.159583965077907
1984-04-03,5.577376713584242
1984-04-04,5.163925187161205
1984-04-05,5.096422897132953
1984-04-06,5.028920607104702
1984-04-07,6.378966407669724
1984-04-08,11.475389304802675
1984-04-09,9.450320603955143
1984-04-10,11.475389304802675
1984-04-11,10.125343504237655
1984-04-12,11.728522892408618
1984-04-13,11.222255717196736
1984-04-14,10.800366404520163
1984-04-15,12.403545792691128
1984-04-16,9.450320603955143
1984-04-17,7.349311826825831
1984-04-18,6.530846560233288
1984-04-19,6.598348850261538
1984-04-20,7.045551521698702
1984-04-21,6.632099995275664
1984-04-22,5.965514881246685
1984-04-23,5.594252286091304
1984-04-24,5.045796179611766
1984-04-25,4.657658011949322
1984-04-26,4.244206485526284
1984-04-27,3.965759539159748
1984-04-28,3.7885660278355897
1984-04-29,3.898257249131497
1984-04-30,4.64922022569579
1984-05-01,10.88474426705548
1984-05-02,19.32253052058686
1984-05-03,18.563129757769037
1984-05-04,12.909812967903012
1984-05-05,10.715988541984856
1984-05-06,9.619076329025772
1984-05-07,8.395597322263722
1984-05-08,7.855579002037715
1984-05-09,7.366187399332895
1984-05-10,6.513970987726225
1984-05-11,10.88474426705548
1984-05-12,11.644145029873304
1984-05-13,9.11280915381389
1984-05-14,10.294099229308284
1984-05-15,9.703454191561086
1984-05-16,9.450320603955143
1984-05-17,7.627758773192367
1984-05-18,6.513970987726225
1984-05-19,6.201772896345564
1984-05-20,8.522164116066694
1984-05-21,6.598348850261538
1984-05-22,6.336777476402066
1984-05-23,15.441148843962424
1984-05-24,11.306633579732049
1984-05-25,9.703454191561086
1984-05-26,17.213083957204013
1984-05-27,12.319167930155814
1984-05-28,9.197187016349204
1984-05-29,8.353408390996066
1984-05-30,7.484316406882333
1984-05-31,5.864261446204309
1984-06-01,4.843289309527012
1984-06-02,4.27795763054041
1984-06-03,3.898257249131497
1984-06-04,9.53469846649046
1984-06-05,18.05686258255715
1984-06-06,17.7193511324159
1984-06-07,22.0226221217169
1984-06-08,17.97248472002184
1984-06-09,14.091103043397403
1984-06-10,12.150412205085187
1984-06-11,9.281564878884517
1984-06-12,7.442127475614678
1984-06-13,6.547722132740351
1984-06-14,5.661754576119556
1984-06-15,5.104860683386485
1984-06-16,4.581717935667538
1984-06-17,4.041699615441531
1984-06-18,3.636685875272025
1984-06-19,3.324487783891364
1984-06-20,4.185141981751564
1984-06-21,18.90064120791029
1984-06-22,13.078568692973638
1984-06-23,8.420910681024317
1984-06-24,6.463344270205036
1984-06-25,5.366432057245958
1984-06-26,4.83485152327348
1984-06-27,4.978293889583514
1984-06-28,4.27795763054041
1984-06-29,5.349556484738894
1984-06-30,5.543625568570116
1984-07-01,4.497340073132225
1984-07-02,3.864506104117372
1984-07-03,3.4004278601731457
1984-07-04,3.0291652650177654
1984-07-05,2.7591561049047613
1984-07-06,2.531335876059414
1984-07-07,2.320391219721129
1984-07-08,2.1516354946505016
1984-07-09,2.0081931283404684
1984-07-10,1.873188548283966
1984-07-11,1.7634973269880585
1984-07-12,1.6791194644527443
1984-07-13,1.577866029410368
1984-07-14,1.4934881668750544
1984-07-15,1.4091103043397404
1984-07-16,1.3247324418044266
1984-07-17,1.2403545792691129
1984-07-18,1.1644145029873303
1984-07-19,1.1053499992126108
1984-07-20,1.0547232816914225
1984-07-21,1.0125343504237656
1984-07-22,0.953469846649046
1984-07-23,0.9112809153813888
1984-07-24,0.8944053428743262
1984-07-25,0.8437786253531379
1984-07-26,0.8353408390996065
1984-07-27,0.7847141215784184
1984-07-28,0.7594007628178243
1984-07-29,0.73408740405723
1984-07-30,0.7003362590431045
1984-07-31,0.6750229002825103
1984-08-01,0.666585114028979
1984-08-02,0.6328339690148534
1984-08-03,0.6159583965077907
1984-08-04,0.5906450377471966
1984-08-05,0.5737694652401338
1984-08-06,0.5737694652401338
1984-08-07,0.5400183202260083
1984-08-08,0.5147049614654142
1984-08-09,0.48939160270482
1984-08-10,0.4809538164512886
1984-08-11,0.4725160301977572
1984-08-12,0.4640782439442258
1984-08-13,0.4640782439442258
1984-08-14,0.4472026714371631
1984-08-15,0.4303270989301003
1984-08-16,0.4134515264230375
1984-08-17,0.4050137401695062
1984-08-18,0.4050137401695062
1984-08-19,0.3965759539159749
1984-08-20,0.3881381676624435
1984-08-21,0.3797003814089121
1984-08-22,0.3712625951553807
1984-08-23,0.3628248089018493
1984-08-24,0.3628248089018493
1984-08-25,0.3543870226483179
1984-08-26,0.3459492363947866
1984-08-27,0.3375114501412551
1984-08-28,0.3375114501412551
1984-08-29,0.3290736638877238
1984-08-30,0.3206358776341924
1984-08-31,0.3459492363947866
1984-09-01,0.3712625951553807
1984-09-02,0.3543870226483179
1984-09-03,0.3375114501412551
1984-09-04,0.3206358776341924
1984-09-05,0.3543870226483179
1984-09-06,0.8859675566207948
1984-09-07,1.847875189523372
1984-09-08,1.459737021860929
1984-09-09,0.8944053428743262
1984-09-10,0.6918984727895732
1984-09-11,0.5906450377471966
1984-09-12,0.6075206102542593
1984-09-13,0.5231427477189455
1984-09-14,0.4640782439442258
1984-09-15,0.4472026714371631
1984-09-16,0.4134515264230375
1984-09-17,0.4050137401695062
1984-09-18,0.3881381676624435
1984-09-19,0.3797003814089121
1984-09-20,0.3797003814089121
1984-09-21,0.3797003814089121
1984-09-22,0.4725160301977572
1984-09-23,1.1644145029873303
1984-09-24,0.8522164116066693
1984-09-25,0.6412717552683849
1984-09-26,0.5484561064795397
1984-09-27,0.4978293889583513
1984-09-28,0.4472026714371631
1984-09-29,0.4218893126765689
1984-09-30,0.4050137401695062
1984-10-01,0.3965759539159749
1984-10-02,0.3881381676624435
1984-10-03,0.3797003814089121
1984-10-04,0.4134515264230375
1984-10-05,0.4387648851836317
1984-10-06,0.3965759539159749
1984-10-07,0.3712625951553807
1984-10-08,0.3712625951553807
1984-10-09,0.4472026714371631
1984-10-10,0.531580533972477
1984-10-11,1.020972136677297
1984-10-12,2.7929072499188865
1984-10-13,10.88474426705548
1984-10-14,8.43778625353138
1984-10-15,6.598348850261538
1984-10-16,4.151390836737439
1984-10-17,3.0882297687924853
1984-10-18,2.826658394933012
1984-10-19,3.771690455328527
1984-10-20,8.142463734657781
1984-10-21,6.598348850261538
