date,flow(mm)
1983-09-19,0.489391603
1983-09-20,0.47251603
1983-09-21,0.47251603
1983-09-22,0.455640458
1983-09-23,0.455640458
1983-09-24,0.421889313
1983-09-25,0.40501374
1983-09-26,0.40501374
1983-09-27,0.40501374
1983-09-28,0.40501374
1983-09-29,0.40501374
1983-09-30,0.421889313
1983-10-01,0.40501374
1983-10-02,0.40501374
1983-10-03,0.388138168
1983-10-04,0.40501374
1983-10-05,0.388138168
1983-10-06,0.388138168
1983-10-07,0.371262595
1983-10-08,0.371262595
1983-10-09,0.47251603
1983-10-10,0.506267175
1983-10-11,0.47251603
1983-10-12,0.421889313
1983-10-13,0.421889313
1983-10-14,0.421889313
1983-10-15,0.40501374
1983-10-16,0.40501374
1983-10-17,0.388138168
1983-10-18,0.40501374
1983-10-19,0.388138168
1983-10-20,0.371262595
1983-10-21,0.371262595
1983-10-22,0.371262595
1983-10-23,0.40501374
1983-10-24,0.388138168
1983-10-25,0.371262595
1983-10-26,0.354387023
1983-10-27,0.354387023
1983-10-28,0.354387023
1983-10-29,0.354387023
1983-10-30,0.354387023
1983-10-31,0.354387023
1983-11-01,0.354387023
1983-11-02,0.33751145
1983-11-03,0.33751145
1983-11-04,0.438764885
1983-11-05,0.421889313
1983-11-06,0.47251603
1983-11-07,0.60752061
1983-11-08,0.47251603
1983-11-09,0.421889313
1983-11-10,0.421889313
1983-11-11,0.556893893
1983-11-12,0.573769465
1983-11-13,0.523142748
1983-11-14,0.47251603
1983-11-15,0.438764885
1983-11-16,0.438764885
1983-11-17,0.438764885
1983-11-18,0.421889313
1983-11-19,0.421889313
1983-11-20,0.421889313
1983-11-21,0.40501374
1983-11-22,0.40501374
1983-11-23,0.388138168
1983-11-24,0.388138168
1983-11-25,0.388138168
1983-11-26,0.354387023
1983-11-27,0.33751145
1983-11-28,0.33751145
1983-11-29,0.33751145
1983-11-30,0.320635878
1983-12-01,0.320635878
1983-12-02,0.33751145
1983-12-03,0.354387023
1983-12-04,0.354387023
1983-12-05,0.33751145
1983-12-06,0.354387023
1983-12-07,0.303760305
1983-12-08,0.33751145
1983-12-09,0.354387023
1983-12-10,0.371262595
1983-12-11,0.371262595
1983-12-12,0.371262595
1983-12-13,0.33751145
1983-12-14,0.286884733
1983-12-15,0.286884733
1983-12-16,0.27000916
1983-12-17,0.253133588
1983-12-18,0.219382443
1983-12-19,0.20250687
1983-12-20,0.168755725
1983-12-21,0.118129008
1983-12-22,0.075940076
1983-12-23,0.06750229
1983-12-24,0.075940076
1983-12-25,0.101253435
1983-12-26,0.13500458
1983-12-27,0.168755725
1983-12-28,0.168755725
1983-12-29,0.185631298
1983-12-30,0.253133588
1983-12-31,0.286884733
1984-01-01,0.286884733
1984-01-02,0.33751145
1984-01-03,0.421889313
1984-01-04,0.506267175
1984-01-05,0.590645038
1984-01-06,0.624396183
1984-01-07,0.624396183
1984-01-08,0.590645038
1984-01-09,0.506267175
1984-01-10,0.489391603
1984-01-11,0.47251603
1984-01-12,0.421889313
1984-01-13,0.33751145
1984-01-14,0.185631298
1984-01-15,0.20250687
1984-01-16,0.33751145
1984-01-17,0.253133588
1984-01-18,0.168755725
1984-01-19,0.151880153
1984-01-20,0.168755725
1984-01-21,0.185631298
1984-01-22,0.253133588
1984-01-23,0.303760305
1984-01-24,0.33751145
1984-01-25,0.354387023
1984-01-26,0.33751145
1984-01-27,0.33751145
1984-01-28,0.33751145
1984-01-29,0.33751145
1984-01-30,0.320635878
1984-01-31,0.303760305
1984-02-01,0.303760305
1984-02-02,0.286884733
1984-02-03,0.286884733
1984-02-04,0.27000916
1984-02-05,0.27000916
1984-02-06,0.27000916
1984-02-07,0.27000916
1984-02-08,0.27000916
1984-02-09,0.27000916
1984-02-10,0.27000916
1984-02-11,0.27000916
1984-02-12,0.27000916
1984-02-13,0.286884733
1984-02-14,0.286884733
1984-02-15,0.27000916
1984-02-16,0.27000916
1984-02-17,0.286884733
1984-02-18,0.27000916
1984-02-19,0.253133588
1984-02-20,0.236258015
1984-02-21,0.253133588
1984-02-22,0.253133588
1984-02-23,0.253133588
1984-02-24,0.253133588
1984-02-25,0.253133588
1984-02-26,0.253133588
1984-02-27,0.253133588
1984-02-28,0.236258015
1984-02-29,0.236258015
1984-03-01,0.236258015
1984-03-02,0.236258015
1984-03-03,0.236258015
1984-03-04,0.253133588
1984-03-05,0.253133588
1984-03-06,0.236258015
1984-03-07,0.236258015
1984-03-08,0.236258015
1984-03-09,0.253133588
1984-03-10,0.27000916
1984-03-11,0.303760305
1984-03-12,0.303760305
1984-03-13,0.303760305
1984-03-14,0.320635878
1984-03-15,0.303760305
1984-03-16,0.303760305
1984-03-17,0.303760305
1984-03-18,0.286884733
1984-03-19,0.286884733
1984-03-20,0.303760305
1984-03-21,0.320635878
1984-03-22,0.33751145
1984-03-23,0.303760305
1984-03-24,0.320635878
1984-03-25,0.303760305
1984-03-26,0.303760305
1984-03-27,0.303760305
1984-03-28,0.286884733
1984-03-29,0.286884733
1984-03-30,0.286884733
1984-03-31,0.27000916
1984-04-01,0.27000916
1984-04-02,0.253133588
1984-04-03,0.253133588
1984-04-04,0.27000916
1984-04-05,0.27000916
1984-04-06,0.303760305
1984-04-07,0.303760305
1984-04-08,0.320635878
1984-04-09,0.33751145
1984-04-10,0.33751145
1984-04-11,0.33751145
1984-04-12,0.320635878
1984-04-13,0.320635878
1984-04-14,0.320635878
1984-04-15,0.388138168
1984-04-16,0.624396183
1984-04-17,1.096912213
1984-04-18,1.417548091
1984-04-19,1.653806106
1984-04-20,1.974441983
1984-04-21,1.687557251
1984-04-22,1.620054961
1984-04-23,1.670681678
1984-04-24,1.501925953
1984-04-25,1.417548091
1984-04-26,1.282543511
1984-04-27,1.198165648
1984-04-28,1.113787785
1984-04-29,1.046285495
1984-04-30,0.995658778
1984-05-01,0.961907633
1984-05-02,1.01253435
1984-05-03,1.046285495
1984-05-04,0.961907633
1984-05-05,0.911280915
1984-05-06,0.87752977
1984-05-07,0.826903053
1984-05-08,0.894405343
1984-05-09,1.14753893
1984-05-10,1.248792366
1984-05-11,1.265667938
1984-05-12,1.400672518
1984-05-13,1.687557251
1984-05-14,2.565087021
1984-05-15,3.560745799
1984-05-16,3.240109921
1984-05-17,3.307612211
1984-05-18,3.223234349
1984-05-19,3.206358776
1984-05-20,5.906450377
1984-05-21,5.72081908
1984-05-22,3.560745799
1984-05-23,2.885722899
1984-05-24,2.463833586
1984-05-25,2.396331296
1984-05-26,2.531335876
1984-05-27,2.413206869
1984-05-28,2.413206869
1984-05-29,2.565087021
1984-05-30,5.99082824
1984-05-31,9.079058009
1984-06-01,6.108957248
1984-06-02,5.147049615
1984-06-03,4.472026714
1984-06-04,4.303270989
1984-06-05,4.438275569
1984-06-06,4.488902287
1984-06-07,3.999510684
1984-06-08,3.661999234
1984-06-09,2.851971754
1984-06-10,2.261326716
1984-06-11,2.379455723
1984-06-12,2.446958014
1984-06-13,2.936349616
1984-06-14,4.725160302
1984-06-15,5.332680912
1984-06-16,5.805196942
1984-06-17,5.65331679
1984-06-18,5.265178622
1984-06-19,4.97829389
1984-06-20,4.826413737
1984-06-21,6.632099995
1984-06-22,6.12583282
1984-06-23,5.31580534
1984-06-24,4.607031294
1984-06-25,4.117639692
1984-06-26,3.729501524
1984-06-27,2.919474044
1984-06-28,2.733842746
1984-06-29,2.581962594
1984-06-30,2.750718319
1984-07-01,3.172607631
1984-07-02,3.290736639
1984-07-03,3.155732059
1984-07-04,2.936349616
1984-07-05,2.716967174
1984-07-06,2.446958014
1984-07-07,2.143197708
1984-07-08,1.923815266
1984-07-09,1.822561831
1984-07-10,1.721308396
1984-07-11,1.738183968
1984-07-12,1.653806106
1984-07-13,1.603179388
1984-07-14,1.518801526
1984-07-15,1.485050381
1984-07-16,1.434423663
1984-07-17,1.366921373
1984-07-18,1.350045801
1984-07-19,1.316294656
1984-07-20,1.282543511
1984-07-21,1.282543511
1984-07-22,1.265667938
1984-07-23,1.231916793
1984-07-24,1.215041221
1984-07-25,1.181290075
1984-07-26,1.164414503
1984-07-27,1.164414503
1984-07-28,1.181290075
1984-07-29,1.181290075
1984-07-30,1.14753893
1984-07-31,1.063161068
1984-08-01,1.046285495
1984-08-02,1.046285495
1984-08-03,1.046285495
1984-08-04,0.995658778
1984-08-05,0.94503206
1984-08-06,0.911280915
1984-08-07,0.894405343
1984-08-08,0.87752977
1984-08-09,0.843778625
1984-08-10,0.81002748
1984-08-11,0.81002748
1984-08-12,0.826903053
1984-08-13,0.826903053
1984-08-14,0.776276335
1984-08-15,0.776276335
1984-08-16,0.759400763
1984-08-17,0.759400763
1984-08-18,0.725649618
1984-08-19,0.6750229
1984-08-20,0.658147328
1984-08-21,0.658147328
1984-08-22,0.6750229
1984-08-23,0.6750229
1984-08-24,0.708774045
1984-08-25,0.691898473
1984-08-26,0.641271755
1984-08-27,0.590645038
1984-08-28,0.590645038
1984-08-29,0.573769465
1984-08-30,0.54001832
1984-08-31,0.725649618
1984-09-01,0.860654198
1984-09-02,0.691898473
1984-09-03,0.624396183
1984-09-04,0.573769465
1984-09-05,0.573769465
1984-09-06,0.573769465
1984-09-07,0.590645038
1984-09-08,0.60752061
1984-09-09,0.624396183
1984-09-10,0.590645038
1984-09-11,0.573769465
1984-09-12,0.54001832
1984-09-13,0.523142748
1984-09-14,0.506267175
1984-09-15,0.506267175
1984-09-16,0.489391603
1984-09-17,0.489391603
1984-09-18,0.47251603
1984-09-19,0.47251603
1984-09-20,0.573769465
1984-09-21,0.843778625
1984-09-22,0.759400763
1984-09-23,0.708774045
1984-09-24,0.624396183
1984-09-25,0.590645038
1984-09-26,0.590645038
1984-09-27,0.573769465
1984-09-28,0.54001832
1984-09-29,0.523142748
1984-09-30,0.523142748
1984-10-01,0.523142748
1984-10-02,0.523142748
1984-10-03,0.523142748
1984-10-04,0.523142748
1984-10-05,0.506267175
1984-10-06,0.506267175
1984-10-07,0.489391603
1984-10-08,0.47251603
1984-10-09,0.421889313
1984-10-10,0.421889313
1984-10-11,0.438764885
1984-10-12,0.506267175
1984-10-13,0.47251603
1984-10-14,0.489391603
1984-10-15,0.47251603
1984-10-16,0.455640458
1984-10-17,0.438764885
1984-10-18,0.421889313
1984-10-19,0.438764885
1984-10-20,0.421889313
1984-10-21,0.438764885
1984-10-22,0.421889313
1984-10-23,0.40501374
1984-10-24,0.40501374
1984-10-25,0.40501374
1984-10-26,0.523142748
1984-10-27,0.489391603
1984-10-28,0.455640458
1984-10-29,0.421889313
1984-10-30,0.40501374
1984-10-31,0.40501374
1984-11-01,0.388138168
1984-11-02,0.40501374
1984-11-03,0.40501374
1984-11-04,0.421889313
1984-11-05,0.421889313
1984-11-06,0.40501374
1984-11-07,0.40501374
1984-11-08,0.388138168
1984-11-09,0.371262595
1984-11-10,0.371262595
1984-11-11,0.371262595
1984-11-12,0.371262595
1984-11-13,0.371262595
1984-11-14,0.421889313
1984-11-15,0.388138168
1984-11-16,0.33751145
1984-11-17,0.320635878
1984-11-18,0.320635878
1984-11-19,0.33751145
1984-11-20,0.33751145
1984-11-21,0.33751145
1984-11-22,0.320635878
1984-11-23,0.33751145
1984-11-24,0.33751145
1984-11-25,0.33751145
1984-11-26,0.33751145
1984-11-27,0.33751145
1984-11-28,0.33751145
1984-11-29,0.33751145
1984-11-30,0.320635878
1984-12-01,0.33751145
1984-12-02,0.320635878
1984-12-03,0.303760305
1984-12-04,0.303760305
1984-12-05,0.286884733
1984-12-06,0.286884733
1984-12-07,0.27000916
1984-12-08,0.286884733
1984-12-09,0.303760305
1984-12-10,0.320635878
1984-12-11,0.33751145
1984-12-12,0.320635878
1984-12-13,0.303760305
1984-12-14,0.303760305
1984-12-15,0.253133588
1984-12-16,0.20250687
1984-12-17,0.13500458
1984-12-18,0.13500458
1984-12-19,0.151880153
1984-12-20,0.168755725
1984-12-21,0.168755725
1984-12-22,0.168755725
1984-12-23,0.168755725
1984-12-24,0.168755725
1984-12-25,0.151880153
1984-12-26,0.151880153
1984-12-27,0.151880153
1984-12-28,0.151880153
1984-12-29,0.13500458
1984-12-30,0.118129008
1984-12-31,0.101253435
1985-01-01,0.084377863
1985-01-02,0.075940076
1985-01-03,0.075940076
1985-01-04,0.06750229
1985-01-05,0.06750229
1985-01-06,0.06750229
1985-01-07,0.06750229
1985-01-08,0.06750229
1985-01-09,0.06750229
1985-01-10,0.06750229
1985-01-11,0.059064504
1985-01-12,0.059064504
1985-01-13,0.050626718
1985-01-14,0.059064504
1985-01-15,0.059064504
1985-01-16,0.059064504
1985-01-17,0.059064504
1985-01-18,0.059064504
1985-01-19,0.059064504
1985-01-20,0.059064504
1985-01-21,0.059064504
1985-01-22,0.059064504
1985-01-23,0.059064504
1985-01-24,0.059064504
1985-01-25,0.059064504
1985-01-26,0.059064504
1985-01-27,0.059064504
1985-01-28,0.059064504
1985-01-29,0.050626718
1985-01-30,0.050626718
1985-01-31,0.050626718
1985-02-01,0.050626718
1985-02-02,0.050626718
1985-02-03,0.050626718
1985-02-04,0.042188931
1985-02-05,0.050626718
1985-02-06,0.059064504
1985-02-07,0.06750229
1985-02-08,0.06750229
1985-02-09,0.06750229
1985-02-10,0.075940076
1985-02-11,0.084377863
1985-02-12,0.084377863
1985-02-13,0.084377863
1985-02-14,0.084377863
1985-02-15,0.084377863
1985-02-16,0.084377863
1985-02-17,0.084377863
1985-02-18,0.084377863
1985-02-19,0.084377863
1985-02-20,0.084377863
1985-02-21,0.084377863
1985-02-22,0.084377863
1985-02-23,0.084377863
1985-02-24,0.084377863
1985-02-25,0.084377863
1985-02-26,0.084377863
1985-02-27,0.084377863
1985-02-28,0.084377863
1985-03-01,0.084377863
1985-03-02,0.084377863
1985-03-03,0.084377863
1985-03-04,0.075940076
1985-03-05,0.075940076
1985-03-06,0.084377863
1985-03-07,0.084377863
1985-03-08,0.092815649
1985-03-09,0.101253435
1985-03-10,0.109691221
1985-03-11,0.118129008
1985-03-12,0.126566794
1985-03-13,0.13500458
1985-03-14,0.13500458
1985-03-15,0.143442366
1985-03-16,0.151880153
1985-03-17,0.151880153
1985-03-18,0.151880153
1985-03-19,0.151880153
1985-03-20,0.151880153
1985-03-21,0.151880153
1985-03-22,0.151880153
1985-03-23,0.151880153
1985-03-24,0.151880153
1985-03-25,0.151880153
1985-03-26,0.151880153
1985-03-27,0.151880153
1985-03-28,0.151880153
1985-03-29,0.151880153
1985-03-30,0.168755725
1985-03-31,0.185631298
1985-04-01,0.20250687
1985-04-02,0.253133588
1985-04-03,0.303760305
1985-04-04,0.27000916
1985-04-05,0.253133588
1985-04-06,0.253133588
1985-04-07,0.253133588
1985-04-08,0.286884733
1985-04-09,0.354387023
1985-04-10,0.455640458
1985-04-11,0.624396183
1985-04-12,0.691898473
1985-04-13,0.759400763
1985-04-14,0.961907633
1985-04-15,1.248792366
1985-04-16,1.282543511
1985-04-17,1.383796946
1985-04-18,1.586303816
1985-04-19,1.485050381
1985-04-20,1.248792366
1985-04-21,1.08003664
1985-04-22,0.94503206
1985-04-23,0.843778625
1985-04-24,0.776276335
1985-04-25,0.708774045
1985-04-26,0.691898473
1985-04-27,0.6750229
1985-04-28,0.759400763
1985-04-29,0.978783205
1985-04-30,1.299419083
1985-05-01,1.569428243
1985-05-02,2.244451143
1985-05-03,3.020727479
1985-05-04,3.155732059
1985-05-05,2.953225189
1985-05-06,2.733842746
1985-05-07,2.666340456
1985-05-08,3.037603051
1985-05-09,3.273861066
1985-05-10,3.088229769
1985-05-11,2.986976334
1985-05-12,2.514460304
1985-05-13,2.311953433
1985-05-14,2.311953433
1985-05-15,2.362580151
1985-05-16,2.666340456
1985-05-17,3.324487784
1985-05-18,4.117639692
1985-05-19,4.134515264
1985-05-20,4.100764119
1985-05-21,4.488902287
1985-05-22,4.303270989
1985-05-23,4.117639692
1985-05-24,3.982635112
1985-05-25,4.488902287
1985-05-26,4.100764119
1985-05-27,4.117639692
1985-05-28,3.932008394
1985-05-29,3.881381677
1985-05-30,4.050137402
1985-05-31,3.881381677
1985-06-01,3.645123662
1985-06-02,3.408865646
1985-06-03,3.206358776
1985-06-04,2.936349616
1985-06-05,2.767593891
1985-06-06,2.885722899
1985-06-07,4.168266409
1985-06-08,3.982635112
1985-06-09,3.797003814
1985-06-10,4.185141982
1985-06-11,3.915132822
1985-06-12,3.358238929
1985-06-13,2.936349616
1985-06-14,2.666340456
1985-06-15,2.531335876
1985-06-16,2.413206869
1985-06-17,2.311953433
1985-06-18,2.143197708
1985-06-19,2.092570991
1985-06-20,1.940690838
1985-06-21,1.856312976
1985-06-22,1.805686258
1985-06-23,1.687557251
1985-06-24,1.586303816
1985-06-25,1.434423663
1985-06-26,1.316294656
1985-06-27,1.215041221
1985-06-28,1.215041221
1985-06-29,1.248792366
1985-06-30,1.316294656
1985-07-01,1.383796946
1985-07-02,1.350045801
1985-07-03,1.316294656
1985-07-04,1.248792366
1985-07-05,1.181290075
1985-07-06,1.14753893
1985-07-07,1.113787785
1985-07-08,1.08003664
1985-07-09,1.046285495
1985-07-10,1.029409923
1985-07-11,0.995658778
1985-07-12,0.961907633
1985-07-13,0.94503206
1985-07-14,0.911280915
1985-07-15,0.911280915
1985-07-16,0.87752977
1985-07-17,0.826903053
1985-07-18,0.81002748
1985-07-19,0.81002748
1985-07-20,0.793151908
1985-07-21,0.776276335
1985-07-22,0.74252519
1985-07-23,0.708774045
1985-07-24,0.708774045
1985-07-25,0.708774045
1985-07-26,0.6750229
1985-07-27,0.6750229
1985-07-28,0.6750229
1985-07-29,0.658147328
1985-07-30,0.658147328
1985-07-31,0.641271755
1985-08-01,0.641271755
1985-08-02,0.691898473
1985-08-03,0.708774045
1985-08-04,0.658147328
1985-08-05,0.658147328
1985-08-06,0.60752061
1985-08-07,0.573769465
1985-08-08,0.590645038
1985-08-09,0.624396183
1985-08-10,0.6750229
1985-08-11,0.826903053
1985-08-12,0.691898473
1985-08-13,0.74252519
1985-08-14,0.641271755
1985-08-15,0.590645038
1985-08-16,0.641271755
1985-08-17,0.573769465
1985-08-18,0.523142748
1985-08-19,0.506267175
1985-08-20,0.54001832
1985-08-21,0.60752061
1985-08-22,0.556893893
1985-08-23,0.523142748
1985-08-24,0.489391603
1985-08-25,0.455640458
1985-08-26,0.438764885
1985-08-27,0.438764885
1985-08-28,0.421889313
1985-08-29,0.421889313
1985-08-30,0.421889313
1985-08-31,0.40501374
1985-09-01,0.388138168
1985-09-02,0.40501374
1985-09-03,0.421889313
1985-09-04,0.421889313
1985-09-05,0.40501374
1985-09-06,0.573769465
1985-09-07,0.590645038
1985-09-08,0.658147328
1985-09-09,0.658147328
1985-09-10,0.590645038
1985-09-11,0.523142748
1985-09-12,1.14753893
1985-09-13,1.164414503
1985-09-14,0.928156488
1985-09-15,0.978783205
1985-09-16,0.961907633
1985-09-17,1.164414503
1985-09-18,1.063161068
1985-09-19,0.961907633
1985-09-20,0.87752977
1985-09-21,0.843778625
1985-09-22,0.843778625
1985-09-23,0.843778625
1985-09-24,0.81002748
1985-09-25,0.759400763
1985-09-26,0.725649618
1985-09-27,0.74252519
1985-09-28,0.725649618
1985-09-29,0.691898473
1985-09-30,0.6750229
1985-10-01,0.708774045
1985-10-02,0.708774045
1985-10-03,0.776276335
1985-10-04,0.776276335
1985-10-05,0.708774045
1985-10-06,0.708774045
1985-10-07,0.725649618
1985-10-08,0.708774045
1985-10-09,0.6750229
1985-10-10,0.691898473
1985-10-11,0.691898473
1985-10-12,0.691898473
1985-10-13,0.691898473
1985-10-14,0.6750229
1985-10-15,0.6750229
1985-10-16,0.691898473
1985-10-17,0.691898473
1985-10-18,0.691898473
1985-10-19,0.6750229
1985-10-20,0.6750229
1985-10-21,0.6750229
1985-10-22,0.725649618
1985-10-23,0.691898473
1985-10-24,0.691898473
1985-10-25,0.759400763
1985-10-26,0.793151908
1985-10-27,0.776276335
1985-10-28,0.776276335
1985-10-29,0.725649618
1985-10-30,0.708774045
1985-10-31,0.708774045
1985-11-01,0.725649618
1985-11-02,0.793151908
1985-11-03,0.793151908
1985-11-04,0.826903053
1985-11-05,0.995658778
1985-11-06,0.928156488
1985-11-07,0.911280915
1985-11-08,0.911280915
1985-11-09,0.843778625
1985-11-10,0.6750229
1985-11-11,0.421889313
1985-11-12,0.27000916
1985-11-13,0.27000916
1985-11-14,0.27000916
1985-11-15,0.286884733
1985-11-16,0.303760305
1985-11-17,0.286884733
1985-11-18,0.27000916
1985-11-19,0.253133588
1985-11-20,0.219382443
1985-11-21,0.185631298
1985-11-22,0.151880153
1985-11-23,0.128254351
1985-11-24,0.124879237
1985-11-25,0.13500458
1985-11-26,0.168755725
1985-11-27,0.20250687
1985-11-28,0.27000916
1985-11-29,0.33751145
1985-11-30,0.371262595
1985-12-01,0.371262595
1985-12-02,0.388138168
1985-12-03,0.523142748
1985-12-04,0.556893893
1985-12-05,0.556893893
1985-12-06,0.573769465
1985-12-07,0.60752061
1985-12-08,0.6750229
1985-12-09,0.556893893
1985-12-10,0.489391603
1985-12-11,0.303760305
1985-12-12,0.506267175
1985-12-13,0.590645038
1985-12-14,0.573769465
1985-12-15,0.523142748
1985-12-16,0.556893893
1985-12-17,0.556893893
1985-12-18,0.54001832
1985-12-19,0.506267175
1985-12-20,0.421889313
1985-12-21,0.286884733
1985-12-22,0.286884733
1985-12-23,0.303760305
1985-12-24,0.253133588
1985-12-25,0.156942824
1985-12-26,0.146817481
1985-12-27,0.167068168
1985-12-28,0.114753893
1985-12-29,0.129941908
1985-12-30,0.27000916
1985-12-31,0.286884733
1986-01-01,0.320635878
1986-01-02,0.33751145
1986-01-03,0.33751145
1986-01-04,0.303760305
1986-01-05,0.27000916
1986-01-06,0.40501374
1986-01-07,0.40501374
1986-01-08,0.40501374
1986-01-09,0.438764885
1986-01-10,0.438764885
1986-01-11,0.421889313
1986-01-12,0.40501374
1986-01-13,0.388138168
1986-01-14,0.371262595
1986-01-15,0.371262595
1986-01-16,0.388138168
1986-01-17,0.40501374
1986-01-18,0.388138168
1986-01-19,0.388138168
1986-01-20,0.371262595
1986-01-21,0.438764885
1986-01-22,0.438764885
1986-01-23,0.489391603
1986-01-24,0.388138168
1986-01-25,0.388138168
1986-01-26,0.33751145
