date,flow(mm)
1983-03-04,0.7232388217312611
1983-03-05,0.7039524531517608
1983-03-06,0.8148490724838876
1983-03-07,1.190933259784143
1983-03-08,1.30182987911627
1983-03-09,1.190933259784143
1983-03-10,1.0752150483071414
1983-03-11,0.9691400211198896
1983-03-12,0.9016377310916388
1983-03-13,0.8678865860775135
1983-03-14,0.8341354410633879
1983-03-15,0.781097927469762
1983-03-16,0.7328820060210113
1983-03-17,0.7039524531517608
1983-03-18,0.8437786253531381
1983-03-19,1.9045288972256544
1983-03-20,2.020247108702656
1983-03-21,1.7164868035755263
1983-03-22,1.4802287884766476
1983-03-23,1.2873651026816448
1983-03-24,1.2053980362187684
1983-03-25,1.1378957461905177
1983-03-26,1.1282525619007675
1983-03-27,1.8080970543281527
1983-03-28,3.9295975980731854
1983-03-29,3.524583857903679
1983-03-30,3.0617110119956723
1983-03-31,2.7483075225787923
1983-04-01,2.729021153999292
1983-04-02,17.116652114306515
1983-04-03,17.936322778935274
1983-04-04,5.400183202260083
1983-04-05,4.132104468157939
1983-04-06,3.90548963734881
1983-04-07,3.3895792778471767
1983-04-08,2.9556359848084206
1983-04-09,5.689478730952588
1983-04-10,4.966239909221327
1983-04-11,3.524583857903679
1983-04-12,2.9749223533879205
1983-04-13,2.709734785419792
1983-04-14,2.5072279153350383
1983-04-15,2.2468619395117844
1983-04-16,2.039533477282156
1983-04-17,1.890064120791029
1983-04-18,1.7454163564447769
1983-04-19,1.6393413292575252
1983-04-20,1.4657640120420226
1983-04-21,1.3500458005650209
1983-04-22,1.2729003262470195
1983-04-23,1.190933259784143
1983-04-24,1.113787785466142
1983-04-25,1.0511070875827662
1983-04-26,1.0173559425686405
1983-04-27,0.9450320603955144
1983-04-28,0.9209240996711392
1983-04-29,0.8775297703672635
1983-04-30,0.8871729546570137
1983-05-01,0.9450320603955144
1983-05-02,1.5670174470843992
1983-05-03,1.3307594319855205
1983-05-04,1.166825299059768
1983-05-05,1.0511070875827662
1983-05-06,1.0028911661340154
1983-05-07,0.9691400211198896
1983-05-08,0.8582434017877633
1983-05-09,0.781097927469762
1983-05-10,0.7618115588902618
1983-05-11,0.7377035981658864
1983-05-12,0.7232388217312611
1983-05-13,0.8678865860775135
1983-05-14,2.5891949817979145
1983-05-15,1.4657640120420226
1983-05-16,1.2343275890880188
1983-05-17,1.099323009031517
1983-05-18,1.026999126858391
1983-05-19,0.9691400211198896
1983-05-20,0.8678865860775135
1983-05-21,0.7907411117595122
1983-05-22,6.026990181093843
1983-05-23,8.34135441063388
1983-05-24,2.931528024084045
1983-05-25,2.2468619395117844
1983-05-26,1.8418481993422784
1983-05-27,1.586303815663899
1983-05-28,1.4127264984483967
1983-05-29,1.2584355498123942
1983-05-30,1.1378957461905177
1983-05-31,1.0752150483071414
1983-06-01,0.97878320540964
1983-06-02,0.9016377310916388
1983-06-03,0.8871729546570137
1983-06-04,0.8341354410633879
1983-06-05,0.7714547431800118
1983-06-06,0.7328820060210113
1983-06-07,0.6943092688620106
1983-06-08,0.650914939558135
1983-06-09,0.6123422023991345
1983-06-10,0.5978774259645091
1983-06-11,0.650914939558135
1983-06-12,0.5641262809503838
1983-06-13,0.520731951646508
1983-06-14,0.6075206102542594
1983-06-15,0.8871729546570137
1983-06-16,0.65573653170301
1983-06-17,0.5641262809503838
1983-06-18,0.520731951646508
1983-06-19,0.5496615045157585
1983-06-20,0.5062671752118828
1983-06-21,0.4725160301977572
1983-06-22,0.4435864773285068
1983-06-23,0.4194785166041315
1983-06-24,0.4001921480246311
1983-06-25,0.3809057794451309
1983-06-26,0.3616194108656305
1983-06-27,0.3519762265758804
1983-06-28,0.3423330422861302
1983-06-29,0.3519762265758804
1983-06-30,0.3616194108656305
1983-07-01,0.3616194108656305
1983-07-02,1.1234309697558922
1983-07-03,1.113787785466142
1983-07-04,0.8678865860775135
1983-07-05,0.8582434017877633
1983-07-06,0.5978774259645091
1983-07-07,0.4918023987772575
1983-07-08,0.4339432930387567
1983-07-09,0.4001921480246311
1983-07-10,0.3664410030105056
1983-07-11,0.3375114501412551
1983-07-12,0.3085818972720047
1983-07-13,0.2796523444027543
1983-07-14,0.2507227915335038
1983-07-15,0.2217932386642534
1983-07-16,0.1928636857950029
1983-07-17,0.1687557250706275
1983-07-18,0.135004580056502
1983-07-19,0.130182987911627
1983-07-20,0.1108966193321267
1983-07-21,0.0964318428975014
1983-07-22,0.0867886586077513
1983-07-23,0.0771454743180011
1983-07-24,0.0723238821731261
1983-07-25,0.0578591057385008
1983-07-26,0.0482159214487507
1983-07-27,0.0472516030197757
1983-07-28,0.0443586477328506
1983-07-29,0.0409835332314381
1983-07-30,0.038090577944513
1983-07-31,0.035197622657588
1983-08-01,0.0337511450141255
1983-08-02,0.0274830752257879
1983-08-03,0.0250722791533503
1983-08-04,0.0265187567968129
1983-08-05,0.0241079607243753
1983-08-06,0.0250722791533503
1983-08-07,0.0241079607243753
1983-08-08,0.0231436422954003
1983-08-09,0.0212150054374503
1983-08-10,0.0274830752257879
1983-08-11,0.0409835332314381
1983-08-12,0.0202506870084753
1983-08-13,0.0221793238664253
1983-08-14,0.0202506870084753
1983-08-15,0.0221793238664253
1983-08-16,0.0221793238664253
1983-08-17,0.0226614830809128
1983-08-18,0.0226614830809128
1983-08-19,0.0221793238664253
1983-08-20,0.0207328462229628
1983-08-21,0.0212150054374503
1983-08-22,0.0212150054374503
1983-08-23,0.0207328462229628
1983-08-24,0.0226614830809128
1983-08-25,0.130182987911627
1983-08-26,0.1542909486360023
1983-08-27,0.0819670664628762
1983-08-28,0.0458051253763132
1983-08-29,0.0289295528692504
1983-08-30,0.0274830752257879
1983-08-31,0.0265187567968129
1983-09-01,0.0255544383678378
1983-09-02,0.0265187567968129
1983-09-03,0.0260365975823253
1983-09-04,0.0255544383678378
1983-09-05,0.0318225081561754
1983-09-06,0.0318225081561754
1983-09-07,0.0274830752257879
1983-09-08,0.0270009160113004
1983-09-09,0.0250722791533503
1983-09-10,0.0298938712982254
1983-09-11,0.0270009160113004
1983-09-12,0.0265187567968129
1983-09-13,0.0250722791533503
1983-09-14,0.0245901199388628
1983-09-15,0.037126259515538
1983-09-16,0.0337511450141255
1983-09-17,0.0313403489416879
1983-09-18,0.0626806978833759
1983-09-19,0.1687557250706275
1983-09-20,0.1494693564911272
1983-09-21,0.1012534350423765
1983-09-22,0.067502290028251
1983-09-23,0.0395370555879756
1983-09-24,0.0231436422954003
1983-09-25,0.0274830752257879
1983-09-26,0.0265187567968129
1983-09-27,0.0241079607243753
1983-09-28,0.0231436422954003
1983-09-29,0.0231436422954003
1983-09-30,0.0221793238664253
1983-10-01,0.0221793238664253
1983-10-02,0.0231436422954003
1983-10-03,0.0231436422954003
1983-10-04,0.0231436422954003
1983-10-05,0.0241079607243753
1983-10-06,0.0274830752257879
1983-10-07,0.0265187567968129
1983-10-08,0.0265187567968129
1983-10-09,0.0274830752257879
1983-10-10,0.0289295528692504
1983-10-11,0.0298938712982254
1983-10-12,0.0482159214487507
1983-10-13,0.0327868265851505
1983-10-14,0.0313403489416879
1983-10-15,0.0313403489416879
1983-10-16,0.0327868265851505
1983-10-17,0.0337511450141255
1983-10-18,0.0327868265851505
1983-10-19,0.0313403489416879
1983-10-20,0.0313403489416879
1983-10-21,0.0366441003010505
1983-10-22,0.0458051253763132
1983-10-23,0.0433943293038756
1983-10-24,0.0578591057385008
1983-10-25,0.0626806978833759
1983-10-26,0.0530375135936258
1983-10-27,0.0458051253763132
1983-10-28,0.0395370555879756
1983-10-29,0.034233304228613
1983-10-30,0.038090577944513
1983-10-31,0.0424300108749006
1983-11-01,0.0356797818720755
1983-11-02,0.0467694438052882
1983-11-03,0.0462872845908007
1983-11-04,0.0405013740169506
1983-11-05,0.0477337622342632
1983-11-06,0.0530375135936258
1983-11-07,0.0482159214487507
1983-11-08,0.0530375135936258
1983-11-09,0.0482159214487507
1983-11-10,0.0626806978833759
1983-11-11,0.0578591057385008
1983-11-12,0.0472516030197757
1983-11-13,0.0458051253763132
1983-11-14,0.0578591057385008
1983-11-15,0.0482159214487507
1983-11-16,0.0482159214487507
1983-11-17,0.0482159214487507
1983-11-18,0.0472516030197757
1983-11-19,0.0578591057385008
1983-11-20,0.0626806978833759
1983-11-21,0.0626806978833759
1983-11-22,0.1060750271872516
1983-11-23,0.6075206102542594
1983-11-24,0.8678865860775135
1983-11-25,0.6219853866888845
1983-11-26,0.5062671752118828
1983-11-27,0.5159103595016329
1983-11-28,1.2343275890880188
1983-11-29,1.3500458005650209
1983-11-30,0.9691400211198896
1983-12-01,0.7714547431800118
1983-12-02,0.6846660845722605
1983-12-03,0.6219853866888845
1983-12-04,0.5882342416747591
1983-12-05,0.5544830966606336
1983-12-06,0.5303751359362582
1983-12-07,0.520731951646508
1983-12-08,0.4869808066323824
1983-12-09,0.4339432930387567
1983-12-10,0.3857273715900059
1983-12-11,0.5062671752118828
1983-12-12,0.8244922567736377
1983-12-13,0.8582434017877633
1983-12-14,0.8148490724838876
1983-12-15,0.7232388217312611
1983-12-16,0.5785910573850089
1983-12-17,0.4821592144875073
1983-12-18,0.4243001087490065
1983-12-19,0.3809057794451309
1983-12-20,0.3375114501412551
1983-12-21,0.3230466737066299
1983-12-22,0.327868265851505
1983-12-23,0.3182250815617549
1983-12-24,0.2892955286925044
1983-12-25,0.260365975823254
1983-12-26,0.2555443836783789
1983-12-27,0.2459011993886287
1983-12-28,0.2410796072437536
1983-12-29,0.2459011993886287
1983-12-30,0.2507227915335038
1983-12-31,0.2410796072437536
1984-01-01,0.2314364229540035
1984-01-02,0.2217932386642534
1984-01-03,0.2169716465193783
1984-01-04,0.2217932386642534
1984-01-05,0.2314364229540035
1984-01-06,0.2362580150988786
1984-01-07,0.2410796072437536
1984-01-08,0.2362580150988786
1984-01-09,0.2217932386642534
1984-01-10,0.2073284622296282
1984-01-11,0.2025068700847531
1984-01-12,0.2025068700847531
1984-01-13,0.2121500543745032
1984-01-14,0.2073284622296282
1984-01-15,0.2025068700847531
1984-01-16,0.1928636857950029
1984-01-17,0.1880420936501279
1984-01-18,0.1832205015052528
1984-01-19,0.1832205015052528
1984-01-20,0.1783989093603777
1984-01-21,0.1735773172155026
1984-01-22,0.1687557250706275
1984-01-23,0.1687557250706275
1984-01-24,0.1735773172155026
1984-01-25,0.1783989093603777
1984-01-26,0.1880420936501279
1984-01-27,0.1928636857950029
1984-01-28,0.1928636857950029
1984-01-29,0.1880420936501279
1984-01-30,0.1832205015052528
1984-01-31,0.1735773172155026
1984-02-01,0.1783989093603777
1984-02-02,0.1880420936501279
1984-02-03,0.1928636857950029
1984-02-04,0.197685277939878
1984-02-05,0.1928636857950029
1984-02-06,0.1783989093603777
1984-02-07,0.1687557250706275
1984-02-08,0.1639341329257525
1984-02-09,0.1639341329257525
1984-02-10,0.1832205015052528
1984-02-11,0.2892955286925044
1984-02-12,1.9382800422397797
1984-02-13,14.99515157056148
1984-02-14,7.81097927469762
1984-02-15,2.9459928005186704
1984-02-16,2.295077860960536
1984-02-17,1.909350489370529
1984-02-18,1.6875572507062762
1984-02-19,2.208289202352784
1984-02-20,1.8225618307627784
1984-02-21,1.4705856041868977
1984-02-22,1.2536139576675192
1984-02-23,1.1427173383353926
1984-02-24,1.0366423111481409
1984-02-25,0.9402104682506394
1984-02-26,0.8630649939326384
1984-02-27,0.8052058881941374
1984-02-28,0.7425251903107615
1984-02-29,0.6846660845722605
1984-03-01,0.6991308610068857
1984-03-02,0.6460933474132599
1984-03-03,0.5785910573850089
1984-03-04,0.5641262809503838
1984-03-05,0.5593046888055087
1984-03-06,0.5110887673567578
1984-03-07,0.5062671752118828
1984-03-08,0.4676944380528822
1984-03-09,0.4291217008938816
1984-03-10,0.4339432930387567
1984-03-11,0.4291217008938816
1984-03-12,0.4146569244592564
1984-03-13,0.4291217008938816
1984-03-14,0.4291217008938816
1984-03-15,0.5014455830670077
1984-03-16,1.586303815663899
1984-03-17,1.2150412205085188
1984-03-18,0.9305672839608892
1984-03-19,0.9498536525403896
1984-03-20,2.0636414380065315
1984-03-21,2.492763138900413
1984-03-22,2.005782332268031
1984-03-23,2.405974480292662
1984-03-24,2.333650598119536
1984-03-25,2.0636414380065315
1984-03-26,1.8080970543281527
1984-03-27,1.6682708821267758
1984-03-28,1.5766606313741494
1984-03-29,1.422369682738147
1984-03-30,1.243970773377769
1984-03-31,1.1378957461905177
1984-04-01,1.0752150483071414
1984-04-02,1.0173559425686405
1984-04-03,1.0511070875827662
1984-04-04,1.1234309697558922
1984-04-05,1.2005764440738935
1984-04-06,1.157182114770018
1984-04-07,1.0655718640173912
1984-04-08,0.9932479818442652
1984-04-09,0.9594968368301398
1984-04-10,0.8871729546570137
1984-04-11,0.8244922567736377
1984-04-12,0.8775297703672635
1984-04-13,0.9112809153813892
1984-04-14,0.8437786253531381
1984-04-15,0.8341354410633879
1984-04-16,0.9112809153813892
1984-04-17,0.97878320540964
1984-04-18,0.9594968368301398
1984-04-19,0.8871729546570137
1984-04-20,0.8341354410633879
1984-04-21,0.8052058881941374
1984-04-22,1.3452242084201458
1984-04-23,1.9045288972256544
1984-04-24,1.5670174470843992
1984-04-25,1.3789753534342712
1984-04-26,1.190933259784143
1984-04-27,1.0752150483071414
1984-04-28,0.9353888761057644
1984-04-29,0.9353888761057644
1984-04-30,1.026999126858391
1984-05-01,0.8871729546570137
1984-05-02,0.8341354410633879
1984-05-03,0.8582434017877633
1984-05-04,0.8341354410633879
1984-05-05,0.7521683746005116
1984-05-06,0.713595637441511
1984-05-07,0.6846660845722605
1984-05-08,0.6412717552683848
1984-05-09,0.6219853866888845
1984-05-10,0.6171637945440094
1984-05-11,0.6123422023991345
1984-05-12,0.5785910573850089
1984-05-13,0.5593046888055087
1984-05-14,0.5351967280811332
1984-05-15,0.5062671752118828
1984-05-16,0.4918023987772575
1984-05-17,0.4869808066323824
1984-05-18,0.4773376223426323
1984-05-19,0.4821592144875073
1984-05-20,0.5400183202260083
1984-05-21,0.5014455830670077
1984-05-22,0.6605581238478851
1984-05-23,1.1330741540456424
1984-05-24,1.0800366404520163
1984-05-25,3.982635111666811
1984-05-26,3.3895792778471767
1984-05-27,2.0636414380065315
1984-05-28,4.402113628270942
1984-05-29,4.54193980047232
1984-05-30,2.7049131932749164
1984-05-31,2.039533477282156
1984-06-01,1.6489845135472754
1984-06-02,1.3500458005650209
1984-06-03,1.1427173383353926
1984-06-04,1.026999126858391
1984-06-05,0.9353888761057644
1984-06-06,1.026999126858391
1984-06-07,3.5776213714973046
1984-06-08,1.6730924742716506
1984-06-09,1.3162946555508952
1984-06-10,1.1282525619007675
1984-06-11,1.0125343504237656
1984-06-12,0.97878320540964
1984-06-13,0.9450320603955144
1984-06-14,1.2198628126533937
1984-06-15,1.0366423111481409
1984-06-16,0.97878320540964
1984-06-17,0.8871729546570137
1984-06-18,0.7907411117595122
1984-06-19,0.7232388217312611
1984-06-20,0.6605581238478851
1984-06-21,0.6075206102542594
1984-06-22,2.545800652494039
1984-06-23,0.7328820060210113
1984-06-24,0.593055833819634
1984-06-25,0.5255535437913831
1984-06-26,0.4918023987772575
1984-06-27,0.7569899667453867
1984-06-28,0.6894876767171356
1984-06-29,0.4918023987772575
1984-06-30,0.4243001087490065
1984-07-01,0.3809057794451309
1984-07-02,0.3423330422861302
1984-07-03,0.3085818972720047
1984-07-04,0.2941171208373795
1984-07-05,0.260365975823254
1984-07-06,0.2459011993886287
1984-07-07,0.2025068700847531
1984-07-08,0.1735773172155026
1984-07-09,0.1591125407808774
1984-07-10,0.2555443836783789
1984-07-11,0.3567978187207555
1984-07-12,0.2555443836783789
1984-07-13,0.2169716465193783
1984-07-14,0.1832205015052528
1984-07-15,0.1639341329257525
1984-07-16,0.1398261722013771
1984-07-17,0.1253613957667519
1984-07-18,0.1157182114770017
1984-07-19,0.1108966193321267
1984-07-20,0.130182987911627
1984-07-21,0.1108966193321267
1984-07-22,0.0964318428975014
1984-07-23,0.0867886586077513
1984-07-24,0.0771454743180011
1984-07-25,0.0916102507526264
1984-07-26,0.1205398036218768
1984-07-27,0.1108966193321267
1984-07-28,0.0819670664628762
1984-07-29,0.067502290028251
1984-07-30,0.067502290028251
1984-07-31,0.067502290028251
1984-08-01,0.067502290028251
1984-08-02,0.0626806978833759
1984-08-03,0.0578591057385008
1984-08-04,0.0578591057385008
1984-08-05,0.0578591057385008
1984-08-06,0.0530375135936258
1984-08-07,0.0467694438052882
1984-08-08,0.0419478516604131
1984-08-09,0.0385727371590005
1984-08-10,0.038090577944513
1984-08-11,0.035197622657588
1984-08-12,0.0308581897272004
1984-08-13,0.0279652344402754
1984-08-14,0.0279652344402754
1984-08-15,0.0289295528692504
1984-08-16,0.0289295528692504
1984-08-17,0.0313403489416879
1984-08-18,0.0916102507526264
1984-08-19,0.038090577944513
1984-08-20,0.0289295528692504
1984-08-21,0.0274830752257879
1984-08-22,0.0289295528692504
1984-08-23,0.0284473936547629
1984-08-24,0.0294117120837379
1984-08-25,0.0289295528692504
1984-08-26,0.0265187567968129
1984-08-27,0.0274830752257879
1984-08-28,0.0260365975823253
1984-08-29,0.0250722791533503
1984-08-30,0.0221793238664253
1984-08-31,0.0226614830809128
1984-09-01,0.0207328462229628
1984-09-02,0.0183220501505252
1984-09-03,0.0188042093650127
1984-09-04,0.0241079607243753
1984-09-05,0.0318225081561754
1984-09-06,0.0255544383678378
1984-09-07,0.0270009160113004
1984-09-08,0.0284473936547629
1984-09-09,0.0255544383678378
1984-09-10,0.0255544383678378
1984-09-11,0.0303760305127129
1984-09-12,0.0255544383678378
1984-09-13,0.0327868265851505
1984-09-14,0.0274830752257879
1984-09-15,0.0265187567968129
1984-09-16,0.0245901199388628
1984-09-17,0.0260365975823253
1984-09-18,0.0245901199388628
1984-09-19,0.0260365975823253
1984-09-20,0.0245901199388628
1984-09-21,0.0250722791533503
1984-09-22,0.0274830752257879
1984-09-23,0.0482159214487507
1984-09-24,0.0298938712982254
1984-09-25,0.0477337622342632
1984-09-26,0.0356797818720755
1984-09-27,0.0313403489416879
1984-09-28,0.0284473936547629
1984-09-29,0.0260365975823253
