date,flow(mm)
1983-04-09,3.950660331232295
1983-04-10,3.6664401635177417
1983-04-11,3.4674860461175543
1983-04-12,3.2543209203316388
1983-04-13,3.055366802931452
1983-04-14,2.927467727459902
1983-04-15,2.870623693916992
1983-04-16,2.9985227693885403
1983-04-17,3.4674860461175543
1983-04-18,4.263302515718304
1983-04-19,5.5707152872052506
1983-04-20,6.43758679873464
1983-04-21,5.911779488462715
1983-04-22,5.457027220119429
1983-04-23,5.94020150523417
1983-04-24,6.664962932906283
1983-04-25,5.783880412991167
1983-04-26,4.959641926618961
1983-04-27,4.575944700204314
1983-04-28,4.561733691818585
1983-04-29,4.973852935004689
1983-04-30,5.499660245276613
1983-05-01,6.124944614248631
1983-05-02,6.238632681334452
1983-05-03,6.082311589091447
1983-05-04,5.954412513619899
1983-05-05,6.167577639405813
1983-05-06,6.025467555548536
1983-05-07,7.602889486364309
1983-05-08,6.451797807120367
1983-05-09,5.457027220119429
1983-05-10,4.845953859533139
1983-05-11,4.760687809218773
1983-05-12,5.087541002090511
1983-05-13,5.783880412991167
1983-05-14,6.593907890977644
1983-05-15,6.807073016763559
1983-05-16,6.06810058070572
1983-05-17,6.139155622634358
1983-05-18,6.06810058070572
1983-05-19,6.394953773577456
1983-05-20,8.626082090136704
1983-05-21,10.686678306067217
1983-05-22,10.331403096424024
1983-05-23,12.519898387826087
1983-05-24,14.921558805014064
1983-05-25,15.347889056585895
1983-05-26,13.54309099159848
1983-05-27,13.372558890969746
1983-05-28,16.05843947587228
1983-05-29,20.89018232701969
1983-05-30,21.174402494734245
1983-05-31,17.053210062873216
1983-06-01,14.495228553442235
1983-06-02,12.9888616645551
1983-06-03,12.548320404597543
1983-06-04,10.942476457010317
1983-06-05,10.146659987409564
1983-06-06,10.189293012566749
1983-06-07,11.89461401885407
1983-06-08,13.969421243170313
1983-06-09,13.372558890969746
1983-06-10,16.200549559729556
1983-06-11,12.562531412983269
1983-06-12,10.35982511319548
1983-06-13,9.407687551351724
1983-06-14,9.947705870009376
1983-06-15,11.567760825982331
1983-06-16,10.644045280910031
1983-06-17,12.491476371054633
1983-06-18,11.169852591181956
1983-06-19,9.265577467494449
1983-06-20,8.256595872107782
1983-06-21,7.560256461207126
1983-06-22,7.432357385735576
1983-06-23,7.858687637307407
1983-06-24,7.23340326833539
1983-06-25,6.934972092235109
1983-06-26,7.077082176092386
1983-06-27,7.986586712778958
1983-06-28,8.597660073365248
1983-06-29,7.773421586993041
1983-06-30,7.816054612150225
1983-07-01,9.478742593280362
1983-07-02,10.459302171895574
1983-07-03,8.256595872107782
1983-07-04,7.133926209635296
1983-07-05,8.114485788250505
1983-07-06,8.08606377147905
1983-07-07,6.736017974834921
1983-07-08,6.039678563934264
1983-07-09,5.769669404605438
1983-07-10,5.741247387833983
1983-07-11,8.128696796636234
1983-07-12,14.054687293484676
1983-07-13,14.495228553442235
1983-07-14,11.52512780082515
1983-07-15,8.313439905650693
1983-07-16,7.0344491509352025
1983-07-17,7.077082176092386
1983-07-18,7.90132066246459
1983-07-19,7.858687637307407
1983-07-20,7.23340326833539
1983-07-21,6.7075959580634645
1983-07-22,6.466008815506095
1983-07-23,6.849706041920742
1983-07-24,6.977605117392293
1983-07-25,6.43758679873464
1983-07-26,6.06810058070572
1983-07-27,5.712825371062527
1983-07-28,5.997045538777081
1983-07-29,5.258073102719242
1983-07-30,5.32912814464788
1983-07-31,6.139155622634358
1983-08-01,6.167577639405813
1983-08-02,5.314917136262153
1983-08-03,4.803320834375957
1983-08-04,4.391201591189853
1983-08-05,4.263302515718304
1983-08-06,4.320146549261215
1983-08-07,4.405412599575581
1983-08-08,4.71805478406159
1983-08-09,4.561733691818585
1983-08-10,4.178036465403938
1983-08-11,3.950660331232295
1983-08-12,3.7090731886749246
1983-08-13,3.652229155132014
1983-08-14,3.765917222217836
1983-08-15,3.581174113203376
1983-08-16,3.3111649538745493
1983-08-17,3.211687895174456
1983-08-18,3.12642184486009
1983-08-19,2.970100752617085
1983-08-20,2.870623693916992
1983-08-21,2.7853576436026253
1983-08-22,2.7285136100597147
1983-08-23,2.714302601673987
1983-08-24,2.643247559745349
1983-08-25,2.4869264675023444
1983-08-26,2.3874494088022504
1983-08-27,2.316394366873612
1983-08-28,2.671669576516804
1983-08-29,4.405412599575581
1983-08-30,8.483972006279425
1983-08-31,5.044907976933327
1983-09-01,4.7322657924473175
1983-09-02,4.931219909847505
1983-09-03,3.652229155132014
1983-09-04,3.197476886788728
1983-09-05,2.8564126855312635
1983-09-06,2.557981509430983
1983-09-07,2.3874494088022504
1983-09-08,2.3021833584878846
1983-09-09,2.20270629978779
1983-09-10,2.842201677145536
1983-09-11,3.268531928717367
1983-09-12,2.5864035262024383
1983-09-13,2.316394366873612
1983-09-14,2.188495291402063
1983-09-15,2.060596215930514
1983-09-16,1.9611191572304203
1983-09-17,1.9042751236875093
1983-09-18,2.231128316559246
1983-09-19,2.174284283016336
1983-09-20,1.9469081488446924
1983-09-21,1.819009073373143
1983-09-22,1.7337430230587771
1983-09-23,1.676898989515866
1983-09-24,1.6342659643586834
1983-09-25,1.605843947587228
1983-09-26,1.5774219308157724
1983-09-27,1.563210922430045
1983-09-28,1.5347889056585895
1983-09-29,1.4921558805014066
1983-09-30,1.421100838572768
1983-10-01,1.3642568050298574
1983-10-02,1.35004579664413
1983-10-03,1.3216237798726744
1983-10-04,1.3926788218013126
1983-10-05,1.3642568050298574
1983-10-06,1.2932017631012191
1983-10-07,1.2789907547154915
1983-10-08,1.250568737944036
1983-10-09,1.2079357127868529
1983-10-10,1.1937247044011252
1983-10-11,1.16530268762967
1983-10-12,1.1510916792439423
1983-10-13,1.1084586540867591
1983-10-14,1.1084586540867591
1983-10-15,1.080036637315304
1983-10-16,1.065825628929576
1983-10-17,1.065825628929576
1983-10-18,1.065825628929576
1983-10-19,1.0516146205438486
1983-10-20,1.1084586540867591
1983-10-21,1.122669662472487
1983-10-22,2.074807224316241
1983-10-23,1.662687981130139
1983-10-24,1.421100838572768
1983-10-25,1.35004579664413
1983-10-26,1.2789907547154915
1983-10-27,1.250568737944036
1983-10-28,1.2079357127868529
1983-10-29,1.16530268762967
1983-10-30,2.70009159328826
1983-10-31,2.7427246184454424
1983-11-01,4.29172453248976
1983-11-02,24.86926467502344
1983-11-03,28.84834702302719
1983-11-04,19.04275123687509
1983-11-05,10.2177150293382
1983-11-06,9.25136645910872
1983-11-07,7.47499041089276
1983-11-08,5.854935454919804
1983-11-09,5.613348312362434
1983-11-10,21.174402494734245
1983-11-11,38.36972264146473
1983-11-12,29.558897442313576
1983-11-13,27.14302601673987
1983-11-14,23.448163836450675
1983-11-15,72.47614276721119
1983-11-16,53.43339153033608
1983-11-17,40.92770415089573
1983-11-18,28.84834702302719
1983-11-19,21.60073274630608
1983-11-20,18.900641153017816
1983-11-21,12.87517359746928
1983-11-22,9.947705870009376
1983-11-23,8.228173855336328
1983-11-24,28.70623693916992
1983-11-25,20.03752182387603
1983-11-26,12.448843345897448
1983-11-27,10.672467297681488
1983-11-28,8.697137132065341
1983-11-29,7.219192259949662
1983-11-30,6.30968772326309
1983-12-01,5.599137303976706
1983-12-02,5.172807052404877
1983-12-03,4.703843775675862
1983-12-04,4.362779574418398
1983-12-05,4.092770415089572
1983-12-06,3.794339238989291
1983-12-07,3.780128230603563
1983-12-08,5.258073102719242
1983-12-09,5.670192345905345
1983-12-10,6.792862008377832
1983-12-11,6.352320748420274
1983-12-12,5.5707152872052506
1983-12-13,6.522852849049006
1983-12-14,6.1959996561772686
1983-12-15,5.201229069176332
1983-12-16,4.504889658275674
1983-12-17,3.979082348003751
1983-12-18,3.638018146746286
1983-12-19,3.3680089874174604
1983-12-20,3.055366802931452
1983-12-21,2.70009159328826
1983-12-22,2.4727154591166167
1983-12-23,2.4016604171879785
1983-12-24,2.3874494088022504
1983-12-25,2.4869264675023444
1983-12-26,2.4727154591166167
1983-12-27,2.3021833584878846
1983-12-28,2.188495291402063
1983-12-29,2.4300824339594334
1983-12-30,6.139155622634358
1983-12-31,5.073329993704783
1984-01-01,4.135403440246756
1984-01-02,10.160870995795293
1984-01-03,22.737613417164287
1984-01-04,34.532750377318266
1984-01-05,21.31651257859152
1984-01-06,15.063668888871344
1984-01-07,13.216237798726745
1984-01-08,11.255118641496322
1984-01-09,9.166100408794357
1984-01-10,8.000797721164684
1984-01-11,7.0344491509352025
1984-01-12,6.281265706491634
1984-01-13,5.556504278819523
1984-01-14,5.101752010476238
1984-01-15,4.604366716975769
1984-01-16,4.391201591189853
1984-01-17,4.092770415089572
1984-01-18,3.908027306075113
1984-01-19,3.7090731886749246
1984-01-20,3.538541088046193
1984-01-21,3.3111649538745493
1984-01-22,3.581174113203376
1984-01-23,3.439064029346099
1984-01-24,5.854935454919804
1984-01-25,10.956687465396042
1984-01-26,7.816054612150225
1984-01-27,6.67917394129201
1984-01-28,5.826513438148349
1984-01-29,5.258073102719242
1984-01-30,4.831742851147411
1984-01-31,4.547522683432858
1984-02-01,4.263302515718304
1984-02-02,3.836972264146474
1984-02-03,3.694862180289197
1984-02-04,3.694862180289197
1984-02-05,3.836972264146474
1984-02-06,3.765917222217836
1984-02-07,3.765917222217836
1984-02-08,8.242384863722055
1984-02-09,8.810825199151163
1984-02-10,7.673944528292948
1984-02-11,6.67917394129201
1984-02-12,14.21100838572768
1984-02-13,11.368806708582143
1984-02-14,8.242384863722055
1984-02-15,6.394953773577456
1984-02-16,5.542293270433795
1984-02-17,4.973852935004689
1984-02-18,4.547522683432858
1984-02-19,6.394953773577456
1984-02-20,18.474310901445985
1984-02-21,12.079357127868528
1984-02-22,8.242384863722055
1984-02-23,6.821284025149287
1984-02-24,5.968623522005626
1984-02-25,5.40018318657652
1984-02-26,4.831742851147411
1984-02-27,4.973852935004689
1984-02-28,6.394953773577456
1984-02-29,6.608118899363372
1984-03-01,6.352320748420274
1984-03-02,5.442816211733701
1984-03-03,4.817531842761683
1984-03-04,4.348568566032671
1984-03-05,4.092770415089572
1984-03-06,4.348568566032671
1984-03-07,4.817531842761683
1984-03-08,5.201229069176332
1984-03-09,5.798091421376894
1984-03-10,5.911779488462715
1984-03-11,5.556504278819523
1984-03-12,6.608118899363372
1984-03-13,6.4091647819631845
1984-03-14,5.854935454919804
1984-03-15,6.551274865820461
1984-03-16,7.204981251563935
1984-03-17,9.8055957861521
1984-03-18,7.972375704393229
1984-03-19,6.878128058692198
1984-03-20,13.11676074002665
1984-03-21,16.91109997901594
1984-03-22,10.459302171895574
1984-03-23,8.483972006279425
1984-03-24,6.934972092235109
1984-03-25,6.281265706491634
1984-03-26,5.670192345905345
1984-03-27,5.14438503563342
1984-03-28,4.760687809218773
1984-03-29,4.391201591189853
1984-03-30,4.092770415089572
1984-03-31,3.908027306075113
1984-04-01,3.765917222217836
1984-04-02,3.6664401635177417
1984-04-03,3.6664401635177417
1984-04-04,3.495908062889009
1984-04-05,3.396431004188916
1984-04-06,3.2258989035601835
1984-04-07,3.2258989035601835
1984-04-08,3.0979998280886343
1984-04-09,3.3111649538745493
1984-04-10,3.581174113203376
1984-04-11,3.765917222217836
1984-04-12,6.281265706491634
1984-04-13,5.556504278819523
1984-04-14,5.854935454919804
1984-04-15,8.626082090136704
1984-04-16,7.403935368964121
1984-04-17,5.854935454919804
1984-04-18,5.911779488462715
1984-04-19,5.442816211733701
1984-04-20,4.760687809218773
1984-04-21,4.547522683432858
1984-04-22,4.391201591189853
1984-04-23,4.050137389932389
1984-04-24,3.765917222217836
1984-04-25,3.538541088046193
1984-04-26,3.3111649538745493
1984-04-27,3.140632853245817
1984-04-28,3.026944786159996
1984-04-29,2.9416787358456298
1984-04-30,3.026944786159996
1984-05-01,4.604366716975769
1984-05-02,5.854935454919804
1984-05-03,4.547522683432858
1984-05-04,3.993293356389479
1984-05-05,3.7090731886749246
1984-05-06,3.495908062889009
1984-05-07,3.3111649538745493
1984-05-08,5.499660245276613
1984-05-09,5.499660245276613
1984-05-10,4.71805478406159
1984-05-11,5.727036379448255
1984-05-12,6.167577639405813
1984-05-13,6.67917394129201
1984-05-14,7.133926209635296
1984-05-15,6.224421672948724
1984-05-16,5.499660245276613
1984-05-17,5.044907976933327
1984-05-18,4.817531842761683
1984-05-19,8.483972006279425
1984-05-20,9.095045366865715
1984-05-21,6.67917394129201
1984-05-22,6.4091647819631845
1984-05-23,7.077082176092386
1984-05-24,6.096522597477176
1984-05-25,5.613348312362434
1984-05-26,6.224421672948724
1984-05-27,6.608118899363372
1984-05-28,7.688155536678675
1984-05-29,11.240907633110597
1984-05-30,12.207256203340078
1984-05-31,8.626082090136704
1984-06-01,6.807073016763559
1984-06-02,6.167577639405813
1984-06-03,5.911779488462715
1984-06-04,6.281265706491634
1984-06-05,7.006027134163747
1984-06-06,6.807073016763559
1984-06-07,6.480219823891822
1984-06-08,6.352320748420274
1984-06-09,5.854935454919804
1984-06-10,5.798091421376894
1984-06-11,5.854935454919804
1984-06-12,6.67917394129201
1984-06-13,7.759210578607314
1984-06-14,10.28877007126684
1984-06-15,11.411439733739329
1984-06-16,10.132448979023836
1984-06-17,8.341861922422149
1984-06-18,7.5460454528213985
1984-06-19,7.830265620535952
1984-06-20,9.8055957861521
1984-06-21,10.629834272524306
1984-06-22,10.700889314452944
1984-06-23,10.374036121581208
1984-06-24,11.240907633110597
1984-06-25,11.127219566024774
1984-06-26,11.752503934996792
1984-06-27,11.08458654086759
1984-06-28,10.65825628929576
1984-06-29,12.548320404597543
1984-06-30,9.265577467494449
1984-07-01,8.242384863722055
1984-07-02,8.810825199151163
1984-07-03,8.51239402305088
1984-07-04,9.37926553458027
1984-07-05,9.549797635209002
1984-07-06,8.299228897264966
1984-07-07,6.963394109006564
1984-07-08,6.7075959580634645
1984-07-09,6.835495033535015
1984-07-10,7.020238142549474
1984-07-11,6.977605117392293
1984-07-12,6.849706041920742
1984-07-13,6.565485874206188
1984-07-14,6.480219823891822
1984-07-15,7.006027134163747
1984-07-16,7.872898645693136
1984-07-17,8.412916964350789
1984-07-18,7.759210578607314
1984-07-19,6.892339067077925
1984-07-20,6.238632681334452
1984-07-21,5.556504278819523
1984-07-22,5.14438503563342
1984-07-23,5.385972178190792
1984-07-24,5.911779488462715
1984-07-25,6.338109740034546
1984-07-26,5.897568480076988
1984-07-27,5.1585960440191485
1984-07-28,4.817531842761683
1984-07-29,4.7322657924473175
1984-07-30,4.803320834375957
1984-07-31,4.874375876304595
1984-08-01,4.817531842761683
1984-08-02,4.462256633118492
1984-08-03,4.078559406703844
1984-08-04,3.7232841970606527
1984-08-05,3.538541088046193
1984-08-06,3.424853020960371
1984-08-07,3.240109911945911
1984-08-08,3.481697054503282
1984-08-09,3.623807138360559
1984-08-10,3.581174113203376
1984-08-11,3.325375962260278
1984-08-12,2.984311761002813
1984-08-13,2.7853576436026253
1984-08-14,2.57219251781671
1984-08-15,2.458504450730889
1984-08-16,2.4016604171879785
1984-08-17,2.4727154591166167
1984-08-18,2.4016604171879785
1984-08-19,2.287972350102157
1984-08-20,2.174284283016336
1984-08-21,2.131651257859152
1984-08-22,2.1174402494734244
1984-08-23,2.060596215930514
1984-08-24,2.003752182387603
1984-08-25,1.9042751236875093
1984-08-26,1.8616420985303264
1984-08-27,2.14586226624488
1984-08-28,2.074807224316241
1984-08-29,1.8474310901445985
1984-08-30,1.7621650398302324
1984-08-31,1.691109997901594
1984-09-01,1.804798064987416
1984-09-02,1.691109997901594
1984-09-03,1.5916329392015005
1984-09-04,1.6342659643586834
1984-09-05,3.780128230603563
1984-09-06,3.396431004188916
1984-09-07,2.287972350102157
1984-09-08,2.5153484842738
1984-09-09,2.14586226624488
1984-09-10,1.8900641153017812
1984-09-11,1.7479540314445046
1984-09-12,1.6342659643586834
1984-09-13,1.5489999140443171
1984-09-14,1.4921558805014066
1984-09-15,1.4353118469584958
1984-09-16,1.4068898301870405
1984-09-17,1.4353118469584958
1984-09-18,1.4921558805014066
1984-09-19,1.463733863729951
1984-09-20,1.421100838572768
1984-09-21,1.3642568050298574
1984-09-22,1.335834788258402
1984-09-23,1.2932017631012191
1984-09-24,1.2363577295583084
1984-09-25,1.1795136960153976
1984-09-26,1.1510916792439423
1984-09-27,1.122669662472487
1984-09-28,1.0942476457010315
1984-09-29,1.065825628929576
1984-09-30,1.0516146205438486
1984-10-01,0.98055957861521
1984-10-02,0.9663485702294824
1984-10-03,0.98055957861521
1984-10-04,1.065825628929576
1984-10-05,1.250568737944036
1984-10-06,1.122669662472487
1984-10-07,6.693384949677737
1984-10-08,13.315714857426835
1984-10-09,11.937247044011253
1984-10-10,20.463852075447864
1984-10-11,10.572990238981395
1984-10-12,10.018760911938015
1984-10-13,10.828788389924492
1984-10-14,6.963394109006564
1984-10-15,5.087541002090511
1984-10-16,4.135403440246756
1984-10-17,3.524330079660465
1984-10-18,3.0979998280886343
1984-10-19,2.799568651988353
1984-10-20,2.5864035262024383
1984-10-21,2.4016604171879785
1984-10-22,2.245339324944974
1984-10-23,2.14586226624488
1984-10-24,2.245339324944974
1984-10-25,4.888586884690323
1984-10-26,3.538541088046193
1984-10-27,2.8564126855312635
1984-10-28,2.5295594926595277
1984-10-29,2.273761341716429
