date,flow(mm)
2003-07-19,3.746675766459932
2003-07-20,3.462329837755383
2003-07-21,3.462329837755383
2003-07-22,3.780128228660467
2003-07-23,3.579413455457256
2003-07-24,3.1779839090508357
2003-07-25,2.993995366947892
2003-07-26,2.860185518145752
2003-07-27,2.7765543626444136
2003-07-28,2.659470744942541
2003-07-29,2.559113358340936
2003-07-30,2.826733055945217
2003-07-31,2.993995366947892
2003-08-01,2.7765543626444136
2003-08-02,2.559113358340936
2003-08-03,3.796854459760734
2003-08-04,3.913938077462608
2003-08-05,4.800428325776788
2003-08-06,3.428877375554848
2003-08-07,3.0609002913489625
2003-08-08,3.596139686557524
2003-08-09,3.395424913354313
2003-08-10,3.27834129565244
2003-08-11,3.07762652244923
2003-08-12,2.826733055945217
2003-08-13,3.3619724511537776
2003-08-14,2.927090442546822
2003-08-15,3.913938077462608
2003-08-16,5.7538234984920384
2003-08-17,4.967690636779463
2003-08-18,4.900785712378393
2003-08-19,3.847033153061537
2003-08-20,3.4456036066551152
2003-08-21,3.5626872243569885
2003-08-22,4.03102169516448
2003-08-23,3.9975692329639454
2003-08-24,3.428877375554848
2003-08-25,3.111078984649765
2003-08-26,2.8769117492460192
2003-08-27,2.726375669343611
2003-08-28,2.893637980346287
2003-08-29,3.161257677950568
2003-08-30,5.770549729592306
2003-08-31,4.09792661956555
2003-09-01,8.53037786113645
2003-09-02,5.151679178882406
2003-09-03,4.549534859272774
2003-09-04,4.281915161668493
2003-09-05,3.713223304259396
2003-09-06,3.428877375554848
2003-09-07,3.34524622005351
2003-09-08,3.4121511444545805
2003-09-09,3.0609002913489625
2003-09-10,2.927090442546822
2003-09-11,2.810006824844949
2003-09-12,2.692923207143076
2003-09-13,2.575839589441203
2003-09-14,2.5089346650401327
2003-09-15,2.5089346650401327
2003-09-16,2.3751248162379928
2003-09-17,2.324946122937189
2003-09-18,2.2580411985361195
2003-09-19,2.174410043034782
2003-09-20,2.1075051186337115
2003-09-21,2.0573264253329087
2003-09-22,9.684487807054913
2003-09-23,7.008290831012105
2003-09-24,4.198284006167155
2003-09-25,3.4957822999559185
2003-09-26,3.1278052157500325
2003-09-27,3.07762652244923
2003-09-28,2.927090442546822
2003-09-29,2.659470744942541
2003-09-30,2.5256608961404003
2003-10-01,2.559113358340936
2003-10-02,2.475482202839598
2003-10-03,2.3583985851377247
2003-10-04,2.3082198918369223
2003-10-05,2.2580411985361195
2003-10-06,2.2245887363355843
2003-10-07,2.1409575808342467
2003-10-08,2.1576838119345143
2003-10-09,2.1409575808342467
2003-10-10,2.191136274135049
2003-10-11,2.1576838119345143
2003-10-12,2.0573264253329087
2003-10-13,2.0071477320321063
2003-10-14,2.0740526564331763
2003-10-15,2.0740526564331763
2003-10-16,1.9235165765307685
2003-10-17,1.8900641143302332
2003-10-18,1.8733378832299656
2003-10-19,1.823159189929163
2003-10-20,1.789706727728628
2003-10-21,1.7729804966283604
2003-10-22,1.7395280344278252
2003-10-23,1.7228018033275576
2003-10-24,1.7060755722272902
2003-10-25,1.672623110026755
2003-10-26,3.746675766459932
2003-10-27,3.395424913354313
2003-10-28,2.4420297406390628
2003-10-29,2.207862505235317
2003-10-30,2.0573264253329087
2003-10-31,1.990421500931839
2003-11-01,1.9235165765307685
2003-11-02,1.8733378832299656
2003-11-03,1.823159189929163
2003-11-04,1.8064329588288957
2003-11-05,3.261615064552172
2003-11-06,5.620013649689898
2003-11-07,3.696497073159129
2003-11-08,3.01072159804816
2003-11-09,2.659470744942541
2003-11-10,2.492208433939865
2003-11-11,2.3751248162379928
2003-11-12,2.274767429636387
2003-11-13,2.207862505235317
2003-11-14,2.1075051186337115
2003-11-15,2.0740526564331763
2003-11-16,2.023873963132374
2003-11-17,2.0071477320321063
2003-11-18,3.0943527535494977
2003-11-19,27.431019004438784
2003-11-20,8.54710409223672
2003-11-21,5.6701923429907
2003-11-22,4.616439783673845
2003-11-23,4.064474157365015
2003-11-24,4.265188930568225
2003-11-25,3.746675766459932
2003-11-26,3.462329837755383
2003-11-27,3.5626872243569885
2003-11-28,6.121800582697925
2003-11-29,5.001143098979998
2003-11-30,4.315367623869029
2003-12-01,3.9306643085628745
2003-12-02,3.579413455457256
2003-12-03,3.4121511444545805
2003-12-04,3.947390539663142
2003-12-05,3.729949535359664
2003-12-06,3.462329837755383
2003-12-07,3.27834129565244
2003-12-08,3.1445314468503
2003-12-09,3.027447829148427
2003-12-10,6.958112137711301
2003-12-11,6.004716964996051
2003-12-12,4.7335234013757175
2003-12-13,4.281915161668493
2003-12-14,4.582987321473309
2003-12-15,4.09792661956555
2003-12-16,3.796854459760734
2003-12-17,4.566261090373041
2003-12-18,3.980843001863677
2003-12-19,3.830306921961269
2003-12-20,3.5626872243569885
2003-12-21,3.4121511444545805
2003-12-22,3.328519988953243
2003-12-23,3.34524622005351
2003-12-24,4.315367623869029
2003-12-25,3.713223304259396
2003-12-26,3.512508531056186
2003-12-27,3.3619724511537776
2003-12-28,3.2114363712513696
2003-12-29,3.1278052157500325
2003-12-30,3.612865917657791
2003-12-31,3.161257677950568
2004-01-01,3.0609002913489625
2004-01-02,2.9772691358476244
2004-01-03,2.9103642114465544
2004-01-04,2.843459287045484
2004-01-05,3.6295921487580585
2004-01-06,3.27834129565244
2004-01-07,3.07762652244923
2004-01-08,3.027447829148427
2004-01-09,3.0609002913489625
2004-01-10,2.9103642114465544
2004-01-11,2.793280593744681
2004-01-12,2.743101900443879
2004-01-13,2.692923207143076
2004-01-14,2.6427445138422736
2004-01-15,2.5925658205414703
2004-01-16,2.5256608961404003
2004-01-17,2.5089346650401327
2004-01-18,3.07762652244923
2004-01-19,2.810006824844949
2004-01-20,2.6427445138422736
2004-01-21,2.5925658205414703
2004-01-22,2.5256608961404003
2004-01-23,2.475482202839598
2004-01-24,2.4420297406390628
2004-01-25,3.2114363712513696
2004-01-26,3.34524622005351
2004-01-27,3.161257677950568
2004-01-28,2.893637980346287
2004-01-29,2.7765543626444136
2004-01-30,2.709649438243344
2004-01-31,2.5925658205414703
2004-02-01,2.5089346650401327
2004-02-02,3.34524622005351
2004-02-03,4.549534859272774
2004-02-04,3.646318379858326
2004-02-05,3.5292347621564533
2004-02-06,11.039312526176584
2004-02-07,8.39656801233431
2004-02-08,5.787275960692574
2004-02-09,4.716797170275449
2004-02-10,4.281915161668493
2004-02-11,3.9306643085628745
2004-02-12,4.315367623869029
2004-02-13,3.880485615262072
2004-02-14,3.679770842058861
2004-02-15,3.863759384161804
2004-02-16,3.646318379858326
2004-02-17,3.462329837755383
2004-02-18,3.328519988953243
2004-02-19,3.228162602351637
2004-02-20,3.1445314468503
2004-02-21,3.1445314468503
2004-02-22,2.9772691358476244
2004-02-23,2.927090442546822
2004-02-24,2.860185518145752
2004-02-25,2.793280593744681
2004-02-26,2.843459287045484
2004-02-27,2.793280593744681
2004-02-28,2.709649438243344
2004-02-29,2.6427445138422736
2004-03-01,2.5925658205414703
2004-03-02,2.860185518145752
2004-03-03,3.01072159804816
2004-03-04,2.810006824844949
2004-03-05,2.726375669343611
2004-03-06,3.395424913354313
2004-03-07,3.1278052157500325
2004-03-08,2.943816673647089
2004-03-09,2.8769117492460192
2004-03-10,2.7765543626444136
2004-03-11,2.659470744942541
2004-03-12,2.575839589441203
2004-03-13,2.5089346650401327
2004-03-14,2.4587559717393304
2004-03-15,2.5256608961404003
2004-03-16,2.7765543626444136
2004-03-17,2.559113358340936
2004-03-18,2.5089346650401327
2004-03-19,2.475482202839598
2004-03-20,2.3918510473382604
2004-03-21,2.492208433939865
2004-03-22,2.324946122937189
2004-03-23,2.2914936607366547
2004-03-24,2.2580411985361195
2004-03-25,2.2245887363355843
2004-03-26,2.191136274135049
2004-03-27,2.1576838119345143
2004-03-28,2.1409575808342467
2004-03-29,2.1075051186337115
2004-03-30,2.4085772784385275
2004-03-31,2.324946122937189
2004-04-01,2.2245887363355843
2004-04-02,2.1576838119345143
2004-04-03,2.124231349733979
2004-04-04,2.0740526564331763
2004-04-05,2.023873963132374
2004-04-06,2.0071477320321063
2004-04-07,1.990421500931839
2004-04-08,1.956969038731304
2004-04-09,1.940242807631036
2004-04-10,1.9235165765307685
2004-04-11,1.940242807631036
2004-04-12,2.191136274135049
2004-04-13,7.04174329321264
2004-04-14,4.064474157365015
2004-04-15,3.27834129565244
2004-04-16,2.927090442546822
2004-04-17,2.692923207143076
2004-04-18,2.542387127240668
2004-04-19,2.4420297406390628
2004-04-20,2.3583985851377247
2004-04-21,2.274767429636387
2004-04-22,2.2245887363355843
2004-04-23,2.174410043034782
2004-04-24,2.1075051186337115
2004-04-25,2.0740526564331763
2004-04-26,3.596139686557524
2004-04-27,2.759828131544146
2004-04-28,2.4420297406390628
2004-04-29,2.324946122937189
2004-04-30,2.2914936607366547
2004-05-01,2.3082198918369223
2004-05-02,4.064474157365015
2004-05-03,3.428877375554848
2004-05-04,2.960542904747357
2004-05-05,2.709649438243344
2004-05-06,2.5256608961404003
2004-05-07,2.3583985851377247
2004-05-08,2.2580411985361195
2004-05-09,2.274767429636387
2004-05-10,2.174410043034782
2004-05-11,2.0740526564331763
2004-05-12,2.124231349733979
2004-05-13,2.826733055945217
2004-05-14,2.726375669343611
2004-05-15,2.4085772784385275
2004-05-16,2.3082198918369223
2004-05-17,2.2245887363355843
2004-05-18,2.3082198918369223
2004-05-19,2.1576838119345143
2004-05-20,2.0071477320321063
2004-05-21,1.9235165765307685
2004-05-22,1.9067903454305009
2004-05-23,1.8900641143302332
2004-05-24,1.8064329588288957
2004-05-25,1.7395280344278252
2004-05-26,1.6893493411270226
2004-05-27,1.63917064782622
2004-05-28,1.5889919545254176
2004-05-29,1.6057181856256848
2004-05-30,2.5925658205414703
2004-05-31,2.475482202839598
2004-06-01,1.990421500931839
2004-06-02,1.7729804966283604
2004-06-03,1.672623110026755
2004-06-04,1.6224444167259524
2004-06-05,1.5555394923248824
2004-06-06,1.5053607990240798
2004-06-07,1.4886345679238122
2004-06-08,1.7060755722272902
2004-06-09,1.7060755722272902
2004-06-10,1.7729804966283604
2004-06-11,1.6893493411270226
2004-06-12,1.7395280344278252
2004-06-13,2.810006824844949
2004-06-14,2.040600194232641
2004-06-15,3.27834129565244
2004-06-16,3.2114363712513696
2004-06-17,2.425303509538795
2004-06-18,2.0740526564331763
2004-06-19,1.8733378832299656
2004-06-20,1.7228018033275576
2004-06-21,1.856611652129698
2004-06-22,1.8733378832299656
2004-06-23,1.8064329588288957
2004-06-24,2.810006824844949
2004-06-25,3.0943527535494977
2004-06-26,3.3619724511537776
2004-06-27,2.793280593744681
2004-06-28,2.6427445138422736
2004-06-29,2.4587559717393304
2004-06-30,2.793280593744681
2004-07-01,3.228162602351637
2004-07-02,2.726375669343611
2004-07-03,2.4420297406390628
2004-07-04,2.324946122937189
2004-07-05,2.1409575808342467
2004-07-06,1.973695269831571
2004-07-07,1.8398854210294304
2004-07-08,1.7228018033275576
2004-07-09,1.63917064782622
2004-07-10,1.57226572342515
2004-07-11,1.5220870301243472
2004-07-12,1.5555394923248824
2004-07-13,1.538813261224615
2004-07-14,1.4050034124224744
2004-07-15,1.3380984880214042
2004-07-16,1.2879197947206016
2004-07-17,1.538813261224615
2004-07-18,1.5889919545254176
2004-07-19,1.5555394923248824
2004-07-20,1.4551821057232772
2004-07-21,1.2879197947206016
2004-07-22,1.2210148703195314
2004-07-23,1.1875624081189964
2004-07-24,1.3380984880214042
2004-07-25,1.2879197947206016
2004-07-26,1.271193563620334
2004-07-27,2.1409575808342467
2004-07-28,1.4719083368235446
2004-07-29,1.7060755722272902
2004-07-30,3.4957822999559185
2004-07-31,2.626018282742006
2004-08-01,2.124231349733979
2004-08-02,3.027447829148427
2004-08-03,3.0943527535494977
2004-08-04,2.1409575808342467
2004-08-05,1.8398854210294304
2004-08-06,1.6558968789264876
2004-08-07,1.5053607990240798
2004-08-08,1.421729643522742
2004-08-09,1.3548247191216718
2004-08-10,1.3046460258208692
2004-08-11,1.271193563620334
2004-08-12,1.6224444167259524
2004-08-13,1.3715509502219394
2004-08-14,1.2544673325200664
2004-08-15,1.2042886392192638
2004-08-16,1.1708361770187286
2004-08-17,1.271193563620334
2004-08-18,1.1708361770187286
2004-08-19,1.087205021517391
2004-08-20,1.4050034124224744
2004-08-21,2.2914936607366547
2004-08-22,1.3882771813222068
2004-08-23,1.2879197947206016
2004-08-24,1.2210148703195314
2004-08-25,1.2042886392192638
2004-08-26,1.1373837148181936
2004-08-27,1.5889919545254176
2004-08-28,1.9067903454305009
2004-08-29,1.7395280344278252
2004-08-30,1.538813261224615
2004-08-31,1.3548247191216718
2004-09-01,1.4886345679238122
2004-09-02,1.5220870301243472
2004-09-03,1.3548247191216718
2004-09-04,1.271193563620334
2004-09-05,1.2042886392192638
2004-09-06,1.1373837148181936
2004-09-07,17.89706727728628
2004-09-08,26.92923207143076
2004-09-09,10.470620668767488
2004-09-10,5.887633347294178
2004-09-11,4.348820086069564
2004-09-12,3.545960993256721
2004-09-13,3.07762652244923
2004-09-14,2.726375669343611
2004-09-15,2.492208433939865
2004-09-16,23.58398585137725
2004-09-17,65.90135053505415
2004-09-18,19.73695269831571
2004-09-19,11.106217450577654
2004-09-20,7.978412234827624
2004-09-21,6.456325204703274
2004-09-22,5.436025107586954
2004-09-23,4.783702094676521
2004-09-24,4.348820086069564
2004-09-25,4.03102169516448
2004-09-26,3.780128228660467
2004-09-27,4.398998779370366
2004-09-28,5.519656263088292
2004-09-29,3.913938077462608
2004-09-30,3.5626872243569885
2004-10-01,3.4121511444545805
2004-10-02,3.244888833451905
2004-10-03,3.07762652244923
2004-10-04,2.893637980346287
2004-10-05,2.743101900443879
2004-10-06,2.6092920516417384
2004-10-07,2.542387127240668
2004-10-08,2.475482202839598
2004-10-09,2.4085772784385275
2004-10-10,2.3751248162379928
2004-10-11,2.2580411985361195
2004-10-12,2.475482202839598
2004-10-13,2.659470744942541
2004-10-14,2.324946122937189
2004-10-15,2.2245887363355843
2004-10-16,2.124231349733979
2004-10-17,2.040600194232641
2004-10-18,2.0071477320321063
2004-10-19,2.4587559717393304
2004-10-20,2.2245887363355843
2004-10-21,2.0740526564331763
2004-10-22,2.040600194232641
2004-10-23,2.0071477320321063
2004-10-24,2.0573264253329087
2004-10-25,1.973695269831571
2004-10-26,1.9067903454305009
2004-10-27,1.8733378832299656
2004-10-28,1.856611652129698
2004-10-29,2.1075051186337115
2004-10-30,1.9235165765307685
2004-10-31,2.0573264253329087
2004-11-01,1.9067903454305009
2004-11-02,2.6427445138422736
2004-11-03,6.088348120497389
2004-11-04,10.18627474006294
2004-11-05,6.105074351597657
2004-11-06,4.23173646836769
2004-11-07,3.5292347621564533
2004-11-08,3.0609002913489625
2004-11-09,2.759828131544146
2004-11-10,2.575839589441203
2004-11-11,2.659470744942541
2004-11-12,7.091921986513442
2004-11-13,5.168405409982673
2004-11-14,4.131379081766085
2004-11-15,3.6295921487580585
2004-11-16,3.3117937578529757
2004-11-17,3.07762652244923
2004-11-18,2.893637980346287
2004-11-19,2.826733055945217
2004-11-20,2.810006824844949
2004-11-21,2.6427445138422736
2004-11-22,2.5925658205414703
2004-11-23,2.9772691358476244
2004-11-24,8.34638931903351
2004-11-25,7.209005604215315
2004-11-26,5.285489027684547
2004-11-27,4.633166014774112
2004-11-28,4.415725010470634
2004-11-29,3.8972118463623393
2004-11-30,3.713223304259396
2004-12-01,5.971264502795516
2004-12-02,4.7335234013757175
2004-12-03,4.23173646836769
2004-12-04,3.880485615262072
2004-12-05,3.596139686557524
2004-12-06,7.025017062112372
2004-12-07,10.035738660160533
2004-12-08,7.760971230524144
2004-12-09,9.935381273558926
2004-12-10,9.600856651553576
2004-12-11,7.627161381722003
2004-12-12,6.272336662600332
2004-12-13,5.586561187489362
2004-12-14,5.0178693300802655
2004-12-15,4.649892245874379
2004-12-16,4.382272548270099
2004-12-17,4.164831543966621
2004-12-18,3.96411677076341
2004-12-19,3.796854459760734
2004-12-20,3.579413455457256
2004-12-21,3.4790560688556504
2004-12-22,3.4957822999559185
2004-12-23,13.297353724712703
2004-12-24,7.209005604215315
2004-12-25,5.620013649689898
2004-12-26,5.0178693300802655
2004-12-27,4.566261090373041
2004-12-28,4.265188930568225
2004-12-29,4.064474157365015
2004-12-30,3.880485615262072
2004-12-31,3.729949535359664
2005-01-01,3.579413455457256
2005-01-02,3.4456036066551152
2005-01-03,3.34524622005351
2005-01-04,3.244888833451905
2005-01-05,3.1779839090508357
2005-01-06,3.1779839090508357
2005-01-07,3.027447829148427
2005-01-08,3.295067526752708
2005-01-09,3.01072159804816
2005-01-10,2.9103642114465544
2005-01-11,2.843459287045484
2005-01-12,2.7765543626444136
2005-01-13,4.348820086069564
2005-01-14,6.723944902307555
2005-01-15,4.532808628172507
2005-01-16,3.96411677076341
2005-01-17,3.596139686557524
2005-01-18,3.378698682254045
2005-01-19,3.228162602351637
2005-01-20,3.1278052157500325
2005-01-21,3.027447829148427
2005-01-22,2.943816673647089
2005-01-23,2.759828131544146
2005-01-24,2.743101900443879
2005-01-25,2.6761969760428084
2005-01-26,2.659470744942541
2005-01-27,2.5256608961404003
2005-01-28,2.492208433939865
2005-01-29,2.927090442546822
2005-01-30,3.0943527535494977
2005-01-31,2.793280593744681
2005-02-01,2.6427445138422736
2005-02-02,2.726375669343611
2005-02-03,3.780128228660467
2005-02-04,3.3117937578529757
2005-02-05,3.027447829148427
2005-02-06,2.860185518145752
2005-02-07,2.743101900443879
2005-02-08,2.6761969760428084
2005-02-09,2.626018282742006
2005-02-10,2.542387127240668
2005-02-11,2.4587559717393304
2005-02-12,2.4085772784385275
2005-02-13,2.492208433939865
2005-02-14,3.0943527535494977
2005-02-15,2.793280593744681
2005-02-16,2.692923207143076
2005-02-17,2.575839589441203
2005-02-18,2.475482202839598
2005-02-19,2.425303509538795
2005-02-20,2.7765543626444136
2005-02-21,8.279484394632439
2005-02-22,7.426446608518792
2005-02-23,5.101500485581603
2005-02-24,4.98441686787973
2005-02-25,4.248462699467958
2005-02-26,3.830306921961269
2005-02-27,3.6295921487580585
2005-02-28,4.934238174578928
2005-03-01,4.215010237267423
2005-03-02,3.880485615262072
2005-03-03,3.646318379858326
2005-03-04,3.4790560688556504
2005-03-05,3.295067526752708
2005-03-06,3.1278052157500325
2005-03-07,3.228162602351637
2005-03-08,4.934238174578928
2005-03-09,4.181557775066888
2005-03-10,3.7634019975601993
2005-03-11,3.4957822999559185
2005-03-12,3.3117937578529757
2005-03-13,3.1445314468503
2005-03-14,3.1947101401511024
2005-03-15,3.01072159804816
2005-03-16,3.545960993256721
2005-03-17,3.4121511444545805
2005-03-18,3.1947101401511024
2005-03-19,2.9772691358476244
2005-03-20,2.927090442546822
2005-03-21,2.9103642114465544
2005-03-22,3.34524622005351
2005-03-23,5.436025107586954
2005-03-24,4.265188930568225
2005-03-25,3.830306921961269
2005-03-26,3.4957822999559185
2005-03-27,3.980843001863677
2005-03-28,8.26275816353217
2005-03-29,5.73709726739177
2005-03-30,4.950964405679196
2005-03-31,6.355967818101671
2005-04-01,5.804002191792841
2005-04-02,8.329663087933241
2005-04-03,7.359541684117723
2005-04-04,6.456325204703274
2005-04-05,5.720371036291503
2005-04-06,5.201857872183209
2005-04-07,6.322515355901135
2005-04-08,7.158826910914512
2005-04-09,6.422872742502739
2005-04-10,5.686918574090968
2005-04-11,5.218584103283477
2005-04-12,5.051321792280801
2005-04-13,5.73709726739177
2005-04-14,5.586561187489362
2005-04-15,5.101500485581603
2005-04-16,4.766975863576253
2005-04-17,4.499356165971972
2005-04-18,4.315367623869029
2005-04-19,4.131379081766085
2005-04-20,3.980843001863677
2005-04-21,3.830306921961269
2005-04-22,4.348820086069564
2005-04-23,4.1481053128663525
2005-04-24,3.796854459760734
2005-04-25,3.6295921487580585
2005-04-26,3.6295921487580585
2005-04-27,3.579413455457256
2005-04-28,3.4121511444545805
2005-04-29,3.34524622005351
2005-04-30,4.482629934871704
2005-05-01,3.863759384161804
2005-05-02,3.579413455457256
2005-05-03,3.4121511444545805
2005-05-04,3.261615064552172
2005-05-05,3.1779839090508357
2005-05-06,3.111078984649765
2005-05-07,3.01072159804816
2005-05-08,2.9103642114465544
2005-05-09,2.843459287045484
2005-05-10,2.759828131544146
2005-05-11,2.692923207143076
2005-05-12,2.709649438243344
2005-05-13,2.826733055945217
2005-05-14,2.659470744942541
2005-05-15,3.4121511444545805
2005-05-16,2.860185518145752
2005-05-17,2.659470744942541
2005-05-18,2.559113358340936
2005-05-19,2.475482202839598
2005-05-20,6.088348120497389
2005-05-21,4.549534859272774
2005-05-22,3.696497073159129
2005-05-23,3.3117937578529757
2005-05-24,3.027447829148427
2005-05-25,2.826733055945217
2005-05-26,2.6761969760428084
2005-05-27,2.542387127240668
2005-05-28,2.475482202839598
2005-05-29,2.3918510473382604
2005-05-30,2.492208433939865
2005-05-31,2.341672354037457
2005-06-01,3.34524622005351
2005-06-02,5.46947756978749
2005-06-03,3.96411677076341
2005-06-04,3.4790560688556504
2005-06-05,3.111078984649765
2005-06-06,3.111078984649765
2005-06-07,4.081200388465283
2005-06-08,5.686918574090968
2005-06-09,9.299784491748758
2005-06-10,6.69049244010702
2005-06-11,5.720371036291503
2005-06-12,23.249461229371896
2005-06-13,16.676052406966747
2005-06-14,9.63430911375411
2005-06-15,7.10864821761371
2005-06-16,5.820728422893109
2005-06-17,5.0178693300802655
2005-06-18,4.516082397072239
2005-06-19,4.1481053128663525
2005-06-20,3.913938077462608
2005-06-21,3.729949535359664
2005-06-22,3.512508531056186
2005-06-23,3.27834129565244
2005-06-24,3.111078984649765
2005-06-25,2.9772691358476244
2005-06-26,2.9772691358476244
2005-06-27,3.545960993256721
2005-06-28,3.8135806908610017
2005-06-29,4.131379081766085
2005-06-30,3.5292347621564533
2005-07-01,3.27834129565244
2005-07-02,3.2114363712513696
2005-07-03,3.295067526752708
2005-07-04,4.783702094676521
2005-07-05,4.315367623869029
2005-07-06,3.646318379858326
2005-07-07,10.738240366371768
2005-07-08,6.7573973645080905
2005-07-09,4.900785712378393
2005-07-10,4.332093854969297
2005-07-11,13.832593119921263
2005-07-12,13.2471750314119
2005-07-13,8.563830323336987
2005-07-14,7.5100777640201315
2005-07-15,6.857754751109696
2005-07-16,5.804002191792841
2005-07-17,5.185131641082941
2005-07-18,4.7335234013757175
2005-07-19,4.449177472671169
2005-07-20,4.900785712378393
2005-07-21,5.452751338687222
2005-07-22,4.8840594812781255
2005-07-23,4.248462699467958
2005-07-24,3.880485615262072
2005-07-25,3.612865917657791
2005-07-26,3.4121511444545805
2005-07-27,3.228162602351637
2005-07-28,3.746675766459932
2005-07-29,5.352393952085617
2005-07-30,4.198284006167155
2005-07-31,3.980843001863677
2005-08-01,3.9306643085628745
2005-08-02,3.5626872243569885
2005-08-03,3.27834129565244
2005-08-04,3.27834129565244
2005-08-05,2.960542904747357
2005-08-06,2.826733055945217
2005-08-07,4.917511943478661
2005-08-08,4.549534859272774
2005-08-09,4.633166014774112
2005-08-10,5.252036565484012
2005-08-11,4.549534859272774
2005-08-12,4.499356165971972
2005-08-13,7.326089221917187
2005-08-14,6.48977766690381
2005-08-15,5.185131641082941
2005-08-16,4.599713552573577
2005-08-17,4.164831543966621
2005-08-18,6.958112137711301
2005-08-19,6.171979275998727
2005-08-20,4.633166014774112
2005-08-21,4.047747926264748
2005-08-22,4.03102169516448
2005-08-23,4.114652850665817
2005-08-24,3.880485615262072
2005-08-25,3.596139686557524
2005-08-26,3.395424913354313
2005-08-27,3.2114363712513696
2005-08-28,3.0441740602486944
2005-08-29,4.415725010470634
2005-08-30,21.242313497339797
2005-08-31,10.1026435845616
2005-09-01,6.657039977906486
2005-09-02,5.46947756978749
2005-09-03,4.800428325776788
2005-09-04,4.348820086069564
2005-09-05,4.014295464064213
2005-09-06,3.729949535359664
2005-09-07,3.5292347621564533
2005-09-08,3.378698682254045
2005-09-09,3.2114363712513696
2005-09-10,3.0609002913489625
2005-09-11,2.943816673647089
2005-09-12,2.843459287045484
2005-09-13,2.726375669343611
2005-09-14,2.6427445138422736
2005-09-15,2.5256608961404003
2005-09-16,2.6092920516417384
2005-09-17,2.492208433939865
2005-09-18,2.3751248162379928
2005-09-19,2.2914936607366547
2005-09-20,2.2245887363355843
2005-09-21,2.174410043034782
2005-09-22,2.124231349733979
2005-09-23,2.0740526564331763
2005-09-24,2.0071477320321063
2005-09-25,1.973695269831571
2005-09-26,2.425303509538795
2005-09-27,2.1576838119345143
2005-09-28,2.023873963132374
2005-09-29,2.040600194232641
2005-09-30,1.9235165765307685
2005-10-01,1.856611652129698
2005-10-02,1.8398854210294304
2005-10-03,1.8064329588288957
2005-10-04,1.7395280344278252
2005-10-05,1.6893493411270226
2005-10-06,4.332093854969297
2005-10-07,3.5626872243569885
2005-10-08,3.3117937578529757
2005-10-09,2.4085772784385275
2005-10-10,2.191136274135049
2005-10-11,2.0573264253329087
2005-10-12,1.956969038731304
2005-10-13,1.9067903454305009
2005-10-14,1.8064329588288957
2005-10-15,1.7395280344278252
2005-10-16,1.6893493411270226
2005-10-17,1.6224444167259524
2005-10-18,1.5889919545254176
2005-10-19,1.5555394923248824
2005-10-20,1.538813261224615
2005-10-21,1.5053607990240798
2005-10-22,1.4886345679238122
2005-10-23,1.4551821057232772
2005-10-24,1.421729643522742
2005-10-25,1.4050034124224744
2005-10-26,1.3882771813222068
2005-10-27,1.3715509502219394
2005-10-28,1.3548247191216718
2005-10-29,1.3548247191216718
2005-10-30,1.3213722569211368
2005-10-31,1.3046460258208692
2005-11-01,1.2879197947206016
2005-11-02,1.271193563620334
2005-11-03,1.237741101419799
2005-11-04,1.237741101419799
2005-11-05,1.237741101419799
2005-11-06,1.2544673325200664
2005-11-07,1.2210148703195314
2005-11-08,1.1875624081189964
2005-11-09,1.1875624081189964
2005-11-10,1.2042886392192638
2005-11-11,1.1541099459184612
2005-11-12,1.1541099459184612
2005-11-13,1.1541099459184612
2005-11-14,1.1875624081189964
2005-11-15,1.1875624081189964
2005-11-16,3.27834129565244
2005-11-17,1.7060755722272902
2005-11-18,1.4384558746230096
2005-11-19,1.3380984880214042
2005-11-20,1.2879197947206016
2005-11-21,3.3619724511537776
2005-11-22,4.683344708074914
2005-11-23,2.425303509538795
2005-11-24,2.0071477320321063
2005-11-25,1.789706727728628
2005-11-26,1.672623110026755
2005-11-27,1.6057181856256848
2005-11-28,2.575839589441203
2005-11-29,9.349963185049562
2005-11-30,4.582987321473309
2005-12-01,3.27834129565244
2005-12-02,2.6761969760428084
2005-12-03,2.492208433939865
2005-12-04,3.545960993256721
2005-12-05,6.205431738199262
2005-12-06,4.867333250177858
2005-12-07,3.7634019975601993
2005-12-08,3.4121511444545805
2005-12-09,5.0345955611805335
2005-12-10,3.8972118463623393
2005-12-11,3.395424913354313
2005-12-12,3.027447829148427
2005-12-13,2.743101900443879
2005-12-14,2.542387127240668
2005-12-15,7.526803995120399
2005-12-16,5.804002191792841
2005-12-17,4.365546317169831
2005-12-18,3.729949535359664
2005-12-19,3.34524622005351
2005-12-20,3.0609002913489625
2005-12-21,2.826733055945217
2005-12-22,2.6427445138422736
2005-12-23,2.5256608961404003
2005-12-24,2.475482202839598
2005-12-25,3.261615064552172
2005-12-26,2.943816673647089
2005-12-27,2.659470744942541
2005-12-28,2.7765543626444136
2005-12-29,3.0609002913489625
2005-12-30,2.743101900443879
2005-12-31,2.5925658205414703
2006-01-01,2.4587559717393304
2006-01-02,3.96411677076341
2006-01-03,3.696497073159129
2006-01-04,3.244888833451905
2006-01-05,2.993995366947892
2006-01-06,2.7765543626444136
2006-01-07,2.6092920516417384
2006-01-08,2.492208433939865
2006-01-09,2.3918510473382604
2006-01-10,2.3082198918369223
2006-01-11,2.843459287045484
