date,flow(mm)
2003-01-30,0.041406044
2003-01-31,0.038970394
2003-02-01,0.041406044
2003-02-02,0.043841693
2003-02-03,0.041406044
2003-02-04,0.038970394
2003-02-05,0.031663445
2003-02-06,0.038970394
2003-02-07,0.058455591
2003-02-08,0.046277343
2003-02-09,0.056019942
2003-02-10,0.06576254
2003-02-11,0.041406044
2003-02-12,0.034099095
2003-02-13,0.019241632
2003-02-14,0.008281209
2003-02-15,0.018023807
2003-02-16,0.012908943
2003-02-17,0.008524774
2003-02-18,0.010473293
2003-02-19,0.009742599
2003-02-20,0.018510937
2003-02-21,0.180238073
2003-02-22,0.901190365
2003-02-23,0.389703942
2003-02-24,0.141267679
2003-02-25,0.116911182
2003-02-26,0.116911182
2003-02-27,0.365347445
2003-02-28,0.681981898
2003-03-01,0.779407883
2003-03-02,0.828120876
2003-03-03,0.560199416
2003-03-04,0.292277956
2003-03-05,0.20215892
2003-03-06,0.153445927
2003-03-07,0.13152508
2003-03-08,0.124218131
2003-03-09,0.104732934
2003-03-10,0.092554686
2003-03-11,0.087683387
2003-03-12,0.090119037
2003-03-13,0.090119037
2003-03-14,0.082812088
2003-03-15,0.080376438
2003-03-16,0.085247737
2003-03-17,0.087683387
2003-03-18,0.104732934
2003-03-19,0.340990949
2003-03-20,0.233822365
2003-03-21,0.175366774
2003-03-22,0.13396073
2003-03-23,0.112039883
2003-03-24,0.102297285
2003-03-25,0.060891241
2003-03-26,0.056019942
2003-03-27,0.048712993
2003-03-28,0.038970394
2003-03-29,0.031663445
2003-03-30,0.036534745
2003-03-31,0.026792146
2003-04-01,0.034099095
2003-04-02,0.029227796
2003-04-03,0.023138672
2003-04-04,0.015831723
2003-04-05,0.017536677
2003-04-06,0.021920847
2003-04-07,0.036534745
2003-04-08,0.024356496
2003-04-09,0.023138672
2003-04-10,0.018267372
2003-04-11,0.018510937
2003-04-12,0.019972327
2003-04-13,0.009011904
2003-04-14,0.009742599
2003-04-15,0.007306949
2003-04-16,0.007306949
2003-04-17,0.006089124
2003-04-18,0.00292278
2003-04-19,0.001704955
2003-04-20,0.002679215
2003-04-21,0.001217825
2003-04-22,0.001217825
2003-04-23,0.00292278
2003-04-24,0.006089124
2003-04-25,0.004871299
2003-04-26,0.00146139
2003-04-27,0.00048713
2003-04-28,0.000243565
2003-04-29,0.00048713
2003-04-30,0.00048713
2003-05-01,0.00048713
2003-05-02,0.00243565
2003-05-03,0.008768339
2003-05-04,0.002679215
2003-05-05,0.00292278
2003-05-06,0.004384169
2003-05-07,0.004871299
2003-05-08,0.00292278
2003-05-09,0.00243565
2003-05-10,0.003409909
2003-05-11,0.004140604
2003-05-12,0.002192085
2003-05-13,0.013396073
2003-05-14,0.019485197
2003-05-15,0.026792146
2003-05-16,0.026792146
2003-05-17,0.029227796
2003-05-18,0.031663445
2003-05-19,0.024112931
2003-05-20,0.018510937
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.560199416
2003-05-26,0.141267679
2003-05-27,0.011934683
2003-05-28,0.00097426
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.010960423
2003-06-02,0.007794079
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.001217825
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.001217825
2003-06-09,0.0
2003-06-10,0.000243565
2003-06-11,0.000243565
2003-06-12,0.104732934
2003-06-13,0.53584292
2003-06-14,0.102297285
2003-06-15,0.082812088
2003-06-16,0.094990336
2003-06-17,0.021920847
2003-06-18,0.000243565
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.389703942
2003-09-01,0.224079766
2003-09-02,0.292277956
2003-09-03,0.009011904
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.043841693
2003-09-12,0.608912409
2003-09-13,0.041406044
2003-09-14,0.002192085
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.243564964
2003-09-19,0.706338394
2003-09-20,0.041406044
2003-09-21,0.000730695
2003-09-22,0.0
2003-09-23,0.00048713
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.000243565
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.007550514
2004-01-17,0.681981898
2004-01-18,0.26792146
2004-01-19,0.034099095
2004-01-20,0.004627734
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.017049547
2004-02-05,0.001704955
2004-02-06,0.031663445
2004-02-07,0.002679215
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.024112931
2004-02-12,0.056019942
2004-02-13,0.082812088
2004-02-14,0.080376438
2004-02-15,0.051148642
2004-02-16,0.073069489
2004-02-17,0.031663445
2004-02-18,0.036534745
2004-02-19,0.043841693
2004-02-20,0.023869366
2004-02-21,0.006819819
2004-02-22,0.006819819
2004-02-23,0.031663445
2004-02-24,0.292277956
2004-02-25,0.901190365
2004-02-26,0.53584292
2004-02-27,0.160752876
2004-02-28,0.06819819
2004-02-29,0.168059825
2004-03-01,0.681981898
2004-03-02,0.207030219
2004-03-03,0.116911182
2004-03-04,0.487129927
2004-03-05,1.096042336
2004-03-06,0.462773431
2004-03-07,0.228951066
2004-03-08,0.138832029
2004-03-09,0.114475533
2004-03-10,0.085247737
2004-03-11,0.063326891
2004-03-12,0.051148642
2004-03-13,0.06819819
2004-03-14,0.06819819
2004-03-15,0.090119037
2004-03-16,0.080376438
2004-03-17,0.06819819
2004-03-18,0.058455591
2004-03-19,0.056019942
2004-03-20,0.058455591
2004-03-21,0.048712993
2004-03-22,0.034099095
2004-03-23,0.019972327
2004-03-24,0.014857463
2004-03-25,0.026792146
2004-03-26,0.036534745
2004-03-27,0.046277343
2004-03-28,0.029227796
2004-03-29,0.024356496
2004-03-30,0.026792146
2004-03-31,0.023382236
2004-04-01,0.007063384
2004-04-02,0.003409909
2004-04-03,0.004871299
2004-04-04,0.005601994
2004-04-05,0.006576254
2004-04-06,0.006332689
2004-04-07,0.005845559
2004-04-08,0.004871299
2004-04-09,0.026792146
2004-04-10,0.019728762
2004-04-11,0.004627734
2004-04-12,0.003653474
2004-04-13,0.003409909
2004-04-14,0.003409909
2004-04-15,0.003653474
2004-04-16,0.00292278
2004-04-17,0.002679215
2004-04-18,0.00243565
2004-04-19,0.00243565
2004-04-20,0.001704955
2004-04-21,0.00146139
2004-04-22,0.001704955
2004-04-23,0.016805982
2004-04-24,1.53445927
2004-04-25,1.363963796
2004-04-26,0.730694891
2004-04-27,0.438416934
2004-04-28,0.340990949
2004-04-29,0.26792146
2004-04-30,0.316634453
2004-05-01,1.26653781
2004-05-02,1.022972847
2004-05-03,0.584555912
2004-05-04,0.414060438
2004-05-05,0.365347445
2004-05-06,0.26792146
2004-05-07,0.214337168
2004-05-08,0.19728762
2004-05-09,0.177802423
2004-05-10,0.153445927
2004-05-11,0.155881577
2004-05-12,0.192416321
2004-05-13,0.231386715
2004-05-14,0.511486423
2004-05-15,0.194851971
2004-05-16,0.141267679
2004-05-17,0.114475533
2004-05-18,0.092554686
2004-05-19,0.075505139
2004-05-20,0.063326891
2004-05-21,0.051148642
2004-05-22,0.041406044
2004-05-23,0.031663445
2004-05-24,0.021920847
2004-05-25,0.015344593
2004-05-26,0.012908943
2004-05-27,0.018510937
2004-05-28,0.017293112
2004-05-29,0.023625801
2004-05-30,0.011203988
2004-05-31,0.003653474
2004-06-01,0.00146139
2004-06-02,0.021677282
2004-06-03,0.26792146
2004-06-04,0.104732934
2004-06-05,0.051148642
2004-06-06,0.204594569
2004-06-07,1.729311241
2004-06-08,1.242181314
2004-06-09,1.510102774
2004-06-10,1.704954745
2004-06-11,0.949903358
2004-06-12,0.438416934
2004-06-13,0.26792146
2004-06-14,0.226515416
2004-06-15,0.20215892
2004-06-16,0.187545022
2004-06-17,0.175366774
2004-06-18,0.153445927
2004-06-19,0.292277956
2004-06-20,0.974259854
2004-06-21,0.414060438
2004-06-22,0.974259854
2004-06-23,0.584555912
2004-06-24,0.316634453
2004-06-25,0.241129314
2004-06-26,0.438416934
2004-06-27,0.340990949
2004-06-28,0.207030219
2004-06-29,0.657625402
2004-06-30,1.242181314
2004-07-01,1.339607299
2004-07-02,0.414060438
2004-07-03,1.242181314
2004-07-04,0.706338394
2004-07-05,0.26792146
2004-07-06,0.180238073
2004-07-07,0.13396073
2004-07-08,0.090119037
2004-07-09,0.070633839
2004-07-10,0.051148642
2004-07-11,0.038970394
2004-07-12,0.031663445
2004-07-13,0.023138672
2004-07-14,0.015831723
2004-07-15,0.011203988
2004-07-16,0.006089124
2004-07-17,0.003653474
2004-07-18,0.001217825
2004-07-19,0.000730695
2004-07-20,0.00097426
2004-07-21,0.00048713
2004-07-22,0.000243565
2004-07-23,0.0
2004-07-24,0.013883203
2004-07-25,0.021920847
2004-07-26,0.012665378
2004-07-27,0.012421813
2004-07-28,0.051148642
2004-07-29,1.461389781
2004-07-30,0.389703942
2004-07-31,0.224079766
2004-08-01,0.148574628
2004-08-02,0.102297285
2004-08-03,0.075505139
2004-08-04,0.043841693
2004-08-05,0.034099095
2004-08-06,0.008524774
2004-08-07,0.026792146
2004-08-08,0.009255469
2004-08-09,0.010229728
2004-08-10,0.000243565
2004-08-11,0.004871299
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.009499034
2004-08-20,0.00194852
2004-08-21,0.00048713
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.00048713
2004-08-29,0.20215892
2004-08-30,0.038970394
2004-08-31,0.008281209
2004-09-01,0.000243565
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.001217825
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.003897039
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.001217825
2004-10-10,0.004384169
2004-10-11,0.073069489
2004-10-12,0.019972327
2004-10-13,0.000730695
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.001217825
2004-10-26,0.828120876
2004-10-27,0.26792146
2004-10-28,0.063326891
2004-10-29,0.022164412
2004-10-30,0.004140604
2004-10-31,0.584555912
2004-11-01,1.363963796
2004-11-02,0.99861635
2004-11-03,0.925546861
2004-11-04,0.584555912
2004-11-05,0.204594569
2004-11-06,0.085247737
2004-11-07,0.043841693
2004-11-08,0.026792146
2004-11-09,0.023625801
2004-11-10,0.021677282
2004-11-11,0.021920847
2004-11-12,0.016318853
2004-11-13,0.016318853
2004-11-14,0.015101028
2004-11-15,0.012665378
2004-11-16,0.013396073
2004-11-17,0.584555912
2004-11-18,1.144755329
2004-11-19,0.828120876
2004-11-20,0.340990949
2004-11-21,0.158317226
2004-11-22,0.109604234
2004-11-23,0.779407883
2004-11-24,0.80376438
2004-11-25,0.80376438
2004-11-26,0.584555912
2004-11-27,0.26792146
2004-11-28,0.148574628
2004-11-29,0.608912409
2004-11-30,0.681981898
2004-12-01,0.608912409
2004-12-02,0.462773431
2004-12-03,0.238693664
2004-12-04,0.163188526
2004-12-05,0.13639638
2004-12-06,0.211901518
2004-12-07,0.876833869
2004-12-08,0.584555912
2004-12-09,0.365347445
2004-12-10,0.13639638
2004-12-11,0.085247737
2004-12-12,0.082812088
2004-12-13,0.077940788
2004-12-14,0.085247737
2004-12-15,0.085247737
2004-12-16,0.070633839
2004-12-17,0.048712993
2004-12-18,0.041406044
2004-12-19,0.041406044
2004-12-20,0.038970394
2004-12-21,0.031663445
2004-12-22,0.029227796
2004-12-23,0.029227796
2004-12-24,0.031663445
2004-12-25,0.031663445
2004-12-26,0.036534745
2004-12-27,0.041406044
2004-12-28,0.038970394
2004-12-29,0.031663445
2004-12-30,0.036534745
2004-12-31,0.034099095
2005-01-01,0.036534745
2005-01-02,0.090119037
2005-01-03,1.022972847
2005-01-04,1.047329343
2005-01-05,0.681981898
2005-01-06,0.462773431
2005-01-07,0.53584292
2005-01-08,0.365347445
2005-01-09,0.26792146
2005-01-10,0.238693664
2005-01-11,0.207030219
2005-01-12,0.19728762
2005-01-13,0.340990949
2005-01-14,0.19972327
2005-01-15,0.153445927
2005-01-16,0.121782482
2005-01-17,0.107168584
2005-01-18,0.104732934
2005-01-19,0.112039883
2005-01-20,0.099861635
2005-01-21,0.092554686
2005-01-22,0.075505139
2005-01-23,0.058455591
2005-01-24,0.053584292
2005-01-25,0.056019942
2005-01-26,0.056019942
2005-01-27,0.051148642
2005-01-28,0.056019942
2005-01-29,0.073069489
2005-01-30,0.073069489
2005-01-31,0.151010277
2005-02-01,0.13639638
2005-02-02,0.26792146
2005-02-03,0.236258015
2005-02-04,0.138832029
2005-02-05,0.092554686
2005-02-06,0.53584292
2005-02-07,0.755051387
2005-02-08,0.340990949
2005-02-09,0.192416321
2005-02-10,0.158317226
2005-02-11,0.143703328
2005-02-12,0.141267679
2005-02-13,0.143703328
2005-02-14,0.141267679
2005-02-15,0.121782482
2005-02-16,0.099861635
2005-02-17,0.082812088
2005-02-18,0.077940788
2005-02-19,0.109604234
2005-02-20,0.112039883
2005-02-21,0.116911182
2005-02-22,0.102297285
2005-02-23,0.097425985
2005-02-24,0.090119037
2005-02-25,0.085247737
2005-02-26,0.090119037
2005-02-27,0.129089431
2005-02-28,0.153445927
2005-03-01,0.146138978
2005-03-02,0.099861635
2005-03-03,0.063326891
2005-03-04,0.060891241
2005-03-05,0.070633839
2005-03-06,0.06576254
2005-03-07,0.058455591
2005-03-08,0.051148642
2005-03-09,0.046277343
2005-03-10,0.041406044
2005-03-11,0.038970394
2005-03-12,0.036534745
2005-03-13,0.046277343
2005-03-14,0.036534745
2005-03-15,0.038970394
2005-03-16,0.038970394
2005-03-17,0.038970394
2005-03-18,0.041406044
2005-03-19,0.041406044
2005-03-20,0.038970394
2005-03-21,0.048712993
2005-03-22,0.053584292
2005-03-23,0.041406044
2005-03-24,0.041406044
2005-03-25,0.060891241
2005-03-26,0.177802423
2005-03-27,0.216772818
2005-03-28,0.129089431
2005-03-29,0.099861635
2005-03-30,0.082812088
2005-03-31,0.060891241
2005-04-01,0.051148642
2005-04-02,0.041406044
2005-04-03,0.041406044
2005-04-04,0.046277343
2005-04-05,0.051148642
2005-04-06,0.046277343
2005-04-07,0.036534745
2005-04-08,0.041406044
2005-04-09,0.041406044
2005-04-10,0.094990336
2005-04-11,1.193468321
2005-04-12,0.487129927
2005-04-13,0.292277956
2005-04-14,0.221644117
2005-04-15,0.194851971
2005-04-16,0.236258015
2005-04-17,0.138832029
2005-04-18,0.092554686
2005-04-19,0.070633839
2005-04-20,0.056019942
2005-04-21,0.051148642
2005-04-22,0.043841693
2005-04-23,0.034099095
2005-04-24,0.029227796
2005-04-25,0.036534745
2005-04-26,0.048712993
2005-04-27,0.034099095
2005-04-28,0.022407977
2005-04-29,0.024356496
2005-04-30,0.012908943
2005-05-01,0.006332689
2005-05-02,0.005601994
2005-05-03,0.006576254
2005-05-04,0.022651542
2005-05-05,0.026792146
2005-05-06,0.022407977
2005-05-07,0.010960423
2005-05-08,0.034099095
2005-05-09,0.046277343
2005-05-10,0.024356496
2005-05-11,0.004384169
2005-05-12,0.000730695
2005-05-13,0.00048713
2005-05-14,0.00097426
2005-05-15,0.000243565
2005-05-16,0.000243565
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.011934683
2005-05-26,0.024356496
2005-05-27,0.006576254
2005-05-28,0.048712993
2005-05-29,0.031663445
2005-05-30,0.104732934
2005-05-31,0.077940788
2005-06-01,0.060891241
2005-06-02,0.031663445
2005-06-03,0.046277343
2005-06-04,0.031663445
2005-06-05,0.153445927
2005-06-06,0.438416934
2005-06-07,0.26792146
2005-06-08,0.146138978
2005-06-09,0.104732934
2005-06-10,0.077940788
2005-06-11,0.046277343
2005-06-12,0.036534745
2005-06-13,0.029227796
2005-06-14,0.011203988
2005-06-15,0.001704955
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.112039883
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.038970394
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.023625801
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.014857463
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.00194852
2005-11-18,0.112039883
2005-11-19,0.024356496
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.012421813
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.034099095
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.036534745
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.016562418
2006-02-25,0.26792146
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.016075288
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.085247737
2006-03-19,0.292277956
2006-03-20,0.292277956
2006-03-21,0.058455591
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.002679215
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
