date,flow(mm)
2002-08-08,0.0765025953653511
2002-08-09,0.0756025648316411
2002-08-10,0.0756025648316411
2002-08-11,0.0738025037642211
2002-08-12,0.0738025037642211
2002-08-13,0.0729024732305111
2002-08-14,0.0711024121630911
2002-08-15,0.0729024732305111
2002-08-16,0.0738025037642211
2002-08-17,0.0747025342979311
2002-08-18,0.0747025342979311
2002-08-19,0.0819027785676112
2002-08-20,0.0810027480339012
2002-08-21,0.0720024426968011
2002-08-22,0.069302351095671
2002-08-23,0.068402320561961
2002-08-24,0.067502290028251
2002-08-25,0.065702228960831
2002-08-26,0.0720024426968011
2002-08-27,0.0810027480339012
2002-08-28,0.0747025342979311
2002-08-29,0.0738025037642211
2002-08-30,0.0738025037642211
2002-08-31,0.0738025037642211
2002-09-01,0.0729024732305111
2002-09-02,0.0720024426968011
2002-09-03,0.068402320561961
2002-09-04,0.0639021678934109
2002-09-05,0.0594020152248609
2002-09-06,0.0567019236237308
2002-09-07,0.0558018930900208
2002-09-08,0.0549018625563108
2002-09-09,0.0531018014888908
2002-09-10,0.0522017709551808
2002-09-11,0.0495016793540507
2002-09-12,0.0468015877529207
2002-09-13,0.0468015877529207
2002-09-14,0.0513017404214707
2002-09-15,0.0630021373597009
2002-09-16,0.0756025648316411
2002-09-17,0.0720024426968011
2002-09-18,0.0630021373597009
2002-09-19,0.0621021068259909
2002-09-20,0.064802198427121
2002-09-21,0.064802198427121
2002-09-22,0.064802198427121
2002-09-23,0.0711024121630911
2002-09-24,0.0729024732305111
2002-09-25,0.067502290028251
2002-09-26,0.1170039693823017
2002-09-27,0.2160073280904033
2002-09-28,0.2070070227533032
2002-09-29,0.1890064120791029
2002-09-30,0.1530051907307023
2002-10-01,0.1170039693823017
2002-10-02,0.1080036640452016
2002-10-03,0.0990033587081015
2002-10-04,0.0900030533710013
2002-10-05,0.0900030533710013
2002-10-06,0.0873029617698713
2002-10-07,0.0855029007024513
2002-10-08,0.0846028701687413
2002-10-09,0.0855029007024513
2002-10-10,0.0882029923035813
2002-10-11,0.1080036640452016
2002-10-12,0.1170039693823017
2002-10-13,0.1080036640452016
2002-10-14,0.0900030533710013
2002-10-15,0.0900030533710013
2002-10-16,0.2880097707872044
2002-10-17,0.3690125188211057
2002-10-18,0.3240109921356049
2002-10-19,0.2520085494388038
2002-10-20,0.2070070227533032
2002-10-21,0.2160073280904033
2002-10-22,0.2160073280904033
2002-10-23,0.1890064120791029
2002-10-24,0.1620054960678024
2002-10-25,0.1620054960678024
2002-10-26,0.2880097707872044
2002-10-27,0.3150106867985048
2002-10-28,0.6030204575857092
2002-10-29,1.368046411239221
2002-10-30,2.7180922118042417
2002-10-31,1.8540628994426285
2002-11-01,1.3590461059021208
2002-11-02,1.0620360297778162
2002-11-03,0.7920268696648122
2002-11-04,0.6120207629228094
2002-11-05,0.5400183202260083
2002-11-06,1.5930540446667243
2002-11-07,1.3410454952279205
2002-11-08,1.0710363351149164
2002-11-09,0.8820299230358134
2002-11-10,0.7290247323051112
2002-11-11,1.2240415258456188
2002-11-12,3.141106562647948
2002-11-13,3.4021154174238526
2002-11-14,2.331079082308936
2002-11-15,1.7820604567458274
2002-11-16,1.890064120791029
2002-11-17,4.644157553943671
2002-11-18,3.249110226693149
2002-11-19,2.3940812196686365
2002-11-20,1.8990644261281289
2002-11-21,1.7370589300603263
2002-11-22,2.088070838207232
2002-11-23,1.9980677848362305
2002-11-24,1.7550595407345266
2002-11-25,1.5300519073070236
2002-11-26,1.3140445792166202
2002-11-27,1.1160378618004172
2002-11-28,0.9450320603955144
2002-11-29,0.7920268696648122
2002-11-30,0.720024426968011
2002-12-01,0.6390216789341099
2002-12-02,0.5670192362373088
2002-12-03,0.5130174042147079
2002-12-04,0.4410149615179067
2002-12-05,0.4050137401695062
2002-12-06,0.4950167935405076
2002-12-07,0.4320146561808066
2002-12-08,0.4770161828663073
2002-12-09,0.3960134348324061
2002-12-10,0.3780128241582058
2002-12-11,0.9900335870810152
2002-12-12,2.421082135679937
2002-12-13,3.24010992135605
2002-12-14,4.5001526685500695
2002-12-15,3.0871047306253474
2002-12-16,2.466083662365438
2002-12-17,2.223075418263734
2002-12-18,1.890064120791029
2002-12-19,1.629055266015125
2002-12-20,6.588223506757302
2002-12-21,5.058171599450279
2002-12-22,3.7981288522562577
2002-12-23,3.0511035092769467
2002-12-24,3.933133432312761
2002-12-25,5.697193278384388
2002-12-26,3.726126409559457
2002-12-27,2.925099234557545
2002-12-28,2.421082135679937
2002-12-29,2.016068395510431
2002-12-30,1.7100580140490265
2002-12-31,1.503050991295723
2003-01-01,1.7820604567458274
2003-01-02,3.4561172494464527
2003-01-03,3.573121218828755
2003-01-04,3.5551206081545548
2003-01-05,3.123105951973748
2003-01-06,2.7810943491639426
2003-01-07,2.3940812196686365
2003-01-08,2.1240720595556324
2003-01-09,1.8450625941055283
2003-01-10,1.6110546553409248
2003-01-11,1.3860470219134216
2003-01-12,1.1970406098343185
2003-01-13,1.0800366404520163
2003-01-14,0.9990338924181152
2003-01-15,0.8910302283729137
2003-01-16,0.7560256483164117
2003-01-17,0.6750229002825103
2003-01-18,0.5940201522486092
2003-01-19,0.6210210682599097
2003-01-20,0.6480219842712099
2003-01-21,0.585019846911509
2003-01-22,0.5400183202260083
2003-01-23,0.4770161828663073
2003-01-24,0.4050137401695062
2003-01-25,0.4680158775292071
2003-01-26,0.4950167935405076
2003-01-27,0.4680158775292071
2003-01-28,0.3690125188211057
2003-01-29,0.4410149615179067
2003-01-30,0.4140140455066064
2003-01-31,0.4050137401695062
2003-02-01,0.3960134348324061
2003-02-02,0.3960134348324061
2003-02-03,0.387013129495306
2003-02-04,0.4410149615179067
2003-02-05,0.4950167935405076
2003-02-06,0.4500152668550068
2003-02-07,0.4770161828663073
2003-02-08,0.4320146561808066
2003-02-09,0.4050137401695062
2003-02-10,0.4410149615179067
2003-02-11,0.4680158775292071
2003-02-12,0.4500152668550068
2003-02-13,0.4230143508437065
2003-02-14,0.5130174042147079
2003-02-15,1.9080647314652293
2003-02-16,5.18417587416968
2003-02-17,3.420116028098053
2003-02-18,2.6370894637703404
2003-02-19,2.160073280904033
2003-02-20,2.1780738915782334
2003-02-21,3.735126714896557
2003-02-22,30.421032039398472
2003-02-23,21.420726702298328
2003-02-24,10.800366404520163
2003-02-25,8.181277551424024
2003-02-26,6.021204270519993
2003-02-27,4.770161828663073
2003-02-28,4.221143203099965
2003-03-01,4.257144424448366
2003-03-02,4.53615388989847
2003-03-03,3.933133432312761
2003-03-04,3.3841148067496523
2003-03-05,3.249110226693149
2003-03-06,3.0511035092769467
2003-03-07,2.7270925171413416
2003-03-08,2.4930845783767386
2003-03-09,2.2590766396121347
2003-03-10,1.9800671741620304
2003-03-11,1.683057098037726
2003-03-12,1.494050685958623
2003-03-13,1.3140445792166202
2003-03-14,1.1880403044972183
2003-03-15,1.035035113766516
2003-03-16,0.9630326710697148
2003-03-17,0.9000305337100137
2003-03-18,0.8460287016874131
2003-03-19,0.7920268696648122
2003-03-20,2.889098013209144
2003-03-21,3.9871352643353615
2003-03-22,3.0421032039398472
2003-03-23,2.547086410399339
2003-03-24,2.160073280904033
2003-03-25,1.8630632047797284
2003-03-26,1.665056487363526
2003-03-27,1.4670497699473226
2003-03-28,1.2690430525311196
2003-03-29,1.1520390831488176
2003-03-30,1.242042136519819
2003-03-31,1.2060409151714184
2003-04-01,1.4310485485989222
2003-04-02,2.1060714488814325
2003-04-03,2.016068395510431
2003-04-04,1.8990644261281289
2003-04-05,1.7640598460716268
2003-04-06,1.5390522126441235
2003-04-07,1.9440659528136297
2003-04-08,2.7090919064671417
2003-04-09,9.09030839047114
2003-04-10,7.227245185691411
2003-04-11,13.320451898908209
2003-04-12,6.912234498892905
2003-04-13,5.121173736809979
2003-04-14,4.077138317706363
2003-04-15,3.420116028098053
2003-04-16,2.9070986238833445
2003-04-17,2.466083662365438
2003-04-18,2.1960745022524337
2003-04-19,2.772094043826843
2003-04-20,2.6370894637703404
2003-04-21,2.457083357028337
2003-04-22,2.448083051691237
2003-04-23,2.160073280904033
2003-04-24,1.9170650368023292
2003-04-25,1.7730601514087272
2003-04-26,1.6560561820264257
2003-04-27,1.4490491592731225
2003-04-28,1.242042136519819
2003-04-29,1.1070375564633168
2003-04-30,1.0530357244407162
2003-05-01,1.548052517981224
2003-05-02,1.3950473272505215
2003-05-03,1.4760500752844228
2003-05-04,5.310180148889081
2003-05-05,4.014136180346662
2003-05-06,5.796196637092489
2003-05-07,4.185141981751564
2003-05-08,3.5281196921432536
2003-05-09,2.934099539894645
2003-05-10,2.520085494388039
2003-05-11,2.1870741969153333
2003-05-12,1.8450625941055283
2003-05-13,1.557052823318324
2003-05-14,1.3230448845537204
2003-05-15,1.2600427471940194
2003-05-16,2.6370894637703404
2003-05-17,2.484084273039638
2003-05-18,18.360622887684283
2003-05-19,13.680464112392212
2003-05-20,7.047239078949407
2003-05-21,5.967202438497391
2003-05-22,5.121173736809979
2003-05-23,4.239143813774165
2003-05-24,3.5911218295029554
2003-05-25,2.988101371917246
2003-05-26,2.7540934331526428
2003-05-27,2.736092822478442
2003-05-28,3.123105951973748
2003-05-29,2.925099234557545
2003-05-30,2.943099845231745
2003-05-31,3.5011187761319538
2003-06-01,4.248144119111265
2003-06-02,3.25811053203025
2003-06-03,2.9521001505688456
2003-06-04,3.8881319056272594
2003-06-05,3.609122440177156
2003-06-06,2.9521001505688456
2003-06-07,3.735126714896557
2003-06-08,4.7341606073146725
2003-06-09,4.2751450351225655
2003-06-10,3.4291163334351524
2003-06-11,3.7981288522562577
2003-06-12,8.874301062380736
2003-06-13,5.625190835687587
2003-06-14,4.455151141864569
2003-06-15,4.374148393830667
2003-06-16,8.514288848896731
2003-06-17,8.001271444682024
2003-06-18,7.74926289524322
2003-06-19,12.060409151714186
2003-06-20,7.497254345804415
2003-06-21,5.472185644956884
2003-06-22,4.446150836527468
2003-06-23,3.7531273255707576
2003-06-24,3.249110226693149
2003-06-25,2.682090990455841
2003-06-26,2.1870741969153333
2003-06-27,1.7280586247232264
2003-06-28,1.368046411239221
2003-06-29,1.1430387778117177
2003-06-30,0.927031449721314
2003-07-01,0.9720329764068149
2003-07-02,5.265178622203581
2003-07-03,19.26065342139429
2003-07-04,8.010271750019124
2003-07-05,5.157174958158379
2003-07-06,3.807129157593359
2003-07-07,3.636123356188456
2003-07-08,3.24010992135605
2003-07-09,2.826095875849444
2003-07-10,2.520085494388039
2003-07-11,2.025068700847531
2003-07-12,1.6110546553409248
2003-07-13,1.2780433578682198
2003-07-14,0.9900335870810152
2003-07-15,0.8010271750019123
2003-07-16,0.6660225949454103
2003-07-17,0.5580189309002086
2003-07-18,0.4860164882034074
2003-07-19,0.4680158775292071
2003-07-20,0.4410149615179067
2003-07-21,0.3960134348324061
2003-07-22,0.3600122134840055
2003-07-23,0.3600122134840055
2003-07-24,0.3600122134840055
2003-07-25,0.3150106867985048
2003-07-26,0.2880097707872044
2003-07-27,0.2700091601130041
2003-07-28,0.2520085494388038
2003-07-29,0.3150106867985048
2003-07-30,0.4860164882034074
2003-07-31,0.4230143508437065
2003-08-01,0.4140140455066064
2003-08-02,0.3960134348324061
2003-08-03,0.3510119081469054
2003-08-04,0.387013129495306
2003-08-05,0.4770161828663073
2003-08-06,0.5400183202260083
2003-08-07,0.4410149615179067
2003-08-08,0.4860164882034074
2003-08-09,1.035035113766516
2003-08-10,1.8000610674200277
2003-08-11,2.60108824242194
2003-08-12,1.5390522126441235
2003-08-13,1.28704366320532
2003-08-14,1.1160378618004172
2003-08-15,0.981033281743915
2003-08-16,1.044035419103616
2003-08-17,1.3230448845537204
2003-08-18,1.30504427387952
2003-08-19,1.1340384724746175
2003-08-20,0.9360317550584144
2003-08-21,0.7650259536535118
2003-08-22,0.6030204575857092
2003-08-23,0.4950167935405076
2003-08-24,0.4230143508437065
2003-08-25,0.3690125188211057
2003-08-26,0.3240109921356049
2003-08-27,0.2970100761243046
2003-08-28,0.2700091601130041
2003-08-29,0.261008854775904
2003-08-30,0.2520085494388038
2003-08-31,0.2340079387646035
2003-09-01,0.2340079387646035
2003-09-02,0.2880097707872044
2003-09-03,0.2430082441017037
2003-09-04,0.2880097707872044
2003-09-05,0.4500152668550068
2003-09-06,0.3600122134840055
2003-09-07,0.2970100761243046
2003-09-08,0.2700091601130041
2003-09-09,0.2520085494388038
2003-09-10,0.2340079387646035
2003-09-11,0.2160073280904033
2003-09-12,0.2070070227533032
2003-09-13,0.2160073280904033
2003-09-14,0.261008854775904
2003-09-15,0.2250076334275034
2003-09-16,0.2160073280904033
2003-09-17,0.2070070227533032
2003-09-18,0.2340079387646035
2003-09-19,0.8370283963503129
2003-09-20,0.5130174042147079
2003-09-21,0.4050137401695062
2003-09-22,0.3600122134840055
2003-09-23,0.6840232056196105
2003-09-24,0.5940201522486092
2003-09-25,0.5040170988776077
2003-09-26,0.4410149615179067
2003-09-27,0.4050137401695062
2003-09-28,0.4320146561808066
2003-09-29,0.3780128241582058
2003-09-30,0.3330112974727051
2003-10-01,0.2970100761243046
2003-10-02,0.2880097707872044
2003-10-03,0.2790094654501043
2003-10-04,0.2520085494388038
2003-10-05,0.2430082441017037
2003-10-06,0.2340079387646035
2003-10-07,0.2250076334275034
2003-10-08,0.2160073280904033
2003-10-09,0.2160073280904033
2003-10-10,0.2250076334275034
2003-10-11,0.2250076334275034
2003-10-12,0.2160073280904033
2003-10-13,0.2070070227533032
2003-10-14,0.2160073280904033
2003-10-15,0.3600122134840055
2003-10-16,0.3510119081469054
2003-10-17,0.3150106867985048
2003-10-18,0.2880097707872044
2003-10-19,0.2790094654501043
2003-10-20,0.2700091601130041
2003-10-21,0.261008854775904
2003-10-22,0.2520085494388038
2003-10-23,0.2430082441017037
2003-10-24,0.2430082441017037
2003-10-25,0.2340079387646035
2003-10-26,0.2340079387646035
2003-10-27,0.2970100761243046
2003-10-28,0.3420116028098052
2003-10-29,0.3420116028098052
2003-10-30,0.3330112974727051
2003-10-31,0.3150106867985048
2003-11-01,0.3060103814614047
2003-11-02,0.2970100761243046
2003-11-03,0.2970100761243046
2003-11-04,0.2880097707872044
2003-11-05,0.3510119081469054
2003-11-06,2.097071143544332
2003-11-07,2.448083051691237
2003-11-08,1.620054960678025
2003-11-09,1.242042136519819
2003-11-10,0.9900335870810152
2003-11-11,0.8370283963503129
2003-11-12,0.774026258990612
2003-11-13,1.0890369457891167
2003-11-14,1.0890369457891167
2003-11-15,1.0170345030923156
2003-11-16,0.9720329764068149
2003-11-17,0.8910302283729137
2003-11-18,0.8100274803390125
2003-11-19,16.110546553409247
2003-11-20,9.81033281743915
2003-11-21,5.535187782316586
2003-11-22,4.356147783156467
2003-11-23,3.627123050851356
2003-11-24,3.195108394670549
2003-11-25,2.7000916011300413
2003-11-26,2.223075418263734
2003-11-27,1.836062288768428
2003-11-28,1.6560561820264257
2003-11-29,1.7190583193861264
2003-11-30,1.494050685958623
2003-12-01,1.3500458005650209
2003-12-02,1.1970406098343185
2003-12-03,1.0710363351149164
2003-12-04,1.0170345030923156
2003-12-05,1.0710363351149164
2003-12-06,1.0080341977552154
2003-12-07,0.909030839047114
2003-12-08,0.8550290070245132
2003-12-09,0.8640293123616132
2003-12-10,1.9890674794991303
2003-12-11,7.092240605634909
2003-12-12,4.347147477819367
2003-12-13,3.393115112086752
2003-12-14,3.006101982591446
2003-12-15,2.5020848837138385
2003-12-16,2.169073586241133
2003-12-17,2.790094654501043
2003-12-18,2.7540934331526428
2003-12-19,2.331079082308936
2003-12-20,1.96206656348783
2003-12-21,1.6380555713522251
2003-12-22,1.4850503806215227
2003-12-23,1.548052517981224
2003-12-24,1.9890674794991303
2003-12-25,2.1780738915782334
2003-12-26,1.9710668688249304
2003-12-27,1.7820604567458274
2003-12-28,1.602054350003825
2003-12-29,1.440048853936022
2003-12-30,1.3500458005650209
2003-12-31,1.1970406098343185
2004-01-01,1.0800366404520163
2004-01-02,1.2780433578682198
2004-01-03,1.9350656474765295
2004-01-04,1.9800671741620304
2004-01-05,2.034069006184631
2004-01-06,2.1330723648927328
2004-01-07,1.9080647314652293
2004-01-08,1.7370589300603263
2004-01-09,1.665056487363526
2004-01-10,1.494050685958623
2004-01-11,1.28704366320532
2004-01-12,1.1970406098343185
2004-01-13,1.1160378618004172
2004-01-14,1.0080341977552154
2004-01-15,0.9630326710697148
2004-01-16,0.8640293123616132
2004-01-17,0.8010271750019123
2004-01-18,1.1160378618004172
2004-01-19,1.5120512966328234
2004-01-20,1.4040476325876217
2004-01-21,1.3500458005650209
2004-01-22,1.2600427471940194
2004-01-23,1.1340384724746175
2004-01-24,0.9900335870810152
2004-01-25,0.8460287016874131
2004-01-26,0.7650259536535118
2004-01-27,0.8280280910132128
2004-01-28,0.7560256483164117
2004-01-29,0.720024426968011
2004-01-30,0.6480219842712099
2004-01-31,0.5760195415744088
2004-02-01,0.5940201522486092
2004-02-02,0.6120207629228094
2004-02-03,0.6300213735970097
2004-02-04,0.7020238162938108
2004-02-05,0.7650259536535118
2004-02-06,4.914166714056675
2004-02-07,7.776263811254519
2004-02-08,4.572155111246871
2004-02-09,3.6181227455142553
2004-02-10,3.060103814614047
2004-02-11,2.970100761243045
2004-02-12,2.745093127815542
2004-02-13,2.6550900744445407
2004-02-14,2.7270925171413416
2004-02-15,2.448083051691237
2004-02-16,2.1330723648927328
2004-02-17,1.8810638154539288
2004-02-18,1.7280586247232264
2004-02-19,1.683057098037726
2004-02-20,2.025068700847531
2004-02-21,3.24010992135605
2004-02-22,2.8620970971978443
2004-02-23,2.385080914331537
2004-02-24,2.1240720595556324
2004-02-25,1.890064120791029
2004-02-26,1.6560561820264257
2004-02-27,1.4670497699473226
2004-02-28,1.29604396854242
2004-02-29,1.1520390831488176
2004-03-01,1.0620360297778162
2004-03-02,1.0170345030923156
2004-03-03,0.981033281743915
2004-03-04,0.9450320603955144
2004-03-05,0.918031144384214
2004-03-06,1.0890369457891167
2004-03-07,1.1340384724746175
2004-03-08,1.3410454952279205
2004-03-09,1.30504427387952
2004-03-10,1.30504427387952
2004-03-11,1.2600427471940194
2004-03-12,1.2060409151714184
2004-03-13,1.1160378618004172
2004-03-14,1.035035113766516
2004-03-15,0.981033281743915
2004-03-16,1.4850503806215227
2004-03-17,2.448083051691237
2004-03-18,2.1240720595556324
2004-03-19,2.016068395510431
2004-03-20,1.818061678094228
2004-03-21,1.7370589300603263
2004-03-22,1.557052823318324
2004-03-23,1.3860470219134216
2004-03-24,1.242042136519819
2004-03-25,1.1250381671375174
2004-03-26,1.0170345030923156
2004-03-27,0.9450320603955144
2004-03-28,0.8820299230358134
2004-03-29,0.8100274803390125
2004-03-30,0.8190277856761127
2004-03-31,1.044035419103616
2004-04-01,1.2240415258456188
2004-04-02,1.1880403044972183
2004-04-03,1.1250381671375174
2004-04-04,1.0980372511262169
2004-04-05,1.044035419103616
2004-04-06,0.9720329764068149
2004-04-07,0.927031449721314
2004-04-08,0.909030839047114
2004-04-09,0.8640293123616132
2004-04-10,0.7830265643277121
2004-04-11,0.7560256483164117
2004-04-12,2.547086410399339
2004-04-13,12.240415258456188
2004-04-14,10.530357244407162
2004-04-15,5.994203354508692
2004-04-16,4.653157859280771
2004-04-17,3.8431303789417592
2004-04-18,3.2311096160189496
2004-04-19,2.736092822478442
2004-04-20,2.367080303657336
2004-04-21,2.079070532870132
2004-04-22,1.7190583193861264
2004-04-23,1.4850503806215227
2004-04-24,1.3140445792166202
2004-04-25,1.1610393884859178
2004-04-26,2.097071143544332
2004-04-27,2.970100761243045
2004-04-28,2.430082441017037
2004-04-29,2.1150717542185324
2004-04-30,1.8540628994426285
2004-05-01,1.6740567927006258
2004-05-02,1.557052823318324
2004-05-03,1.4490491592731225
2004-05-04,1.2060409151714184
2004-05-05,1.0530357244407162
2004-05-06,0.927031449721314
2004-05-07,0.8190277856761127
2004-05-08,0.7380250376422114
2004-05-09,0.6840232056196105
2004-05-10,0.6210210682599097
2004-05-11,0.5670192362373088
2004-05-12,0.5310180148889081
2004-05-13,0.5130174042147079
2004-05-14,0.5400183202260083
2004-05-15,0.6300213735970097
2004-05-16,0.6030204575857092
2004-05-17,0.8640293123616132
2004-05-18,1.4760500752844228
2004-05-19,0.9450320603955144
2004-05-20,0.7920268696648122
2004-05-21,0.6750229002825103
2004-05-22,0.6120207629228094
2004-05-23,0.9990338924181152
2004-05-24,0.8730296176987133
2004-05-25,0.711024121630911
2004-05-26,0.5940201522486092
2004-05-27,0.5940201522486092
2004-05-28,0.6120207629228094
2004-05-29,0.6300213735970097
2004-05-30,0.5670192362373088
2004-05-31,2.295077860960536
2004-06-01,1.9800671741620304
2004-06-02,1.4130479379247218
2004-06-03,1.0980372511262169
2004-06-04,1.2600427471940194
2004-06-05,4.176141676414464
2004-06-06,2.8620970971978443
2004-06-07,2.160073280904033
2004-06-08,1.683057098037726
2004-06-09,1.368046411239221
2004-06-10,1.1070375564633168
2004-06-11,0.918031144384214
2004-06-12,0.774026258990612
2004-06-13,0.6840232056196105
2004-06-14,0.6300213735970097
2004-06-15,0.585019846911509
2004-06-16,0.7650259536535118
2004-06-17,0.8550290070245132
2004-06-18,0.7020238162938108
2004-06-19,0.6480219842712099
2004-06-20,0.5670192362373088
2004-06-21,0.4860164882034074
2004-06-22,0.4410149615179067
2004-06-23,0.4050137401695062
2004-06-24,0.4050137401695062
2004-06-25,0.3780128241582058
2004-06-26,0.5490186255631084
2004-06-27,0.4860164882034074
2004-06-28,0.387013129495306
2004-06-29,0.3420116028098052
2004-06-30,0.3060103814614047
2004-07-01,0.2790094654501043
2004-07-02,0.2700091601130041
2004-07-03,0.261008854775904
2004-07-04,0.2970100761243046
2004-07-05,0.2520085494388038
2004-07-06,0.2340079387646035
2004-07-07,0.2160073280904033
2004-07-08,0.198006717416203
2004-07-09,0.198006717416203
2004-07-10,0.1890064120791029
2004-07-11,0.1800061067420027
2004-07-12,0.1890064120791029
2004-07-13,0.2160073280904033
2004-07-14,0.1890064120791029
2004-07-15,0.1710058014049026
2004-07-16,0.1620054960678024
2004-07-17,0.1530051907307023
2004-07-18,0.1530051907307023
2004-07-19,0.1530051907307023
2004-07-20,0.1440048853936022
2004-07-21,0.135004580056502
2004-07-22,0.1440048853936022
2004-07-23,0.198006717416203
2004-07-24,0.1710058014049026
2004-07-25,0.1620054960678024
2004-07-26,0.1530051907307023
2004-07-27,0.198006717416203
2004-07-28,0.1890064120791029
2004-07-29,0.1710058014049026
2004-07-30,0.1800061067420027
2004-07-31,0.198006717416203
2004-08-01,0.1710058014049026
2004-08-02,0.2880097707872044
2004-08-03,0.3240109921356049
2004-08-04,0.261008854775904
2004-08-05,0.2250076334275034
2004-08-06,0.261008854775904
2004-08-07,0.2070070227533032
2004-08-08,0.1800061067420027
2004-08-09,0.1620054960678024
2004-08-10,0.1440048853936022
2004-08-11,0.135004580056502
2004-08-12,0.135004580056502
2004-08-13,0.198006717416203
2004-08-14,0.198006717416203
2004-08-15,0.1710058014049026
2004-08-16,0.1530051907307023
2004-08-17,0.135004580056502
2004-08-18,0.135004580056502
2004-08-19,0.1260042747194019
2004-08-20,0.1260042747194019
2004-08-21,0.135004580056502
2004-08-22,0.1440048853936022
2004-08-23,0.1260042747194019
2004-08-24,0.1260042747194019
2004-08-25,0.1260042747194019
2004-08-26,0.1170039693823017
2004-08-27,0.1170039693823017
2004-08-28,0.1260042747194019
2004-08-29,0.1170039693823017
2004-08-30,0.1260042747194019
2004-08-31,0.135004580056502
2004-09-01,0.135004580056502
2004-09-02,0.1170039693823017
2004-09-03,0.1170039693823017
2004-09-04,0.1170039693823017
2004-09-05,0.1170039693823017
2004-09-06,0.1170039693823017
2004-09-07,0.1530051907307023
2004-09-08,9.630326710697148
2004-09-09,4.023136485683762
2004-09-10,2.349079692983136
2004-09-11,1.7010577087119263
2004-09-12,1.2510424418569193
2004-09-13,0.8640293123616132
2004-09-14,0.585019846911509
2004-09-15,0.4230143508437065
2004-09-16,0.3510119081469054
2004-09-17,5.17517556883258
2004-09-18,7.245245796365611
2004-09-19,4.176141676414464
2004-09-20,2.9070986238833445
2004-09-21,2.2500763342750347
2004-09-22,1.7820604567458274
2004-09-23,1.3590461059021208
2004-09-24,0.9720329764068149
2004-09-25,0.711024121630911
2004-09-26,0.5670192362373088
2004-09-27,0.5130174042147079
2004-09-28,36.54123966862656
2004-09-29,15.480525179812238
2004-09-30,7.587257399175417
2004-10-01,4.977168851416375
2004-10-02,3.8161294629304585
2004-10-03,3.150106867985049
2004-10-04,2.7180922118042417
2004-10-05,2.2590766396121347
2004-10-06,1.7820604567458274
2004-10-07,1.3950473272505215
2004-10-08,1.0710363351149164
2004-10-09,0.8280280910132128
2004-10-10,0.6930235109567108
2004-10-11,0.5760195415744088
2004-10-12,0.4950167935405076
2004-10-13,0.6660225949454103
2004-10-14,0.8370283963503129
2004-10-15,0.7290247323051112
2004-10-16,0.6030204575857092
2004-10-17,0.522017709551808
2004-10-18,0.4680158775292071
2004-10-19,0.5130174042147079
2004-10-20,0.585019846911509
2004-10-21,0.6300213735970097
2004-10-22,0.6750229002825103
2004-10-23,0.7020238162938108
2004-10-24,0.7830265643277121
2004-10-25,0.8640293123616132
2004-10-26,0.8550290070245132
2004-10-27,0.8460287016874131
2004-10-28,0.8460287016874131
2004-10-29,0.8190277856761127
2004-10-30,0.8100274803390125
2004-10-31,0.7920268696648122
2004-11-01,0.7560256483164117
2004-11-02,0.711024121630911
2004-11-03,0.6840232056196105
2004-11-04,1.3320451898908203
2004-11-05,2.340079387646036
2004-11-06,1.836062288768428
2004-11-07,1.5930540446667243
2004-11-08,1.3860470219134216
2004-11-09,1.1880403044972183
2004-11-10,1.035035113766516
2004-11-11,0.927031449721314
2004-11-12,2.043069311521731
2004-11-13,3.294111753378651
2004-11-14,2.58308763174774
2004-11-15,2.2320757236008344
2004-11-16,1.9170650368023292
2004-11-17,1.665056487363526
2004-11-18,1.4670497699473226
2004-11-19,1.30504427387952
2004-11-20,1.1880403044972183
2004-11-21,1.0530357244407162
2004-11-22,0.9360317550584144
2004-11-23,0.8820299230358134
2004-11-24,2.367080303657336
2004-11-25,6.084206407879695
2004-11-26,3.780128241582058
2004-11-27,3.186108089333449
2004-11-28,3.249110226693149
2004-11-29,2.673090685118741
2004-11-30,2.3760806089944366
2004-12-01,4.131140149728964
2004-12-02,3.5911218295029554
2004-12-03,3.0511035092769467
2004-12-04,2.59208793708484
2004-12-05,2.1870741969153333
2004-12-06,2.088070838207232
2004-12-07,2.2320757236008344
2004-12-08,2.043069311521731
2004-12-09,2.4930845783767386
2004-12-10,4.923167019393775
2004-12-11,4.176141676414464
2004-12-12,3.4021154174238526
2004-12-13,2.9070986238833445
2004-12-14,2.421082135679937
2004-12-15,2.007068090173331
2004-12-16,1.7190583193861264
2004-12-17,1.5390522126441235
2004-12-18,1.3770467165763214
2004-12-19,1.2600427471940194
2004-12-20,1.0710363351149164
2004-12-21,1.035035113766516
2004-12-22,0.9360317550584144
2004-12-23,1.0710363351149164
2004-12-24,1.3500458005650209
2004-12-25,1.2690430525311196
2004-12-26,1.2150412205085186
2004-12-27,1.1430387778117177
2004-12-28,1.035035113766516
2004-12-29,0.9900335870810152
2004-12-30,0.9540323657326146
2004-12-31,0.8910302283729137
2005-01-01,0.8370283963503129
2005-01-02,0.7830265643277121
2005-01-03,0.7290247323051112
2005-01-04,0.720024426968011
2005-01-05,0.7920268696648122
2005-01-06,0.7560256483164117
2005-01-07,0.711024121630911
2005-01-08,0.7920268696648122
2005-01-09,0.8550290070245132
2005-01-10,0.8550290070245132
2005-01-11,0.8640293123616132
2005-01-12,0.8910302283729137
2005-01-13,0.8910302283729137
2005-01-14,5.985203049171592
