date,flow(mm)
2005-03-15,1.5061448462553513
2005-03-16,1.361436812007288
2005-03-17,1.3200916593649843
2005-03-18,1.2698868311564726
2005-03-19,1.193102976249337
2005-03-20,1.1074594457759936
2005-03-21,1.0306755908688578
2005-03-22,1.00704978935897
2005-03-23,1.207869102193017
2005-03-24,1.2580739304015287
2005-03-25,1.1281320220971456
2005-03-26,1.057254617567482
2005-03-27,1.0306755908688578
2005-03-28,2.6342768683524964
2005-03-29,3.957321752906217
2005-03-30,3.0418219443980625
2005-03-31,4.252644271779816
2005-04-01,5.0204828208511705
2005-04-02,6.999143697304279
2005-04-03,9.036869077532108
2005-04-04,4.370773279329256
2005-04-05,3.3666767151590204
2005-04-06,2.787844578166768
2005-04-07,4.872821561414372
2005-04-08,11.871965258718651
2005-04-09,16.626657812583584
2005-04-10,7.353530719952597
2005-04-11,4.075450760455657
2005-04-12,3.189483203834861
2005-04-13,2.73468652476952
2005-04-14,2.282843070892915
2005-04-15,1.8191867162613655
2005-04-16,1.4854722699341996
2005-04-17,1.2698868311564726
2005-04-18,1.1428981480408251
2005-04-19,1.045441716812538
2005-04-20,0.9509385107729864
2005-04-21,1.015909464925178
2005-04-22,1.3496239112523445
2005-04-23,1.8457657429599887
2005-04-24,1.3171384341762482
2005-04-25,1.0336288160575942
2005-04-26,0.9302659344518346
2005-04-27,0.8800611062433229
2005-04-28,0.8062304765249233
2005-04-29,0.7530724231276756
2005-04-30,0.8593885299221711
2005-05-01,1.9225495978671248
2005-05-02,1.039535266435066
2005-05-03,0.8387159536010191
2005-05-04,0.7323998468065237
2005-05-05,0.6497095415219162
2005-05-06,0.5995047133134045
2005-05-07,0.5581595606711008
2005-05-08,0.5109079576513251
2005-05-09,0.4695628050090213
2005-05-10,0.4341241027441895
2005-05-11,0.3957321752906217
2005-05-12,0.3661999234032618
2005-05-13,0.339620896704638
2005-05-14,0.3130418700060141
2005-05-15,0.3809660493469418
2005-05-16,0.4636563546315493
2005-05-17,0.34552734708211
2005-05-18,0.2894160684961263
2005-05-19,0.2598838166087664
2005-05-20,0.333714446327166
2005-05-21,0.9095933581306828
2005-05-22,0.7028675949191638
2005-05-23,0.4400305531216614
2005-05-24,0.333714446327166
2005-05-25,0.2805563929299184
2005-05-26,0.2451176906650866
2005-05-27,0.2214918891551987
2005-05-28,0.2037725380227828
2005-05-29,0.1890064120791028
2005-05-30,0.1801467365128949
2005-05-31,0.1742402861354229
2005-06-01,0.1919596372678388
2005-06-02,0.2155854387777267
2005-06-03,0.3898257249131497
2005-06-04,0.8416691787897551
2005-06-05,0.5109079576513251
2005-06-06,0.6644756674655962
2005-06-07,1.9491286245657489
2005-06-08,0.7264933964290518
2005-06-09,1.7867012391852697
2005-06-10,1.6183674034273188
2005-06-11,1.3555303616298162
2005-06-12,1.2610271555902648
2005-06-13,1.2374013540803768
2005-06-14,0.9036869077532108
2005-06-15,0.522720858406269
2005-06-16,0.336667671515902
2005-06-17,0.2628370417975025
2005-06-18,0.2126322135889907
2005-06-19,0.168333835757951
2005-06-20,0.168333835757951
2005-06-21,1.4175480905932718
2005-06-22,0.6497095415219162
2005-06-23,0.336667671515902
2005-06-24,0.2244451143439347
2005-06-25,0.1801467365128949
2005-06-26,0.159474160191743
2005-06-27,0.1447080342480631
2005-06-28,0.1417548090593271
2005-06-29,0.1328951334931192
2005-06-30,0.1240354579269112
2005-07-01,0.1240354579269112
2005-07-02,0.1299419083043832
2005-07-03,0.2598838166087664
2005-07-04,0.2510241410425585
2005-07-05,0.7176337208628438
2005-07-06,0.525674083595005
2005-07-07,0.2894160684961263
2005-07-08,0.2333047899101426
2005-07-09,0.2096789884002547
2005-07-10,0.1771935113241589
2005-07-11,0.2008193128340468
2005-07-12,0.3514337974595819
2005-07-13,3.5438702264831794
2005-07-14,2.179480189287156
2005-07-15,1.1281320220971456
2005-07-16,0.883014331432059
2005-07-17,0.6054111636908764
2005-07-18,0.7766982246375634
2005-07-19,1.2905594074776243
2005-07-20,0.8239498276573393
2005-07-21,0.5640660110485728
2005-07-22,0.7058208201078999
2005-07-23,0.9981901137927623
2005-07-24,1.358483586818552
2005-07-25,0.5906450377471965
2005-07-26,0.3957321752906217
2005-07-27,0.3189483203834861
2005-07-28,0.3543870226483179
2005-07-29,0.5640660110485728
2005-07-30,0.4164047516117736
2005-07-31,0.327807995949694
2005-08-01,0.2864628433073903
2005-08-02,0.2687434921749744
2005-08-03,0.2155854387777267
2005-08-04,0.1830999617016309
2005-08-05,0.165380610569215
2005-08-06,0.1447080342480631
2005-08-07,0.1388015838705912
2005-08-08,0.1742402861354229
2005-08-09,0.1476612594367991
2005-08-10,0.1742402861354229
2005-08-11,0.1801467365128949
2005-08-12,0.1447080342480631
2005-08-13,0.1506144846255351
2005-08-14,0.1328951334931192
2005-08-15,0.1210822327381753
2005-08-16,0.1210822327381753
2005-08-17,0.1210822327381753
2005-08-18,0.1122225571719673
2005-08-19,0.1210822327381753
2005-08-20,0.1269886831156472
2005-08-21,0.1092693319832313
2005-08-22,0.1004096564170234
2005-08-23,0.1092693319832313
2005-08-24,0.0885967556620794
2005-08-25,0.0885967556620794
2005-08-26,0.0826903052846075
2005-08-27,0.0797370800958715
2005-08-28,0.0767838549071355
2005-08-29,0.0767838549071355
2005-08-30,0.0856435304733435
2005-08-31,0.1092693319832313
2005-09-01,0.3100886448172782
2005-09-02,0.2155854387777267
2005-09-03,0.1506144846255351
2005-09-04,0.1181290075494393
2005-09-05,0.1004096564170234
2005-09-06,0.0885967556620794
2005-09-07,0.0826903052846075
2005-09-08,0.0767838549071355
2005-09-09,0.0767838549071355
2005-09-10,0.0738306297183995
2005-09-11,0.0708774045296635
2005-09-12,0.0649709541521916
2005-09-13,0.0649709541521916
2005-09-14,0.0620177289634556
2005-09-15,0.0620177289634556
2005-09-16,0.0649709541521916
2005-09-17,0.0708774045296635
2005-09-18,0.2953225188735982
2005-09-19,0.1890064120791028
2005-09-20,0.1299419083043832
2005-09-21,0.1004096564170234
2005-09-22,0.0856435304733435
2005-09-23,0.0767838549071355
2005-09-24,0.0679241793409276
2005-09-25,0.0649709541521916
2005-09-26,0.0856435304733435
2005-09-27,0.1476612594367991
2005-09-28,0.3514337974595819
2005-09-29,0.1890064120791028
2005-09-30,0.1240354579269112
2005-10-01,0.0974564312282874
2005-10-02,0.0826903052846075
2005-10-03,0.0767838549071355
2005-10-04,0.0679241793409276
2005-10-05,0.0620177289634556
2005-10-06,0.0590645037747196
2005-10-07,0.0590645037747196
2005-10-08,0.0561112785859836
2005-10-09,0.0531580533972476
2005-10-10,0.0561112785859836
2005-10-11,0.0531580533972476
2005-10-12,0.0531580533972476
2005-10-13,0.0531580533972476
2005-10-14,0.0502048282085117
2005-10-15,0.0502048282085117
2005-10-16,0.0472516030197757
2005-10-17,0.0472516030197757
2005-10-18,0.0472516030197757
2005-10-19,0.0442983778310397
2005-10-20,0.0442983778310397
2005-10-21,0.0413451526423037
2005-10-22,0.0413451526423037
2005-10-23,0.0383919274535677
2005-10-24,0.0383919274535677
2005-10-25,0.0354387022648317
2005-10-26,0.0354387022648317
2005-10-27,0.0354387022648317
2005-10-28,0.0354387022648317
2005-10-29,0.0383919274535677
2005-10-30,0.0383919274535677
2005-10-31,0.0354387022648317
2005-11-01,0.0354387022648317
2005-11-02,0.0324854770760958
2005-11-03,0.0354387022648317
2005-11-04,0.0383919274535677
2005-11-05,0.0383919274535677
2005-11-06,0.0472516030197757
2005-11-07,0.0472516030197757
2005-11-08,0.0442983778310397
2005-11-09,0.0413451526423037
2005-11-10,0.0383919274535677
2005-11-11,0.0472516030197757
2005-11-12,0.0442983778310397
2005-11-13,0.0472516030197757
2005-11-14,0.0472516030197757
2005-11-15,0.0531580533972476
2005-11-16,0.0945032060395514
2005-11-17,0.8977804573757389
2005-11-18,0.3307612211384301
2005-11-19,0.171287060946687
2005-11-20,0.1151757823607033
2005-11-21,0.1033628816057594
2005-11-22,2.799657478921712
2005-11-23,1.541583548520183
2005-11-24,0.6054111636908764
2005-11-25,0.3750595989694698
2005-11-26,0.2746499425524464
2005-11-27,0.2214918891551987
2005-11-28,0.2451176906650866
2005-11-29,2.3684866013662584
2005-11-30,1.6508528805034144
2005-12-01,0.7176337208628438
2005-12-02,0.4695628050090213
2005-12-03,0.3691531485919979
2005-12-04,0.4045918508568297
2005-12-05,2.167667288532212
2005-12-06,1.913689922300917
2005-12-07,1.0218159153026505
2005-12-08,0.688101468975484
2005-12-09,0.9686578619054024
2005-12-10,1.3319045601199284
2005-12-11,0.883014331432059
2005-12-12,0.6615224422768602
2005-12-13,0.528627308783741
2005-12-14,0.4429837783103974
2005-12-15,2.7051542728821603
2005-12-16,5.197676332175329
2005-12-17,3.0122896925107026
2005-12-18,1.6803851323907744
2005-12-19,1.190149751060601
2005-12-20,0.9154998085081548
2005-12-21,0.7560256483164115
2005-12-22,0.6438030911444442
2005-12-23,0.5581595606711008
2005-12-24,0.5138611828400611
2005-12-25,0.6615224422768602
2005-12-26,3.130418700060142
2005-12-27,2.250357593816819
2005-12-28,1.5179577470102952
2005-12-29,1.2167287777592248
2005-12-30,0.9716110870941382
2005-12-31,0.8091837017136594
2006-01-01,0.7028675949191638
2006-01-02,0.6319901903895003
2006-01-03,0.6644756674655962
2006-01-04,0.7058208201078999
2006-01-05,0.5847385873697246
2006-01-06,0.522720858406269
2006-01-07,0.4754692553864932
2006-01-08,0.4341241027441895
2006-01-09,0.4075450760455656
2006-01-10,0.3868724997244138
2006-01-11,0.4902353813301732
2006-01-12,0.4695628050090213
2006-01-13,0.6349434155782363
2006-01-14,1.4647996936130474
2006-01-15,1.72763673541055
2006-01-16,1.4175480905932718
2006-01-17,2.8705348834513758
2006-01-18,9.716110870941383
2006-01-19,18.98923796357237
2006-01-20,6.260837400120284
2006-01-21,4.164047516117736
2006-01-22,3.898257249131497
2006-01-23,4.370773279329256
2006-01-24,7.117272704853718
2006-01-25,4.636563546315493
2006-01-26,3.278079959496941
2006-01-27,2.5663526890115693
2006-01-28,2.1529011625885315
2006-01-29,2.776031677411824
2006-01-30,3.7505959896946983
2006-01-31,2.770125227034352
2006-02-01,2.2444511434393477
2006-02-02,1.887110895602293
2006-02-03,1.7542157621091738
2006-02-04,2.846909081941487
2006-02-05,3.602934730257899
2006-02-06,2.6815284713722725
2006-02-07,2.3094220975915385
2006-02-08,1.9314092734333328
2006-02-09,1.704010933900662
2006-02-10,1.526817422576503
2006-02-11,2.040678605416564
2006-02-12,2.787844578166768
2006-02-13,2.2887495212703866
2006-02-14,1.8457657429599887
2006-02-15,1.5799754759737508
2006-02-16,1.39687551427212
2006-02-17,1.2551207052127926
2006-02-18,1.193102976249337
2006-02-19,1.2757932815339446
2006-02-20,1.243307804457849
2006-02-21,1.219682002947961
2006-02-22,1.190149751060601
2006-02-23,2.3035156472140663
2006-02-24,2.826236505620336
2006-02-25,2.1735737389096834
2006-02-26,1.792607689562742
2006-02-27,1.4677529188017835
2006-02-28,1.3171384341762482
2006-03-01,1.204915877004281
2006-03-02,1.092693319832314
2006-03-03,0.9686578619054024
2006-03-04,0.8446224039784912
2006-03-05,0.7648853238826196
2006-03-06,0.7235401712403158
2006-03-07,0.6851482437867481
2006-03-08,0.6408498659557083
2006-03-09,0.6231305148232923
2006-03-10,1.9520818497544845
2006-03-11,2.0465850557940364
2006-03-12,1.3112319837987765
2006-03-13,1.1192723465309375
2006-03-14,1.063161067944954
2006-03-15,0.9332191596405708
2006-03-16,0.8387159536010191
2006-03-17,0.7944175757699794
2006-03-18,0.7412595223727316
2006-03-19,0.6851482437867481
2006-03-20,0.7885111253925075
2006-03-21,4.104983012343016
2006-03-22,3.6324669821452593
2006-03-23,2.474802708160753
2006-03-24,1.9904737772080523
2006-03-25,1.5888351515399588
2006-03-26,1.343717460874872
2006-03-27,1.1606174991732412
2006-03-28,1.0336288160575942
2006-03-29,0.9450320603955144
2006-03-30,0.8593885299221711
2006-03-31,0.8003240261474515
2006-04-01,0.9125465833194186
2006-04-02,1.201962651815545
2006-04-03,1.0277223656801222
2006-04-04,1.0188626901139142
2006-04-05,0.9627514115279304
2006-04-06,0.8593885299221711
2006-04-07,0.8121369269023953
2006-04-08,3.48480572270846
2006-04-09,8.150901520911313
2006-04-10,5.699724614260447
2006-04-11,2.897113910149999
2006-04-12,2.2060592159857797
2006-04-13,1.71287060946687
2006-04-14,1.408688415027064
2006-04-15,1.207869102193017
2006-04-16,1.045441716812538
2006-04-17,0.9302659344518346
2006-04-18,0.8121369269023953
2006-04-19,0.7205869460515799
2006-04-20,0.7383062971839958
2006-04-21,0.9273127092630988
2006-04-22,4.341241027441895
2006-04-23,4.754692553864932
2006-04-24,2.938459062792303
2006-04-25,2.096789884002548
2006-04-26,1.6419932049372064
2006-04-27,2.468896257783282
2006-04-28,1.8398592925825172
2006-04-29,1.3466706860636082
2006-04-30,1.1015529953985217
2006-05-01,0.9893304382265542
2006-05-02,0.8859675566207948
2006-05-03,0.7826046750150355
2006-05-04,0.7737449994488276
2006-05-05,0.688101468975484
2006-05-06,0.7766982246375634
2006-05-07,0.7323998468065237
2006-05-08,0.9420788352067784
2006-05-09,0.9273127092630988
2006-05-10,1.550443224086391
2006-05-11,4.075450760455657
2006-05-12,2.8232832804316
2006-05-13,1.8693915444698768
2006-05-14,1.4323142165369518
2006-05-15,1.1369916976633534
2006-05-16,0.9479852855842504
2006-05-17,0.856435304733435
2006-05-18,0.8062304765249233
2006-05-19,0.6969611445416919
2006-05-20,0.6024579385021405
2006-05-21,0.5374869843499489
2006-05-22,1.3496239112523445
2006-05-23,1.8605318689036687
2006-05-24,0.9450320603955144
2006-05-25,0.6762885682205401
2006-05-26,0.5640660110485728
2006-05-27,0.507954732462589
2006-05-28,0.5404402095386849
2006-05-29,0.5433934347274209
2006-05-30,0.6172240644458205
2006-05-31,0.4754692553864932
2006-06-01,0.3986854004793577
2006-06-02,0.3573402478370539
2006-06-03,0.3957321752906217
2006-06-04,0.3750595989694698
2006-06-05,0.3248547707609581
2006-06-06,0.2835096181186543
2006-06-07,0.2539773662312945
2006-06-08,0.2303515647214066
2006-06-09,0.2126322135889907
2006-06-10,0.2008193128340468
2006-06-11,0.1860531868903669
2006-06-12,0.1742402861354229
2006-06-13,0.168333835757951
2006-06-14,0.159474160191743
2006-06-15,0.1476612594367991
2006-06-16,0.1417548090593271
2006-06-17,0.1358483586818552
2006-06-18,0.1299419083043832
2006-06-19,0.1210822327381753
2006-06-20,0.1181290075494393
2006-06-21,0.1151757823607033
2006-06-22,0.1122225571719673
2006-06-23,0.1092693319832313
2006-06-24,0.1240354579269112
2006-06-25,0.1358483586818552
2006-06-26,0.1240354579269112
2006-06-27,0.1181290075494393
2006-06-28,0.1122225571719673
2006-06-29,0.1033628816057594
2006-06-30,0.0974564312282874
2006-07-01,0.0915499808508154
2006-07-02,0.0885967556620794
2006-07-03,0.0826903052846075
2006-07-04,0.0797370800958715
2006-07-05,0.0826903052846075
2006-07-06,0.0826903052846075
2006-07-07,0.0856435304733435
2006-07-08,0.0885967556620794
2006-07-09,0.0885967556620794
2006-07-10,0.0856435304733435
2006-07-11,0.0797370800958715
2006-07-12,0.0767838549071355
2006-07-13,0.0767838549071355
2006-07-14,0.0708774045296635
2006-07-15,0.0708774045296635
2006-07-16,0.0679241793409276
2006-07-17,0.0649709541521916
2006-07-18,0.0620177289634556
2006-07-19,0.0708774045296635
2006-07-20,0.0649709541521916
2006-07-21,0.0590645037747196
2006-07-22,0.0679241793409276
2006-07-23,0.0974564312282874
2006-07-24,0.1004096564170234
2006-07-25,0.0826903052846075
2006-07-26,0.0767838549071355
2006-07-27,0.0708774045296635
2006-07-28,0.0620177289634556
2006-07-29,0.0649709541521916
2006-07-30,0.0620177289634556
2006-07-31,0.0590645037747196
2006-08-01,0.0561112785859836
2006-08-02,0.0561112785859836
2006-08-03,0.0531580533972476
2006-08-04,0.0502048282085117
2006-08-05,0.0472516030197757
2006-08-06,0.0472516030197757
2006-08-07,0.0472516030197757
2006-08-08,0.0442983778310397
2006-08-09,0.0442983778310397
2006-08-10,0.0413451526423037
2006-08-11,0.0472516030197757
2006-08-12,0.0502048282085117
2006-08-13,0.0442983778310397
2006-08-14,0.0472516030197757
2006-08-15,0.0502048282085117
2006-08-16,0.0531580533972476
2006-08-17,0.0502048282085117
2006-08-18,0.0442983778310397
2006-08-19,0.0383919274535677
2006-08-20,0.0354387022648317
2006-08-21,0.0324854770760958
2006-08-22,0.0354387022648317
2006-08-23,0.0354387022648317
2006-08-24,0.0324854770760958
2006-08-25,0.0280556392929918
2006-08-26,0.0245117690665086
2006-08-27,0.0251024141042558
2006-08-28,0.0248070915853822
2006-08-29,0.0239211240287614
2006-08-30,0.0251024141042558
2006-08-31,0.0248070915853822
2006-09-01,0.0236258015098878
2006-09-02,0.022739833953267
2006-09-03,0.021263221358899
2006-09-04,0.0200819312834046
2006-09-05,0.0189006412079102
2006-09-06,0.0194912862456574
2006-09-07,0.0191959637267838
2006-09-08,0.0189006412079102
2006-09-09,0.018309996170163
2006-09-10,0.018309996170163
2006-09-11,0.0180146736512894
2006-09-12,0.0180146736512894
2006-09-13,0.0186053186890366
2006-09-14,0.0200819312834046
2006-09-15,0.0203772538022782
2006-09-16,0.0200819312834046
2006-09-17,0.0191959637267838
2006-09-18,0.0186053186890366
2006-09-19,0.0194912862456574
2006-09-20,0.0189006412079102
2006-09-21,0.0189006412079102
2006-09-22,0.019786608764531
2006-09-23,0.0230351564721406
2006-09-24,0.0531580533972476
2006-09-25,0.0354387022648317
2006-09-26,0.0413451526423037
2006-09-27,0.0738306297183995
2006-09-28,0.0561112785859836
2006-09-29,0.0472516030197757
2006-09-30,0.0383919274535677
2006-10-01,0.0590645037747196
2006-10-02,0.0531580533972476
2006-10-03,0.0413451526423037
2006-10-04,0.0354387022648317
2006-10-05,0.0324854770760958
2006-10-06,0.0295322518873598
2006-10-07,0.0295322518873598
2006-10-08,0.0289416068496126
2006-10-09,0.0289416068496126
2006-10-10,0.0280556392929918
2006-10-11,0.0262837041797502
2006-10-12,0.0265790266986238
2006-10-13,0.0274649942552446
2006-10-14,0.0283509618118654
2006-10-15,0.0295322518873598
2006-10-16,0.028646284330739
2006-10-17,0.0797370800958715
2006-10-18,0.171287060946687
2006-10-19,0.1328951334931192
2006-10-20,0.4164047516117736
2006-10-21,0.4223112019892456
2006-10-22,0.2510241410425585
2006-10-23,0.1476612594367991
2006-10-24,0.1033628816057594
2006-10-25,0.0797370800958715
2006-10-26,0.0708774045296635
2006-10-27,0.1240354579269112
2006-10-28,0.7383062971839958
2006-10-29,0.7826046750150355
2006-10-30,0.339620896704638
2006-10-31,0.2067257632115188
2006-11-01,0.1506144846255351
2006-11-02,0.1240354579269112
2006-11-03,0.1181290075494393
2006-11-04,0.1771935113241589
2006-11-05,0.1447080342480631
2006-11-06,0.1181290075494393
2006-11-07,0.1476612594367991
2006-11-08,1.777841563619062
2006-11-09,1.1517578236070332
2006-11-10,0.5552063354823649
2006-11-11,0.34552734708211
2006-11-12,0.2510241410425585
2006-11-13,0.1978660876453108
2006-11-14,0.168333835757951
2006-11-15,0.9716110870941382
2006-11-16,6.526627667106522
2006-11-17,11.724303999281853
2006-11-18,4.045918508568296
2006-11-19,1.739449636165494
2006-11-20,1.1428981480408251
2006-11-21,0.8387159536010191
2006-11-22,0.6644756674655962
2006-11-23,0.5611127858598368
2006-11-24,0.4872821561414371
2006-11-25,0.4311708775554535
2006-11-26,0.3839192745356777
2006-11-27,0.34552734708211
2006-11-28,0.3219015455722221
2006-11-29,0.3041821944398062
2006-11-30,0.2953225188735982
2006-12-01,0.3071354196285422
2006-12-02,0.4577499042540773
2006-12-03,0.4902353813301732
2006-12-04,0.4016386256680936
2006-12-05,0.342574121893374
2006-12-06,0.3100886448172782
2006-12-07,0.2864628433073903
2006-12-08,0.2657902669862385
2006-12-09,0.2480709158538225
2006-12-10,0.2333047899101426
2006-12-11,0.2244451143439347
2006-12-12,0.2214918891551987
2006-12-13,0.2657902669862385
2006-12-14,0.3041821944398062
2006-12-15,0.3100886448172782
2006-12-16,0.3012289692510702
2006-12-17,0.2805563929299184
2006-12-18,0.2628370417975025
2006-12-19,0.2451176906650866
2006-12-20,0.2362580150988786
2006-12-21,0.2273983395326707
2006-12-22,0.8328095032235472
2006-12-23,2.9443655131697746
2006-12-24,1.8634850940924053
2006-12-25,1.249214254835321
2006-12-26,1.157664273984505
2006-12-27,1.3082787586100406
2006-12-28,1.1428981480408251
2006-12-29,0.9273127092630988
2006-12-30,0.7766982246375634
2006-12-31,2.829189730809072
2007-01-01,8.505288543559631
2007-01-02,7.648853238826195
2007-01-03,3.3371444632716605
2007-01-04,2.273983395326707
2007-01-05,2.040678605416564
2007-01-06,2.953225188735983
2007-01-07,2.5220543111805296
2007-01-08,4.193579768005096
2007-01-09,3.57340247837054
2007-01-10,2.581118814955249
2007-01-11,1.9314092734333328
2007-01-12,1.4707061439905196
2007-01-13,1.213775552570489
2007-01-14,1.048394942001274
2007-01-15,0.9273127092630988
2007-01-16,0.8771078810545869
2007-01-17,0.8652949802996429
2007-01-18,0.7973708009587154
2007-01-19,0.7442127475614677
2007-01-20,0.6851482437867481
2007-01-21,1.048394942001274
2007-01-22,4.282176523667175
2007-01-23,3.5438702264831794
2007-01-24,2.4807091585382257
2007-01-25,1.8723447696586129
2007-01-26,1.4264077661594798
2007-01-27,1.193102976249337
2007-01-28,1.057254617567482
2007-01-29,0.8918740069982668
2007-01-30,0.7766982246375634
2007-01-31,0.688101468975484
2007-02-01,0.7117272704853718
2007-02-02,0.9686578619054024
2007-02-03,0.9568449611504584
2007-02-04,0.8298562780348113
2007-02-05,0.7353530719952598
2007-02-06,0.6674288926543321
2007-02-07,0.6408498659557083
2007-02-08,0.6083643888796124
2007-02-09,0.5552063354823649
2007-02-10,0.5138611828400611
2007-02-11,0.4754692553864932
2007-02-12,0.4459370034991334
2007-02-13,0.4459370034991334
2007-02-14,0.9716110870941382
2007-02-15,0.7264933964290518
2007-02-16,0.6526627667106522
2007-02-17,0.5729256866147806
2007-02-18,0.5345337591612129
2007-02-19,0.4872821561414371
2007-02-20,0.4547966790653414
2007-02-21,0.4459370034991334
2007-02-22,0.4311708775554535
2007-02-23,0.4016386256680936
2007-02-24,0.3721063737807338
2007-02-25,2.5072881852368494
2007-02-26,4.075450760455657
2007-02-27,2.5191010859917933
2007-02-28,1.715823834655606
2007-03-01,1.39687551427212
2007-03-02,3.7210637378073375
2007-03-03,3.6915314859199775
2007-03-04,2.495475284481906
2007-03-05,1.8516721933374611
2007-03-06,1.4825190447454633
2007-03-07,1.2669336059677367
2007-03-08,1.1281320220971456
2007-03-09,1.0040965641702342
2007-03-10,0.8948272321870028
2007-03-11,0.8121369269023953
2007-03-12,0.7353530719952598
2007-03-13,0.6733353430318041
2007-03-14,0.6408498659557083
2007-03-15,0.6172240644458205
2007-03-16,0.6378966407669723
2007-03-17,0.69105469416422
2007-03-18,0.6467563163331802
2007-03-19,0.5817853621809885
2007-03-20,0.5463466599161569
2007-03-21,0.5168144080287971
2007-03-22,0.4931886065189091
2007-03-23,0.4784224805752292
2007-03-24,0.4636563546315493
2007-03-25,0.4488902286878694
2007-03-26,0.4341241027441895
2007-03-27,0.4164047516117736
2007-03-28,0.4045918508568297
2007-03-29,0.3927789501018857
2007-03-30,0.3780128241582057
2007-03-31,0.3661999234032618
2007-04-01,0.4607031294428133
2007-04-02,1.2610271555902648
2007-04-03,0.7973708009587154
2007-04-04,0.7589788735051476
2007-04-05,1.7896544643740055
2007-04-06,1.1163191213422017
2007-04-07,0.868248205488379
2007-04-08,0.7412595223727316
2007-04-09,0.6526627667106522
2007-04-10,0.6024579385021405
2007-04-11,0.5995047133134045
2007-04-12,0.9568449611504584
2007-04-13,1.0956465450210495
2007-04-14,0.9893304382265542
2007-04-15,4.725160301977572
2007-04-16,4.607031294428133
2007-04-17,3.130418700060142
2007-04-18,2.415738204386034
2007-04-19,1.901877021545973
2007-04-20,1.4205013157820077
2007-04-21,1.1488045984182973
2007-04-22,0.9804707626603464
2007-04-23,0.862341755110907
2007-04-24,0.7796514498262995
2007-04-25,0.7235401712403158
2007-04-26,0.7471659727502036
2007-04-27,0.8800611062433229
2007-04-28,0.8003240261474515
2007-04-29,0.6940079193529559
2007-04-30,0.6260837400120283
2007-05-01,0.5788321369922526
2007-05-02,0.5404402095386849
2007-05-03,0.5050015072738531
2007-05-04,0.4725160301977572
2007-05-05,0.4607031294428133
2007-05-06,0.4607031294428133
2007-05-07,0.4311708775554535
2007-05-08,0.3927789501018857
2007-05-09,0.3691531485919979
2007-05-10,0.34552734708211
2007-05-11,0.339620896704638
2007-05-12,0.7589788735051476
2007-05-13,0.9922836634152904
2007-05-14,0.4843289309527012
2007-05-15,0.3721063737807338
2007-05-16,0.3130418700060141
2007-05-17,0.2864628433073903
2007-05-18,0.2657902669862385
2007-05-19,0.2451176906650866
2007-05-20,0.2244451143439347
2007-05-21,0.2096789884002547
2007-05-22,0.1978660876453108
2007-05-23,0.1830999617016309
2007-05-24,0.168333835757951
2007-05-25,0.1535677098142711
2007-05-26,0.1417548090593271
2007-05-27,0.1358483586818552
2007-05-28,0.1269886831156472
2007-05-29,0.1210822327381753
2007-05-30,0.1151757823607033
2007-05-31,0.1063161067944953
2007-06-01,0.1063161067944953
2007-06-02,0.1033628816057594
2007-06-03,0.1004096564170234
2007-06-04,0.1004096564170234
2007-06-05,0.0945032060395514
2007-06-06,0.0885967556620794
2007-06-07,0.0826903052846075
2007-06-08,0.0797370800958715
2007-06-09,0.0797370800958715
2007-06-10,0.0767838549071355
2007-06-11,0.0738306297183995
2007-06-12,0.0738306297183995
2007-06-13,0.0679241793409276
2007-06-14,0.0649709541521916
2007-06-15,0.0620177289634556
2007-06-16,0.0590645037747196
2007-06-17,0.0561112785859836
2007-06-18,0.0531580533972476
2007-06-19,0.0531580533972476
2007-06-20,0.0620177289634556
2007-06-21,0.0708774045296635
2007-06-22,0.0679241793409276
2007-06-23,0.0649709541521916
2007-06-24,0.0620177289634556
2007-06-25,0.0561112785859836
2007-06-26,0.0531580533972476
2007-06-27,0.0502048282085117
2007-06-28,0.0531580533972476
2007-06-29,0.0472516030197757
2007-06-30,0.0472516030197757
2007-07-01,0.0590645037747196
2007-07-02,0.0649709541521916
2007-07-03,0.1535677098142711
2007-07-04,0.1122225571719673
2007-07-05,0.0738306297183995
2007-07-06,0.0620177289634556
2007-07-07,0.0620177289634556
2007-07-08,0.0856435304733435
2007-07-09,0.0738306297183995
2007-07-10,0.0679241793409276
2007-07-11,0.0708774045296635
2007-07-12,0.0679241793409276
2007-07-13,0.0620177289634556
2007-07-14,0.0679241793409276
2007-07-15,0.0708774045296635
2007-07-16,0.0649709541521916
2007-07-17,0.0590645037747196
2007-07-18,0.0561112785859836
2007-07-19,0.0531580533972476
2007-07-20,0.0561112785859836
2007-07-21,0.0708774045296635
2007-07-22,0.0620177289634556
2007-07-23,0.0531580533972476
2007-07-24,0.0502048282085117
2007-07-25,0.0442983778310397
2007-07-26,0.0472516030197757
2007-07-27,0.0885967556620794
2007-07-28,0.0797370800958715
2007-07-29,0.0620177289634556
2007-07-30,0.0561112785859836
2007-07-31,0.0561112785859836
2007-08-01,0.0531580533972476
2007-08-02,0.0561112785859836
2007-08-03,0.0502048282085117
2007-08-04,0.0442983778310397
2007-08-05,0.0413451526423037
2007-08-06,0.0383919274535677
2007-08-07,0.0354387022648317
2007-08-08,0.0354387022648317
2007-08-09,0.0324854770760958
2007-08-10,0.0324854770760958
2007-08-11,0.0324854770760958
2007-08-12,0.0295322518873598
2007-08-13,0.0292369293684862
2007-08-14,0.0277603167741182
2007-08-15,0.027169671736371
