date,flow(mm)
1983-03-14,25.902041555708
1983-03-15,13.186493882905888
1983-03-16,10.376514829286656
1983-03-17,9.183451097023744
1983-03-18,8.006085571764288
1983-03-19,6.985702116539428
1983-03-20,6.985702116539428
1983-03-21,7.4409501196397505
1983-03-22,10.674780762352384
1983-03-23,12.432979946739836
1983-03-24,18.366902194047487
1983-03-25,14.096989889106531
1983-03-26,11.553880354546113
1983-03-27,17.895955983943704
1983-03-28,12.527169188760594
1983-03-29,11.161425179459624
1983-03-30,13.280683124926645
1983-03-31,14.803409204262204
1983-04-01,11.130028765452709
1983-04-02,9.29333854604796
1983-04-03,7.770612466712397
1983-04-04,6.45196307842181
1983-04-05,5.682750935252299
1983-04-06,4.772254929051655
1983-04-07,4.191421269923657
1983-04-08,3.84606071584755
1983-04-09,3.3123216777299307
1983-04-10,3.0454521586711216
1983-04-11,2.888470088636528
1983-04-12,2.700091604595015
1983-04-13,2.3547310505189083
1983-04-14,2.1506543594739367
1983-04-15,2.0407669104497206
1983-04-16,1.852388426408208
1983-04-17,1.8052938053978296
1983-04-18,1.8209920124012893
1983-04-19,1.8052938053978296
1983-04-20,1.852388426408208
1983-04-21,1.7895955983943703
1983-04-22,1.5698207003459388
1983-04-23,7.268269842601698
1983-04-24,7.833405294726235
1983-04-25,7.519441154657048
1983-04-26,5.824034798283433
1983-04-27,9.79568117015866
1983-04-28,11.946335529632597
1983-04-29,10.56489331332817
1983-04-30,10.03115427521055
1983-05-01,8.71250488691996
1983-05-02,7.111287772567104
1983-05-03,6.561850527446024
1983-05-04,5.682750935252299
1983-05-05,5.8397330052868925
1983-05-06,5.415881416193489
1983-05-07,4.850745964068951
1983-05-08,4.254214097937495
1983-05-09,3.783267887833712
1983-05-10,3.61058761079566
1983-05-11,3.3437180917368496
1983-05-12,2.9983575376607434
1983-05-13,2.527411327556962
1983-05-14,2.339032843515449
1983-05-15,2.087861531460099
1983-05-16,2.0407669104497206
1983-05-17,1.7581991843874516
1983-05-18,1.742500977383992
1983-05-19,1.5855189073493985
1983-05-20,1.5227260793355608
1983-05-21,1.5070278723321011
1983-05-22,1.491329665328642
1983-05-23,1.4285368373148044
1983-05-24,1.3500458022975077
1983-05-25,1.0988744902421572
1983-05-26,1.1145726972456167
1983-05-27,1.0988744902421572
1983-05-28,1.051779869231779
1983-05-29,0.8790995921937258
1983-05-30,0.8947977991971852
1983-05-31,0.8790995921937258
1983-06-01,0.973288834214482
1983-06-02,0.9418924202075634
1983-06-03,0.8634013851902664
1983-06-04,0.8006085571764289
1983-06-05,0.7535139361660507
1983-06-06,0.6907211081522131
1983-06-07,0.6593246941452944
1983-06-08,0.6279282801383755
1983-06-09,0.5965318661314568
1983-06-10,0.5808336591279974
1983-06-11,0.5965318661314568
1983-06-12,0.565135452124538
1983-06-13,0.5337390381176192
1983-06-14,0.5180408311141599
1983-06-15,0.486644417107241
1983-06-16,0.4709462101037817
1983-06-17,0.4552480031003223
1983-06-18,0.4395497960968629
1983-06-19,0.4395497960968629
1983-06-20,0.4395497960968629
1983-06-21,0.4395497960968629
1983-06-22,0.4081533820899441
1983-06-23,0.3924551750864847
1983-06-24,0.3767569680830253
1983-06-25,0.3767569680830253
1983-06-26,0.3610587610795659
1983-06-27,0.3453605540761065
1983-06-28,0.3139641400691877
1983-06-29,0.3139641400691877
1983-06-30,0.2982659330657284
1983-07-01,0.2982659330657284
1983-07-02,0.3296623470726472
1983-07-03,0.3139641400691877
1983-07-04,0.282567726062269
1983-07-05,0.2668695190588096
1983-07-06,0.2511713120553502
1983-07-07,0.2354731050518908
1983-07-08,0.2668695190588096
1983-07-09,0.2982659330657284
1983-07-10,0.2511713120553502
1983-07-11,0.2354731050518908
1983-07-12,0.2197748980484314
1983-07-13,0.204076691044972
1983-07-14,0.1883784840415126
1983-07-15,0.1726802770380532
1983-07-16,0.1726802770380532
1983-07-17,0.1569820700345938
1983-07-18,0.1726802770380532
1983-07-19,0.1726802770380532
1983-07-20,0.1726802770380532
1983-07-21,0.1569820700345938
1983-07-22,0.1459933251321723
1983-07-23,0.1491329665328642
1983-07-24,0.1428536837314804
1983-07-25,0.1334347595294048
1983-07-26,0.1381442216304426
1983-07-27,0.1365744009300966
1983-07-28,0.1334347595294048
1983-07-29,0.127155476728021
1983-07-30,0.1224460146269832
1983-07-31,0.1193063732262913
1983-08-01,0.1161667318255994
1983-08-02,0.1130270904249076
1983-08-03,0.1098874490242157
1983-08-04,0.1067478076235238
1983-08-05,0.1051779869231779
1983-08-06,0.1036081662228319
1983-08-07,0.102038345522486
1983-08-08,0.0988987041217941
1983-08-09,0.1130270904249076
1983-08-10,0.1004685248221401
1983-08-11,0.0941892420207563
1983-08-12,0.0926194213204104
1983-08-13,0.0894797799197185
1983-08-14,0.0894797799197185
1983-08-15,0.0879099592193725
1983-08-16,0.0863401385190266
1983-08-17,0.0847703178186807
1983-08-18,0.0832004971183347
1983-08-19,0.0816306764179888
1983-08-20,0.0816306764179888
1983-08-21,0.0800608557176428
1983-08-22,0.0784910350172969
1983-08-23,0.0957590627211022
1983-08-24,0.0832004971183347
1983-08-25,0.0800608557176428
1983-08-26,0.076921214316951
1983-08-27,0.075351393616605
1983-08-28,0.0737815729162591
1983-08-29,0.0722117522159131
1983-08-30,0.0863401385190266
1983-08-31,0.1161667318255994
1983-09-01,0.0941892420207563
1983-09-02,0.0847703178186807
1983-09-03,0.076921214316951
1983-09-04,0.0737815729162591
1983-09-05,0.0706419315155672
1983-09-06,0.0675022901148753
1983-09-07,0.0659324694145294
1983-09-08,0.0643626487141834
1983-09-09,0.0627928280138375
1983-09-10,0.0612230073134916
1983-09-11,0.0596531866131456
1983-09-12,0.0596531866131456
1983-09-13,0.0596531866131456
1983-09-14,0.0580833659127997
1983-09-15,0.0580833659127997
1983-09-16,0.0580833659127997
1983-09-17,0.0565135452124538
1983-09-18,0.0565135452124538
1983-09-19,0.0565135452124538
1983-09-20,0.0565135452124538
1983-09-21,0.0549437245121078
1983-09-22,0.0549437245121078
1983-09-23,0.0596531866131456
1983-09-24,0.0627928280138375
1983-09-25,0.0580833659127997
1983-09-26,0.0565135452124538
1983-09-27,0.0549437245121078
1983-09-28,0.0533739038117619
1983-09-29,0.0565135452124538
1983-09-30,0.1130270904249076
1983-10-01,0.0973288834214482
1983-10-02,0.0847703178186807
1983-10-03,0.0737815729162591
1983-10-04,0.0659324694145294
1983-10-05,0.0596531866131456
1983-10-06,0.0596531866131456
1983-10-07,0.0596531866131456
1983-10-08,0.0627928280138375
1983-10-09,0.0643626487141834
1983-10-10,0.0596531866131456
1983-10-11,0.0549437245121078
1983-10-12,0.05023426241107
1983-10-13,0.0470946210103781
1983-10-14,0.0470946210103781
1983-10-15,0.0470946210103781
1983-10-16,0.0455248003100322
1983-10-17,0.0455248003100322
1983-10-18,0.0455248003100322
1983-10-19,0.0455248003100322
1983-10-20,0.0439549796096862
1983-10-21,0.0439549796096862
1983-10-22,0.0439549796096862
1983-10-23,0.0455248003100322
1983-10-24,0.0486644417107241
1983-10-25,0.0486644417107241
1983-10-26,0.0470946210103781
1983-10-27,0.0455248003100322
1983-10-28,0.0439549796096862
1983-10-29,0.0470946210103781
1983-10-30,0.0533739038117619
1983-10-31,0.1161667318255994
1983-11-01,0.2668695190588096
1983-11-02,0.1883784840415126
1983-11-03,0.1302951181287129
1983-11-04,0.1051779869231779
1983-11-05,0.0879099592193725
1983-11-06,0.0973288834214482
1983-11-07,0.1350045802297507
1983-11-08,0.1161667318255994
1983-11-09,0.9418924202075634
1983-11-10,12.794038707819402
1983-11-11,3.0140557446642027
1983-11-12,3.406510919750687
1983-11-13,6.15369714535608
1983-11-14,2.684393397591556
1983-11-15,1.3186493882905888
1983-11-16,1.3500458022975077
1983-11-17,12.621358430781347
1983-11-18,4.254214097937495
1983-11-19,4.787953136055114
1983-11-20,5.604259900235002
1983-11-21,3.5007001617714435
1983-11-22,2.4646184995431244
1983-11-23,2.57450594856734
1983-11-24,13.90861140506502
1983-11-25,9.230545718034122
1983-11-26,5.431579623196949
1983-11-27,3.704776852816416
1983-11-28,2.8256772606226903
1983-11-29,2.244843601494693
1983-11-30,1.8680866334116677
1983-12-01,1.5855189073493985
1983-12-02,1.3500458022975077
1983-12-03,5.682750935252299
1983-12-04,3.798966094837173
1983-12-05,2.8256772606226903
1983-12-06,6.42056666441489
1983-12-07,11.381200077508057
1983-12-08,10.690478969355844
1983-12-09,26.37298776581177
1983-12-10,23.547310505189085
1983-12-11,26.059023625742583
1983-12-12,16.640099423666953
1983-12-13,11.192821593466546
1983-12-14,8.414238953854232
1983-12-15,6.546152320442565
1983-12-16,5.290295760165814
1983-12-17,4.332705132954792
1983-12-18,3.485001954767984
1983-12-19,2.9983575376607434
1983-12-20,2.5902041555707997
1983-12-21,2.276240015501612
1983-12-22,1.962275875432424
1983-12-23,3.0140557446642027
1983-12-24,27.314880186019337
1983-12-25,40.81533820899441
1983-12-26,22.60541808498152
1983-12-27,15.18016617234523
1983-12-28,10.925952074407736
1983-12-29,9.120658269009905
1983-12-30,14.253971959141124
1983-12-31,10.988744902421574
1984-01-01,8.790995921937258
1984-01-02,7.221175221591319
1984-01-03,5.8397330052868925
1984-01-04,5.086219069120842
1984-01-05,4.36410154696171
1984-01-06,3.751871473826794
1984-01-07,3.280925263723012
1984-01-08,2.9041682956399875
1984-01-09,2.652996983584637
1984-01-10,2.417523878532746
1984-01-11,2.182050773480855
1984-01-12,1.9779740824358831
1984-01-13,1.9779740824358831
1984-01-14,1.8366902194047487
1984-01-15,1.852388426408208
1984-01-16,1.8837848404151267
1984-01-17,1.6640099423666952
1984-01-18,1.5541224933424795
1984-01-19,1.4599332513217231
1984-01-20,1.4128386303113452
1984-01-21,1.4128386303113452
1984-01-22,1.3814422163044262
1984-01-23,1.3029511812871293
1984-01-24,1.2401583532732918
1984-01-25,1.208761939266373
1984-01-26,1.130270904249076
1984-01-27,1.051779869231779
1984-01-28,1.0360816622283198
1984-01-29,1.0203834552248603
1984-01-30,1.0203834552248603
1984-01-31,0.9575906272110228
1984-02-01,0.926194213204104
1984-02-02,0.9104960062006446
1984-02-03,0.9104960062006446
1984-02-04,0.9104960062006446
1984-02-05,0.8947977991971852
1984-02-06,0.847703178186807
1984-02-07,0.8163067641798882
1984-02-08,0.8006085571764289
1984-02-09,0.9104960062006446
1984-02-10,0.9418924202075634
1984-02-11,0.8790995921937258
1984-02-12,1.365744009300967
1984-02-13,7.97468915775737
1984-02-14,5.729845556262677
1984-02-15,8.335747918836935
1984-02-16,9.057865440996068
1984-02-17,6.546152320442565
1984-02-18,5.133313690131221
1984-02-19,4.222817683930576
1984-02-20,3.5948894037922
1984-02-21,3.4536055407610657
1984-02-22,3.029753951667662
1984-02-23,2.7471862256053936
1984-02-24,2.668695190588096
1984-02-25,2.4646184995431244
1984-02-26,2.213447187487774
1984-02-27,2.134956152470477
1984-02-28,1.9151812544220457
1984-02-29,1.8680866334116677
1984-03-01,1.7268027703805329
1984-03-02,1.679708149370155
1984-03-03,1.616915321356317
1984-03-04,1.5227260793355608
1984-03-05,1.4599332513217231
1984-03-06,1.365744009300967
1984-03-07,1.3029511812871293
1984-03-08,1.2401583532732918
1984-03-09,1.208761939266373
1984-03-10,1.161667318255995
1984-03-11,1.130270904249076
1984-03-12,1.1459691112525354
1984-03-13,3.5948894037922
1984-03-14,4.63097106602052
1984-03-15,8.320049711833477
1984-03-16,6.985702116539428
1984-03-17,6.687436183473699
1984-03-18,4.976331620096626
1984-03-19,4.065835613895982
1984-03-20,3.5007001617714435
1984-03-21,2.9983575376607434
1984-03-22,2.684393397591556
1984-03-23,2.32333463651199
1984-03-24,2.134956152470477
1984-03-25,2.0564651174531803
1984-03-26,1.9936722894393424
1984-03-27,1.8209920124012893
1984-03-28,1.7111045633770734
1984-03-29,1.5070278723321011
1984-03-30,1.4285368373148044
1984-03-31,1.444235044318264
1984-04-01,1.3814422163044262
1984-04-02,1.3029511812871293
1984-04-03,1.1930637322629136
1984-04-04,1.2244601462698324
1984-04-05,1.3500458022975077
1984-04-06,1.3186493882905888
1984-04-07,1.2715547672802106
1984-04-08,1.3814422163044262
1984-04-09,1.3029511812871293
1984-04-10,2.260541808498152
1984-04-11,1.7581991843874516
1984-04-12,1.4756314583251826
1984-04-13,1.365744009300967
1984-04-14,1.28725297428367
1984-04-15,1.2244601462698324
1984-04-16,1.177365525259454
1984-04-17,1.130270904249076
1984-04-18,1.3186493882905888
1984-04-19,1.4285368373148044
1984-04-20,1.3186493882905888
1984-04-21,1.161667318255995
1984-04-22,1.130270904249076
1984-04-23,1.0674780762352385
1984-04-24,1.051779869231779
1984-04-25,1.0203834552248603
1984-04-26,1.0360816622283198
1984-04-27,0.973288834214482
1984-04-28,0.9575906272110228
1984-04-29,0.9104960062006446
1984-04-30,0.8163067641798882
1984-05-01,0.7849103501729694
1984-05-02,0.7378157291625913
1984-05-03,0.6750229011487537
1984-05-04,0.6593246941452944
1984-05-05,0.6122300731349162
1984-05-06,0.5965318661314568
1984-05-07,0.5808336591279974
1984-05-08,0.5494372451210786
1984-05-09,0.5180408311141599
1984-05-10,0.5180408311141599
1984-05-11,0.5023426241107004
1984-05-12,0.5023426241107004
1984-05-13,0.486644417107241
1984-05-14,0.4552480031003223
1984-05-15,0.4552480031003223
1984-05-16,0.4552480031003223
1984-05-17,0.4552480031003223
1984-05-18,0.4395497960968629
1984-05-19,0.4081533820899441
1984-05-20,0.3924551750864847
1984-05-21,0.3767569680830253
1984-05-22,0.3610587610795659
1984-05-23,0.3453605540761065
1984-05-24,0.3296623470726472
1984-05-25,0.3296623470726472
1984-05-26,0.3139641400691877
1984-05-27,0.2982659330657284
1984-05-28,0.282567726062269
1984-05-29,0.2668695190588096
1984-05-30,0.2511713120553502
1984-05-31,0.2354731050518908
1984-06-01,0.2354731050518908
1984-06-02,0.2197748980484314
1984-06-03,0.2197748980484314
1984-06-04,0.2197748980484314
1984-06-05,0.2354731050518908
1984-06-06,0.2511713120553502
1984-06-07,0.282567726062269
1984-06-08,0.2668695190588096
1984-06-09,0.2354731050518908
1984-06-10,0.2197748980484314
1984-06-11,0.204076691044972
1984-06-12,0.204076691044972
1984-06-13,0.204076691044972
1984-06-14,0.204076691044972
1984-06-15,0.1883784840415126
1984-06-16,0.1726802770380532
1984-06-17,0.1569820700345938
1984-06-18,0.1491329665328642
1984-06-19,0.1397140423307885
1984-06-20,0.1350045802297507
1984-06-21,0.1318649388290589
1984-06-22,0.1302951181287129
1984-06-23,0.1240158353273292
1984-06-24,0.1130270904249076
1984-06-25,0.1083176283238697
1984-06-26,0.1036081662228319
1984-06-27,0.0988987041217941
1984-06-28,0.0926194213204104
1984-06-29,0.0847703178186807
1984-06-30,0.0847703178186807
1984-07-01,0.0800608557176428
1984-07-02,0.0722117522159131
1984-07-03,0.0675022901148753
1984-07-04,0.0627928280138375
1984-07-05,0.0596531866131456
1984-07-06,0.0565135452124538
1984-07-07,0.0518040831114159
1984-07-08,0.0486644417107241
1984-07-09,0.0455248003100322
1984-07-10,0.0470946210103781
1984-07-11,0.0439549796096862
1984-07-12,0.0423851589093403
1984-07-13,0.0392455175086484
1984-07-14,0.0376756968083025
1984-07-15,0.0361058761079565
1984-07-16,0.0329662347072647
1984-07-17,0.0329662347072647
1984-07-18,0.0345360554076106
1984-07-19,0.0313964140069187
1984-07-20,0.0298265933065728
1984-07-21,0.0282567726062269
1984-07-22,0.0298265933065728
1984-07-23,0.0313964140069187
1984-07-24,0.0361058761079565
1984-07-25,0.0361058761079565
1984-07-26,0.0329662347072647
1984-07-27,0.0313964140069187
1984-07-28,0.0282567726062269
1984-07-29,0.0282567726062269
1984-07-30,0.0266869519058809
1984-07-31,0.025117131205535
1984-08-01,0.023547310505189
1984-08-02,0.0219774898048431
1984-08-03,0.023547310505189
1984-08-04,0.0219774898048431
1984-08-05,0.0204076691044972
1984-08-06,0.0204076691044972
1984-08-07,0.0188378484041512
1984-08-08,0.0172680277038053
1984-08-09,0.0172680277038053
1984-08-10,0.0152272607933556
1984-08-11,0.0147563145832518
1984-08-12,0.0145993325132172
1984-08-13,0.0147563145832518
1984-08-14,0.0147563145832518
1984-08-15,0.0147563145832518
1984-08-16,0.0147563145832518
1984-08-17,0.0136574400930096
1984-08-18,0.0144423504431826
1984-08-19,0.0133434759529404
1984-08-20,0.0125585656027675
1984-08-21,0.0120876193926637
1984-08-22,0.0120876193926637
1984-08-23,0.0109887449024215
1984-08-24,0.0109887449024215
1984-08-25,0.0109887449024215
1984-08-26,0.0116166731825599
1984-08-27,0.0120876193926637
1984-08-28,0.0120876193926637
1984-08-29,0.0120876193926637
1984-08-30,0.0127155476728021
1984-08-31,0.0156982070034593
1984-09-01,0.0156982070034593
1984-09-02,0.0147563145832518
1984-09-03,0.0136574400930096
1984-09-04,0.0122446014626983
1984-09-05,0.0105177986923177
1984-09-06,0.0098898704121794
1984-09-07,0.0098898704121794
1984-09-08,0.0098898704121794
1984-09-09,0.0098898704121794
1984-09-10,0.0094189242020756
1984-09-11,0.0089479779919718
1984-09-12,0.0089479779919718
1984-09-13,0.0089479779919718
1984-09-14,0.0089479779919718
1984-09-15,0.0089479779919718
1984-09-16,0.0089479779919718
1984-09-17,0.0089479779919718
1984-09-18,0.0089479779919718
1984-09-19,0.0089479779919718
1984-09-20,0.0089479779919718
1984-09-21,0.0089479779919718
1984-09-22,0.0089479779919718
1984-09-23,0.0089479779919718
1984-09-24,0.0089479779919718
1984-09-25,0.0089479779919718
1984-09-26,0.0089479779919718
1984-09-27,0.0098898704121794
1984-09-28,0.0109887449024215
1984-09-29,0.0109887449024215
1984-09-30,0.0108317628323869
1984-10-01,0.0109887449024215
1984-10-02,0.0122446014626983
1984-10-03,0.0133434759529404
1984-10-04,0.0133434759529404
1984-10-05,0.0133434759529404
1984-10-06,0.0133434759529404
