date,flow(mm)
1983-04-13,0.4725160301977572
1983-04-14,0.3780128241582057
1983-04-15,0.2716967173637104
1983-04-16,0.2126322135889907
1983-04-17,0.1535677098142711
1983-04-18,0.1535677098142711
1983-04-19,0.1535677098142711
1983-04-20,0.1299419083043832
1983-04-21,0.1145851373229561
1983-04-22,0.1110412670964729
1983-04-23,0.1027722365680122
1983-04-24,0.0874154655865851
1983-04-25,0.0826903052846075
1983-04-26,0.0779651449826299
1983-04-27,0.0826903052846075
1983-04-28,0.4488902286878694
1983-04-29,0.4370773279329255
1983-04-30,0.3189483203834861
1983-05-01,7.276746865045463
1983-05-02,7.607508086183892
1983-05-03,1.2403545792691129
1983-05-04,0.5788321369922526
1983-05-05,0.3071354196285422
1983-05-06,0.1890064120791028
1983-05-07,0.1299419083043832
1983-05-08,0.1122225571719673
1983-05-09,0.1004096564170234
1983-05-10,0.093321915964057
1983-05-11,0.0850528854355963
1983-05-12,0.0826903052846075
1983-05-13,0.0826903052846075
1983-05-14,0.0838715953601019
1983-05-15,0.0956844961150458
1983-05-16,0.0980470762660346
1983-05-17,0.0850528854355963
1983-05-18,0.4252644271779815
1983-05-19,2.551586563067889
1983-05-20,0.8387159536010191
1983-05-21,0.2362580150988786
1983-05-22,7.879204803547601
1983-05-23,3.508431524218348
1983-05-24,0.4725160301977572
1983-05-25,0.7678385490713555
1983-05-26,0.4016386256680936
1983-05-27,0.165380610569215
1983-05-28,0.1051348167190009
1983-05-29,0.2008193128340468
1983-05-30,0.342574121893374
1983-05-31,0.1015909464925178
1983-06-01,0.0791464350581243
1983-06-02,0.0673335343031804
1983-06-03,2.327141448723954
1983-06-04,1.157664273984505
1983-06-05,0.2716967173637104
1983-06-06,0.1027722365680122
1983-06-07,0.0756025648316411
1983-06-08,0.0590645037747196
1983-06-09,0.0507954732462589
1983-06-10,0.0448890228687869
1983-06-11,0.0401638625668093
1983-06-12,0.0342574121893374
1983-06-13,0.0318948320383486
1983-06-14,0.0295322518873598
1983-06-15,0.0283509618118654
1983-06-16,0.0283509618118654
1983-06-17,0.0342574121893374
1983-06-18,0.033076122113843
1983-06-19,0.2716967173637104
1983-06-20,0.099228366341529
1983-06-21,0.066152244227686
1983-06-22,0.0437077327932925
1983-06-23,0.0342574121893374
1983-06-24,0.027169671736371
1983-06-25,0.0236258015098878
1983-06-26,0.021263221358899
1983-06-27,0.0200819312834046
1983-06-28,0.0177193511324158
1983-06-29,0.0177193511324158
1983-06-30,0.0153567709814271
1983-07-01,0.0129941908304383
1983-07-02,0.0129941908304383
1983-07-03,0.0113403847247461
1983-07-04,0.0107497396869989
1983-07-05,0.0113403847247461
1983-07-06,0.0102772236568012
1983-07-07,0.0072058694605157
1983-07-08,0.0064970954152191
1983-07-09,0.0047251603019775
1983-07-10,0.0035438702264831
1983-07-11,0.0020081931283404
1983-07-12,0.0010631610679449
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.000826903052846
1983-07-16,0.0053158053397247
1983-07-17,0.005670192362373
1983-07-18,0.003780128241582
1983-07-19,0.0016538061056921
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0129941908304383
1983-07-26,0.0113403847247461
1983-07-27,0.0031894832038348
1983-07-28,0.0004725160301977
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0401638625668093
1983-08-02,0.0366199923403261
1983-08-03,0.0177193511324158
1983-08-04,0.0094503206039551
1983-08-05,0.0047251603019775
1983-08-06,0.0028350961811865
1983-08-07,0.0028350961811865
1983-08-08,0.0028350961811865
1983-08-09,0.0023625801509887
1983-08-10,0.0004725160301977
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0035438702264831
1983-10-22,0.1771935113241589
1983-10-23,0.165380610569215
1983-10-24,0.1015909464925178
1983-10-25,0.1015909464925178
1983-10-26,0.1015909464925178
1983-10-27,0.1015909464925178
1983-10-28,0.066152244227686
1983-10-29,0.0567019236237308
1983-10-30,0.0472516030197757
1983-10-31,0.0472516030197757
1983-11-01,0.0472516030197757
1983-11-02,0.2835096181186543
1983-11-03,2.6579026698623847
1983-11-04,1.9963802275855247
1983-11-05,0.4016386256680936
1983-11-06,0.165380610569215
1983-11-07,0.0826903052846075
1983-11-08,0.4370773279329255
1983-11-09,0.9332191596405708
1983-11-10,0.2953225188735982
1983-11-11,0.1299419083043832
1983-11-12,0.0945032060395514
1983-11-13,0.0921406258885626
1983-11-14,0.0897780457375738
1983-11-15,0.0874154655865851
1983-11-16,0.0708774045296635
1983-11-17,0.060245793850214
1983-11-18,0.0437077327932925
1983-11-19,0.066152244227686
1983-11-20,0.1417548090593271
1983-11-21,0.2598838166087664
1983-11-22,0.1771935113241589
1983-11-23,1.063161067944954
1983-11-24,6.473469613709275
1983-11-25,4.193579768005096
1983-11-26,0.6142708392570844
1983-11-27,0.2835096181186543
1983-11-28,0.8859675566207948
1983-11-29,3.969134653661161
1983-11-30,0.8741546558658511
1983-12-01,0.3661999234032618
1983-12-02,0.2008193128340468
1983-12-03,0.1417548090593271
1983-12-04,0.8741546558658511
1983-12-05,1.913689922300917
1983-12-06,1.5711158004075427
1983-12-07,0.8150901520911313
1983-12-08,0.342574121893374
1983-12-09,0.2244451143439347
1983-12-10,0.1771935113241589
1983-12-11,9.840146328868297
1983-12-12,10.702488083979205
1983-12-13,1.8309996170163092
1983-12-14,0.862341755110907
1983-12-15,0.507954732462589
1983-12-16,0.2480709158538225
1983-12-17,0.165380610569215
1983-12-18,0.1086786869454841
1983-12-19,0.0885967556620794
1983-12-20,0.0708774045296635
1983-12-21,0.060245793850214
1983-12-22,0.060245793850214
1983-12-23,0.0519767633217533
1983-12-24,0.0472516030197757
1983-12-25,0.0472516030197757
1983-12-26,0.1299419083043832
1983-12-27,0.1063161067944953
1983-12-28,0.054339343472742
1983-12-29,0.0590645037747196
1983-12-30,0.060245793850214
1983-12-31,0.0507954732462589
1984-01-01,0.0519767633217533
1984-01-02,0.0507954732462589
1984-01-03,0.0472516030197757
1984-01-04,0.0472516030197757
1984-01-05,0.0708774045296635
1984-01-06,0.3780128241582057
1984-01-07,0.9686578619054024
1984-01-08,1.2994190830438324
1984-01-09,1.063161067944954
1984-01-10,0.4725160301977572
1984-01-11,0.2716967173637104
1984-01-12,0.1535677098142711
1984-01-13,0.0885967556620794
1984-01-14,0.066152244227686
1984-01-15,0.0519767633217533
1984-01-16,0.0437077327932925
1984-01-17,0.0437077327932925
1984-01-18,0.0342574121893374
1984-01-19,0.0283509618118654
1984-01-20,0.0259883816608766
1984-01-21,0.0236258015098878
1984-01-22,0.0236258015098878
1984-01-23,0.0236258015098878
1984-01-24,0.0283509618118654
1984-01-25,0.0342574121893374
1984-01-26,0.0472516030197757
1984-01-27,0.0767838549071355
1984-01-28,0.1771935113241589
1984-01-29,0.2598838166087664
1984-01-30,0.2008193128340468
1984-01-31,0.1771935113241589
1984-02-01,0.1417548090593271
1984-02-02,0.1299419083043832
1984-02-03,0.1417548090593271
1984-02-04,0.165380610569215
1984-02-05,0.1417548090593271
1984-02-06,0.1086786869454841
1984-02-07,0.0708774045296635
1984-02-08,0.0519767633217533
1984-02-09,0.0472516030197757
1984-02-10,0.060245793850214
1984-02-11,0.0885967556620794
1984-02-12,0.3543870226483179
1984-02-13,0.8741546558658511
1984-02-14,0.5197676332175329
1984-02-15,0.2953225188735982
1984-02-16,0.3898257249131497
1984-02-17,2.3035156472140663
1984-02-18,3.7919411423370017
1984-02-19,3.685625035542506
1984-02-20,0.8741546558658511
1984-02-21,0.4370773279329255
1984-02-22,0.3071354196285422
1984-02-23,0.2362580150988786
1984-02-24,0.1771935113241589
1984-02-25,0.1417548090593271
1984-02-26,0.2008193128340468
1984-02-27,0.7442127475614677
1984-02-28,0.5670192362373087
1984-02-29,0.4488902286878694
1984-03-01,0.3898257249131497
1984-03-02,0.3189483203834861
1984-03-03,0.2598838166087664
1984-03-04,0.2362580150988786
1984-03-05,0.3780128241582057
1984-03-06,0.4252644271779815
1984-03-07,0.3543870226483179
1984-03-08,0.2716967173637104
1984-03-09,0.2244451143439347
1984-03-10,0.1890064120791028
1984-03-11,0.165380610569215
1984-03-12,0.1535677098142711
1984-03-13,0.1417548090593271
1984-03-14,0.1890064120791028
1984-03-15,5.07954732462589
1984-03-16,8.35172083374536
1984-03-17,2.398018853253618
1984-03-18,3.083167097040366
1984-03-19,10.93874609907808
1984-03-20,7.465753277124565
1984-03-21,2.8705348834513758
1984-03-22,3.449367020443628
1984-03-23,1.972754426075637
1984-03-24,1.7719351132415897
1984-03-25,8.481662742049743
1984-03-26,4.20539266876004
1984-03-27,6.697914728053209
1984-03-28,4.134515264230377
1984-03-29,0.7796514498262995
1984-03-30,0.4370773279329255
1984-03-31,0.3071354196285422
1984-04-01,0.2480709158538225
1984-04-02,0.2244451143439347
1984-04-03,4.063637859700712
1984-04-04,10.560733274919874
1984-04-05,3.886444348376553
1984-04-06,0.850528854355963
1984-04-07,0.4488902286878694
1984-04-08,6.225398697855451
1984-04-09,7.513004880144341
1984-04-10,1.5947416019174308
1984-04-11,0.7205869460515799
1984-04-12,1.4766125943679915
1984-04-13,1.7955609147514775
1984-04-14,0.5197676332175329
1984-04-15,0.3661999234032618
1984-04-16,0.4016386256680936
1984-04-17,0.2953225188735982
1984-04-18,0.1890064120791028
1984-04-19,0.1535677098142711
1984-04-20,0.1169477174739449
1984-04-21,5.162237629910498
1984-04-22,9.639327016034247
1984-04-23,4.229018470269928
1984-04-24,0.8977804573757389
1984-04-25,0.4134515264230376
1984-04-26,0.2835096181186543
1984-04-27,0.1771935113241589
1984-04-28,0.1299419083043832
1984-04-29,0.2598838166087664
1984-04-30,1.8546254185261972
1984-05-01,0.5670192362373087
1984-05-02,0.2480709158538225
1984-05-03,0.2126322135889907
1984-05-04,0.2126322135889907
1984-05-05,2.0081931283404684
1984-05-06,1.181290075494393
1984-05-07,0.5906450377471965
1984-05-08,0.3071354196285422
1984-05-09,0.2362580150988786
1984-05-10,0.2126322135889907
1984-05-11,0.1890064120791028
1984-05-12,0.1535677098142711
1984-05-13,0.531580533972477
1984-05-14,2.953225188735983
1984-05-15,1.7719351132415897
1984-05-16,0.8269030528460752
1984-05-17,0.4725160301977572
1984-05-18,0.2953225188735982
1984-05-19,0.1771935113241589
1984-05-20,1.0040965641702342
1984-05-21,6.615224422768602
1984-05-22,2.362580150988786
1984-05-23,0.5906450377471965
1984-05-24,0.3661999234032618
1984-05-25,0.3307612211384301
1984-05-26,0.3071354196285422
1984-05-27,0.8269030528460752
1984-05-28,2.953225188735983
1984-05-29,1.535677098142711
1984-05-30,0.9450320603955144
1984-05-31,0.6378966407669723
1984-06-01,0.4134515264230376
1984-06-02,0.165380610569215
1984-06-03,0.0885967556620794
1984-06-04,0.0519767633217533
1984-06-05,0.0519767633217533
1984-06-06,0.0567019236237308
1984-06-07,0.1535677098142711
1984-06-08,0.0472516030197757
1984-06-09,23.625801509887864
1984-06-10,7.595695185428947
1984-06-11,0.5552063354823649
1984-06-12,0.2598838166087664
1984-06-13,0.1535677098142711
1984-06-14,0.0885967556620794
1984-06-15,1.8309996170163092
1984-06-16,7.005050147681752
1984-06-17,0.6851482437867481
1984-06-18,0.2244451143439347
1984-06-19,0.1015909464925178
1984-06-20,0.066152244227686
1984-06-21,0.0567019236237308
1984-06-22,1.7719351132415897
1984-06-23,14.766125943679912
1984-06-24,1.9491286245657489
1984-06-25,0.2362580150988786
1984-06-26,0.1181290075494393
1984-06-27,0.1890064120791028
1984-06-28,0.0826903052846075
1984-06-29,0.0354387022648317
1984-06-30,0.0093321915964057
1984-07-01,0.0093321915964057
1984-07-02,0.0093321915964057
1984-07-03,0.0085052885435596
1984-07-04,0.0165380610569215
1984-07-05,0.0236258015098878
1984-07-06,0.0165380610569215
1984-07-07,0.0129941908304383
1984-07-08,0.0093321915964057
1984-07-09,0.0101590946492517
1984-07-10,0.0093321915964057
1984-07-11,0.021263221358899
1984-07-12,0.021263221358899
1984-07-13,0.0118129007549439
1984-07-14,0.0093321915964057
1984-07-15,0.0070877404529663
1984-07-16,0.0064970954152191
1984-07-17,0.0053158053397247
1984-07-18,0.003780128241582
1984-07-19,0.0030713541962854
1984-07-20,0.0027169671736371
1984-07-21,0.0027169671736371
1984-07-22,0.0027169671736371
1984-07-23,0.0020081931283404
1984-07-24,0.0016538061056921
1984-07-25,0.0014175480905932
1984-07-26,0.0009450320603955
1984-07-27,0.000826903052846
1984-07-28,0.0007087740452966
1984-07-29,0.0005906450377471
1984-07-30,0.0004725160301977
1984-07-31,0.0003543870226483
1984-08-01,0.0002362580150988
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0001181290075494
1984-09-13,0.0034257412189337
1984-09-14,0.0027169671736371
1984-09-15,0.0020081931283404
1984-09-16,0.0011812900754943
1984-09-17,0.000826903052846
1984-09-18,0.0004725160301977
1984-09-19,0.0002362580150988
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0002362580150988
1984-09-30,0.0002362580150988
1984-10-01,0.0002362580150988
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0001181290075494
1984-10-17,0.0259883816608766
1984-10-18,0.0567019236237308
1984-10-19,0.3071354196285422
1984-10-20,0.0472516030197757
1984-10-21,0.1535677098142711
1984-10-22,0.1015909464925178
1984-10-23,0.0354387022648317
1984-10-24,0.021263221358899
1984-10-25,0.0129941908304383
1984-10-26,0.0109859977020978
1984-10-27,0.0070877404529663
1984-10-28,0.0059064503774719
1984-10-29,0.0059064503774719
1984-10-30,0.0070877404529663
1984-10-31,3.520244424973292
1984-11-01,11.42307503003078
1984-11-02,12.285416785141688
1984-11-03,0.8977804573757389
1984-11-04,0.2598838166087664
1984-11-05,0.1299419083043832
1984-11-06,0.0885967556620794
1984-11-07,0.060245793850214
1984-11-08,0.0401638625668093
1984-11-09,0.0366199923403261
1984-11-10,0.0437077327932925
1984-11-11,0.060245793850214
1984-11-12,0.060245793850214
1984-11-13,0.066152244227686
1984-11-14,0.0708774045296635
1984-11-15,0.0567019236237308
1984-11-16,0.0437077327932925
1984-11-17,0.0437077327932925
1984-11-18,0.0437077327932925
1984-11-19,0.0519767633217533
1984-11-20,0.0567019236237308
1984-11-21,0.0472516030197757
1984-11-22,0.0401638625668093
1984-11-23,0.0366199923403261
1984-11-24,0.0342574121893374
1984-11-25,0.0342574121893374
1984-11-26,0.0366199923403261
1984-11-27,0.2480709158538225
1984-11-28,0.0708774045296635
1984-11-29,0.0366199923403261
1984-11-30,0.0307135419628542
1984-12-01,0.0236258015098878
1984-12-02,0.021263221358899
1984-12-03,0.021263221358899
1984-12-04,0.0200819312834046
1984-12-05,0.0200819312834046
1984-12-06,0.0200819312834046
1984-12-07,0.0200819312834046
1984-12-08,0.0200819312834046
1984-12-09,0.0200819312834046
1984-12-10,0.0200819312834046
1984-12-11,0.0200819312834046
1984-12-12,0.0200819312834046
1984-12-13,0.1169477174739449
1984-12-14,0.9686578619054024
1984-12-15,0.8387159536010191
1984-12-16,0.3307612211384301
1984-12-17,0.1535677098142711
1984-12-18,0.0826903052846075
1984-12-19,0.066152244227686
1984-12-20,0.0519767633217533
1984-12-21,2.362580150988786
1984-12-22,2.8705348834513758
1984-12-23,0.5670192362373087
1984-12-24,0.2598838166087664
1984-12-25,0.1299419083043832
1984-12-26,0.0708774045296635
1984-12-27,0.066152244227686
1984-12-28,0.066152244227686
1984-12-29,9.875585031133127
1984-12-30,13.93922289083384
1984-12-31,5.374869843499488
1985-01-01,10.229972053781443
1985-01-02,2.8587219826964314
1985-01-03,1.4411738921031598
1985-01-04,0.4725160301977572
1985-01-05,0.2835096181186543
1985-01-06,0.1890064120791028
1985-01-07,0.2244451143439347
1985-01-08,0.3898257249131497
1985-01-09,0.3898257249131497
1985-01-10,0.2598838166087664
1985-01-11,0.1771935113241589
1985-01-12,0.1169477174739449
1985-01-13,0.0945032060395514
1985-01-14,0.0885967556620794
1985-01-15,0.0826903052846075
1985-01-16,0.060245793850214
1985-01-17,0.060245793850214
1985-01-18,0.060245793850214
1985-01-19,0.060245793850214
1985-01-20,0.0472516030197757
1985-01-21,0.0472516030197757
1985-01-22,0.0472516030197757
1985-01-23,0.0472516030197757
1985-01-24,0.0437077327932925
1985-01-25,0.0366199923403261
1985-01-26,0.0342574121893374
1985-01-27,0.0342574121893374
1985-01-28,0.0342574121893374
1985-01-29,0.0307135419628542
1985-01-30,0.0307135419628542
1985-01-31,0.0307135419628542
1985-02-01,0.0307135419628542
1985-02-02,0.0307135419628542
1985-02-03,0.0307135419628542
1985-02-04,0.0307135419628542
1985-02-05,0.0307135419628542
1985-02-06,0.0307135419628542
1985-02-07,0.0283509618118654
1985-02-08,0.0283509618118654
1985-02-09,0.0283509618118654
1985-02-10,0.0283509618118654
