date,flow(mm)
1989-12-24,2.09186785
1989-12-25,2.584072051
1989-12-26,1.9688168
1989-12-27,1.35356155
1989-12-28,1.095154345
1989-12-29,1.045933925
1989-12-30,1.4766126
1989-12-31,10.8284924
1990-01-01,9.351879802
1990-01-02,4.922042001
1990-01-03,3.568480451
1990-01-04,5.291195151
1990-01-05,6.398654601
1990-01-06,7.875267202
1990-01-07,7.383063002
1990-01-08,10.0901861
1990-01-09,8.244420352
1990-01-10,5.537297251
1990-01-11,4.183735701
1990-01-12,3.322378351
1990-01-13,2.584072051
1990-01-14,2.2149189
1990-01-15,2.09186785
1990-01-16,2.2149189
1990-01-17,2.830174151
1990-01-18,3.445429401
1990-01-19,2.953225201
1990-01-20,6.890858801
1990-01-21,18.08850435
1990-01-22,8.613573502
1990-01-23,5.783399351
1990-01-24,4.798990951
1990-01-25,10.3362882
1990-01-26,9.228828752
1990-01-27,6.029501451
1990-01-28,4.675939901
1990-01-29,7.629165102
1990-01-30,9.105777702
1990-01-31,6.029501451
1990-02-01,4.798990951
1990-02-02,5.537297251
1990-02-03,8.367471402
1990-02-04,18.33460645
1990-02-05,9.967135052
1990-02-06,6.521705651
1990-02-07,5.414246201
1990-02-08,4.429837801
1990-02-09,4.429837801
1990-02-10,48.72821581
1990-02-11,13.90476865
1990-02-12,7.752216152
1990-02-13,5.783399351
1990-02-14,4.798990951
1990-02-15,7.998318252
1990-02-16,119.3595185
1990-02-17,22.02613795
1990-02-18,10.95154345
1990-02-19,8.490522452
1990-02-20,6.521705651
1990-02-21,5.414246201
1990-02-22,9.721032952
1990-02-23,10.3362882
1990-02-24,6.644756701
1990-02-25,5.045093051
1990-02-26,4.183735701
1990-02-27,3.937633601
1990-02-28,4.060684651
1990-03-01,3.814582551
1990-03-02,6.521705651
1990-03-03,15.5044323
1990-03-04,8.736624552
1990-03-05,6.029501451
1990-03-06,4.429837801
1990-03-07,3.691531501
1990-03-08,4.306786751
1990-03-09,11.5667987
1990-03-10,14.39697285
1990-03-11,7.506114052
1990-03-12,5.414246201
1990-03-13,4.429837801
1990-03-14,3.814582551
1990-03-15,3.445429401
1990-03-16,51.43533891
1990-03-17,53.03500256
1990-03-18,15.87358545
1990-03-19,9.105777702
1990-03-20,6.275603551
1990-03-21,5.045093051
1990-03-22,4.306786751
1990-03-23,3.691531501
1990-03-24,3.322378351
1990-03-25,2.953225201
1990-03-26,2.830174151
1990-03-27,2.584072051
1990-03-28,2.33796995
1990-03-29,2.461021001
1990-03-30,2.33796995
1990-03-31,2.09186785
1990-04-01,1.9688168
1990-04-02,1.9688168
1990-04-03,1.84576575
1990-04-04,1.84576575
1990-04-05,1.7227147
1990-04-06,1.84576575
1990-04-07,1.9688168
1990-04-08,1.7227147
1990-04-09,1.7227147
1990-04-10,2.09186785
1990-04-11,1.84576575
1990-04-12,1.7227147
1990-04-13,1.59966365
1990-04-14,1.59966365
1990-04-15,1.4766126
1990-04-16,1.35356155
1990-04-17,1.15667987
1990-04-18,1.045933925
1990-04-19,0.947493085
1990-04-20,0.922882875
1990-04-21,1.84576575
1990-04-22,1.7227147
1990-04-23,1.59966365
1990-04-24,1.35356155
1990-04-25,1.4766126
1990-04-26,1.2305105
1990-04-27,1.2305105
1990-04-28,3.199327301
1990-04-29,4.060684651
1990-04-30,3.076276251
1990-05-01,2.707123101
1990-05-02,2.584072051
1990-05-03,2.461021001
1990-05-04,2.33796995
1990-05-05,2.461021001
1990-05-06,2.2149189
1990-05-07,2.2149189
1990-05-08,2.33796995
1990-05-09,4.060684651
1990-05-10,7.260011952
1990-05-11,4.922042001
1990-05-12,3.937633601
1990-05-13,3.445429401
1990-05-14,2.830174151
1990-05-15,3.076276251
1990-05-16,3.076276251
1990-05-17,3.814582551
1990-05-18,2.461021001
1990-05-19,2.2149189
1990-05-20,2.2149189
1990-05-21,1.9688168
1990-05-22,2.33796995
1990-05-23,2.09186785
1990-05-24,1.9688168
1990-05-25,1.9688168
1990-05-26,1.84576575
1990-05-27,2.33796995
1990-05-28,2.09186785
1990-05-29,1.7227147
1990-05-30,1.35356155
1990-05-31,1.2305105
1990-06-01,1.35356155
1990-06-02,1.2305105
1990-06-03,2.09186785
1990-06-04,1.7227147
1990-06-05,1.7227147
1990-06-06,1.59966365
1990-06-07,1.35356155
1990-06-08,1.35356155
1990-06-09,1.2305105
1990-06-10,1.4766126
1990-06-11,1.35356155
1990-06-12,1.35356155
1990-06-13,1.4766126
1990-06-14,1.218205395
1990-06-15,1.2305105
1990-06-16,1.2305105
1990-06-17,1.168984975
1990-06-18,1.00901861
1990-06-19,0.95979819
1990-06-20,1.193595185
1990-06-21,0.83674714
1990-06-22,0.726001195
1990-06-23,1.095154345
1990-06-24,0.71369609
1990-06-25,0.652170565
1990-06-26,0.54142462
1990-06-27,0.44298378
1990-06-28,0.34454294
1990-06-29,0.307627625
1990-06-30,0.283017415
1990-07-01,0.29532252
1990-07-02,0.27071231
1990-07-03,0.19688168
1990-07-04,0.17227147
1990-07-05,0.135356155
1990-07-06,0.19688168
1990-07-07,0.19688168
1990-07-08,0.209186785
1990-07-09,6.152552501
1990-07-10,10.0901861
1990-07-11,7.875267202
1990-07-12,9.105777702
1990-07-13,16.61189175
1990-07-14,27.68648626
1990-07-15,14.0278197
1990-07-16,9.597981902
1990-07-17,7.260011952
1990-07-18,5.783399351
1990-07-19,5.291195151
1990-07-20,5.045093051
1990-07-21,4.552888851
1990-07-22,5.537297251
1990-07-23,7.752216152
1990-07-24,5.414246201
1990-07-25,4.306786751
1990-07-26,3.322378351
1990-07-27,2.461021001
1990-07-28,1.84576575
1990-07-29,1.7227147
1990-07-30,1.84576575
1990-07-31,1.2305105
1990-08-01,1.095154345
1990-08-02,0.898272665
1990-08-03,0.81213693
1990-08-04,0.71369609
1990-08-05,1.35356155
1990-08-06,1.08284924
1990-08-07,0.873662455
1990-08-08,0.750611405
1990-08-09,0.996713505
1990-08-10,2.33796995
1990-08-11,1.168984975
1990-08-12,0.91057777
1990-08-13,1.2305105
1990-08-14,1.2305105
1990-08-15,0.873662455
1990-08-16,0.750611405
1990-08-17,0.479899095
1990-08-18,0.41837357
1990-08-19,0.46759399
1990-08-20,0.406068465
1990-08-21,0.46759399
1990-08-22,0.849052245
1990-08-23,0.7383063
1990-08-24,0.39376336
1990-08-25,0.29532252
1990-08-26,0.27071231
1990-08-27,0.258407205
1990-08-28,0.2461021
1990-08-29,0.2461021
1990-08-30,0.258407205
1990-08-31,0.209186785
1990-09-01,0.209186785
1990-09-02,0.184576575
1990-09-03,0.159966365
1990-09-04,0.135356155
1990-09-05,0.14766126
1990-09-06,0.135356155
1990-09-07,0.135356155
1990-09-08,0.118129008
1990-09-09,0.19688168
1990-09-10,1.4766126
1990-09-11,0.54142462
1990-09-12,0.34454294
1990-09-13,0.996713505
1990-09-14,1.10745945
1990-09-15,0.726001195
1990-09-16,0.4922042
1990-09-17,0.41837357
1990-09-18,0.381458255
1990-09-19,0.39376336
1990-09-20,0.430678675
1990-09-21,0.972103295
1990-09-22,2.953225201
1990-09-23,1.35356155
1990-09-24,1.045933925
1990-09-25,1.00901861
1990-09-26,0.799831825
1990-09-27,0.61525525
1990-09-28,0.455288885
1990-09-29,0.41837357
1990-09-30,0.332237835
1990-10-01,0.34454294
1990-10-02,0.36915315
1990-10-03,0.36915315
1990-10-04,0.81213693
1990-10-05,0.78752672
1990-10-06,0.504509305
1990-10-07,0.529119515
1990-10-08,0.849052245
1990-10-09,0.7383063
1990-10-10,0.59064504
1990-10-11,0.95979819
1990-10-12,0.7383063
1990-10-13,0.61525525
1990-10-14,0.529119515
1990-10-15,0.4922042
1990-10-16,0.46759399
1990-10-17,0.44298378
1990-10-18,2.707123101
1990-10-19,1.2305105
1990-10-20,1.03362882
1990-10-21,1.045933925
1990-10-22,5.414246201
1990-10-23,6.029501451
1990-10-24,3.568480451
1990-10-25,2.953225201
1990-10-26,2.33796995
1990-10-27,1.9688168
1990-10-28,1.7227147
1990-10-29,1.59966365
1990-10-30,1.4766126
1990-10-31,1.4766126
1990-11-01,1.35356155
1990-11-02,1.35356155
1990-11-03,1.35356155
1990-11-04,1.4766126
1990-11-05,1.84576575
1990-11-06,1.4766126
1990-11-07,1.35356155
1990-11-08,1.35356155
1990-11-09,1.9688168
1990-11-10,2.584072051
1990-11-11,1.9688168
1990-11-12,1.4766126
1990-11-13,1.10745945
1990-11-14,0.86135735
1990-11-15,0.7383063
1990-11-16,0.59064504
1990-11-17,0.59064504
1990-11-18,0.602950145
1990-11-19,0.799831825
1990-11-20,0.63986546
1990-11-21,0.602950145
1990-11-22,0.578339935
1990-11-23,0.652170565
1990-11-24,0.63986546
1990-11-25,0.68908588
1990-11-26,0.71369609
1990-11-27,0.775221615
1990-11-28,1.4766126
1990-11-29,1.84576575
1990-11-30,1.4766126
1990-12-01,0.9844084
1990-12-02,1.9688168
1990-12-03,2.461021001
1990-12-04,2.2149189
1990-12-05,1.35356155
1990-12-06,1.03362882
1990-12-07,1.00901861
1990-12-08,0.824442035
1990-12-09,0.676780775
1990-12-10,0.578339935
1990-12-11,0.54142462
1990-12-12,0.701390985
1990-12-13,0.76291651
1990-12-14,0.93518798
1990-12-15,0.824442035
1990-12-16,0.799831825
1990-12-17,0.76291651
1990-12-18,1.00901861
1990-12-19,3.322378351
1990-12-20,3.199327301
1990-12-21,2.33796995
1990-12-22,2.09186785
1990-12-23,64.84790336
1990-12-24,18.9498617
1990-12-25,6.644756701
1990-12-26,4.183735701
1990-12-27,3.445429401
1990-12-28,4.922042001
1990-12-29,5.045093051
1990-12-30,5.045093051
1990-12-31,11.93595185
1991-01-01,6.275603551
1991-01-02,4.552888851
1991-01-03,4.306786751
1991-01-04,3.691531501
1991-01-05,3.445429401
1991-01-06,3.076276251
1991-01-07,2.953225201
1991-01-08,2.953225201
1991-01-09,2.707123101
1991-01-10,2.830174151
1991-01-11,6.275603551
1991-01-12,6.398654601
1991-01-13,5.045093051
1991-01-14,4.183735701
1991-01-15,3.445429401
1991-01-16,2.707123101
1991-01-17,2.33796995
1991-01-18,2.09186785
1991-01-19,1.9688168
1991-01-20,1.9688168
1991-01-21,1.84576575
1991-01-22,1.7227147
1991-01-23,1.4766126
1991-01-24,1.4766126
1991-01-25,1.35356155
1991-01-26,1.35356155
1991-01-27,1.2305105
1991-01-28,1.2305105
1991-01-29,1.193595185
1991-01-30,1.4766126
1991-01-31,2.461021001
1991-02-01,2.2149189
1991-02-02,1.9688168
1991-02-03,1.7227147
1991-02-04,1.59966365
1991-02-05,1.4766126
1991-02-06,1.4766126
1991-02-07,1.4766126
1991-02-08,1.35356155
1991-02-09,1.35356155
1991-02-10,1.2305105
1991-02-11,1.2305105
1991-02-12,1.18129008
1991-02-13,1.4766126
1991-02-14,3.445429401
1991-02-15,2.953225201
1991-02-16,2.33796995
1991-02-17,2.584072051
1991-02-18,8.244420352
1991-02-19,19.56511695
1991-02-20,32.60852826
1991-02-21,11.3206966
1991-02-22,6.275603551
1991-02-23,5.045093051
1991-02-24,3.937633601
1991-02-25,3.568480451
1991-02-26,3.076276251
1991-02-27,2.707123101
1991-02-28,2.584072051
1991-03-01,2.707123101
1991-03-02,4.429837801
1991-03-03,7.260011952
1991-03-04,9.597981902
1991-03-05,5.906450401
1991-03-06,5.783399351
1991-03-07,5.783399351
1991-03-08,5.537297251
1991-03-09,5.168144101
1991-03-10,4.675939901
1991-03-11,3.937633601
1991-03-12,2.707123101
1991-03-13,2.830174151
1991-03-14,2.707123101
1991-03-15,2.584072051
1991-03-16,2.33796995
1991-03-17,2.2149189
1991-03-18,2.2149189
1991-03-19,2.2149189
1991-03-20,2.09186785
1991-03-21,2.09186785
1991-03-22,1.9688168
1991-03-23,2.584072051
1991-03-24,2.707123101
1991-03-25,2.584072051
1991-03-26,2.461021001
1991-03-27,2.2149189
1991-03-28,3.937633601
1991-03-29,23.99495476
1991-03-30,11.0745945
1991-03-31,5.537297251
1991-04-01,3.937633601
1991-04-02,3.076276251
1991-04-03,2.584072051
1991-04-04,2.33796995
1991-04-05,3.568480451
1991-04-06,3.691531501
1991-04-07,3.076276251
1991-04-08,5.291195151
1991-04-09,9.967135052
1991-04-10,6.152552501
1991-04-11,4.552888851
1991-04-12,3.814582551
1991-04-13,3.199327301
1991-04-14,2.707123101
1991-04-15,2.707123101
1991-04-16,2.461021001
1991-04-17,2.33796995
1991-04-18,2.09186785
1991-04-19,6.767807751
1991-04-20,5.783399351
1991-04-21,4.060684651
1991-04-22,3.322378351
1991-04-23,2.830174151
1991-04-24,2.584072051
1991-04-25,2.33796995
1991-04-26,2.2149189
1991-04-27,3.076276251
1991-04-28,6.521705651
1991-04-29,21.53393375
1991-04-30,14.0278197
1991-05-01,7.998318252
1991-05-02,5.168144101
1991-05-03,3.937633601
1991-05-04,4.552888851
1991-05-05,9.351879802
1991-05-06,10.21323715
1991-05-07,5.783399351
1991-05-08,4.183735701
1991-05-09,3.445429401
1991-05-10,2.830174151
1991-05-11,2.584072051
1991-05-12,2.584072051
1991-05-13,2.33796995
1991-05-14,2.09186785
1991-05-15,1.9688168
1991-05-16,2.461021001
1991-05-17,2.2149189
1991-05-18,1.9688168
1991-05-19,1.9688168
1991-05-20,1.7227147
1991-05-21,1.59966365
1991-05-22,1.4766126
1991-05-23,1.35356155
1991-05-24,1.2305105
1991-05-25,1.13206966
1991-05-26,1.021323715
1991-05-27,1.18129008
1991-05-28,1.35356155
1991-05-29,1.20590029
1991-05-30,1.05823903
1991-05-31,0.947493085
1991-06-01,0.83674714
1991-06-02,0.78752672
1991-06-03,0.799831825
1991-06-04,0.972103295
1991-06-05,0.88596756
1991-06-06,0.76291651
1991-06-07,0.68908588
1991-06-08,0.63986546
1991-06-09,0.602950145
1991-06-10,0.578339935
1991-06-11,0.553729725
1991-06-12,0.799831825
1991-06-13,1.021323715
1991-06-14,2.461021001
1991-06-15,1.168984975
1991-06-16,0.898272665
1991-06-17,0.91057777
1991-06-18,0.83674714
1991-06-19,0.898272665
1991-06-20,1.4766126
1991-06-21,2.461021001
1991-06-22,3.937633601
1991-06-23,2.09186785
1991-06-24,1.59966365
1991-06-25,1.4766126
1991-06-26,15.62748335
1991-06-27,7.875267202
1991-06-28,5.291195151
1991-06-29,3.445429401
1991-06-30,2.33796995
1991-07-01,1.84576575
1991-07-02,1.4766126
1991-07-03,1.2305105
1991-07-04,1.2305105
1991-07-05,1.2305105
1991-07-06,1.021323715
1991-07-07,0.922882875
1991-07-08,0.873662455
1991-07-09,0.81213693
1991-07-10,0.83674714
1991-07-11,1.00901861
1991-07-12,0.849052245
1991-07-13,0.68908588
1991-07-14,0.59064504
1991-07-15,0.578339935
1991-07-16,0.824442035
1991-07-17,0.7383063
1991-07-18,1.045933925
1991-07-19,0.76291651
1991-07-20,0.61525525
1991-07-21,0.529119515
1991-07-22,0.46759399
1991-07-23,0.41837357
1991-07-24,0.381458255
1991-07-25,0.41837357
1991-07-26,0.88596756
1991-07-27,0.9844084
1991-07-28,0.627560355
1991-07-29,0.553729725
1991-07-30,0.46759399
1991-07-31,0.46759399
1991-08-01,0.406068465
1991-08-02,0.39376336
1991-08-03,0.34454294
1991-08-04,0.29532252
1991-08-05,0.332237835
1991-08-06,0.283017415
1991-08-07,0.27071231
1991-08-08,0.258407205
1991-08-09,0.898272665
1991-08-10,0.849052245
1991-08-11,0.59064504
1991-08-12,0.76291651
1991-08-13,0.824442035
1991-08-14,0.676780775
1991-08-15,0.578339935
1991-08-16,0.455288885
1991-08-17,0.39376336
1991-08-18,0.356848045
1991-08-19,0.4922042
1991-08-20,0.76291651
1991-08-21,0.41837357
1991-08-22,0.356848045
1991-08-23,0.31993273
1991-08-24,0.307627625
1991-08-25,0.578339935
1991-08-26,2.461021001
1991-08-27,1.4766126
1991-08-28,0.996713505
1991-08-29,1.2305105
1991-08-30,1.18129008
1991-08-31,1.2305105
1991-09-01,1.35356155
1991-09-02,0.972103295
1991-09-03,0.775221615
1991-09-04,0.66447567
1991-09-05,0.578339935
1991-09-06,0.529119515
1991-09-07,0.4922042
1991-09-08,0.455288885
1991-09-09,0.406068465
1991-09-10,0.381458255
1991-09-11,0.356848045
1991-09-12,0.36915315
1991-09-13,0.356848045
1991-09-14,0.39376336
1991-09-15,0.34454294
1991-09-16,0.29532252
1991-09-17,0.29532252
1991-09-18,0.258407205
1991-09-19,0.898272665
1991-09-20,0.455288885
1991-09-21,0.332237835
1991-09-22,0.283017415
1991-09-23,0.258407205
1991-09-24,0.972103295
1991-09-25,1.35356155
1991-09-26,0.83674714
1991-09-27,0.54142462
1991-09-28,0.41837357
1991-09-29,0.36915315
1991-09-30,0.332237835
1991-10-01,0.34454294
1991-10-02,0.332237835
1991-10-03,0.31993273
1991-10-04,0.29532252
1991-10-05,0.283017415
1991-10-06,0.283017415
1991-10-07,0.2461021
1991-10-08,0.2461021
1991-10-09,0.233796995
1991-10-10,0.22149189
1991-10-11,0.22149189
1991-10-12,0.209186785
1991-10-13,0.184576575
1991-10-14,0.184576575
1991-10-15,0.2461021
1991-10-16,0.233796995
1991-10-17,0.209186785
1991-10-18,0.19688168
1991-10-19,0.184576575
1991-10-20,0.19688168
1991-10-21,0.209186785
1991-10-22,0.22149189
1991-10-23,0.233796995
1991-10-24,0.233796995
1991-10-25,0.2461021
1991-10-26,0.2461021
1991-10-27,0.2461021
1991-10-28,0.2461021
1991-10-29,0.2461021
1991-10-30,0.233796995
1991-10-31,0.233796995
1991-11-01,0.775221615
1991-11-02,0.504509305
1991-11-03,0.29532252
1991-11-04,0.2461021
1991-11-05,0.233796995
1991-11-06,0.2461021
1991-11-07,0.258407205
1991-11-08,0.36915315
1991-11-09,0.307627625
1991-11-10,0.283017415
1991-11-11,0.283017415
1991-11-12,0.27071231
1991-11-13,0.258407205
1991-11-14,0.2461021
1991-11-15,0.2461021
1991-11-16,0.2461021
1991-11-17,0.2461021
1991-11-18,0.233796995
1991-11-19,0.27071231
1991-11-20,0.283017415
1991-11-21,2.09186785
1991-11-22,11.68984975
1991-11-23,3.814582551
1991-11-24,1.9688168
1991-11-25,1.35356155
1991-11-26,1.03362882
1991-11-27,0.88596756
1991-11-28,0.76291651
1991-11-29,0.68908588
1991-11-30,0.66447567
1991-12-01,15.7505344
1991-12-02,19.4420659
1991-12-03,20.54952535
1991-12-04,8.244420352
1991-12-05,4.183735701
1991-12-06,2.707123101
1991-12-07,2.09186785
1991-12-08,1.7227147
1991-12-09,4.675939901
1991-12-10,9.228828752
1991-12-11,4.552888851
1991-12-12,3.076276251
1991-12-13,2.461021001
1991-12-14,12.305105
1991-12-15,6.644756701
1991-12-16,4.060684651
1991-12-17,2.830174151
1991-12-18,2.33796995
1991-12-19,1.84576575
1991-12-20,1.7227147
1991-12-21,1.59966365
1991-12-22,1.4766126
1991-12-23,3.445429401
1991-12-24,4.922042001
1991-12-25,3.691531501
1991-12-26,2.707123101
1991-12-27,2.33796995
1991-12-28,12.92036025
1991-12-29,10.45933925
1991-12-30,5.660348301
1991-12-31,4.675939901
1992-01-01,5.537297251
1992-01-02,5.291195151
1992-01-03,23.3796995
1992-01-04,17.59630015
1992-01-05,9.721032952
1992-01-06,6.767807751
1992-01-07,6.029501451
1992-01-08,4.675939901
1992-01-09,3.199327301
1992-01-10,2.707123101
1992-01-11,2.33796995
1992-01-12,2.2149189
1992-01-13,2.2149189
1992-01-14,2.461021001
1992-01-15,2.2149189
1992-01-16,1.9688168
1992-01-17,1.84576575
1992-01-18,1.7227147
1992-01-19,1.4766126
1992-01-20,1.35356155
1992-01-21,1.35356155
1992-01-22,1.35356155
1992-01-23,11.19764555
1992-01-24,8.121369302
1992-01-25,4.675939901
1992-01-26,3.322378351
1992-01-27,2.707123101
1992-01-28,2.33796995
1992-01-29,2.09186785
1992-01-30,1.9688168
1992-01-31,1.84576575
1992-02-01,1.7227147
1992-02-02,1.59966365
1992-02-03,1.4766126
1992-02-04,1.4766126
1992-02-05,1.2305105
1992-02-06,1.20590029
1992-02-07,1.144374765
1992-02-08,1.05823903
1992-02-09,0.972103295
1992-02-10,0.947493085
1992-02-11,0.922882875
1992-02-12,0.898272665
1992-02-13,0.95979819
1992-02-14,0.93518798
1992-02-15,6.152552501
1992-02-16,4.922042001
1992-02-17,3.568480451
1992-02-18,3.076276251
1992-02-19,2.707123101
1992-02-20,2.33796995
1992-02-21,2.09186785
1992-02-22,1.84576575
1992-02-23,3.445429401
1992-02-24,3.937633601
1992-02-25,13.65866655
1992-02-26,16.7349428
1992-02-27,8.490522452
1992-02-28,5.291195151
1992-02-29,3.814582551
1992-03-01,2.953225201
1992-03-02,2.461021001
1992-03-03,2.2149189
1992-03-04,1.9688168
1992-03-05,1.84576575
1992-03-06,2.09186785
1992-03-07,1.9688168
1992-03-08,1.7227147
1992-03-09,1.59966365
1992-03-10,3.691531501
1992-03-11,3.445429401
1992-03-12,2.707123101
1992-03-13,2.33796995
1992-03-14,2.09186785
1992-03-15,1.84576575
1992-03-16,1.59966365
1992-03-17,1.59966365
1992-03-18,3.199327301
1992-03-19,12.305105
1992-03-20,8.736624552
1992-03-21,6.275603551
1992-03-22,6.029501451
1992-03-23,10.70544135
1992-03-24,7.383063002
1992-03-25,5.906450401
1992-03-26,5.414246201
1992-03-27,4.060684651
1992-03-28,3.322378351
1992-03-29,2.953225201
1992-03-30,3.199327301
1992-03-31,2.953225201
1992-04-01,2.830174151
1992-04-02,2.584072051
1992-04-03,2.461021001
1992-04-04,2.2149189
1992-04-05,1.9688168
1992-04-06,1.84576575
1992-04-07,1.84576575
1992-04-08,1.59966365
1992-04-09,1.4766126
1992-04-10,1.4766126
1992-04-11,1.59966365
1992-04-12,1.59966365
1992-04-13,1.35356155
1992-04-14,1.35356155
1992-04-15,1.35356155
1992-04-16,1.7227147
1992-04-17,1.35356155
1992-04-18,1.2305105
1992-04-19,1.2305105
1992-04-20,1.4766126
1992-04-21,11.68984975
1992-04-22,7.998318252
1992-04-23,4.183735701
