date,flow(mm)
1983-09-25,1.7827815
1983-09-26,1.5191016
1983-09-27,1.3088486
1983-09-28,1.13695
1983-09-29,1.0773559
1983-09-30,0.9527123
1983-10-01,0.93658626
1983-10-02,0.79274493
1983-10-03,0.6668119
1983-10-04,0.5390757
1983-10-05,0.70957416
1983-10-06,0.7234245
1983-10-07,0.69739115
1983-10-08,0.7778619
1983-10-09,0.92463243
1983-10-10,1.1480513
1983-10-11,1.1957228
1983-10-12,1.1685519
1983-10-13,2.2938702
1983-10-14,2.685017
1983-10-15,1.8539822
1983-10-16,1.657994
1983-10-17,1.4406016
1983-10-18,1.2842914
1983-10-19,1.4074472
1983-10-20,1.4350809
1983-10-21,1.4673508
1983-10-22,1.4518617
1983-10-23,1.405647
1983-10-24,1.7807958
1983-10-25,1.6927495
1983-10-26,1.6056212
1983-10-27,1.5942429
1983-10-28,1.5785993
1983-10-29,1.4715705
1983-10-30,1.4955425
1983-10-31,1.4535625
1983-11-01,1.425068
1983-11-02,1.4023273
1983-11-03,1.4120988
1983-11-04,1.3876777
1983-11-05,1.3629076
1983-11-06,1.420031
1983-11-07,1.3602073
1983-11-08,1.4105743
1983-11-09,1.4130367
1983-11-10,1.3550606
1983-11-11,3.951606
1983-11-12,5.715396
1983-11-13,3.318279
1983-11-14,2.563601
1983-11-15,2.0374157
1983-11-16,5.106665
1983-11-17,4.0772557
1983-11-18,2.866097
1983-11-19,2.45345
1983-11-20,2.4756947
1983-11-21,7.4614973
1983-11-22,4.569574
1983-11-23,3.0696406
1983-11-24,5.5149755
1983-11-25,14.032025
1983-11-26,8.380162
1983-11-27,5.717961
1983-11-28,5.0175476
1983-11-29,6.5345826
1983-11-30,4.720719
1983-12-01,3.4622183
1983-12-02,2.5298927
1983-12-03,2.065836
1983-12-04,1.9950662
1983-12-05,3.0661476
1983-12-06,2.971775
1983-12-07,6.0184712
1983-12-08,3.3396988
1983-12-09,2.6091063
1983-12-10,2.2217674
1983-12-11,1.9236169
1983-12-12,1.9155976
1983-12-13,13.62031
1983-12-14,18.674185
1983-12-15,11.275014
1983-12-16,7.054031
1983-12-17,5.0160475
1983-12-18,3.1424665
1983-12-19,2.157719
1983-12-20,1.8387904
1983-12-21,1.7324498
1983-12-22,1.6569177
1983-12-23,1.7356724
1983-12-24,1.7514805
1983-12-25,1.72862
1983-12-26,1.6316904
1983-12-27,1.5429939
1983-12-28,1.4506581
1983-12-29,2.2368243
1983-12-30,2.2515028
1983-12-31,1.9025624
1984-01-01,1.7303329
1984-01-02,1.6084692
1984-01-03,1.446032
1984-01-04,1.3707322
1984-01-05,1.3288643
1984-01-06,1.490433
1984-01-07,1.5711746
1984-01-08,1.5741575
1984-01-09,1.5456271
1984-01-10,1.7047027
1984-01-11,2.0829144
1984-01-12,1.8322471
1984-01-13,1.7218885
1984-01-14,1.617309
1984-01-15,1.5493929
1984-01-16,1.5332999
1984-01-17,1.4424719
1984-01-18,1.3532878
1984-01-19,1.314082
1984-01-20,1.3799984
1984-01-21,1.3658332
1984-01-22,1.3205631
1984-01-23,1.230762
1984-01-24,1.1831179
1984-01-25,1.6011387
1984-01-26,1.9571799
1984-01-27,2.191485
1984-01-28,1.9448284
1984-01-29,1.5917876
1984-01-30,1.4634945
1984-01-31,1.5294567
1984-02-01,1.5555673
1984-02-02,1.5028569
1984-02-03,1.4658469
1984-02-04,2.271657
1984-02-05,2.3360667
1984-02-06,2.8945494
1984-02-07,2.2258508
1984-02-08,1.7402022
1984-02-09,1.6009822
1984-02-10,1.4927406
1984-02-11,1.7811809
1984-02-12,2.1375163
1984-02-13,2.4573798
1984-02-14,4.3106365
1984-02-15,15.324225
1984-02-16,16.108416
1984-02-17,7.2035456
1984-02-18,5.6188135
1984-02-19,4.4237595
1984-02-20,3.494547
1984-02-21,2.5939558
1984-02-22,2.3292923
1984-02-23,2.3514345
1984-02-24,3.134812
1984-02-25,5.3575983
1984-02-26,6.1320763
1984-02-27,3.5967116
1984-02-28,4.162413
1984-02-29,5.4394355
1984-03-01,3.6389334
1984-03-02,3.1979241
1984-03-03,2.7675705
1984-03-04,2.3893027
1984-03-05,2.2480145
1984-03-06,2.7737722
1984-03-07,2.8566124
1984-03-08,2.4163027
1984-03-09,2.0547457
1984-03-10,1.7416162
1984-03-11,1.5733749
1984-03-12,1.4003072
1984-03-13,1.4722804
1984-03-14,2.3161108
1984-03-15,3.2263381
1984-03-16,3.381807
1984-03-17,3.901804
1984-03-18,3.2040946
1984-03-19,3.8104067
1984-03-20,3.9459448
1984-03-21,4.605186
1984-03-22,5.4248357
1984-03-23,3.8566682
1984-03-24,3.2329078
1984-03-25,3.0190263
1984-03-26,2.966196
1984-03-27,2.867831
1984-03-28,2.899458
1984-03-29,3.722766
1984-03-30,5.1624436
1984-03-31,4.663856
1984-04-01,4.656222
1984-04-02,4.2807736
1984-04-03,4.2220216
1984-04-04,5.890533
1984-04-05,13.067851
1984-04-06,19.79918
1984-04-07,13.021167
1984-04-08,7.7104206
1984-04-09,5.824572
1984-04-10,4.67674
1984-04-11,4.24361
1984-04-12,4.4015718
1984-04-13,4.57541
1984-04-14,6.495288
1984-04-15,9.715393
1984-04-16,12.31921
1984-04-17,16.216043
1984-04-18,9.965592
1984-04-19,10.705066
1984-04-20,7.0373926
1984-04-21,5.4245286
1984-04-22,4.730683
1984-04-23,3.93973
1984-04-24,4.9182987
1984-04-25,3.9648588
1984-04-26,3.959609
1984-04-27,3.8278127
1984-04-28,3.4937456
1984-04-29,3.2288244
1984-04-30,2.8096774
1984-05-01,2.5532794
1984-05-02,2.5466385
1984-05-03,2.534982
1984-05-04,8.698693
1984-05-05,5.515996
1984-05-06,4.401125
1984-05-07,3.6915164
1984-05-08,3.2756088
1984-05-09,3.4160085
1984-05-10,3.0251026
1984-05-11,2.7427692
1984-05-12,2.872331
1984-05-13,4.529195
1984-05-14,6.2886305
1984-05-15,4.7531347
1984-05-16,3.5809546
1984-05-17,3.04498
1984-05-18,2.8285565
1984-05-19,2.691581
1984-05-20,2.765414
1984-05-21,3.4478846
1984-05-22,2.7028122
1984-05-23,2.133481
1984-05-24,2.6962602
1984-05-25,2.0416653
1984-05-26,1.7018644
1984-05-27,1.8497949
1984-05-28,5.652512
1984-05-29,22.853056
1984-05-30,18.16206
1984-05-31,10.959477
1984-06-01,6.9462585
1984-06-02,5.9814057
1984-06-03,4.5692887
1984-06-04,3.150002
1984-06-05,2.4962497
1984-06-06,2.0891187
1984-06-07,1.806501
1984-06-08,1.613158
1984-06-09,1.4270777
1984-06-10,1.2370088
1984-06-11,1.0873901
1984-06-12,1.0942414
1984-06-13,0.94086057
1984-06-14,0.81544787
1984-06-15,0.9866135
1984-06-16,1.1133156
1984-06-17,1.0656929
1984-06-18,1.0844795
1984-06-19,1.4506608
1984-06-20,1.4599316
1984-06-21,1.4783963
1984-06-22,1.4087243
1984-06-23,1.337582
1984-06-24,1.3078195
1984-06-25,1.9784067
1984-06-26,1.7717942
1984-06-27,1.6139913
1984-06-28,1.493564
1984-06-29,1.4287796
1984-06-30,1.5974604
1984-07-01,1.5348192
1984-07-02,1.5251681
1984-07-03,1.39351
1984-07-04,1.3884373
1984-07-05,1.3840525
1984-07-06,1.6161137
1984-07-07,3.3172772
1984-07-08,2.3480194
1984-07-09,1.7826813
1984-07-10,1.6237817
1984-07-11,1.6461194
1984-07-12,1.9217317
1984-07-13,1.6985639
1984-07-14,1.5473235
1984-07-15,1.4290478
1984-07-16,1.3928187
1984-07-17,1.3210226
1984-07-18,1.592235
1984-07-19,1.5132154
1984-07-20,1.454764
1984-07-21,1.3667752
1984-07-22,1.3438466
1984-07-23,1.2735993
1984-07-24,1.1740817
1984-07-25,1.2735088
1984-07-26,1.2718793
1984-07-27,1.3777583
1984-07-28,2.5397742
1984-07-29,1.8824129
1984-07-30,1.6558497
1984-07-31,1.580329
1984-08-01,1.4355901
1984-08-02,1.3348129
1984-08-03,1.2394134
1984-08-04,1.0964473
1984-08-05,0.96969926
1984-08-06,0.8752906
1984-08-07,0.73148704
1984-08-08,0.7928847
1984-08-09,0.6401008
1984-08-10,0.54855925
1984-08-11,0.52618414
1984-08-12,0.9020167
1984-08-13,0.917857
1984-08-14,0.8203355
1984-08-15,0.9971532
1984-08-16,0.89597285
1984-08-17,1.0909458
1984-08-18,1.1241996
1984-08-19,1.1162647
1984-08-20,1.3655221
1984-08-21,1.4799708
1984-08-22,1.3792821
1984-08-23,1.7379159
1984-08-24,1.4740341
1984-08-25,1.4267157
1984-08-26,1.3448931
1984-08-27,1.2478447
1984-08-28,1.134653
1984-08-29,0.94901353
1984-08-30,0.8437494
1984-08-31,0.78493375
1984-09-01,0.9194916
1984-09-02,0.9670592
1984-09-03,1.2402831
1984-09-04,1.5300183
1984-09-05,1.4963578
1984-09-06,1.6322123
1984-09-07,1.6235158
1984-09-08,1.5072755
1984-09-09,1.4345198
1984-09-10,1.3091981
1984-09-11,1.1136789
1984-09-12,1.4081906
1984-09-13,1.2100753
1984-09-14,1.7542294
1984-09-15,1.5784813
1984-09-16,2.441815
1984-09-17,2.0283773
1984-09-18,1.7683113
1984-09-19,1.6086937
1984-09-20,1.413003
1984-09-21,1.2583722
1984-09-22,1.2563322
1984-09-23,1.0586708
1984-09-24,0.953737
1984-09-25,0.68262684
1984-09-26,0.554724
1984-09-27,1.0379262
1984-09-28,1.152542
1984-09-29,1.0570712
1984-09-30,1.1665499
1984-10-01,1.4592294
1984-10-02,2.1227596
1984-10-03,2.031626
1984-10-04,2.056819
1984-10-05,1.8611411
1984-10-06,1.9061996
1984-10-07,1.7951082
1984-10-08,1.682931
1984-10-09,1.6124272
1984-10-10,1.3991909
1984-10-11,1.1998435
1984-10-12,1.0434145
1984-10-13,0.90025884
1984-10-14,0.92621404
1984-10-15,0.86418366
1984-10-16,0.7575459
1984-10-17,0.6979424
1984-10-18,0.76185495
1984-10-19,0.66313607
1984-10-20,0.6146082
1984-10-21,0.5810285
1984-10-22,1.2244489
1984-10-23,1.9340106
1984-10-24,1.5795978
1984-10-25,1.4650869
1984-10-26,1.6720805
1984-10-27,1.5580151
1984-10-28,1.246954
1984-10-29,1.0852761
1984-10-30,1.1421521
1984-10-31,1.0886837
1984-11-01,1.1350249
1984-11-02,1.2798057
1984-11-03,1.5367033
1984-11-04,1.5437716
1984-11-05,2.1346774
1984-11-06,2.170915
1984-11-07,1.9729779
1984-11-08,1.8730161
1984-11-09,1.730808
1984-11-10,1.9755069
1984-11-11,2.0553634
1984-11-12,3.1295786
1984-11-13,3.1936443
1984-11-14,2.5371983
1984-11-15,2.2697282
1984-11-16,2.1876223
1984-11-17,1.9362944
1984-11-18,1.7401502
1984-11-19,1.6869249
1984-11-20,1.6379024
1984-11-21,1.5649564
1984-11-22,1.5203761
1984-11-23,1.4909912
1984-11-24,1.4871854
1984-11-25,1.6543721
1984-11-26,1.7555779
1984-11-27,1.6794627
1984-11-28,1.6732439
1984-11-29,5.755772
1984-11-30,4.251472
1984-12-01,3.5370753
1984-12-02,2.5274718
1984-12-03,2.173202
1984-12-04,2.5504932
1984-12-05,2.109554
1984-12-06,2.9643197
1984-12-07,2.5372424
1984-12-08,2.0566554
1984-12-09,1.9239919
1984-12-10,2.0520015
1984-12-11,2.1993425
1984-12-12,2.0096598
1984-12-13,2.2388492
1984-12-14,2.144053
1984-12-15,1.7079974
1984-12-16,1.553505
1984-12-17,1.6466663
1984-12-18,1.6980124
1984-12-19,1.6172975
1984-12-20,2.0942502
1984-12-21,1.8318723
1984-12-22,3.5990808
1984-12-23,3.0640976
1984-12-24,2.709663
1984-12-25,2.3704932
1984-12-26,1.794912
1984-12-27,1.6738263
1984-12-28,1.6994679
1984-12-29,2.9047477
1984-12-30,4.439691
1984-12-31,4.466688
1985-01-01,3.5099504
1985-01-02,3.22232
1985-01-03,2.1634758
1985-01-04,1.777487
1985-01-05,1.6396021
1985-01-06,1.5613799
1985-01-07,1.4520228
1985-01-08,1.497567
1985-01-09,1.5613651
1985-01-10,1.4570872
1985-01-11,1.4376044
1985-01-12,1.3515115
1985-01-13,1.3511472
1985-01-14,1.3336169
1985-01-15,1.3702708
1985-01-16,1.4564593
1985-01-17,1.4080851
1985-01-18,1.3614784
1985-01-19,1.3666679
1985-01-20,1.4851679
1985-01-21,1.5375457
1985-01-22,1.445024
1985-01-23,1.2962755
1985-01-24,1.26725
1985-01-25,1.274087
1985-01-26,1.3486291
1985-01-27,1.3438575
1985-01-28,1.33883
1985-01-29,1.3325739
1985-01-30,1.3521708
1985-01-31,1.3489792
1985-02-01,1.3287358
1985-02-02,1.5186893
1985-02-03,1.6239543
1985-02-04,1.5876211
1985-02-05,1.4984473
1985-02-06,1.422036
1985-02-07,1.4807085
1985-02-08,1.4461486
1985-02-09,1.3722781
1985-02-10,1.3289934
1985-02-11,1.3071948
1985-02-12,1.2896087
1985-02-13,2.65137
1985-02-14,2.7488074
1985-02-15,2.302534
1985-02-16,1.8516679
1985-02-17,1.7297453
1985-02-18,1.6468058
1985-02-19,1.5942646
1985-02-20,1.6380206
1985-02-21,1.620986
1985-02-22,1.8425333
1985-02-23,2.5504587
1985-02-24,4.6393695
1985-02-25,3.9034848
1985-02-26,2.7352247
1985-02-27,2.1600454
1985-02-28,1.9429158
1985-03-01,1.8531394
1985-03-02,2.1284971
1985-03-03,2.0840614
1985-03-04,1.7934563
1985-03-05,3.8849266
1985-03-06,3.2618966
1985-03-07,2.91029
1985-03-08,2.9159582
1985-03-09,2.897318
1985-03-10,3.0401716
1985-03-11,3.5542998
1985-03-12,7.169465
1985-03-13,5.8770905
1985-03-14,3.5545895
1985-03-15,3.034426
1985-03-16,2.7165096
1985-03-17,2.5055797
1985-03-18,2.3799658
1985-03-19,2.2272131
1985-03-20,2.4292874
1985-03-21,2.5167875
1985-03-22,2.480393
1985-03-23,2.6191316
1985-03-24,2.7922218
1985-03-25,2.6572235
1985-03-26,2.5413482
1985-03-27,2.6215024
1985-03-28,3.582514
1985-03-29,4.136325
1985-03-30,4.0213223
1985-03-31,3.102676
1985-04-01,3.6303859
1985-04-02,3.1253006
1985-04-03,2.684161
1985-04-04,2.6973205
1985-04-05,3.2269022
1985-04-06,3.3800666
1985-04-07,3.5095348
1985-04-08,3.5533793
1985-04-09,3.0057633
1985-04-10,2.6556206
1985-04-11,2.5118477
1985-04-12,2.5260563
1985-04-13,2.6271906
1985-04-14,2.7085238
1985-04-15,2.6965666
1985-04-16,2.5218499
1985-04-17,2.4409893
1985-04-18,2.294062
1985-04-19,2.2179475
1985-04-20,3.013152
1985-04-21,2.1628883
1985-04-22,1.2554003
1985-04-23,1.0831155
1985-04-24,1.0597088
1985-04-25,1.1247344
1985-04-26,1.102221
1985-04-27,1.0988374
1985-04-28,1.170449
1985-04-29,1.165989
1985-04-30,1.0287046
1985-05-01,0.9568019
1985-05-02,1.0441777
1985-05-03,1.2352575
1985-05-04,1.2991673
1985-05-05,1.3155107
1985-05-06,1.6692982
1985-05-07,1.723194
1985-05-08,1.6067374
1985-05-09,1.4246491
1985-05-10,1.1352347
1985-05-11,0.96096134
1985-05-12,0.8781483
1985-05-13,1.0205057
1985-05-14,0.988547
1985-05-15,0.9088269
1985-05-16,0.8957904
1985-05-17,1.0680027
1985-05-18,3.878929
1985-05-19,3.4455311
1985-05-20,2.2547274
1985-05-21,1.6630802
1985-05-22,1.5380517
1985-05-23,1.3460269
1985-05-24,1.1701152
1985-05-25,1.0427382
1985-05-26,1.0230219
1985-05-27,1.1486154
1985-05-28,1.4304252
1985-05-29,3.012457
1985-05-30,2.0256815
1985-05-31,1.6454886
1985-06-01,2.8046398
1985-06-02,1.8795401
1985-06-03,1.5648247
1985-06-04,1.4702636
1985-06-05,1.3941511
1985-06-06,1.4571389
1985-06-07,1.2911141
1985-06-08,1.2652303
1985-06-09,1.2929162
1985-06-10,1.2890576
1985-06-11,1.223368
1985-06-12,1.3308344
1985-06-13,1.5348239
1985-06-14,1.5384133
1985-06-15,1.4097854
1985-06-16,1.4280777
1985-06-17,1.4473535
1985-06-18,1.4341342
1985-06-19,1.3619738
1985-06-20,1.3548642
1985-06-21,1.2918901
1985-06-22,1.1684269
1985-06-23,1.1615604
1985-06-24,1.1828847
1985-06-25,1.2608442
1985-06-26,1.3278925
1985-06-27,1.4009129
1985-06-28,2.4366934
1985-06-29,4.7107005
1985-06-30,4.6687894
1985-07-01,3.0799065
1985-07-02,2.1012614
1985-07-03,1.7867709
1985-07-04,1.5522062
1985-07-05,1.3224918
1985-07-06,1.2024629
1985-07-07,1.1286662
1985-07-08,1.0897504
1985-07-09,1.0327561
1985-07-10,0.95466304
1985-07-11,0.99246883
1985-07-12,1.1093146
1985-07-13,1.0481192
1985-07-14,1.0421323
1985-07-15,1.1827983
1985-07-16,1.3598796
1985-07-17,1.25187
1985-07-18,1.1399633
1985-07-19,1.0653003
1985-07-20,1.0141242
1985-07-21,0.99109125
1985-07-22,0.93001264
1985-07-23,0.9693916
1985-07-24,0.9857162
1985-07-25,0.8943101
1985-07-26,1.0047091
1985-07-27,1.2770288
1985-07-28,1.2109644
1985-07-29,1.0948768
1985-07-30,1.0208535
1985-07-31,1.2172191
1985-08-01,2.3771234
1985-08-02,1.5638881
1985-08-03,1.3562453
1985-08-04,1.259011
1985-08-05,1.1487566
1985-08-06,1.0675647
1985-08-07,0.96538055
1985-08-08,0.9593458
1985-08-09,0.9402795
1985-08-10,0.8276815
1985-08-11,0.74422324
1985-08-12,0.7193606
1985-08-13,0.74379265
1985-08-14,0.59647566
1985-08-15,0.4752459
1985-08-16,0.81957835
1985-08-17,0.8602126
1985-08-18,0.78637767
1985-08-19,0.6893589
1985-08-20,0.6496179
1985-08-21,0.63025475
1985-08-22,0.6324534
1985-08-23,0.73167753
1985-08-24,0.77415466
1985-08-25,0.7932214
1985-08-26,0.8802234
1985-08-27,0.7715574
1985-08-28,0.76553863
1985-08-29,0.7311346
1985-08-30,0.6671077
1985-08-31,1.4572959
1985-09-01,1.5434252
1985-09-02,1.2204719
1985-09-03,1.1071577
1985-09-04,0.9540758
1985-09-05,1.8917007
1985-09-06,1.3324982
1985-09-07,1.3661833
1985-09-08,0.63739145
1985-09-09,0.97582513
1985-09-10,0.8423464
1985-09-11,1.3673315
1985-09-12,1.2454438
1985-09-13,1.3911004
1985-09-14,1.3938061
1985-09-15,1.4045025
1985-09-16,1.3647271
1985-09-17,1.2666498
1985-09-18,1.1404855
1985-09-19,1.0132132
1985-09-20,0.8012215
1985-09-21,0.6647608
1985-09-22,0.52964425
1985-09-23,0.4023687
1985-09-24,0.424526
1985-09-25,0.57560587
1985-09-26,0.6304608
1985-09-27,5.81109
1985-09-28,10.121452
1985-09-29,4.722181
1985-09-30,3.5940034
1985-10-01,3.068919
1985-10-02,2.4738991
1985-10-03,2.1545432
1985-10-04,1.72738
1985-10-05,1.789672
1985-10-06,3.261853
1985-10-07,2.609977
1985-10-08,1.9909092
1985-10-09,1.6783481
1985-10-10,1.376724
1985-10-11,1.3194339
1985-10-12,1.4121923
1985-10-13,1.6144671
1985-10-14,1.562026
1985-10-15,1.5219814
1985-10-16,1.48902
1985-10-17,1.4782556
1985-10-18,1.4065695
1985-10-19,2.0733297
1985-10-20,2.9935372
1985-10-21,2.4484794
1985-10-22,2.0671306
1985-10-23,1.7698697
1985-10-24,1.6355689
1985-10-25,2.1474838
1985-10-26,1.8049126
1985-10-27,1.5630243
1985-10-28,1.5357233
1985-10-29,1.586462
1985-10-30,1.589304
1985-10-31,1.5749613
1985-11-01,1.5281532
1985-11-02,1.5090611
1985-11-03,1.4728724
1985-11-04,1.4334332
1985-11-05,2.5990655
1985-11-06,4.3729286
1985-11-07,3.5837064
1985-11-08,2.8446264
1985-11-09,2.323911
1985-11-10,3.2897737
1985-11-11,3.3862066
1985-11-12,3.3148627
1985-11-13,3.5571208
1985-11-14,3.5788016
1985-11-15,4.623991
1985-11-16,3.872375
1985-11-17,6.2984195
1985-11-18,5.2275643
1985-11-19,4.639942
1985-11-20,4.1128397
1985-11-21,2.6272976
1985-11-22,2.0924723
1985-11-23,2.2150018
1985-11-24,2.01619
1985-11-25,1.8810041
1985-11-26,2.5294645
1985-11-27,3.806573
1985-11-28,4.0768104
1985-11-29,4.9453077
1985-11-30,3.7047813
1985-12-01,3.501039
1985-12-02,5.1851587
1985-12-03,3.635695
1985-12-04,2.5156379
1985-12-05,2.1130126
1985-12-06,2.0393858
1985-12-07,1.961674
1985-12-08,1.8277527
1985-12-09,1.6999379
1985-12-10,1.75486
1985-12-11,1.9726642
1985-12-12,2.9806166
1985-12-13,2.6313174
1985-12-14,3.3369238
1985-12-15,2.456619
1985-12-16,2.1428082
1985-12-17,2.0596933
1985-12-18,1.9068533
1985-12-19,1.8231578
1985-12-20,1.7582188
1985-12-21,1.7004156
1985-12-22,1.6392611
1985-12-23,1.5833386
1985-12-24,1.4981078
1985-12-25,1.8055599
1985-12-26,1.7832592
1985-12-27,1.7434434
1985-12-28,1.6640213
1985-12-29,1.652732
1985-12-30,1.593391
1985-12-31,1.5748985
1986-01-01,1.4953175
1986-01-02,1.5844117
1986-01-03,1.5624257
1986-01-04,1.6577418
1986-01-05,1.8099993
1986-01-06,1.7568772
1986-01-07,1.7051543
1986-01-08,1.6666838
1986-01-09,1.599104
1986-01-10,1.4769535
1986-01-11,1.4923803
1986-01-12,1.4781485
1986-01-13,1.5245153
1986-01-14,1.5521457
1986-01-15,1.5420469
1986-01-16,1.457381
1986-01-17,1.3743671
1986-01-18,1.4321856
1986-01-19,2.2520711
1986-01-20,6.0036144
1986-01-21,4.219214
1986-01-22,2.7082891
1986-01-23,2.3189025
1986-01-24,1.8879577
1986-01-25,1.7336314
1986-01-26,3.6864135
1986-01-27,6.2755084
1986-01-28,3.976819
1986-01-29,3.0093327
1986-01-30,2.356155
1986-01-31,1.9936005
1986-02-01,1.8279253
1986-02-02,2.7637196
1986-02-03,2.9365392
1986-02-04,2.5527084
1986-02-05,2.8688686
1986-02-06,2.8497915
1986-02-07,2.0700865
1986-02-08,2.130804
1986-02-09,1.9402329
1986-02-10,1.7906134
1986-02-11,1.7035496
1986-02-12,1.6351485
1986-02-13,1.4937419
1986-02-14,1.4774612
1986-02-15,1.4081751
1986-02-16,1.353201
1986-02-17,1.4205626
1986-02-18,1.7525927
1986-02-19,2.4741888
1986-02-20,4.647328
1986-02-21,5.019322
1986-02-22,6.116756
1986-02-23,4.407077
1986-02-24,3.516662
1986-02-25,3.0152383
1986-02-26,2.4585133
1986-02-27,1.9768203
1986-02-28,1.7734642
1986-03-01,1.6368034
1986-03-02,1.7112001
1986-03-03,1.740391
1986-03-04,1.9786913
1986-03-05,2.2177134
1986-03-06,2.2210898
1986-03-07,2.336636
1986-03-08,1.8646432
1986-03-09,1.5989195
1986-03-10,1.892852
1986-03-11,2.7619016
1986-03-12,3.5169678
1986-03-13,3.9951837
1986-03-14,10.023955
1986-03-15,34.52305
1986-03-16,16.17185
1986-03-17,10.509824
1986-03-18,8.141485
1986-03-19,8.975651
1986-03-20,9.221969
1986-03-21,4.952945
1986-03-22,3.7153082
1986-03-23,3.5042055
1986-03-24,3.7111783
1986-03-25,3.556384
1986-03-26,4.8634834
1986-03-27,10.086163
1986-03-28,8.702734
1986-03-29,6.6661415
1986-03-30,5.019479
1986-03-31,3.7082222
1986-04-01,3.3106847
1986-04-02,2.6364775
1986-04-03,2.934965
1986-04-04,2.8137982
1986-04-05,3.3123035
1986-04-06,3.0983531
1986-04-07,2.9586775
1986-04-08,2.9555345
1986-04-09,3.1286633
1986-04-10,2.6695573
1986-04-11,2.5668921
1986-04-12,2.5652869
1986-04-13,2.5755305
1986-04-14,2.7105532
1986-04-15,2.9430087
1986-04-16,3.6085627
1986-04-17,3.7545812
1986-04-18,3.8202274
1986-04-19,3.5044644
1986-04-20,3.1539652
1986-04-21,2.905367
1986-04-22,3.86871
1986-04-23,5.2145743
1986-04-24,5.205968
1986-04-25,4.7187753
1986-04-26,5.2693095
1986-04-27,5.3706226
1986-04-28,4.4280224
1986-04-29,3.2161815
1986-04-30,4.7845273
1986-05-01,3.566137
1986-05-02,3.2139745
1986-05-03,2.8177335
1986-05-04,2.633237
1986-05-05,2.5402505
1986-05-06,2.380243
1986-05-07,2.029976
1986-05-08,1.7940234
1986-05-09,1.8979396
1986-05-10,1.9213104
1986-05-11,1.7267687
1986-05-12,1.7048974
1986-05-13,1.7194107
1986-05-14,1.7124127
1986-05-15,1.6860133
