date,flow(mm)
1983-04-01,14.52549284942146
1983-04-02,12.367086281435135
1983-04-03,9.800332524910864
1983-04-04,8.166943770759053
1983-04-05,7.233578768386589
1983-04-06,6.591890329255521
1983-04-07,6.241878453365847
1983-04-08,5.775195952179615
1983-04-09,5.425184076289942
1983-04-10,4.958501575103711
1983-04-11,4.550154386565758
1983-04-12,4.200142510676084
1983-04-13,4.025136572731248
1983-04-14,3.8501306347864106
1983-04-15,3.7917953221381313
1983-04-16,4.025136572731248
1983-04-17,4.666825011862316
1983-04-18,6.241878453365847
1983-04-19,7.583590644276263
1983-04-20,7.933602520165937
1983-04-21,8.80863220989012
1983-04-22,8.633626271945285
1983-04-23,7.875267207517657
1983-04-24,7.233578768386589
1983-04-25,6.650225641903799
1983-04-26,6.125207828069289
1983-04-27,5.716860639531336
1983-04-28,6.06687251542101
1983-04-29,6.591890329255521
1983-04-30,6.650225641903799
1983-05-01,6.883566892496915
1983-05-02,6.533555016607242
1983-05-03,6.358549078662405
1983-05-04,6.533555016607242
1983-05-05,6.708560954552079
1983-05-06,6.591890329255521
1983-05-07,7.116908143090032
1983-05-08,6.766896267200358
1983-05-09,6.183543140717568
1983-05-10,5.775195952179615
1983-05-11,5.775195952179615
1983-05-12,5.891866577476173
1983-05-13,5.950201890124452
1983-05-14,6.825231579848637
1983-05-15,10.733697527283327
1983-05-16,12.308750968786857
1983-05-17,10.150344400800538
1983-05-18,9.100308773131516
1983-05-19,8.400285021352168
1983-05-20,9.041973460483236
1983-05-21,9.683661899614306
1983-05-22,9.508655961669469
1983-05-23,10.03367377550398
1983-05-24,10.908703465228164
1983-05-25,10.733697527283327
1983-05-26,9.333650023724632
1983-05-27,8.633626271945285
1983-05-28,8.80863220989012
1983-05-29,8.575290959297005
1983-05-30,7.175243455738309
1983-05-31,6.300213766014125
1983-06-01,5.833531264827894
1983-06-02,4.900166262455432
1983-06-03,4.200142510676084
1983-06-04,3.8501306347864106
1983-06-05,3.6167893841932943
1983-06-06,3.4417834462484573
1983-06-07,3.5001187588967366
1983-06-08,3.5001187588967366
1983-06-09,3.266777508303621
1983-06-10,4.783495637158874
1983-06-11,4.083471885379526
1983-06-12,3.5001187588967366
1983-06-13,3.033436257710505
1983-06-14,2.800095007117389
1983-06-15,2.683424381820832
1983-06-16,2.391747818579437
1983-06-17,2.5667537565242737
1983-06-18,3.8501306347864106
1983-06-19,4.550154386565758
1983-06-20,4.49181907391748
1983-06-21,3.7917953221381313
1983-06-22,3.383448133600179
1983-06-23,3.1501068830070627
1983-06-24,2.975100945062226
1983-06-25,2.625089069172553
1983-06-26,2.391747818579437
1983-06-27,2.275077193282879
1983-06-28,2.100071255338042
1983-06-29,2.041735942689763
1983-06-30,2.100071255338042
1983-07-01,4.4334837612692
1983-07-02,6.06687251542101
1983-07-03,6.06687251542101
1983-07-04,4.958501575103711
1983-07-05,4.141807198027806
1983-07-06,3.6751246968415736
1983-07-07,3.5001187588967366
1983-07-08,3.4417834462484573
1983-07-09,3.266777508303621
1983-07-10,2.916765632413947
1983-07-11,2.683424381820832
1983-07-12,2.450083131227716
1983-07-13,2.391747818579437
1983-07-14,2.333412505931158
1983-07-15,2.275077193282879
1983-07-16,2.100071255338042
1983-07-17,2.041735942689763
1983-07-18,1.9250653173932053
1983-07-19,2.275077193282879
1983-07-20,1.983400630041484
1983-07-21,1.8083946920966472
1983-07-22,1.7500593794483683
1983-07-23,1.866730004744926
1983-07-24,1.7500593794483683
1983-07-25,1.6917240668000897
1983-07-26,1.575053441503531
1983-07-27,1.5167181288552525
1983-07-28,1.4583828162069734
1983-07-29,1.341712190910416
1983-07-30,1.2833768782621369
1983-07-31,1.166706252965579
1983-08-01,1.166706252965579
1983-08-02,1.050035627669021
1983-08-03,1.050035627669021
1983-08-04,0.933365002372463
1983-08-05,0.8750296897241842
1983-08-06,0.8750296897241842
1983-08-07,0.8166943770759052
1983-08-08,0.7583590644276262
1983-08-09,0.7583590644276262
1983-08-10,0.7000237517793473
1983-08-11,0.7000237517793473
1983-08-12,0.6416884391310684
1983-08-13,0.6416884391310684
1983-08-14,0.5833531264827895
1983-08-15,0.5658525326883057
1983-08-16,0.55418547015865
1983-08-17,0.5308513450993384
1983-08-18,0.5133507513048547
1983-08-19,0.4900166262455432
1983-08-20,0.4841830949807152
1983-08-21,0.4550154386565758
1983-08-22,0.4375148448620921
1983-08-23,0.4375148448620921
1983-08-24,0.4141807198027805
1983-08-25,0.4141807198027805
1983-08-26,0.4141807198027805
1983-08-27,0.3966801260082968
1983-08-28,0.3966801260082968
1983-08-29,0.8166943770759052
1983-08-30,0.7000237517793473
1983-08-31,0.55418547015865
1983-09-01,0.6416884391310684
1983-09-02,0.5833531264827895
1983-09-03,0.4841830949807152
1983-09-04,0.4375148448620921
1983-09-05,0.4141807198027805
1983-09-06,0.3908465947434689
1983-09-07,0.3733460009489852
1983-09-08,0.3966801260082968
1983-09-09,0.4491819073917478
1983-09-10,0.385013063478641
1983-09-11,0.4375148448620921
1983-09-12,0.385013063478641
1983-09-13,0.3500118758896736
1983-09-14,0.33251128209519
1983-09-15,0.33251128209519
1983-09-16,0.3091771570358784
1983-09-17,0.3091771570358784
1983-09-18,0.3558454071545016
1983-09-19,0.3500118758896736
1983-09-20,0.2975100945062226
1983-09-21,0.2916765632413947
1983-09-22,0.274175969446911
1983-09-23,0.274175969446911
1983-09-24,0.274175969446911
1983-09-25,0.274175969446911
1983-09-26,0.2566753756524274
1983-09-27,0.2566753756524274
1983-09-28,0.2566753756524274
1983-09-29,0.2391747818579436
1983-09-30,0.2391747818579436
1983-10-01,0.2391747818579436
1983-10-02,0.2391747818579436
1983-10-03,0.2391747818579436
1983-10-04,0.2391747818579436
1983-10-05,0.2391747818579436
1983-10-06,0.2216741880634599
1983-10-07,0.2216741880634599
1983-10-08,0.2216741880634599
1983-10-09,0.2916765632413947
1983-10-10,0.3091771570358784
1983-10-11,0.274175969446911
1983-10-12,0.2566753756524274
1983-10-13,0.274175969446911
1983-10-14,0.3733460009489852
1983-10-15,0.2916765632413947
1983-10-16,0.2566753756524274
1983-10-17,0.2916765632413947
1983-10-18,0.274175969446911
1983-10-19,0.2566753756524274
1983-10-20,0.2566753756524274
1983-10-21,0.2391747818579436
1983-10-22,0.7583590644276262
1983-10-23,0.4433483761269199
1983-10-24,0.3091771570358784
1983-10-25,0.2916765632413947
1983-10-26,0.274175969446911
1983-10-27,0.2566753756524274
1983-10-28,0.2566753756524274
1983-10-29,0.2566753756524274
1983-10-30,0.4900166262455432
1983-10-31,0.6416884391310684
1983-11-01,0.7000237517793473
1983-11-02,1.050035627669021
1983-11-03,2.450083131227716
1983-11-04,3.7917953221381313
1983-11-05,2.7417596944691107
1983-11-06,7.700261269572821
1983-11-07,5.600190014234778
1983-11-08,3.966801260082968
1983-11-09,3.7917953221381313
1983-11-10,4.200142510676084
1983-11-11,5.075172200400269
1983-11-12,5.250178138345106
1983-11-13,6.125207828069289
1983-11-14,7.000237517793473
1983-11-15,10.908703465228164
1983-11-16,12.77543346997309
1983-11-17,18.083946920966472
1983-11-18,12.308750968786857
1983-11-19,14.35048691147662
1983-11-20,14.000475035586948
1983-11-21,9.625326586966024
1983-11-22,7.408584706331426
1983-11-23,8.400285021352168
1983-11-24,19.717335675118285
1983-11-25,14.52549284942146
1983-11-26,10.03367377550398
1983-11-27,8.750296897241842
1983-11-28,8.400285021352168
1983-11-29,7.408584706331426
1983-11-30,6.708560954552079
1983-12-01,5.600190014234778
1983-12-02,4.958501575103711
1983-12-03,4.375148448620921
1983-12-04,3.966801260082968
1983-12-05,3.6751246968415736
1983-12-06,4.316813135972643
1983-12-07,9.158644085779796
1983-12-08,11.200380028469556
1983-12-09,11.200380028469556
1983-12-10,19.483994424525168
1983-12-11,14.000475035586948
1983-12-12,10.617026901986767
1983-12-13,16.975575980649175
1983-12-14,30.62603914034645
1983-12-15,30.91771570358784
1983-12-16,18.025611608318197
1983-12-17,12.65876284467653
1983-12-18,9.9753384628557
1983-12-19,8.400285021352168
1983-12-20,6.883566892496915
1983-12-21,5.6585253268830575
1983-12-22,4.841830949807153
1983-12-23,5.950201890124452
1983-12-24,9.275314711076351
1983-12-25,4.900166262455432
1983-12-26,6.650225641903799
1983-12-27,3.383448133600179
1983-12-28,2.975100945062226
1983-12-29,7.466920018979704
1983-12-30,16.625564104759498
1983-12-31,13.825469097642111
1984-01-01,10.675362214635047
1984-01-02,10.092009088152258
1984-01-03,26.834243818208314
1984-01-04,29.40099757473259
1984-01-05,22.57576599488395
1984-01-06,18.025611608318197
1984-01-07,15.867205040331871
1984-01-08,14.000475035586948
1984-01-09,11.433721279062672
1984-01-10,10.850368152579884
1984-01-11,10.500356276690212
1984-01-12,9.041973460483236
1984-01-13,7.700261269572821
1984-01-14,6.533555016607242
1984-01-15,5.541854701586501
1984-01-16,4.900166262455432
1984-01-17,4.316813135972643
1984-01-18,3.908465947434689
1984-01-19,3.6167893841932943
1984-01-20,3.3251128209519
1984-01-21,3.6751246968415736
1984-01-22,5.133507513048548
1984-01-23,6.183543140717568
1984-01-24,21.58406567986321
1984-01-25,24.03414881109092
1984-01-26,12.367086281435135
1984-01-27,9.9753384628557
1984-01-28,8.400285021352168
1984-01-29,7.466920018979704
1984-01-30,6.533555016607242
1984-01-31,5.775195952179615
1984-02-01,5.191842825696827
1984-02-02,4.841830949807153
1984-02-03,5.191842825696827
1984-02-04,5.133507513048548
1984-02-05,5.01683688775199
1984-02-06,5.01683688775199
1984-02-07,4.900166262455432
1984-02-08,4.783495637158874
1984-02-09,4.841830949807153
1984-02-10,4.49181907391748
1984-02-11,4.608489699214037
1984-02-12,18.492294109504424
1984-02-13,45.55987917830586
1984-02-14,22.809107245477065
1984-02-15,15.108845975904249
1984-02-16,12.01707440554546
1984-02-17,9.566991274317749
1984-02-18,8.166943770759053
1984-02-19,7.466920018979704
1984-02-20,8.050273145462496
1984-02-21,8.400285021352168
1984-02-22,7.350249393683147
1984-02-23,6.650225641903799
1984-02-24,6.533555016607242
1984-02-25,5.541854701586501
1984-02-26,5.01683688775199
1984-02-27,4.841830949807153
1984-02-28,4.900166262455432
1984-02-29,4.841830949807153
1984-03-01,7.233578768386589
1984-03-02,7.350249393683147
1984-03-03,6.533555016607242
1984-03-04,5.833531264827894
1984-03-05,5.483519388938221
1984-03-06,5.833531264827894
1984-03-07,6.650225641903799
1984-03-08,7.816931894869378
1984-03-09,10.675362214635047
1984-03-10,12.833768782621368
1984-03-11,13.008774720566205
1984-03-12,13.475457221752436
1984-03-13,15.283851913849084
1984-03-14,17.85060567037336
1984-03-15,17.442258481835406
1984-03-16,15.633863789738756
1984-03-17,13.650463159697274
1984-03-18,11.900403780248904
1984-03-19,15.108845975904249
1984-03-20,19.133982548635498
1984-03-21,18.025611608318197
1984-03-22,15.633863789738756
1984-03-23,14.175480973531783
1984-03-24,11.900403780248904
1984-03-25,10.675362214635047
1984-03-26,12.483756906731694
1984-03-27,11.258715341117837
1984-03-28,9.9753384628557
1984-03-29,8.750296897241842
1984-03-30,8.166943770759053
1984-03-31,7.350249393683147
1984-04-01,7.116908143090032
1984-04-02,6.766896267200358
1984-04-03,6.183543140717568
1984-04-04,5.833531264827894
1984-04-05,5.950201890124452
1984-04-06,5.483519388938221
1984-04-07,6.883566892496915
1984-04-08,7.583590644276263
1984-04-09,6.883566892496915
1984-04-10,7.116908143090032
1984-04-11,6.416884391310684
1984-04-12,7.466920018979704
1984-04-13,7.350249393683147
1984-04-14,10.383685651393654
1984-04-15,13.008774720566205
1984-04-16,11.55039190435923
1984-04-17,10.092009088152258
1984-04-18,10.383685651393654
1984-04-19,9.800332524910864
1984-04-20,9.041973460483236
1984-04-21,8.283614396055611
1984-04-22,8.166943770759053
1984-04-23,8.166943770759053
1984-04-24,7.583590644276263
1984-04-25,6.766896267200358
1984-04-26,5.950201890124452
1984-04-27,5.483519388938221
1984-04-28,5.133507513048548
1984-04-29,4.841830949807153
1984-04-30,5.01683688775199
1984-05-01,10.383685651393654
1984-05-02,18.025611608318197
1984-05-03,17.61726441978024
1984-05-04,9.275314711076351
1984-05-05,11.258715341117837
1984-05-06,9.566991274317749
1984-05-07,8.633626271945285
1984-05-08,9.041973460483236
1984-05-09,8.750296897241842
1984-05-10,7.933602520165937
1984-05-11,11.725397842304067
1984-05-12,12.367086281435135
1984-05-13,14.35048691147662
1984-05-14,14.000475035586948
1984-05-15,10.675362214635047
1984-05-16,9.041973460483236
1984-05-17,8.283614396055611
1984-05-18,7.7585965822211
1984-05-19,8.34194970870389
1984-05-20,9.100308773131516
1984-05-21,7.641925956924542
1984-05-22,8.108608458110773
1984-05-23,12.833768782621368
1984-05-24,10.267015026097097
1984-05-25,9.9753384628557
1984-05-26,12.833768782621368
1984-05-27,10.792032839931606
1984-05-28,10.383685651393654
1984-05-29,11.60872721700751
1984-05-30,10.442020964041932
1984-05-31,7.875267207517657
1984-06-01,6.358549078662405
1984-06-02,5.600190014234778
1984-06-03,5.01683688775199
1984-06-04,9.158644085779796
1984-06-05,13.183780658511042
1984-06-06,15.750534415035316
1984-06-07,22.28408943164256
1984-06-08,17.26725254389057
1984-06-09,14.4088222241249
1984-06-10,11.725397842304067
1984-06-11,9.625326586966024
1984-06-12,8.34194970870389
1984-06-13,7.583590644276263
1984-06-14,7.175243455738309
1984-06-15,6.941902205145194
1984-06-16,6.300213766014125
1984-06-17,5.483519388938221
1984-06-18,4.900166262455432
1984-06-19,4.608489699214037
1984-06-20,5.250178138345106
1984-06-21,7.700261269572821
1984-06-22,6.300213766014125
1984-06-23,5.483519388938221
1984-06-24,5.191842825696827
1984-06-25,4.725160324510595
1984-06-26,4.4334837612692
1984-06-27,4.200142510676084
1984-06-28,3.733460009489852
1984-06-29,3.966801260082968
1984-06-30,3.266777508303621
1984-07-01,2.858430319765668
1984-07-02,2.625089069172553
1984-07-03,2.391747818579437
1984-07-04,2.2167418806346
1984-07-05,2.100071255338042
1984-07-06,1.983400630041484
1984-07-07,1.8083946920966472
1984-07-08,1.6917240668000897
1984-07-09,1.575053441503531
1984-07-10,1.4583828162069734
1984-07-11,1.4000475035586946
1984-07-12,1.2833768782621369
1984-07-13,1.225041565613858
1984-07-14,1.166706252965579
1984-07-15,1.1083709403173
1984-07-16,1.050035627669021
1984-07-17,0.991700315020742
1984-07-18,0.933365002372463
1984-07-19,0.8750296897241842
1984-07-20,0.8750296897241842
1984-07-21,0.8166943770759052
1984-07-22,0.7583590644276262
1984-07-23,0.7583590644276262
1984-07-24,0.7000237517793473
1984-07-25,0.7000237517793473
1984-07-26,0.7000237517793473
1984-07-27,0.6416884391310684
1984-07-28,0.6416884391310684
1984-07-29,0.6416884391310684
1984-07-30,0.5833531264827895
1984-07-31,0.5833531264827895
1984-08-01,0.5833531264827895
1984-08-02,0.5716860639531338
1984-08-03,0.55418547015865
1984-08-04,0.5425184076289942
1984-08-05,0.5308513450993384
1984-08-06,0.5133507513048547
1984-08-07,0.501683688775199
1984-08-08,0.4900166262455432
1984-08-09,0.4900166262455432
1984-08-10,0.4783495637158872
1984-08-11,0.4725160324510594
1984-08-12,0.4666825011862315
1984-08-13,0.4550154386565758
1984-08-14,0.4491819073917478
1984-08-15,0.4375148448620921
1984-08-16,0.4316813135972642
1984-08-17,0.4200142510676085
1984-08-18,0.4141807198027805
1984-08-19,0.4141807198027805
1984-08-20,0.4025136572731247
1984-08-21,0.3966801260082968
1984-08-22,0.3908465947434689
1984-08-23,0.3908465947434689
1984-08-24,0.385013063478641
1984-08-25,0.3791795322138131
1984-08-26,0.3675124696841573
1984-08-27,0.3675124696841573
1984-08-28,0.3616789384193294
1984-08-29,0.3558454071545016
1984-08-30,0.3558454071545016
1984-08-31,0.4258477823324362
1984-09-01,0.3908465947434689
1984-09-02,0.3675124696841573
1984-09-03,0.3558454071545016
1984-09-04,0.3441783446248457
1984-09-05,0.4141807198027805
1984-09-06,0.5133507513048547
1984-09-07,0.6416884391310684
1984-09-08,0.4608489699214037
1984-09-09,0.4025136572731247
1984-09-10,0.3791795322138131
1984-09-11,0.3675124696841573
1984-09-12,0.3675124696841573
1984-09-13,0.3558454071545016
1984-09-14,0.3383448133600178
1984-09-15,0.3383448133600178
1984-09-16,0.3383448133600178
1984-09-17,0.3266777508303621
1984-09-18,0.3266777508303621
1984-09-19,0.3383448133600178
1984-09-20,0.4083471885379526
1984-09-21,0.3383448133600178
1984-09-22,0.4258477823324362
1984-09-23,0.6416884391310684
1984-09-24,0.3966801260082968
1984-09-25,0.3616789384193294
1984-09-26,0.3500118758896736
1984-09-27,0.3383448133600178
1984-09-28,0.3266777508303621
1984-09-29,0.3266777508303621
1984-09-30,0.3150106883007063
1984-10-01,0.3150106883007063
1984-10-02,0.3150106883007063
1984-10-03,0.3091771570358784
1984-10-04,0.3266777508303621
1984-10-05,0.3208442195655342
1984-10-06,0.3150106883007063
1984-10-07,0.3033436257710505
1984-10-08,0.3150106883007063
1984-10-09,0.3441783446248457
1984-10-10,0.3558454071545016
1984-10-11,0.7000237517793473
1984-10-12,1.050035627669021
1984-10-13,2.041735942689763
1984-10-14,1.5167181288552525
1984-10-15,1.1083709403173
1984-10-16,0.933365002372463
1984-10-17,0.7583590644276262
1984-10-18,0.8166943770759052
1984-10-19,2.5667537565242737
1984-10-20,2.800095007117389
1984-10-21,2.2167418806346
