date,flow(mm)
1983-09-22,2.1329367
1983-09-23,1.6718987
1983-09-24,1.3114734
1983-09-25,1.2490197
1983-09-26,1.3121632
1983-09-27,1.3042544
1983-09-28,1.0811406
1983-09-29,0.93572944
1983-09-30,0.8667331
1983-10-01,0.6148266
1983-10-02,0.3757628
1983-10-03,0.26249933
1983-10-04,0.32075775
1983-10-05,0.7628955
1983-10-06,0.5292724
1983-10-07,0.14713587
1983-10-08,0.059364602
1983-10-09,0.08740318
1983-10-10,0.16218904
1983-10-11,0.8720481
1983-10-12,1.3120106
1983-10-13,2.4786994
1983-10-14,2.6190333
1983-10-15,2.3369825
1983-10-16,1.9113418
1983-10-17,1.6463492
1983-10-18,1.3567615
1983-10-19,0.99647236
1983-10-20,0.56070733
1983-10-21,0.35677838
1983-10-22,0.2675484
1983-10-23,1.463205
1983-10-24,1.4431125
1983-10-25,1.1918737
1983-10-26,1.0827178
1983-10-27,0.87691116
1983-10-28,0.5927037
1983-10-29,0.29670176
1983-10-30,0.2654709
1983-10-31,0.3771089
1983-11-01,0.61426795
1983-11-02,0.5537088
1983-11-03,0.32878956
1983-11-04,0.23075715
1983-11-05,0.7326662
1983-11-06,0.82166696
1983-11-07,0.6913792
1983-11-08,0.8241284
1983-11-09,0.98602843
1983-11-10,0.95813805
1983-11-11,1.0755148
1983-11-12,1.1368283
1983-11-13,0.95202833
1983-11-14,0.9405013
1983-11-15,3.1081686
1983-11-16,2.9437177
1983-11-17,2.7038095
1983-11-18,2.2083936
1983-11-19,1.809119
1983-11-20,7.9769554
1983-11-21,4.9162726
1983-11-22,3.4536562
1983-11-23,2.897386
1983-11-24,11.820161
1983-11-25,7.087563
1983-11-26,5.1220407
1983-11-27,4.905836
1983-11-28,8.715846
1983-11-29,6.4125767
1983-11-30,5.1051927
1983-12-01,3.9982364
1983-12-02,3.2921245
1983-12-03,2.934362
1983-12-04,5.5330863
1983-12-05,3.5659318
1983-12-06,5.345289
1983-12-07,4.261869
1983-12-08,3.778057
1983-12-09,3.2590725
1983-12-10,2.659603
1983-12-11,4.4941654
1983-12-12,4.651499
1983-12-13,3.9378018
1983-12-14,3.5686312
1983-12-15,3.0956185
1983-12-16,2.6450708
1983-12-17,2.2509103
1983-12-18,2.0813901
1983-12-19,1.9997252
1983-12-20,1.9164438
1983-12-21,1.7891146
1983-12-22,3.3187919
1983-12-23,3.4173005
1983-12-24,3.3752532
1983-12-25,3.170538
1983-12-26,2.5971437
1983-12-27,2.1218445
1983-12-28,8.129815
1983-12-29,8.017823
1983-12-30,6.1401706
1983-12-31,5.561805
1984-01-01,4.9355865
1984-01-02,4.178179
1984-01-03,3.464272
1984-01-04,2.9394474
1984-01-05,2.5260851
1984-01-06,2.2035522
1984-01-07,1.9919826
1984-01-08,1.8923745
1984-01-09,1.5819905
1984-01-10,4.8670845
1984-01-11,5.0983195
1984-01-12,4.4635653
1984-01-13,3.8062568
1984-01-14,3.345022
1984-01-15,3.4376657
1984-01-16,3.775519
1984-01-17,3.5775313
1984-01-18,5.190184
1984-01-19,6.1734443
1984-01-20,5.5445013
1984-01-21,4.691418
1984-01-22,4.062804
1984-01-23,3.4487934
1984-01-24,3.815432
1984-01-25,5.1458006
1984-01-26,4.609228
1984-01-27,4.2900147
1984-01-28,3.5720706
1984-01-29,3.1353376
1984-01-30,2.769582
1984-01-31,2.575338
1984-02-01,2.3043597
1984-02-02,1.9596728
1984-02-03,1.9661871
1984-02-04,2.8372319
1984-02-05,2.9098408
1984-02-06,2.799606
1984-02-07,2.5393527
1984-02-08,2.2252173
1984-02-09,1.8718224
1984-02-10,1.998595
1984-02-11,2.7223003
1984-02-12,2.781989
1984-02-13,4.268913
1984-02-14,3.5533311
1984-02-15,2.969334
1984-02-16,2.6124783
1984-02-17,2.3772871
1984-02-18,2.048107
1984-02-19,1.7738649
1984-02-20,1.7708699
1984-02-21,1.8068663
1984-02-22,1.8664756
1984-02-23,1.8915925
1984-02-24,1.7033626
1984-02-25,1.5893215
1984-02-26,1.552402
1984-02-27,9.789127
1984-02-28,6.5779867
1984-02-29,5.5339766
1984-03-01,5.2128253
1984-03-02,4.474914
1984-03-03,3.7381766
1984-03-04,3.8039217
1984-03-05,4.3998284
1984-03-06,7.362529
1984-03-07,5.642058
1984-03-08,4.8680787
1984-03-09,3.914224
1984-03-10,3.4674628
1984-03-11,2.9233315
1984-03-12,2.5931978
1984-03-13,2.5496404
1984-03-14,2.4142852
1984-03-15,2.1434238
1984-03-16,1.9165025
1984-03-17,1.7356962
1984-03-18,1.4427739
1984-03-19,1.1904634
1984-03-20,3.1383603
1984-03-21,3.3507602
1984-03-22,2.8453965
1984-03-23,2.5039675
1984-03-24,2.312682
1984-03-25,13.468626
1984-03-26,7.502487
1984-03-27,5.2858186
1984-03-28,4.502186
1984-03-29,3.6747332
1984-03-30,3.3388488
1984-03-31,2.9089215
1984-04-01,2.4694595
1984-04-02,2.1126618
1984-04-03,5.9524264
1984-04-04,5.3577847
1984-04-05,4.2254224
1984-04-06,3.5332582
1984-04-07,3.053068
1984-04-08,2.7314787
1984-04-09,4.564686
1984-04-10,3.6906676
1984-04-11,3.2228
1984-04-12,2.885935
1984-04-13,2.50531
1984-04-14,2.2527342
1984-04-15,2.1569295
1984-04-16,2.005742
1984-04-17,1.6195643
1984-04-18,1.5481081
1984-04-19,1.606448
1984-04-20,1.7790128
1984-04-21,2.0469549
1984-04-22,2.1554923
1984-04-23,2.0584118
1984-04-24,1.9496335
1984-04-25,1.2688826
1984-04-26,0.91582114
1984-04-27,1.2572956
1984-04-28,1.880449
1984-04-29,7.3778124
1984-04-30,4.8835163
1984-05-01,3.5086045
1984-05-02,3.0572388
1984-05-03,5.929768
1984-05-04,7.0467243
1984-05-05,4.434701
1984-05-06,3.535867
1984-05-07,3.3692732
1984-05-08,3.9697843
1984-05-09,3.6095197
1984-05-10,2.8203697
1984-05-11,2.3019416
1984-05-12,1.9740632
1984-05-13,1.938544
1984-05-14,1.8843617
1984-05-15,1.6135222
1984-05-16,1.5659823
1984-05-17,1.2443787
1984-05-18,0.85389876
1984-05-19,0.73667073
1984-05-20,0.8859868
1984-05-21,1.3051394
1984-05-22,5.5923886
1984-05-23,5.242235
1984-05-24,3.6781693
1984-05-25,3.2117178
1984-05-26,2.9649806
1984-05-27,2.63373
1984-05-28,2.3206923
1984-05-29,2.6247172
1984-05-30,2.302013
1984-05-31,1.677727
1984-06-01,0.94181323
1984-06-02,0.7309012
1984-06-03,0.8459454
1984-06-04,1.0623977
1984-06-05,1.0572504
1984-06-06,1.0458264
1984-06-07,1.1526572
1984-06-08,1.1186744
1984-06-09,1.0773402
1984-06-10,1.0118923
1984-06-11,0.8084401
1984-06-12,0.68078727
1984-06-13,0.8014959
1984-06-14,0.90843797
1984-06-15,0.9387047
1984-06-16,0.97778946
1984-06-17,1.1594326
1984-06-18,1.1994443
1984-06-19,1.1738675
1984-06-20,1.1142669
1984-06-21,1.0405883
1984-06-22,0.92293614
1984-06-23,1.0871701
1984-06-24,1.9272968
1984-06-25,1.840564
1984-06-26,1.3599445
1984-06-27,1.0368549
1984-06-28,0.885293
1984-06-29,0.8440115
1984-06-30,1.276503
1984-07-01,1.1732978
1984-07-02,1.1937459
1984-07-03,1.188018
1984-07-04,1.1977164
1984-07-05,1.1603519
1984-07-06,1.0034736
1984-07-07,0.82105553
1984-07-08,0.9063681
1984-07-09,0.90580434
1984-07-10,0.89642054
1984-07-11,0.9569932
1984-07-12,0.9220065
1984-07-13,0.9775699
1984-07-14,0.8950872
1984-07-15,0.8029712
1984-07-16,2.155454
1984-07-17,2.5236926
1984-07-18,2.5094695
1984-07-19,2.6101983
1984-07-20,2.2063725
1984-07-21,1.9018422
1984-07-22,1.619127
1984-07-23,1.3394425
1984-07-24,1.1282312
1984-07-25,0.86434096
1984-07-26,0.7545744
1984-07-27,0.760565
1984-07-28,0.84992695
1984-07-29,1.0151533
1984-07-30,1.9982809
1984-07-31,2.0793984
1984-08-01,2.7370849
1984-08-02,13.738794
1984-08-03,13.648374
1984-08-04,7.4502015
1984-08-05,5.581349
1984-08-06,5.198031
1984-08-07,3.785975
1984-08-08,3.10742
1984-08-09,2.8779888
1984-08-10,2.4320228
1984-08-11,2.377926
1984-08-12,2.9833202
1984-08-13,2.5885646
1984-08-14,3.0269268
1984-08-15,2.7198868
1984-08-16,2.4505692
1984-08-17,2.253593
1984-08-18,2.0599117
1984-08-19,1.7379991
1984-08-20,1.4612283
1984-08-21,1.2352377
1984-08-22,1.0617083
1984-08-23,0.8929088
1984-08-24,0.73562366
1984-08-25,0.61485857
1984-08-26,0.67383075
1984-08-27,0.71474713
1984-08-28,1.4459848
1984-08-29,1.4547831
1984-08-30,1.2963115
1984-08-31,1.1822062
1984-09-01,0.94878954
1984-09-02,0.7071169
1984-09-03,0.53670126
1984-09-04,0.82475233
1984-09-05,0.75884223
1984-09-06,0.49815503
1984-09-07,0.3745047
1984-09-08,0.41620517
1984-09-09,0.43119368
1984-09-10,0.4756406
1984-09-11,0.5917899
1984-09-12,0.5820403
1984-09-13,0.47712448
1984-09-14,0.41278845
1984-09-15,0.32765964
1984-09-16,0.100187205
1984-09-17,0.046960443
1984-09-18,0.039528087
1984-09-19,0.03427798
1984-09-20,0.032909933
1984-09-21,0.01895193
1984-09-22,0.022369292
1984-09-23,0.1419518
1984-09-24,0.119229406
1984-09-25,0.062843636
1984-09-26,0.017014213
1984-09-27,0.001635371
1984-09-28,0.002244865
1984-09-29,0.001853861
1984-09-30,0.00251556
1984-10-01,0.005969339
1984-10-02,0.003411897
1984-10-03,8.58e-05
1984-10-04,0.000187841
1984-10-05,0.007993791
1984-10-06,0.064419806
1984-10-07,0.27770022
1984-10-08,0.35584572
1984-10-09,1.3411592
1984-10-10,1.4413606
1984-10-11,1.095015
1984-10-12,0.55754626
1984-10-13,0.18391594
1984-10-14,0.04167804
1984-10-15,1.0242275
1984-10-16,3.321103
1984-10-17,2.522038
1984-10-18,2.2596834
1984-10-19,1.975632
1984-10-20,1.4604611
1984-10-21,1.344922
1984-10-22,1.9968636
1984-10-23,2.0531178
1984-10-24,2.312585
1984-10-25,1.9099883
1984-10-26,1.2825022
1984-10-27,0.8175648
1984-10-28,1.9299306
1984-10-29,2.530294
1984-10-30,2.2422132
1984-10-31,1.5270988
1984-11-01,0.9921977
1984-11-02,0.53178775
1984-11-03,1.6967299
1984-11-04,2.2937076
1984-11-05,2.2094812
1984-11-06,2.030731
1984-11-07,1.8379687
1984-11-08,1.5621235
1984-11-09,1.261433
1984-11-10,1.11437
1984-11-11,1.4138962
1984-11-12,1.7830012
1984-11-13,1.8402696
1984-11-14,1.5625142
1984-11-15,1.1822265
1984-11-16,1.4901174
1984-11-17,1.7052263
1984-11-18,1.3595321
1984-11-19,1.5641031
1984-11-20,1.5951116
1984-11-21,1.538905
1984-11-22,1.5304421
1984-11-23,1.2999599
1984-11-24,0.9299943
1984-11-25,0.6119161
1984-11-26,0.63093966
1984-11-27,1.0404373
1984-11-28,4.3271875
1984-11-29,3.8307476
1984-11-30,2.9166868
1984-12-01,2.5822697
1984-12-02,2.282052
1984-12-03,3.516201
1984-12-04,2.9371703
1984-12-05,12.06853
1984-12-06,7.2212977
1984-12-07,5.5213046
1984-12-08,4.7557855
1984-12-09,3.6295545
1984-12-10,2.9242008
1984-12-11,2.4129045
1984-12-12,1.9366674
1984-12-13,1.68179
1984-12-14,1.2312598
1984-12-15,0.9109828
1984-12-16,0.90155375
1984-12-17,0.4037445
1984-12-18,0.13560411
1984-12-19,0.05302803
1984-12-20,0.08147279
1984-12-21,0.24938643
1984-12-22,0.3173434
1984-12-23,0.1811997
1984-12-24,0.1145426
1984-12-25,0.33891156
1984-12-26,0.27476746
1984-12-27,0.16907173
1984-12-28,0.16617508
1984-12-29,0.22480401
1984-12-30,0.4654907
1984-12-31,0.3851502
1985-01-01,1.2714704
1985-01-02,2.3779507
1985-01-03,3.2370577
1985-01-04,3.4462333
1985-01-05,3.2381785
1985-01-06,2.777209
1985-01-07,2.2877023
1985-01-08,1.9610043
1985-01-09,1.8133211
1985-01-10,1.5798086
1985-01-11,1.4613384
1985-01-12,1.5802354
1985-01-13,1.5128335
1985-01-14,1.3313696
1985-01-15,1.2732462
1985-01-16,1.2086874
1985-01-17,4.159737
1985-01-18,3.9962509
1985-01-19,3.1847105
1985-01-20,2.7847745
1985-01-21,2.7664943
1985-01-22,2.0367718
1985-01-23,1.4338857
1985-01-24,1.2927258
1985-01-25,1.7309759
1985-01-26,1.6796114
1985-01-27,1.5154064
1985-01-28,2.3406513
1985-01-29,2.3681655
1985-01-30,2.3880506
1985-01-31,3.6536498
1985-02-01,4.1762114
1985-02-02,7.235779
1985-02-03,5.170827
1985-02-04,4.53463
1985-02-05,5.830291
1985-02-06,11.737938
1985-02-07,7.3464947
1985-02-08,5.5813894
1985-02-09,5.030343
1985-02-10,4.342194
1985-02-11,4.351828
1985-02-12,3.9500365
1985-02-13,3.3850076
1985-02-14,2.7954504
1985-02-15,2.4383004
1985-02-16,2.0819159
1985-02-17,1.628239
1985-02-18,1.6516317
1985-02-19,1.9491895
1985-02-20,1.9606199
1985-02-21,1.8022882
1985-02-22,1.6742374
1985-02-23,1.5830709
1985-02-24,1.5719342
1985-02-25,3.6183228
1985-02-26,6.1681814
1985-02-27,3.8884275
1985-02-28,3.4968648
1985-03-01,4.524675
1985-03-02,6.5843973
1985-03-03,4.5631413
1985-03-04,3.433354
1985-03-05,3.090607
1985-03-06,2.8502495
1985-03-07,2.4817915
1985-03-08,2.1614335
1985-03-09,1.9725136
1985-03-10,1.7954952
1985-03-11,1.5209057
1985-03-12,1.5018969
1985-03-13,1.3967702
1985-03-14,1.0310026
1985-03-15,0.97702926
1985-03-16,1.2131627
1985-03-17,1.4521723
1985-03-18,1.5884697
1985-03-19,1.349539
1985-03-20,1.138045
1985-03-21,2.0039966
1985-03-22,2.421956
1985-03-23,2.4264789
1985-03-24,2.4432209
1985-03-25,2.3023343
1985-03-26,2.0225158
1985-03-27,1.8323576
1985-03-28,1.8328708
1985-03-29,1.9095174
1985-03-30,1.8704666
1985-03-31,1.6897036
1985-04-01,1.6384892
1985-04-02,1.2431909
1985-04-03,0.97639436
1985-04-04,0.7001179
1985-04-05,1.2824272
1985-04-06,1.9869064
1985-04-07,2.0651057
1985-04-08,1.923616
1985-04-09,1.9261484
1985-04-10,1.5882807
1985-04-11,1.1226379
1985-04-12,1.29703
1985-04-13,1.5791069
1985-04-14,1.5596347
1985-04-15,1.982575
1985-04-16,2.557384
1985-04-17,2.1318667
1985-04-18,1.8416283
1985-04-19,1.6572486
1985-04-20,1.5010654
1985-04-21,1.2744092
1985-04-22,1.0330875
1985-04-23,0.9021079
1985-04-24,1.1369689
1985-04-25,1.7688649
1985-04-26,1.8457756
1985-04-27,1.7984533
1985-04-28,1.6876807
1985-04-29,1.4573195
1985-04-30,1.1997186
1985-05-01,1.0572534
1985-05-02,1.039308
1985-05-03,1.1474335
1985-05-04,0.9534688
1985-05-05,0.667819
1985-05-06,0.67063856
1985-05-07,0.80627614
1985-05-08,0.95972216
1985-05-09,1.647843
1985-05-10,2.822169
1985-05-11,2.7358477
1985-05-12,2.378257
1985-05-13,2.182959
1985-05-14,1.9773278
1985-05-15,1.7429173
1985-05-16,1.329206
1985-05-17,0.9336081
1985-05-18,0.76155424
1985-05-19,0.53969204
1985-05-20,0.5182165
1985-05-21,0.7156706
1985-05-22,0.82096994
1985-05-23,1.1351689
1985-05-24,1.1126103
1985-05-25,0.8286043
1985-05-26,0.5633306
1985-05-27,0.38061386
1985-05-28,0.3508428
1985-05-29,0.67841494
1985-05-30,0.8701699
1985-05-31,0.81386054
1985-06-01,0.60663784
1985-06-02,0.5975245
1985-06-03,0.46771848
1985-06-04,0.14497891
1985-06-05,0.03242229
1985-06-06,0.002963947
1985-06-07,0.000875851
1985-06-08,0.000344212
1985-06-09,0.002451727
1985-06-10,0.00524551
1985-06-11,0.046338644
1985-06-12,1.2552341
1985-06-13,1.0589899
1985-06-14,0.6475328
1985-06-15,0.6769805
1985-06-16,1.1133548
1985-06-17,1.2817298
1985-06-18,1.2511083
1985-06-19,1.8685718
1985-06-20,1.6341592
1985-06-21,1.2359642
1985-06-22,0.9901794
1985-06-23,0.87621695
1985-06-24,0.81817555
1985-06-25,0.71887624
1985-06-26,0.6111506
1985-06-27,0.48929244
1985-06-28,0.53617835
1985-06-29,0.5486059
1985-06-30,0.47230908
1985-07-01,0.22497006
1985-07-02,0.19340652
1985-07-03,0.21897313
1985-07-04,0.32682458
1985-07-05,0.50322855
1985-07-06,1.4256138
1985-07-07,1.8638884
1985-07-08,1.6901404
1985-07-09,1.5420946
1985-07-10,1.2968915
1985-07-11,1.0921495
1985-07-12,1.4153696
1985-07-13,1.2297109
1985-07-14,1.5839691
1985-07-15,1.5289726
1985-07-16,1.3192316
1985-07-17,1.5846434
1985-07-18,1.4639871
1985-07-19,1.4175918
1985-07-20,1.1852305
1985-07-21,1.0260324
1985-07-22,0.8691508
1985-07-23,0.69599175
1985-07-24,0.7829485
1985-07-25,1.6448799
1985-07-26,3.094782
1985-07-27,3.4949923
1985-07-28,3.0611856
1985-07-29,2.4883583
1985-07-30,2.3449826
1985-07-31,1.9593134
1985-08-01,1.6729571
1985-08-02,1.4116201
1985-08-03,1.2599618
1985-08-04,0.94314593
1985-08-05,0.6815083
1985-08-06,0.56585974
1985-08-07,0.5850453
1985-08-08,0.98167413
1985-08-09,1.2963681
1985-08-10,1.2648251
1985-08-11,1.170046
1985-08-12,0.98999524
1985-08-13,0.85362697
1985-08-14,0.72451603
1985-08-15,0.56122494
1985-08-16,0.6254535
1985-08-17,1.3247262
1985-08-18,1.2297435
1985-08-19,1.0229216
1985-08-20,0.88035953
1985-08-21,0.7341165
1985-08-22,0.52503085
1985-08-23,0.3686237
1985-08-24,0.27444088
1985-08-25,1.5675466
1985-08-26,1.8504578
1985-08-27,1.6315818
1985-08-28,1.454266
1985-08-29,1.2877007
1985-08-30,1.0747188
1985-08-31,0.84622127
1985-09-01,0.6930592
1985-09-02,0.6222612
1985-09-03,0.9948469
1985-09-04,0.86525655
1985-09-05,0.758849
1985-09-06,0.59733665
1985-09-07,0.4974297
1985-09-08,0.3797587
1985-09-09,0.2593744
1985-09-10,0.22969078
1985-09-11,0.18027456
1985-09-12,0.1741701
1985-09-13,0.17592236
1985-09-14,0.066666
1985-09-15,0.03110405
1985-09-16,0.008072832
1985-09-17,0.013283545
1985-09-18,0.054719344
1985-09-19,0.106355295
1985-09-20,0.13328592
1985-09-21,0.14099696
1985-09-22,0.14381547
1985-09-23,0.78481793
1985-09-24,5.820015
1985-09-25,4.4193883
1985-09-26,2.4915693
1985-09-27,2.1912994
1985-09-28,1.8550658
1985-09-29,1.4340419
1985-09-30,1.1505536
1985-10-01,1.5740484
1985-10-02,1.6821584
1985-10-03,1.5114472
1985-10-04,1.2227082
1985-10-05,1.0245297
1985-10-06,0.98592055
1985-10-07,0.5549215
1985-10-08,0.2817968
1985-10-09,0.2918093
1985-10-10,0.409263
1985-10-11,0.392348
1985-10-12,0.3214306
1985-10-13,0.21582083
1985-10-14,0.22173285
1985-10-15,0.22808516
1985-10-16,0.7655429
1985-10-17,0.6436091
1985-10-18,0.62413496
1985-10-19,0.47932377
1985-10-20,0.26773822
1985-10-21,0.09600709
1985-10-22,0.089487605
1985-10-23,0.19597888
1985-10-24,0.6473154
1985-10-25,0.49090084
1985-10-26,0.29416198
1985-10-27,0.30357423
1985-10-28,0.997719
1985-10-29,2.0366364
1985-10-30,2.1885073
1985-10-31,2.3287354
1985-11-01,3.7902164
1985-11-02,2.7493172
1985-11-03,2.7370715
1985-11-04,2.4205055
1985-11-05,2.1709723
1985-11-06,1.8229228
1985-11-07,1.471342
1985-11-08,1.212967
1985-11-09,1.0160213
1985-11-10,0.8954171
1985-11-11,0.9659203
1985-11-12,1.020883
1985-11-13,0.92433465
1985-11-14,0.7286744
1985-11-15,0.5407618
1985-11-16,0.41441354
1985-11-17,0.23526329
1985-11-18,0.061631005
1985-11-19,0.03382896
1985-11-20,0.09920372
1985-11-21,0.19409485
1985-11-22,0.27266598
1985-11-23,0.14900593
1985-11-24,0.07899536
1985-11-25,0.13454571
1985-11-26,0.31791118
1985-11-27,1.0167714
1985-11-28,1.4644943
1985-11-29,2.2881293
1985-11-30,3.4262383
1985-12-01,2.625671
1985-12-02,2.6149282
1985-12-03,2.7088246
1985-12-04,2.4813411
1985-12-05,2.0990255
1985-12-06,1.85617
1985-12-07,1.683733
1985-12-08,1.3290421
1985-12-09,1.1730367
1985-12-10,1.1380497
1985-12-11,1.1995164
1985-12-12,4.8329725
1985-12-13,8.200412
1985-12-14,6.019747
1985-12-15,4.913118
1985-12-16,4.1811137
1985-12-17,3.244653
1985-12-18,2.6543512
1985-12-19,2.3279011
1985-12-20,2.0360382
1985-12-21,1.7874775
1985-12-22,1.5139554
1985-12-23,1.2263777
1985-12-24,1.2040702
1985-12-25,1.2652292
1985-12-26,1.4451004
1985-12-27,1.1219311
1985-12-28,1.5059899
1985-12-29,1.8997142
1985-12-30,1.8148284
1985-12-31,1.589193
1986-01-01,6.538265
1986-01-02,4.8722863
1986-01-03,4.0234466
1986-01-04,3.0906112
1986-01-05,2.6136243
1986-01-06,2.3497558
1986-01-07,2.0286012
1986-01-08,1.8136735
1986-01-09,1.6520814
1986-01-10,2.2059865
1986-01-11,2.4965951
1986-01-12,2.206109
1986-01-13,1.8943435
1986-01-14,1.6459649
1986-01-15,1.3475838
1986-01-16,1.1439753
1986-01-17,1.1153067
1986-01-18,1.2750273
1986-01-19,1.4113344
1986-01-20,1.3766285
1986-01-21,1.0532448
1986-01-22,0.8372286
1986-01-23,0.9033707
1986-01-24,0.9940827
1986-01-25,1.004452
1986-01-26,1.3873446
1986-01-27,1.6828997
1986-01-28,1.6507794
1986-01-29,1.1394641
1986-01-30,0.9771217
1986-01-31,1.0050671
1986-02-01,1.0210097
1986-02-02,1.0607537
1986-02-03,1.1002183
1986-02-04,1.1864624
1986-02-05,8.343572
1986-02-06,7.2164207
1986-02-07,4.0169396
1986-02-08,3.0833712
1986-02-09,2.7053094
1986-02-10,2.4923143
1986-02-11,4.497941
1986-02-12,3.933919
1986-02-13,3.2804132
1986-02-14,2.7373154
1986-02-15,3.6122277
1986-02-16,3.1243734
1986-02-17,2.6061163
1986-02-18,4.7537208
1986-02-19,3.6934004
1986-02-20,2.7154448
1986-02-21,2.3797112
1986-02-22,2.041812
1986-02-23,1.8154825
1986-02-24,1.4625303
1986-02-25,1.1900742
1986-02-26,0.9119287
1986-02-27,0.82099575
1986-02-28,1.105273
1986-03-01,1.473178
1986-03-02,1.223129
1986-03-03,0.7817977
1986-03-04,1.1743554
1986-03-05,1.3119903
1986-03-06,1.2679161
1986-03-07,1.1390411
1986-03-08,1.0900929
1986-03-09,1.1429653
1986-03-10,1.4082024
1986-03-11,1.5740609
1986-03-12,1.5407859
1986-03-13,13.944962
1986-03-14,14.087694
1986-03-15,7.171349
1986-03-16,7.7844887
1986-03-17,5.124717
1986-03-18,3.4378636
1986-03-19,6.07534
1986-03-20,14.92959
1986-03-21,8.29617
1986-03-22,6.8000574
1986-03-23,5.2765985
1986-03-24,4.5533953
1986-03-25,3.5695467
1986-03-26,2.9601164
1986-03-27,2.6029627
1986-03-28,2.2573435
1986-03-29,1.7843044
1986-03-30,1.4362911
1986-03-31,1.1890442
1986-04-01,0.9824534
1986-04-02,0.9211355
1986-04-03,0.81398135
1986-04-04,0.758502
1986-04-05,0.68780726
1986-04-06,0.62636834
1986-04-07,0.65497607
1986-04-08,0.70357436
1986-04-09,0.74265724
1986-04-10,0.8239604
1986-04-11,0.45447963
1986-04-12,0.30738035
1986-04-13,0.5693033
1986-04-14,0.6162928
1986-04-15,1.0005466
1986-04-16,1.3000013
1986-04-17,1.2564589
1986-04-18,0.90958166
1986-04-19,0.86335915
1986-04-20,1.0619913
