date,flow(mm)
1983-09-19,0.09026968
1983-09-20,0.45277584
1983-09-21,1.30107
1983-09-22,1.2277527
1983-09-23,1.1624502
1983-09-24,1.0055891
1983-09-25,0.9387219
1983-09-26,0.91033393
1983-09-27,0.7828204
1983-09-28,0.58380073
1983-09-29,0.26490048
1983-09-30,0.061018817
1983-10-01,0.003248997
1983-10-02,0.000345797
1983-10-03,0.001174256
1983-10-04,0.17400824
1983-10-05,0.73430395
1983-10-06,0.583717
1983-10-07,0.36247754
1983-10-08,0.19230409
1983-10-09,0.43106747
1983-10-10,0.3613629
1983-10-11,0.3608294
1983-10-12,3.1327052
1983-10-13,1.7159368
1983-10-14,1.4602304
1983-10-15,1.2244099
1983-10-16,1.030387
1983-10-17,1.0620897
1983-10-18,1.3555334
1983-10-19,1.1409308
1983-10-20,7.787471
1983-10-21,14.638838
1983-10-22,17.46214
1983-10-23,6.0578723
1983-10-24,4.1394763
1983-10-25,2.662135
1983-10-26,1.7756047
1983-10-27,1.3844318
1983-10-28,0.9913992
1983-10-29,0.7560892
1983-10-30,0.79473436
1983-10-31,0.7056314
1983-11-01,0.60927683
1983-11-02,1.1244353
1983-11-03,1.066542
1983-11-04,1.3481501
1983-11-05,1.2096996
1983-11-06,1.0277458
1983-11-07,0.9210124
1983-11-08,0.8315282
1983-11-09,0.70826757
1983-11-10,1.7712525
1983-11-11,1.6581048
1983-11-12,1.5650802
1983-11-13,1.4404528
1983-11-14,1.3078932
1983-11-15,1.1814132
1983-11-16,1.1404197
1983-11-17,1.1497303
1983-11-18,0.999861
1983-11-19,0.8782202
1983-11-20,8.17025
1983-11-21,2.7187026
1983-11-22,1.7321324
1983-11-23,6.914071
1983-11-24,8.403773
1983-11-25,3.0808544
1983-11-26,2.2949684
1983-11-27,7.9661613
1983-11-28,17.304665
1983-11-29,5.0178165
1983-11-30,3.251699
1983-12-01,2.3107357
1983-12-02,2.2750216
1983-12-03,2.743799
1983-12-04,7.137999
1983-12-05,3.8090043
1983-12-06,3.695998
1983-12-07,2.401708
1983-12-08,2.0932548
1983-12-09,1.8672684
1983-12-10,1.6997987
1983-12-11,17.934908
1983-12-12,8.644913
1983-12-13,4.24245
1983-12-14,5.3301578
1983-12-15,3.1005793
1983-12-16,2.3394024
1983-12-17,2.0341659
1983-12-18,1.7642224
1983-12-19,1.3751825
1983-12-20,0.92946696
1983-12-21,1.510899
1983-12-22,2.368692
1983-12-23,1.7062174
1983-12-24,1.2515043
1983-12-25,0.68567115
1983-12-26,0.47816855
1983-12-27,0.5900402
1983-12-28,1.2143592
1983-12-29,1.2635151
1983-12-30,1.0378746
1983-12-31,0.954837
1984-01-01,1.1142912
1984-01-02,1.390394
1984-01-03,1.4803871
1984-01-04,1.6115967
1984-01-05,1.6399783
1984-01-06,1.6548332
1984-01-07,1.5783844
1984-01-08,1.5246623
1984-01-09,1.4886959
1984-01-10,1.9228557
1984-01-11,1.7642537
1984-01-12,1.6418023
1984-01-13,1.5344765
1984-01-14,1.4910201
1984-01-15,1.4337178
1984-01-16,1.440853
1984-01-17,1.3704053
1984-01-18,1.3663906
1984-01-19,1.1332595
1984-01-20,0.8424271
1984-01-21,0.51191074
1984-01-22,0.49528366
1984-01-23,1.7861475
1984-01-24,4.6114554
1984-01-25,3.6794653
1984-01-26,3.1021907
1984-01-27,2.4632835
1984-01-28,2.0597672
1984-01-29,1.8601836
1984-01-30,1.943963
1984-01-31,1.779096
1984-02-01,1.695056
1984-02-02,1.714154
1984-02-03,2.4332047
1984-02-04,1.9666907
1984-02-05,6.3299217
1984-02-06,2.4937046
1984-02-07,2.0822961
1984-02-08,1.8795929
1984-02-09,1.9538417
1984-02-10,3.0599906
1984-02-11,3.5570152
1984-02-12,3.28297
1984-02-13,23.739616
1984-02-14,5.4833937
1984-02-15,2.714089
1984-02-16,2.0372324
1984-02-17,2.1575987
1984-02-18,1.7811031
1984-02-19,1.7662737
1984-02-20,1.6277117
1984-02-21,1.5825762
1984-02-22,1.492171
1984-02-23,1.4049865
1984-02-24,1.4275793
1984-02-25,1.5352142
1984-02-26,1.6904262
1984-02-27,3.1383371
1984-02-28,3.9775755
1984-02-29,2.57026
1984-03-01,2.290412
1984-03-02,2.124434
1984-03-03,2.0146418
1984-03-04,2.7542493
1984-03-05,2.6661305
1984-03-06,2.16452
1984-03-07,1.9948823
1984-03-08,2.0677092
1984-03-09,1.9209864
1984-03-10,1.8124381
1984-03-11,1.8014205
1984-03-12,3.1509316
1984-03-13,3.6344907
1984-03-14,3.0604892
1984-03-15,3.1970117
1984-03-16,9.889698
1984-03-17,4.727044
1984-03-18,2.8807983
1984-03-19,9.189582
1984-03-20,12.567225
1984-03-21,6.1708007
1984-03-22,4.024744
1984-03-23,3.0649695
1984-03-24,3.4245179
1984-03-25,3.9696732
1984-03-26,2.547047
1984-03-27,3.0850468
1984-03-28,4.9730353
1984-03-29,3.843011
1984-03-30,2.5163107
1984-03-31,2.2696118
1984-04-01,2.0811236
1984-04-02,1.9329563
1984-04-03,4.045736
1984-04-04,11.295034
1984-04-05,6.706723
1984-04-06,3.8546658
1984-04-07,2.545196
1984-04-08,2.3812518
1984-04-09,2.454426
1984-04-10,2.343771
1984-04-11,1.9657396
1984-04-12,1.870657
1984-04-13,1.7961531
1984-04-14,1.7533376
1984-04-15,1.7136964
1984-04-16,1.687617
1984-04-17,1.7226126
1984-04-18,1.690203
1984-04-19,1.6617295
1984-04-20,1.6340393
1984-04-21,23.178396
1984-04-22,23.131952
1984-04-23,11.316744
1984-04-24,7.3707323
1984-04-25,5.169405
1984-04-26,3.6121385
1984-04-27,2.6770413
1984-04-28,2.8634083
1984-04-29,1.9840077
1984-04-30,2.32714
1984-05-01,1.8994675
1984-05-02,1.7655542
1984-05-03,1.7286981
1984-05-04,1.9144467
1984-05-05,1.8006516
1984-05-06,3.3428614
1984-05-07,2.653376
1984-05-08,2.22533
1984-05-09,1.940915
1984-05-10,1.7943647
1984-05-11,1.7316865
1984-05-12,1.7309612
1984-05-13,3.0314636
1984-05-14,4.10963
1984-05-15,2.3141117
1984-05-16,1.9894317
1984-05-17,1.824378
1984-05-18,1.7159868
1984-05-19,1.7060323
1984-05-20,1.8666711
1984-05-21,2.508946
1984-05-22,2.228019
1984-05-23,2.3263934
1984-05-24,1.9269307
1984-05-25,1.7088692
1984-05-26,2.4223135
1984-05-27,2.2978482
1984-05-28,2.6910071
1984-05-29,2.1596513
1984-05-30,1.8895452
1984-05-31,1.7261112
1984-06-01,1.6615517
1984-06-02,1.6981331
1984-06-03,1.7160909
1984-06-04,1.6714373
1984-06-05,1.587229
1984-06-06,1.5175154
1984-06-07,1.4588481
1984-06-08,1.2950948
1984-06-09,1.1579964
1984-06-10,0.9526657
1984-06-11,0.8207769
1984-06-12,0.6069989
1984-06-13,0.4597382
1984-06-14,0.5704374
1984-06-15,0.585887
1984-06-16,0.5663598
1984-06-17,0.49183327
1984-06-18,0.5748146
1984-06-19,0.6722534
1984-06-20,0.49217993
1984-06-21,0.67829376
1984-06-22,0.8119263
1984-06-23,0.94988126
1984-06-24,1.0220314
1984-06-25,1.0330373
1984-06-26,0.8980517
1984-06-27,0.9312658
1984-06-28,1.079066
1984-06-29,1.0011003
1984-06-30,1.120805
1984-07-01,1.0431795
1984-07-02,1.0166975
1984-07-03,1.0319328
1984-07-04,1.2128083
1984-07-05,1.3666178
1984-07-06,1.2859674
1984-07-07,1.3364873
1984-07-08,1.1629273
1984-07-09,0.93394023
1984-07-10,0.8858436
1984-07-11,0.8849481
1984-07-12,0.99630696
1984-07-13,0.7259287
1984-07-14,0.55016863
1984-07-15,0.71257186
1984-07-16,0.7407982
1984-07-17,0.822451
1984-07-18,0.7476438
1984-07-19,0.6959108
1984-07-20,0.6191819
1984-07-21,0.73365504
1984-07-22,0.7117312
1984-07-23,0.6932046
1984-07-24,0.4844929
1984-07-25,0.44048584
1984-07-26,0.7100309
1984-07-27,0.7946541
1984-07-28,0.6412855
1984-07-29,0.5574006
1984-07-30,0.3951917
1984-07-31,0.43218166
1984-08-01,0.58340603
1984-08-02,0.6211727
1984-08-03,0.6516773
1984-08-04,2.966001
1984-08-05,1.4830514
1984-08-06,1.2792245
1984-08-07,1.0146031
1984-08-08,0.8017979
1984-08-09,2.018258
1984-08-10,0.91018426
1984-08-11,0.7501517
1984-08-12,0.6115919
1984-08-13,0.46815297
1984-08-14,0.29119098
1984-08-15,0.15727921
1984-08-16,0.104824685
1984-08-17,0.16366568
1984-08-18,0.61131495
1984-08-19,0.6632986
1984-08-20,0.5959212
1984-08-21,0.34105188
1984-08-22,0.8811728
1984-08-23,1.0029982
1984-08-24,0.9772035
1984-08-25,0.7669065
1984-08-26,0.5516761
1984-08-27,0.3625043
1984-08-28,0.48326594
1984-08-29,0.52526575
1984-08-30,0.44014302
1984-08-31,0.46270207
1984-09-01,0.05810678
1984-09-02,0.021704787
1984-09-03,0.21935982
1984-09-04,0.3783532
1984-09-05,0.30292314
1984-09-06,0.29386416
1984-09-07,0.32781795
1984-09-08,0.3581494
1984-09-09,2.3571913
1984-09-10,1.975799
1984-09-11,4.407758
1984-09-12,2.4638598
1984-09-13,1.5878462
1984-09-14,2.5394223
1984-09-15,1.6926799
1984-09-16,1.5157579
1984-09-17,1.2216747
1984-09-18,0.9947551
1984-09-19,0.77244216
1984-09-20,0.6673374
1984-09-21,0.61287135
1984-09-22,0.6826907
1984-09-23,9.689403
1984-09-24,3.484719
1984-09-25,3.8864243
1984-09-26,4.172645
1984-09-27,2.601632
1984-09-28,2.157245
1984-09-29,1.9067942
1984-09-30,1.7040517
1984-10-01,1.5115179
1984-10-02,1.3309512
1984-10-03,1.1922807
1984-10-04,1.1193004
1984-10-05,1.1090236
1984-10-06,1.1019086
1984-10-07,1.1512667
1984-10-08,1.225731
1984-10-09,1.0358896
1984-10-10,0.8652984
1984-10-11,0.7931695
1984-10-12,0.71269864
1984-10-13,1.0825609
1984-10-14,1.0283757
1984-10-15,0.80808175
1984-10-16,0.75210226
1984-10-17,0.5725769
1984-10-18,0.23054788
1984-10-19,1.7357467
1984-10-20,1.4990693
1984-10-21,5.3205137
1984-10-22,2.7296674
1984-10-23,2.259965
1984-10-24,1.9558057
1984-10-25,2.7731137
1984-10-26,2.5966415
1984-10-27,1.8607063
1984-10-28,1.6190472
1984-10-29,1.5609729
1984-10-30,1.3490231
1984-10-31,1.1511433
1984-11-01,3.9478133
1984-11-02,10.229451
1984-11-03,3.4815712
1984-11-04,2.8555515
1984-11-05,2.4156985
1984-11-06,2.1344962
1984-11-07,1.8874954
1984-11-08,1.6178769
1984-11-09,1.6459055
1984-11-10,4.4620304
1984-11-11,3.1392007
1984-11-12,2.4437168
1984-11-13,2.1726787
1984-11-14,1.9246492
1984-11-15,2.248949
1984-11-16,1.9557171
1984-11-17,1.9250044
1984-11-18,2.3822157
1984-11-19,2.2209253
1984-11-20,2.0578434
1984-11-21,1.9251454
1984-11-22,1.815648
1984-11-23,1.7043322
1984-11-24,1.6278278
1984-11-25,1.5286583
1984-11-26,1.412313
1984-11-27,12.554336
1984-11-28,7.724112
1984-11-29,3.6475286
1984-11-30,2.7335374
1984-12-01,2.2694664
1984-12-02,2.1563268
1984-12-03,2.1570222
1984-12-04,2.0059736
1984-12-05,1.868731
1984-12-06,1.9399694
1984-12-07,1.7517719
1984-12-08,1.6914692
1984-12-09,1.7719058
1984-12-10,1.7958554
1984-12-11,1.7293198
1984-12-12,1.7131174
1984-12-13,2.7457805
1984-12-14,4.280966
1984-12-15,2.482534
1984-12-16,1.8396418
1984-12-17,1.4935447
1984-12-18,1.3192405
1984-12-19,1.6828972
1984-12-20,1.5639014
1984-12-21,4.11464
1984-12-22,3.2009733
1984-12-23,2.5167239
1984-12-24,2.2577388
1984-12-25,2.1711714
1984-12-26,1.9830884
1984-12-27,1.7749863
1984-12-28,1.6421942
1984-12-29,1.3944697
1984-12-30,15.313128
1984-12-31,12.802894
1985-01-01,21.535967
1985-01-02,6.798742
1985-01-03,3.9732165
1985-01-04,3.5448704
1985-01-05,2.8020968
1985-01-06,2.5085564
1985-01-07,2.2989721
1985-01-08,2.093413
1985-01-09,1.9195024
1985-01-10,1.9827203
1985-01-11,1.867488
1985-01-12,1.7718738
1985-01-13,1.6632788
1985-01-14,1.6703962
1985-01-15,1.672834
1985-01-16,1.6019129
1985-01-17,1.6904012
1985-01-18,1.9105194
1985-01-19,1.8906112
1985-01-20,1.4785057
1985-01-21,0.954022
1985-01-22,0.92489916
1985-01-23,1.3045013
1985-01-24,1.6638359
1985-01-25,1.7637883
1985-01-26,1.6146675
1985-01-27,1.6028534
1985-01-28,1.6702336
1985-01-29,1.6167468
1985-01-30,1.7763612
1985-01-31,1.8470078
1985-02-01,1.540684
1985-02-02,1.2679602
1985-02-03,1.0687537
1985-02-04,0.9652571
1985-02-05,1.3381768
1985-02-06,1.5180309
1985-02-07,1.4952646
1985-02-08,1.2736899
1985-02-09,1.1895032
1985-02-10,3.2045524
1985-02-11,5.0375824
1985-02-12,3.5170016
1985-02-13,2.6960552
1985-02-14,2.3050032
1985-02-15,2.0302956
1985-02-16,1.9339464
1985-02-17,2.1297994
1985-02-18,2.3204129
1985-02-19,2.2382421
1985-02-20,2.217907
1985-02-21,3.3220322
1985-02-22,23.32829
1985-02-23,32.391216
1985-02-24,21.011251
1985-02-25,8.485307
1985-02-26,5.3469834
1985-02-27,3.6157734
1985-02-28,2.4253716
1985-03-01,2.306625
1985-03-02,2.0406547
1985-03-03,1.9362847
1985-03-04,3.8939981
1985-03-05,3.6549575
1985-03-06,2.515726
1985-03-07,2.5049176
1985-03-08,4.4597306
1985-03-09,2.511589
1985-03-10,2.1597166
1985-03-11,4.824671
1985-03-12,2.8307135
1985-03-13,2.8997824
1985-03-14,2.3564444
1985-03-15,2.119279
1985-03-16,1.9836291
1985-03-17,1.9473683
1985-03-18,1.9376017
1985-03-19,1.8262975
1985-03-20,1.7871246
1985-03-21,1.8104724
1985-03-22,1.7508072
1985-03-23,1.7254289
1985-03-24,1.7292567
1985-03-25,1.6760898
1985-03-26,1.6543633
1985-03-27,1.6422182
1985-03-28,1.6468978
1985-03-29,11.479478
1985-03-30,25.208132
1985-03-31,21.284973
1985-04-01,8.330197
1985-04-02,6.2069664
1985-04-03,3.8742504
1985-04-04,3.1627297
1985-04-05,10.313017
1985-04-06,7.4938555
1985-04-07,5.9231505
1985-04-08,3.3641624
1985-04-09,2.5153615
1985-04-10,2.3279607
1985-04-11,2.7710078
1985-04-12,2.3027864
1985-04-13,2.232546
1985-04-14,3.6229556
1985-04-15,3.333288
1985-04-16,2.2980642
1985-04-17,2.0012372
1985-04-18,1.8347256
1985-04-19,1.7589263
1985-04-20,1.7207035
1985-04-21,1.6391656
1985-04-22,1.5448214
1985-04-23,1.4680495
1985-04-24,1.5006233
1985-04-25,1.4460366
1985-04-26,1.2241871
1985-04-27,1.2736535
1985-04-28,1.4127572
1985-04-29,1.4491744
1985-04-30,1.3565853
1985-05-01,2.309366
1985-05-02,8.911495
1985-05-03,3.5993736
1985-05-04,2.472604
1985-05-05,2.1652377
1985-05-06,2.0680032
1985-05-07,1.9753085
1985-05-08,1.856337
1985-05-09,1.6962599
1985-05-10,1.6307938
1985-05-11,1.6190476
1985-05-12,1.5958606
1985-05-13,1.7195216
1985-05-14,1.9066778
1985-05-15,1.8411303
1985-05-16,1.764536
1985-05-17,1.8089631
1985-05-18,1.646115
1985-05-19,1.4554412
1985-05-20,1.4347694
1985-05-21,1.5815552
1985-05-22,1.7148192
1985-05-23,1.7187419
1985-05-24,1.5517577
1985-05-25,1.4464847
1985-05-26,1.4518883
1985-05-27,1.5166839
1985-05-28,1.6062254
1985-05-29,1.5358398
1985-05-30,1.380447
1985-05-31,1.3116087
1985-06-01,1.3831574
1985-06-02,1.5276994
1985-06-03,1.7310858
1985-06-04,2.2672591
1985-06-05,3.6745467
1985-06-06,3.123362
1985-06-07,3.3589625
1985-06-08,2.5109239
1985-06-09,1.9889094
1985-06-10,1.9396952
1985-06-11,3.0184133
1985-06-12,2.756184
1985-06-13,2.192119
1985-06-14,1.9267113
1985-06-15,2.2608466
1985-06-16,2.2088194
1985-06-17,2.4524152
1985-06-18,2.2247753
1985-06-19,2.006481
1985-06-20,1.8054527
1985-06-21,1.6719263
1985-06-22,1.723281
1985-06-23,1.7077684
1985-06-24,1.7256314
1985-06-25,1.6309738
1985-06-26,1.4560142
1985-06-27,1.5059704
1985-06-28,3.4752684
1985-06-29,3.4545012
1985-06-30,2.5944817
1985-07-01,2.5371788
1985-07-02,2.0941827
1985-07-03,2.0109394
1985-07-04,1.8147194
1985-07-05,1.9280728
1985-07-06,1.7440898
1985-07-07,1.5958618
1985-07-08,1.4436663
1985-07-09,1.2984132
1985-07-10,1.2190039
1985-07-11,1.2623698
1985-07-12,0.916356
1985-07-13,0.7125841
1985-07-14,0.6129746
1985-07-15,0.64252305
1985-07-16,0.7872459
1985-07-17,0.5277321
1985-07-18,0.43651536
1985-07-19,0.5074634
1985-07-20,0.66732603
1985-07-21,1.1927608
1985-07-22,1.4272815
1985-07-23,1.4582227
1985-07-24,1.2667856
1985-07-25,1.0999378
1985-07-26,1.3272502
1985-07-27,1.384902
1985-07-28,1.1508031
1985-07-29,1.0016136
1985-07-30,0.95677394
1985-07-31,1.3770499
1985-08-01,1.424177
1985-08-02,1.4578799
1985-08-03,1.234078
1985-08-04,1.3694246
1985-08-05,6.0803356
1985-08-06,3.3547645
1985-08-07,5.2723107
1985-08-08,2.8441803
1985-08-09,1.9571074
1985-08-10,2.0718732
1985-08-11,1.757272
1985-08-12,1.4479524
1985-08-13,1.1268667
1985-08-14,1.1863519
1985-08-15,2.6296012
1985-08-16,1.6176531
1985-08-17,1.4177696
1985-08-18,1.2218382
1985-08-19,1.2143711
1985-08-20,1.4779947
1985-08-21,1.2024018
1985-08-22,1.1677549
1985-08-23,1.606632
1985-08-24,2.8061757
1985-08-25,2.3449054
1985-08-26,2.1264923
1985-08-27,1.9501084
1985-08-28,1.72595
1985-08-29,1.5310241
1985-08-30,1.6359031
1985-08-31,1.497776
1985-09-01,1.3142866
1985-09-02,1.0557985
1985-09-03,0.82129735
1985-09-04,0.6270776
1985-09-05,0.41992003
1985-09-06,0.22235477
1985-09-07,0.056245632
1985-09-08,0.011787007
1985-09-09,0.000669486
1985-09-10,0.000818329
1985-09-11,0.002595203
1985-09-12,0.012072034
1985-09-13,0.014523639
1985-09-14,0.07374154
1985-09-15,0.15763435
1985-09-16,0.32131135
1985-09-17,0.5453977
1985-09-18,0.723957
1985-09-19,0.86962503
1985-09-20,0.7557954
1985-09-21,0.64874715
1985-09-22,0.5133591
1985-09-23,0.57523304
1985-09-24,0.7570588
1985-09-25,0.5060799
1985-09-26,0.7675868
1985-09-27,0.76897955
1985-09-28,0.7142785
1985-09-29,0.69607526
1985-09-30,0.9974622
1985-10-01,1.1908698
1985-10-02,1.1876824
1985-10-03,1.0003531
1985-10-04,1.0429275
1985-10-05,1.2006234
1985-10-06,1.2195675
1985-10-07,1.0908335
1985-10-08,0.981133
1985-10-09,0.9415152
1985-10-10,0.8243125
1985-10-11,0.83741105
1985-10-12,0.66891235
1985-10-13,0.5863281
1985-10-14,0.8782159
1985-10-15,0.7065544
1985-10-16,0.44907987
1985-10-17,0.107246205
1985-10-18,0.1219287
1985-10-19,0.51862186
1985-10-20,0.7691093
1985-10-21,0.68392265
1985-10-22,0.5260231
1985-10-23,0.3226011
1985-10-24,0.15555717
1985-10-25,0.04779526
1985-10-26,0.005657256
1985-10-27,0.002231146
1985-10-28,0.03684397
1985-10-29,0.31557068
1985-10-30,0.82664037
1985-10-31,1.3639413
1985-11-01,3.6221454
1985-11-02,3.6143413
1985-11-03,2.3791788
1985-11-04,1.9571313
1985-11-05,1.7159334
1985-11-06,1.4515845
1985-11-07,1.3801979
1985-11-08,1.2396609
1985-11-09,1.3297614
1985-11-10,2.7739923
1985-11-11,2.5476236
1985-11-12,3.1994562
1985-11-13,2.8653998
1985-11-14,3.203303
1985-11-15,3.871408
1985-11-16,7.8034143
1985-11-17,3.1621842
1985-11-18,6.9378905
1985-11-19,32.891624
1985-11-20,17.619186
1985-11-21,7.2405996
1985-11-22,6.290088
1985-11-23,3.8452396
1985-11-24,2.6640422
1985-11-25,2.741175
1985-11-26,3.9011428
1985-11-27,8.157111
1985-11-28,6.4323997
1985-11-29,4.1954937
1985-11-30,3.2591496
1985-12-01,2.8188672
1985-12-02,2.3506615
1985-12-03,2.1730192
1985-12-04,1.9534177
1985-12-05,1.8799897
1985-12-06,1.776997
1985-12-07,1.6826974
1985-12-08,1.6931071
1985-12-09,1.7935426
1985-12-10,8.238361
1985-12-11,22.39881
1985-12-12,7.4052205
1985-12-13,4.8531456
1985-12-14,2.9104264
1985-12-15,2.5510254
1985-12-16,2.3540895
1985-12-17,2.1487138
1985-12-18,1.8545265
1985-12-19,1.4430034
1985-12-20,1.2966491
1985-12-21,1.0955837
1985-12-22,1.3146335
1985-12-23,1.8414724
1985-12-24,1.9086242
1985-12-25,1.7062322
1985-12-26,1.5100147
1985-12-27,1.6517041
1985-12-28,1.6762289
1985-12-29,1.6487684
1985-12-30,1.6271785
1985-12-31,1.6867377
1986-01-01,1.627482
1986-01-02,1.5799786
1986-01-03,1.5461355
1986-01-04,1.5126666
1986-01-05,1.5383527
1986-01-06,1.44322
1986-01-07,1.3888443
1986-01-08,1.2303951
1986-01-09,1.1955737
1986-01-10,1.3487757
1986-01-11,1.4523047
1986-01-12,1.5343204
1986-01-13,1.5539
1986-01-14,1.4975834
1986-01-15,1.4479374
1986-01-16,1.386384
1986-01-17,1.361321
1986-01-18,1.3326716
1986-01-19,1.3790227
1986-01-20,1.3570471
1986-01-21,1.0951663
1986-01-22,1.085369
1986-01-23,1.3577834
1986-01-24,1.3536785
1986-01-25,1.2965587
1986-01-26,1.3981593
1986-01-27,1.4506155
1986-01-28,1.2236241
1986-01-29,1.1622305
1986-01-30,1.2179351
1986-01-31,1.2949116
1986-02-01,1.5685407
1986-02-02,23.49936
1986-02-03,14.831213
1986-02-04,18.877684
1986-02-05,7.340043
1986-02-06,5.3807073
1986-02-07,3.9105814
1986-02-08,2.3253372
1986-02-09,1.9429069
1986-02-10,1.7669144
1986-02-11,1.5788555
1986-02-12,1.3741127
1986-02-13,1.1872009
1986-02-14,1.5261316
1986-02-15,1.4278698
1986-02-16,1.5157676
1986-02-17,2.6467524
1986-02-18,2.9553702
1986-02-19,2.2112243
1986-02-20,1.7948935
1986-02-21,1.68762
1986-02-22,1.59623
1986-02-23,1.5421685
1986-02-24,1.4822813
1986-02-25,1.5023398
1986-02-26,1.5062575
1986-02-27,1.6981187
1986-02-28,1.7008612
1986-03-01,1.6508887
1986-03-02,1.6799932
1986-03-03,1.7285739
1986-03-04,1.637407
1986-03-05,1.6357764
1986-03-06,1.768163
1986-03-07,1.71753
1986-03-08,1.6771163
1986-03-09,1.5281172
1986-03-10,1.6237631
1986-03-11,1.9109966
1986-03-12,9.922759
1986-03-13,3.4121614
1986-03-14,4.0240235
1986-03-15,2.122859
1986-03-16,1.8107384
1986-03-17,1.6966151
1986-03-18,5.225619
1986-03-19,7.1650577
1986-03-20,3.2631044
1986-03-21,2.6371956
1986-03-22,2.3038812
1986-03-23,1.9949175
1986-03-24,1.8300545
1986-03-25,1.6842955
1986-03-26,1.6719713
1986-03-27,1.6525325
1986-03-28,1.5161617
1986-03-29,1.3314574
1986-03-30,1.258446
1986-03-31,1.2005228
1986-04-01,1.2381939
1986-04-02,1.3536373
1986-04-03,1.1560272
1986-04-04,1.0974717
1986-04-05,1.2168789
1986-04-06,1.2140473
1986-04-07,1.1711453
1986-04-08,1.116268
1986-04-09,1.2251058
1986-04-10,1.177431
1986-04-11,1.0518728
1986-04-12,0.961135
1986-04-13,1.0216182
1986-04-14,1.1537316
1986-04-15,1.3636627
1986-04-16,1.3794621
1986-04-17,1.3090345
1986-04-18,1.2623076
1986-04-19,1.2899445
1986-04-20,3.1408253
1986-04-21,2.7250872
1986-04-22,1.8551311
1986-04-23,1.6242112
1986-04-24,1.461142
1986-04-25,1.3931476
1986-04-26,1.3918127
1986-04-27,1.3682736
1986-04-28,1.3922181
1986-04-29,1.3504022
1986-04-30,1.1912527
