date,flow(mm)
1983-03-24,0.0160993536694295
1983-03-25,0.0148114053758751
1983-03-26,0.0148114053758751
1983-03-27,0.0209291597702584
1983-03-28,0.0160993536694295
1983-03-29,0.0193192244033154
1983-03-30,0.0193192244033154
1983-03-31,0.0241490305041443
1983-04-01,0.0273689012380302
1983-04-02,0.0482980610082886
1983-04-03,0.2205611452711848
1983-04-04,0.2237810160050707
1983-04-05,0.1465041183918089
1983-04-06,0.1191352171537786
1983-04-07,0.1191352171537786
1983-04-08,0.1078656695851779
1983-04-09,0.0901563805488054
1983-04-10,0.0772768976132618
1983-04-11,0.0660073500446611
1983-04-12,0.0643974146777182
1983-04-13,0.0724470915124329
1983-04-14,0.0531278671091175
1983-04-15,0.069227220778547
1983-04-16,0.0869365098149195
1983-04-17,0.1143054110529498
1983-04-18,0.2028518562348123
1983-04-19,0.2736890123803023
1983-04-20,0.2318306928397855
1983-04-21,0.1867525025653827
1983-04-22,0.1577736659604095
1983-04-23,0.1368445061901511
1983-04-24,0.1143054110529498
1983-04-25,0.0965961220165772
1983-04-26,0.0821067037140906
1983-04-27,0.0676172854116041
1983-04-28,0.0595676085768893
1983-04-29,0.0482980610082886
1983-04-30,0.0418583195405168
1983-05-01,0.035418578072745
1983-05-02,0.0370285134396879
1983-05-03,0.035418578072745
1983-05-04,0.033808642705802
1983-05-05,0.035418578072745
1983-05-06,0.0402483841735738
1983-05-07,0.0434682549074597
1983-05-08,0.0386384488066309
1983-05-09,0.0321987073388591
1983-05-10,0.0273689012380302
1983-05-11,0.0241490305041443
1983-05-12,0.0225390951372013
1983-05-13,0.0209291597702584
1983-05-14,0.0193192244033154
1983-05-15,0.0177092890363725
1983-05-16,0.0209291597702584
1983-05-17,0.0724470915124329
1983-05-18,0.0611775439438322
1983-05-19,0.0499079963752316
1983-05-20,0.0660073500446611
1983-05-21,0.069227220778547
1983-05-22,0.0611775439438322
1983-05-23,0.0482980610082886
1983-05-24,0.035418578072745
1983-05-25,0.0257589658710872
1983-05-26,0.0225390951372013
1983-05-27,0.0177092890363725
1983-05-28,0.0136844506190151
1983-05-29,0.0106255734218235
1983-05-30,0.0088546445181862
1983-05-31,0.007083715614549
1983-06-01,0.0067617285411604
1983-06-02,0.0056347737843003
1983-06-03,0.0045078190274402
1983-06-04,0.003863844880663
1983-06-05,0.0032198707338859
1983-06-06,0.003863844880663
1983-06-07,0.0037028513439687
1983-06-08,0.0014811405375875
1983-06-09,0.0008210670371409
1983-06-10,0.0005151793174217
1983-06-11,0.0003219870733885
1983-06-12,0.0007244709151243
1983-06-13,0.0022539095137201
1983-06-14,0.0096596122016577
1983-06-15,0.007083715614549
1983-06-16,0.0040248384173573
1983-06-17,0.0032198707338859
1983-06-18,0.0024149030504144
1983-06-19,0.0012074515252072
1983-06-20,0.0017709289036372
1983-06-21,0.0015294385985958
1983-06-22,0.0040248384173573
1983-06-23,0.0024149030504144
1983-06-24,0.0007244709151243
1983-06-25,0.0006439741467771
1983-06-26,0.0009176631591574
1983-06-27,0.0008210670371409
1983-06-28,0.0056347737843003
1983-06-29,0.0120745152520721
1983-06-30,0.0160993536694295
1983-07-01,0.0627874793107752
1983-07-02,0.0499079963752316
1983-07-03,0.0257589658710872
1983-07-04,0.0177092890363725
1983-07-05,0.0146504118391808
1983-07-06,0.0127184893988493
1983-07-07,0.0193192244033154
1983-07-08,0.0273689012380302
1983-07-09,0.0273689012380302
1983-07-10,0.0209291597702584
1983-07-11,0.0177092890363725
1983-07-12,0.0143284247657922
1983-07-13,0.0115915346419892
1983-07-14,0.0114305411052949
1983-07-15,0.0099815992750463
1983-07-16,0.0088546445181862
1983-07-17,0.009820605738352
1983-07-18,0.0096596122016577
1983-07-19,0.0074057026879375
1983-07-20,0.0059567608576889
1983-07-21,0.0051517931742174
1983-07-22,0.0037028513439687
1983-07-23,0.0032198707338859
1983-07-24,0.0032198707338859
1983-07-25,0.0032198707338859
1983-07-26,0.0025758965871087
1983-07-27,0.0024149030504144
1983-07-28,0.0024149030504144
1983-07-29,0.0019319224403315
1983-07-30,0.0014006437692403
1983-07-31,0.0010625573421823
1983-08-01,0.000788868329802
1983-08-02,0.0005956760857688
1983-08-03,0.0005151793174217
1983-08-04,0.0004990799637523
1983-08-05,0.0004668812564134
1983-08-06,0.0003541857807274
1983-08-07,0.0002736890123803
1983-08-08,0.000225390951372
1983-08-09,0.0001770928903637
1983-08-10,0.0001287948293554
1983-08-11,0.000112695475686
1983-08-12,0.0001287948293554
1983-08-13,0.0002414903050414
1983-08-14,0.0002575896587108
1983-08-15,0.0002092915977025
1983-08-16,0.000338086427058
1983-08-17,0.0003541857807274
1983-08-18,0.0002575896587108
1983-08-19,0.0001931922440331
1983-08-20,0.0001609935366942
1983-08-21,9.659612201657728e-05
1983-08-22,8.049676834714774e-05
1983-08-23,8.049676834714774e-05
1983-08-24,8.049676834714774e-05
1983-08-25,6.439741467771819e-05
1983-08-26,4.829806100828864e-05
1983-08-27,4.829806100828864e-05
1983-08-28,4.829806100828864e-05
1983-08-29,3.2198707338859095e-05
1983-08-30,1.6099353669429547e-05
1983-08-31,1.6099353669429547e-05
1983-09-01,1.6099353669429547e-05
1983-09-02,1.6099353669429547e-05
1983-09-03,1.6099353669429547e-05
1983-09-04,1.6099353669429547e-05
1983-09-05,1.6099353669429547e-05
1983-09-06,1.6099353669429547e-05
1983-09-07,1.6099353669429547e-05
1983-09-08,3.2198707338859095e-05
1983-09-09,1.6099353669429547e-05
1983-09-10,1.6099353669429547e-05
1983-09-11,1.6099353669429547e-05
1983-09-12,1.6099353669429547e-05
1983-09-13,1.6099353669429547e-05
1983-09-14,1.6099353669429547e-05
1983-09-15,4.829806100828864e-05
1983-09-16,8.049676834714774e-05
1983-09-17,8.049676834714774e-05
1983-09-18,6.439741467771819e-05
1983-09-19,4.829806100828864e-05
1983-09-20,9.659612201657728e-05
1983-09-21,9.659612201657728e-05
1983-09-22,0.000112695475686
1983-09-23,0.000112695475686
1983-09-24,8.049676834714774e-05
1983-09-25,9.659612201657728e-05
1983-09-26,9.659612201657728e-05
1983-09-27,8.049676834714774e-05
1983-09-28,6.439741467771819e-05
1983-09-29,6.439741467771819e-05
1983-09-30,0.0001448941830248
1983-10-01,0.0001609935366942
1983-10-02,0.0001609935366942
1983-10-03,0.0001609935366942
1983-10-04,0.0001609935366942
1983-10-05,0.0001609935366942
1983-10-06,0.0001448941830248
1983-10-07,0.0001448941830248
1983-10-08,0.0001287948293554
1983-10-09,0.0001287948293554
1983-10-10,0.0001287948293554
1983-10-11,0.0001287948293554
1983-10-12,0.0001287948293554
1983-10-13,0.0001287948293554
1983-10-14,0.0001287948293554
1983-10-15,0.000112695475686
1983-10-16,0.000112695475686
1983-10-17,0.000112695475686
1983-10-18,0.000112695475686
1983-10-19,0.0001448941830248
1983-10-20,0.0001448941830248
1983-10-21,0.000112695475686
1983-10-22,9.659612201657728e-05
1983-10-23,9.659612201657728e-05
1983-10-24,9.659612201657728e-05
1983-10-25,0.0001287948293554
1983-10-26,0.0001287948293554
1983-10-27,0.0001448941830248
1983-10-28,0.0001287948293554
1983-10-29,0.0001448941830248
1983-10-30,0.0001287948293554
1983-10-31,0.0001448941830248
1983-11-01,0.0001448941830248
1983-11-02,0.0001448941830248
1983-11-03,0.000112695475686
1983-11-04,9.659612201657728e-05
1983-11-05,9.659612201657728e-05
1983-11-06,9.659612201657728e-05
1983-11-07,8.049676834714774e-05
1983-11-08,0.000112695475686
1983-11-09,0.0002897883660497
1983-11-10,0.0002897883660497
1983-11-11,0.0002575896587108
1983-11-12,0.0002575896587108
1983-11-13,0.0002736890123803
1983-11-14,0.0003058877197191
1983-11-15,0.0003219870733885
1983-11-16,0.0003058877197191
1983-11-17,0.0002897883660497
1983-11-18,0.0002897883660497
1983-11-19,0.0003058877197191
1983-11-20,0.0004024838417357
1983-11-21,0.0004668812564134
1983-11-22,0.0004990799637523
1983-11-23,0.0005473780247606
1983-11-24,0.0005795767320994
1983-11-25,0.0005795767320994
1983-11-26,0.0005151793174217
1983-11-27,0.0005473780247606
1983-11-28,0.0005151793174217
1983-11-29,0.0003058877197191
1983-11-30,0.0003541857807274
1983-12-01,0.0003541857807274
1983-12-02,0.0003863844880663
1983-12-03,0.0004024838417357
1983-12-04,0.0004185831954051
1983-12-05,0.0004346825490745
1983-12-06,0.0004346825490745
1983-12-07,0.0004024838417357
1983-12-08,0.0004024838417357
1983-12-09,0.0003702851343968
1983-12-10,0.0003702851343968
1983-12-11,0.0003702851343968
1983-12-12,0.0003702851343968
1983-12-13,0.0003702851343968
1983-12-14,0.0003541857807274
1983-12-15,0.0003058877197191
1983-12-16,0.0003219870733885
1983-12-17,0.0003219870733885
1983-12-18,0.0003219870733885
1983-12-19,0.0003219870733885
1983-12-20,0.0003219870733885
1983-12-21,0.0003219870733885
1983-12-22,0.0003219870733885
1983-12-23,0.0003219870733885
1983-12-24,0.0003219870733885
1983-12-25,0.0003219870733885
1983-12-26,0.000338086427058
1983-12-27,0.000338086427058
1983-12-28,0.000338086427058
1983-12-29,0.000338086427058
1983-12-30,0.000338086427058
1983-12-31,0.000338086427058
1984-01-01,0.0003541857807274
1984-01-02,0.0003541857807274
1984-01-03,0.0003702851343968
1984-01-04,0.0003702851343968
1984-01-05,0.0004185831954051
1984-01-06,0.0004829806100828
1984-01-07,0.0005151793174217
1984-01-08,0.0005151793174217
1984-01-09,0.0005151793174217
1984-01-10,0.0004668812564134
1984-01-11,0.0004668812564134
1984-01-12,0.000450781902744
1984-01-13,0.0004346825490745
1984-01-14,0.0004185831954051
1984-01-15,0.0004185831954051
1984-01-16,0.0004185831954051
1984-01-17,0.0004185831954051
1984-01-18,0.0004185831954051
1984-01-19,0.0004185831954051
1984-01-20,0.0004185831954051
1984-01-21,0.0004346825490745
1984-01-22,0.000450781902744
1984-01-23,0.0004668812564134
1984-01-24,0.0004829806100828
1984-01-25,0.0005151793174217
1984-01-26,0.0005151793174217
1984-01-27,0.0005151793174217
1984-01-28,0.0005473780247606
1984-01-29,0.0007727689761326
1984-01-30,0.0010303586348434
1984-01-31,0.0010303586348434
1984-02-01,0.0011430541105294
1984-02-02,0.001352345708232
1984-02-03,0.0014972398912569
1984-02-04,0.0016099353669429
1984-02-05,0.001465041183918
1984-02-06,0.0016099353669429
1984-02-07,0.0015455379522652
1984-02-08,0.0014006437692403
1984-02-09,0.0013201470008932
1984-02-10,0.001239650232546
1984-02-11,0.0012074515252072
1984-02-12,0.0012074515252072
1984-02-13,0.0012074515252072
1984-02-14,0.0012557495862155
1984-02-15,0.001577736659604
1984-02-16,0.0035418578072745
1984-02-17,0.0080496768347147
1984-02-18,0.0048298061008288
1984-02-19,0.0032198707338859
1984-02-20,0.0024149030504144
1984-02-21,0.0022539095137201
1984-02-22,0.0025758965871087
1984-02-23,0.0032198707338859
1984-02-24,0.0064397414677718
1984-02-25,0.0088546445181862
1984-02-26,0.2253909513720136
1984-02-27,0.4829806100828864
1984-02-28,0.5473780247606047
1984-02-29,0.4829806100828864
1984-03-01,0.3219870733885909
1984-03-02,0.2092915977025841
1984-03-03,0.1609935366942954
1984-03-04,0.1126954756860068
1984-03-05,0.0804967683471477
1984-03-06,0.0547378024760604
1984-03-07,0.0531278671091175
1984-03-08,0.0515179317421745
1984-03-09,0.0482980610082886
1984-03-10,0.0515179317421745
1984-03-11,0.0482980610082886
1984-03-12,0.0434682549074597
1984-03-13,0.0418583195405168
1984-03-14,0.0563477378430034
1984-03-15,0.1126954756860068
1984-03-16,0.1287948293554364
1984-03-17,0.3219870733885909
1984-03-18,0.4829806100828864
1984-03-19,0.4507819027440273
1984-03-20,0.3219870733885909
1984-03-21,0.2736890123803023
1984-03-22,0.4507819027440273
1984-03-23,0.9659612201657728
1984-03-24,1.0303586348434912
1984-03-25,0.924102900625256
1984-03-26,0.7228609797573867
1984-03-27,0.5409382832928329
1984-03-28,0.391214294167138
1984-03-29,0.3010579136183325
1984-03-30,0.2398803696745002
1984-03-31,0.2076816623356411
1984-04-01,0.1996319855009264
1984-04-02,0.1674332781620673
1984-04-03,0.1642134074281813
1984-04-04,0.2447101757753291
1984-04-05,0.3139373965538761
1984-04-06,0.2897883660497319
1984-04-07,0.2253909513720136
1984-04-08,0.1964121147670405
1984-04-09,0.177092890363725
1984-04-10,0.1722630842628961
1984-04-11,0.1738730196298391
1984-04-12,0.4910302869176012
1984-04-13,1.819226964645539
1984-04-14,2.4793004650921504
1984-04-15,2.286108221058996
1984-04-16,1.6260347206123844
1984-04-17,1.0432381177790349
1984-04-18,0.5650873137969771
1984-04-19,0.3171572672877621
1984-04-20,0.2270008867389566
1984-04-21,0.1803127610976109
1984-04-22,0.1448941830248659
1984-04-23,0.1239650232546075
1984-04-24,0.104645798851292
1984-04-25,0.0804967683471477
1984-04-26,0.0643974146777182
1984-04-27,0.07083715614549
1984-04-28,0.07083715614549
1984-04-29,0.069227220778547
1984-04-30,0.0676172854116041
1984-05-01,0.0643974146777182
1984-05-02,0.0611775439438322
1984-05-03,0.0563477378430034
1984-05-04,0.0563477378430034
1984-05-05,0.0531278671091175
1984-05-06,0.0499079963752316
1984-05-07,0.0466881256413456
1984-05-08,0.0450781902744027
1984-05-09,0.0466881256413456
1984-05-10,0.0466881256413456
1984-05-11,0.0386384488066309
1984-05-12,0.033808642705802
1984-05-13,0.033808642705802
1984-05-14,0.0289788366049731
1984-05-15,0.0257589658710872
1984-05-16,0.0225390951372013
1984-05-17,0.0177092890363725
1984-05-18,0.0154553795226523
1984-05-19,0.014167431229098
1984-05-20,0.012557495862155
1984-05-21,0.0112695475686006
1984-05-22,0.0112695475686006
1984-05-23,0.0112695475686006
1984-05-24,0.0104645798851292
1984-05-25,0.0099815992750463
1984-05-26,0.0099815992750463
1984-05-27,0.0149723989125694
1984-05-28,0.0225390951372013
1984-05-29,0.0257589658710872
1984-05-30,0.0305887719719161
1984-05-31,0.0289788366049731
1984-06-01,0.0289788366049731
1984-06-02,0.0321987073388591
1984-06-03,0.0321987073388591
1984-06-04,0.0305887719719161
1984-06-05,0.0305887719719161
1984-06-06,0.0305887719719161
1984-06-07,0.0273689012380302
1984-06-08,0.2205611452711848
1984-06-09,0.5538177662283765
1984-06-10,0.5473780247606047
1984-06-11,0.4362924844415408
1984-06-12,0.3718950697638225
1984-06-13,0.318767202654705
1984-06-14,0.3252069441224768
1984-06-15,1.3346364191957096
1984-06-16,1.4763107314866897
1984-06-17,1.4183530582767434
1984-06-18,1.4215729290106291
1984-06-19,0.9772307677343736
1984-06-20,2.881784306827889
1984-06-21,5.827966028333496
1984-06-22,6.76172854116041
1984-06-23,4.668812564134569
1984-06-24,2.881784306827889
1984-06-25,2.15731339170356
1984-06-26,1.4553815717164311
1984-06-27,0.8178471664070212
1984-06-28,0.5071296405870308
1984-06-29,0.3847745526993662
1984-06-30,0.3042777843522185
1984-07-01,0.2527598526100439
1984-07-02,0.2221710806381278
1984-07-03,0.1948021794000975
1984-07-04,0.1722630842628961
1984-07-05,0.1529438598595807
1984-07-06,0.1352345708232082
1984-07-07,0.1191352171537786
1984-07-08,0.106255734218235
1984-07-09,0.0933762512826913
1984-07-10,0.0885464451818625
1984-07-11,0.0982060573835202
1984-07-12,0.0821067037140906
1984-07-13,0.0643974146777182
1984-07-14,0.0563477378430034
1984-07-15,0.0499079963752316
1984-07-16,0.0450781902744027
1984-07-17,0.0386384488066309
1984-07-18,0.035418578072745
1984-07-19,0.0321987073388591
1984-07-20,0.0289788366049731
1984-07-21,0.0289788366049731
1984-07-22,0.0257589658710872
1984-07-23,0.0241490305041443
1984-07-24,0.0225390951372013
1984-07-25,0.0209291597702584
1984-07-26,0.0193192244033154
1984-07-27,0.0193192244033154
1984-07-28,0.0193192244033154
1984-07-29,0.0177092890363725
1984-07-30,0.0159383601327352
1984-07-31,0.0143284247657922
1984-08-01,0.0138454441557094
1984-08-02,0.0123965023254607
1984-08-03,0.0111085540319063
1984-08-04,0.0123965023254607
1984-08-05,0.0177092890363725
1984-08-06,0.015294385985958
1984-08-07,0.0133624635456265
1984-08-08,0.0119135217153778
1984-08-09,0.0115915346419892
1984-08-10,0.0122355087887664
1984-08-11,0.0112695475686006
1984-08-12,0.0112695475686006
1984-08-13,0.0115915346419892
1984-08-14,0.0111085540319063
1984-08-15,0.0091766315915748
1984-08-16,0.0080496768347147
1984-08-17,0.0083716639081033
1984-08-18,0.0078886832980204
1984-08-19,0.0064397414677718
1984-08-20,0.0056347737843003
1984-08-21,0.0066007350044661
1984-08-22,0.0064397414677718
1984-08-23,0.0051517931742174
1984-08-24,0.003863844880663
1984-08-25,0.0024149030504144
1984-08-26,0.0022539095137201
1984-08-27,0.0022539095137201
1984-08-28,0.0017709289036372
1984-08-29,0.0013362463545626
1984-08-30,0.001352345708232
1984-08-31,0.0015133392449263
1984-09-01,0.0014328424765792
1984-09-02,0.001465041183918
1984-09-03,0.0014328424765792
1984-09-04,0.0013845444155709
1984-09-05,0.0013845444155709
1984-09-06,0.0013201470008932
1984-09-07,0.0013201470008932
1984-09-08,0.0014811405375875
1984-09-09,0.0014167431229098
1984-09-10,0.0013201470008932
1984-09-11,0.0014972398912569
1984-09-12,0.001577736659604
1984-09-13,0.0013362463545626
1984-09-14,0.00112695475686
1984-09-15,0.00112695475686
1984-09-16,0.0010464579885129
1984-09-17,0.0010303586348434
1984-09-18,0.0008532657444797
1984-09-19,0.0006922722077854
1984-09-20,0.0004990799637523
1984-09-21,0.0003702851343968
1984-09-22,0.0003058877197191
1984-09-23,0.0001770928903637
1984-09-24,0.0001609935366942
1984-09-25,0.000225390951372
1984-09-26,0.0007405702687937
1984-09-27,0.0020929159770258
1984-09-28,0.0020929159770258
1984-09-29,0.0020929159770258
1984-09-30,0.0022539095137201
1984-10-01,0.0022539095137201
1984-10-02,0.0020929159770258
1984-10-03,0.0020929159770258
1984-10-04,0.0020929159770258
1984-10-05,0.0020929159770258
1984-10-06,0.002736890123803
1984-10-07,0.0032198707338859
1984-10-08,0.0033808642705802
1984-10-09,0.0030588771971916
1984-10-10,0.002736890123803
1984-10-11,0.0025758965871087
1984-10-12,0.0024149030504144
1984-10-13,0.0022539095137201
1984-10-14,0.0020929159770258
1984-10-15,0.0032198707338859
1984-10-16,0.0035418578072745
1984-10-17,0.0033808642705802
1984-10-18,0.0051517931742174
1984-10-19,0.0130404764722379
1984-10-20,0.014167431229098
1984-10-21,0.0122355087887664
1984-10-22,0.0077276897613261
1984-10-23,0.0061177543943832
1984-10-24,0.0049907996375231
1984-10-25,0.0048298061008288
1984-10-26,0.0051517931742174
1984-10-27,0.0041858319540516
1984-10-28,0.0037028513439687
1984-10-29,0.0037028513439687
1984-10-30,0.0035418578072745
1984-10-31,0.0033808642705802
1984-11-01,0.0032198707338859
1984-11-02,0.0032198707338859
1984-11-03,0.0030588771971916
1984-11-04,0.0032198707338859
1984-11-05,0.0035418578072745
1984-11-06,0.0035418578072745
1984-11-07,0.0035418578072745
1984-11-08,0.0033808642705802
1984-11-09,0.0033808642705802
1984-11-10,0.0033808642705802
1984-11-11,0.0032198707338859
1984-11-12,0.0030588771971916
1984-11-13,0.0030588771971916
1984-11-14,0.0032198707338859
1984-11-15,0.0032198707338859
1984-11-16,0.0028978836604973
1984-11-17,0.002736890123803
1984-11-18,0.002736890123803
1984-11-19,0.002736890123803
1984-11-20,0.0025758965871087
1984-11-21,0.0032198707338859
1984-11-22,0.0028978836604973
1984-11-23,0.0028978836604973
1984-11-24,0.0028978836604973
1984-11-25,0.0028978836604973
1984-11-26,0.0033808642705802
1984-11-27,0.0041858319540516
1984-11-28,0.0048298061008288
1984-11-29,0.0035418578072745
1984-11-30,0.0035418578072745
