date,flow(mm)
2005-11-22,0.1007496865263527
2005-11-23,0.0916822147389809
2005-11-24,0.0836222398168727
2005-11-25,0.3626988714948697
2005-11-26,0.6044981191581162
2005-11-27,0.4332236520633166
2005-11-28,0.8059974922108216
2005-11-29,6.236405595981233
2005-11-30,3.909087837222485
2005-12-01,34.45639279201262
2005-12-02,12.392211442741385
2005-12-03,4.725160298085942
2005-12-04,2.962040783874769
2005-12-05,2.105668448400772
2005-12-06,1.6019200157690083
2005-12-07,1.3500457994531263
2005-12-08,1.4810203919373848
2005-12-09,1.3298958621478558
2005-12-10,1.1586213950530562
2005-12-11,1.0377217712214328
2005-12-12,0.9369720846950802
2005-12-13,0.8462973668213628
2005-12-14,0.7757725862529159
2005-12-15,0.705247805684469
2005-12-16,0.6649479310739279
2005-12-17,0.6347230251160221
2005-12-18,4.765460172696484
2005-12-19,40.098375237488376
2005-12-20,21.56043291663948
2005-12-21,21.66118260316583
2005-12-22,47.25160298085942
2005-12-23,25.38892100464088
2005-12-24,11.586213950530562
2005-12-25,8.624173166655792
2005-12-26,19.545439186112425
2005-12-27,40.19912492401473
2005-12-28,91.68221473898096
2005-12-29,38.08338150696133
2005-12-30,77.77875799834429
2005-12-31,79.18925360971323
2006-01-01,41.60962053538367
2006-01-02,26.09416881032535
2006-01-03,16.724447963374548
2006-01-04,14.407205173268435
2006-01-05,11.082465517898797
2006-01-06,8.402523856297815
2006-01-07,7.405101959686924
2006-01-08,6.941653401665701
2006-01-09,5.974456411012716
2006-01-10,6.51850471825502
2006-01-11,13.500457994531262
2006-01-12,9.349570909645532
2006-01-13,7.274127367202665
2006-01-14,8.019675047497675
2006-01-15,7.012178182234149
2006-01-16,6.276705470591774
2006-01-17,9.92384412284574
2006-01-18,19.041690753480665
2006-01-19,13.701957367583969
2006-01-20,10.880966144846091
2006-01-21,10.679466771793386
2006-01-22,8.674548009918968
2006-01-23,6.992028244928878
2006-01-24,6.337155282507585
2006-01-25,5.772957037960009
2006-01-26,5.178533887454529
2006-01-27,4.83598495326493
2006-01-28,11.485464264004207
2006-01-29,12.392211442741385
2006-01-30,18.94094106695431
2006-01-31,16.321449217269137
2006-02-01,27.605414108220643
2006-02-02,54.30408103770411
2006-02-03,25.489670691167237
2006-02-04,19.041690753480665
2006-02-05,13.500457994531262
2006-02-06,9.994368903414188
2006-02-07,7.838325611750241
2006-02-08,6.639404342086642
2006-02-09,5.8233318812231865
2006-02-10,5.218833762065071
2006-02-11,4.755385204043847
2006-02-12,4.382611363896343
2006-02-13,4.120662178927826
2006-02-14,3.868787962611944
2006-02-15,3.6773635582118738
2006-02-16,3.5262390284223453
2006-02-17,3.3650395299801805
2006-02-18,3.2239899688432865
2006-02-19,3.042640533095852
2006-02-20,2.861291097348417
2006-02-21,2.6900166302536173
2006-02-22,2.639641786990441
2006-02-23,2.569117006421994
2006-02-24,2.478442288548276
2006-02-25,2.417992476632465
2006-02-26,2.438142413937736
2006-02-27,4.705010360780672
2006-02-28,19.14244044000701
2006-03-01,11.989212696635972
2006-03-02,8.835747508361132
2006-03-03,6.850978683791984
2006-03-04,5.903931630444268
2006-03-05,12.69446050232044
2006-03-06,15.515451725058316
2006-03-07,13.701957367583969
2006-03-08,9.78279456170885
2006-03-09,8.070049890760853
2006-03-10,6.337155282507585
2006-03-11,5.1684589188018935
2006-03-12,4.392686332548978
2006-03-13,3.8990128685698497
2006-03-14,3.858712993959308
2006-03-15,3.788188213390862
2006-03-16,6.407680063076033
2006-03-17,7.082702962802594
2006-03-18,5.732657163349469
2006-03-19,5.097934138233446
2006-03-20,4.775535141349119
2006-03-21,4.372536395243707
2006-03-22,4.362461426591072
2006-03-23,4.755385204043847
2006-03-24,10.78021645831974
2006-03-25,13.097459248425851
2006-03-26,11.283964890951504
2006-03-27,9.017096944108568
2006-03-28,8.211099451897745
2006-03-29,6.850978683791984
2006-03-30,6.155805846760151
2006-03-31,8.644323103961062
2006-04-01,10.377217712214328
2006-04-02,10.377217712214328
2006-04-03,18.336442947796197
2006-04-04,14.810203919373848
2006-04-05,11.686963637056914
2006-04-06,8.976797069498026
2006-04-07,7.173377680676313
2006-04-08,6.367380188465492
2006-04-09,6.548729624212926
2006-04-10,6.669629248044549
2006-04-11,7.405101959686924
2006-04-12,11.485464264004207
2006-04-13,11.283964890951504
2006-04-14,9.551070282698236
2006-04-15,11.082465517898797
2006-04-16,11.787713323583269
2006-04-17,10.064893683982636
2006-04-18,8.593948260697886
2006-04-19,7.153227743371042
2006-04-20,6.669629248044549
2006-04-21,6.468129874991844
2006-04-22,5.984531379665351
2006-04-23,5.521082821644129
2006-04-24,5.087859169580812
2006-04-25,4.755385204043847
2006-04-26,4.463211113117425
2006-04-27,4.422911238506884
2006-04-28,4.463211113117425
2006-04-29,4.392686332548978
2006-04-30,3.969537649138296
2006-05-01,3.5262390284223453
2006-05-02,3.1635401569274757
2006-05-03,2.8713660660010523
2006-05-04,2.559042037769359
2006-05-05,2.347467696064018
2006-05-06,2.1761932289692183
2006-05-07,2.0351436678323247
2006-05-08,1.894094106695431
2006-05-09,1.7631195142111726
2006-05-10,1.6019200157690083
2006-05-11,1.5011703292426553
2006-05-12,1.420570580021573
2006-05-13,1.339970830800491
2006-05-14,1.2492961129267734
2006-05-15,1.1888463010109618
2006-05-16,1.1283964890951503
2006-05-17,1.078021645831974
2006-05-18,1.0175718339161623
2006-05-19,0.9974218966108918
2006-05-20,1.0377217712214328
2006-05-21,0.9772719593056212
2006-05-22,1.0175718339161623
2006-05-23,0.9369720846950802
2006-05-24,0.926897116042445
2006-05-25,0.8765222727792686
2006-05-26,0.7959225235581865
2006-05-27,0.7556226489476453
2006-05-28,0.705247805684469
2006-05-29,0.6548729624212926
2006-05-30,0.5944231505054809
2006-05-31,0.5238983699370341
2006-06-01,0.5037484326317635
2006-06-02,0.4936734639791282
2006-06-03,0.4533735893685872
2006-06-04,0.4231486834106814
2006-06-05,0.3929237774527755
2006-06-06,0.3626988714948697
2006-06-07,0.3425489341895992
2006-06-08,0.3223989968843286
2006-06-09,0.3123240282316933
2006-06-10,0.2921740909264229
2006-06-11,0.2820991222737876
2006-06-12,0.2720241536211523
2006-06-13,0.2720241536211523
2006-06-14,0.2720241536211523
2006-06-15,0.261949184968517
2006-06-16,0.2317242790106112
2006-06-17,0.2216493103579759
2006-06-18,0.2014993730527054
2006-06-19,0.1914244044000701
2006-06-20,0.1813494357474348
2006-06-21,0.1712744670947996
2006-06-22,0.151124529789529
2006-06-23,0.1410495611368938
2006-06-24,0.1309745924842585
2006-06-25,0.1208996238316232
2006-06-26,0.1007496865263527
2006-06-27,0.0916822147389809
2006-06-28,0.0886597241431903
2006-06-29,0.0866447304126633
2006-06-30,0.0785847554905551
2006-07-01,0.0705247805684469
2006-07-02,0.0604498119158116
2006-07-03,0.0554123275894939
2006-07-04,0.0513823401284398
2006-07-05,0.0493673463979128
2006-07-06,0.0473523526673857
2006-07-07,0.0433223652063316
2006-07-08,0.0392923777452775
2006-07-09,0.0352623902842234
2006-07-10,0.0332473965536963
2006-07-11,0.0312324028231693
2006-07-12,0.0292174090926422
2006-07-13,0.0272024153621152
2006-07-14,0.0261949184968517
2006-07-15,0.0241799247663246
2006-07-16,0.0221649310357975
2006-07-17,0.0201499373052705
2006-07-18,0.0181349435747434
2006-07-19,0.0161199498442164
2006-07-20,0.0151124529789529
2006-07-21,0.0141049561136893
2006-07-22,0.0130974592484258
2006-07-23,0.0120899623831623
2006-07-24,0.0110824655178987
2006-07-25,0.0100749686526352
2006-07-26,0.009168221473898
2006-07-27,0.0085637233547399
2006-07-28,0.0081607246086345
2006-07-29,0.0077577258625291
2006-07-30,0.0072539774298973
2006-07-31,0.0072539774298973
2006-08-01,0.007153227743371
2006-08-02,0.0069517283703183
2006-08-03,0.0068509786837919
2006-08-04,0.0065487296242129
2006-08-05,0.0060449811915811
2006-08-06,0.0049367346397912
2006-08-07,0.0051382340128439
2006-08-08,0.0049367346397912
2006-08-09,0.0043322365206331
2006-08-10,0.0036269887149486
2006-08-11,0.0027202415362115
2006-08-12,0.0016119949844216
2006-08-13,0.0007052478056844
2006-08-14,0.0002014993730527
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.2014993730527054
2006-11-14,0.3425489341895992
2006-11-15,0.261949184968517
2006-11-16,0.7656976176002807
2006-11-17,0.5742732132002104
2006-11-18,0.372773840147505
2006-11-19,0.2921740909264229
2006-11-20,0.2518742163158817
2006-11-21,0.2216493103579759
2006-11-22,0.372773840147505
2006-11-23,0.7455476802950101
2006-11-24,0.5238983699370341
2006-11-25,0.3929237774527755
2006-11-26,0.4634485580212225
2006-11-27,1.1787713323583269
2006-11-28,0.8462973668213628
2006-11-29,0.5742732132002104
2006-11-30,0.4432986207159519
2006-12-01,0.3828488088001403
2006-12-02,0.3626988714948697
2006-12-03,0.3223989968843286
2006-12-04,0.2820991222737876
2006-12-05,0.261949184968517
2006-12-06,0.2317242790106112
2006-12-07,0.2115743417053407
2006-12-08,0.2014993730527054
2006-12-09,0.4130737147580461
2006-12-10,2.0351436678323247
2006-12-11,4.513585956380601
2006-12-12,8.845822477013767
2006-12-13,12.895959875373146
2006-12-14,16.01920015769008
2006-12-15,11.686963637056914
2006-12-16,5.662132382781023
2006-12-17,3.757963307432956
2006-12-18,2.8109162540852406
2006-12-19,2.125818385706042
2006-12-20,1.6925947336427256
2006-12-21,3.637063683601333
2006-12-22,3.6773635582118738
2006-12-23,2.8713660660010523
2006-12-24,2.4482173825903706
2006-12-25,2.0754435424428657
2006-12-26,9.732419718445673
2006-12-27,12.795210188846797
2006-12-28,6.055056160233797
2006-12-29,4.120662178927826
2006-12-30,3.1635401569274757
2006-12-31,2.569117006421994
2007-01-01,2.085518511095501
2007-01-02,1.7328946082532666
2007-01-03,4.241561802759449
2007-01-04,10.377217712214328
2007-01-05,5.500932884338858
2007-01-06,3.929237774527755
2007-01-07,3.093015376359028
2007-01-08,2.569117006421994
2007-01-09,2.1661182603165834
2007-01-10,1.8739441693901604
2007-01-11,1.632144921726914
2007-01-12,1.4004206427163026
2007-01-13,1.1686963637056915
2007-01-14,1.0377217712214328
2007-01-15,0.9168221473898096
2007-01-16,0.8462973668213628
2007-01-17,0.8059974922108216
2007-01-18,0.7153227743371042
2007-01-19,0.6850978683791984
2007-01-20,0.6347230251160221
2007-01-21,0.5944231505054809
2007-01-22,0.5641982445475752
2007-01-23,0.5339733385896693
2007-01-24,0.5037484326317635
2007-01-25,0.4835984953264929
2007-01-26,0.4634485580212225
2007-01-27,0.4432986207159519
2007-01-28,0.4332236520633166
2007-01-29,0.4130737147580461
2007-01-30,0.4029987461054108
2007-01-31,0.3828488088001403
2007-02-01,0.372773840147505
2007-02-02,0.3526239028422345
2007-02-03,0.3526239028422345
2007-02-04,0.3324739655369639
2007-02-05,0.3223989968843286
2007-02-06,0.3223989968843286
2007-02-07,0.3526239028422345
2007-02-08,0.9067471787371744
2007-02-09,3.485939153811804
2007-02-10,7.465551771602736
2007-02-11,14.407205173268435
2007-02-12,9.430170658866611
2007-02-13,7.0524780568446905
2007-02-14,5.1583839501492585
2007-02-15,4.100512241622555
2007-02-16,3.405339404590722
2007-02-17,2.911665940611593
2007-02-18,2.5288171318114525
2007-02-19,2.156043291663948
2007-02-20,1.884019138042796
2007-02-21,3.8889378999172144
2007-02-22,7.07262799414996
2007-02-23,5.108009106886083
2007-02-24,7.032328119539418
2007-02-25,13.298958621478556
2007-02-26,8.664473041266334
2007-02-27,6.186030752718056
2007-02-28,4.765460172696484
2007-03-01,3.939312743180391
2007-03-02,3.828488088001403
2007-03-03,5.259133636675611
2007-03-04,7.828250643097606
2007-03-05,8.775297696445321
2007-03-06,9.339495940992895
2007-03-07,9.772719593056213
2007-03-08,9.56114525135087
2007-03-09,7.737575925223887
2007-03-10,6.599104467476101
2007-03-11,6.720004091307725
2007-03-12,7.405101959686924
2007-03-13,6.367380188465492
2007-03-14,5.108009106886083
2007-03-15,4.150887084885731
2007-03-16,3.5463889657276155
2007-03-17,3.062790470401122
2007-03-18,2.6295668183378056
2007-03-19,2.2870178841482063
2007-03-20,2.156043291663948
2007-03-21,1.9142440440007016
2007-03-22,1.6925947336427256
2007-03-23,1.521320266547926
2007-03-24,1.4004206427163026
2007-03-25,1.2996709561899498
2007-03-26,1.3601207681057614
2007-03-27,1.5112452978952906
2007-03-28,1.420570580021573
2007-03-29,1.2996709561899498
2007-03-30,1.1989212696635971
2007-03-31,1.0981715831372445
2007-04-01,1.0377217712214328
2007-04-02,0.9571220220003508
2007-04-03,0.8966722100845391
2007-04-04,0.8362223981687275
2007-04-05,0.7858475549055511
2007-04-06,0.7455476802950101
2007-04-07,0.7153227743371042
2007-04-08,0.6850978683791984
2007-04-09,0.6750228997265632
2007-04-10,0.6246480564633867
2007-04-11,0.6649479310739279
2007-04-12,0.7253977429897395
2007-04-13,0.6548729624212926
2007-04-14,0.6548729624212926
2007-04-15,0.6750228997265632
2007-04-16,0.6246480564633867
2007-04-17,0.6044981191581162
2007-04-18,0.6044981191581162
2007-04-19,0.5944231505054809
2007-04-20,0.5944231505054809
2007-04-21,0.7556226489476453
2007-04-22,2.2870178841482063
2007-04-23,1.8034193888217136
2007-04-24,1.4407205173268438
2007-04-25,1.2593710815794088
2007-04-26,1.1283964890951503
2007-04-27,1.0175718339161623
2007-04-28,0.926897116042445
2007-04-29,0.8462973668213628
2007-04-30,0.7656976176002807
2007-05-01,0.7757725862529159
2007-05-02,1.1787713323583269
2007-05-03,1.1485464264004208
2007-05-04,1.1989212696635971
2007-05-05,1.0981715831372445
2007-05-06,0.9974218966108918
2007-05-07,0.9168221473898096
2007-05-08,0.8362223981687275
2007-05-09,0.7656976176002807
2007-05-10,0.6951728370318337
2007-05-11,0.6447979937686573
2007-05-12,0.5944231505054809
2007-05-13,0.5541232758949399
2007-05-14,0.5138234012843987
2007-05-15,0.4835984953264929
2007-05-16,0.4432986207159519
2007-05-17,0.4231486834106814
2007-05-18,0.3929237774527755
2007-05-19,0.372773840147505
2007-05-20,0.3526239028422345
2007-05-21,0.3425489341895992
2007-05-22,0.3223989968843286
2007-05-23,0.3022490595790581
2007-05-24,0.2921740909264229
2007-05-25,0.2720241536211523
2007-05-26,0.261949184968517
2007-05-27,0.2417992476632464
2007-05-28,0.2317242790106112
2007-05-29,0.2115743417053407
2007-05-30,0.2014993730527054
2007-05-31,0.1914244044000701
2007-06-01,0.1813494357474348
2007-06-02,0.1712744670947996
2007-06-03,0.1611994984421643
2007-06-04,0.1611994984421643
2007-06-05,0.1712744670947996
2007-06-06,0.1813494357474348
2007-06-07,0.1712744670947996
2007-06-08,0.1611994984421643
2007-06-09,0.151124529789529
2007-06-10,0.1410495611368938
2007-06-11,0.1410495611368938
2007-06-12,0.1309745924842585
2007-06-13,0.1108246551789879
2007-06-14,0.1007496865263527
2007-06-15,0.0896672210084539
2007-06-16,0.0826147429516092
2007-06-17,0.074554768029501
2007-06-18,0.0685097868379198
2007-06-19,0.0624648056463386
2007-06-20,0.057427321320021
2007-06-21,0.0544048307242304
2007-06-22,0.0533973338589669
2007-06-23,0.0513823401284398
2007-06-24,0.0473523526673857
2007-06-25,0.0463448558021222
2007-06-26,0.0413073714758046
2007-06-27,0.0392923777452775
2007-06-28,0.0332473965536963
2007-06-29,0.0322398996884328
2007-06-30,0.0292174090926422
2007-07-01,0.0272024153621152
2007-07-02,0.0282099122273787
2007-07-03,0.0282099122273787
2007-07-04,0.0272024153621152
2007-07-05,0.0241799247663246
2007-07-06,0.0221649310357975
2007-07-07,0.021157434170534
2007-07-08,0.0201499373052705
2007-07-09,0.019142440440007
2007-07-10,0.0181349435747434
2007-07-11,0.0181349435747434
2007-07-12,0.0171274467094799
2007-07-13,0.0171274467094799
2007-07-14,0.0171274467094799
2007-07-15,0.0161199498442164
2007-07-16,0.0161199498442164
2007-07-17,0.0161199498442164
2007-07-18,0.0171274467094799
2007-07-19,0.0151124529789529
2007-07-20,0.0151124529789529
2007-07-21,0.0141049561136893
2007-07-22,0.0141049561136893
2007-07-23,0.0130974592484258
2007-07-24,0.0120899623831623
2007-07-25,0.0120899623831623
2007-07-26,0.0120899623831623
2007-07-27,0.0110824655178987
2007-07-28,0.0110824655178987
2007-07-29,0.0100749686526352
2007-07-30,0.0092689711604244
2007-07-31,0.0064479799376865
2007-08-01,0.0043322365206331
2007-08-02,0.0035262390284223
2007-08-03,0.0023172427901061
2007-08-04,0.0012089962383162
2007-08-05,0.0006044981191581
2007-08-06,0.0004029987461054
2007-08-07,0.0002014993730527
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0161199498442164
2007-10-19,0.6044981191581162
2007-10-20,0.7656976176002807
2007-10-21,0.372773840147505
2007-10-22,0.2317242790106112
2007-10-23,0.1611994984421643
2007-10-24,0.1309745924842585
2007-10-25,0.1108246551789879
2007-10-26,0.0876522272779268
2007-10-27,0.0705247805684469
2007-10-28,0.0584348181852845
2007-10-29,0.059442315050548
2007-10-30,0.0664947931073927
2007-10-31,0.0664947931073927
2007-11-01,0.0634723025116022
2007-11-02,0.0564198244547575
2007-11-03,0.0493673463979128
2007-11-04,0.0433223652063316
2007-11-05,0.0392923777452775
2007-11-06,0.0342548934189599
2007-11-07,0.0322398996884328
2007-11-08,0.0292174090926422
2007-11-09,0.0272024153621152
2007-11-10,0.0372773840147505
2007-11-11,0.0584348181852845
2007-11-12,0.0725397742989739
2007-11-13,0.0967196990652985
2007-11-14,0.1108246551789879
2007-11-15,0.1108246551789879
2007-11-16,0.1108246551789879
2007-11-17,0.0967196990652985
2007-11-18,0.0967196990652985
2007-11-19,0.151124529789529
2007-11-20,0.1712744670947996
2007-11-21,0.1712744670947996
2007-11-22,0.1410495611368938
2007-11-23,0.1309745924842585
2007-11-24,0.1108246551789879
2007-11-25,0.1007496865263527
2007-11-26,0.095712202200035
2007-11-27,0.0886597241431903
2007-11-28,0.0805997492210821
2007-11-29,0.074554768029501
2007-11-30,0.0675022899726563
2007-12-01,0.0624648056463386
2007-12-02,0.057427321320021
2007-12-03,1.0175718339161623
2007-12-04,4.221411865454178
2007-12-05,1.3601207681057614
2007-12-06,0.9168221473898096
2007-12-07,0.967196990652986
2007-12-08,0.7556226489476453
2007-12-09,0.5944231505054809
2007-12-10,0.4936734639791282
2007-12-11,0.4130737147580461
2007-12-12,0.3526239028422345
2007-12-13,0.3123240282316933
2007-12-14,0.2820991222737876
2007-12-15,0.2518742163158817
2007-12-16,0.2417992476632464
2007-12-17,0.3324739655369639
2007-12-18,2.4582923512430064
2007-12-19,3.042640533095852
2007-12-20,7.898775423666051
2007-12-21,3.022490595790581
2007-12-22,1.8437192634322543
2007-12-23,1.339970830800491
2007-12-24,1.6119949844216432
2007-12-25,1.4810203919373848
2007-12-26,1.1586213950530562
2007-12-27,0.9571220220003508
2007-12-28,0.8462973668213628
2007-12-29,1.1485464264004208
2007-12-30,1.9948437932217835
2007-12-31,1.6522948590321846
2008-01-01,1.3198208934952205
2008-01-02,1.118321520442515
2008-01-03,2.498592225853547
2008-01-04,35.26239028422345
2008-01-05,16.724447963374548
2008-01-06,7.929000329623958
2008-01-07,5.440483072423046
2008-01-08,5.178533887454529
2008-01-09,6.226330627328597
2008-01-10,10.175718339161625
2008-01-11,10.175718339161625
2008-01-12,8.291699201118828
2008-01-13,8.54357341743471
2008-01-14,6.699854154002455
2008-01-15,5.853556787181092
2008-01-16,5.037484326317635
2008-01-17,4.241561802759449
2008-01-18,3.838563056654038
2008-01-19,3.657213620906603
2008-01-20,3.455714247853898
2008-01-21,3.103090345011664
2008-01-22,2.679941661600982
2008-01-23,2.3676176333692887
2008-01-24,2.1358933543586773
2008-01-25,1.9444689499586072
2008-01-26,2.5993419123798995
2008-01-27,3.838563056654038
2008-01-28,4.62441061155959
2008-01-29,3.606838777643427
2008-01-30,3.032565564443217
2008-01-31,5.027409357665
2008-02-01,5.974456411012716
2008-02-02,4.8561348905702
2008-02-03,12.9967095618995
2008-02-04,7.213677555286854
2008-02-05,5.259133636675611
2008-02-06,4.735235266738577
2008-02-07,4.503510987727966
2008-02-08,4.372536395243707
2008-02-09,4.503510987727966
2008-02-10,5.2389836993703405
2008-02-11,5.6016825708652105
2008-02-12,6.538654655560291
2008-02-13,6.931578433013066
2008-02-14,5.470707978380951
2008-02-15,4.432986207159519
2008-02-16,4.201261928148908
2008-02-17,4.241561802759449
2008-02-18,4.181111990843637
2008-02-19,4.050137398359379
2008-02-20,3.818413119348768
2008-02-21,3.5866888403381565
2008-02-22,3.7277384014750505
2008-02-23,3.626988714948698
2008-02-24,9.299196066382356
2008-02-25,12.593710815794088
2008-02-26,7.656976176002806
2008-02-27,5.903931630444268
2008-02-28,5.087859169580812
2008-02-29,4.604260674254319
2008-03-01,4.30201161467526
2008-03-02,3.596763808990792
2008-03-03,3.022490595790581
2008-03-04,2.679941661600982
2008-03-05,2.38776757067456
2008-03-06,2.125818385706042
2008-03-07,1.934393981305972
2008-03-08,1.813494357474349
2008-03-09,1.712744670947996
2008-03-10,1.6825197649900905
2008-03-11,1.712744670947996
2008-03-12,1.672444796337455
2008-03-13,2.014993730527054
2008-03-14,2.6295668183378056
2008-03-15,2.972115752527405
2008-03-16,2.7000915989062526
2008-03-17,2.337392727411383
2008-03-18,2.2265680722323946
2008-03-19,2.307167821453477
2008-03-20,2.3676176333692887
2008-03-21,2.115743417053406
2008-03-22,1.934393981305972
2008-03-23,1.783269451516443
2008-03-24,1.6825197649900905
2008-03-25,1.6220699530742786
2008-03-26,1.6522948590321846
2008-03-27,1.6522948590321846
2008-03-28,1.6522948590321846
2008-03-29,1.9545439186112423
2008-03-30,1.783269451516443
2008-03-31,1.632144921726914
2008-04-01,1.531395235200561
2008-04-02,1.4306455486742085
2008-04-03,1.339970830800491
2008-04-04,1.239221144274138
2008-04-05,1.1787713323583269
2008-04-06,1.1283964890951503
2008-04-07,1.0679466771793389
2008-04-08,0.9974218966108918
2008-04-09,0.9369720846950802
2008-04-10,0.8865972414319039
2008-04-11,0.8261474295160923
2008-04-12,0.8059974922108216
2008-04-13,0.8059974922108216
2008-04-14,0.816072460863457
2008-04-15,0.7858475549055511
2008-04-16,0.7455476802950101
2008-04-17,0.7153227743371042
2008-04-18,0.6951728370318337
2008-04-19,0.6750228997265632
2008-04-20,0.6649479310739279
2008-04-21,0.6447979937686573
2008-04-22,0.8059974922108216
2008-04-23,1.2190712069688678
2008-04-24,0.9974218966108918
2008-04-25,0.8765222727792686
2008-04-26,0.8059974922108216
2008-04-27,0.7757725862529159
2008-04-28,0.7354727116423748
2008-04-29,0.7253977429897395
2008-04-30,0.705247805684469
2008-05-01,0.6649479310739279
2008-05-02,0.6347230251160221
2008-05-03,0.6044981191581162
2008-05-04,0.5944231505054809
2008-05-05,0.5742732132002104
2008-05-06,0.5541232758949399
2008-05-07,0.5339733385896693
2008-05-08,0.5238983699370341
2008-05-09,0.5037484326317635
2008-05-10,0.4936734639791282
2008-05-11,0.4735235266738578
2008-05-12,0.4634485580212225
2008-05-13,0.4432986207159519
2008-05-14,0.4332236520633166
2008-05-15,0.4130737147580461
2008-05-16,0.3929237774527755
2008-05-17,0.372773840147505
2008-05-18,0.3626988714948697
2008-05-19,0.3526239028422345
2008-05-20,0.3324739655369639
2008-05-21,0.3324739655369639
2008-05-22,0.3223989968843286
2008-05-23,0.3223989968843286
2008-05-24,0.3828488088001403
2008-05-25,0.3929237774527755
2008-05-26,0.3626988714948697
2008-05-27,0.3526239028422345
2008-05-28,0.3828488088001403
2008-05-29,0.372773840147505
2008-05-30,0.372773840147505
2008-05-31,0.3425489341895992
2008-06-01,0.3022490595790581
2008-06-02,0.2820991222737876
2008-06-03,0.261949184968517
2008-06-04,0.2518742163158817
2008-06-05,0.2417992476632464
2008-06-06,0.2317242790106112
2008-06-07,0.2216493103579759
2008-06-08,0.2014993730527054
2008-06-09,0.1914244044000701
2008-06-10,0.1813494357474348
2008-06-11,0.1712744670947996
2008-06-12,0.1611994984421643
2008-06-13,0.151124529789529
2008-06-14,0.1410495611368938
2008-06-15,0.1309745924842585
2008-06-16,0.1208996238316232
2008-06-17,0.1108246551789879
2008-06-18,0.1007496865263527
2008-06-19,0.0977271959305621
2008-06-20,0.0906747178737174
2008-06-21,0.0846297366821362
2008-06-22,0.0785847554905551
