date,flow(mm)
1983-03-05,2.257242182473363
1983-03-06,4.514484364946726
1983-03-07,3.009656243297817
1983-03-08,1.5048281216489086
1983-03-09,0.7524140608244543
1983-03-10,0.526689842577118
1983-03-11,0.4514484364946725
1983-03-12,0.4153325615750988
1983-03-13,0.3912553116287162
1983-03-14,0.3400911554926533
1983-03-15,0.3009656243297816
1983-03-16,0.2588304369236123
1983-03-17,0.2197049057607406
1983-03-18,0.2166952495174428
1983-03-19,0.4815449989276507
1983-03-20,0.8126071856904106
1983-03-21,0.6621243735255197
1983-03-22,0.4634870614678639
1983-03-23,0.3792166866555249
1983-03-24,0.3461104679792489
1983-03-25,0.3220332180328664
1983-03-26,2.762864431347396
1983-03-27,8.457134043666866
1983-03-28,3.099945930596752
1983-03-29,2.160933182687833
1983-03-30,4.213518740616944
1983-03-31,2.1940394013641087
1983-04-01,12.67065278428381
1983-04-02,21.39865588984748
1983-04-03,8.90858248016154
1983-04-04,5.327091550637136
1983-04-05,16.041467776777367
1983-04-06,13.693935907005066
1983-04-07,2.829076868699948
1983-04-08,1.679388183760182
1983-04-09,1.595117808947843
1983-04-10,1.7516199335993297
1983-04-11,1.267065278428381
1983-04-12,0.9149354979625364
1983-04-13,0.7945492482306237
1983-04-14,0.7975589044739215
1983-04-15,0.674162998498711
1983-04-16,0.5808636549564786
1983-04-17,0.526689842577118
1983-04-18,0.4845546551709485
1983-04-19,0.4484387802513747
1983-04-20,0.4213518740616944
1983-04-21,0.3852359991421205
1983-04-22,0.9931865602882796
1983-04-23,18.629772146013487
1983-04-24,16.041467776777367
1983-04-25,2.6274299003989943
1983-04-26,1.3272584032943373
1983-04-27,1.0082348415047686
1983-04-28,2.8531541186463305
1983-04-29,6.591147172822219
1983-04-30,4.032939366019074
1983-05-01,3.039752805730795
1983-05-02,2.558207806803144
1983-05-03,1.11658246626349
1983-05-04,0.8065878732038149
1983-05-05,0.6621243735255197
1983-05-06,0.5688250299832874
1983-05-07,0.6591147172822219
1983-05-08,0.7524140608244543
1983-05-09,0.4996029363874376
1983-05-10,0.4303808427915879
1983-05-11,0.3912553116287162
1983-05-12,0.3792166866555249
1983-05-13,0.7162981859048804
1983-05-14,2.871212056106118
1983-05-15,2.4408312133145293
1983-05-16,0.9961962165315772
1983-05-17,0.6681436860121153
1983-05-18,1.0563893413975336
1983-05-19,1.676378527516884
1983-05-20,0.7373657796079651
1983-05-21,0.5658153737399896
1983-05-22,0.6621243735255197
1983-05-23,0.5086319051173311
1983-05-24,0.3972746241153118
1983-05-25,0.4213518740616944
1983-05-26,0.5838733111997765
1983-05-27,0.4093132490885031
1983-05-28,0.328052530519462
1983-05-29,0.6139698736327547
1983-05-30,0.3912553116287162
1983-05-31,0.279898030626697
1983-06-01,0.2437821557071232
1983-06-02,0.2106759370308472
1983-06-03,4.2737118654829
1983-06-04,3.190235617895686
1983-06-05,0.7915395919873258
1983-06-06,0.4845546551709485
1983-06-07,0.3731973741689293
1983-06-08,0.3009656243297816
1983-06-09,0.2498014681937188
1983-06-10,0.2046566245442515
1983-06-11,0.1775697183545712
1983-06-12,0.2618400931669101
1983-06-13,0.1865986870844646
1983-06-14,0.8156168419337084
1983-06-15,0.4303808427915879
1983-06-16,0.3099945930596751
1983-06-17,0.3912553116287162
1983-06-18,1.3543453094840177
1983-06-19,0.7524140608244543
1983-06-20,0.5417381237936071
1983-06-21,0.3220332180328664
1983-06-22,0.213685593274145
1983-06-23,0.1534924684081886
1983-06-24,0.1203862497319126
1983-06-25,0.0932993435422323
1983-06-26,0.1294152184618061
1983-06-27,0.1565021246514864
1983-06-28,0.0993186560288279
1983-06-29,0.1294152184618061
1983-06-30,0.1203862497319126
1983-07-01,0.1023283122721257
1983-07-02,0.0872800310556367
1983-07-03,0.0782510623257432
1983-07-04,0.2377628432205275
1983-07-05,0.1715504058679755
1983-07-06,0.2016469683009537
1983-07-07,0.1294152184618061
1983-07-08,0.0872800310556367
1983-07-09,0.0662124373525519
1983-07-10,0.0511641561360628
1983-07-11,0.0391255311628716
1983-07-12,0.0331062186762759
1983-07-13,0.026184009316691
1983-07-14,0.0222714562004038
1983-07-15,0.0331062186762759
1983-07-16,0.0240772499463825
1983-07-17,0.0180579374597869
1983-07-18,0.0153492468408188
1983-07-19,0.0138444187191699
1983-07-20,0.0111357281002019
1983-07-21,0.0093299343542232
1983-07-22,0.0084270374812338
1983-07-23,0.0072231749839147
1983-07-24,0.0060193124865956
1983-07-25,0.005417381237936
1983-07-26,0.0045144843649467
1983-07-27,0.0036115874919573
1983-07-28,0.0029193665559988
1983-07-29,0.0026184009316691
1983-07-30,0.0025883043692361
1983-07-31,0.0026184009316691
1983-08-01,0.0023776284322052
1983-08-02,0.0017456006211127
1983-08-03,0.0018057937459786
1983-08-04,0.0016252143713808
1983-08-05,0.001324248747051
1983-08-06,0.001264055622185
1983-08-07,0.0014145384343499
1983-08-08,0.0014747315592159
1983-08-09,0.001264055622185
1983-08-10,0.0010232831227212
1983-08-11,0.0009931865602882
1983-08-12,0.0010834762475872
1983-08-13,0.001264055622185
1983-08-14,0.001294152184618
1983-08-15,0.001264055622185
1983-08-16,0.0009028968729893
1983-08-17,0.0006019312486595
1983-08-18,0.0004815449989276
1983-08-19,0.0004213518740616
1983-08-20,0.0002708690618968
1983-08-21,0.0001504828121648
1983-08-22,0.0003009656243297
1983-08-23,0.0016854074962467
1983-08-24,0.0016252143713808
1983-08-25,0.0014747315592159
1983-08-26,0.0016252143713808
1983-08-27,0.0016854074962467
1983-08-28,0.0016252143713808
1983-08-29,0.0015951178089478
1983-08-30,0.001294152184618
1983-08-31,0.0010232831227212
1983-09-01,0.0007524140608244
1983-09-02,0.0005417381237936
1983-09-03,0.0005417381237936
1983-09-04,0.0003912553116287
1983-09-05,0.0001504828121648
1983-09-06,9.02896872989345e-05
1983-09-07,0.0002407724994638
1983-09-08,0.0002106759370308
1983-09-09,9.02896872989345e-05
1983-09-10,9.02896872989345e-05
1983-09-11,0.0002407724994638
1983-09-12,3.009656243297817e-05
1983-09-13,3.009656243297817e-05
1983-09-14,3.009656243297817e-05
1983-09-15,9.02896872989345e-05
1983-09-16,0.0001805793745978
1983-09-17,0.0001805793745978
1983-09-18,0.0001805793745978
1983-09-19,0.0001203862497319
1983-09-20,0.0004514484364946
1983-09-21,0.0004815449989276
1983-09-22,0.0002708690618968
1983-09-23,0.0001805793745978
1983-09-24,0.0001805793745978
1983-09-25,0.0001203862497319
1983-09-26,0.0001203862497319
1983-09-27,0.0001203862497319
1983-09-28,9.02896872989345e-05
1983-09-29,6.019312486595634e-05
1983-09-30,3.009656243297817e-05
1983-10-01,3.009656243297817e-05
1983-10-02,3.009656243297817e-05
1983-10-03,3.009656243297817e-05
1983-10-04,3.009656243297817e-05
1983-10-05,3.009656243297817e-05
1983-10-06,3.009656243297817e-05
1983-10-07,3.009656243297817e-05
1983-10-08,3.009656243297817e-05
1983-10-09,3.009656243297817e-05
1983-10-10,3.009656243297817e-05
1983-10-11,6.019312486595634e-05
1983-10-12,0.0001203862497319
1983-10-13,0.0001203862497319
1983-10-14,9.02896872989345e-05
1983-10-15,6.019312486595634e-05
1983-10-16,0.0001203862497319
1983-10-17,0.0006922209359584
1983-10-18,0.0007524140608244
1983-10-19,0.0020465662454425
1983-10-20,0.0048154499892765
1983-10-21,1.4536639655128456
1983-10-22,0.493583623900842
1983-10-23,0.1835890308411668
1983-10-24,0.0963089997855301
1983-10-25,0.0511641561360628
1983-10-26,0.0331062186762759
1983-10-27,0.0228733874490634
1983-10-28,0.0156502124651486
1983-10-29,0.0126405562218508
1983-10-30,0.0093299343542232
1983-10-31,0.0081260718569041
1983-11-01,0.0072231749839147
1983-11-02,2.8892699935659043
1983-11-03,1.4807508717025255
1983-11-04,0.9691093103418972
1983-11-05,0.6892112797152
1983-11-06,0.3792166866555249
1983-11-07,0.2768883743833992
1983-11-08,0.2227145620040384
1983-11-09,0.1835890308411668
1983-11-10,0.3762070304122271
1983-11-11,0.3581490929524402
1983-11-12,0.3130042493029729
1983-11-13,0.2648497494102079
1983-11-14,0.2166952495174428
1983-11-15,0.180579374597869
1983-11-16,0.1504828121648908
1983-11-17,0.1264055622185083
1983-11-18,0.1113572810020192
1983-11-19,0.887848591772856
1983-11-20,0.328052530519462
1983-11-21,0.2016469683009537
1983-11-22,0.3762070304122271
1983-11-23,2.7538354626175026
1983-11-24,1.267065278428381
1983-11-25,0.6561050610389241
1983-11-26,0.4634870614678639
1983-11-27,1.3844418719169955
1983-11-28,3.340718430060577
1983-11-29,1.4145384343499738
1983-11-30,0.7614430295543476
1983-12-01,0.5507670925235005
1983-12-02,0.4755256864410551
1983-12-03,1.6884171524900753
1983-12-04,2.66053611907527
1983-12-05,1.3754129031871023
1983-12-06,0.8156168419337084
1983-12-07,0.6019312486595633
1983-12-08,0.4875643114142464
1983-12-09,0.4243615303049922
1983-12-10,0.3822263428988228
1983-12-11,0.9600803416120036
1983-12-12,1.1737659348861484
1983-12-13,0.7042595609316892
1983-12-14,0.5417381237936071
1983-12-15,0.4213518740616944
1983-12-16,0.3370814992493555
1983-12-17,0.2889269993565904
1983-12-18,0.2347531869772297
1983-12-19,0.2227145620040384
1983-12-20,0.2106759370308472
1983-12-21,0.1956276558143581
1983-12-22,0.180579374597869
1983-12-23,0.1655310933813799
1983-12-24,0.1504828121648908
1983-12-25,0.1534924684081886
1983-12-26,0.1444634996782952
1983-12-27,0.1595117808947843
1983-12-28,0.1775697183545712
1983-12-29,0.1745600621112734
1983-12-30,0.1534924684081886
1983-12-31,0.1354345309484017
1984-01-01,0.1414538434349974
1984-01-02,0.1504828121648908
1984-01-03,0.1504828121648908
1984-01-04,0.1595117808947843
1984-01-05,0.2227145620040384
1984-01-06,0.5688250299832874
1984-01-07,0.6591147172822219
1984-01-08,0.6681436860121153
1984-01-09,0.5778539987131808
1984-01-10,0.4303808427915879
1984-01-11,0.3220332180328664
1984-01-12,0.2829076868699948
1984-01-13,0.2347531869772297
1984-01-14,0.1835890308411668
1984-01-15,0.180579374597869
1984-01-16,0.1625214371380821
1984-01-17,0.1504828121648908
1984-01-18,0.1444634996782952
1984-01-19,0.1233959059752105
1984-01-20,0.1113572810020192
1984-01-21,0.0963089997855301
1984-01-22,0.0932993435422323
1984-01-23,0.1023283122721257
1984-01-24,0.1173765934886148
1984-01-25,0.1294152184618061
1984-01-26,0.1595117808947843
1984-01-27,0.1956276558143581
1984-01-28,0.2016469683009537
1984-01-29,0.2257242182473362
1984-01-30,0.2166952495174428
1984-01-31,0.1896083433277624
1984-02-01,0.1896083433277624
1984-02-02,0.1685407496246777
1984-02-03,0.1595117808947843
1984-02-04,0.1504828121648908
1984-02-05,0.1384441871916996
1984-02-06,0.1113572810020192
1984-02-07,0.1023283122721257
1984-02-08,0.0963089997855301
1984-02-09,0.1023283122721257
1984-02-10,0.1625214371380821
1984-02-11,0.2197049057607406
1984-02-12,2.338502901042404
1984-02-13,1.363374278213911
1984-02-14,0.6290181548492437
1984-02-15,0.4544580927379704
1984-02-16,0.394264967872014
1984-02-17,0.3431008117359511
1984-02-18,0.3370814992493555
1984-02-19,0.3130042493029729
1984-02-20,0.279898030626697
1984-02-21,0.246791811950421
1984-02-22,0.2287338744906341
1984-02-23,0.213685593274145
1984-02-24,0.1986373120576559
1984-02-25,0.1835890308411668
1984-02-26,2.4739374319908056
1984-02-27,7.825106232574324
1984-02-28,3.9727462411531183
1984-02-29,2.6846133690216525
1984-03-01,2.5251015881268684
1984-03-02,2.558207806803144
1984-03-03,1.872006183331242
1984-03-04,3.4310081173595117
1984-03-05,2.738787181401013
1984-03-06,1.5529826215416735
1984-03-07,1.182794903616042
1984-03-08,0.9961962165315772
1984-03-09,0.8427037481233888
1984-03-10,0.7704719982842411
1984-03-11,0.7253271546347738
1984-03-12,0.9450320603955146
1984-03-13,2.5521884943165487
1984-03-14,1.7696778710591166
1984-03-15,1.3212390908077416
1984-03-16,1.1105631537768943
1984-03-17,3.130042493029729
1984-03-18,6.651340297688176
1984-03-19,22.301552762836824
1984-03-20,15.559922777849716
1984-03-21,3.701877179256315
1984-03-22,1.872006183331242
1984-03-23,1.3092004658345504
1984-03-24,3.130042493029729
1984-03-25,2.940434149701967
1984-03-26,2.585294712992825
1984-03-27,3.3106218676275985
1984-03-28,1.8659868708446463
1984-03-29,1.3122101220778482
1984-03-30,0.9751286228284928
1984-03-31,0.8065878732038149
1984-04-01,0.7614430295543476
1984-04-02,1.7155040586797556
1984-04-03,3.4310081173595117
1984-04-04,1.7185137149230534
1984-04-05,1.1948335285892333
1984-04-06,0.8788196230429626
1984-04-07,1.9923924330631544
1984-04-08,14.29586715566463
1984-04-09,12.429880284819983
1984-04-10,2.952472774675158
1984-04-11,1.87501583957454
1984-04-12,4.303808427915878
1984-04-13,2.612381619182505
1984-04-14,1.3272584032943373
1984-04-15,0.987167247801684
1984-04-16,0.8336747793934953
1984-04-17,0.7072692171749869
1984-04-18,0.6139698736327547
1984-04-19,0.559796061253394
1984-04-20,0.6199891861193503
1984-04-21,8.427037481233889
1984-04-22,4.032939366019074
1984-04-23,1.8870544645477316
1984-04-24,1.2399783722387006
1984-04-25,0.9149354979625364
1984-04-26,0.7433850920945608
1984-04-27,1.6222047151375234
1984-04-28,1.1075534975335968
1984-04-29,0.7644526857976456
1984-04-30,4.333904990348857
1984-05-01,1.5018184654056106
1984-05-02,0.9269741229357278
1984-05-03,6.862016234719023
1984-05-04,3.701877179256315
1984-05-05,1.6342433401107144
1984-05-06,1.5289053715952912
1984-05-07,1.3874515281602935
1984-05-08,0.9721189665851948
1984-05-09,0.7193078421481783
1984-05-10,0.5989215924162655
1984-05-11,0.5206705300905223
1984-05-12,0.4484387802513747
1984-05-13,0.4032939366019074
1984-05-14,0.3581490929524402
1984-05-15,0.3130042493029729
1984-05-16,0.2889269993565904
1984-05-17,0.2648497494102079
1984-05-18,0.2407724994638253
1984-05-19,0.2166952495174428
1984-05-20,0.213685593274145
1984-05-21,0.2889269993565904
1984-05-22,0.2528111244370166
1984-05-23,0.2076662807875494
1984-05-24,0.180579374597869
1984-05-25,0.1534924684081886
1984-05-26,0.1354345309484017
1984-05-27,0.1384441871916996
1984-05-28,0.2738787181401013
1984-05-29,0.3852359991421205
1984-05-30,0.2407724994638253
1984-05-31,0.1775697183545712
1984-06-01,0.1384441871916996
1984-06-02,0.114366937245317
1984-06-03,0.0993186560288279
1984-06-04,0.0842703748123388
1984-06-05,0.081260718569041
1984-06-06,0.0782510623257432
1984-06-07,0.0692220935958498
1984-06-08,1.513857090378802
1984-06-09,7.885299357440279
1984-06-10,10.714376226140228
1984-06-11,2.603352650452612
1984-06-12,1.1045438412902988
1984-06-13,0.6982402484450936
1984-06-14,0.5056222488740333
1984-06-15,0.394264967872014
1984-06-16,0.3400911554926533
1984-06-17,0.279898030626697
1984-06-18,0.2227145620040384
1984-06-19,0.1835890308411668
1984-06-20,0.1685407496246777
1984-06-21,0.2076662807875494
1984-06-22,0.180579374597869
1984-06-23,0.5026125926307354
1984-06-24,0.6801823109853067
1984-06-25,0.3099945930596751
1984-06-26,0.180579374597869
1984-06-27,0.1444634996782952
1984-06-28,0.1534924684081886
1984-06-29,0.1625214371380821
1984-06-30,0.1384441871916996
1984-07-01,0.1655310933813799
1984-07-02,0.1264055622185083
1984-07-03,0.0902896872989345
1984-07-04,0.0752414060824454
1984-07-05,0.0601931248659563
1984-07-06,0.0511641561360628
1984-07-07,0.0722317498391476
1984-07-08,0.0932993435422323
1984-07-09,0.0601931248659563
1984-07-10,0.0421351874061694
1984-07-11,0.0331062186762759
1984-07-12,0.0291936655599888
1984-07-13,0.0252811124437016
1984-07-14,0.0225724218247336
1984-07-15,0.0204656624544251
1984-07-16,0.0159511780894784
1984-07-17,0.0153492468408188
1984-07-18,0.0141453843434997
1984-07-19,0.0117376593488614
1984-07-20,0.0105337968515423
1984-07-21,0.0099318656028827
1984-07-22,0.0084270374812338
1984-07-23,0.0069222093595849
1984-07-24,0.0057183468622658
1984-07-25,0.0048154499892765
1984-07-26,0.0042135187406169
1984-07-27,0.0039125531162871
1984-07-28,0.0036115874919573
1984-07-29,0.0033106218676275
1984-07-30,0.0027688837438339
1984-07-31,0.0022873387449063
1984-08-01,0.0021067593703084
1984-08-02,0.0015951178089478
1984-08-03,0.001324248747051
1984-08-04,0.001264055622185
1984-08-05,0.0012339590597521
1984-08-06,0.0010834762475872
1984-08-07,0.001354345309484
1984-08-08,0.0016553109338137
1984-08-09,0.0029193665559988
1984-08-10,0.0036115874919573
1984-08-11,0.0033106218676275
1984-08-12,0.0024077249946382
1984-08-13,0.0018358903084116
1984-08-14,0.0011737659348861
1984-08-15,0.0007825106232574
1984-08-16,0.0005718346862265
1984-08-17,0.0006019312486595
1984-08-18,0.0006019312486595
1984-08-19,0.0004815449989276
1984-08-20,0.0003912553116287
1984-08-21,0.0003611587491957
1984-08-22,0.0023174353073393
1984-08-23,0.0015650212465148
1984-08-24,0.0010232831227212
1984-08-25,0.0007524140608244
1984-08-26,0.0005718346862265
1984-08-27,0.0005417381237936
1984-08-28,0.0006019312486595
1984-08-29,0.0006019312486595
1984-08-30,0.0006019312486595
1984-08-31,0.0004815449989276
1984-09-01,0.0003310621867627
1984-09-02,0.0002708690618968
1984-09-03,0.0002708690618968
1984-09-04,0.0001805793745978
1984-09-05,0.0001203862497319
1984-09-06,6.019312486595634e-05
1984-09-07,3.009656243297817e-05
1984-09-08,0.0002106759370308
1984-09-09,0.0003611587491957
1984-09-10,0.0003611587491957
1984-09-11,0.0003009656243297
1984-09-12,0.0002407724994638
1984-09-13,0.0002407724994638
1984-09-14,0.0001203862497319
1984-09-15,0.0001203862497319
1984-09-16,9.02896872989345e-05
1984-09-17,9.02896872989345e-05
1984-09-18,0.0001203862497319
1984-09-19,9.02896872989345e-05
1984-09-20,3.009656243297817e-05
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,3.009656243297817e-05
1984-09-24,3.009656243297817e-05
1984-09-25,3.009656243297817e-05
1984-09-26,3.009656243297817e-05
1984-09-27,3.009656243297817e-05
1984-09-28,3.009656243297817e-05
1984-09-29,3.009656243297817e-05
1984-09-30,3.009656243297817e-05
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0012339590597521
1984-10-07,0.001294152184618
1984-10-08,0.001294152184618
1984-10-09,0.001294152184618
1984-10-10,0.0014446349967829
