date,flow(mm)
1983-04-18,0.0729955800319004
1983-04-19,0.0703885950307611
1983-04-20,0.0690851025301915
1983-04-21,0.0677816100296218
1983-04-22,0.0742990725324701
1983-04-23,0.1303492500569651
1983-04-24,0.1824889500797511
1983-04-25,0.1694540250740546
1983-04-26,0.0990654300432934
1983-04-27,0.0795130425347487
1983-04-28,0.0703885950307611
1983-04-29,0.0664781175290522
1983-04-30,0.0612641475267735
1983-05-01,0.0612641475267735
1983-05-02,0.0599606550262039
1983-05-03,0.0677816100296218
1983-05-04,0.1303492500569651
1983-05-05,0.1303492500569651
1983-05-06,0.0834235200364576
1983-05-07,0.0651746250284825
1983-05-08,0.0560501775244949
1983-05-09,0.0508362075222163
1983-05-10,0.0495327150216467
1983-05-11,0.0977619375427238
1983-05-12,0.3258731251424127
1983-05-13,0.3389080501481092
1983-05-14,0.1694540250740546
1983-05-15,1.1210035504899
1983-05-16,4.106001376794401
1983-05-17,3.819233026669077
1983-05-18,0.7820955003417905
1983-05-19,0.3389080501481092
1983-05-20,10.23241612947176
1983-05-21,28.67683501253232
1983-05-22,29.198232012760183
1983-05-23,12.3310390553889
1983-05-24,4.914166727147585
1983-05-25,1.0558289254614173
1983-05-26,0.5083620752221639
1983-05-27,0.2867683501253232
1983-05-28,0.2215937250968406
1983-05-29,0.1824889500797511
1983-05-30,0.1824889500797511
1983-05-31,0.1955238750854476
1983-06-01,0.2085588000911441
1983-06-02,0.2215937250968406
1983-06-03,0.1564191000683581
1983-06-04,0.1303492500569651
1983-06-05,0.1134038475495596
1983-06-06,0.6256764002734324
1983-06-07,0.3258731251424127
1983-06-08,0.2215937250968406
1983-06-09,0.1433841750626616
1983-06-10,0.1068863850467113
1983-06-11,0.0886374900387362
1983-06-12,0.082120027535888
1983-06-13,0.0742990725324701
1983-06-14,0.0716920875313308
1983-06-15,0.0756025650330397
1983-06-16,0.3780128251651988
1983-06-17,0.1094933700478506
1983-06-18,0.0873339975381666
1983-06-19,0.0756025650330397
1983-06-20,0.0664781175290522
1983-06-21,0.0625676400273432
1983-06-22,0.0703885950307611
1983-06-23,0.4562223751993778
1983-06-24,0.1694540250740546
1983-06-25,0.2215937250968406
1983-06-26,1.329562350581044
1983-06-27,5.04451597720455
1983-06-28,0.8081653503531836
1983-06-29,0.0977619375427238
1983-06-30,0.0508362075222163
1983-07-01,0.0404082675176591
1983-07-02,0.0338908050148109
1983-07-03,0.0312838200136716
1983-07-04,0.026069850011393
1983-07-05,0.0273733425119626
1983-07-06,0.0273733425119626
1983-07-07,0.022159372509684
1983-07-08,0.0182488950079751
1983-07-09,0.0156419100068358
1983-07-10,0.0143384175062661
1983-07-11,0.0122528295053547
1983-07-12,0.0108189877547281
1983-07-13,0.0099065430043293
1983-07-14,0.0099065430043293
1983-07-15,0.0108189877547281
1983-07-16,0.0122528295053547
1983-07-17,0.0117314325051268
1983-07-18,0.0104279400045572
1983-07-19,0.0299803275131019
1983-07-20,0.0404082675176591
1983-07-21,0.0286768350125323
1983-07-22,0.0195523875085447
1983-07-23,0.0156419100068358
1983-07-24,0.0104279400045572
1983-07-25,0.007429907253247
1983-07-26,0.0057353670025064
1983-07-27,0.0041711760018228
1983-07-28,0.0031283820013671
1983-07-29,0.0024766357510823
1983-07-30,0.0015641910006835
1983-07-31,0.0006517462502848
1983-08-01,0.0003910477501708
1983-08-02,0.0001303492500569
1983-08-03,0.0005213970002278
1983-08-04,0.0011731432505126
1983-08-05,0.0005213970002278
1983-08-06,0.0005213970002278
1983-08-07,0.0002606985001139
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0041711760018228
1983-08-15,0.0066478117529052
1983-08-16,0.0273733425119626
1983-08-17,0.0378012825165198
1983-08-18,0.0182488950079751
1983-08-19,0.0117314325051268
1983-08-20,0.0070388595030761
1983-08-21,0.0045622237519937
1983-08-22,0.0031283820013671
1983-08-23,0.0018248895007975
1983-08-24,0.0018248895007975
1983-08-25,0.0009124447503987
1983-08-26,0.0005213970002278
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0001303492500569
1983-09-01,0.0057353670025064
1983-09-02,0.0045622237519937
1983-09-03,0.0013034925005696
1983-09-04,0.0002606985001139
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0011731432505126
1983-09-22,0.0003910477501708
1983-09-23,0.0001303492500569
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0002606985001139
1983-10-06,0.0003910477501708
1983-10-07,0.0002606985001139
1983-10-08,0.0001303492500569
1983-10-09,0.0001303492500569
1983-10-10,0.0001303492500569
1983-10-11,0.0
1983-10-12,0.0003910477501708
1983-10-13,0.0003910477501708
1983-10-14,0.0003910477501708
1983-10-15,0.0002606985001139
1983-10-16,0.0002606985001139
1983-10-17,0.0001303492500569
1983-10-18,0.0002606985001139
1983-10-19,0.0003910477501708
1983-10-20,0.0003910477501708
1983-10-21,0.0002606985001139
1983-10-22,0.0002606985001139
1983-10-23,0.0002606985001139
1983-10-24,0.0002606985001139
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0003910477501708
1983-11-07,0.0006517462502848
1983-11-08,0.0003910477501708
1983-11-09,0.0003910477501708
1983-11-10,0.0003910477501708
1983-11-11,0.0003910477501708
1983-11-12,0.0003910477501708
1983-11-13,0.0003910477501708
1983-11-14,0.0003910477501708
1983-11-15,0.0003910477501708
1983-11-16,0.0003910477501708
1983-11-17,0.0005213970002278
1983-11-18,0.0005213970002278
1983-11-19,0.0063871132527912
1983-11-20,0.0273733425119626
1983-11-21,0.0312838200136716
1983-11-22,0.0234628650102537
1983-11-23,0.1107968625484203
1983-11-24,0.1264387725552561
1983-11-25,0.1694540250740546
1983-11-26,0.2085588000911441
1983-11-27,0.1824889500797511
1983-11-28,0.1564191000683581
1983-11-29,0.1238317875541168
1983-11-30,0.1564191000683581
1983-12-01,0.1824889500797511
1983-12-02,0.1694540250740546
1983-12-03,1.1470734005012928
1983-12-04,1.538121150672188
1983-12-05,1.7988196507861185
1983-12-06,0.4301525251879848
1983-12-07,0.2085588000911441
1983-12-08,0.1694540250740546
1983-12-09,0.1564191000683581
1983-12-10,2.659124701162088
1983-12-11,13.686671255981336
1983-12-12,20.073784508772626
1983-12-13,7.508116803281189
1983-12-14,1.6032957757006705
1983-12-15,0.5213970002278604
1983-12-16,0.3389080501481092
1983-12-17,0.3780128251651988
1983-12-18,0.534431925233557
1983-12-19,0.4822922252107709
1983-12-20,0.2998032751310198
1983-12-21,0.612641475267736
1983-12-22,2.841613651241839
1983-12-23,4.44490942694251
1983-12-24,2.0986229259171383
1983-12-25,0.5213970002278604
1983-12-26,0.2606985001139302
1983-12-27,0.1824889500797511
1983-12-28,0.1564191000683581
1983-12-29,0.1303492500569651
1983-12-30,0.1212248025529775
1983-12-31,0.1173143250512685
1984-01-01,0.1199213100524078
1984-01-02,0.1264387725552561
1984-01-03,0.1303492500569651
1984-01-04,0.1433841750626616
1984-01-05,0.1433841750626616
1984-01-06,0.1303492500569651
1984-01-07,0.1264387725552561
1984-01-08,0.1173143250512685
1984-01-09,0.1564191000683581
1984-01-10,0.2476635751082337
1984-01-11,0.586571625256343
1984-01-12,0.4431874501936813
1984-01-13,0.2737334251196267
1984-01-14,0.2085588000911441
1984-01-15,0.2737334251196267
1984-01-16,0.6387113252791289
1984-01-17,0.8342352003645765
1984-01-18,0.5213970002278604
1984-01-19,0.4171176001822883
1984-01-20,0.3780128251651988
1984-01-21,0.2606985001139302
1984-01-22,0.2085588000911441
1984-01-23,0.2737334251196267
1984-01-24,1.4468766756323126
1984-01-25,2.6460897761563915
1984-01-26,1.3165274255753474
1984-01-27,0.6778161002962185
1984-01-28,0.4431874501936813
1984-01-29,0.3258731251424127
1984-01-30,0.2737334251196267
1984-01-31,0.2215937250968406
1984-02-01,0.1955238750854476
1984-02-02,0.1824889500797511
1984-02-03,0.1824889500797511
1984-02-04,0.2346286501025371
1984-02-05,0.3258731251424127
1984-02-06,0.2606985001139302
1984-02-07,0.1955238750854476
1984-02-08,0.1564191000683581
1984-02-09,0.2476635751082337
1984-02-10,0.8603050503759697
1984-02-11,1.668470400729153
1984-02-12,6.947615028036239
1984-02-13,27.764390262133567
1984-02-14,11.31431490494457
1984-02-15,4.666503152039351
1984-02-16,1.7988196507861185
1984-02-17,1.3686671255981335
1984-02-18,0.8863749003873627
1984-02-19,0.5996065502620396
1984-02-20,0.4431874501936813
1984-02-21,0.3649779001595022
1984-02-22,0.3128382001367162
1984-02-23,0.2606985001139302
1984-02-24,0.2346286501025371
1984-02-25,0.2085588000911441
1984-02-26,1.6163307007063672
1984-02-27,8.811609303850842
1984-02-28,11.73143250512686
1984-02-29,5.331284327329873
1984-03-01,1.4729465256437058
1984-03-02,0.8342352003645765
1984-03-03,0.6256764002734324
1984-03-04,0.6517462502848254
1984-03-05,7.716675603372335
1984-03-06,22.941468010025854
1984-03-07,9.945647779346436
1984-03-08,4.927201652153281
1984-03-09,1.5772259256892778
1984-03-10,0.8863749003873627
1984-03-11,0.6256764002734324
1984-03-12,0.690851025301915
1984-03-13,1.433841750626616
1984-03-14,1.459911600638009
1984-03-15,0.8472701253702731
1984-03-16,0.612641475267736
1984-03-17,0.4822922252107709
1984-03-18,0.4040826751765918
1984-03-19,0.3519429751538057
1984-03-20,0.2867683501253232
1984-03-21,0.2346286501025371
1984-03-22,0.1955238750854476
1984-03-23,0.1694540250740546
1984-03-24,0.1564191000683581
1984-03-25,0.1433841750626616
1984-03-26,0.1433841750626616
1984-03-27,0.1303492500569651
1984-03-28,0.1824889500797511
1984-03-29,0.1694540250740546
1984-03-30,0.1824889500797511
1984-03-31,0.1433841750626616
1984-04-01,0.1094933700478506
1984-04-02,0.5474668502392535
1984-04-03,4.392769726919724
1984-04-04,5.513773277409624
1984-04-05,2.0855880009114416
1984-04-06,0.586571625256343
1984-04-07,0.3389080501481092
1984-04-08,0.2998032751310198
1984-04-09,0.2737334251196267
1984-04-10,0.2476635751082337
1984-04-11,0.2215937250968406
1984-04-12,0.2215937250968406
1984-04-13,0.2346286501025371
1984-04-14,0.1564191000683581
1984-04-15,0.1003689225438631
1984-04-16,0.082120027535888
1984-04-17,0.0742990725324701
1984-04-18,0.0573536700250646
1984-04-19,0.0456222375199377
1984-04-20,0.0456222375199377
1984-04-21,0.0430152525187984
1984-04-22,0.0417117600182288
1984-04-23,0.0430152525187984
1984-04-24,0.052139700022786
1984-04-25,0.048229222521077
1984-04-26,0.0391047750170895
1984-04-27,0.048229222521077
1984-04-28,0.0456222375199377
1984-04-29,0.0417117600182288
1984-04-30,0.0508362075222163
1984-05-01,0.0391047750170895
1984-05-02,0.0651746250284825
1984-05-03,0.0742990725324701
1984-05-04,0.1003689225438631
1984-05-05,0.1068863850467113
1984-05-06,0.0886374900387362
1984-05-07,0.0573536700250646
1984-05-08,0.0573536700250646
1984-05-09,0.104279400045572
1984-05-10,0.1694540250740546
1984-05-11,0.1003689225438631
1984-05-12,0.0547466850239253
1984-05-13,0.0234628650102537
1984-05-14,0.0096458445042154
1984-05-15,0.0022159372509684
1984-05-16,0.0013034925005696
1984-05-17,0.0003910477501708
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0677816100296218
1984-05-22,0.1433841750626616
1984-05-23,0.1134038475495596
1984-05-24,0.1068863850467113
1984-05-25,0.082120027535888
1984-05-26,0.0364977900159502
1984-05-27,0.0860305050375969
1984-05-28,0.0573536700250646
1984-05-29,0.0053443192523355
1984-05-30,0.0002606985001139
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0015641910006835
1984-06-07,0.0143384175062661
1984-06-08,0.0040408267517659
1984-06-09,0.0006517462502848
1984-06-10,0.0002606985001139
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.2085588000911441
1984-08-05,0.104279400045572
1984-08-06,0.0651746250284825
1984-08-07,0.078209550034179
1984-08-08,0.4953271502164674
1984-08-09,0.2476635751082337
1984-08-10,0.1303492500569651
1984-08-11,0.052139700022786
1984-08-12,0.0078209550034179
1984-08-13,0.0013034925005696
1984-08-14,0.0002606985001139
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.048229222521077
1984-10-11,0.0007820955003417
1984-10-12,0.0006517462502848
1984-10-13,0.0014338417506266
1984-10-14,0.0026069850011393
1984-10-15,0.0029980327513101
1984-10-16,0.0046925730020507
1984-10-17,0.0391047750170895
1984-10-18,0.1199213100524078
1984-10-19,0.1564191000683581
1984-10-20,0.3519429751538057
1984-10-21,5.005411202187459
1984-10-22,7.260453228172955
1984-10-23,8.66822512878818
1984-10-24,13.165274255753475
1984-10-25,10.53221940460278
1984-10-26,4.927201652153281
1984-10-27,0.5083620752221639
1984-10-28,0.2476635751082337
1984-10-29,0.1955238750854476
1984-10-30,0.1694540250740546
1984-10-31,0.1694540250740546
1984-11-01,0.2346286501025371
1984-11-02,3.0762423013443763
1984-11-03,4.158141076817186
1984-11-04,1.8248895007975117
1984-11-05,0.3258731251424127
1984-11-06,0.1955238750854476
1984-11-07,0.1694540250740546
1984-11-08,0.1564191000683581
1984-11-09,0.1433841750626616
1984-11-10,0.1303492500569651
1984-11-11,0.1251352800546864
1984-11-12,0.1173143250512685
1984-11-13,0.1134038475495596
1984-11-14,0.1121003550489899
1984-11-15,0.1173143250512685
1984-11-16,0.2998032751310198
1984-11-17,0.7560256503303976
1984-11-18,0.4953271502164674
1984-11-19,0.5083620752221639
1984-11-20,0.7038859503076115
1984-11-21,0.3389080501481092
1984-11-22,0.2606985001139302
1984-11-23,0.2346286501025371
1984-11-24,0.2085588000911441
1984-11-25,0.2085588000911441
1984-11-26,0.2215937250968406
1984-11-27,0.690851025301915
1984-11-28,2.659124701162088
1984-11-29,1.538121150672188
1984-11-30,0.4431874501936813
1984-12-01,0.2998032751310198
1984-12-02,0.2476635751082337
1984-12-03,0.2085588000911441
1984-12-04,0.1824889500797511
1984-12-05,0.3910477501708952
1984-12-06,1.890064125825994
1984-12-07,1.890064125825994
1984-12-08,0.534431925233557
1984-12-09,0.2998032751310198
1984-12-10,0.2476635751082337
1984-12-11,0.2215937250968406
1984-12-12,0.1955238750854476
1984-12-13,0.1824889500797511
1984-12-14,0.1824889500797511
1984-12-15,0.2085588000911441
1984-12-16,0.2476635751082337
1984-12-17,0.3389080501481092
1984-12-18,0.4562223751993778
1984-12-19,0.3258731251424127
1984-12-20,0.2476635751082337
1984-12-21,0.2085588000911441
1984-12-22,0.1824889500797511
1984-12-23,0.1694540250740546
1984-12-24,0.1564191000683581
1984-12-25,0.1433841750626616
1984-12-26,0.1303492500569651
1984-12-27,0.1277422650558258
1984-12-28,0.1251352800546864
1984-12-29,0.1251352800546864
1984-12-30,0.1433841750626616
1984-12-31,0.3389080501481092
1985-01-01,0.5213970002278604
1985-01-02,0.8863749003873627
1985-01-03,0.4953271502164674
1985-01-04,0.3649779001595022
1985-01-05,0.3128382001367162
1985-01-06,0.2606985001139302
1985-01-07,0.2215937250968406
1985-01-08,0.1955238750854476
1985-01-09,0.1694540250740546
1985-01-10,0.1694540250740546
1985-01-11,0.1694540250740546
1985-01-12,0.1694540250740546
1985-01-13,0.1824889500797511
1985-01-14,0.1694540250740546
1985-01-15,0.1564191000683581
1985-01-16,0.4040826751765918
1985-01-17,4.484014201959599
1985-01-18,6.504427577842558
1985-01-19,4.875061952130495
1985-01-20,0.8603050503759697
1985-01-21,0.3910477501708952
1985-01-22,0.2867683501253232
1985-01-23,0.2476635751082337
1985-01-24,0.2346286501025371
1985-01-25,0.2346286501025371
1985-01-26,0.2085588000911441
1985-01-27,0.2476635751082337
1985-01-28,0.4562223751993778
1985-01-29,0.7169208753133081
1985-01-30,0.4431874501936813
1985-01-31,0.3258731251424127
1985-02-01,0.2867683501253232
1985-02-02,0.2606985001139302
1985-02-03,0.2476635751082337
1985-02-04,0.2606985001139302
1985-02-05,0.6256764002734324
1985-02-06,1.916133975837387
1985-02-07,1.3034925005696507
1985-02-08,0.4953271502164674
1985-02-09,0.3128382001367162
1985-02-10,1.068863850467114
1985-02-11,14.599116006380092
1985-02-12,20.46483225894352
1985-02-13,7.286523078184349
1985-02-14,1.8248895007975117
1985-02-15,0.7038859503076115
1985-02-16,0.4431874501936813
1985-02-17,0.3519429751538057
1985-02-18,0.2998032751310198
1985-02-19,0.2606985001139302
1985-02-20,0.2346286501025371
1985-02-21,0.2215937250968406
1985-02-22,0.2085588000911441
1985-02-23,1.538121150672188
1985-02-24,11.05361640483064
1985-02-25,13.425972755867406
1985-02-26,5.696262227489375
1985-02-27,1.6293656257120637
1985-02-28,1.459911600638009
1985-03-01,2.1246927759285312
1985-03-02,3.3630106514697
1985-03-03,2.0725530759057453
1985-03-04,0.8603050503759697
