date,flow(mm)
1983-04-07,4.035926393268063
1983-04-08,3.780128241582058
1983-04-09,3.659334669952557
1983-04-10,3.517224585682554
1983-04-11,3.375114501412552
1983-04-12,3.126421853940048
1983-04-13,2.948784248602545
1983-04-14,2.820885172759543
1983-04-15,2.756935634838042
1983-04-16,2.820885172759543
1983-04-17,3.055366811805047
1983-04-18,3.4816970646150533
1983-04-19,3.950660342706061
1983-04-20,4.590155721921071
1983-04-21,4.973852949450077
1983-04-22,4.888586898888075
1983-04-23,4.8033208483260745
1983-04-24,5.3220226559115815
1983-04-25,4.54752269664007
1983-04-26,4.035926393268063
1983-04-27,3.659334669952557
1983-04-28,3.5527521067500545
1983-04-29,3.6948621910200568
1983-04-30,3.9932933679870617
1983-05-01,4.376990595516068
1983-05-02,4.504889671359068
1983-05-03,4.376990595516068
1983-05-04,4.206458494392065
1983-05-05,4.931219924169076
1983-05-06,4.973852949450077
1983-05-07,4.973852949450077
1983-05-08,4.8033208483260745
1983-05-09,4.675421772483071
1983-05-10,4.334357570235067
1983-05-11,4.035926393268063
1983-05-12,3.90802731742506
1983-05-13,3.8653942921440594
1983-05-14,4.249091519673065
1983-05-15,5.17280706742808
1983-05-16,4.845953873607074
1983-05-17,4.590155721921071
1983-05-18,4.760687823045073
1983-05-19,4.931219924169076
1983-05-20,5.3220226559115815
1983-05-21,6.466008834285099
1983-05-22,6.636540935409103
1983-05-23,7.531834466310116
1983-05-24,8.38449497193013
1983-05-25,8.881880266875136
1983-05-26,8.739770182605136
1983-05-27,8.242384887660126
1983-05-28,9.450320603955143
1983-05-29,11.866192036545185
1983-05-30,11.581971868005178
1983-05-31,9.23715547755014
1983-06-01,7.673944550580118
1983-06-02,7.091293205073109
1983-06-03,6.416270304790599
1983-06-04,5.670192362373087
1983-06-05,5.1230685379335785
1983-06-06,5.27228412641708
1983-06-07,6.068100598329093
1983-06-08,6.863917070241106
1983-06-09,6.750229002825104
1983-06-10,7.744999592715119
1983-06-11,6.217316186812596
1983-06-12,5.620453832878586
1983-06-13,4.931219924169076
1983-06-14,5.3220226559115815
1983-06-15,6.117839127823594
1983-06-16,5.371761185406083
1983-06-17,6.018362068834592
1983-06-18,6.693384969117102
1983-06-19,7.318669339905113
1983-06-20,6.977605137657108
1983-06-21,6.068100598329093
1983-06-22,5.670192362373087
1983-06-23,5.968623539340092
1983-06-24,5.471238244395084
1983-06-25,4.888586898888075
1983-06-26,5.371761185406083
1983-06-27,5.520976773889585
1983-06-28,5.3220226559115815
1983-06-29,5.22254559692258
1983-06-30,5.22254559692258
1983-07-01,5.17280706742808
1983-07-02,5.86914648035109
1983-07-03,5.023591478944577
1983-07-04,4.888586898888075
1983-07-05,5.371761185406083
1983-07-06,5.421499714900583
1983-07-07,4.8033208483260745
1983-07-08,4.334357570235067
1983-07-09,4.078559418549062
1983-07-10,3.822761266863059
1983-07-11,4.121192443830063
1983-07-12,6.920761103949107
1983-07-13,16.76898994386026
1983-07-14,14.708393721945226
1983-07-15,10.44509119384516
1983-07-16,8.171329845525126
1983-07-17,7.247614297770111
1983-07-18,6.5796969017011016
1983-07-19,6.416270304790599
1983-07-20,6.167577657318094
1983-07-21,5.570715303384085
1983-07-22,5.620453832878586
1983-07-23,6.366531775296098
1983-07-24,6.323898750015097
1983-07-25,5.798091438216089
1983-07-26,5.371761185406083
1983-07-27,5.073330008439078
1983-07-28,5.27228412641708
1983-07-29,4.760687823045073
1983-07-30,5.073330008439078
1983-07-31,6.522852867993101
1983-08-01,6.636540935409103
1983-08-02,5.670192362373087
1983-08-03,4.845953873607074
1983-08-04,4.419623620797068
1983-08-05,4.462256646078068
1983-08-06,4.590155721921071
1983-08-07,5.471238244395084
1983-08-08,5.86914648035109
1983-08-09,5.620453832878586
1983-08-10,5.719930891867588
1983-08-11,5.27228412641708
1983-08-12,4.291724544954066
1983-08-13,4.334357570235067
1983-08-14,4.590155721921071
1983-08-15,4.718054797764073
1983-08-16,4.419623620797068
1983-08-17,4.249091519673065
1983-08-18,4.291724544954066
1983-08-19,4.206458494392065
1983-08-20,3.780128241582058
1983-08-21,3.6948621910200568
1983-08-22,3.8653942921440594
1983-08-23,3.8653942921440594
1983-08-24,3.780128241582058
1983-08-25,3.623807148885056
1983-08-26,3.410642022480052
1983-08-27,3.3040594592775507
1983-08-28,3.2330044171425496
1983-08-29,3.659334669952557
1983-08-30,5.023591478944577
1983-08-31,3.90802731742506
1983-09-01,5.22254559692258
1983-09-02,4.888586898888075
1983-09-03,3.780128241582058
1983-09-04,3.375114501412552
1983-09-05,3.019839290737546
1983-09-06,2.920362231748545
1983-09-07,2.820885172759543
1983-09-08,2.5011374831520383
1983-09-09,2.287972356747036
1983-09-10,3.9932933679870617
1983-09-11,5.968623539340092
1983-09-12,4.206458494392065
1983-09-13,3.737495216301057
1983-09-14,3.659334669952557
1983-09-15,3.2685319382100504
1983-09-16,3.1974768960750493
1983-09-17,2.7285136179840417
1983-09-18,2.756935634838042
1983-09-19,2.437187945230537
1983-09-20,2.174284289331033
1983-09-21,2.202706306185034
1983-09-22,2.287972356747036
1983-09-23,2.565087021073539
1983-09-24,2.792463155905543
1983-09-25,2.8564126938270435
1983-09-26,3.1477383665805485
1983-09-27,2.8564126938270435
1983-09-28,2.287972356747036
1983-09-29,2.145862272477033
1983-09-30,2.060596221915032
1983-10-01,2.046385213488031
1983-10-02,1.8687476081505283
1983-10-03,1.9255916418585295
1983-10-04,2.792463155905543
1983-10-05,2.8066741643325432
1983-10-06,2.259550339893035
1983-10-07,1.8545365997235284
1983-10-08,1.7692705491615273
1983-10-09,1.6129494564645246
1983-10-10,1.556105422756524
1983-10-11,1.577421935397024
1983-10-12,1.6626879859590258
1983-10-13,1.6058439522510246
1983-10-14,1.5418944143295237
1983-10-15,1.4708393721945223
1983-10-16,1.435311851127022
1983-10-17,1.4850503806215227
1983-10-18,1.3287292879245205
1983-10-19,1.30741277528402
1983-10-20,1.30741277528402
1983-10-21,1.2576742457895194
1983-10-22,2.5153484915790387
1983-10-23,1.890064120791029
1983-10-24,1.5489999185430237
1983-10-25,1.499261389048523
1983-10-26,1.577421935397024
1983-10-27,1.506366893262023
1983-10-28,1.4708393721945223
1983-10-29,1.5489999185430237
1983-10-30,2.280866852533535
1983-10-31,2.792463155905543
1983-11-01,2.316394373601036
1983-11-02,3.126421853940048
1983-11-03,11.72408195227518
1983-11-04,13.358347921380204
1983-11-05,8.597660098335131
1983-11-06,9.23715547755014
1983-11-07,8.313439929795127
1983-11-08,6.750229002825104
1983-11-09,5.83361895928359
1983-11-10,6.224421691026095
1983-11-11,7.318669339905113
1983-11-12,6.679173960690102
1983-11-13,6.920761103949107
1983-11-14,8.810825224740135
1983-11-15,12.789907584300195
1983-11-16,17.905870618020273
1983-11-17,19.6822466713953
1983-11-18,17.763760533750272
1983-11-19,12.718852542165196
1983-11-20,12.079357162950185
1983-11-21,9.16610043541514
1983-11-22,7.460779424175114
1983-11-23,6.558380389060601
1983-11-24,11.439861783735177
1983-11-25,10.729311362385165
1983-11-26,8.810825224740135
1983-11-27,8.45555001406513
1983-11-28,7.6028895084451165
1983-11-29,6.657857448049602
1983-11-30,5.86914648035109
1983-12-01,5.24386210956308
1983-12-02,4.760687823045073
1983-12-03,4.405412612370068
1983-12-04,4.035926393268063
1983-12-05,3.829866771076559
1983-12-06,3.5669631151770544
1983-12-07,3.5882796278175557
1983-12-08,4.178036477538065
1983-12-09,4.384096099729567
1983-12-10,6.672068456476602
1983-12-11,6.2883712289475975
1983-12-12,5.81940795085659
1983-12-13,7.034449171365108
1983-12-14,7.81605463485012
1983-12-15,6.679173960690102
1983-12-16,5.641770345519086
1983-12-17,4.917008915742076
1983-12-18,4.469362150291569
1983-12-19,4.064348410122063
1983-12-20,3.5953851320310557
1983-12-21,3.055366811805047
1983-12-22,2.771146643265042
1983-12-23,2.6290365589950406
1983-12-24,2.4869264747250384
1983-12-25,2.6290365589950406
1983-12-26,2.842201685400043
1983-12-27,2.820885172759543
1983-12-28,2.4940319789385383
1983-12-29,2.7143026095570417
1983-12-30,5.677297866586588
1983-12-31,5.3220226559115815
1984-01-01,4.618577738775071
1984-01-02,6.892339087095106
1984-01-03,32.969539550640505
1984-01-04,41.21192443830064
1984-01-05,27.00091601130041
1984-01-06,16.555824817455253
1984-01-07,12.718852542165196
1984-01-08,10.44509119384516
1984-01-09,8.38449497193013
1984-01-10,7.460779424175114
1984-01-11,7.091293205073109
1984-01-12,6.068100598329093
1984-01-13,5.371761185406083
1984-01-14,4.760687823045073
1984-01-15,4.291724544954066
1984-01-16,3.9932933679870617
1984-01-17,3.659334669952557
1984-01-18,3.3040594592775507
1984-01-19,3.1619493750075485
1984-01-20,3.055366811805047
1984-01-21,3.1619493750075485
1984-01-22,3.6948621910200568
1984-01-23,5.670192362373087
1984-01-24,29.701007612430452
1984-01-25,41.06981435403063
1984-01-26,20.32174205061031
1984-01-27,12.860962626435196
1984-01-28,10.089815983170157
1984-01-29,8.52660505620013
1984-01-30,7.460779424175114
1984-01-31,6.5796969017011016
1984-02-01,5.918885009845591
1984-02-02,5.371761185406083
1984-02-03,4.888586898888075
1984-02-04,4.590155721921071
1984-02-05,4.54752269664007
1984-02-06,4.590155721921071
1984-02-07,4.419623620797068
1984-02-08,4.462256646078068
1984-02-09,4.462256646078068
1984-02-10,4.334357570235067
1984-02-11,4.590155721921071
1984-02-12,6.863917070241106
1984-02-13,8.38449497193013
1984-02-14,7.247614297770111
1984-02-15,6.416270304790599
1984-02-16,5.570715303384085
1984-02-17,4.845953873607074
1984-02-18,4.376990595516068
1984-02-19,4.163825469111064
1984-02-20,4.760687823045073
1984-02-21,5.22254559692258
1984-02-22,4.675421772483071
1984-02-23,4.376990595516068
1984-02-24,4.334357570235067
1984-02-25,4.078559418549062
1984-02-26,3.737495216301057
1984-02-27,3.5527521067500545
1984-02-28,3.517224585682554
1984-02-29,3.410642022480052
1984-03-01,3.4816970646150533
1984-03-02,3.4816970646150533
1984-03-03,3.3040594592775507
1984-03-04,3.1619493750075485
1984-03-05,3.055366811805047
1984-03-06,3.090894332872548
1984-03-07,3.1974768960750493
1984-03-08,3.339586980345051
1984-03-09,3.6948621910200568
1984-03-10,4.291724544954066
1984-03-11,4.590155721921071
1984-03-12,5.520976773889585
1984-03-13,5.421499714900583
1984-03-14,5.22254559692258
1984-03-15,5.22254559692258
1984-03-16,4.888586898888075
1984-03-17,4.760687823045073
1984-03-18,4.419623620797068
1984-03-19,4.718054797764073
1984-03-20,7.744999592715119
1984-03-21,10.231926067440158
1984-03-22,8.52660505620013
1984-03-23,8.52660505620013
1984-03-24,7.958164719120123
1984-03-25,7.318669339905113
1984-03-26,6.920761103949107
1984-03-27,6.117839127823594
1984-03-28,5.918885009845591
1984-03-29,5.371761185406083
1984-03-30,4.888586898888075
1984-03-31,4.590155721921071
1984-04-01,4.291724544954066
1984-04-02,4.078559418549062
1984-04-03,3.8653942921440594
1984-04-04,3.6948621910200568
1984-04-05,3.765917233155058
1984-04-06,3.623807148885056
1984-04-07,4.291724544954066
1984-04-08,4.376990595516068
1984-04-09,4.206458494392065
1984-04-10,4.590155721921071
1984-04-11,4.291724544954066
1984-04-12,4.845953873607074
1984-04-13,4.675421772483071
1984-04-14,4.888586898888075
1984-04-15,7.176559255635111
1984-04-16,6.920761103949107
1984-04-17,6.018362068834592
1984-04-18,5.520976773889585
1984-04-19,5.073330008439078
1984-04-20,4.675421772483071
1984-04-21,4.462256646078068
1984-04-22,4.334357570235067
1984-04-23,4.163825469111064
1984-04-24,3.8653942921440594
1984-04-25,3.659334669952557
1984-04-26,3.410642022480052
1984-04-27,3.2330044171425496
1984-04-28,3.1974768960750493
1984-04-29,3.090894332872548
1984-04-30,3.126421853940048
1984-05-01,3.8653942921440594
1984-05-02,6.522852867993101
1984-05-03,5.968623539340092
1984-05-04,5.22254559692258
1984-05-05,4.931219924169076
1984-05-06,4.760687823045073
1984-05-07,4.419623620797068
1984-05-08,5.17280706742808
1984-05-09,5.719930891867588
1984-05-10,5.073330008439078
1984-05-11,6.018362068834592
1984-05-12,8.029219761255124
1984-05-13,8.313439929795127
1984-05-14,8.597660098335131
1984-05-15,7.744999592715119
1984-05-16,7.034449171365108
1984-05-17,6.068100598329093
1984-05-18,5.620453832878586
1984-05-19,6.863917070241106
1984-05-20,8.952935309010137
1984-05-21,7.6028895084451165
1984-05-22,7.247614297770111
1984-05-23,9.16610043541514
1984-05-24,8.38449497193013
1984-05-25,7.460779424175114
1984-05-26,8.100274803390125
1984-05-27,8.100274803390125
1984-05-28,8.597660098335131
1984-05-29,11.297751699465174
1984-05-30,12.932017668570198
1984-05-31,9.80559581463015
1984-06-01,7.531834466310116
1984-06-02,6.522852867993101
1984-06-03,5.86914648035109
1984-06-04,6.068100598329093
1984-06-05,8.100274803390125
1984-06-06,7.460779424175114
1984-06-07,7.673944550580118
1984-06-08,7.958164719120123
1984-06-09,8.45555001406513
1984-06-10,7.81605463485012
1984-06-11,7.3897243820401135
1984-06-12,7.247614297770111
1984-06-13,7.887109676985121
1984-06-14,8.313439929795127
1984-06-15,9.23715547755014
1984-06-16,8.313439929795127
1984-06-17,6.920761103949107
1984-06-18,6.977605137657108
1984-06-19,7.034449171365108
1984-06-20,7.81605463485012
1984-06-21,9.80559581463015
1984-06-22,8.810825224740135
1984-06-23,8.952935309010137
1984-06-24,9.876650856765153
1984-06-25,10.018760941035154
1984-06-26,10.089815983170157
1984-06-27,9.80559581463015
1984-06-28,9.663485730360147
1984-06-29,10.729311362385165
1984-06-30,8.313439929795127
1984-07-01,6.977605137657108
1984-07-02,7.318669339905113
1984-07-03,7.247614297770111
1984-07-04,7.531834466310116
1984-07-05,8.881880266875136
1984-07-06,8.52660505620013
1984-07-07,6.636540935409103
1984-07-08,6.267054716307097
1984-07-09,6.117839127823594
1984-07-10,6.068100598329093
1984-07-11,6.018362068834592
1984-07-12,5.769669421362089
1984-07-13,5.620453832878586
1984-07-14,5.81940795085659
1984-07-15,6.416270304790599
1984-07-16,7.318669339905113
1984-07-17,7.460779424175114
1984-07-18,6.8070730365331045
1984-07-19,6.117839127823594
1984-07-20,5.81940795085659
1984-07-21,5.371761185406083
1984-07-22,5.1230685379335785
1984-07-23,5.471238244395084
1984-07-24,6.267054716307097
1984-07-25,7.744999592715119
1984-07-26,7.744999592715119
1984-07-27,6.068100598329093
1984-07-28,5.471238244395084
1984-07-29,5.570715303384085
1984-07-30,5.86914648035109
1984-07-31,5.918885009845591
1984-08-01,6.018362068834592
1984-08-02,6.018362068834592
1984-08-03,5.520976773889585
1984-08-04,4.973852949450077
1984-08-05,5.22254559692258
1984-08-06,4.419623620797068
1984-08-07,4.078559418549062
1984-08-08,4.8033208483260745
1984-08-09,5.570715303384085
1984-08-10,5.570715303384085
1984-08-11,4.760687823045073
1984-08-12,4.121192443830063
1984-08-13,3.623807148885056
1984-08-14,3.4816970646150533
1984-08-15,3.623807148885056
1984-08-16,4.035926393268063
1984-08-17,4.419623620797068
1984-08-18,3.90802731742506
1984-08-19,3.410642022480052
1984-08-20,3.446169543547553
1984-08-21,3.737495216301057
1984-08-22,3.9932933679870617
1984-08-23,3.4816970646150533
1984-08-24,3.1619493750075485
1984-08-25,3.1619493750075485
1984-08-26,3.517224585682554
1984-08-27,3.8653942921440594
1984-08-28,3.090894332872548
1984-08-29,3.019839290737546
1984-08-30,3.2685319382100504
1984-08-31,3.019839290737546
1984-09-01,3.1619493750075485
1984-09-02,2.6290365589950406
1984-09-03,2.8848347106810444
1984-09-04,3.019839290737546
1984-09-05,3.126421853940048
1984-09-06,3.5527521067500545
1984-09-07,2.6929860969165413
1984-09-08,3.822761266863059
1984-09-09,3.2685319382100504
1984-09-10,2.664564080062541
1984-09-11,2.437187945230537
1984-09-12,2.408765928376537
1984-09-13,2.003752188207031
1984-09-14,1.9753301713530305
1984-09-15,2.0890182387690324
1984-09-16,2.344816390455036
1984-09-17,2.820885172759543
1984-09-18,3.410642022480052
1984-09-19,3.780128241582058
1984-09-20,3.2685319382100504
1984-09-21,2.316394373601036
1984-09-22,2.145862272477033
1984-09-23,1.8616421039370288
1984-09-24,1.7763760533750272
1984-09-25,1.5489999185430237
1984-09-26,1.435311851127022
1984-09-27,1.378467817419021
1984-09-28,1.3642568089920208
1984-09-29,1.4211008427000216
1984-09-30,1.556105422756524
1984-10-01,1.691110002813026
1984-10-02,1.897169625004529
1984-10-03,2.3092888693875357
1984-10-04,2.422976936803537
1984-10-05,2.010857692420531
1984-10-06,1.811903574442528
1984-10-07,2.067701726128532
1984-10-08,2.6290365589950406
1984-10-09,2.984311769670046
1984-10-10,3.27563744242355
1984-10-11,2.7853576516920424
1984-10-12,2.7143026095570417
1984-10-13,3.666440174166056
1984-10-14,3.176160383434549
1984-10-15,2.63614206320854
1984-10-16,2.387449415736037
1984-10-17,2.167178785117533
1984-10-18,2.046385213488031
1984-10-19,1.904275129218029
1984-10-20,1.833220087083028
1984-10-21,1.740848532307527
1984-10-22,1.698215507026526
1984-10-23,1.705321011240026
1984-10-24,1.8545365997235284
1984-10-25,5.925990514059091
1984-10-26,5.2012290842820805
1984-10-27,4.000398872200561
1984-10-28,3.5811741236040557
1984-10-29,2.934573240175545
1984-10-30,2.6432475674220406
