date,flow(mm)
1983-04-05,5.2745975700843175
1983-04-06,4.889991497265671
1983-04-07,4.725160323200536
1983-04-08,4.5603291491354
1983-04-09,4.450441699758644
1983-04-10,4.450441699758644
1983-04-11,4.285610525693508
1983-04-12,4.065835626939996
1983-04-13,3.955948177563239
1983-04-14,3.7361732788097255
1983-04-15,3.5713421047445904
1983-04-16,3.461454655367834
1983-04-17,3.406510930679456
1983-04-18,3.296623481302699
1983-04-19,3.2416797566143205
1983-04-20,3.2416797566143205
1983-04-21,3.296623481302699
1983-04-22,3.1867360319259426
1983-04-23,3.0219048578608074
1983-04-24,3.1867360319259426
1983-04-25,3.0219048578608074
1983-04-26,3.1867360319259426
1983-04-27,2.9669611331724286
1983-04-28,2.9669611331724286
1983-04-29,2.802129959107294
1983-04-30,2.7471862344189155
1983-05-01,2.7471862344189155
1983-05-02,2.802129959107294
1983-05-03,2.802129959107294
1983-05-04,2.692242509730537
1983-05-05,3.076848582549186
1983-05-06,3.791117003498104
1983-05-07,3.626285829432969
1983-05-08,3.9010044528748606
1983-05-09,4.230666801005131
1983-05-10,3.955948177563239
1983-05-11,3.5713421047445904
1983-05-12,3.296623481302699
1983-05-13,3.1867360319259426
1983-05-14,3.076848582549186
1983-05-15,3.791117003498104
1983-05-16,3.296623481302699
1983-05-17,3.076848582549186
1983-05-18,3.1867360319259426
1983-05-19,3.0219048578608074
1983-05-20,2.802129959107294
1983-05-21,2.7471862344189155
1983-05-22,2.692242509730537
1983-05-23,2.5823550603537813
1983-05-24,2.4724676109770245
1983-05-25,2.417523886288646
1983-05-26,2.417523886288646
1983-05-27,2.362580161600268
1983-05-28,2.1977489875351326
1983-05-29,2.142805262846754
1983-05-30,2.1977489875351326
1983-05-31,2.362580161600268
1983-06-01,2.417523886288646
1983-06-02,2.417523886288646
1983-06-03,2.3076364369118894
1983-06-04,2.142805262846754
1983-06-05,2.0878615381583763
1983-06-06,2.032917813469998
1983-06-07,1.923030364093241
1983-06-08,1.923030364093241
1983-06-09,1.8680866394048627
1983-06-10,3.406510930679456
1983-06-11,2.5823550603537813
1983-06-12,2.4724676109770245
1983-06-13,2.362580161600268
1983-06-14,2.142805262846754
1983-06-15,2.527411335665403
1983-06-16,2.1977489875351326
1983-06-17,2.692242509730537
1983-06-18,3.2416797566143205
1983-06-19,3.1867360319259426
1983-06-20,4.999878946642427
1983-06-21,3.9010044528748606
1983-06-22,3.461454655367834
1983-06-23,3.5713421047445904
1983-06-24,3.1867360319259426
1983-06-25,2.8570736837956723
1983-06-26,2.8570736837956723
1983-06-27,2.692242509730537
1983-06-28,2.5823550603537813
1983-06-29,2.527411335665403
1983-06-30,2.527411335665403
1983-07-01,3.2416797566143205
1983-07-02,3.461454655367834
1983-07-03,2.8570736837956723
1983-07-04,2.692242509730537
1983-07-05,2.5823550603537813
1983-07-06,2.527411335665403
1983-07-07,2.4724676109770245
1983-07-08,2.527411335665403
1983-07-09,2.4724676109770245
1983-07-10,2.3076364369118894
1983-07-11,2.142805262846754
1983-07-12,3.955948177563239
1983-07-13,9.944814168596476
1983-07-14,9.50526437108945
1983-07-15,18.57097894467187
1983-07-16,9.50526437108945
1983-07-17,6.9778530354240464
1983-07-18,5.714147367591345
1983-07-19,4.999878946642427
1983-07-20,5.384485019461074
1983-07-21,4.5603291491354
1983-07-22,3.955948177563239
1983-07-23,3.7361732788097255
1983-07-24,3.5713421047445904
1983-07-25,4.780104047888914
1983-07-26,4.395497975070265
1983-07-27,4.230666801005131
1983-07-28,4.395497975070265
1983-07-29,3.955948177563239
1983-07-30,3.626285829432969
1983-07-31,3.406510930679456
1983-08-01,3.296623481302699
1983-08-02,3.1867360319259426
1983-08-03,2.9669611331724286
1983-08-04,2.802129959107294
1983-08-05,2.802129959107294
1983-08-06,2.692242509730537
1983-08-07,2.5823550603537813
1983-08-08,2.527411335665403
1983-08-09,2.527411335665403
1983-08-10,2.4724676109770245
1983-08-11,3.296623481302699
1983-08-12,2.802129959107294
1983-08-13,2.4724676109770245
1983-08-14,2.417523886288646
1983-08-15,2.362580161600268
1983-08-16,2.3076364369118894
1983-08-17,2.1977489875351326
1983-08-18,2.142805262846754
1983-08-19,2.142805262846754
1983-08-20,2.0878615381583763
1983-08-21,2.0878615381583763
1983-08-22,2.032917813469998
1983-08-23,2.032917813469998
1983-08-24,2.032917813469998
1983-08-25,1.923030364093241
1983-08-26,1.8680866394048627
1983-08-27,1.8680866394048627
1983-08-28,1.923030364093241
1983-08-29,2.0878615381583763
1983-08-30,2.1977489875351326
1983-08-31,1.8680866394048627
1983-09-01,2.692242509730537
1983-09-02,3.406510930679456
1983-09-03,2.3076364369118894
1983-09-04,2.1977489875351326
1983-09-05,2.032917813469998
1983-09-06,2.032917813469998
1983-09-07,2.0878615381583763
1983-09-08,1.923030364093241
1983-09-09,2.1977489875351326
1983-09-10,4.230666801005131
1983-09-11,4.230666801005131
1983-09-12,3.1867360319259426
1983-09-13,2.692242509730537
1983-09-14,2.5823550603537813
1983-09-15,2.362580161600268
1983-09-16,2.3076364369118894
1983-09-17,2.142805262846754
1983-09-18,3.2416797566143205
1983-09-19,2.802129959107294
1983-09-20,2.417523886288646
1983-09-21,2.3076364369118894
1983-09-22,2.142805262846754
1983-09-23,2.0878615381583763
1983-09-24,2.032917813469998
1983-09-25,1.923030364093241
1983-09-26,2.0878615381583763
1983-09-27,2.3076364369118894
1983-09-28,2.032917813469998
1983-09-29,1.8680866394048627
1983-09-30,1.8131429147164848
1983-10-01,1.8680866394048627
1983-10-02,1.8131429147164848
1983-10-03,1.8131429147164848
1983-10-04,2.1977489875351326
1983-10-05,1.8680866394048627
1983-10-06,1.8131429147164848
1983-10-07,1.758199190028106
1983-10-08,1.7032554653397278
1983-10-09,1.6483117406513494
1983-10-10,1.6483117406513494
1983-10-11,1.5933680159629713
1983-10-12,1.5933680159629713
1983-10-13,1.538424291274593
1983-10-14,1.758199190028106
1983-10-15,1.6483117406513494
1983-10-16,1.538424291274593
1983-10-17,1.8131429147164848
1983-10-18,1.6483117406513494
1983-10-19,1.7032554653397278
1983-10-20,1.8680866394048627
1983-10-21,1.7032554653397278
1983-10-22,3.3515672059910777
1983-10-23,2.2526927122235114
1983-10-24,1.923030364093241
1983-10-25,1.8131429147164848
1983-10-26,1.758199190028106
1983-10-27,1.8131429147164848
1983-10-28,1.7032554653397278
1983-10-29,1.6483117406513494
1983-10-30,1.8680866394048627
1983-10-31,2.692242509730537
1983-11-01,2.2526927122235114
1983-11-02,3.0219048578608074
1983-11-03,16.373229957136736
1983-11-04,12.142563156131606
1983-11-05,8.076727529191613
1983-11-06,10.274476516726743
1983-11-07,8.461333602010262
1983-11-08,6.318528339163507
1983-11-09,5.714147367591345
1983-11-10,5.824034816968101
1983-11-11,5.604259918214588
1983-11-12,4.889991497265671
1983-11-13,5.109766396019183
1983-11-14,11.318407285805932
1983-11-15,13.845818621471336
1983-11-16,16.208398783071605
1983-11-17,14.175480969601605
1983-11-18,12.307394330196743
1983-11-19,9.944814168596476
1983-11-20,13.296381374587552
1983-11-21,9.944814168596476
1983-11-22,8.076727529191613
1983-11-23,7.087740484800802
1983-11-24,10.274476516726743
1983-11-25,8.186614978568368
1983-11-26,7.362459108242694
1983-11-27,8.461333602010262
1983-11-28,8.186614978568368
1983-11-29,7.19762793417756
1983-11-30,6.428415788540264
1983-12-01,5.824034816968101
1983-12-02,5.494372468837831
1983-12-03,4.999878946642427
1983-12-04,4.615272873823779
1983-12-05,4.450441699758644
1983-12-06,4.230666801005131
1983-12-07,4.120779351628373
1983-12-08,4.615272873823779
1983-12-09,5.2745975700843175
1983-12-10,7.692121456372964
1983-12-11,7.087740484800802
1983-12-12,6.758078136670532
1983-12-13,9.944814168596476
1983-12-14,11.483238459871068
1983-12-15,10.109645342661612
1983-12-16,8.186614978568368
1983-12-17,6.758078136670532
1983-12-18,5.9888659910332365
1983-12-19,5.494372468837831
1983-12-20,4.780104047888914
1983-12-21,4.120779351628373
1983-12-22,3.7361732788097255
1983-12-23,3.3515672059910777
1983-12-24,3.296623481302699
1983-12-25,3.296623481302699
1983-12-26,3.296623481302699
1983-12-27,3.516398380056212
1983-12-28,3.516398380056212
1983-12-29,4.010891902251617
1983-12-30,6.098753440409992
1983-12-31,5.2745975700843175
1984-01-01,4.5603291491354
1984-01-02,9.1206582982708
1984-01-03,24.88950728383538
1984-01-04,34.17499675617131
1984-01-05,28.186130765138078
1984-01-06,17.527048175592682
1984-01-07,12.801887852392149
1984-01-08,10.549195140168637
1984-01-09,9.230545747647556
1984-01-10,9.395376921712693
1984-01-11,11.04368866236404
1984-01-12,9.230545747647556
1984-01-13,7.966840079814855
1984-01-14,6.86796558604729
1984-01-15,6.428415788540264
1984-01-16,5.824034816968101
1984-01-17,5.384485019461074
1984-01-18,5.109766396019183
1984-01-19,4.780104047888914
1984-01-20,4.5603291491354
1984-01-21,4.999878946642427
1984-01-22,7.087740484800802
1984-01-23,10.274476516726743
1984-01-24,46.20767246292617
1984-01-25,47.96587165295427
1984-01-26,21.812658701286196
1984-01-27,15.988623884318091
1984-01-28,12.801887852392149
1984-01-29,11.04368866236404
1984-01-30,9.670095545154584
1984-01-31,8.845939674828909
1984-02-01,8.351446152633505
1984-02-02,7.472346557619451
1984-02-03,7.087740484800802
1984-02-04,6.428415788540264
1984-02-05,6.20864088978675
1984-02-06,6.098753440409992
1984-02-07,5.9888659910332365
1984-02-08,5.604259918214588
1984-02-09,5.604259918214588
1984-02-10,5.604259918214588
1984-02-11,6.318528339163507
1984-02-12,10.274476516726743
1984-02-13,9.395376921712693
1984-02-14,7.802008905749721
1984-02-15,7.19762793417756
1984-02-16,6.538303237917019
1984-02-17,6.098753440409992
1984-02-18,5.824034816968101
1984-02-19,5.604259918214588
1984-02-20,5.87897854165648
1984-02-21,6.20864088978675
1984-02-22,5.824034816968101
1984-02-23,5.714147367591345
1984-02-24,5.714147367591345
1984-02-25,5.714147367591345
1984-02-26,5.2745975700843175
1984-02-27,5.1647101207075625
1984-02-28,5.604259918214588
1984-02-29,5.384485019461074
1984-03-01,5.604259918214588
1984-03-02,5.494372468837831
1984-03-03,5.1647101207075625
1984-03-04,4.889991497265671
1984-03-05,4.725160323200536
1984-03-06,4.725160323200536
1984-03-07,4.615272873823779
1984-03-08,4.615272873823779
1984-03-09,4.615272873823779
1984-03-10,4.725160323200536
1984-03-11,4.615272873823779
1984-03-12,6.648190687293776
1984-03-13,5.87897854165648
1984-03-14,5.494372468837831
1984-03-15,5.494372468837831
1984-03-16,4.999878946642427
1984-03-17,4.889991497265671
1984-03-18,5.109766396019183
1984-03-19,5.384485019461074
1984-03-20,7.802008905749721
1984-03-21,10.109645342661612
1984-03-22,9.1206582982708
1984-03-23,9.230545747647556
1984-03-24,8.076727529191613
1984-03-25,7.802008905749721
1984-03-26,8.186614978568368
1984-03-27,7.19762793417756
1984-03-28,7.362459108242694
1984-03-29,6.86796558604729
1984-03-30,6.318528339163507
1984-03-31,5.87897854165648
1984-04-01,5.604259918214588
1984-04-02,5.824034816968101
1984-04-03,5.604259918214588
1984-04-04,5.2745975700843175
1984-04-05,5.494372468837831
1984-04-06,5.824034816968101
1984-04-07,7.19762793417756
1984-04-08,6.9778530354240464
1984-04-09,6.9778530354240464
1984-04-10,7.692121456372964
1984-04-11,7.362459108242694
1984-04-12,7.582234006996209
1984-04-13,6.9778530354240464
1984-04-14,7.087740484800802
1984-04-15,7.692121456372964
1984-04-16,6.9778530354240464
1984-04-17,6.318528339163507
1984-04-18,5.87897854165648
1984-04-19,5.714147367591345
1984-04-20,5.384485019461074
1984-04-21,5.384485019461074
1984-04-22,5.109766396019183
1984-04-23,4.999878946642427
1984-04-24,4.725160323200536
1984-04-25,4.5603291491354
1984-04-26,4.395497975070265
1984-04-27,4.230666801005131
1984-04-28,4.230666801005131
1984-04-29,4.230666801005131
1984-04-30,4.395497975070265
1984-05-01,5.1647101207075625
1984-05-02,7.692121456372964
1984-05-03,7.802008905749721
1984-05-04,6.9778530354240464
1984-05-05,7.142684209489181
1984-05-06,7.52729028230783
1984-05-07,6.9778530354240464
1984-05-08,6.86796558604729
1984-05-09,7.032796760112424
1984-05-10,6.9778530354240464
1984-05-11,7.52729028230783
1984-05-12,7.966840079814855
1984-05-13,7.472346557619451
1984-05-14,7.8569526304381
1984-05-15,8.131671253879992
1984-05-16,7.417402832931073
1984-05-17,6.758078136670532
1984-05-18,6.20864088978675
1984-05-19,7.087740484800802
1984-05-20,6.86796558604729
1984-05-21,6.263584614475128
1984-05-22,6.703134411982155
1984-05-23,7.911896355126477
1984-05-24,6.922909310735668
1984-05-25,6.483359513228641
1984-05-26,10.549195140168637
1984-05-27,8.955827124205666
1984-05-28,7.637177731684585
1984-05-29,6.813021861358911
1984-05-30,6.20864088978675
1984-05-31,5.769091092279723
1984-06-01,5.384485019461074
1984-06-02,5.109766396019183
1984-06-03,4.889991497265671
1984-06-04,5.219653845395941
1984-06-05,5.9888659910332365
1984-06-06,5.384485019461074
1984-06-07,5.2745975700843175
1984-06-08,5.549316193526209
1984-06-09,5.329541294772697
1984-06-10,5.054822671330806
1984-06-11,4.780104047888914
1984-06-12,4.615272873823779
1984-06-13,4.395497975070265
1984-06-14,4.230666801005131
1984-06-15,4.065835626939996
1984-06-16,4.065835626939996
1984-06-17,3.846060728186482
1984-06-18,3.7361732788097255
1984-06-19,3.626285829432969
1984-06-20,3.791117003498104
1984-06-21,6.648190687293776
1984-06-22,4.999878946642427
1984-06-23,4.395497975070265
1984-06-24,4.120779351628373
1984-06-25,3.9010044528748606
1984-06-26,4.010891902251617
1984-06-27,3.791117003498104
1984-06-28,3.626285829432969
1984-06-29,4.725160323200536
1984-06-30,4.230666801005131
1984-07-01,3.846060728186482
1984-07-02,3.681229554121347
1984-07-03,3.516398380056212
1984-07-04,3.3515672059910777
1984-07-05,3.296623481302699
1984-07-06,3.131792307237564
1984-07-07,3.076848582549186
1984-07-08,2.9669611331724286
1984-07-09,2.9120174084840507
1984-07-10,2.8570736837956723
1984-07-11,2.7471862344189155
1984-07-12,2.7471862344189155
1984-07-13,2.692242509730537
1984-07-14,2.5823550603537813
1984-07-15,2.527411335665403
1984-07-16,2.4724676109770245
1984-07-17,2.417523886288646
1984-07-18,2.417523886288646
1984-07-19,2.362580161600268
1984-07-20,2.362580161600268
1984-07-21,2.3076364369118894
1984-07-22,2.2526927122235114
1984-07-23,2.1977489875351326
1984-07-24,2.1977489875351326
1984-07-25,2.142805262846754
1984-07-26,2.142805262846754
1984-07-27,2.0878615381583763
1984-07-28,2.0878615381583763
1984-07-29,2.0878615381583763
1984-07-30,2.032917813469998
1984-07-31,1.9779740887816195
1984-08-01,1.923030364093241
1984-08-02,1.923030364093241
1984-08-03,1.923030364093241
1984-08-04,1.8680866394048627
1984-08-05,1.8680866394048627
1984-08-06,1.8680866394048627
1984-08-07,1.8131429147164848
1984-08-08,1.758199190028106
1984-08-09,1.758199190028106
1984-08-10,1.7032554653397278
1984-08-11,1.7032554653397278
1984-08-12,1.758199190028106
1984-08-13,1.758199190028106
1984-08-14,1.7032554653397278
1984-08-15,1.6483117406513494
1984-08-16,1.5933680159629713
1984-08-17,1.5933680159629713
1984-08-18,1.5933680159629713
1984-08-19,1.538424291274593
1984-08-20,1.538424291274593
1984-08-21,1.538424291274593
1984-08-22,1.4834805665862143
1984-08-23,1.4834805665862143
1984-08-24,1.4834805665862143
1984-08-25,1.4834805665862143
1984-08-26,1.428536841897836
1984-08-27,1.8680866394048627
1984-08-28,1.6483117406513494
1984-08-29,1.4834805665862143
1984-08-30,1.428536841897836
1984-08-31,1.4834805665862143
1984-09-01,1.538424291274593
1984-09-02,1.428536841897836
1984-09-03,1.3735931172094578
1984-09-04,1.3735931172094578
1984-09-05,1.538424291274593
1984-09-06,1.5933680159629713
1984-09-07,1.428536841897836
1984-09-08,1.7032554653397278
1984-09-09,1.428536841897836
1984-09-10,1.428536841897836
1984-09-11,1.538424291274593
1984-09-12,1.4834805665862143
1984-09-13,1.3735931172094578
1984-09-14,1.3186493925210794
1984-09-15,1.3186493925210794
1984-09-16,1.3186493925210794
1984-09-17,1.2637056678327014
1984-09-18,1.2637056678327014
1984-09-19,1.2637056678327014
1984-09-20,1.2637056678327014
1984-09-21,1.2637056678327014
1984-09-22,1.6483117406513494
1984-09-23,1.3735931172094578
1984-09-24,1.428536841897836
1984-09-25,1.2637056678327014
1984-09-26,1.208761943144323
1984-09-27,1.208761943144323
1984-09-28,1.208761943144323
1984-09-29,1.153818218455945
1984-09-30,1.153818218455945
1984-10-01,1.153818218455945
1984-10-02,1.153818218455945
1984-10-03,1.153818218455945
1984-10-04,1.208761943144323
1984-10-05,1.153818218455945
1984-10-06,1.153818218455945
1984-10-07,1.153818218455945
1984-10-08,1.153818218455945
1984-10-09,1.2637056678327014
1984-10-10,1.428536841897836
1984-10-11,1.2637056678327014
1984-10-12,1.6483117406513494
1984-10-13,2.5823550603537813
1984-10-14,1.6483117406513494
1984-10-15,1.3735931172094578
1984-10-16,1.2637056678327014
1984-10-17,1.208761943144323
1984-10-18,1.208761943144323
1984-10-19,1.153818218455945
1984-10-20,1.153818218455945
1984-10-21,1.0988744937675663
1984-10-22,1.0988744937675663
1984-10-23,1.0988744937675663
1984-10-24,1.0988744937675663
1984-10-25,2.032917813469998
