date,flow(mm)
1983-10-08,0.165795095
1983-10-09,0.165795095
1983-10-10,0.165795095
1983-10-11,0.15750534
1983-10-12,0.15750534
1983-10-13,0.15750534
1983-10-14,0.15750534
1983-10-15,0.165795095
1983-10-16,0.165795095
1983-10-17,0.182374604
1983-10-18,0.182374604
1983-10-19,0.182374604
1983-10-20,0.182374604
1983-10-21,0.182374604
1983-10-22,0.265272152
1983-10-23,0.248692642
1983-10-24,0.198954114
1983-10-25,0.182374604
1983-10-26,0.182374604
1983-10-27,0.165795095
1983-10-28,0.165795095
1983-10-29,0.165795095
1983-10-30,0.232113133
1983-10-31,0.397908228
1983-11-01,0.364749209
1983-11-02,0.464226266
1983-11-03,5.305443038
1983-11-04,5.471238133
1983-11-05,2.818516614
1983-11-06,3.979082279
1983-11-07,3.481696994
1983-11-08,2.155336234
1983-11-09,3.315901899
1983-11-10,4.144877374
1983-11-11,9.947705697
1983-11-12,7.294984178
1983-11-13,16.4137144
1983-11-14,18.73484573
1983-11-15,11.43986155
1983-11-16,15.58473892
1983-11-17,25.20085443
1983-11-18,23.37710839
1983-11-19,20.06120649
1983-11-20,26.195625
1983-11-21,17.24268987
1983-11-22,11.60565665
1983-11-23,12.43463212
1983-11-24,32.49583861
1983-11-25,23.54290348
1983-11-26,14.42417326
1983-11-27,9.947705697
1983-11-28,7.294984178
1983-11-29,5.802828323
1983-11-30,6.631803798
1983-12-01,6.963393988
1983-12-02,5.637033228
1983-12-03,4.808057753
1983-12-04,4.310672469
1983-12-05,6.300213608
1983-12-06,17.07689478
1983-12-07,17.90587025
1983-12-08,19.7296163
1983-12-09,14.42417326
1983-12-10,15.41894383
1983-12-11,13.59519779
1983-12-12,10.77668117
1983-12-13,14.42417326
1983-12-14,19.89541139
1983-12-15,19.5638212
1983-12-16,12.26883703
1983-12-17,8.455549842
1983-12-18,6.300213608
1983-12-19,5.139647943
1983-12-20,4.310672469
1983-12-21,3.813287184
1983-12-22,3.315901899
1983-12-23,3.315901899
1983-12-24,3.150106804
1983-12-25,2.984311709
1983-12-26,3.150106804
1983-12-27,3.150106804
1983-12-28,3.150106804
1983-12-29,15.75053402
1983-12-30,28.68255143
1983-12-31,16.57950949
1984-01-01,10.77668117
1984-01-02,8.455549842
1984-01-03,7.626574367
1984-01-04,7.460779272
1984-01-05,6.300213608
1984-01-06,5.305443038
1984-01-07,4.642262658
1984-01-08,4.144877374
1984-01-09,3.813287184
1984-01-10,3.979082279
1984-01-11,4.808057753
1984-01-12,4.310672469
1984-01-13,3.813287184
1984-01-14,3.481696994
1984-01-15,3.150106804
1984-01-16,2.818516614
1984-01-17,2.818516614
1984-01-18,2.652721519
1984-01-19,2.486926424
1984-01-20,2.321131329
1984-01-21,2.652721519
1984-01-22,4.144877374
1984-01-23,4.808057753
1984-01-24,15.75053402
1984-01-25,14.09258307
1984-01-26,11.43986155
1984-01-27,8.621344937
1984-01-28,6.466008703
1984-01-29,5.139647943
1984-01-30,4.310672469
1984-01-31,3.647492089
1984-02-01,3.315901899
1984-02-02,2.984311709
1984-02-03,2.818516614
1984-02-04,2.652721519
1984-02-05,2.486926424
1984-02-06,2.321131329
1984-02-07,2.155336234
1984-02-08,2.155336234
1984-02-09,2.818516614
1984-02-10,5.637033228
1984-02-11,6.963393988
1984-02-12,29.677322
1984-02-13,63.00213608
1984-02-14,23.21131329
1984-02-15,14.58996836
1984-02-16,12.93201741
1984-02-17,9.781910602
1984-02-18,7.460779272
1984-02-19,5.802828323
1984-02-20,4.973852848
1984-02-21,5.637033228
1984-02-22,5.802828323
1984-02-23,5.139647943
1984-02-24,17.40848497
1984-02-25,21.71915744
1984-02-26,12.76622231
1984-02-27,8.787140032
1984-02-28,6.631803798
1984-02-29,5.139647943
1984-03-01,4.808057753
1984-03-02,4.973852848
1984-03-03,4.642262658
1984-03-04,4.144877374
1984-03-05,3.647492089
1984-03-06,3.315901899
1984-03-07,2.984311709
1984-03-08,2.818516614
1984-03-09,2.652721519
1984-03-10,2.486926424
1984-03-11,2.321131329
1984-03-12,3.315901899
1984-03-13,5.637033228
1984-03-14,11.77145174
1984-03-15,11.43986155
1984-03-16,12.43463212
1984-03-17,14.09258307
1984-03-18,11.43986155
1984-03-19,10.77668117
1984-03-20,9.947705697
1984-03-21,11.10827136
1984-03-22,11.10827136
1984-03-23,8.621344937
1984-03-24,6.466008703
1984-03-25,5.471238133
1984-03-26,9.284525317
1984-03-27,8.621344937
1984-03-28,6.466008703
1984-03-29,5.637033228
1984-03-30,4.642262658
1984-03-31,4.144877374
1984-04-01,3.647492089
1984-04-02,3.315901899
1984-04-03,2.984311709
1984-04-04,2.818516614
1984-04-05,2.652721519
1984-04-06,2.652721519
1984-04-07,3.481696994
1984-04-08,7.626574367
1984-04-09,7.958164557
1984-04-10,12.76622231
1984-04-11,10.61088608
1984-04-12,11.77145174
1984-04-13,9.947705697
1984-04-14,7.294984178
1984-04-15,5.637033228
1984-04-16,4.476467563
1984-04-17,3.979082279
1984-04-18,3.481696994
1984-04-19,3.150106804
1984-04-20,3.150106804
1984-04-21,3.150106804
1984-04-22,2.818516614
1984-04-23,2.652721519
1984-04-24,2.652721519
1984-04-25,2.652721519
1984-04-26,2.652721519
1984-04-27,2.486926424
1984-04-28,2.486926424
1984-04-29,2.321131329
1984-04-30,2.321131329
1984-05-01,9.616115507
1984-05-02,14.09258307
1984-05-03,12.60042722
1984-05-04,9.118730222
1984-05-05,6.963393988
1984-05-06,5.637033228
1984-05-07,4.642262658
1984-05-08,3.979082279
1984-05-09,3.813287184
1984-05-10,3.315901899
1984-05-11,3.813287184
1984-05-12,4.310672469
1984-05-13,3.979082279
1984-05-14,3.647492089
1984-05-15,3.315901899
1984-05-16,3.150106804
1984-05-17,2.984311709
1984-05-18,2.652721519
1984-05-19,2.486926424
1984-05-20,2.652721519
1984-05-21,2.486926424
1984-05-22,2.486926424
1984-05-23,3.481696994
1984-05-24,3.315901899
1984-05-25,3.150106804
1984-05-26,4.476467563
1984-05-27,4.476467563
1984-05-28,3.647492089
1984-05-29,3.150106804
1984-05-30,2.818516614
1984-05-31,2.652721519
1984-06-01,2.486926424
1984-06-02,2.321131329
1984-06-03,2.155336234
1984-06-04,2.818516614
1984-06-05,3.481696994
1984-06-06,8.289754747
1984-06-07,10.77668117
1984-06-08,7.626574367
1984-06-09,5.968623418
1984-06-10,5.305443038
1984-06-11,4.476467563
1984-06-12,3.979082279
1984-06-13,3.481696994
1984-06-14,2.984311709
1984-06-15,2.818516614
1984-06-16,2.652721519
1984-06-17,2.321131329
1984-06-18,2.155336234
1984-06-19,2.155336234
1984-06-20,1.989541139
1984-06-21,2.155336234
1984-06-22,1.823746044
1984-06-23,1.62479193
1984-06-24,1.508735364
1984-06-25,1.359519779
1984-06-26,1.276622231
1984-06-27,1.276622231
1984-06-28,1.260042722
1984-06-29,1.409258307
1984-06-30,1.243463212
1984-07-01,1.143986155
1984-07-02,1.061088608
1984-07-03,0.99477057
1984-07-04,0.895293513
1984-07-05,0.845554984
1984-07-06,0.828975475
1984-07-07,0.795816456
1984-07-08,0.762657437
1984-07-09,0.762657437
1984-07-10,0.729498418
1984-07-11,0.696339399
1984-07-12,0.696339399
1984-07-13,0.696339399
1984-07-14,0.64660087
1984-07-15,0.613441851
1984-07-16,0.580282832
1984-07-17,0.563703323
1984-07-18,0.530544304
1984-07-19,0.530544304
1984-07-20,0.530544304
1984-07-21,0.497385285
1984-07-22,0.480805775
1984-07-23,0.447646756
1984-07-24,0.447646756
1984-07-25,0.513964794
1984-07-26,0.547123813
1984-07-27,0.464226266
1984-07-28,0.464226266
1984-07-29,0.431067247
1984-07-30,0.397908228
1984-07-31,0.364749209
1984-08-01,0.348169699
1984-08-02,0.348169699
1984-08-03,0.348169699
1984-08-04,0.33159019
1984-08-05,0.31501068
1984-08-06,0.281851661
1984-08-07,0.281851661
1984-08-08,0.265272152
1984-08-09,0.232113133
1984-08-10,0.232113133
1984-08-11,0.215533623
1984-08-12,0.215533623
1984-08-13,0.215533623
1984-08-14,0.215533623
1984-08-15,0.215533623
1984-08-16,0.198954114
1984-08-17,0.182374604
1984-08-18,0.182374604
1984-08-19,0.165795095
1984-08-20,0.165795095
1984-08-21,0.165795095
1984-08-22,0.165795095
1984-08-23,0.165795095
1984-08-24,0.165795095
1984-08-25,0.165795095
1984-08-26,0.164137144
1984-08-27,0.129320174
1984-08-28,0.127662223
1984-08-29,0.127662223
1984-08-30,0.127662223
1984-08-31,0.162479193
1984-09-01,0.215533623
1984-09-02,0.215533623
1984-09-03,0.164137144
1984-09-04,0.149215585
1984-09-05,0.281851661
1984-09-06,0.613441851
1984-09-07,0.513964794
1984-09-08,0.431067247
1984-09-09,0.33159019
1984-09-10,0.281851661
1984-09-11,0.265272152
1984-09-12,0.248692642
1984-09-13,0.248692642
1984-09-14,0.232113133
1984-09-15,0.198954114
1984-09-16,0.182374604
1984-09-17,0.182374604
1984-09-18,0.182374604
1984-09-19,0.198954114
1984-09-20,0.281851661
1984-09-21,0.281851661
1984-09-22,0.248692642
1984-09-23,0.31501068
1984-09-24,0.31501068
1984-09-25,0.265272152
1984-09-26,0.232113133
1984-09-27,0.182374604
1984-09-28,0.152531487
1984-09-29,0.130978125
1984-09-30,0.127662223
1984-10-01,0.116056566
1984-10-02,0.116056566
1984-10-03,0.116056566
1984-10-04,0.154189438
1984-10-05,0.182374604
1984-10-06,0.182374604
1984-10-07,0.182374604
1984-10-08,0.248692642
1984-10-09,0.464226266
1984-10-10,1.376099288
1984-10-11,1.177145174
1984-10-12,1.409258307
1984-10-13,2.652721519
1984-10-14,1.823746044
1984-10-15,1.823746044
1984-10-16,0.928452532
1984-10-17,0.679759889
1984-10-18,0.911873022
1984-10-19,2.818516614
1984-10-20,2.652721519
1984-10-21,1.575053402
1984-10-22,1.077668117
1984-10-23,0.828975475
1984-10-24,0.712918908
1984-10-25,0.679759889
1984-10-26,3.315901899
1984-10-27,5.139647943
1984-10-28,6.466008703
1984-10-29,3.481696994
1984-10-30,2.486926424
1984-10-31,2.486926424
1984-11-01,4.310672469
1984-11-02,90.52412184
1984-11-03,66.15224288
1984-11-04,21.22177215
1984-11-05,10.11350079
1984-11-06,7.460779272
1984-11-07,9.450320412
1984-11-08,7.626574367
1984-11-09,15.25314873
1984-11-10,41.61456883
1984-11-11,24.70346915
1984-11-12,40.61979826
1984-11-13,20.89018196
1984-11-14,14.09258307
1984-11-15,9.616115507
1984-11-16,6.797598893
1984-11-17,5.471238133
1984-11-18,5.968623418
1984-11-19,5.471238133
1984-11-20,7.958164557
1984-11-21,7.460779272
1984-11-22,5.471238133
1984-11-23,5.968623418
1984-11-24,7.129189083
1984-11-25,6.963393988
1984-11-26,6.631803798
1984-11-27,24.20608386
1984-11-28,39.79082279
1984-11-29,27.85357595
1984-11-30,24.86926424
1984-12-01,15.58473892
1984-12-02,10.61088608
1984-12-03,7.792369462
1984-12-04,5.802828323
1984-12-05,4.642262658
1984-12-06,4.144877374
1984-12-07,3.647492089
1984-12-08,3.315901899
1984-12-09,3.315901899
1984-12-10,6.963393988
1984-12-11,5.802828323
1984-12-12,9.118730222
1984-12-13,9.947705697
1984-12-14,7.958164557
1984-12-15,8.621344937
1984-12-16,7.129189083
1984-12-17,5.471238133
1984-12-18,4.808057753
1984-12-19,4.144877374
1984-12-20,3.647492089
1984-12-21,3.813287184
1984-12-22,3.979082279
1984-12-23,4.310672469
1984-12-24,4.476467563
1984-12-25,4.310672469
1984-12-26,3.979082279
1984-12-27,4.642262658
1984-12-28,6.134418513
1984-12-29,14.92155854
1984-12-30,25.20085443
1984-12-31,12.26883703
1985-01-01,8.787140032
1985-01-02,6.631803798
1985-01-03,5.305443038
1985-01-04,4.476467563
1985-01-05,3.979082279
1985-01-06,3.647492089
1985-01-07,3.315901899
1985-01-08,2.984311709
1985-01-09,2.818516614
1985-01-10,2.818516614
1985-01-11,2.486926424
1985-01-12,2.486926424
1985-01-13,2.321131329
1985-01-14,2.321131329
1985-01-15,2.155336234
1985-01-16,1.989541139
1985-01-17,1.989541139
1985-01-18,1.823746044
1985-01-19,1.823746044
1985-01-20,1.823746044
1985-01-21,1.657950949
1985-01-22,1.591632911
1985-01-23,1.575053402
1985-01-24,1.525314873
1985-01-25,1.458996836
1985-01-26,1.458996836
1985-01-27,1.392678798
1985-01-28,1.392678798
1985-01-29,1.392678798
1985-01-30,1.359519779
1985-01-31,1.376099288
1985-02-01,1.541894383
1985-02-02,1.823746044
1985-02-03,1.823746044
1985-02-04,1.608212421
1985-02-05,1.575053402
1985-02-06,1.541894383
1985-02-07,6.134418513
1985-02-08,6.631803798
1985-02-09,5.471238133
1985-02-10,5.139647943
1985-02-11,19.89541139
1985-02-12,20.06120649
1985-02-13,9.284525317
1985-02-14,7.626574367
1985-02-15,7.792369462
1985-02-16,6.134418513
1985-02-17,4.973852848
1985-02-18,4.144877374
1985-02-19,3.979082279
1985-02-20,4.144877374
1985-02-21,3.813287184
1985-02-22,3.813287184
1985-02-23,3.481696994
1985-02-24,3.315901899
1985-02-25,3.150106804
1985-02-26,3.150106804
1985-02-27,2.818516614
1985-02-28,2.652721519
1985-03-01,2.652721519
1985-03-02,2.486926424
1985-03-03,2.486926424
1985-03-04,2.984311709
1985-03-05,3.150106804
1985-03-06,3.315901899
1985-03-07,3.150106804
1985-03-08,2.818516614
1985-03-09,2.818516614
1985-03-10,2.652721519
1985-03-11,2.486926424
1985-03-12,2.321131329
1985-03-13,2.155336234
1985-03-14,2.155336234
1985-03-15,2.155336234
1985-03-16,1.989541139
1985-03-17,1.989541139
1985-03-18,1.823746044
1985-03-19,1.823746044
1985-03-20,1.657950949
1985-03-21,1.989541139
1985-03-22,2.155336234
1985-03-23,11.77145174
1985-03-24,11.43986155
1985-03-25,7.626574367
1985-03-26,6.466008703
1985-03-27,9.118730222
1985-03-28,9.284525317
1985-03-29,7.792369462
1985-03-30,9.118730222
1985-03-31,12.60042722
1985-04-01,10.94247627
1985-04-02,8.787140032
1985-04-03,7.294984178
1985-04-04,5.305443038
1985-04-05,4.476467563
1985-04-06,3.813287184
1985-04-07,3.481696994
1985-04-08,3.150106804
1985-04-09,2.984311709
1985-04-10,2.818516614
1985-04-11,2.652721519
1985-04-12,2.486926424
1985-04-13,2.321131329
1985-04-14,2.321131329
1985-04-15,2.321131329
1985-04-16,2.155336234
1985-04-17,2.155336234
1985-04-18,1.989541139
1985-04-19,1.989541139
1985-04-20,1.989541139
1985-04-21,1.989541139
1985-04-22,2.155336234
1985-04-23,3.315901899
1985-04-24,3.150106804
1985-04-25,2.984311709
1985-04-26,2.818516614
1985-04-27,2.652721519
1985-04-28,2.486926424
1985-04-29,2.321131329
1985-04-30,2.321131329
1985-05-01,2.155336234
1985-05-02,1.989541139
1985-05-03,1.989541139
1985-05-04,1.989541139
1985-05-05,1.823746044
1985-05-06,1.823746044
1985-05-07,1.657950949
1985-05-08,1.62479193
1985-05-09,1.558473892
1985-05-10,1.508735364
1985-05-11,1.492155854
1985-05-12,1.442417326
1985-05-13,1.342940269
1985-05-14,1.342940269
1985-05-15,1.32636076
1985-05-16,1.243463212
1985-05-17,1.177145174
1985-05-18,1.177145174
1985-05-19,1.127406646
1985-05-20,1.127406646
1985-05-21,1.110827136
1985-05-22,1.061088608
1985-05-23,0.97819106
1985-05-24,0.97819106
1985-05-25,0.97819106
1985-05-26,0.961611551
1985-05-27,0.928452532
1985-05-28,1.061088608
1985-05-29,1.027929589
1985-05-30,0.961611551
1985-05-31,1.210304193
1985-06-01,1.061088608
1985-06-02,0.961611551
1985-06-03,0.878714003
1985-06-04,0.928452532
1985-06-05,0.928452532
1985-06-06,14.75576345
1985-06-07,31.33527294
1985-06-08,12.93201741
1985-06-09,6.797598893
1985-06-10,4.642262658
1985-06-11,3.481696994
1985-06-12,2.984311709
1985-06-13,2.486926424
1985-06-14,2.155336234
1985-06-15,1.989541139
1985-06-16,1.823746044
1985-06-17,1.608212421
1985-06-18,1.442417326
1985-06-19,1.359519779
1985-06-20,1.260042722
1985-06-21,1.210304193
1985-06-22,1.160565665
1985-06-23,1.110827136
1985-06-24,1.077668117
1985-06-25,1.061088608
1985-06-26,0.945032041
1985-06-27,0.928452532
1985-06-28,0.878714003
1985-06-29,0.845554984
1985-06-30,0.828975475
1985-07-01,0.795816456
1985-07-02,0.746077927
1985-07-03,0.696339399
1985-07-04,0.64660087
1985-07-05,0.613441851
1985-07-06,0.613441851
1985-07-07,0.580282832
1985-07-08,0.580282832
1985-07-09,0.563703323
1985-07-10,0.497385285
1985-07-11,0.497385285
1985-07-12,0.497385285
1985-07-13,0.464226266
1985-07-14,0.464226266
1985-07-15,0.447646756
1985-07-16,0.447646756
1985-07-17,0.447646756
1985-07-18,0.414487737
1985-07-19,0.397908228
1985-07-20,0.364749209
1985-07-21,0.364749209
1985-07-22,0.364749209
1985-07-23,0.364749209
1985-07-24,0.348169699
1985-07-25,0.33159019
1985-07-26,0.33159019
1985-07-27,0.281851661
1985-07-28,0.281851661
1985-07-29,0.281851661
1985-07-30,0.431067247
1985-07-31,0.596862342
1985-08-01,0.497385285
1985-08-02,0.447646756
1985-08-03,0.381328718
1985-08-04,0.348169699
1985-08-05,0.33159019
1985-08-06,0.31501068
1985-08-07,0.281851661
1985-08-08,0.298431171
1985-08-09,0.31501068
1985-08-10,0.281851661
1985-08-11,0.281851661
1985-08-12,0.265272152
1985-08-13,0.265272152
1985-08-14,0.248692642
1985-08-15,0.232113133
1985-08-16,0.232113133
1985-08-17,0.215533623
1985-08-18,0.215533623
1985-08-19,0.215533623
1985-08-20,0.215533623
1985-08-21,0.198954114
1985-08-22,0.198954114
1985-08-23,0.198954114
1985-08-24,0.198954114
1985-08-25,0.198954114
1985-08-26,0.198954114
1985-08-27,0.165795095
1985-08-28,0.152531487
1985-08-29,0.147557635
1985-08-30,0.13926788
1985-08-31,0.13926788
1985-09-01,0.13926788
1985-09-02,0.162479193
1985-09-03,0.152531487
1985-09-04,0.152531487
1985-09-05,0.154189438
1985-09-06,0.281851661
1985-09-07,0.248692642
1985-09-08,0.198954114
1985-09-09,0.182374604
1985-09-10,0.198954114
1985-09-11,0.198954114
1985-09-12,0.298431171
1985-09-13,0.447646756
1985-09-14,0.31501068
1985-09-15,0.33159019
1985-09-16,0.33159019
1985-09-17,0.447646756
1985-09-18,0.447646756
1985-09-19,0.298431171
1985-09-20,0.265272152
1985-09-21,0.232113133
1985-09-22,0.215533623
1985-09-23,0.215533623
1985-09-24,0.198954114
1985-09-25,0.182374604
1985-09-26,0.182374604
1985-09-27,0.165795095
1985-09-28,0.165795095
1985-09-29,0.165795095
1985-09-30,0.165795095
1985-10-01,0.165795095
1985-10-02,0.165795095
1985-10-03,0.165795095
1985-10-04,0.165795095
1985-10-05,0.165795095
1985-10-06,0.165795095
1985-10-07,0.165795095
1985-10-08,0.165795095
1985-10-09,0.165795095
1985-10-10,0.165795095
1985-10-11,0.182374604
1985-10-12,0.215533623
1985-10-13,0.232113133
1985-10-14,0.232113133
1985-10-15,0.232113133
1985-10-16,0.232113133
1985-10-17,0.232113133
1985-10-18,0.232113133
1985-10-19,0.696339399
1985-10-20,1.608212421
1985-10-21,1.575053402
1985-10-22,5.637033228
1985-10-23,5.471238133
1985-10-24,3.150106804
1985-10-25,4.642262658
1985-10-26,2.818516614
1985-10-27,1.989541139
1985-10-28,2.155336234
1985-10-29,1.823746044
1985-10-30,1.575053402
1985-10-31,1.558473892
1985-11-01,1.458996836
1985-11-02,1.458996836
1985-11-03,1.458996836
1985-11-04,2.155336234
1985-11-05,3.150106804
1985-11-06,2.984311709
1985-11-07,6.466008703
1985-11-08,9.450320412
1985-11-09,9.616115507
1985-11-10,6.631803798
1985-11-11,4.144877374
1985-11-12,2.984311709
1985-11-13,2.486926424
1985-11-14,2.155336234
1985-11-15,3.813287184
1985-11-16,11.10827136
1985-11-17,9.450320412
1985-11-18,7.792369462
1985-11-19,5.968623418
1985-11-20,5.802828323
1985-11-21,4.642262658
1985-11-22,4.144877374
1985-11-23,3.315901899
1985-11-24,2.818516614
1985-11-25,2.321131329
1985-11-26,2.155336234
1985-11-27,1.823746044
1985-11-28,1.823746044
1985-11-29,1.64137144
1985-11-30,1.575053402
1985-12-01,1.508735364
1985-12-02,5.305443038
1985-12-03,14.25837817
1985-12-04,10.27929589
1985-12-05,9.616115507
1985-12-06,13.92678798
1985-12-07,18.56905063
1985-12-08,18.56905063
1985-12-09,11.93724684
1985-12-10,8.123959652
1985-12-11,5.968623418
1985-12-12,4.310672469
1985-12-13,3.647492089
1985-12-14,3.150106804
1985-12-15,2.652721519
1985-12-16,2.486926424
1985-12-17,2.155336234
1985-12-18,1.989541139
1985-12-19,1.823746044
1985-12-20,1.823746044
1985-12-21,1.64137144
1985-12-22,1.591632911
1985-12-23,1.458996836
1985-12-24,1.392678798
1985-12-25,1.32636076
1985-12-26,1.243463212
1985-12-27,1.143986155
1985-12-28,1.127406646
1985-12-29,1.061088608
1985-12-30,1.027929589
1985-12-31,1.027929589
1986-01-01,2.155336234
1986-01-02,2.321131329
1986-01-03,5.471238133
1986-01-04,3.647492089
1986-01-05,6.631803798
1986-01-06,6.963393988
1986-01-07,4.310672469
1986-01-08,3.813287184
1986-01-09,5.471238133
1986-01-10,5.637033228
1986-01-11,5.139647943
1986-01-12,4.144877374
1986-01-13,3.647492089
1986-01-14,3.150106804
1986-01-15,4.973852848
1986-01-16,10.77668117
1986-01-17,10.77668117
1986-01-18,15.41894383
1986-01-19,16.91109968
1986-01-20,12.26883703
1986-01-21,8.787140032
1986-01-22,9.284525317
1986-01-23,15.08735364
1986-01-24,11.60565665
1986-01-25,8.621344937
1986-01-26,6.631803798
1986-01-27,5.471238133
1986-01-28,4.310672469
1986-01-29,4.144877374
1986-01-30,5.968623418
1986-01-31,5.471238133
1986-02-01,4.476467563
1986-02-02,4.808057753
1986-02-03,8.952935127
1986-02-04,7.129189083
1986-02-05,7.129189083
1986-02-06,6.631803798
1986-02-07,5.637033228
1986-02-08,4.476467563
1986-02-09,3.979082279
1986-02-10,3.481696994
1986-02-11,3.481696994
1986-02-12,9.118730222
1986-02-13,13.59519779
1986-02-14,11.93724684
1986-02-15,17.24268987
1986-02-16,41.61456883
1986-02-17,49.73852848
1986-02-18,30.00891218
