date,flow(mm)
1983-09-27,1.9610271
1983-09-28,1.8557343
1983-09-29,1.8333497
1983-09-30,1.7440938
1983-10-01,1.7567514
1983-10-02,1.6155244
1983-10-03,1.50456
1983-10-04,1.4384253
1983-10-05,1.3746727
1983-10-06,1.374699
1983-10-07,1.4041598
1983-10-08,1.4047182
1983-10-09,1.3848258
1983-10-10,1.3528639
1983-10-11,1.410604
1983-10-12,5.195065
1983-10-13,6.047403
1983-10-14,5.9777675
1983-10-15,3.6055706
1983-10-16,2.8466825
1983-10-17,2.44896
1983-10-18,2.1383016
1983-10-19,1.9059626
1983-10-20,1.7562044
1983-10-21,1.7304076
1983-10-22,1.77377
1983-10-23,3.0753317
1983-10-24,2.7714727
1983-10-25,2.4722726
1983-10-26,2.3576672
1983-10-27,2.2670383
1983-10-28,2.0525265
1983-10-29,1.9044869
1983-10-30,1.865465
1983-10-31,1.8514072
1983-11-01,1.7858884
1983-11-02,1.7370793
1983-11-03,1.6893164
1983-11-04,1.6910524
1983-11-05,1.8536994
1983-11-06,1.8033518
1983-11-07,1.7571017
1983-11-08,1.7155688
1983-11-09,1.7049987
1983-11-10,1.9910386
1983-11-11,2.0512896
1983-11-12,2.0652158
1983-11-13,1.9944414
1983-11-14,1.9760994
1983-11-15,2.9517016
1983-11-16,3.3642387
1983-11-17,3.4033287
1983-11-18,3.1784708
1983-11-19,2.7513275
1983-11-20,2.6062415
1983-11-21,2.689241
1983-11-22,2.2264237
1983-11-23,2.0155706
1983-11-24,3.5548904
1983-11-25,4.6279845
1983-11-26,3.3451028
1983-11-27,3.099999
1983-11-28,4.0406213
1983-11-29,3.2872145
1983-11-30,3.0338693
1983-12-01,2.7331288
1983-12-02,2.4961364
1983-12-03,3.465995
1983-12-04,6.593553
1983-12-05,4.7009063
1983-12-06,5.692037
1983-12-07,4.5937405
1983-12-08,3.8055327
1983-12-09,3.4146914
1983-12-10,3.0962977
1983-12-11,4.090708
1983-12-12,14.854216
1983-12-13,7.310309
1983-12-14,6.1207695
1983-12-15,4.784614
1983-12-16,3.9238627
1983-12-17,3.5123105
1983-12-18,3.112241
1983-12-19,2.7529233
1983-12-20,2.425408
1983-12-21,2.2688112
1983-12-22,3.688198
1983-12-23,3.7091825
1983-12-24,3.2874327
1983-12-25,2.5763345
1983-12-26,2.3473458
1983-12-27,2.1715431
1983-12-28,3.758825
1983-12-29,4.26269
1983-12-30,3.8982108
1983-12-31,3.548191
1984-01-01,3.1925123
1984-01-02,2.9750042
1984-01-03,2.861496
1984-01-04,2.762601
1984-01-05,2.8154395
1984-01-06,2.766429
1984-01-07,2.5816545
1984-01-08,2.407559
1984-01-09,2.2797015
1984-01-10,2.7556717
1984-01-11,3.5035172
1984-01-12,3.4365232
1984-01-13,3.0052595
1984-01-14,2.7993557
1984-01-15,2.6316316
1984-01-16,2.3783896
1984-01-17,2.340514
1984-01-18,3.081371
1984-01-19,3.308796
1984-01-20,3.0203352
1984-01-21,2.6398363
1984-01-22,2.439962
1984-01-23,2.4000869
1984-01-24,3.475436
1984-01-25,3.8010077
1984-01-26,3.659985
1984-01-27,3.4493108
1984-01-28,3.1921513
1984-01-29,2.9370682
1984-01-30,2.7486298
1984-01-31,2.655542
1984-02-01,2.5691853
1984-02-02,2.5029044
1984-02-03,2.5823932
1984-02-04,2.6595628
1984-02-05,2.6324558
1984-02-06,2.8105676
1984-02-07,2.6585991
1984-02-08,2.5409765
1984-02-09,2.6738024
1984-02-10,2.9050229
1984-02-11,3.0665765
1984-02-12,2.9713423
1984-02-13,8.329934
1984-02-14,24.8373
1984-02-15,8.497948
1984-02-16,6.884737
1984-02-17,5.8205047
1984-02-18,4.645611
1984-02-19,3.831717
1984-02-20,3.4158466
1984-02-21,3.1990738
1984-02-22,2.9521372
1984-02-23,4.904678
1984-02-24,4.9947195
1984-02-25,4.187343
1984-02-26,3.8239357
1984-02-27,4.3167257
1984-02-28,4.968213
1984-02-29,4.223581
1984-03-01,3.9045825
1984-03-02,3.741294
1984-03-03,3.6146727
1984-03-04,3.5016036
1984-03-05,3.7814813
1984-03-06,3.8313541
1984-03-07,3.8977926
1984-03-08,3.7403312
1984-03-09,3.5538468
1984-03-10,3.3731234
1984-03-11,3.1902454
1984-03-12,3.1244419
1984-03-13,3.4134996
1984-03-14,3.507527
1984-03-15,3.4190125
1984-03-16,3.3919575
1984-03-17,3.2731087
1984-03-18,3.22927
1984-03-19,3.0491772
1984-03-20,3.1034622
1984-03-21,4.212703
1984-03-22,3.7102895
1984-03-23,3.5020766
1984-03-24,3.3335078
1984-03-25,3.3015716
1984-03-26,3.3732975
1984-03-27,3.2972224
1984-03-28,6.359855
1984-03-29,6.9696856
1984-03-30,5.199223
1984-03-31,4.28227
1984-04-01,3.764838
1984-04-02,3.5194123
1984-04-03,3.5835457
1984-04-04,5.3801675
1984-04-05,7.4474845
1984-04-06,5.8046565
1984-04-07,5.206461
1984-04-08,4.399871
1984-04-09,4.5673585
1984-04-10,7.2593637
1984-04-11,6.0595484
1984-04-12,5.111214
1984-04-13,4.4427843
1984-04-14,4.33024
1984-04-15,3.912755
1984-04-16,3.6313686
1984-04-17,3.4900024
1984-04-18,3.3764756
1984-04-19,3.3338895
1984-04-20,3.2446392
1984-04-21,3.331671
1984-04-22,3.421826
1984-04-23,3.528359
1984-04-24,3.4917734
1984-04-25,3.4224367
1984-04-26,3.2699726
1984-04-27,3.207693
1984-04-28,3.099768
1984-04-29,3.102197
1984-04-30,2.831797
1984-05-01,2.6700096
1984-05-02,2.6003773
1984-05-03,3.3454804
1984-05-04,4.0695047
1984-05-05,3.7464333
1984-05-06,3.551666
1984-05-07,13.906671
1984-05-08,9.075097
1984-05-09,6.704145
1984-05-10,5.494221
1984-05-11,4.311953
1984-05-12,3.794377
1984-05-13,3.543411
1984-05-14,3.3644934
1984-05-15,3.1132867
1984-05-16,2.863314
1984-05-17,2.5914924
1984-05-18,2.3357682
1984-05-19,2.3139744
1984-05-20,2.329613
1984-05-21,2.296906
1984-05-22,2.2305973
1984-05-23,2.120986
1984-05-24,2.0577905
1984-05-25,1.9848149
1984-05-26,1.9324268
1984-05-27,1.920023
1984-05-28,9.151337
1984-05-29,7.624724
1984-05-30,6.13454
1984-05-31,4.920785
1984-06-01,3.9192238
1984-06-02,3.5453434
1984-06-03,3.2807662
1984-06-04,2.9983916
1984-06-05,2.790397
1984-06-06,2.4647691
1984-06-07,2.3754423
1984-06-08,2.176641
1984-06-09,2.0299003
1984-06-10,1.9359566
1984-06-11,1.8647082
1984-06-12,1.8089242
1984-06-13,2.1588266
1984-06-14,2.1640408
1984-06-15,2.0555637
1984-06-16,2.1684618
1984-06-17,2.4043252
1984-06-18,2.324148
1984-06-19,2.219053
1984-06-20,2.1360643
1984-06-21,2.212449
1984-06-22,2.1177814
1984-06-23,2.068526
1984-06-24,2.0461233
1984-06-25,2.0708454
1984-06-26,2.0513966
1984-06-27,2.0044134
1984-06-28,2.5426779
1984-06-29,2.635453
1984-06-30,2.5353737
1984-07-01,2.4290152
1984-07-02,2.9410183
1984-07-03,3.0144613
1984-07-04,2.772745
1984-07-05,2.666489
1984-07-06,2.634335
1984-07-07,2.5932093
1984-07-08,2.3841288
1984-07-09,2.2097564
1984-07-10,2.1090312
1984-07-11,2.0657072
1984-07-12,1.9928246
1984-07-13,2.025789
1984-07-14,2.304426
1984-07-15,2.4807296
1984-07-16,2.4020038
1984-07-17,2.378263
1984-07-18,4.28082
1984-07-19,3.499032
1984-07-20,3.2108884
1984-07-21,3.1551828
1984-07-22,3.414491
1984-07-23,3.1984062
1984-07-24,2.889612
1984-07-25,2.649723
1984-07-26,2.4035177
1984-07-27,2.2743165
1984-07-28,2.5907824
1984-07-29,3.370664
1984-07-30,3.3201914
1984-07-31,3.173274
1984-08-01,3.11824
1984-08-02,3.2910695
1984-08-03,3.0923653
1984-08-04,2.8163333
1984-08-05,2.512524
1984-08-06,2.3177583
1984-08-07,2.1764965
1984-08-08,2.0566833
1984-08-09,1.9865689
1984-08-10,1.9571013
1984-08-11,2.2712452
1984-08-12,2.2919116
1984-08-13,2.7258294
1984-08-14,2.6354
1984-08-15,2.6138356
1984-08-16,2.5424707
1984-08-17,2.414978
1984-08-18,2.3053114
1984-08-19,2.181647
1984-08-20,2.1113563
1984-08-21,2.0645585
1984-08-22,1.9906611
1984-08-23,1.9795425
1984-08-24,1.993138
1984-08-25,1.9750602
1984-08-26,1.9484413
1984-08-27,1.8951241
1984-08-28,1.8572481
1984-08-29,2.0215304
1984-08-30,2.1076145
1984-08-31,2.0981424
1984-09-01,2.0627124
1984-09-02,1.9879395
1984-09-03,1.9265904
1984-09-04,1.8889562
1984-09-05,2.0417738
1984-09-06,2.0431604
1984-09-07,2.0521119
1984-09-08,2.064954
1984-09-09,2.0407515
1984-09-10,2.004483
1984-09-11,1.9158787
1984-09-12,1.8346992
1984-09-13,1.7472453
1984-09-14,1.6399806
1984-09-15,1.5812361
1984-09-16,1.740054
1984-09-17,1.7831763
1984-09-18,1.757102
1984-09-19,1.7149198
1984-09-20,1.6682621
1984-09-21,1.6242836
1984-09-22,1.6204402
1984-09-23,1.5781133
1984-09-24,1.4895595
1984-09-25,1.3815001
1984-09-26,1.3153466
1984-09-27,1.3524046
1984-09-28,1.423727
1984-09-29,1.3715726
1984-09-30,1.395957
1984-10-01,1.7147256
1984-10-02,1.9597567
1984-10-03,1.9856342
1984-10-04,1.8888376
1984-10-05,1.8314333
1984-10-06,1.7781352
1984-10-07,1.7272819
1984-10-08,1.6457673
1984-10-09,1.5296016
1984-10-10,1.4625549
1984-10-11,1.4173473
1984-10-12,1.4175853
1984-10-13,1.3957957
1984-10-14,1.326939
1984-10-15,1.305536
1984-10-16,1.277711
1984-10-17,1.2465081
1984-10-18,1.1856984
1984-10-19,1.0910176
1984-10-20,1.0445168
1984-10-21,0.9771533
1984-10-22,1.0545814
1984-10-23,1.2063366
1984-10-24,1.2258987
1984-10-25,1.2360051
1984-10-26,1.2615376
1984-10-27,1.2640681
1984-10-28,1.2028334
1984-10-29,1.1964364
1984-10-30,1.2853595
1984-10-31,1.3469112
1984-11-01,1.3629626
1984-11-02,1.3452077
1984-11-03,1.455156
1984-11-04,1.6306683
1984-11-05,1.7301662
1984-11-06,1.875656
1984-11-07,1.9673338
1984-11-08,1.9397371
1984-11-09,1.8561447
1984-11-10,1.7912779
1984-11-11,3.174355
1984-11-12,3.1940591
1984-11-13,3.108401
1984-11-14,2.8417017
1984-11-15,2.5131745
1984-11-16,2.3624687
1984-11-17,2.2433722
1984-11-18,2.0984166
1984-11-19,2.2686176
1984-11-20,2.1897953
1984-11-21,2.2426493
1984-11-22,2.066852
1984-11-23,1.9146192
1984-11-24,1.8361456
1984-11-25,1.797547
1984-11-26,1.7550982
1984-11-27,1.7292541
1984-11-28,5.152512
1984-11-29,3.6177495
1984-11-30,3.0564356
1984-12-01,2.7018049
1984-12-02,2.4288676
1984-12-03,2.374207
1984-12-04,2.2224045
1984-12-05,2.5050397
1984-12-06,2.8530195
1984-12-07,2.7430515
1984-12-08,2.4907365
1984-12-09,2.375921
1984-12-10,2.3029025
1984-12-11,2.24679
1984-12-12,1.9828484
1984-12-13,1.7964137
1984-12-14,1.6660957
1984-12-15,1.5766488
1984-12-16,1.530226
1984-12-17,1.4901211
1984-12-18,1.4209622
1984-12-19,1.3727827
1984-12-20,1.3736931
1984-12-21,1.399812
1984-12-22,1.4391178
1984-12-23,1.6308633
1984-12-24,1.6870053
1984-12-25,1.6381454
1984-12-26,1.6590252
1984-12-27,1.5984534
1984-12-28,1.5383378
1984-12-29,1.4929756
1984-12-30,1.4484147
1984-12-31,1.3927082
1985-01-01,1.4040769
1985-01-02,1.465812
1985-01-03,1.9423589
1985-01-04,2.9496233
1985-01-05,3.0878727
1985-01-06,3.0308633
1985-01-07,2.786253
1985-01-08,2.5320585
1985-01-09,2.2916949
1985-01-10,2.0517964
1985-01-11,2.0121448
1985-01-12,1.9292473
1985-01-13,1.8594289
1985-01-14,1.8269908
1985-01-15,1.8291993
1985-01-16,1.7993912
1985-01-17,2.223016
1985-01-18,2.289595
1985-01-19,2.3141096
1985-01-20,2.145429
1985-01-21,1.8867848
1985-01-22,1.7027109
1985-01-23,1.5955148
1985-01-24,1.6395135
1985-01-25,1.9138427
1985-01-26,1.9635417
1985-01-27,1.8644775
1985-01-28,1.9703385
1985-01-29,2.3046412
1985-01-30,2.3957124
1985-01-31,2.8320572
1985-02-01,4.877485
1985-02-02,6.819554
1985-02-03,5.109356
1985-02-04,3.5526114
1985-02-05,3.3255174
1985-02-06,3.3287544
1985-02-07,3.147904
1985-02-08,2.9057057
1985-02-09,2.6262093
1985-02-10,2.5651147
1985-02-11,2.567009
1985-02-12,4.648338
1985-02-13,4.009672
1985-02-14,3.6510031
1985-02-15,3.3596492
1985-02-16,3.1865954
1985-02-17,3.0579388
1985-02-18,2.9865336
1985-02-19,2.949576
1985-02-20,2.944968
1985-02-21,2.8959897
1985-02-22,2.825562
1985-02-23,2.7692096
1985-02-24,2.675613
1985-02-25,2.5681043
1985-02-26,2.7086709
1985-02-27,2.4300833
1985-02-28,2.5981276
1985-03-01,2.5353944
1985-03-02,2.4047718
1985-03-03,2.3538506
1985-03-04,2.3440201
1985-03-05,2.3222709
1985-03-06,2.3676832
1985-03-07,2.3057284
1985-03-08,2.0554843
1985-03-09,2.1706913
1985-03-10,2.1663656
1985-03-11,2.2034614
1985-03-12,2.1705365
1985-03-13,2.0031679
1985-03-14,1.970537
1985-03-15,1.9944146
1985-03-16,2.0620966
1985-03-17,1.941811
1985-03-18,2.0716789
1985-03-19,2.0952287
1985-03-20,2.0145059
1985-03-21,2.1372094
1985-03-22,2.8110378
1985-03-23,3.0471876
1985-03-24,3.0367277
1985-03-25,2.9885204
1985-03-26,2.836887
1985-03-27,2.6511655
1985-03-28,2.5354989
1985-03-29,2.5423245
1985-03-30,2.1591454
1985-03-31,1.8179073
1985-04-01,2.0020335
1985-04-02,1.931967
1985-04-03,1.8136095
1985-04-04,1.6242927
1985-04-05,1.787233
1985-04-06,2.7645278
1985-04-07,2.743412
1985-04-08,2.5954194
1985-04-09,2.54048
1985-04-10,2.4757338
1985-04-11,2.298328
1985-04-12,2.2514706
1985-04-13,2.3935404
1985-04-14,2.3474874
1985-04-15,2.9073486
1985-04-16,3.703553
1985-04-17,3.4432135
1985-04-18,2.8093827
1985-04-19,2.3658063
1985-04-20,2.0175543
1985-04-21,1.7307867
1985-04-22,1.5631286
1985-04-23,1.4876074
1985-04-24,2.21293
1985-04-25,2.1080015
1985-04-26,1.960011
1985-04-27,1.8178347
1985-04-28,2.0625234
1985-04-29,1.9796928
1985-04-30,1.8644185
1985-05-01,0.869805628
1985-05-02,0.893313888
1985-05-03,0.883910584
1985-05-04,0.855700672
1985-05-05,0.818087455
1985-05-06,0.808684151
1985-05-07,0.785175891
1985-05-08,0.775772587
1985-05-09,0.756965979
1985-05-10,0.771070935
1985-05-11,0.761667631
1985-05-12,0.855700672
1985-05-13,1.344672484
1985-05-14,1.053170057
1985-05-15,1.307059268
1985-05-16,3.935282759
1985-05-17,1.528036914
1985-05-18,1.213026227
1985-05-19,1.071976666
1985-05-20,0.982645277
1985-05-21,0.926225452
1985-05-22,0.940330408
1985-05-23,0.954435364
1985-05-24,1.071976666
1985-05-25,1.053170057
1985-05-26,0.926225452
1985-05-27,0.869805628
1985-05-28,0.818087455
1985-05-29,0.818087455
1985-05-30,0.818087455
1985-05-31,0.803982499
1985-06-01,0.789877543
1985-06-02,0.780474239
1985-06-03,0.94503206
1985-06-04,0.789877543
1985-06-05,0.728756066
1985-06-06,0.724054414
1985-06-07,0.789877543
1985-06-08,0.940330408
1985-06-09,0.733457719
1985-06-10,0.705247806
1985-06-11,1.58915839
1985-06-12,0.959137017
1985-06-13,0.771070935
1985-06-14,0.672336242
1985-06-15,0.634723026
1985-06-16,0.615916417
1985-06-17,0.597109809
1985-06-18,0.578303201
1985-06-19,0.554794941
1985-06-20,0.531286681
1985-06-21,0.512480073
1985-06-22,0.493673464
1985-06-23,0.488971812
1985-06-24,0.630021374
1985-06-25,0.512480073
1985-06-26,0.465463552
1985-06-27,0.441955292
1985-06-28,0.423148684
1985-06-29,0.658231286
1985-06-30,0.808684151
1985-07-01,0.803982499
1985-07-02,0.860402324
1985-07-03,0.677037894
1985-07-04,0.559496593
1985-07-05,0.615916417
1985-07-06,0.578303201
1985-07-07,0.615916417
1985-07-08,0.507778421
1985-07-09,0.451358596
1985-07-10,0.456060248
1985-07-11,0.446656944
1985-07-12,0.474866856
1985-07-13,0.4607619
1985-07-14,0.71465111
1985-07-15,0.535988333
1985-07-16,1.551545174
1985-07-17,0.907418844
1985-07-18,0.677037894
1985-07-19,0.554794941
1985-07-20,0.498375116
1985-07-21,0.4607619
1985-07-22,0.705247806
1985-07-23,2.242688024
1985-07-24,0.954435364
1985-07-25,1.880660817
1985-07-26,2.106340115
1985-07-27,2.350826021
1985-07-28,1.810136036
1985-07-29,1.58915839
1985-07-30,1.419898917
1985-07-31,2.00290377
1985-08-01,1.828942644
1985-08-02,1.354075788
1985-08-03,1.076678318
1985-08-04,0.9215238
1985-08-05,0.822789107
1985-08-06,0.771070935
1985-08-07,0.832192411
1985-08-08,1.071976666
1985-08-09,1.372882396
1985-08-10,0.959137017
1985-08-11,0.940330408
1985-08-12,0.954435364
1985-08-13,0.785175891
1985-08-14,0.860402324
1985-08-15,0.728756066
1985-08-16,0.672336242
1985-08-17,10.34363449
1985-08-18,12.27131183
1985-08-19,3.451012599
1985-08-20,2.538892103
1985-08-21,4.795685083
1985-08-22,2.017008726
1985-08-23,1.56565013
1985-08-24,1.401092308
1985-08-25,1.532738566
1985-08-26,1.471617089
1985-08-27,1.725506299
1985-08-28,2.458964018
1985-08-29,7.287560665
1985-08-30,3.36168121
1985-08-31,2.148654983
1985-09-01,1.678489779
1985-09-02,1.429302221
1985-09-03,1.288252659
1985-09-04,1.161308054
1985-09-05,1.10488823
1985-09-06,1.048468405
1985-09-07,0.992048581
1985-09-08,0.954435364
1985-09-09,1.039065101
1985-09-10,0.963838669
1985-09-11,0.902717192
1985-09-12,0.865103976
1985-09-13,0.860402324
1985-09-14,0.803982499
1985-09-15,0.780474239
1985-09-16,0.756965979
1985-09-17,0.742861023
1985-09-18,0.719352762
1985-09-19,0.686441198
1985-09-20,0.66763459
1985-09-21,0.648827982
1985-09-22,0.639424678
1985-09-23,0.658231286
1985-09-24,0.662932938
1985-09-25,0.639424678
1985-09-26,0.597109809
1985-09-27,0.587706505
1985-09-28,0.554794941
1985-09-29,0.531286681
1985-09-30,0.517181725
1985-10-01,0.526585029
1985-10-02,0.865103976
1985-10-03,1.650279867
1985-10-04,1.264744399
1985-10-05,0.808684151
1985-10-06,0.66763459
1985-10-07,0.615916417
1985-10-08,0.597109809
1985-10-09,0.583004853
1985-10-10,0.573601549
1985-10-11,0.564198245
1985-10-12,0.550093289
1985-10-13,0.554794941
1985-10-14,0.568899897
1985-10-15,0.554794941
1985-10-16,0.535988333
1985-10-17,0.526585029
1985-10-18,0.517181725
1985-10-19,0.526585029
1985-10-20,0.526585029
1985-10-21,0.564198245
1985-10-22,0.686441198
1985-10-23,0.625319722
1985-10-24,0.601811461
1985-10-25,0.592408157
1985-10-26,0.559496593
1985-10-27,0.540689985
1985-10-28,0.535988333
1985-10-29,0.521883377
1985-10-30,0.559496593
1985-10-31,2.064025246
1985-11-01,9.262254522
1985-11-02,17.7252282
1985-11-03,6.300213736
1985-11-04,12.03622923
1985-11-05,8.462973675
1985-11-06,4.311414922
1985-11-07,3.17831678
1985-11-08,2.557698711
1985-11-09,2.162759939
1985-11-10,1.932378989
1985-11-11,1.77252282
1985-11-12,1.645578215
1985-11-13,1.579755086
1985-11-14,1.495125349
1985-11-15,1.424600569
1985-11-16,1.401092308
1985-11-17,1.372882396
1985-11-18,1.321164224
1985-11-19,1.274147703
1985-11-20,1.245937791
1985-11-21,1.462213785
1985-11-22,4.983751164
1985-11-23,3.20182504
1985-11-24,2.341422717
1985-11-25,1.984097162
1985-11-26,1.810136036
1985-11-27,1.697296387
1985-11-28,1.603263346
1985-11-29,1.650279867
1985-11-30,3.187720084
1985-12-01,3.173615128
1985-12-02,2.665836708
1985-12-03,2.237986372
1985-12-04,2.00290377
1985-12-05,1.857152556
1985-12-06,1.767821168
1985-12-07,1.636174911
1985-12-08,1.560948478
1985-12-09,1.499827001
1985-12-10,1.429302221
1985-12-11,1.396390656
1985-12-12,1.40579396
1985-12-13,1.593860042
1985-12-14,1.659683171
1985-12-15,1.415197265
1985-12-16,1.372882396
1985-12-17,1.33526918
1985-12-18,1.307059268
1985-12-19,1.255341095
1985-12-20,1.231832835
1985-12-21,1.222429531
1985-12-22,1.147203098
1985-12-23,1.231832835
1985-12-24,1.208324575
1985-12-25,1.161308054
1985-12-26,1.071976666
1985-12-27,1.213026227
1985-12-28,1.288252659
1985-12-29,1.095484926
1985-12-30,1.109589882
1985-12-31,1.090783274
1986-01-01,1.090783274
1986-01-02,1.053170057
1986-01-03,1.048468405
1986-01-04,1.043766753
1986-01-05,1.034363449
1986-01-06,0.996750233
1986-01-07,1.015556841
1986-01-08,0.963838669
1986-01-09,0.930927104
1986-01-10,1.048468405
1986-01-11,0.982645277
1986-01-12,0.968540321
1986-01-13,0.963838669
1986-01-14,0.916822148
1986-01-15,0.963838669
1986-01-16,0.926225452
1986-01-17,0.935628756
1986-01-18,0.949733712
1986-01-19,2.082831855
1986-01-20,1.890064121
1986-01-21,1.368180744
1986-01-22,1.241236139
1986-01-23,1.180114662
1986-01-24,1.12839649
1986-01-25,1.10488823
1986-01-26,1.208324575
1986-01-27,1.118993186
1986-01-28,0.865103976
1986-01-29,1.363479092
1986-01-30,1.325865876
1986-01-31,1.067275013
1986-02-01,1.048468405
1986-02-02,1.053170057
1986-02-03,1.067275013
1986-02-04,1.048468405
1986-02-05,1.039065101
1986-02-06,1.057871709
1986-02-07,1.654981519
1986-02-08,1.269446051
1986-02-09,1.170711358
1986-02-10,1.156606402
1986-02-11,1.349374136
1986-02-12,1.227131183
1986-02-13,1.147203098
1986-02-14,1.123694838
1986-02-15,1.161308054
1986-02-16,1.137799794
1986-02-17,1.222429531
1986-02-18,2.477770626
1986-02-19,2.176864895
1986-02-20,2.153356635
1986-02-21,1.857152556
1986-02-22,1.692594735
1986-02-23,1.560948478
1986-02-24,1.457512133
1986-02-25,1.410495613
1986-02-26,1.354075788
1986-02-27,1.33526918
1986-02-28,1.283551007
1986-03-01,1.208324575
1986-03-02,1.170711358
1986-03-03,1.166009706
1986-03-04,1.147203098
1986-03-05,1.114291534
1986-03-06,1.100186578
1986-03-07,1.08137997
1986-03-08,1.053170057
1986-03-09,1.039065101
1986-03-10,1.062573361
1986-03-11,1.08137997
1986-03-12,1.034363449
1986-03-13,1.640876563
1986-03-14,2.933830874
1986-03-15,3.305261385
1986-03-16,2.23328472
1986-03-17,1.824240992
1986-03-18,1.622069954
1986-03-19,2.736361488
1986-03-20,2.797482965
1986-03-21,2.143953331
1986-03-22,1.838345948
1986-03-23,1.678489779
1986-03-24,1.560948478
1986-03-25,1.452810481
1986-03-26,1.391689004
1986-03-27,1.349374136
1986-03-28,1.278849355
1986-03-29,1.231832835
1986-03-30,1.194219619
1986-03-31,1.17541301
1986-04-01,1.147203098
1986-04-02,1.114291534
1986-04-03,1.100186578
1986-04-04,1.071976666
1986-04-05,1.086081622
1986-04-06,1.053170057
1986-04-07,1.034363449
1986-04-08,1.020258493
1986-04-09,1.020258493
1986-04-10,0.982645277
1986-04-11,0.973241973
1986-04-12,0.963838669
1986-04-13,0.954435364
1986-04-14,0.949733712
1986-04-15,0.94503206
1986-04-16,0.940330408
1986-04-17,0.940330408
1986-04-18,0.930927104
1986-04-19,0.916822148
