date,flow(mm)
2004-07-16,0.1243463237362519
2004-07-17,0.1077668139047516
2004-07-18,0.0994770589890015
2004-07-19,0.0994770589890015
2004-07-20,0.0911873040732514
2004-07-21,0.0779236962080511
2004-07-22,0.0754367697333261
2004-07-23,0.2984311769670045
2004-07-24,19.812514248642803
2004-07-25,22.96262111662785
2004-07-26,1.5253149044980236
2004-07-27,0.920162795648264
2004-07-28,0.6051521088497593
2004-07-29,0.4476467654505068
2004-07-30,0.3730389712087558
2004-07-31,0.3150106867985048
2004-08-01,0.2569824023882539
2004-08-02,0.2072438728937531
2004-08-03,0.1740848532307526
2004-08-04,0.1409258335677521
2004-08-05,0.1243463237362519
2004-08-06,0.1077668139047516
2004-08-07,0.0994770589890015
2004-08-08,0.0994770589890015
2004-08-09,0.1077668139047516
2004-08-10,0.0994770589890015
2004-08-11,0.1077668139047516
2004-08-12,0.0911873040732514
2004-08-13,0.0787526716996262
2004-08-14,0.0746077942417511
2004-08-15,0.0737788187501761
2004-08-16,0.0721208677670261
2004-08-17,0.0746077942417511
2004-08-18,0.0729498432586011
2004-08-19,0.067975990309151
2004-08-20,0.0795816471912012
2004-08-21,0.0729498432586011
2004-08-22,0.067975990309151
2004-08-23,0.1492155884835022
2004-08-24,2.072438728937532
2004-08-25,0.7958164719120121
2004-08-26,0.2901414220512544
2004-08-27,0.3481697064615053
2004-08-28,4.849506625713825
2004-08-29,0.853844756322263
2004-08-30,0.3150106867985048
2004-08-31,0.1906643630622529
2004-09-01,0.132636078652002
2004-09-02,0.0994770589890015
2004-09-03,0.0746077942417511
2004-09-04,0.0563703334271008
2004-09-05,0.0571993089186758
2004-09-06,0.6217316186812596
2004-09-07,0.3067209318827547
2004-09-08,0.1243463237362519
2004-09-09,0.0762657452249011
2004-09-10,0.0588572599018259
2004-09-11,0.0489095540029257
2004-09-12,0.0431067255619006
2004-09-13,0.0381328726124505
2004-09-14,0.0348169706461505
2004-09-15,0.0406197990871756
2004-09-16,0.0538834069523758
2004-09-17,0.0513964804776507
2004-09-18,0.0397908235956006
2004-09-19,0.0373038971208755
2004-09-20,0.0356459461377255
2004-09-21,0.0331590196630005
2004-09-22,0.0323300441714254
2004-09-23,0.0339879951545755
2004-09-24,0.0331590196630005
2004-09-25,0.0323300441714254
2004-09-26,0.0356459461377255
2004-09-27,0.0306720931882754
2004-09-28,0.0298431176967004
2004-09-29,0.0273561912219754
2004-09-30,0.0273561912219754
2004-10-01,0.0290141422051254
2004-10-02,0.0281851667135504
2004-10-03,0.0290141422051254
2004-10-04,0.0290141422051254
2004-10-05,0.0273561912219754
2004-10-06,0.0281851667135504
2004-10-07,0.0364749216293005
2004-10-08,0.0364749216293005
2004-10-09,0.065489063834426
2004-10-10,0.0480805785113507
2004-10-11,0.0455936520366257
2004-10-12,0.0513964804776507
2004-10-13,0.0489095540029257
2004-10-14,0.0439357010534756
2004-10-15,0.0348169706461505
2004-10-16,0.0315010686798504
2004-10-17,0.0273561912219754
2004-10-18,0.0273561912219754
2004-10-19,0.0273561912219754
2004-10-20,0.0298431176967004
2004-10-21,0.0281851667135504
2004-10-22,0.0356459461377255
2004-10-23,0.0439357010534756
2004-10-24,0.0414487745787506
2004-10-25,0.0472516030197757
2004-10-26,1.1025374037947668
2004-10-27,1.1937247078680182
2004-10-28,0.3315901966300051
2004-10-29,0.1906643630622529
2004-10-30,0.1243463237362519
2004-10-31,0.1077668139047516
2004-11-01,0.1243463237362519
2004-11-02,0.455936520366257
2004-11-03,0.2901414220512544
2004-11-04,0.5056750498607578
2004-11-05,0.4725160301977572
2004-11-06,0.265272157304004
2004-11-07,0.198954117978003
2004-11-08,0.1657950983150025
2004-11-09,0.1492155884835022
2004-11-10,0.2901414220512544
2004-11-11,2.56982402388254
2004-11-12,0.6880496580072606
2004-11-13,0.3647492162930056
2004-11-14,0.265272157304004
2004-11-15,0.2238233827252534
2004-11-16,0.2155336278095033
2004-11-17,0.2155336278095033
2004-11-18,0.2238233827252534
2004-11-19,0.2569824023882539
2004-11-20,0.2486926474725038
2004-11-21,0.2155336278095033
2004-11-22,0.1906643630622529
2004-11-23,0.1906643630622529
2004-11-24,1.0527988743002663
2004-11-25,1.5916329438240242
2004-11-26,2.2631030919997848
2004-11-27,1.0113500997215157
2004-11-28,0.5802828441025089
2004-11-29,0.4393570105347567
2004-11-30,0.4476467654505068
2004-12-01,0.455936520366257
2004-12-02,0.4227775007032565
2004-12-03,0.3647492162930056
2004-12-04,0.3315901966300051
2004-12-05,0.5719930891867588
2004-12-06,2.4703469648935377
2004-12-07,1.1356964234577676
2004-12-08,0.6217316186812596
2004-12-09,0.4725160301977572
2004-12-10,0.397908235956006
2004-12-11,0.3398799515457553
2004-12-12,0.3150106867985048
2004-12-13,0.2818516671355043
2004-12-14,0.2486926474725038
2004-12-15,0.2321131376410035
2004-12-16,0.2321131376410035
2004-12-17,0.2321131376410035
2004-12-18,0.2321131376410035
2004-12-19,0.2155336278095033
2004-12-20,0.2072438728937531
2004-12-21,0.198954117978003
2004-12-22,0.1823746081465028
2004-12-23,0.1657950983150025
2004-12-24,0.1409258335677521
2004-12-25,0.1409258335677521
2004-12-26,0.1492155884835022
2004-12-27,0.1575053433992524
2004-12-28,0.1740848532307526
2004-12-29,0.1823746081465028
2004-12-30,0.1906643630622529
2004-12-31,0.198954117978003
2005-01-01,0.198954117978003
2005-01-02,0.1823746081465028
2005-01-03,2.4952162296407887
2005-01-04,3.1335273581535485
2005-01-05,4.310672556190066
2005-01-06,1.6579509831500252
2005-01-07,1.3263607865200204
2005-01-08,0.6383111285127598
2005-01-09,0.911873040732514
2005-01-10,1.7740075519705272
2005-01-11,1.168855443120768
2005-01-12,0.6797599030915106
2005-01-13,0.4973852949450076
2005-01-14,0.3315901966300051
2005-01-15,0.2818516671355043
2005-01-16,0.2569824023882539
2005-01-17,0.2404028925567537
2005-01-18,0.2486926474725038
2005-01-19,0.3067209318827547
2005-01-20,2.1055977486005326
2005-01-21,2.9097039754282945
2005-01-22,0.9864808349742652
2005-01-23,0.5802828441025089
2005-01-24,0.4393570105347567
2005-01-25,0.3730389712087558
2005-01-26,0.4144877457875063
2005-01-27,0.4476467654505068
2005-01-28,0.3647492162930056
2005-01-29,0.323300441714255
2005-01-30,0.4808057851135074
2005-01-31,0.5802828441025089
2005-02-01,0.6217316186812596
2005-02-02,0.5222545596922581
2005-02-03,0.4227775007032565
2005-02-04,0.3730389712087558
2005-02-05,0.3564594613772555
2005-02-06,3.191555642563799
2005-02-07,7.071160943134859
2005-02-08,2.147046523179283
2005-02-09,1.1522759332892676
2005-02-10,0.9616115702270148
2005-02-11,1.4921558848350231
2005-02-12,2.4454777001462875
2005-02-13,6.863917070241105
2005-02-14,2.5117957394722885
2005-02-15,1.5087353946665232
2005-02-16,0.969901325142765
2005-02-17,0.7377881875017613
2005-02-18,0.6300213735970097
2005-02-19,0.6300213735970097
2005-02-20,1.1025374037947668
2005-02-21,1.0196398546372656
2005-02-22,0.6797599030915106
2005-02-23,0.5719930891867588
2005-02-24,0.5056750498607578
2005-02-25,0.4642262752820071
2005-02-26,0.4227775007032565
2005-02-27,0.4061979908717562
2005-02-28,0.397908235956006
2005-03-01,0.3647492162930056
2005-03-02,0.3398799515457553
2005-03-03,0.3315901966300051
2005-03-04,0.3150106867985048
2005-03-05,0.2984311769670045
2005-03-06,0.2901414220512544
2005-03-07,0.2901414220512544
2005-03-08,0.2818516671355043
2005-03-09,0.2735619122197542
2005-03-10,0.2735619122197542
2005-03-11,0.2569824023882539
2005-03-12,0.2486926474725038
2005-03-13,0.2321131376410035
2005-03-14,0.2155336278095033
2005-03-15,0.2072438728937531
2005-03-16,0.2072438728937531
2005-03-17,0.2072438728937531
2005-03-18,0.2155336278095033
2005-03-19,0.2072438728937531
2005-03-20,0.198954117978003
2005-03-21,0.2072438728937531
2005-03-22,0.7294984325860112
2005-03-23,0.7709472071647618
2005-03-24,0.5388340695237582
2005-03-25,0.455936520366257
2005-03-26,0.4061979908717562
2005-03-27,0.3647492162930056
2005-03-28,0.3398799515457553
2005-03-29,0.3315901966300051
2005-03-30,0.323300441714255
2005-03-31,0.2901414220512544
2005-04-01,0.2569824023882539
2005-04-02,0.2238233827252534
2005-04-03,0.2155336278095033
2005-04-04,0.2155336278095033
2005-04-05,0.2238233827252534
2005-04-06,2.462057209977788
2005-04-07,2.196785052673784
2005-04-08,0.9367423054797644
2005-04-09,0.5554135793552585
2005-04-10,0.4393570105347567
2005-04-11,0.389618481040256
2005-04-12,0.4476467654505068
2005-04-13,0.4393570105347567
2005-04-14,0.3398799515457553
2005-04-15,0.2984311769670045
2005-04-16,0.265272157304004
2005-04-17,0.2486926474725038
2005-04-18,0.2404028925567537
2005-04-19,0.2321131376410035
2005-04-20,0.2155336278095033
2005-04-21,0.2072438728937531
2005-04-22,0.1823746081465028
2005-04-23,0.1575053433992524
2005-04-24,0.1409258335677521
2005-04-25,0.1492155884835022
2005-04-26,0.1575053433992524
2005-04-27,0.1575053433992524
2005-04-28,0.1575053433992524
2005-04-29,0.1492155884835022
2005-04-30,0.1492155884835022
2005-05-01,0.1409258335677521
2005-05-02,0.1243463237362519
2005-05-03,0.1160565688205017
2005-05-04,0.1077668139047516
2005-05-05,0.1077668139047516
2005-05-06,0.1077668139047516
2005-05-07,0.0994770589890015
2005-05-08,0.0911873040732514
2005-05-09,0.0994770589890015
2005-05-10,0.0911873040732514
2005-05-11,0.0911873040732514
2005-05-12,0.1492155884835022
2005-05-13,26.444318181242902
2005-05-14,4.61739348807282
2005-05-15,1.5501841692452738
2005-05-16,0.853844756322263
2005-05-17,0.6051521088497593
2005-05-18,0.4973852949450076
2005-05-19,0.5968623539340091
2005-05-20,0.397908235956006
2005-05-21,0.3150106867985048
2005-05-22,0.2569824023882539
2005-05-23,0.2155336278095033
2005-05-24,0.1906643630622529
2005-05-25,0.1823746081465028
2005-05-26,0.1657950983150025
2005-05-27,0.1409258335677521
2005-05-28,0.132636078652002
2005-05-29,0.1243463237362519
2005-05-30,0.1077668139047516
2005-05-31,0.1077668139047516
2005-06-01,0.1243463237362519
2005-06-02,0.1077668139047516
2005-06-03,8.53844756322263
2005-06-04,11.60565688205018
2005-06-05,2.652721573040041
2005-06-06,1.1025374037947668
2005-06-07,0.5802828441025089
2005-06-08,1.6165022085712746
2005-06-09,11.522759332892678
2005-06-10,2.072438728937532
2005-06-11,18.90064120791029
2005-06-12,14.589968651720223
2005-06-13,20.475694641902816
2005-06-14,2.254813337084035
2005-06-15,1.2849120119412698
2005-06-16,0.7958164719120121
2005-06-17,0.6051521088497593
2005-06-18,0.4890955400292575
2005-06-19,0.397908235956006
2005-06-20,0.3398799515457553
2005-06-21,0.2901414220512544
2005-06-22,0.2486926474725038
2005-06-23,0.2155336278095033
2005-06-24,0.1823746081465028
2005-06-25,0.1492155884835022
2005-06-26,0.132636078652002
2005-06-27,0.1160565688205017
2005-06-28,0.0994770589890015
2005-06-29,0.0911873040732514
2005-06-30,0.1740848532307526
2005-07-01,1.3263607865200204
2005-07-02,0.4642262752820071
2005-07-03,0.2735619122197542
2005-07-04,2.8765449557652945
2005-07-05,0.8787140210695135
2005-07-06,0.3564594613772555
2005-07-07,0.2072438728937531
2005-07-08,0.1575053433992524
2005-07-09,0.132636078652002
2005-07-10,0.0994770589890015
2005-07-11,0.0828975491575012
2005-07-12,0.0770947207164761
2005-07-13,0.071291892275451
2005-07-14,0.0638311128512759
2005-07-15,0.0596862353934009
2005-07-16,0.0605152108849759
2005-07-17,0.0646600883428509
2005-07-18,0.067975990309151
2005-07-19,0.4227775007032565
2005-07-20,1.5501841692452738
2005-07-21,0.3150106867985048
2005-07-22,0.1492155884835022
2005-07-23,0.0994770589890015
2005-07-24,0.066318039326001
2005-07-25,0.0505675049860757
2005-07-26,0.0605152108849759
2005-07-27,0.0779236962080511
2005-07-28,0.0497385294945007
2005-07-29,0.0422777500703256
2005-07-30,0.0397908235956006
2005-07-31,0.0323300441714254
2005-08-01,0.0265272157304004
2005-08-02,0.0223823382725253
2005-08-03,0.0198954117978003
2005-08-04,0.0157505343399252
2005-08-05,0.0132636078652002
2005-08-06,0.0116056568820501
2005-08-07,0.0099477058989001
2005-08-08,0.0107766813904751
2005-08-09,0.0099477058989001
2005-08-10,0.0099477058989001
2005-08-11,0.0091187304073251
2005-08-12,0.0107766813904751
2005-08-13,0.0911873040732514
2005-08-14,0.6300213735970097
2005-08-15,0.1243463237362519
2005-08-16,0.0464226275282007
2005-08-17,0.0298431176967004
2005-08-18,0.0207243872893753
2005-08-19,0.0306720931882754
2005-08-20,4.219485252116815
2005-08-21,0.7626574522490118
2005-08-22,0.2569824023882539
2005-08-23,0.9616115702270148
2005-08-24,0.389618481040256
2005-08-25,3.415379025289052
2005-08-26,6.358242020380347
2005-08-27,1.7822973068862773
2005-08-28,0.5719930891867588
2005-08-29,0.323300441714255
2005-08-30,0.2072438728937531
2005-08-31,0.1492155884835022
2005-09-01,0.1243463237362519
2005-09-02,0.1243463237362519
2005-09-03,0.1243463237362519
2005-09-04,0.1077668139047516
2005-09-05,0.070462916783876
2005-09-06,0.0364749216293005
2005-09-07,0.0339879951545755
2005-09-08,0.0315010686798504
2005-09-09,0.0281851667135504
2005-09-10,0.0248692647472503
2005-09-11,0.0281851667135504
2005-09-12,0.0223823382725253
2005-09-13,0.0571993089186758
2005-09-14,0.1077668139047516
2005-09-15,3.730389712087557
2005-09-16,1.691110002813026
2005-09-17,0.455936520366257
2005-09-18,0.2735619122197542
2005-09-19,0.198954117978003
2005-09-20,0.132636078652002
2005-09-21,0.1077668139047516
2005-09-22,0.0828975491575012
2005-09-23,0.067147014817576
2005-09-24,0.0571993089186758
2005-09-25,0.0513964804776507
2005-09-26,0.0480805785113507
2005-09-27,0.0414487745787506
2005-09-28,0.0414487745787506
2005-09-29,0.0397908235956006
2005-09-30,0.0364749216293005
2005-10-01,0.0812395981743512
2005-10-02,0.1657950983150025
2005-10-03,0.0994770589890015
2005-10-04,0.0911873040732514
2005-10-05,0.070462916783876
2005-10-06,0.0447646765450506
2005-10-07,0.0381328726124505
2005-10-08,0.0356459461377255
2005-10-09,0.0356459461377255
2005-10-10,0.0356459461377255
2005-10-11,0.0381328726124505
2005-10-12,0.0455936520366257
2005-10-13,0.0397908235956006
2005-10-14,0.0339879951545755
2005-10-15,0.0306720931882754
2005-10-16,0.0290141422051254
2005-10-17,0.0281851667135504
2005-10-18,0.0281851667135504
2005-10-19,0.0290141422051254
2005-10-20,2.992601524585796
2005-10-21,2.072438728937532
2005-10-22,0.4890955400292575
2005-10-23,0.2735619122197542
2005-10-24,0.1740848532307526
2005-10-25,0.1409258335677521
2005-10-26,0.1243463237362519
2005-10-27,0.0994770589890015
2005-10-28,0.0911873040732514
2005-10-29,0.0994770589890015
2005-10-30,0.0994770589890015
2005-10-31,0.0911873040732514
2005-11-01,0.0828975491575012
2005-11-02,0.0804106226827762
2005-11-03,0.0804106226827762
2005-11-04,0.0795816471912012
2005-11-05,0.0770947207164761
2005-11-06,0.070462916783876
2005-11-07,0.067975990309151
2005-11-08,0.0721208677670261
2005-11-09,0.067975990309151
2005-11-10,0.068804965800726
2005-11-11,0.0737788187501761
2005-11-12,0.0911873040732514
2005-11-13,0.0911873040732514
2005-11-14,0.0605152108849759
2005-11-15,0.0555413579355258
2005-11-16,0.0638311128512759
2005-11-17,0.0605152108849759
2005-11-18,0.0638311128512759
2005-11-19,0.068804965800726
2005-11-20,0.067975990309151
2005-11-21,0.066318039326001
2005-11-22,0.0646600883428509
2005-11-23,0.0621731618681259
2005-11-24,0.0630021373597009
2005-11-25,0.0571993089186758
2005-11-26,0.0588572599018259
2005-11-27,0.068804965800726
2005-11-28,0.0911873040732514
2005-11-29,0.0911873040732514
2005-11-30,0.132636078652002
2005-12-01,0.1077668139047516
2005-12-02,0.0911873040732514
2005-12-03,0.0828975491575012
2005-12-04,0.0779236962080511
2005-12-05,0.070462916783876
2005-12-06,0.0638311128512759
2005-12-07,0.0596862353934009
2005-12-08,0.0596862353934009
2005-12-09,0.0563703334271008
2005-12-10,0.0555413579355258
2005-12-11,0.0646600883428509
2005-12-12,0.0754367697333261
2005-12-13,0.0820685736659262
2005-12-14,0.0911873040732514
2005-12-15,0.0911873040732514
2005-12-16,0.0828975491575012
2005-12-17,0.0779236962080511
2005-12-18,0.069633941292301
2005-12-19,0.0613441863765509
2005-12-20,0.0596862353934009
2005-12-21,0.0621731618681259
2005-12-22,0.066318039326001
2005-12-23,0.0812395981743512
2005-12-24,0.1657950983150025
2005-12-25,0.6548906383442601
2005-12-26,0.4144877457875063
2005-12-27,0.2569824023882539
2005-12-28,0.198954117978003
2005-12-29,0.1575053433992524
2005-12-30,0.1409258335677521
2005-12-31,0.1243463237362519
2006-01-01,0.1160565688205017
2006-01-02,0.1077668139047516
2006-01-03,0.0994770589890015
2006-01-04,0.0911873040732514
2006-01-05,0.0828975491575012
2006-01-06,0.0787526716996262
2006-01-07,0.0779236962080511
2006-01-08,0.0812395981743512
2006-01-09,0.0812395981743512
2006-01-10,0.0746077942417511
2006-01-11,0.0737788187501761
2006-01-12,0.0746077942417511
2006-01-13,0.0721208677670261
2006-01-14,0.067147014817576
2006-01-15,0.066318039326001
2006-01-16,0.067147014817576
2006-01-17,0.0638311128512759
2006-01-18,0.0588572599018259
2006-01-19,0.0596862353934009
2006-01-20,0.0638311128512759
2006-01-21,0.065489063834426
2006-01-22,0.067147014817576
2006-01-23,0.067975990309151
2006-01-24,0.065489063834426
2006-01-25,0.0605152108849759
2006-01-26,0.0563703334271008
2006-01-27,0.0538834069523758
2006-01-28,0.0638311128512759
2006-01-29,0.071291892275451
2006-01-30,0.066318039326001
2006-01-31,0.0621731618681259
2006-02-01,0.0580282844102508
2006-02-02,0.0580282844102508
2006-02-03,0.0513964804776507
2006-02-04,0.0472516030197757
2006-02-05,0.0464226275282007
2006-02-06,0.0431067255619006
2006-02-07,0.0414487745787506
2006-02-08,0.0414487745787506
2006-02-09,0.0406197990871756
2006-02-10,0.0406197990871756
2006-02-11,0.0397908235956006
2006-02-12,0.0373038971208755
2006-02-13,0.0356459461377255
2006-02-14,0.0356459461377255
2006-02-15,0.0364749216293005
2006-02-16,0.0381328726124505
2006-02-17,0.0348169706461505
2006-02-18,0.0323300441714254
2006-02-19,0.0290141422051254
2006-02-20,0.0281851667135504
2006-02-21,0.0290141422051254
2006-02-22,0.0306720931882754
2006-02-23,0.0331590196630005
2006-02-24,0.0339879951545755
2006-02-25,0.0356459461377255
2006-02-26,0.0356459461377255
2006-02-27,0.0356459461377255
2006-02-28,0.0356459461377255
2006-03-01,0.0356459461377255
2006-03-02,0.0339879951545755
2006-03-03,0.0306720931882754
2006-03-04,0.0406197990871756
2006-03-05,0.0530544314608008
2006-03-06,0.0596862353934009
2006-03-07,0.0605152108849759
2006-03-08,0.0605152108849759
2006-03-09,0.0538834069523758
2006-03-10,0.0472516030197757
2006-03-11,0.0447646765450506
2006-03-12,0.0455936520366257
2006-03-13,0.0472516030197757
2006-03-14,0.0439357010534756
2006-03-15,0.0406197990871756
2006-03-16,0.0455936520366257
2006-03-17,0.0414487745787506
2006-03-18,0.0414487745787506
2006-03-19,0.0497385294945007
2006-03-20,1.7988768167177775
2006-03-21,3.5397253490253044
2006-03-22,1.2351734824467688
2006-03-23,0.6051521088497593
2006-03-24,0.4227775007032565
2006-03-25,0.3398799515457553
2006-03-26,0.2818516671355043
2006-03-27,0.2818516671355043
2006-03-28,0.2735619122197542
2006-03-29,0.2321131376410035
2006-03-30,0.5554135793552585
2006-03-31,2.520085494388039
2006-04-01,0.5802828441025089
2006-04-02,1.5087353946665232
2006-04-03,1.0776681390475165
2006-04-04,0.4642262752820071
2006-04-05,0.3564594613772555
2006-04-06,0.323300441714255
2006-04-07,0.2818516671355043
2006-04-08,0.2321131376410035
2006-04-09,0.1906643630622529
2006-04-10,0.1740848532307526
2006-04-11,0.1657950983150025
2006-04-12,0.1575053433992524
2006-04-13,0.1575053433992524
2006-04-14,0.1575053433992524
2006-04-15,0.1409258335677521
2006-04-16,0.132636078652002
2006-04-17,0.1243463237362519
2006-04-18,0.1243463237362519
2006-04-19,0.1077668139047516
2006-04-20,0.0994770589890015
2006-04-21,0.0994770589890015
2006-04-22,0.0911873040732514
2006-04-23,0.0911873040732514
2006-04-24,0.1160565688205017
2006-04-25,0.1492155884835022
2006-04-26,0.0994770589890015
2006-04-27,0.0911873040732514
2006-04-28,0.845555001406513
2006-04-29,7.427620404512114
2006-04-30,4.086849173464813
2006-05-01,1.4009685807617718
2006-05-02,0.64660088342851
2006-05-03,0.4725160301977572
2006-05-04,0.4227775007032565
2006-05-05,0.4310672556190066
2006-05-06,0.397908235956006
2006-05-07,0.3647492162930056
2006-05-08,0.3398799515457553
2006-05-09,3.688940937508807
2006-05-10,1.4175480905932718
2006-05-11,0.5802828441025089
2006-05-12,0.397908235956006
2006-05-13,0.323300441714255
2006-05-14,0.2735619122197542
2006-05-15,0.2321131376410035
2006-05-16,0.2072438728937531
2006-05-17,0.1823746081465028
2006-05-18,0.1657950983150025
2006-05-19,0.1492155884835022
2006-05-20,0.1243463237362519
2006-05-21,0.1160565688205017
2006-05-22,0.0994770589890015
2006-05-23,0.0911873040732514
2006-05-24,0.0994770589890015
2006-05-25,0.0795816471912012
2006-05-26,0.065489063834426
2006-05-27,0.0596862353934009
2006-05-28,0.0555413579355258
2006-05-29,0.0754367697333261
2006-05-30,0.1243463237362519
2006-05-31,0.1409258335677521
2006-06-01,0.0911873040732514
2006-06-02,0.0638311128512759
2006-06-03,0.0538834069523758
2006-06-04,0.0571993089186758
2006-06-05,0.0505675049860757
2006-06-06,0.0447646765450506
2006-06-07,0.0389618481040255
2006-06-08,0.0364749216293005
2006-06-09,0.0389618481040255
2006-06-10,0.0331590196630005
2006-06-11,0.0290141422051254
2006-06-12,0.0223823382725253
2006-06-13,0.0190664363062252
2006-06-14,0.0174084853230752
2006-06-15,0.0190664363062252
2006-06-16,0.0190664363062252
2006-06-17,0.0265272157304004
2006-06-18,0.0373038971208755
2006-06-19,0.0381328726124505
2006-06-20,0.0364749216293005
2006-06-21,0.0306720931882754
2006-06-22,0.0439357010534756
2006-06-23,0.0911873040732514
2006-06-24,0.0911873040732514
2006-06-25,0.0513964804776507
2006-06-26,0.0339879951545755
2006-06-27,0.0315010686798504
2006-06-28,0.0339879951545755
2006-06-29,0.0431067255619006
2006-06-30,0.0464226275282007
2006-07-01,0.0447646765450506
2006-07-02,0.0381328726124505
2006-07-03,0.0381328726124505
2006-07-04,0.067975990309151
2006-07-05,0.0538834069523758
2006-07-06,0.0563703334271008
2006-07-07,0.0530544314608008
2006-07-08,0.0721208677670261
2006-07-09,0.0911873040732514
2006-07-10,0.1077668139047516
2006-07-11,0.0812395981743512
2006-07-12,0.0505675049860757
2006-07-13,0.0439357010534756
2006-07-14,0.0729498432586011
2006-07-15,0.0348169706461505
2006-07-16,0.0290141422051254
2006-07-17,0.0149215588483502
2006-07-18,0.0165795098315002
2006-07-19,0.0182374608146502
2006-07-20,0.0149215588483502
2006-07-21,0.0165795098315002
2006-07-22,0.0140925833567752
2006-07-23,0.0116056568820501
2006-07-24,0.0050567504986075
2006-07-25,0.00132636078652
2006-07-26,0.00033159019663
2006-07-27,0.00397908235956
2006-07-28,0.0033159019663
2006-07-29,0.0033159019663
2006-07-30,0.0043935701053475
2006-07-31,0.001160565688205
2006-08-01,0.0002486926474725
2006-08-02,0.0005802828441025
2006-08-03,0.00232113137641
2006-08-04,0.00099477058989
2006-08-05,0.0004144877457875
2006-08-06,0.000497385294945
2006-08-07,8.289754915750127e-05
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.000165795098315
2006-08-20,0.00033159019663
2006-08-21,0.000165795098315
2006-08-22,8.289754915750127e-05
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0002486926474725
2006-08-26,0.0025698240238825
2006-08-27,0.8123959817435124
2006-08-28,0.7294984325860112
2006-08-29,0.132636078652002
2006-08-30,0.0397908235956006
2006-08-31,0.0124346323736251
2006-09-01,0.0053883406952375
2006-09-02,0.0037303897120875
2006-09-03,0.0024040289255675
2006-09-04,0.0017408485323075
2006-09-05,0.00132636078652
2006-09-06,0.0009118730407325
2006-09-07,0.0005802828441025
2006-09-08,0.0004144877457875
2006-09-09,0.0004144877457875
2006-09-10,0.00198954117978
2006-09-11,0.004476467654505
2006-09-12,0.1492155884835022
2006-09-13,0.0389618481040255
2006-09-14,0.0107766813904751
2006-09-15,0.00464226275282
2006-09-16,0.0035645946137725
2006-09-17,0.0064660088342851
2006-09-18,0.00431067255619
2006-09-19,0.0030672093188275
2006-09-20,0.0017408485323075
2006-09-21,0.004144877457875
2006-09-22,0.0032330044171425
2006-09-23,0.0019066436306225
2006-09-24,0.0182374608146502
2006-09-25,0.0124346323736251
2006-09-26,0.00497385294945
2006-09-27,0.0035645946137725
2006-09-28,0.0037303897120875
2006-09-29,0.0024040289255675
2006-09-30,0.0015750534339925
2006-10-01,0.001160565688205
2006-10-02,0.0009118730407325
2006-10-03,0.0004144877457875
2006-10-04,0.000165795098315
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,8.289754915750127e-05
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,8.289754915750127e-05
2006-10-26,0.001160565688205
2006-10-27,0.2818516671355043
2006-10-28,0.6797599030915106
2006-10-29,0.1243463237362519
2006-10-30,0.0431067255619006
2006-10-31,0.0190664363062252
2006-11-01,0.0082897549157501
2006-11-02,0.0050567504986075
2006-11-03,0.00563703334271
2006-11-04,0.00563703334271
2006-11-05,0.0060515210884975
2006-11-06,0.0078752671699626
2006-11-07,0.0091187304073251
2006-11-08,0.0099477058989001
2006-11-09,0.0107766813904751
2006-11-10,0.0124346323736251
2006-11-11,0.0099477058989001
2006-11-12,0.0067975990309151
2006-11-13,0.0082897549157501
2006-11-14,0.0107766813904751
2006-11-15,0.0132636078652002
2006-11-16,0.0116056568820501
2006-11-17,0.0091187304073251
2006-11-18,0.0091187304073251
2006-11-19,0.0091187304073251
2006-11-20,0.0091187304073251
2006-11-21,0.0082897549157501
2006-11-22,0.0081239598174351
2006-11-23,0.0074607794241751
2006-11-24,0.0091187304073251
2006-11-25,0.0082897549157501
2006-11-26,0.0082897549157501
2006-11-27,0.0140925833567752
2006-11-28,0.0174084853230752
2006-11-29,0.0165795098315002
2006-11-30,0.0621731618681259
2006-12-01,0.0290141422051254
2006-12-02,0.0207243872893753
2006-12-03,0.0149215588483502
2006-12-04,0.0124346323736251
2006-12-05,0.0107766813904751
2006-12-06,0.0091187304073251
2006-12-07,0.0091187304073251
2006-12-08,0.0080410622682776
2006-12-09,0.0072120867767026
2006-12-10,0.0075436769733326
2006-12-11,0.0091187304073251
2006-12-12,0.0091187304073251
2006-12-13,0.0099477058989001
2006-12-14,0.0091187304073251
2006-12-15,0.0082897549157501
2006-12-16,0.0074607794241751
2006-12-17,0.0080410622682776
2006-12-18,0.0072120867767026
2006-12-19,0.0062173161868125
2006-12-20,0.0174084853230752
2006-12-21,0.0165795098315002
2006-12-22,0.0522254559692258
2006-12-23,0.071291892275451
2006-12-24,0.0447646765450506
