date,flow(mm)
1983-03-18,39.06714532644524
1983-03-19,17.154623590271484
1983-03-20,12.41855066522198
1983-03-21,18.31136029546791
1983-03-22,10.694358217853726
1983-03-23,8.926515328779946
1983-03-24,7.900729948700099
1983-03-25,6.984070672884065
1983-03-26,6.351139268153948
1983-03-27,8.468185690871929
1983-03-28,7.486050752497607
1983-03-29,6.329314047301184
1983-03-30,5.827333967687642
1983-03-31,5.740033084276591
1983-04-01,5.281703446368574
1983-04-02,13.771714358093268
1983-04-03,9.1884179790131
1983-04-04,7.049546335442353
1983-04-05,12.26577411925264
1983-04-06,12.331249781810929
1983-04-07,10.017776371418082
1983-04-08,9.5376215126573
1983-04-09,15.430431142903233
1983-04-10,13.13878295336315
1983-04-11,9.3630197458352
1983-04-12,7.835254286141811
1983-04-13,6.940420231178541
1983-04-14,8.708263120252319
1983-04-15,9.101117095602048
1983-04-16,7.071371556295117
1983-04-17,6.2420131638901335
1983-04-18,5.936460071951456
1983-04-19,5.369004329779624
1983-04-20,4.976150354429897
1983-04-21,4.692422483343981
1983-04-22,4.4741702748163545
1983-04-23,7.202322881411692
1983-04-24,9.406670187540726
1983-04-25,6.613041918387099
1983-04-26,5.718207863423829
1983-04-27,5.2380530046630485
1983-04-28,4.867024250166082
1983-04-29,4.51782071652188
1983-04-30,4.255918066288727
1983-05-01,3.994015416055575
1983-05-02,3.775763207527948
1983-05-03,3.797588428380711
1983-05-04,3.797588428380711
1983-05-05,3.339258790472694
1983-05-06,3.1428318027978293
1983-05-07,3.0118804776812533
1983-05-08,3.4702101155892704
1983-05-09,3.033705698534016
1983-05-10,2.8372787108591515
1983-05-11,2.728152606595338
1983-05-12,4.146791962024914
1983-05-13,5.6963826425710655
1983-05-14,4.976150354429897
1983-05-15,3.841238870086236
1983-05-16,5.761858305129354
1983-05-17,4.495995495669116
1983-05-18,3.775763207527948
1983-05-19,6.154712280479083
1983-05-20,7.333274206528269
1983-05-21,12.222123677547112
1983-05-22,8.861039666221657
1983-05-23,8.097156936374963
1983-05-24,6.263838384742896
1983-05-25,5.303528667221337
1983-05-26,4.736072925049506
1983-05-27,4.212267624583202
1983-05-28,3.775763207527948
1983-05-29,3.688462324116897
1983-05-30,3.5138605572947954
1983-05-31,3.1428318027978293
1983-06-01,2.990055256828491
1983-06-02,2.815453490006389
1983-06-03,2.684502164889812
1983-06-04,3.71028754496966
1983-06-05,2.8372787108591515
1983-06-06,2.946404815122965
1983-06-07,3.1864822445033547
1983-06-08,2.8591039317119145
1983-06-09,2.509900398067711
1983-06-10,2.269822968687321
1983-06-11,2.117046422717982
1983-06-12,2.0079203184541687
1983-06-13,1.8769689933375928
1983-06-14,1.8114933307793044
1983-06-15,1.8333185516320676
1983-06-16,3.863064090938999
1983-06-17,4.037665857761101
1983-06-18,2.8372787108591515
1983-06-19,2.8372787108591515
1983-06-20,2.880929152564677
1983-06-21,2.815453490006389
1983-06-22,2.968230035975728
1983-06-23,5.369004329779624
1983-06-24,3.4702101155892704
1983-06-25,2.684502164889812
1983-06-26,2.5753760606259988
1983-06-27,3.906714532644525
1983-06-28,2.7499778274481006
1983-06-29,2.5972012814787617
1983-06-30,4.386869391405303
1983-07-01,5.347179108926863
1983-07-02,3.601161440705846
1983-07-03,3.1210065819450667
1983-07-04,2.7936282691536256
1983-07-05,2.9027543734174395
1983-07-06,2.509900398067711
1983-07-07,2.226172526981796
1983-07-08,2.051570760159694
1983-07-09,1.920619435043118
1983-07-10,1.789668109926542
1983-07-11,1.702367226515491
1983-07-12,1.6368915639572028
1983-07-13,1.5277654596933892
1983-07-14,1.5714159013989146
1983-07-15,1.5714159013989146
1983-07-16,1.3749889137240503
1983-07-17,1.331338472018525
1983-07-18,1.2876880303129994
1983-07-19,1.2440375886074742
1983-07-20,1.178561926049186
1983-07-21,1.1349114843436603
1983-07-22,1.0694358217853723
1983-07-23,1.025785380079847
1983-07-24,1.0039601592270844
1983-07-25,1.0476106009326096
1983-07-26,1.025785380079847
1983-07-27,0.960309717521559
1983-07-28,0.894834054963271
1983-07-29,0.8730088341105081
1983-07-30,0.8511836132577455
1983-07-31,0.9384844966687964
1983-08-01,1.2222123677547114
1983-08-02,0.9821349383743218
1983-08-03,0.894834054963271
1983-08-04,0.894834054963271
1983-08-05,0.8075331715522202
1983-08-06,0.8075331715522202
1983-08-07,0.8511836132577455
1983-08-08,0.894834054963271
1983-08-09,0.8511836132577455
1983-08-10,0.7202322881411692
1983-08-11,0.6984070672884064
1983-08-12,0.894834054963271
1983-08-13,0.7202322881411692
1983-08-14,0.6765818464356438
1983-08-15,0.6984070672884064
1983-08-16,0.6765818464356438
1983-08-17,0.6765818464356438
1983-08-18,0.6329314047301184
1983-08-19,0.589280963024593
1983-08-20,0.5674557421718303
1983-08-21,0.5674557421718303
1983-08-22,0.6111061838773557
1983-08-23,0.6111061838773557
1983-08-24,0.7202322881411692
1983-08-25,1.2003871469019487
1983-08-26,0.742057508993932
1983-08-27,0.6765818464356438
1983-08-28,0.6547566255828811
1983-08-29,0.589280963024593
1983-08-30,0.5238053004663048
1983-08-31,0.5019800796135422
1983-09-01,0.5674557421718303
1983-09-02,1.2440375886074742
1983-09-03,1.484115017987864
1983-09-04,2.684502164889812
1983-09-05,1.3531636928712876
1983-09-06,0.8511836132577455
1983-09-07,0.6984070672884064
1983-09-08,0.6329314047301184
1983-09-09,0.742057508993932
1983-09-10,1.0476106009326096
1983-09-11,0.6984070672884064
1983-09-12,1.2876880303129994
1983-09-13,1.0694358217853723
1983-09-14,2.160696864423508
1983-09-15,1.549590680546152
1983-09-16,1.0694358217853723
1983-09-17,0.894834054963271
1983-09-18,0.7857079506994573
1983-09-19,0.7202322881411692
1983-09-20,0.7638827298466946
1983-09-21,1.6805420056627285
1983-09-22,1.2876880303129994
1983-09-23,0.9384844966687964
1983-09-24,0.8511836132577455
1983-09-25,0.7857079506994573
1983-09-26,0.742057508993932
1983-09-27,0.6984070672884064
1983-09-28,0.6547566255828811
1983-09-29,0.6111061838773557
1983-09-30,0.589280963024593
1983-10-01,0.589280963024593
1983-10-02,0.5674557421718303
1983-10-03,0.5456305213190675
1983-10-04,0.5456305213190675
1983-10-05,0.5019800796135422
1983-10-06,0.5019800796135422
1983-10-07,0.4801548587607795
1983-10-08,0.4801548587607795
1983-10-09,0.4801548587607795
1983-10-10,0.4801548587607795
1983-10-11,1.920619435043118
1983-10-12,11.21816351832003
1983-10-13,9.624922396068351
1983-10-14,4.408694612258066
1983-10-15,2.509900398067711
1983-10-16,1.920619435043118
1983-10-17,1.6150663431044403
1983-10-18,1.4186393554295758
1983-10-19,1.309513251165762
1983-10-20,1.2222123677547114
1983-10-21,1.178561926049186
1983-10-22,1.331338472018525
1983-10-23,9.952300708859791
1983-10-24,4.823373808460557
1983-10-25,3.099181361092304
1983-10-26,2.5535508397732367
1983-10-27,2.204347306129033
1983-10-28,1.9424446558958808
1983-10-29,1.7460176682210162
1983-10-30,1.6150663431044403
1983-10-31,1.5059402388406269
1983-11-01,1.4186393554295758
1983-11-02,1.3531636928712876
1983-11-03,1.2876880303129994
1983-11-04,1.2440375886074742
1983-11-05,1.178561926049186
1983-11-06,1.1349114843436603
1983-11-07,1.091261042638135
1983-11-08,1.0694358217853723
1983-11-09,1.0476106009326096
1983-11-10,2.66267694403705
1983-11-11,1.6368915639572028
1983-11-12,1.331338472018525
1983-11-13,1.2222123677547114
1983-11-14,1.178561926049186
1983-11-15,3.557510999000321
1983-11-16,3.2301326862088806
1983-11-17,2.204347306129033
1983-11-18,1.920619435043118
1983-11-19,1.8769689933375928
1983-11-20,4.103141520319388
1983-11-21,3.4920353364420325
1983-11-22,2.509900398067711
1983-11-23,2.204347306129033
1983-11-24,7.74795340273076
1983-11-25,7.071371556295117
1983-11-26,4.255918066288727
1983-11-27,3.644811882411372
1983-11-28,9.12294231645481
1983-11-29,5.390829550632388
1983-11-30,4.103141520319388
1983-12-01,3.4702101155892704
1983-12-02,3.0555309193867783
1983-12-03,6.176537501331845
1983-12-04,14.295519658559568
1983-12-05,6.438440151564998
1983-12-06,8.424535249166404
1983-12-07,6.023760955362507
1983-12-08,4.954325133577133
1983-12-09,4.255918066288727
1983-12-10,3.797588428380711
1983-12-11,13.79353957894603
1983-12-12,20.057377963688925
1983-12-13,8.817389224516132
1983-12-14,6.831294126914726
1983-12-15,5.6527322008655405
1983-12-16,4.84519902931332
1983-12-17,4.299568507994252
1983-12-18,3.841238870086236
1983-12-19,3.5356857781475584
1983-12-20,3.2083074653561177
1983-12-21,3.2301326862088806
1983-12-22,5.6963826425710655
1983-12-23,3.928539753497287
1983-12-24,3.164657023650592
1983-12-25,3.164657023650592
1983-12-26,3.164657023650592
1983-12-27,3.164657023650592
1983-12-28,11.283639180878318
1983-12-29,5.587256538307251
1983-12-30,4.823373808460557
1983-12-31,4.4741702748163545
1984-01-01,3.8194136492334736
1984-01-02,3.1864822445033547
1984-01-03,2.990055256828491
1984-01-04,2.7936282691536256
1984-01-05,2.706327385742575
1984-01-06,2.5972012814787617
1984-01-07,2.42259951465666
1984-01-08,2.291648189540084
1984-01-09,2.204347306129033
1984-01-10,2.7718030483008635
1984-01-11,2.728152606595338
1984-01-12,2.269822968687321
1984-01-13,2.18252208527627
1984-01-14,2.117046422717982
1984-01-15,2.051570760159694
1984-01-16,2.029745539306932
1984-01-17,1.9642698767486435
1984-01-18,2.924579594270202
1984-01-19,2.619026502331524
1984-01-20,2.4007742938038974
1984-01-21,2.291648189540084
1984-01-22,2.18252208527627
1984-01-23,2.4007742938038974
1984-01-24,5.718207863423829
1984-01-25,3.71028754496966
1984-01-26,2.968230035975728
1984-01-27,2.728152606595338
1984-01-28,2.5317256189204738
1984-01-29,2.3789490729511344
1984-01-30,2.269822968687321
1984-01-31,2.160696864423508
1984-02-01,2.160696864423508
1984-02-02,1.9860950976014065
1984-02-03,1.9860950976014065
1984-02-04,1.8987942141903555
1984-02-05,1.8114933307793044
1984-02-06,1.7460176682210162
1984-02-07,1.7460176682210162
1984-02-08,1.7460176682210162
1984-02-09,1.7460176682210162
1984-02-10,1.7241924473682535
1984-02-11,1.8769689933375928
1984-02-12,1.8987942141903555
1984-02-13,39.72190195202812
1984-02-14,26.6267694403705
1984-02-15,9.952300708859791
1984-02-16,7.180497660558928
1984-02-17,5.958285292804218
1984-02-18,5.172577342104761
1984-02-19,4.736072925049506
1984-02-20,4.823373808460557
1984-02-21,4.059491078613863
1984-02-22,3.71028754496966
1984-02-23,5.630906980012777
1984-02-24,4.648772041638456
1984-02-25,4.452345053963591
1984-02-26,3.906714532644525
1984-02-27,4.103141520319388
1984-02-28,4.190442403730438
1984-02-29,3.5138605572947954
1984-03-01,3.404734453030982
1984-03-02,3.1864822445033547
1984-03-03,3.1864822445033547
1984-03-04,3.1428318027978293
1984-03-05,5.128926900399235
1984-03-06,6.045586176215269
1984-03-07,5.958285292804218
1984-03-08,4.736072925049506
1984-03-09,4.081316299466626
1984-03-10,3.753937986675185
1984-03-11,3.4920353364420325
1984-03-12,3.2519579070616427
1984-03-13,3.753937986675185
1984-03-14,3.644811882411372
1984-03-15,3.71028754496966
1984-03-16,4.4741702748163545
1984-03-17,4.277743287141489
1984-03-18,4.146791962024914
1984-03-19,4.146791962024914
1984-03-20,12.571327211191315
1984-03-21,15.059402388406266
1984-03-22,6.700342801798149
1984-03-23,5.456305213190676
1984-03-24,4.779723366755032
1984-03-25,4.932499912724371
1984-03-26,4.255918066288727
1984-03-27,4.299568507994252
1984-03-28,7.704302961025234
1984-03-29,7.4642255316448445
1984-03-30,5.369004329779624
1984-03-31,4.692422483343981
1984-04-01,4.277743287141489
1984-04-02,3.906714532644525
1984-04-03,4.757898145902269
1984-04-04,13.684413474682216
1984-04-05,8.88286488707442
1984-04-06,6.482090593270523
1984-04-07,5.478130434043438
1984-04-08,4.910674691871608
1984-04-09,6.1983627221846085
1984-04-10,8.468185690871929
1984-04-11,8.031681273816675
1984-04-12,7.115021998000642
1984-04-13,6.547566255828811
1984-04-14,6.438440151564998
1984-04-15,5.630906980012777
1984-04-16,4.867024250166082
1984-04-17,4.51782071652188
1984-04-18,4.146791962024914
1984-04-19,3.928539753497287
1984-04-20,3.7321127658224222
1984-04-21,4.0158406369083375
1984-04-22,4.408694612258066
1984-04-23,4.255918066288727
1984-04-24,3.579336219853084
1984-04-25,3.2737831279144056
1984-04-26,3.0773561402395413
1984-04-27,3.0555309193867783
1984-04-28,3.0118804776812533
1984-04-29,2.880929152564677
1984-04-30,2.990055256828491
1984-05-01,2.815453490006389
1984-05-02,2.8372787108591515
1984-05-03,5.390829550632388
1984-05-04,5.216227783810287
1984-05-05,3.863064090938999
1984-05-06,5.609081759160015
1984-05-07,18.63873860825935
1984-05-08,14.5137718670872
1984-05-09,8.64278745769403
1984-05-10,6.547566255828811
1984-05-11,5.543606096601727
1984-05-12,4.888849471018846
1984-05-13,4.4741702748163545
1984-05-14,4.059491078613863
1984-05-15,3.644811882411372
1984-05-16,3.361084011325457
1984-05-17,3.1210065819450667
1984-05-18,2.924579594270202
1984-05-19,2.7718030483008635
1984-05-20,2.5753760606259988
1984-05-21,2.444424735509423
1984-05-22,2.444424735509423
1984-05-23,2.3789490729511344
1984-05-24,2.269822968687321
1984-05-25,2.1388716435707447
1984-05-26,2.073395981012457
1984-05-27,2.3134734103928465
1984-05-28,2.880929152564677
1984-05-29,3.339258790472694
1984-05-30,2.357123852098372
1984-05-31,2.1388716435707447
1984-06-01,1.9860950976014065
1984-06-02,1.8769689933375928
1984-06-03,1.7678428890737792
1984-06-04,1.702367226515491
1984-06-05,1.6805420056627285
1984-06-06,1.6805420056627285
1984-06-07,1.6368915639572028
1984-06-08,1.6805420056627285
1984-06-09,1.702367226515491
1984-06-10,1.549590680546152
1984-06-11,1.7678428890737792
1984-06-12,1.789668109926542
1984-06-13,1.8769689933375928
1984-06-14,1.8333185516320676
1984-06-15,1.8333185516320676
1984-06-16,2.051570760159694
1984-06-17,2.291648189540084
1984-06-18,1.6805420056627285
1984-06-19,1.5277654596933892
1984-06-20,1.9424446558958808
1984-06-21,2.3134734103928465
1984-06-22,3.622986661558609
1984-06-23,3.033705698534016
1984-06-24,2.4880751772149483
1984-06-25,2.4007742938038974
1984-06-26,1.920619435043118
1984-06-27,1.7241924473682535
1984-06-28,2.509900398067711
1984-06-29,2.968230035975728
1984-06-30,2.815453490006389
1984-07-01,2.357123852098372
1984-07-02,2.1388716435707447
1984-07-03,1.9860950976014065
1984-07-04,1.7678428890737792
1984-07-05,1.6805420056627285
1984-07-06,1.702367226515491
1984-07-07,1.7678428890737792
1984-07-08,1.5059402388406269
1984-07-09,1.4186393554295758
1984-07-10,1.2876880303129994
1984-07-11,1.2222123677547114
1984-07-12,1.309513251165762
1984-07-13,1.5277654596933892
1984-07-14,1.462289797135101
1984-07-15,1.484115017987864
1984-07-16,1.2658628094602369
1984-07-17,1.2222123677547114
1984-07-18,4.190442403730438
1984-07-19,2.160696864423508
1984-07-20,1.6150663431044403
1984-07-21,1.462289797135101
1984-07-22,1.3531636928712876
1984-07-23,1.2658628094602369
1984-07-24,1.2003871469019487
1984-07-25,1.1349114843436603
1984-07-26,1.0694358217853723
1984-07-27,1.025785380079847
1984-07-28,1.2222123677547114
1984-07-29,4.495995495669116
1984-07-30,9.86499982544874
1984-07-31,5.761858305129354
1984-08-01,7.202322881411692
1984-08-02,4.081316299466626
1984-08-03,3.0773561402395413
1984-08-04,2.5753760606259988
1984-08-05,2.291648189540084
1984-08-06,1.9424446558958808
1984-08-07,1.7241924473682535
1984-08-08,1.5932411222516774
1984-08-09,1.5059402388406269
1984-08-10,1.6368915639572028
1984-08-11,1.6805420056627285
1984-08-12,2.3789490729511344
1984-08-13,2.3789490729511344
1984-08-14,2.051570760159694
1984-08-15,1.702367226515491
1984-08-16,1.5714159013989146
1984-08-17,1.549590680546152
1984-08-18,1.331338472018525
1984-08-19,1.309513251165762
1984-08-20,1.2003871469019487
1984-08-21,1.8333185516320676
1984-08-22,1.3968141345768128
1984-08-23,1.2658628094602369
1984-08-24,1.178561926049186
1984-08-25,1.091261042638135
1984-08-26,1.0476106009326096
1984-08-27,1.091261042638135
1984-08-28,1.025785380079847
1984-08-29,1.178561926049186
1984-08-30,1.091261042638135
1984-08-31,0.9166592758160336
1984-09-01,0.8293583924049828
1984-09-02,0.7857079506994573
1984-09-03,0.7638827298466946
1984-09-04,0.7638827298466946
1984-09-05,0.7202322881411692
1984-09-06,0.6984070672884064
1984-09-07,0.6984070672884064
1984-09-08,0.6984070672884064
1984-09-09,0.6765818464356438
1984-09-10,0.6547566255828811
1984-09-11,0.6329314047301184
1984-09-12,0.589280963024593
1984-09-13,0.5674557421718303
1984-09-14,0.5456305213190675
1984-09-15,0.5456305213190675
1984-09-16,0.5456305213190675
1984-09-17,0.5238053004663048
1984-09-18,0.5238053004663048
1984-09-19,0.5238053004663048
1984-09-20,0.5019800796135422
1984-09-21,0.4801548587607795
1984-09-22,0.4801548587607795
1984-09-23,0.4801548587607795
1984-09-24,0.4801548587607795
1984-09-25,0.4583296379080168
1984-09-26,0.436504417055254
1984-09-27,0.436504417055254
1984-09-28,0.4801548587607795
1984-09-29,0.4801548587607795
1984-09-30,0.589280963024593
1984-10-01,0.7202322881411692
1984-10-02,0.5674557421718303
1984-10-03,0.5019800796135422
1984-10-04,0.4801548587607795
1984-10-05,0.4801548587607795
1984-10-06,0.4801548587607795
1984-10-07,0.5456305213190675
1984-10-08,0.589280963024593
1984-10-09,0.589280963024593
1984-10-10,0.5674557421718303
1984-10-11,0.5456305213190675
1984-10-12,0.5019800796135422
1984-10-13,0.5019800796135422
1984-10-14,0.4801548587607795
1984-10-15,0.5019800796135422
