date,flow(mm)
1983-03-04,0.1803021694175652
1983-03-05,0.1803021694175652
1983-03-06,0.1740848532307526
1983-03-07,0.1554329046703148
1983-03-08,0.1429982722966897
1983-03-09,0.1305636399230645
1983-03-10,0.1243463237362519
1983-03-11,0.1740848532307526
1983-03-12,1.492155884835023
1983-03-13,2.797792284065668
1983-03-14,1.554329046703149
1983-03-15,0.7460779424175115
1983-03-16,0.5595584568131337
1983-03-17,0.4352121330768816
1983-03-18,0.3108658093406297
1983-03-19,0.2486926474725038
1983-03-20,0.2176060665384408
1983-03-21,0.1865194856043778
1983-03-22,0.16786753704394
1983-03-23,0.1554329046703148
1983-03-24,0.1429982722966897
1983-03-25,0.1305636399230645
1983-03-26,0.1243463237362519
1983-03-27,0.1181290075494393
1983-03-28,0.1119116913626267
1983-03-29,0.0994770589890015
1983-03-30,0.0994770589890015
1983-03-31,0.1243463237362519
1983-04-01,0.1429982722966897
1983-04-02,0.1554329046703148
1983-04-03,0.1554329046703148
1983-04-04,0.1429982722966897
1983-04-05,0.1243463237362519
1983-04-06,0.1119116913626267
1983-04-07,0.0994770589890015
1983-04-08,0.0870424266153763
1983-04-09,0.0746077942417511
1983-04-10,0.0621731618681259
1983-04-11,0.0683904780549385
1983-04-12,0.0746077942417511
1983-04-13,0.0683904780549385
1983-04-14,0.0621731618681259
1983-04-15,0.0590645037747196
1983-04-16,0.0559558456813133
1983-04-17,0.052847187587907
1983-04-18,0.0497385294945007
1983-04-19,0.0472516030197757
1983-04-20,0.0460081397824132
1983-04-21,0.0428994816890069
1983-04-22,0.0397908235956006
1983-04-23,0.0379256287395568
1983-04-24,0.033573507408788
1983-04-25,0.0317083125527442
1983-04-26,0.0304648493153817
1983-04-27,0.0304648493153817
1983-04-28,0.0279779228406566
1983-04-29,0.0236258015098878
1983-04-30,0.0230040698912066
1983-05-01,0.0236258015098878
1983-05-02,0.0230040698912066
1983-05-03,0.0230040698912066
1983-05-04,0.0223823382725253
1983-05-05,0.0211388750351628
1983-05-06,0.0198954117978003
1983-05-07,0.0198954117978003
1983-05-08,0.0198954117978003
1983-05-09,0.021760606653844
1983-05-10,0.0441429449263694
1983-05-11,0.0435212133076881
1983-05-12,0.0808251104285637
1983-05-13,0.0808251104285637
1983-05-14,0.1305636399230645
1983-05-15,0.3170831255274423
1983-05-16,0.3357350740878801
1983-05-17,0.2051714341648156
1983-05-18,0.16786753704394
1983-05-19,0.1429982722966897
1983-05-20,0.1243463237362519
1983-05-21,0.1119116913626267
1983-05-22,0.1056943751758141
1983-05-23,0.0808251104285637
1983-05-24,0.0571993089186758
1983-05-25,0.0478733346384569
1983-05-26,0.0341952390274692
1983-05-27,0.0317083125527442
1983-05-28,0.0310865809340629
1983-05-29,0.0236258015098878
1983-05-30,0.021760606653844
1983-05-31,0.0198954117978003
1983-06-01,0.0180302169417565
1983-06-02,0.016786753704394
1983-06-03,0.0149215588483502
1983-06-04,0.0136780956109877
1983-06-05,0.0124346323736251
1983-06-06,0.0111911691362626
1983-06-07,0.0130563639923064
1983-06-08,0.0118129007549439
1983-06-09,0.0105694375175814
1983-06-10,0.0111911691362626
1983-06-11,0.0105694375175814
1983-06-12,0.0111911691362626
1983-06-13,0.0099477058989001
1983-06-14,0.0093259742802188
1983-06-15,0.0080825110428563
1983-06-16,0.0080825110428563
1983-06-17,0.0087042426615376
1983-06-18,0.0099477058989001
1983-06-19,3.705520447340307
1983-06-20,1.3615922449119584
1983-06-21,0.2673445960329416
1983-06-22,1.8465429074833408
1983-06-23,1.1937247078680182
1983-06-24,0.2673445960329416
1983-06-25,0.1367809561098771
1983-06-26,0.0808251104285637
1983-06-27,0.0323300441714254
1983-06-28,0.0142998272296689
1983-06-29,0.0136780956109877
1983-06-30,0.0174084853230752
1983-07-01,0.0180302169417565
1983-07-02,0.0124346323736251
1983-07-03,0.0093259742802188
1983-07-04,0.0087042426615376
1983-07-05,0.0080825110428563
1983-07-06,0.0074607794241751
1983-07-07,0.0068390478054938
1983-07-08,0.0060929698630763
1983-07-09,0.005471238244395
1983-07-10,0.0062173161868125
1983-07-11,0.0060929698630763
1983-07-12,0.0057821040537357
1983-07-13,0.0051603724350544
1983-07-14,0.0042277750070325
1983-07-15,0.003481697064615
1983-07-16,0.003481697064615
1983-07-17,0.0037303897120875
1983-07-18,0.9636840089559524
1983-07-19,1.5170251495822735
1983-07-20,1.274549818296582
1983-07-21,0.4476467654505068
1983-07-22,0.1865194856043778
1983-07-23,0.1305636399230645
1983-07-24,0.0746077942417511
1983-07-25,0.0348169706461505
1983-07-26,0.0223823382725253
1983-07-27,0.0230040698912066
1983-07-28,0.0472516030197757
1983-07-29,0.0223823382725253
1983-07-30,0.0124346323736251
1983-07-31,0.0093259742802188
1983-08-01,0.0080825110428563
1983-08-02,0.0080825110428563
1983-08-03,0.0080825110428563
1983-08-04,0.0080825110428563
1983-08-05,0.0093259742802188
1983-08-06,0.0124346323736251
1983-08-07,0.0105694375175814
1983-08-08,0.0074607794241751
1983-08-09,0.0068390478054938
1983-08-10,0.0068390478054938
1983-08-11,0.0062173161868125
1983-08-12,0.00596862353934
1983-08-13,0.0057821040537357
1983-08-14,0.0055955845681313
1983-08-15,0.005471238244395
1983-08-16,0.397908235956006
1983-08-17,0.3543870226483179
1983-08-18,0.1865194856043778
1983-08-19,0.1119116913626267
1983-08-20,0.0447646765450506
1983-08-21,0.0230040698912066
1983-08-22,0.0155432904670314
1983-08-23,0.5222545596922581
1983-08-24,0.1554329046703148
1983-08-25,0.1056943751758141
1983-08-26,0.0534689192065883
1983-08-27,0.0273561912219754
1983-08-28,0.016786753704394
1983-08-29,0.0124346323736251
1983-08-30,0.0099477058989001
1983-08-31,0.0087042426615376
1983-09-01,0.0080825110428563
1983-09-02,0.0068390478054938
1983-09-03,0.0060929698630763
1983-09-04,0.0060307967012082
1983-09-05,0.0057821040537357
1983-09-06,0.0056577577299994
1983-09-07,0.00497385294945
1983-09-08,0.00497385294945
1983-09-09,0.0052847187587907
1983-09-10,0.005471238244395
1983-09-11,0.0057821040537357
1983-09-12,0.0057821040537357
1983-09-13,0.0057821040537357
1983-09-14,0.0057821040537357
1983-09-15,0.0057821040537357
1983-09-16,0.00596862353934
1983-09-17,0.0060929698630763
1983-09-18,0.0062173161868125
1983-09-19,0.0068390478054938
1983-09-20,0.0068390478054938
1983-09-21,0.0074607794241751
1983-09-22,0.0074607794241751
1983-09-23,0.0074607794241751
1983-09-24,0.0074607794241751
1983-09-25,0.0074607794241751
1983-09-26,0.0080825110428563
1983-09-27,0.0074607794241751
1983-09-28,0.0074607794241751
1983-09-29,0.0080825110428563
1983-09-30,0.0087042426615376
1983-10-01,0.0111911691362626
1983-10-02,0.0155432904670314
1983-10-03,0.0149215588483502
1983-10-04,0.0149215588483502
1983-10-05,0.0136780956109877
1983-10-06,0.0130563639923064
1983-10-07,0.0124346323736251
1983-10-08,0.0124346323736251
1983-10-09,0.0118129007549439
1983-10-10,0.0118129007549439
1983-10-11,0.0105694375175814
1983-10-12,0.0105694375175814
1983-10-13,0.0099477058989001
1983-10-14,0.0099477058989001
1983-10-15,0.0099477058989001
1983-10-16,0.0099477058989001
1983-10-17,0.0099477058989001
1983-10-18,0.0099477058989001
1983-10-19,0.0099477058989001
1983-10-20,0.0099477058989001
1983-10-21,0.0099477058989001
1983-10-22,0.0105694375175814
1983-10-23,0.0105694375175814
1983-10-24,0.0155432904670314
1983-10-25,0.0205171434164815
1983-10-26,0.016786753704394
1983-10-27,0.0149215588483502
1983-10-28,0.0124346323736251
1983-10-29,0.0149215588483502
1983-10-30,0.0130563639923064
1983-10-31,0.0130563639923064
1983-11-01,0.0130563639923064
1983-11-02,0.0130563639923064
1983-11-03,0.0130563639923064
1983-11-04,0.0136780956109877
1983-11-05,0.0142998272296689
1983-11-06,0.0149215588483502
1983-11-07,0.0149215588483502
1983-11-08,0.0149215588483502
1983-11-09,0.0149215588483502
1983-11-10,0.0149215588483502
1983-11-11,0.0149215588483502
1983-11-12,0.0149215588483502
1983-11-13,0.0155432904670314
1983-11-14,0.016786753704394
1983-11-15,0.016786753704394
1983-11-16,0.016786753704394
1983-11-17,0.0174084853230752
1983-11-18,0.0180302169417565
1983-11-19,0.0186519485604377
1983-11-20,0.0186519485604377
1983-11-21,0.019273680179119
1983-11-22,0.019273680179119
1983-11-23,0.0186519485604377
1983-11-24,0.0174084853230752
1983-11-25,0.0155432904670314
1983-11-26,0.0136780956109877
1983-11-27,0.0124346323736251
1983-11-28,0.0118129007549439
1983-11-29,0.0111911691362626
1983-11-30,0.0105694375175814
1983-12-01,0.0099477058989001
1983-12-02,0.0093259742802188
1983-12-03,0.0087042426615376
1983-12-04,0.0087042426615376
1983-12-05,0.0080825110428563
1983-12-06,0.0074607794241751
1983-12-07,0.0074607794241751
1983-12-08,0.0068390478054938
1983-12-09,0.0068390478054938
1983-12-10,0.0062173161868125
1983-12-11,0.0062173161868125
1983-12-12,0.0062173161868125
1983-12-13,0.0059064503774719
1983-12-14,0.0059064503774719
1983-12-15,0.0055955845681313
1983-12-16,0.0055955845681313
1983-12-17,0.0052847187587907
1983-12-18,0.00497385294945
1983-12-19,0.00497385294945
1983-12-20,0.0046629871401094
1983-12-21,0.0043521213307688
1983-12-22,0.0043521213307688
1983-12-23,0.0037303897120875
1983-12-24,0.0037303897120875
1983-12-25,0.0031086580934062
1983-12-26,0.0031086580934062
1983-12-27,0.0031086580934062
1983-12-28,0.0031086580934062
1983-12-29,0.0031086580934062
1983-12-30,0.0032330044171425
1983-12-31,0.0034195239027469
1984-01-01,0.0037303897120875
1984-01-02,0.0040412555214281
1984-01-03,0.0043521213307688
1984-01-04,0.00497385294945
1984-01-05,0.0055955845681313
1984-01-06,0.0062173161868125
1984-01-07,0.0068390478054938
1984-01-08,0.0068390478054938
1984-01-09,0.0068390478054938
1984-01-10,0.0068390478054938
1984-01-11,0.0068390478054938
1984-01-12,0.0068390478054938
1984-01-13,0.0062173161868125
1984-01-14,0.0062173161868125
1984-01-15,0.0062173161868125
1984-01-16,0.0062173161868125
1984-01-17,0.0062173161868125
1984-01-18,0.0062173161868125
1984-01-19,0.0059064503774719
1984-01-20,0.0059064503774719
1984-01-21,0.0059064503774719
1984-01-22,0.0059064503774719
1984-01-23,0.0060929698630763
1984-01-24,0.0062173161868125
1984-01-25,0.0062173161868125
1984-01-26,0.0062173161868125
1984-01-27,0.0068390478054938
1984-01-28,0.0124346323736251
1984-01-29,0.0932597428021889
1984-01-30,0.1616502208571274
1984-01-31,0.2176060665384408
1984-02-01,0.3543870226483179
1984-02-02,0.2735619122197542
1984-02-03,0.2486926474725038
1984-02-04,0.2486926474725038
1984-02-05,0.1803021694175652
1984-02-06,0.1056943751758141
1984-02-07,0.0746077942417511
1984-02-08,0.0553341140626321
1984-02-09,0.0584427721560383
1984-02-10,0.0808251104285637
1984-02-11,0.1119116913626267
1984-02-12,0.1056943751758141
1984-02-13,0.1367809561098771
1984-02-14,0.1740848532307526
1984-02-15,0.1740848532307526
1984-02-16,0.1740848532307526
1984-02-17,0.1554329046703148
1984-02-18,0.1119116913626267
1984-02-19,0.0808251104285637
1984-02-20,0.0683904780549385
1984-02-21,0.0683904780549385
1984-02-22,0.0683904780549385
1984-02-23,0.0683904780549385
1984-02-24,0.0621731618681259
1984-02-25,0.0540906508252695
1984-02-26,0.0435212133076881
1984-02-27,0.0348169706461505
1984-02-28,0.0298431176967004
1984-02-29,0.0279779228406566
1984-03-01,0.0267344596032941
1984-03-02,0.0242475331285691
1984-03-03,0.0254909963659316
1984-03-04,0.0223823382725253
1984-03-05,0.021760606653844
1984-03-06,0.021760606653844
1984-03-07,0.019273680179119
1984-03-08,0.021760606653844
1984-03-09,0.0211388750351628
1984-03-10,0.019273680179119
1984-03-11,0.0180302169417565
1984-03-12,0.0155432904670314
1984-03-13,0.0161650220857127
1984-03-14,0.016786753704394
1984-03-15,0.0149215588483502
1984-03-16,0.0142998272296689
1984-03-17,0.0130563639923064
1984-03-18,0.0124346323736251
1984-03-19,0.0746077942417511
1984-03-20,0.907728163274639
1984-03-21,1.063161067944954
1984-03-22,0.6217316186812595
1984-03-23,0.4414294492636943
1984-03-24,0.2673445960329416
1984-03-25,0.1803021694175652
1984-03-26,0.1616502208571274
1984-03-27,0.1056943751758141
1984-03-28,0.0808251104285637
1984-03-29,0.0683904780549385
1984-03-30,0.0683904780549385
1984-03-31,0.0621731618681259
1984-04-01,0.0590645037747196
1984-04-02,0.0590645037747196
1984-04-03,0.0559558456813133
1984-04-04,0.0590645037747196
1984-04-05,0.0590645037747196
1984-04-06,0.0621731618681259
1984-04-07,0.0683904780549385
1984-04-08,0.0746077942417511
1984-04-09,0.0808251104285637
1984-04-10,0.0808251104285637
1984-04-11,0.0932597428021889
1984-04-12,0.1119116913626267
1984-04-13,0.1181290075494393
1984-04-14,0.1119116913626267
1984-04-15,0.1056943751758141
1984-04-16,0.0994770589890015
1984-04-17,0.0932597428021889
1984-04-18,0.0870424266153763
1984-04-19,0.0808251104285637
1984-04-20,0.0808251104285637
1984-04-21,0.0746077942417511
1984-04-22,0.0746077942417511
1984-04-23,0.0746077942417511
1984-04-24,0.0746077942417511
1984-04-25,0.0746077942417511
1984-04-26,0.0808251104285637
1984-04-27,0.1492155884835022
1984-04-28,0.1865194856043778
1984-04-29,0.876641582340576
1984-04-30,0.9263801118350768
1984-05-01,1.5108078333954609
1984-05-02,3.0900061448458604
1984-05-03,3.2392217333293623
1984-05-04,1.7657177970547773
1984-05-05,0.8331203690328878
1984-05-06,0.4600813978241321
1984-05-07,0.3357350740878801
1984-05-08,0.261127279846129
1984-05-09,0.2176060665384408
1984-05-10,0.1865194856043778
1984-05-11,0.1554329046703148
1984-05-12,0.1305636399230645
1984-05-13,0.1119116913626267
1984-05-14,0.0994770589890015
1984-05-15,0.0808251104285637
1984-05-16,0.0683904780549385
1984-05-17,0.0621731618681259
1984-05-18,0.0534689192065883
1984-05-19,0.0453864081637319
1984-05-20,0.0373038971208755
1984-05-21,0.0310865809340629
1984-05-22,0.0261127279846129
1984-05-23,0.0230040698912066
1984-05-24,0.0223823382725253
1984-05-25,0.0186519485604377
1984-05-26,0.0174084853230752
1984-05-27,0.0161650220857127
1984-05-28,0.0155432904670314
1984-05-29,0.0149215588483502
1984-05-30,0.0136780956109877
1984-05-31,0.0124346323736251
1984-06-01,0.0111911691362626
1984-06-02,0.0099477058989001
1984-06-03,0.0093259742802188
1984-06-04,0.0093259742802188
1984-06-05,0.0093259742802188
1984-06-06,0.0155432904670314
1984-06-07,0.0136780956109877
1984-06-08,0.0186519485604377
1984-06-09,0.0155432904670314
1984-06-10,0.0621731618681259
1984-06-11,0.0932597428021889
1984-06-12,0.0373038971208755
1984-06-13,0.0186519485604377
1984-06-14,0.0155432904670314
1984-06-15,0.0310865809340629
1984-06-16,0.2486926474725038
1984-06-17,0.7460779424175115
1984-06-18,0.3108658093406297
1984-06-19,2.953225188735983
1984-06-20,1.1812900754943934
1984-06-21,0.5471238244395085
1984-06-22,0.3730389712087557
1984-06-23,0.261127279846129
1984-06-24,0.2238233827252534
1984-06-25,0.1429982722966897
1984-06-26,0.0932597428021889
1984-06-27,0.0746077942417511
1984-06-28,0.0553341140626321
1984-06-29,0.0453864081637319
1984-06-30,0.0354387022648318
1984-07-01,0.0304648493153817
1984-07-02,0.0223823382725253
1984-07-03,0.019273680179119
1984-07-04,0.0180302169417565
1984-07-05,0.0155432904670314
1984-07-06,0.0142998272296689
1984-07-07,0.0142998272296689
1984-07-08,0.0130563639923064
1984-07-09,0.0111911691362626
1984-07-10,0.0087042426615376
1984-07-11,0.0074607794241751
1984-07-12,0.0068390478054938
1984-07-13,0.0055955845681313
1984-07-14,0.0051603724350544
1984-07-15,0.0047251603019775
1984-07-16,0.0046008139782413
1984-07-17,0.004476467654505
1984-07-18,0.0043521213307688
1984-07-19,0.0042277750070325
1984-07-20,0.0040412555214281
1984-07-21,0.0043521213307688
1984-07-22,0.0040412555214281
1984-07-23,0.0038547360358238
1984-07-24,0.0037303897120875
1984-07-25,0.0036060433883513
1984-07-26,0.003481697064615
1984-07-27,0.0031086580934062
1984-07-28,0.00298431176967
1984-07-29,0.00298431176967
1984-07-30,0.0031086580934062
1984-07-31,0.0031086580934062
1984-08-01,0.0031086580934062
1984-08-02,0.0034195239027469
1984-08-03,0.0042277750070325
1984-08-04,0.0099477058989001
1984-08-05,0.0136780956109877
1984-08-06,0.0149215588483502
1984-08-07,0.0118129007549439
1984-08-08,0.0062173161868125
1984-08-09,0.0062173161868125
1984-08-10,0.0068390478054938
1984-08-11,0.0057199308918675
1984-08-12,0.0049116797875819
1984-08-13,0.004476467654505
1984-08-14,0.0041656018451644
1984-08-15,0.0037303897120875
1984-08-16,0.0038547360358238
1984-08-17,0.0068390478054938
1984-08-18,0.0093259742802188
1984-08-19,0.0093259742802188
1984-08-20,0.0124346323736251
1984-08-21,0.0124346323736251
1984-08-22,0.0118129007549439
1984-08-23,0.0105694375175814
1984-08-24,0.0093259742802188
1984-08-25,0.0080825110428563
1984-08-26,0.0045386408163731
1984-08-27,0.003481697064615
1984-08-28,0.0032951775790106
1984-08-29,0.0031086580934062
1984-08-30,0.0025490996365931
1984-08-31,0.0023625801509887
1984-09-01,0.0027356191221975
1984-09-02,0.0026112727984612
1984-09-03,0.0026734459603294
1984-09-04,0.0027356191221975
1984-09-05,0.0029221386078019
1984-09-06,0.0031086580934062
1984-09-07,0.00298431176967
1984-09-08,0.0033573507408788
1984-09-09,0.0030464849315381
1984-09-10,0.0028599654459337
1984-09-11,0.0027356191221975
1984-09-12,0.0026112727984612
1984-09-13,0.0026112727984612
1984-09-14,0.0025490996365931
1984-09-15,0.002486926474725
1984-09-16,0.0024247533128569
1984-09-17,0.0023625801509887
1984-09-18,0.0023004069891206
1984-09-19,0.0022382338272525
1984-09-20,0.0022382338272525
1984-09-21,0.0022382338272525
1984-09-22,0.002486926474725
1984-09-23,0.0027977922840656
1984-09-24,0.0034195239027469
1984-09-25,0.0031086580934062
1984-09-26,0.0027977922840656
1984-09-27,0.0026112727984612
1984-09-28,0.002486926474725
1984-09-29,0.0023625801509887
1984-09-30,0.0022382338272525
1984-10-01,0.0021760606653844
1984-10-02,0.0021760606653844
1984-10-03,0.0018651948560437
1984-10-04,0.0018651948560437
