date,flow(mm)
1983-03-31,26.325893375143387
1983-04-01,17.243766989313034
1983-04-02,14.236846766977308
1983-04-03,11.291292263464763
1983-04-04,9.511686417592598
1983-04-05,8.161640603482681
1983-04-06,7.057057664665476
1983-04-07,6.320669038787339
1983-04-08,5.584280412909203
1983-04-09,5.154720381146957
1983-04-10,4.909257505854244
1983-04-11,4.7865260682078885
1983-04-12,4.602428911738354
1983-04-13,4.356966036445642
1983-04-14,4.172868879976107
1983-04-15,4.050137442329752
1983-04-16,4.050137442329752
1983-04-17,3.9887717235065736
1983-04-18,3.8660402858602176
1983-04-19,3.681943129390683
1983-04-20,3.559211691744327
1983-04-21,3.620577410567505
1983-04-22,3.436480254097971
1983-04-23,3.559211691744327
1983-04-24,4.356966036445642
1983-04-25,3.681943129390683
1983-04-26,3.620577410567505
1983-04-27,3.375114535274793
1983-04-28,3.1296516599820805
1983-04-29,2.884188784689369
1983-04-30,2.7000916282198344
1983-05-01,2.5773601905734784
1983-05-02,2.5773601905734784
1983-05-03,2.5159944717503007
1983-05-04,2.331897315280766
1983-05-05,2.2705315964575883
1983-05-06,2.5159944717503007
1983-05-07,3.681943129390683
1983-05-08,6.320669038787339
1983-05-09,8.775297791714463
1983-05-10,9.204857823476708
1983-05-11,7.85481200936679
1983-05-12,7.179789102311833
1983-05-13,6.566131914080051
1983-05-14,6.566131914080051
1983-05-15,13.807286735215062
1983-05-16,10.861732231702517
1983-05-17,8.161640603482681
1983-05-18,6.811594789372763
1983-05-19,5.707011850555559
1983-05-20,4.909257505854244
1983-05-21,4.356966036445642
1983-05-22,3.804674567037039
1983-05-23,3.436480254097971
1983-05-24,3.1296516599820805
1983-05-25,2.884188784689369
1983-05-26,2.6387259093966566
1983-05-27,2.3932630341039443
1983-05-28,2.2705315964575883
1983-05-29,2.147800158811232
1983-05-30,2.025068721164876
1983-05-31,2.454628752927122
1983-06-01,3.1296516599820805
1983-06-02,3.436480254097971
1983-06-03,3.1910173788052587
1983-06-04,2.884188784689369
1983-06-05,2.6387259093966566
1983-06-06,2.454628752927122
1983-06-07,2.331897315280766
1983-06-08,2.2091658776344096
1983-06-09,2.0864344399880537
1983-06-10,6.566131914080051
1983-06-11,5.891109007025093
1983-06-12,6.136571882317805
1983-06-13,5.154720381146957
1983-06-14,4.479697474091998
1983-06-15,4.356966036445642
1983-06-16,3.804674567037039
1983-06-17,3.681943129390683
1983-06-18,5.829743288201916
1983-06-19,8.407103478775394
1983-06-20,7.363886258781366
1983-06-21,6.013840444671448
1983-06-22,5.154720381146957
1983-06-23,6.382034757610517
1983-06-24,6.013840444671448
1983-06-25,5.154720381146957
1983-06-26,4.602428911738354
1983-06-27,4.111503161152929
1983-06-28,3.620577410567505
1983-06-29,3.436480254097971
1983-06-30,3.436480254097971
1983-07-01,5.584280412909203
1983-07-02,9.020760667007174
1983-07-03,9.573052136415775
1983-07-04,7.486617696427723
1983-07-05,6.075206163494627
1983-07-06,5.400183256439669
1983-07-07,4.602428911738354
1983-07-08,4.295600317622464
1983-07-09,3.927406004683395
1983-07-10,3.2523830976284365
1983-07-11,2.884188784689369
1983-07-12,3.2523830976284365
1983-07-13,11.96631517051972
1983-07-14,17.489229864605747
1983-07-15,11.843583732873364
1983-07-16,8.775297791714463
1983-07-17,6.93432622701912
1983-07-18,5.768377569378737
1983-07-19,5.891109007025093
1983-07-20,5.031988943500601
1983-07-21,4.418331755268819
1983-07-22,3.927406004683395
1983-07-23,3.559211691744327
1983-07-24,3.1910173788052587
1983-07-25,2.9455545035125463
1983-07-26,2.7614573470430126
1983-07-27,2.5159944717503007
1983-07-28,3.497845972921149
1983-07-29,2.7614573470430126
1983-07-30,2.454628752927122
1983-07-31,2.331897315280766
1983-08-01,2.2705315964575883
1983-08-02,2.147800158811232
1983-08-03,2.025068721164876
1983-08-04,1.9637030023416973
1983-08-05,1.8409715646953413
1983-08-06,1.7796058458721635
1983-08-07,1.7182401270489855
1983-08-08,1.6568744082258071
1983-08-09,1.6568744082258071
1983-08-10,1.5955086894026294
1983-08-11,1.6568744082258071
1983-08-12,1.6568744082258071
1983-08-13,1.5341429705794511
1983-08-14,1.4727772517562732
1983-08-15,1.4114115329330954
1983-08-16,1.3500458141099172
1983-08-17,1.3500458141099172
1983-08-18,1.3500458141099172
1983-08-19,1.2886800952867392
1983-08-20,1.227314376463561
1983-08-21,1.227314376463561
1983-08-22,1.227314376463561
1983-08-23,1.165948657640383
1983-08-24,1.165948657640383
1983-08-25,1.165948657640383
1983-08-26,1.165948657640383
1983-08-27,1.1045829388172048
1983-08-28,1.165948657640383
1983-08-29,1.9023372835185195
1983-08-30,2.5159944717503007
1983-08-31,1.6568744082258071
1983-09-01,2.331897315280766
1983-09-02,2.2705315964575883
1983-09-03,1.9023372835185195
1983-09-04,1.7796058458721635
1983-09-05,1.6568744082258071
1983-09-06,1.5341429705794511
1983-09-07,1.4727772517562732
1983-09-08,1.4727772517562732
1983-09-09,1.6568744082258071
1983-09-10,4.172868879976107
1983-09-11,7.85481200936679
1983-09-12,4.541063192915177
1983-09-13,3.620577410567505
1983-09-14,3.1296516599820805
1983-09-15,2.7000916282198344
1983-09-16,2.454628752927122
1983-09-17,2.7000916282198344
1983-09-18,3.0682859411589023
1983-09-19,2.7000916282198344
1983-09-20,2.147800158811232
1983-09-21,1.9637030023416973
1983-09-22,1.7796058458721635
1983-09-23,1.7182401270489855
1983-09-24,1.5955086894026294
1983-09-25,1.5955086894026294
1983-09-26,1.5341429705794511
1983-09-27,1.5341429705794511
1983-09-28,1.4727772517562732
1983-09-29,1.3500458141099172
1983-09-30,1.3500458141099172
1983-10-01,1.2886800952867392
1983-10-02,1.2886800952867392
1983-10-03,1.2886800952867392
1983-10-04,1.4114115329330954
1983-10-05,1.3500458141099172
1983-10-06,1.3500458141099172
1983-10-07,1.227314376463561
1983-10-08,1.165948657640383
1983-10-09,1.1045829388172048
1983-10-10,1.1045829388172048
1983-10-11,1.0432172199940268
1983-10-12,1.0432172199940268
1983-10-13,1.0432172199940268
1983-10-14,1.165948657640383
1983-10-15,1.165948657640383
1983-10-16,1.0432172199940268
1983-10-17,1.3500458141099172
1983-10-18,1.4114115329330954
1983-10-19,1.227314376463561
1983-10-20,1.227314376463561
1983-10-21,1.227314376463561
1983-10-22,5.522914694086025
1983-10-23,4.295600317622464
1983-10-24,3.1910173788052587
1983-10-25,2.6387259093966566
1983-10-26,2.331897315280766
1983-10-27,2.147800158811232
1983-10-28,1.9637030023416973
1983-10-29,1.8409715646953413
1983-10-30,2.147800158811232
1983-10-31,3.804674567037039
1983-11-01,3.3137488164516147
1983-11-02,3.7433088482138617
1983-11-03,10.554903637586628
1983-11-04,17.550595583428926
1983-11-05,12.886800952867391
1983-11-06,22.70531596457588
1983-11-07,14.17548104815413
1983-11-08,10.125343605824378
1983-11-09,8.100274884659504
1983-11-10,6.93432622701912
1983-11-11,6.504766195256873
1983-11-12,5.707011850555559
1983-11-13,5.707011850555559
1983-11-14,6.93432622701912
1983-11-15,12.641338077574678
1983-11-16,13.930018172861416
1983-11-17,16.99830411402032
1983-11-18,16.01645261284947
1983-11-19,13.561823859922349
1983-11-20,12.5799723587515
1983-11-21,10.125343605824378
1983-11-22,8.161640603482681
1983-11-23,8.407103478775394
1983-11-24,18.962007116362017
1983-11-25,15.0959668305018
1983-11-26,12.518606639928322
1983-11-27,15.586892581087229
1983-11-28,14.605041079916376
1983-11-29,11.229926544641584
1983-11-30,8.591200635244927
1983-12-01,6.811594789372763
1983-12-02,5.768377569378737
1983-12-03,5.093354662323779
1983-12-04,4.479697474091998
1983-12-05,4.663794630561532
1983-12-06,5.768377569378737
1983-12-07,8.161640603482681
1983-12-08,13.623189578745526
1983-12-09,12.457240921105145
1983-12-10,22.0916587763441
1983-12-11,15.893721175203115
1983-12-12,12.334509483458788
1983-12-13,16.38464692578854
1983-12-14,19.08473855400837
1983-12-15,13.86865245403824
1983-12-16,10.002612168178024
1983-12-17,7.5479834152509
1983-12-18,6.382034757610517
1983-12-19,5.461548975262847
1983-12-20,4.72516034938471
1983-12-21,3.0682859411589023
1983-12-22,2.5773601905734784
1983-12-23,2.331897315280766
1983-12-24,2.2091658776344096
1983-12-25,2.147800158811232
1983-12-26,2.147800158811232
1983-12-27,2.147800158811232
1983-12-28,2.3932630341039443
1983-12-29,4.479697474091998
1983-12-30,14.85050395520909
1983-12-31,15.40279542461769
1984-01-01,10.677635075232985
1984-01-02,9.941246449354844
1984-01-03,39.08996289036442
1984-01-04,27.79867062689966
1984-01-05,16.446012644611717
1984-01-06,11.782218014050184
1984-01-07,10.125343605824378
1984-01-08,9.204857823476708
1984-01-09,7.5479834152509
1984-01-10,10.554903637586628
1984-01-11,14.48230964227002
1984-01-12,10.677635075232985
1984-01-13,8.223006322305858
1984-01-14,6.688863351726408
1984-01-15,5.645646131732382
1984-01-16,4.847891787031067
1984-01-17,4.295600317622464
1984-01-18,3.804674567037039
1984-01-19,3.497845972921149
1984-01-20,3.1910173788052587
1984-01-21,3.681943129390683
1984-01-22,8.223006322305858
1984-01-23,25.159944717503
1984-01-24,76.70714852897257
1984-01-25,53.57227253263444
1984-01-26,29.57827647277182
1984-01-27,18.041521334014348
1984-01-28,12.457240921105145
1984-01-29,9.573052136415775
1984-01-30,7.793446290543613
1984-01-31,6.627497632903229
1984-02-01,5.584280412909203
1984-02-02,4.847891787031067
1984-02-03,4.295600317622464
1984-02-04,3.804674567037039
1984-02-05,3.436480254097971
1984-02-06,3.3137488164516147
1984-02-07,3.1296516599820805
1984-02-08,2.9455545035125463
1984-02-09,3.1296516599820805
1984-02-10,3.2523830976284365
1984-02-11,4.970623224677422
1984-02-12,20.864344399880537
1984-02-13,33.68977963392475
1984-02-14,19.514298585770625
1984-02-15,14.114115329330952
1984-02-16,11.904949451696542
1984-02-17,8.836663510537639
1984-02-18,7.24115482113501
1984-02-19,6.259303319964161
1984-02-20,6.504766195256873
1984-02-21,8.284372041129037
1984-02-22,7.118423383488654
1984-02-23,7.609349134074078
1984-02-24,10.063977887001204
1984-02-25,9.266223542299889
1984-02-26,7.916177728189968
1984-02-27,6.872960508195942
1984-02-28,6.688863351726408
1984-02-29,6.382034757610517
1984-03-01,8.407103478775394
1984-03-02,9.941246449354844
1984-03-03,9.082126385830351
1984-03-04,7.670714852897257
1984-03-05,6.566131914080051
1984-03-06,5.891109007025093
1984-03-07,5.338817537616492
1984-03-08,4.970623224677422
1984-03-09,4.909257505854244
1984-03-10,5.584280412909203
1984-03-11,5.768377569378737
1984-03-12,7.85481200936679
1984-03-13,10.677635075232985
1984-03-14,14.236846766977308
1984-03-15,15.832355456379936
1984-03-16,13.684555297568703
1984-03-17,11.35265798228794
1984-03-18,13.745921016391884
1984-03-19,17.796058458721635
1984-03-20,17.857424177544814
1984-03-21,22.950778839868597
1984-03-22,17.857424177544814
1984-03-23,13.930018172861416
1984-03-24,10.861732231702517
1984-03-25,11.843583732873364
1984-03-26,20.312052930471932
1984-03-27,15.034601111678622
1984-03-28,13.807286735215062
1984-03-29,11.96631517051972
1984-03-30,9.695783574062132
1984-03-31,8.100274884659504
1984-04-01,7.057057664665476
1984-04-02,6.566131914080051
1984-04-03,6.013840444671448
1984-04-04,5.645646131732382
1984-04-05,5.829743288201916
1984-04-06,6.013840444671448
1984-04-07,10.800366512879338
1984-04-08,15.034601111678622
1984-04-09,13.070898109336923
1984-04-10,15.15733254932498
1984-04-11,12.886800952867391
1984-04-12,15.77098973755676
1984-04-13,13.807286735215062
1984-04-14,11.414023701111118
1984-04-15,10.923097950525694
1984-04-16,9.14349210465353
1984-04-17,7.916177728189968
1984-04-18,7.118423383488654
1984-04-19,6.688863351726408
1984-04-20,6.627497632903229
1984-04-21,5.952474725848271
1984-04-22,5.522914694086025
1984-04-23,5.829743288201916
1984-04-24,5.216086099970134
1984-04-25,4.970623224677422
1984-04-26,4.663794630561532
1984-04-27,4.295600317622464
1984-04-28,4.111503161152929
1984-04-29,4.541063192915177
1984-04-30,5.584280412909203
1984-05-01,8.468469197598573
1984-05-02,14.605041079916376
1984-05-03,18.471081365776595
1984-05-04,13.377726703452815
1984-05-05,11.782218014050184
1984-05-06,10.248075043470736
1984-05-07,8.959394948183997
1984-05-08,8.223006322305858
1984-05-09,7.5479834152509
1984-05-10,7.5479834152509
1984-05-11,9.879880730531667
1984-05-12,8.836663510537639
1984-05-13,7.85481200936679
1984-05-14,7.793446290543613
1984-05-15,7.24115482113501
1984-05-16,7.425251977604545
1984-05-17,6.504766195256873
1984-05-18,5.829743288201916
1984-05-19,6.136571882317805
1984-05-20,10.063977887001204
1984-05-21,7.793446290543613
1984-05-22,8.161640603482681
1984-05-23,15.15733254932498
1984-05-24,11.229926544641584
1984-05-25,10.063977887001204
1984-05-26,11.598120857580652
1984-05-27,9.082126385830351
1984-05-28,7.732080571720435
1984-05-29,6.627497632903229
1984-05-30,6.013840444671448
1984-05-31,5.461548975262847
1984-06-01,4.663794630561532
1984-06-02,4.172868879976107
1984-06-03,3.804674567037039
1984-06-04,7.977543447013147
1984-06-05,9.818515011708488
1984-06-06,9.511686417592598
1984-06-07,13.009532390513746
1984-06-08,12.948166671690569
1984-06-09,13.807286735215062
1984-06-10,11.107195106995228
1984-06-11,8.713932072891284
1984-06-12,7.179789102311833
1984-06-13,6.075206163494627
1984-06-14,5.216086099970134
1984-06-15,4.602428911738354
1984-06-16,4.111503161152929
1984-06-17,3.681943129390683
1984-06-18,3.375114535274793
1984-06-19,3.1296516599820805
1984-06-20,4.479697474091998
1984-06-21,14.114115329330952
1984-06-22,12.150412326989256
1984-06-23,8.591200635244927
1984-06-24,6.811594789372763
1984-06-25,5.707011850555559
1984-06-26,5.338817537616492
1984-06-27,5.645646131732382
1984-06-28,4.602428911738354
1984-06-29,6.075206163494627
1984-06-30,6.443400476433696
1984-07-01,5.522914694086025
1984-07-02,4.909257505854244
1984-07-03,4.418331755268819
1984-07-04,4.050137442329752
1984-07-05,3.681943129390683
1984-07-06,3.375114535274793
1984-07-07,3.0682859411589023
1984-07-08,2.884188784689369
1984-07-09,2.7000916282198344
1984-07-10,2.5159944717503007
1984-07-11,2.331897315280766
1984-07-12,2.2091658776344096
1984-07-13,2.0864344399880537
1984-07-14,1.9637030023416973
1984-07-15,1.9637030023416973
1984-07-16,1.8409715646953413
1984-07-17,1.7796058458721635
1984-07-18,1.7796058458721635
1984-07-19,1.7796058458721635
1984-07-20,1.6568744082258071
1984-07-21,1.6568744082258071
1984-07-22,1.6568744082258071
1984-07-23,1.5341429705794511
1984-07-24,1.4727772517562732
1984-07-25,1.4727772517562732
1984-07-26,1.4727772517562732
1984-07-27,1.5341429705794511
1984-07-28,1.4727772517562732
1984-07-29,1.4727772517562732
1984-07-30,1.4727772517562732
1984-07-31,1.4114115329330954
1984-08-01,1.4114115329330954
1984-08-02,1.3500458141099172
1984-08-03,1.3500458141099172
1984-08-04,1.3500458141099172
1984-08-05,1.3500458141099172
1984-08-06,1.3500458141099172
1984-08-07,1.3500458141099172
1984-08-08,1.2886800952867392
1984-08-09,1.2886800952867392
1984-08-10,1.227314376463561
1984-08-11,1.227314376463561
1984-08-12,1.227314376463561
1984-08-13,1.227314376463561
1984-08-14,1.165948657640383
1984-08-15,1.165948657640383
1984-08-16,1.1045829388172048
1984-08-17,1.1045829388172048
1984-08-18,1.1045829388172048
1984-08-19,1.1045829388172048
1984-08-20,1.1045829388172048
1984-08-21,1.1045829388172048
1984-08-22,1.0432172199940268
1984-08-23,1.0432172199940268
1984-08-24,1.0432172199940268
1984-08-25,1.0432172199940268
1984-08-26,1.0432172199940268
1984-08-27,1.0432172199940268
1984-08-28,1.0432172199940268
1984-08-29,0.9818515011708489
1984-08-30,0.9818515011708489
1984-08-31,0.9818515011708489
1984-09-01,1.2886800952867392
1984-09-02,1.0432172199940268
1984-09-03,0.9818515011708489
1984-09-04,0.9818515011708489
1984-09-05,1.0432172199940268
1984-09-06,1.2886800952867392
1984-09-07,2.6387259093966566
1984-09-08,4.72516034938471
1984-09-09,3.497845972921149
1984-09-10,2.6387259093966566
1984-09-11,2.5159944717503007
1984-09-12,2.6387259093966566
1984-09-13,2.2091658776344096
1984-09-14,1.9023372835185195
1984-09-15,1.7182401270489855
1984-09-16,1.5955086894026294
1984-09-17,1.5341429705794511
1984-09-18,1.4727772517562732
1984-09-19,1.4114115329330954
1984-09-20,1.3500458141099172
1984-09-21,1.3500458141099172
1984-09-22,2.0864344399880537
1984-09-23,2.147800158811232
1984-09-24,1.5955086894026294
1984-09-25,1.4727772517562732
1984-09-26,1.4114115329330954
1984-09-27,1.3500458141099172
1984-09-28,1.3500458141099172
1984-09-29,1.2886800952867392
1984-09-30,1.227314376463561
1984-10-01,1.165948657640383
1984-10-02,1.1045829388172048
1984-10-03,1.1045829388172048
1984-10-04,1.2886800952867392
1984-10-05,1.2886800952867392
1984-10-06,1.1045829388172048
1984-10-07,1.0432172199940268
1984-10-08,1.1045829388172048
1984-10-09,1.227314376463561
1984-10-10,1.5341429705794511
1984-10-11,1.9637030023416973
1984-10-12,3.681943129390683
1984-10-13,7.179789102311833
1984-10-14,9.266223542299889
1984-10-15,8.038909165836325
1984-10-16,6.197937601140983
1984-10-17,4.847891787031067
1984-10-18,4.172868879976107
