date,flow(mm)
2004-05-07,0.1664207401954365
2004-05-08,0.1426463487389455
2004-05-09,0.1248155551465774
2004-05-10,0.1129283594183319
2004-05-11,0.1040129626221478
2004-05-12,0.0950975658259637
2004-05-13,0.089153967961841
2004-05-14,0.089153967961841
2004-05-15,0.0950975658259637
2004-05-16,0.1010411636900864
2004-05-17,0.089153967961841
2004-05-18,0.0832103700977182
2004-05-19,0.0950975658259637
2004-05-20,0.1396745498068842
2004-05-21,0.1040129626221478
2004-05-22,0.0832103700977182
2004-05-23,0.0713231743694727
2004-05-24,0.06537957650535
2004-05-25,0.2258567188366638
2004-05-26,0.3952492579641617
2004-05-27,3.417568771870571
2004-05-28,11.411707899115648
2004-05-29,7.221471404909121
2004-05-30,0.9093704732107782
2004-05-31,7.162035426267893
2004-06-01,11.084810016588897
2004-06-02,2.814293588662114
2004-06-03,0.6270495746649483
2004-06-04,0.4279390462168367
2004-06-05,0.332841480390873
2004-06-06,0.276377300681707
2004-06-07,0.2318003167007865
2004-06-08,0.1991105284481115
2004-06-09,0.1753361369916206
2004-06-10,0.1515617455351297
2004-06-11,0.1367027508748228
2004-06-12,0.1307591530107001
2004-06-13,0.1991105284481115
2004-06-14,0.3060952900023207
2004-06-15,0.2615183060214002
2004-06-16,0.4873750248580641
2004-06-17,0.534923807771046
2004-06-18,2.148610627880368
2004-06-19,0.7815831191321393
2004-06-20,0.365531268643548
2004-06-21,0.1961387295160502
2004-06-22,0.1456181476710069
2004-06-23,0.1842515337878047
2004-06-24,0.1188719572824546
2004-06-25,0.0921257668939023
2004-06-26,0.0802385711656568
2004-06-27,0.0713231743694727
2004-06-28,0.06537957650535
2004-06-29,0.0594359786412273
2004-06-30,0.0534923807771045
2004-07-01,0.0475487829129818
2004-07-02,0.0445769839809205
2004-07-03,0.0564641797091659
2004-07-04,0.8439908967054282
2004-07-05,0.6537957650535006
2004-07-06,0.7786113202000781
2004-07-07,0.9688064518520056
2004-07-08,0.2318003167007865
2004-07-09,0.2526029092252161
2004-07-10,1.628545814769629
2004-07-11,0.4398262419450823
2004-07-12,0.3358132793229344
2004-07-13,0.356615871847364
2004-07-14,1.2273529589413443
2004-07-15,0.9717782507840668
2004-07-16,0.267461903885523
2004-07-17,0.7488933308794644
2004-07-18,0.6983727490344211
2004-07-19,0.1872233327198661
2004-07-20,0.0980693647580251
2004-07-21,0.0713231743694727
2004-07-22,0.2823208985458298
2004-07-23,3.6850306757560944
2004-07-24,1.2273529589413443
2004-07-25,0.365531268643548
2004-07-26,0.6359649714611324
2004-07-27,0.3387850782549957
2004-07-28,0.1872233327198661
2004-07-29,0.121843756214516
2004-07-30,0.1693925391274978
2004-07-31,1.135227192047442
2004-08-01,0.4368544430130209
2004-08-02,0.1664207401954365
2004-08-03,0.0950975658259637
2004-08-04,0.0742949733015341
2004-08-05,0.0594359786412273
2004-08-06,0.0505205818450432
2004-08-07,0.0445769839809205
2004-08-08,0.0386333861167977
2004-08-09,0.0356615871847363
2004-08-10,0.032689788252675
2004-08-11,0.0297179893206136
2004-08-12,0.0285292697477891
2004-08-13,0.0270433702817584
2004-08-14,0.0255574708157277
2004-08-15,0.0243687512429032
2004-08-16,0.0234772115632848
2004-08-17,0.0222884919904602
2004-08-18,0.0213969523108418
2004-08-19,0.0216941322040479
2004-08-20,0.0246659311361093
2004-08-21,0.0445769839809205
2004-08-22,0.0534923807771045
2004-08-23,0.0445769839809205
2004-08-24,0.1248155551465774
2004-08-25,0.2704337028175843
2004-08-26,2.3774391456490926
2004-08-27,3.56615871847364
2004-08-28,0.7488933308794644
2004-08-29,1.2065503664169146
2004-08-30,0.3120388878664434
2004-08-31,0.1604771423313137
2004-09-01,0.0921257668939023
2004-09-02,0.0683513754374114
2004-09-03,0.0564641797091659
2004-09-04,0.0445769839809205
2004-09-05,0.0386333861167977
2004-09-06,0.0356615871847363
2004-09-07,0.0297179893206136
2004-09-08,0.0249631110293154
2004-09-09,0.0231800316700786
2004-09-10,0.0219913120972541
2004-09-11,0.0208025925244295
2004-09-12,0.0193166930583988
2004-09-13,0.0187223332719866
2004-09-14,0.0169392539127497
2004-09-15,0.0166420740195436
2004-09-16,0.0172364338059559
2004-09-17,0.0832103700977182
2004-09-18,0.0505205818450432
2004-09-19,0.0216941322040479
2004-09-20,0.0166420740195436
2004-09-21,0.0151561745535129
2004-09-22,0.0142646348738945
2004-09-23,0.0124815555146577
2004-09-24,0.0118871957282454
2004-09-25,0.0112928359418331
2004-09-26,0.010995656048627
2004-09-27,0.0106984761554209
2004-09-28,0.0104012962622147
2004-09-29,0.0098069364758025
2004-09-30,0.0092125766893902
2004-10-01,0.0095097565825963
2004-10-02,0.0095097565825963
2004-10-03,0.0092125766893902
2004-10-04,0.0092125766893902
2004-10-05,0.0083210370097718
2004-10-06,0.0083210370097718
2004-10-07,0.0083210370097718
2004-10-08,0.0080238571165656
2004-10-09,0.0080238571165656
2004-10-10,0.0080238571165656
2004-10-11,0.0080238571165656
2004-10-12,0.0086182169029779
2004-10-13,0.0086182169029779
2004-10-14,0.0101041163690086
2004-10-15,0.0115900158350393
2004-10-16,0.0106984761554209
2004-10-17,0.010995656048627
2004-10-18,0.5319520088389846
2004-10-19,4.249672472847754
2004-10-20,3.625594697114867
2004-10-21,0.7370061351512188
2004-10-22,0.3774184643717935
2004-10-23,0.3922774590321004
2004-10-24,0.8647934892298577
2004-10-25,0.6508239661214392
2004-10-26,0.4546852366053891
2004-10-27,1.0549886208817851
2004-10-28,0.9688064518520056
2004-10-29,0.4754878291298186
2004-10-30,0.3179824857305662
2004-10-31,0.2526029092252161
2004-11-01,0.3268978825267503
2004-11-02,3.803902633038549
2004-11-03,5.200648131107391
2004-11-04,3.1203888786644347
2004-11-05,3.00151692138198
2004-11-06,0.9509756582596371
2004-11-07,0.5854443896160891
2004-11-08,0.4071364536924072
2004-11-09,0.3150106867985048
2004-11-10,0.2585465070893389
2004-11-11,0.5616699981595983
2004-11-12,4.754878291298185
2004-11-13,2.760801207885009
2004-11-14,0.7637523255397712
2004-11-15,0.4933186227221868
2004-11-16,0.3922774590321004
2004-11-17,0.3387850782549957
2004-11-18,0.3060952900023207
2004-11-19,1.6047714233131378
2004-11-20,3.1501068679850484
2004-11-21,1.2422119536016512
2004-11-22,0.6716265586458688
2004-11-23,0.5319520088389846
2004-11-24,1.8484589357421697
2004-11-25,7.191753415588507
2004-11-26,8.707370870939803
2004-11-27,2.505226499727732
2004-11-28,3.774184643717936
2004-11-29,2.3417775584643565
2004-11-30,1.3818865034085357
2004-12-01,4.933186227221868
2004-12-02,5.6464179709165965
2004-12-03,1.4799558681665606
2004-12-04,0.867765288161919
2004-12-05,0.665682960781746
2004-12-06,0.7488933308794644
2004-12-07,3.982210568962231
2004-12-08,7.45921531947403
2004-12-09,3.655312686435481
2004-12-10,1.0995656048627056
2004-12-11,0.9509756582596371
2004-12-12,0.7667241244718325
2004-12-13,0.5884161885481505
2004-12-14,0.4636006334015731
2004-12-15,0.3833620622359162
2004-12-16,0.3417568771870571
2004-12-17,0.3239260835946889
2004-12-18,0.2971798932061366
2004-12-19,0.267461903885523
2004-12-20,0.2377439145649093
2004-12-21,0.2169413220404797
2004-12-22,0.2080259252442956
2004-12-23,0.1931669305839888
2004-12-24,0.178307935923682
2004-12-25,0.1723643380595592
2004-12-26,0.1664207401954365
2004-12-27,0.1604771423313137
2004-12-28,0.154533544467191
2004-12-29,0.1485899466030683
2004-12-30,0.1664207401954365
2004-12-31,0.2377439145649093
2005-01-01,0.2971798932061366
2005-01-02,0.4160518504885913
2005-01-03,5.1412121524661645
2005-01-04,18.127973485574337
2005-01-05,41.90236494206527
2005-01-06,46.65724323336345
2005-01-07,21.39695231084184
2005-01-08,7.191753415588507
2005-01-09,2.4071571349697067
2005-01-10,4.398262419450822
2005-01-11,4.695442312656959
2005-01-12,7.637523255397712
2005-01-13,11.91691371756608
2005-01-14,18.335999410818637
2005-01-15,11.67916980300117
2005-01-16,2.641929250602555
2005-01-17,0.9480038593275758
2005-01-18,0.7607805266077098
2005-01-19,0.6240777757328869
2005-01-20,0.5943597864122732
2005-01-21,0.5646417970916597
2005-01-22,0.5200648131107392
2005-01-23,0.4665724323336345
2005-01-24,0.4279390462168367
2005-01-25,0.4160518504885913
2005-01-26,0.4309108451488981
2005-01-27,0.4279390462168367
2005-01-28,0.365531268643548
2005-01-29,0.3358132793229344
2005-01-30,0.356615871847364
2005-01-31,0.3744466654397322
2005-02-01,0.3744466654397322
2005-02-02,0.3744466654397322
2005-02-03,0.3714748665076708
2005-02-04,0.3714748665076708
2005-02-05,0.3714748665076708
2005-02-06,0.4041646547603458
2005-02-07,1.2303247578734056
2005-02-08,4.962904216542482
2005-02-09,3.447286761191185
2005-02-10,2.419044330697952
2005-02-11,1.1887195728245463
2005-02-12,0.8231883041809985
2005-02-13,1.4205198895253333
2005-02-14,6.181341778687642
2005-02-15,7.518651298115257
2005-02-16,1.9465283005001948
2005-02-17,1.661235603022304
2005-02-18,0.900455076414594
2005-02-19,0.6775701565099915
2005-02-20,0.5913879874802119
2005-02-21,0.6359649714611324
2005-02-22,0.6597393629176233
2005-02-23,0.5527546013634141
2005-02-24,0.4933186227221868
2005-02-25,0.47845962806188
2005-02-26,0.4487416387412663
2005-02-27,0.4160518504885913
2005-02-28,0.3922774590321004
2005-03-01,0.389305660100039
2005-03-02,0.3625594697114867
2005-03-03,0.3268978825267503
2005-03-04,0.3150106867985048
2005-03-05,0.3120388878664434
2005-03-06,0.3031234910702594
2005-03-07,0.2882644964099525
2005-03-08,0.2882644964099525
2005-03-09,0.2704337028175843
2005-03-10,0.2496311102931548
2005-03-11,0.2407157134969706
2005-03-12,0.2526029092252161
2005-03-13,0.2466593113610934
2005-03-14,0.2288285177687252
2005-03-15,0.210997724176357
2005-03-16,0.2050541263122343
2005-03-17,0.1991105284481115
2005-03-18,0.1991105284481115
2005-03-19,0.1961387295160502
2005-03-20,0.1901951316519274
2005-03-21,0.1842515337878047
2005-03-22,0.178307935923682
2005-03-23,0.1991105284481115
2005-03-24,0.2615183060214002
2005-03-25,0.2615183060214002
2005-03-26,0.2377439145649093
2005-03-27,0.2615183060214002
2005-03-28,0.2466593113610934
2005-03-29,0.2288285177687252
2005-03-30,0.2169413220404797
2005-03-31,0.276377300681707
2005-04-01,0.3625594697114867
2005-04-02,0.3268978825267503
2005-04-03,0.398221056896223
2005-04-04,0.356615871847364
2005-04-05,0.2912362953420139
2005-04-06,0.2704337028175843
2005-04-07,0.243687512429032
2005-04-08,0.2318003167007865
2005-04-09,0.2169413220404797
2005-04-10,0.1991105284481115
2005-04-11,0.1901951316519274
2005-04-12,0.276377300681707
2005-04-13,2.924250149148384
2005-04-14,1.9019513165192743
2005-04-15,0.8023857116565689
2005-04-16,0.5378956067031073
2005-04-17,0.4219954483527141
2005-04-18,0.356615871847364
2005-04-19,0.3150106867985048
2005-04-20,0.2793490996137684
2005-04-21,0.2466593113610934
2005-04-22,0.2288285177687252
2005-04-23,0.2139695231084183
2005-04-24,0.1991105284481115
2005-04-25,0.1842515337878047
2005-04-26,0.1842515337878047
2005-04-27,0.1901951316519274
2005-04-28,0.1961387295160502
2005-04-29,0.1664207401954365
2005-04-30,0.1723643380595592
2005-05-01,0.1753361369916206
2005-05-02,0.1515617455351297
2005-05-03,0.1307591530107001
2005-05-04,0.1188719572824546
2005-05-05,0.1129283594183319
2005-05-06,0.1069847615542091
2005-05-07,0.1040129626221478
2005-05-08,0.0980693647580251
2005-05-09,0.0921257668939023
2005-05-10,0.089153967961841
2005-05-11,0.0861821690297796
2005-05-12,0.1069847615542091
2005-05-13,0.2734055017496457
2005-05-14,2.3239467648719883
2005-05-15,2.029738670597913
2005-05-16,0.4427980408771436
2005-05-17,0.2347721156328479
2005-05-18,0.1634489412633751
2005-05-19,0.1277873540786387
2005-05-20,0.1396745498068842
2005-05-21,0.2942080942740752
2005-05-22,0.1723643380595592
2005-05-23,0.1159001583503932
2005-05-24,0.0921257668939023
2005-05-25,0.0802385711656568
2005-05-26,0.0713231743694727
2005-05-27,0.06537957650535
2005-05-28,0.0624077775732887
2005-05-29,0.0564641797091659
2005-05-30,0.0564641797091659
2005-05-31,0.0564641797091659
2005-06-01,0.0534923807771045
2005-06-02,0.0505205818450432
2005-06-03,0.0475487829129818
2005-06-04,0.0475487829129818
2005-06-05,0.0475487829129818
2005-06-06,0.0445769839809205
2005-06-07,0.0416051850488591
2005-06-08,0.0386333861167977
2005-06-09,0.0386333861167977
2005-06-10,0.0950975658259637
2005-06-11,0.0713231743694727
2005-06-12,0.0683513754374114
2005-06-13,0.0832103700977182
2005-06-14,1.0341860283573556
2005-06-15,0.8707370870939803
2005-06-16,0.2139695231084183
2005-06-17,0.0832103700977182
2005-06-18,0.0475487829129818
2005-06-19,0.032689788252675
2005-06-20,0.02615183060214
2005-06-21,0.0225856718836663
2005-06-22,0.0199110528448111
2005-06-23,0.0184251533787804
2005-06-24,0.0181279734855743
2005-06-25,0.0172364338059559
2005-06-26,0.0154533544467191
2005-06-27,0.0148589946603068
2005-06-28,0.0136702750874822
2005-06-29,0.0118871957282454
2005-06-30,0.0121843756214516
2005-07-01,0.0121843756214516
2005-07-02,0.0121843756214516
2005-07-03,0.010995656048627
2005-07-04,0.0101041163690086
2005-07-05,0.0098069364758025
2005-07-06,0.0086182169029779
2005-07-07,0.0083210370097718
2005-07-08,0.0080238571165656
2005-07-09,0.0077266772233595
2005-07-10,0.0074294973301534
2005-07-11,0.0077266772233595
2005-07-12,0.0095097565825963
2005-07-13,0.0115900158350393
2005-07-14,0.0172364338059559
2005-07-15,0.0172364338059559
2005-07-16,0.0142646348738945
2005-07-17,0.0356615871847363
2005-07-18,0.0246659311361093
2005-07-19,0.0151561745535129
2005-07-20,0.0115900158350393
2005-07-21,0.0092125766893902
2005-07-22,0.0083210370097718
2005-07-23,0.0074294973301534
2005-07-24,0.0074294973301534
2005-07-25,0.0074294973301534
2005-07-26,0.006537957650535
2005-07-27,0.0086182169029779
2005-07-28,0.0077266772233595
2005-07-29,0.0059435978641227
2005-07-30,0.0059435978641227
2005-07-31,0.0059435978641227
2005-08-01,0.0050520581845043
2005-08-02,0.0041605185048859
2005-08-03,0.0035661587184736
2005-08-04,0.0032689788252675
2005-08-05,0.0028232089854582
2005-08-06,0.0027043370281758
2005-08-07,0.002615183060214
2005-08-08,0.0024963111029315
2005-08-09,0.0024368751242903
2005-08-10,0.0024665931136109
2005-08-11,0.0023180031670078
2005-08-12,0.0017533613699162
2005-08-13,0.0017533613699162
2005-08-14,0.0032689788252675
2005-08-15,0.0098069364758025
2005-08-16,0.0181279734855743
2005-08-17,0.0115900158350393
2005-08-18,0.0077266772233595
2005-08-19,0.0059435978641227
2005-08-20,0.0047548782912981
2005-08-21,0.0035661587184736
2005-08-22,0.002615183060214
2005-08-23,0.0025557470815727
2005-08-24,0.0028529269747789
2005-08-25,0.0023477211563284
2005-08-26,0.0025557470815727
2005-08-27,0.0021396952310841
2005-08-28,0.0020802592524429
2005-08-29,0.0019613872951605
2005-08-30,0.0020208232738017
2005-08-31,0.0017830793592368
2005-09-01,0.0013967454980688
2005-09-02,0.0010104116369008
2005-09-03,0.000921257668939
2005-09-04,0.0008023857116565
2005-09-05,0.0006835137543741
2005-09-06,0.0006240777757328
2005-09-07,0.0005943597864122
2005-09-08,0.0005646417970916
2005-09-09,0.000534923807771
2005-09-10,0.0005052058184504
2005-09-11,0.0004457698398092
2005-09-12,0.0004160518504885
2005-09-13,0.0003863338611679
2005-09-14,0.0003863338611679
2005-09-15,0.0004160518504885
2005-09-16,0.0005052058184504
2005-09-17,0.0005052058184504
2005-09-18,0.000534923807771
2005-09-19,0.0006835137543741
2005-09-20,0.0024071571349697
2005-09-21,0.0014264634873894
2005-09-22,0.0010401296262214
2005-09-23,0.0008915396796184
2005-09-24,0.0008321037009771
2005-09-25,0.0026746190388552
2005-09-26,0.0098069364758025
2005-09-27,0.0095097565825963
2005-09-28,0.0255574708157277
2005-09-29,0.0184251533787804
2005-09-30,0.0112928359418331
2005-10-01,0.0074294973301534
2005-10-02,0.0104012962622147
2005-10-03,0.0077266772233595
2005-10-04,0.0059435978641227
2005-10-05,0.0038633386116797
2005-10-06,0.002377439145649
2005-10-07,0.0015453354446719
2005-10-08,0.0012184375621451
2005-10-09,0.000921257668939
2005-10-10,0.0007132317436947
2005-10-11,0.0006240777757328
2005-10-12,0.0005646417970916
2005-10-13,0.000534923807771
2005-10-14,0.0004160518504885
2005-10-15,0.0003863338611679
2005-10-16,0.0003566158718473
2005-10-17,0.0003566158718473
2005-10-18,0.0003863338611679
2005-10-19,0.0003566158718473
2005-10-20,0.0003863338611679
2005-10-21,0.0008321037009771
2005-10-22,0.0006835137543741
2005-10-23,0.0007429497330153
2005-10-24,0.0007429497330153
2005-10-25,0.0007429497330153
2005-10-26,0.0006240777757328
2005-10-27,0.0005052058184504
2005-10-28,0.0004457698398092
2005-10-29,0.0004160518504885
2005-10-30,0.0005646417970916
2005-10-31,0.0006835137543741
2005-11-01,0.00145618147671
2005-11-02,0.0011887195728245
2005-11-03,0.001069847615542
2005-11-04,0.0007726677223359
2005-11-05,0.0006537957650535
2005-11-06,0.0007429497330153
2005-11-07,0.0008915396796184
2005-11-08,0.0008915396796184
2005-11-09,0.0008618216902977
2005-11-10,0.0007132317436947
2005-11-11,0.0011292835941833
2005-11-12,0.0020208232738017
2005-11-13,0.0018722333271986
2005-11-14,0.0021694132204047
2005-11-15,0.0187223332719866
2005-11-16,0.089153967961841
2005-11-17,0.3536440729153026
2005-11-18,0.121843756214516
2005-11-19,0.0505205818450432
2005-11-20,0.0386333861167977
2005-11-21,0.0279349099613768
2005-11-22,0.0219913120972541
2005-11-23,0.0199110528448111
2005-11-24,0.017533613699162
2005-11-25,0.0151561745535129
2005-11-26,0.0145618147671006
2005-11-27,0.0166420740195436
2005-11-28,0.024071571349697
2005-11-29,0.0445769839809205
2005-11-30,0.1901951316519274
2005-12-01,0.0921257668939023
2005-12-02,0.0534923807771045
2005-12-03,0.0356615871847363
2005-12-04,0.0282320898545829
2005-12-05,0.0237743914564909
2005-12-06,0.019613872951605
2005-12-07,0.0184251533787804
2005-12-08,0.0172364338059559
2005-12-09,0.0163448941263375
2005-12-10,0.0160477142331313
2005-12-11,0.0160477142331313
2005-12-12,0.0163448941263375
2005-12-13,0.0160477142331313
2005-12-14,0.0154533544467191
2005-12-15,0.0142646348738945
2005-12-16,0.0136702750874822
2005-12-17,0.01307591530107
2005-12-18,0.0124815555146577
2005-12-19,0.0121843756214516
2005-12-20,0.0118871957282454
2005-12-21,0.0127787354078638
2005-12-22,0.0136702750874822
2005-12-23,0.0148589946603068
2005-12-24,0.0160477142331313
2005-12-25,0.017533613699162
2005-12-26,0.0193166930583988
2005-12-27,0.06537957650535
2005-12-28,0.0624077775732887
2005-12-29,0.0534923807771045
2005-12-30,0.0475487829129818
2005-12-31,0.0445769839809205
2006-01-01,0.0505205818450432
2006-01-02,0.089153967961841
2006-01-03,0.0772667722335955
2006-01-04,0.0683513754374114
2006-01-05,0.0564641797091659
2006-01-06,0.0445769839809205
2006-01-07,0.0356615871847363
2006-01-08,0.032689788252675
2006-01-09,0.0276377300681707
2006-01-10,0.0264490104953461
2006-01-11,0.032689788252675
2006-01-12,0.0356615871847363
2006-01-13,0.0742949733015341
2006-01-14,0.1812797348557433
2006-01-15,0.4844032259260027
2006-01-16,0.2734055017496457
2006-01-17,0.47845962806188
2006-01-18,1.4294352863215172
2006-01-19,0.6389367703931937
2006-01-20,0.3239260835946889
2006-01-21,0.2407157134969706
2006-01-22,0.2228849199046025
2006-01-23,0.2139695231084183
2006-01-24,0.154533544467191
2006-01-25,0.1069847615542091
2006-01-26,0.0832103700977182
2006-01-27,0.0713231743694727
2006-01-28,0.0594359786412273
2006-01-29,0.1040129626221478
2006-01-30,1.5393918468077878
2006-01-31,0.7904985159283234
2006-02-01,0.4160518504885913
2006-02-02,0.445769839809205
2006-02-03,1.280845339718449
2006-02-04,0.8945114785504714
2006-02-05,0.4101082526244686
2006-02-06,0.2496311102931548
2006-02-07,0.1723643380595592
2006-02-08,0.1277873540786387
2006-02-09,0.1040129626221478
2006-02-10,0.0921257668939023
2006-02-11,0.0832103700977182
2006-02-12,0.0802385711656568
2006-02-13,0.0713231743694727
2006-02-14,0.0683513754374114
2006-02-15,0.0594359786412273
2006-02-16,0.0772667722335955
2006-02-17,0.4844032259260027
2006-02-18,0.8142729073848145
2006-02-19,0.3179824857305662
2006-02-20,0.1931669305839888
2006-02-21,0.1396745498068842
2006-02-22,0.1307591530107001
2006-02-23,0.1188719572824546
2006-02-24,0.1040129626221478
2006-02-25,0.0921257668939023
2006-02-26,0.0772667722335955
2006-02-27,0.0683513754374114
2006-02-28,0.0624077775732887
2006-03-01,0.0594359786412273
2006-03-02,0.0594359786412273
2006-03-03,0.0564641797091659
2006-03-04,0.0505205818450432
2006-03-05,0.0475487829129818
2006-03-06,0.0445769839809205
2006-03-07,0.0445769839809205
2006-03-08,0.332841480390873
2006-03-09,4.487416387412663
2006-03-10,11.233399963191966
2006-03-11,9.836654465123123
2006-03-12,11.173963984550738
2006-03-13,15.899124286528313
2006-03-14,7.548369287435872
2006-03-15,1.4710404713703764
2006-03-16,0.8855960817542872
2006-03-17,0.6835137543741142
2006-03-18,0.534923807771046
2006-03-19,0.4487416387412663
2006-03-20,0.398221056896223
2006-03-21,0.3833620622359162
2006-03-22,0.3952492579641617
2006-03-23,0.4427980408771436
2006-03-24,0.6270495746649483
2006-03-25,0.8439908967054282
2006-03-26,0.7518651298115256
2006-03-27,0.600303384276396
2006-03-28,0.567613596023721
2006-03-29,0.7191753415588507
2006-03-30,0.5884161885481505
2006-03-31,2.725139620700273
2006-04-01,4.249672472847754
2006-04-02,1.2957043343787558
2006-04-03,2.2853133787551907
2006-04-04,1.7147279837994085
2006-04-05,0.8231883041809985
2006-04-06,3.922774590321004
2006-04-07,17.741639624406357
2006-04-08,20.416258663261587
2006-04-09,5.735571938878437
2006-04-10,1.3194787258352465
2006-04-11,0.8439908967054282
2006-04-12,0.6745983575779301
2006-04-13,0.5497828024313528
2006-04-14,0.4814314269939413
2006-04-15,0.4279390462168367
2006-04-16,1.5096738574871742
2006-04-17,4.903468237901255
2006-04-18,1.0252706315611717
2006-04-19,3.417568771870571
2006-04-20,4.1308005155653
2006-04-21,1.0490450230176622
2006-04-22,0.6151623789367028
2006-04-23,0.4636006334015731
2006-04-24,0.3774184643717935
2006-04-25,0.3268978825267503
2006-04-26,0.3060952900023207
2006-04-27,0.2734055017496457
2006-04-28,0.2347721156328479
2006-04-29,0.210997724176357
2006-04-30,0.2139695231084183
2006-05-01,0.3060952900023207
2006-05-02,3.2986968145881166
2006-05-03,3.506722739832412
2006-05-04,0.8558780924336735
2006-05-05,0.534923807771046
2006-05-06,0.389305660100039
2006-05-07,0.3120388878664434
2006-05-08,0.267461903885523
2006-05-09,0.2258567188366638
2006-05-10,0.210997724176357
2006-05-11,2.8024063929338685
2006-05-12,5.200648131107391
2006-05-13,3.8336206223591622
2006-05-14,0.9955526422405576
2006-05-15,0.9717782507840668
2006-05-16,4.101082526244686
2006-05-17,2.873729567303341
2006-05-18,1.4145762916612103
2006-05-19,1.5185892542833586
2006-05-20,0.7072881458306052
2006-05-21,0.502234019518371
2006-05-22,0.4011928558282844
2006-05-23,0.332841480390873
2006-05-24,0.2942080942740752
2006-05-25,1.753361369916206
2006-05-26,1.4561814767100696
2006-05-27,0.5260084109748618
2006-05-28,0.356615871847364
2006-05-29,0.2734055017496457
2006-05-30,0.2199131209725411
2006-05-31,0.1901951316519274
2006-06-01,0.1604771423313137
2006-06-02,1.209522165348976
2006-06-03,1.4740122703024376
2006-06-04,0.4814314269939413
2006-06-05,0.2942080942740752
2006-06-06,0.2050541263122343
2006-06-07,0.1575053433992524
2006-06-08,0.1248155551465774
2006-06-09,0.1069847615542091
2006-06-10,0.0861821690297796
2006-06-11,0.0832103700977182
2006-06-12,0.0921257668939023
2006-06-13,0.0861821690297796
2006-06-14,0.0683513754374114
2006-06-15,0.0564641797091659
2006-06-16,0.0505205818450432
2006-06-17,0.0475487829129818
2006-06-18,0.0445769839809205
2006-06-19,0.2377439145649093
2006-06-20,0.7548369287435871
2006-06-21,0.2734055017496457
2006-06-22,0.1456181476710069
2006-06-23,0.567613596023721
2006-06-24,0.6835137543741142
2006-06-25,0.243687512429032
2006-06-26,0.1277873540786387
2006-06-27,0.089153967961841
2006-06-28,0.1456181476710069
2006-06-29,0.0950975658259637
2006-06-30,0.06537957650535
2006-07-01,0.0505205818450432
2006-07-02,0.0416051850488591
2006-07-03,0.0386333861167977
2006-07-04,0.0356615871847363
2006-07-05,0.0297179893206136
2006-07-06,0.0273405501749645
2006-07-07,0.0264490104953461
2006-07-08,0.0246659311361093
2006-07-09,0.0228828517768725
2006-07-10,0.0222884919904602
2006-07-11,0.0216941322040479
2006-07-12,0.0861821690297796
2006-07-13,1.081734811270337
2006-07-14,0.8202165052489372
2006-07-15,0.2347721156328479
2006-07-16,0.1099565604862705
2006-07-17,0.06537957650535
2006-07-18,0.0475487829129818
2006-07-19,0.0356615871847363
2006-07-20,0.032689788252675
2006-07-21,0.1931669305839888
2006-07-22,0.389305660100039
2006-07-23,0.7994139127245076
2006-07-24,0.2347721156328479
2006-07-25,0.1040129626221478
2006-07-26,0.0624077775732887
2006-07-27,0.0475487829129818
2006-07-28,0.0386333861167977
2006-07-29,0.032689788252675
2006-07-30,0.0270433702817584
2006-07-31,0.0243687512429032
2006-08-01,0.0219913120972541
2006-08-02,0.019613872951605
2006-08-03,0.0181279734855743
2006-08-04,0.0169392539127497
2006-08-05,0.0231800316700786
2006-08-06,0.0184251533787804
2006-08-07,0.0151561745535129
2006-08-08,1.0252706315611717
2006-08-09,1.8484589357421697
2006-08-10,0.6954009501023598
2006-08-11,0.4992622205863096
2006-08-12,0.2882644964099525
2006-08-13,0.1277873540786387
2006-08-14,0.0742949733015341
2006-08-15,0.0505205818450432
2006-08-16,0.0386333861167977
2006-08-17,0.032689788252675
2006-08-18,0.0294208094274075
2006-08-19,0.0291236295342013
2006-08-20,0.1010411636900864
2006-08-21,0.0742949733015341
2006-08-22,0.0416051850488591
2006-08-23,0.032689788252675
2006-08-24,0.0288264496409952
2006-08-25,0.0255574708157277
2006-08-26,0.0237743914564909
2006-08-27,0.0225856718836663
2006-08-28,0.0255574708157277
2006-08-29,0.0228828517768725
2006-08-30,0.0208025925244295
2006-08-31,0.0202082327380172
2006-09-01,0.0228828517768725
2006-09-02,0.0216941322040479
2006-09-03,0.019613872951605
2006-09-04,0.0184251533787804
2006-09-05,0.0178307935923681
2006-09-06,0.0246659311361093
2006-09-07,0.0356615871847363
2006-09-08,0.0297179893206136
2006-09-09,0.0279349099613768
2006-09-10,0.0216941322040479
2006-09-11,0.0249631110293154
2006-09-12,2.496311102931548
2006-09-13,3.179824857305662
2006-09-14,0.4546852366053891
2006-09-15,0.1634489412633751
2006-09-16,0.0772667722335955
2006-09-17,0.0713231743694727
2006-09-18,0.8469626956374894
2006-09-19,0.7370061351512188
2006-09-20,0.243687512429032
2006-09-21,0.0980693647580251
2006-09-22,0.0742949733015341
2006-09-23,0.1396745498068842
2006-09-24,0.1396745498068842
2006-09-25,0.0802385711656568
2006-09-26,0.0445769839809205
2006-09-27,0.0297179893206136
2006-09-28,0.0228828517768725
2006-09-29,0.0208025925244295
2006-09-30,0.0187223332719866
2006-10-01,0.0163448941263375
2006-10-02,0.0151561745535129
2006-10-03,0.0136702750874822
2006-10-04,0.0124815555146577
2006-10-05,0.0112928359418331
2006-10-06,0.0106984761554209
2006-10-07,0.0101041163690086
