date,flow(mm)
1991-01-14,1.575053486
1991-01-15,1.524245309
1991-01-16,4.318695043
1991-01-17,3.302531504
1991-01-18,2.133943433
1991-01-19,1.879902548
1991-01-20,1.727478017
1991-01-21,1.422628955
1991-01-22,1.321012601
1991-01-23,1.270204424
1991-01-24,1.219396247
1991-01-25,1.193992159
1991-01-26,1.168588071
1991-01-27,1.168588071
1991-01-28,1.143183982
1991-01-29,1.143183982
1991-01-30,1.473437132
1991-01-31,2.540408849
1991-02-01,1.371820778
1991-02-02,1.371820778
1991-02-03,1.397224867
1991-02-04,1.422628955
1991-02-05,1.778286194
1991-02-06,2.540408849
1991-02-07,4.826776813
1991-02-08,4.064654158
1991-02-09,3.302531504
1991-02-10,3.048490619
1991-02-11,2.133943433
1991-02-12,1.778286194
1991-02-13,1.625861663
1991-02-14,2.133943433
1991-02-15,1.930710725
1991-02-16,1.727478017
1991-02-17,1.625861663
1991-02-18,1.625861663
1991-02-19,1.778286194
1991-02-20,4.318695043
1991-02-21,3.302531504
1991-02-22,2.540408849
1991-02-23,2.337176141
1991-02-24,1.981518902
1991-02-25,1.829094371
1991-02-26,1.778286194
1991-02-27,1.727478017
1991-02-28,1.67666984
1991-03-01,1.67666984
1991-03-02,5.588899468
1991-03-03,10.1616354
1991-03-04,27.94449734
1991-03-05,11.17779894
1991-03-06,6.351022122
1991-03-07,10.92375805
1991-03-08,6.096981237
1991-03-09,5.080817698
1991-03-10,3.810613273
1991-03-11,3.302531504
1991-03-12,2.794449734
1991-03-13,2.540408849
1991-03-14,2.540408849
1991-03-15,2.438792495
1991-03-16,2.413388406
1991-03-17,2.311772053
1991-03-18,2.51500476
1991-03-19,2.794449734
1991-03-20,2.387984318
1991-03-21,2.083135256
1991-03-22,2.159347522
1991-03-23,2.794449734
1991-03-24,3.810613273
1991-03-25,3.302531504
1991-03-26,3.302531504
1991-03-27,4.572735928
1991-03-28,10.92375805
1991-03-29,6.859103892
1991-03-30,4.572735928
1991-03-31,3.810613273
1991-04-01,3.556572388
1991-04-02,3.302531504
1991-04-03,3.048490619
1991-04-04,2.794449734
1991-04-05,2.794449734
1991-04-06,2.540408849
1991-04-07,2.540408849
1991-04-08,2.540408849
1991-04-09,2.540408849
1991-04-10,2.794449734
1991-04-11,2.311772053
1991-04-12,2.18475161
1991-04-13,2.133943433
1991-04-14,2.133943433
1991-04-15,2.540408849
1991-04-16,2.438792495
1991-04-17,2.159347522
1991-04-18,2.032327079
1991-04-19,1.905306637
1991-04-20,1.829094371
1991-04-21,6.605063007
1991-04-22,8.891430971
1991-04-23,5.334858583
1991-04-24,4.572735928
1991-04-25,3.810613273
1991-04-26,3.302531504
1991-04-27,3.048490619
1991-04-28,2.794449734
1991-04-29,2.540408849
1991-04-30,3.302531504
1991-05-01,3.302531504
1991-05-02,3.810613273
1991-05-03,3.048490619
1991-05-04,2.794449734
1991-05-05,2.540408849
1991-05-06,3.810613273
1991-05-07,3.556572388
1991-05-08,3.048490619
1991-05-09,2.794449734
1991-05-10,3.048490619
1991-05-11,2.794449734
1991-05-12,2.51500476
1991-05-13,2.311772053
1991-05-14,2.235559787
1991-05-15,2.032327079
1991-05-16,1.829094371
1991-05-17,2.337176141
1991-05-18,2.18475161
1991-05-19,1.752882106
1991-05-20,1.625861663
1991-05-21,1.524245309
1991-05-22,1.422628955
1991-05-23,1.321012601
1991-05-24,1.295608513
1991-05-25,1.193992159
1991-05-26,1.066971717
1991-05-27,1.092375805
1991-05-28,1.041567628
1991-05-29,0.939951274
1991-05-30,0.939951274
1991-05-31,0.990759451
1991-06-01,0.812930832
1991-06-02,0.736718566
1991-06-03,0.787526743
1991-06-04,0.787526743
1991-06-05,0.711314478
1991-06-06,0.685910389
1991-06-07,0.609698124
1991-06-08,0.584294035
1991-06-09,0.558889947
1991-06-10,0.50808177
1991-06-11,0.558889947
1991-06-12,0.863739009
1991-06-13,0.609698124
1991-06-14,0.457273593
1991-06-15,0.431869504
1991-06-16,0.381061327
1991-06-17,0.355657239
1991-06-18,0.355657239
1991-06-19,0.381061327
1991-06-20,0.33025315
1991-06-21,0.279444973
1991-06-22,0.279444973
1991-06-23,0.279444973
1991-06-24,0.251500476
1991-06-25,0.236258023
1991-06-26,0.233717614
1991-06-27,0.218475161
1991-06-28,0.205773117
1991-06-29,0.195611481
1991-06-30,0.22101557
1991-07-01,0.22101557
1991-07-02,0.195611481
1991-07-03,0.254040885
1991-07-04,0.254040885
1991-07-05,0.279444973
1991-07-06,0.279444973
1991-07-07,0.215934752
1991-07-08,0.190530664
1991-07-09,0.172747802
1991-07-10,0.147343713
1991-07-11,0.139722487
1991-07-12,0.13210126
1991-07-13,0.254040885
1991-07-14,0.215934752
1991-07-15,0.160045757
1991-07-16,0.13210126
1991-07-17,0.116858807
1991-07-18,0.106697172
1991-07-19,0.104156763
1991-07-20,0.101616354
1991-07-21,0.096535536
1991-07-22,0.096535536
1991-07-23,0.736718566
1991-07-24,0.231177205
1991-07-25,0.139722487
1991-07-26,0.200692299
1991-07-27,0.205773117
1991-07-28,0.129560851
1991-07-29,0.114318398
1991-07-30,0.111777989
1991-07-31,0.109237581
1991-08-01,0.104156763
1991-08-02,0.099075945
1991-08-03,0.104156763
1991-08-04,0.121939625
1991-08-05,0.106697172
1991-08-06,0.091454719
1991-08-07,0.08891431
1991-08-08,0.081293083
1991-08-09,0.660506301
1991-08-10,0.685910389
1991-08-11,0.200692299
1991-08-12,0.142262896
1991-08-13,0.116858807
1991-08-14,0.096535536
1991-08-15,0.124480034
1991-08-16,0.127020442
1991-08-17,0.096535536
1991-08-18,0.129560851
1991-08-19,1.85449846
1991-08-20,0.635102212
1991-08-21,0.33025315
1991-08-22,0.22101557
1991-08-23,0.162586166
1991-08-24,0.134641669
1991-08-25,0.119399216
1991-08-26,0.106697172
1991-08-27,0.101616354
1991-08-28,0.096535536
1991-08-29,0.099075945
1991-08-30,0.091454719
1991-08-31,0.081293083
1991-09-01,0.073671857
1991-09-02,0.071131448
1991-09-03,0.068591039
1991-09-04,0.093995127
1991-09-05,0.127020442
1991-09-06,0.08891431
1991-09-07,0.073671857
1991-09-08,0.068591039
1991-09-09,0.071131448
1991-09-10,0.076212265
1991-09-11,0.096535536
1991-09-12,0.083833492
1991-09-13,0.076212265
1991-09-14,0.081293083
1991-09-15,0.279444973
1991-09-16,0.195611481
1991-09-17,0.121939625
1991-09-18,0.175288211
1991-09-19,1.930710725
1991-09-20,0.609698124
1991-09-21,0.279444973
1991-09-22,0.218475161
1991-09-23,0.279444973
1991-09-24,0.279444973
1991-09-25,1.85449846
1991-09-26,0.990759451
1991-09-27,0.533485858
1991-09-28,0.381061327
1991-09-29,0.304849062
1991-09-30,0.304849062
1991-10-01,0.304849062
1991-10-02,0.33025315
1991-10-03,0.304849062
1991-10-04,0.33025315
1991-10-05,0.33025315
1991-10-06,1.168588071
1991-10-07,0.685910389
1991-10-08,0.50808177
1991-10-09,0.457273593
1991-10-10,0.406465416
1991-10-11,0.863739009
1991-10-12,1.473437132
1991-10-13,0.787526743
1991-10-14,0.609698124
1991-10-15,5.842940353
1991-10-16,11.43183982
1991-10-17,5.334858583
1991-10-18,5.588899468
1991-10-19,3.302531504
1991-10-20,2.464196583
1991-10-21,2.032327079
1991-10-22,1.752882106
1991-10-23,1.549649398
1991-10-24,1.422628955
1991-10-25,1.397224867
1991-10-26,1.295608513
1991-10-27,1.219396247
1991-10-28,1.092375805
1991-10-29,0.990759451
1991-10-30,0.990759451
1991-10-31,0.990759451
1991-11-01,0.965355363
1991-11-02,0.939951274
1991-11-03,0.914547186
1991-11-04,0.863739009
1991-11-05,0.812930832
1991-11-06,0.787526743
1991-11-07,0.787526743
1991-11-08,0.736718566
1991-11-09,0.660506301
1991-11-10,0.711314478
1991-11-11,1.244800336
1991-11-12,0.914547186
1991-11-13,0.787526743
1991-11-14,0.863739009
1991-11-15,1.041567628
1991-11-16,0.965355363
1991-11-17,0.83833492
1991-11-18,0.83833492
1991-11-19,0.83833492
1991-11-20,0.812930832
1991-11-21,1.168588071
1991-11-22,9.653553626
1991-11-23,19.81518902
1991-11-24,6.605063007
1991-11-25,4.318695043
1991-11-26,3.302531504
1991-11-27,2.540408849
1991-11-28,2.210155699
1991-11-29,2.057731168
1991-11-30,1.930710725
1991-12-01,1.752882106
1991-12-02,1.67666984
1991-12-03,2.235559787
1991-12-04,2.387984318
1991-12-05,1.778286194
1991-12-06,1.625861663
1991-12-07,1.549649398
1991-12-08,2.083135256
1991-12-09,3.810613273
1991-12-10,3.048490619
1991-12-11,2.540408849
1991-12-12,2.362580229
1991-12-13,3.810613273
1991-12-14,7.621226547
1991-12-15,5.588899468
1991-12-16,3.810613273
1991-12-17,3.048490619
1991-12-18,2.794449734
1991-12-19,2.438792495
1991-12-20,2.286367964
1991-12-21,2.133943433
1991-12-22,2.083135256
1991-12-23,1.981518902
1991-12-24,1.829094371
1991-12-25,1.651265752
1991-12-26,1.575053486
1991-12-27,1.422628955
1991-12-28,1.422628955
1991-12-29,3.048490619
1991-12-30,2.794449734
1991-12-31,1.879902548
1992-01-01,1.625861663
1992-01-02,1.575053486
1992-01-03,1.752882106
1992-01-04,3.810613273
1992-01-05,3.556572388
1992-01-06,2.794449734
1992-01-07,2.413388406
1992-01-08,2.286367964
1992-01-09,2.108539345
1992-01-10,2.057731168
1992-01-11,1.879902548
1992-01-12,1.778286194
1992-01-13,1.778286194
1992-01-14,7.875267432
1992-01-15,4.318695043
1992-01-16,3.556572388
1992-01-17,3.048490619
1992-01-18,2.794449734
1992-01-19,2.540408849
1992-01-20,2.337176141
1992-01-21,2.18475161
1992-01-22,2.032327079
1992-01-23,7.113144777
1992-01-24,8.129308317
1992-01-25,3.810613273
1992-01-26,2.794449734
1992-01-27,2.387984318
1992-01-28,2.133943433
1992-01-29,1.981518902
1992-01-30,1.879902548
1992-01-31,1.778286194
1992-02-01,1.727478017
1992-02-02,1.575053486
1992-02-03,1.524245309
1992-02-04,1.473437132
1992-02-05,1.244800336
1992-02-06,1.143183982
1992-02-07,1.092375805
1992-02-08,1.01616354
1992-02-09,0.965355363
1992-02-10,0.914547186
1992-02-11,0.889143097
1992-02-12,0.863739009
1992-02-13,0.83833492
1992-02-14,0.889143097
1992-02-15,1.066971717
1992-02-16,4.826776813
1992-02-17,1.295608513
1992-02-18,1.143183982
1992-02-19,2.540408849
1992-02-20,2.032327079
1992-02-21,1.448033044
1992-02-22,1.270204424
1992-02-23,1.219396247
1992-02-24,1.193992159
1992-02-25,1.143183982
1992-02-26,1.117779894
1992-02-27,1.092375805
1992-02-28,1.092375805
1992-02-29,1.066971717
1992-03-01,1.066971717
1992-03-02,1.041567628
1992-03-03,1.041567628
1992-03-04,1.092375805
1992-03-05,1.625861663
1992-03-06,1.829094371
1992-03-07,4.064654158
1992-03-08,5.588899468
1992-03-09,4.826776813
1992-03-10,5.334858583
1992-03-11,29.21470176
1992-03-12,6.351022122
1992-03-13,4.572735928
1992-03-14,3.556572388
1992-03-15,3.048490619
1992-03-16,2.794449734
1992-03-17,2.286367964
1992-03-18,1.981518902
1992-03-19,1.981518902
1992-03-20,1.778286194
1992-03-21,1.67666984
1992-03-22,1.625861663
1992-03-23,1.422628955
1992-03-24,1.219396247
1992-03-25,1.321012601
1992-03-26,2.286367964
1992-03-27,13.71820778
1992-03-28,4.572735928
1992-03-29,3.302531504
1992-03-30,2.794449734
1992-03-31,3.048490619
1992-04-01,2.794449734
1992-04-02,2.489600672
1992-04-03,2.337176141
1992-04-04,2.159347522
1992-04-05,2.083135256
1992-04-06,1.981518902
1992-04-07,2.057731168
1992-04-08,2.18475161
1992-04-09,2.083135256
1992-04-10,2.464196583
1992-04-11,2.794449734
1992-04-12,8.129308317
1992-04-13,4.064654158
1992-04-14,3.302531504
1992-04-15,2.794449734
1992-04-16,2.794449734
1992-04-17,7.113144777
1992-04-18,8.637390086
1992-04-19,7.621226547
1992-04-20,5.334858583
1992-04-21,5.080817698
1992-04-22,5.842940353
1992-04-23,5.334858583
1992-04-24,5.588899468
1992-04-25,8.129308317
1992-04-26,5.842940353
1992-04-27,4.826776813
1992-04-28,4.064654158
1992-04-29,3.556572388
1992-04-30,3.302531504
1992-05-01,3.048490619
1992-05-02,3.556572388
1992-05-03,5.080817698
1992-05-04,3.556572388
1992-05-05,3.302531504
1992-05-06,3.048490619
1992-05-07,3.048490619
1992-05-08,2.794449734
1992-05-09,2.794449734
1992-05-10,2.489600672
1992-05-11,2.337176141
1992-05-12,2.210155699
1992-05-13,2.083135256
1992-05-14,1.85449846
1992-05-15,1.67666984
1992-05-16,1.85449846
1992-05-17,1.702073929
1992-05-18,1.727478017
1992-05-19,1.524245309
1992-05-20,1.295608513
1992-05-21,1.193992159
1992-05-22,1.143183982
1992-05-23,1.066971717
1992-05-24,1.371820778
1992-05-25,1.295608513
1992-05-26,1.143183982
1992-05-27,1.168588071
1992-05-28,1.041567628
1992-05-29,0.965355363
1992-05-30,0.863739009
1992-05-31,14.48033044
1992-06-01,9.653553626
1992-06-02,4.572735928
1992-06-03,3.302531504
1992-06-04,2.794449734
1992-06-05,4.318695043
1992-06-06,13.71820778
1992-06-07,6.096981237
1992-06-08,5.334858583
1992-06-09,4.318695043
1992-06-10,3.302531504
1992-06-11,2.794449734
1992-06-12,2.362580229
1992-06-13,2.108539345
1992-06-14,1.85449846
1992-06-15,1.651265752
1992-06-16,1.422628955
1992-06-17,1.34641669
1992-06-18,1.244800336
1992-06-19,1.295608513
1992-06-20,1.397224867
1992-06-21,1.143183982
1992-06-22,1.117779894
1992-06-23,1.041567628
1992-06-24,1.524245309
1992-06-25,1.321012601
1992-06-26,1.066971717
1992-06-27,1.193992159
1992-06-28,0.965355363
1992-06-29,0.83833492
1992-06-30,0.762122655
1992-07-01,0.685910389
1992-07-02,0.635102212
1992-07-03,0.889143097
1992-07-04,1.524245309
1992-07-05,0.914547186
1992-07-06,1.041567628
1992-07-07,0.762122655
1992-07-08,0.685910389
1992-07-09,1.397224867
1992-07-10,0.812930832
1992-07-11,0.711314478
1992-07-12,0.685910389
1992-07-13,1.066971717
1992-07-14,0.939951274
1992-07-15,1.448033044
1992-07-16,2.032327079
1992-07-17,1.117779894
1992-07-18,1.981518902
1992-07-19,1.778286194
1992-07-20,2.794449734
1992-07-21,1.625861663
1992-07-22,1.34641669
1992-07-23,1.727478017
1992-07-24,1.727478017
1992-07-25,1.321012601
1992-07-26,1.371820778
1992-07-27,1.448033044
1992-07-28,1.168588071
1992-07-29,1.270204424
1992-07-30,1.219396247
1992-07-31,2.032327079
1992-08-01,1.752882106
1992-08-02,1.270204424
1992-08-03,1.143183982
1992-08-04,1.651265752
1992-08-05,1.270204424
1992-08-06,1.092375805
1992-08-07,1.01616354
1992-08-08,0.939951274
1992-08-09,3.302531504
1992-08-10,1.778286194
1992-08-11,1.397224867
1992-08-12,1.219396247
1992-08-13,1.168588071
1992-08-14,1.168588071
1992-08-15,1.168588071
1992-08-16,1.143183982
1992-08-17,1.168588071
1992-08-18,1.371820778
1992-08-19,1.143183982
1992-08-20,0.990759451
1992-08-21,0.889143097
1992-08-22,0.83833492
1992-08-23,0.787526743
1992-08-24,0.736718566
1992-08-25,1.549649398
1992-08-26,1.600457575
1992-08-27,1.117779894
1992-08-28,1.600457575
1992-08-29,3.302531504
1992-08-30,1.67666984
1992-08-31,1.321012601
1992-09-01,1.168588071
1992-09-02,1.066971717
1992-09-03,2.083135256
1992-09-04,2.311772053
1992-09-05,1.448033044
1992-09-06,1.34641669
1992-09-07,1.371820778
1992-09-08,1.549649398
1992-09-09,1.371820778
1992-09-10,1.549649398
1992-09-11,2.235559787
1992-09-12,1.448033044
1992-09-13,1.244800336
1992-09-14,1.143183982
1992-09-15,1.117779894
1992-09-16,1.092375805
1992-09-17,1.066971717
1992-09-18,0.990759451
1992-09-19,1.01616354
1992-09-20,0.889143097
1992-09-21,0.914547186
1992-09-22,1.829094371
1992-09-23,1.85449846
1992-09-24,1.066971717
1992-09-25,0.939951274
1992-09-26,1.219396247
1992-09-27,1.473437132
1992-09-28,1.270204424
1992-09-29,1.066971717
1992-09-30,0.990759451
1992-10-01,0.990759451
1992-10-02,0.990759451
1992-10-03,0.965355363
1992-10-04,0.914547186
1992-10-05,0.889143097
1992-10-06,0.914547186
1992-10-07,0.863739009
1992-10-08,0.83833492
1992-10-09,2.540408849
1992-10-10,4.826776813
1992-10-11,2.438792495
1992-10-12,2.286367964
1992-10-13,1.829094371
1992-10-14,1.727478017
1992-10-15,1.829094371
1992-10-16,2.006922991
1992-10-17,1.702073929
1992-10-18,1.575053486
1992-10-19,1.651265752
1992-10-20,1.524245309
1992-10-21,1.575053486
1992-10-22,1.498841221
1992-10-23,1.397224867
1992-10-24,1.829094371
1992-10-25,1.702073929
1992-10-26,1.448033044
1992-10-27,1.422628955
1992-10-28,1.422628955
1992-10-29,1.397224867
1992-10-30,1.371820778
1992-10-31,1.295608513
1992-11-01,1.244800336
1992-11-02,1.549649398
1992-11-03,4.064654158
1992-11-04,2.438792495
1992-11-05,2.286367964
1992-11-06,2.337176141
1992-11-07,2.032327079
1992-11-08,1.879902548
1992-11-09,1.803690283
1992-11-10,1.752882106
1992-11-11,2.540408849
1992-11-12,3.048490619
1992-11-13,20.57731168
1992-11-14,6.859103892
1992-11-15,4.826776813
1992-11-16,3.810613273
1992-11-17,3.556572388
1992-11-18,3.048490619
1992-11-19,2.540408849
1992-11-20,2.413388406
1992-11-21,6.096981237
1992-11-22,14.48033044
1992-11-23,19.05306637
1992-11-24,8.383349201
1992-11-25,7.367185662
1992-11-26,7.875267432
1992-11-27,7.113144777
1992-11-28,5.334858583
1992-11-29,4.318695043
1992-11-30,3.810613273
1992-12-01,3.302531504
1992-12-02,3.048490619
1992-12-03,2.794449734
1992-12-04,2.438792495
1992-12-05,2.311772053
1992-12-06,2.286367964
1992-12-07,2.032327079
1992-12-08,1.778286194
1992-12-09,1.524245309
1992-12-10,1.473437132
1992-12-11,1.778286194
1992-12-12,2.286367964
1992-12-13,1.778286194
1992-12-14,1.651265752
1992-12-15,1.524245309
1992-12-16,1.448033044
1992-12-17,3.810613273
1992-12-18,4.064654158
1992-12-19,2.794449734
1992-12-20,2.540408849
1992-12-21,2.286367964
1992-12-22,2.032327079
1992-12-23,1.879902548
1992-12-24,1.778286194
1992-12-25,1.67666984
1992-12-26,1.575053486
1992-12-27,1.524245309
1992-12-28,2.438792495
1992-12-29,3.302531504
1992-12-30,8.637390086
1992-12-31,21.33943433
1993-01-01,13.4641669
1993-01-02,6.351022122
1993-01-03,5.334858583
1993-01-04,5.080817698
1993-01-05,34.29551946
1993-01-06,12.44800336
1993-01-07,6.605063007
1993-01-08,4.572735928
1993-01-09,3.556572388
1993-01-10,3.048490619
1993-01-11,2.794449734
1993-01-12,2.362580229
1993-01-13,2.18475161
1993-01-14,2.006922991
1993-01-15,1.778286194
1993-01-16,1.67666984
1993-01-17,1.473437132
1993-01-18,1.422628955
1993-01-19,1.321012601
1993-01-20,1.270204424
1993-01-21,1.321012601
1993-01-22,2.540408849
1993-01-23,1.422628955
1993-01-24,1.778286194
1993-01-25,2.159347522
1993-01-26,1.905306637
1993-01-27,1.524245309
1993-01-28,1.422628955
1993-01-29,1.270204424
1993-01-30,1.193992159
1993-01-31,1.143183982
1993-02-01,1.092375805
1993-02-02,1.01616354
1993-02-03,1.524245309
1993-02-04,1.397224867
1993-02-05,1.295608513
1993-02-06,1.066971717
1993-02-07,1.041567628
1993-02-08,1.01616354
1993-02-09,0.990759451
1993-02-10,1.041567628
1993-02-11,0.990759451
1993-02-12,0.965355363
1993-02-13,1.01616354
1993-02-14,0.889143097
1993-02-15,0.863739009
1993-02-16,0.914547186
1993-02-17,0.83833492
1993-02-18,0.787526743
1993-02-19,0.762122655
1993-02-20,0.736718566
1993-02-21,0.711314478
1993-02-22,0.711314478
1993-02-23,0.685910389
1993-02-24,0.660506301
1993-02-25,0.635102212
1993-02-26,0.635102212
1993-02-27,0.609698124
1993-02-28,0.609698124
1993-03-01,0.609698124
1993-03-02,0.584294035
1993-03-03,0.660506301
1993-03-04,0.584294035
1993-03-05,0.584294035
1993-03-06,0.558889947
1993-03-07,0.584294035
1993-03-08,0.558889947
1993-03-09,0.533485858
1993-03-10,0.533485858
1993-03-11,0.50808177
1993-03-12,0.50808177
1993-03-13,0.533485858
1993-03-14,0.558889947
1993-03-15,0.584294035
1993-03-16,0.558889947
1993-03-17,0.635102212
1993-03-18,0.609698124
1993-03-19,0.584294035
1993-03-20,0.558889947
1993-03-21,0.533485858
1993-03-22,0.50808177
1993-03-23,0.482677681
1993-03-24,1.625861663
1993-03-25,1.575053486
1993-03-26,2.210155699
1993-03-27,3.302531504
1993-03-28,7.875267432
